"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
6592,2014-03-30 12:25:00,843.1,-0.2039,0.0000,1.76,22.729,44.000,9.9,21.008,19.817,0.2871,4.369
6593,2014-03-30 12:30:00,840.6,-0.2039,0.0000,1.76,22.920,41.000,9.0,21.151,19.936,0.2868,4.363
6594,2014-03-30 12:35:00,828.1,-0.2039,0.0000,1.76,23.208,42.100,9.6,21.270,20.055,0.2868,4.357
6595,2014-03-30 12:40:00,825.6,-0.2039,0.0000,1.76,23.040,44.200,10.2,21.390,20.150,0.2868,4.424
6596,2014-03-30 12:45:00,823.1,-0.2039,0.0000,1.76,22.872,40.600,8.8,21.485,20.269,0.2864,4.393
6597,2014-03-30 12:50:00,815.6,-0.2039,0.0000,1.76,23.040,40.400,8.9,21.581,20.341,0.2868,4.381
6598,2014-03-30 12:55:00,808.1,-0.2039,0.0000,1.76,22.537,41.300,8.8,21.581,20.412,0.2864,4.375
6599,2014-03-30 13:00:00,804.4,-0.2039,0.0000,1.76,22.824,42.300,9.4,21.533,20.436,0.2868,4.363
6600,2014-03-30 13:05:00,796.9,-0.2039,0.0000,1.76,23.280,39.700,8.8,21.413,20.436,0.2868,4.363
6601,2014-03-30 13:10:00,785.6,-0.2039,0.0000,1.18,22.657,42.000,9.1,21.294,20.388,0.2871,4.357
6602,2014-03-30 13:15:00,780.6,-0.2039,0.0000,1.76,22.106,44.000,9.3,21.127,20.341,0.2864,4.400
6603,2014-03-30 13:20:00,771.9,-0.2039,0.0000,1.18,21.963,42.200,8.6,20.960,20.269,0.2861,4.393
6604,2014-03-30 13:25:00,763.1,-0.2039,0.0000,1.18,22.058,42.800,8.8,20.793,20.198,0.2864,4.375
6605,2014-03-30 13:30:00,756.9,-0.2039,0.0000,1.76,22.058,42.000,8.6,20.650,20.126,0.2864,4.369
6606,2014-03-30 13:35:00,748.1,-0.2039,0.0000,1.18,21.533,41.100,7.8,20.507,20.055,0.2853,4.363
6607,2014-03-30 13:40:00,739.4,-0.2039,0.0000,1.18,22.202,39.500,7.8,20.388,19.960,0.2853,4.363
6608,2014-03-30 13:45:00,728.1,-0.2039,0.0000,1.18,21.748,39.200,7.3,20.269,19.888,0.2857,4.393
6609,2014-03-30 13:50:00,716.9,-0.2039,0.0000,1.18,21.294,39.400,6.9,20.150,19.817,0.2853,4.387
6610,2014-03-30 13:55:00,708.1,-0.2039,0.0000,1.76,21.987,41.100,8.2,20.055,19.746,0.2857,4.375
6611,2014-03-30 14:00:00,699.4,-0.2039,0.0000,1.18,21.700,39.500,7.3,19.960,19.674,0.2853,4.363
6612,2014-03-30 14:05:00,688.1,-0.2039,0.0000,1.18,21.581,39.700,7.3,19.865,19.627,0.2857,4.363
6613,2014-03-30 14:10:00,675.6,-0.2039,0.0000,1.18,21.628,38.900,7.1,19.770,19.555,0.2853,4.357
6614,2014-03-30 14:15:00,664.4,-0.2039,0.0000,1.18,21.461,39.400,7.1,19.698,19.484,0.2864,4.400
6615,2014-03-30 14:20:00,654.4,-0.2039,0.0000,1.76,21.843,39.600,7.5,19.627,19.436,0.2864,4.387
6616,2014-03-30 14:25:00,641.9,-0.2039,0.0000,1.76,22.274,37.400,7.1,19.555,19.389,0.2864,4.375
6617,2014-03-30 14:30:00,630.6,-0.2039,0.0000,1.76,21.652,40.100,7.5,19.508,19.341,0.2868,4.369
6618,2014-03-30 14:35:00,618.1,-0.2039,0.0000,1.18,21.390,38.900,6.8,19.460,19.294,0.2864,4.363
6619,2014-03-30 14:40:00,608.1,-0.2039,0.0000,1.18,21.509,39.100,7.0,19.413,19.246,0.2864,4.363
6620,2014-03-30 14:45:00,591.9,-0.2039,0.0000,1.18,21.437,38.900,6.9,19.365,19.199,0.2864,4.418
6621,2014-03-30 14:50:00,576.9,-0.2039,0.0000,1.18,21.223,39.700,7.0,19.341,19.175,0.2864,4.393
6622,2014-03-30 14:55:00,565.6,-0.2039,0.0000,1.18,21.652,40.100,7.5,19.318,19.151,0.2864,4.381
6623,2014-03-30 15:00:00,550.6,-0.2039,0.0000,1.18,21.199,41.000,7.4,19.270,19.127,0.2861,4.369
6624,2014-03-30 15:05:00,533.1,-0.2039,0.0000,1.18,21.127,39.100,6.7,19.270,19.103,0.2857,4.369
6625,2014-03-30 15:10:00,521.9,-0.2039,0.0000,1.18,20.841,40.600,7.0,19.246,19.080,0.2861,4.363
6626,2014-03-30 15:15:00,505.6,-0.2039,0.0000,1.18,20.722,39.400,6.4,19.222,19.056,0.2864,4.363
6627,2014-03-30 15:20:00,494.4,-0.2039,0.0000,1.18,20.889,41.400,7.3,19.199,19.032,0.2861,4.381
6628,2014-03-30 15:25:00,476.9,-0.2039,0.0000,1.18,20.722,40.400,6.8,19.175,19.008,0.2861,4.375
6629,2014-03-30 15:30:00,459.4,-0.2039,0.0000,1.18,21.008,39.600,6.8,19.175,19.008,0.2861,4.369
6630,2014-03-30 15:35:00,334.4,-0.2039,0.0000,0.59,20.436,40.500,6.6,19.151,18.985,0.2857,4.363
6631,2014-03-30 15:40:00,244.4,-0.2039,0.0000,0.59,20.388,38.700,5.9,19.127,18.961,0.2864,4.363
6632,2014-03-30 15:45:00,215.6,-0.2039,0.0000,0.00,20.055,39.500,5.9,19.103,18.961,0.2868,4.369
6633,2014-03-30 15:50:00,66.9,-0.2039,0.0000,0.00,19.841,40.500,6.0,19.080,18.937,0.2868,4.381
6634,2014-03-30 15:55:00,220.6,-0.2039,0.0000,0.00,19.841,39.600,5.7,19.032,18.913,0.2868,4.369
6635,2014-03-30 16:00:00,45.6,-0.2039,0.0000,0.00,19.532,39.900,5.6,18.985,18.889,0.2868,4.363
6636,2014-03-30 16:05:00,76.9,-0.2039,0.0000,0.00,19.222,41.000,5.7,18.937,18.866,0.2868,4.363
6637,2014-03-30 16:10:00,103.1,-0.2039,0.0000,0.00,19.651,37.900,4.9,18.889,18.818,0.2868,4.363
6638,2014-03-30 16:15:00,158.1,-0.2039,0.0000,0.00,19.674,37.900,4.9,18.842,18.794,0.2868,4.381
6639,2014-03-30 16:20:00,75.6,-0.2039,0.0000,0.00,19.793,38.900,5.4,18.794,18.747,0.2868,4.381
6640,2014-03-30 16:25:00,150.6,-0.2039,0.0000,0.00,19.555,39.400,5.4,18.771,18.723,0.2868,4.369
6641,2014-03-30 16:30:00,69.4,-0.2039,0.0000,0.00,19.436,40.500,5.7,18.723,18.699,0.2868,4.363
6642,2014-03-30 16:35:00,54.4,-0.2039,0.0000,1.18,17.772,50.200,7.3,18.699,18.675,0.2868,4.363
6643,2014-03-30 16:40:00,45.6,-0.2039,0.0000,0.00,16.582,54.100,7.3,18.652,18.628,0.2864,4.363
6644,2014-03-30 16:45:00,43.1,-0.2039,0.0000,0.00,15.891,61.800,8.6,18.604,18.604,0.2857,4.363
6645,2014-03-30 16:50:00,46.9,-0.2039,0.0000,1.18,14.936,65.900,8.6,18.533,18.580,0.2861,4.363
6646,2014-03-30 16:55:00,43.1,-0.2039,0.0000,0.00,15.008,61.100,7.6,18.461,18.533,0.2864,4.369
6647,2014-03-30 17:00:00,40.6,-0.2039,0.0000,0.00,14.457,65.500,8.1,18.366,18.485,0.2861,4.369
6648,2014-03-30 17:05:00,34.4,-0.2039,0.0000,0.00,14.409,66.100,8.2,18.295,18.414,0.2861,4.363
6649,2014-03-30 17:10:00,31.9,-0.2039,0.0000,0.00,14.960,60.500,7.4,18.176,18.366,0.2864,4.363
6650,2014-03-30 17:15:00,31.9,-0.2039,0.0000,0.00,14.960,64.900,8.4,18.105,18.295,0.2871,4.363
6651,2014-03-30 17:20:00,28.1,-0.2039,0.0000,0.00,15.031,66.600,8.9,18.033,18.247,0.2871,4.357
6652,2014-03-30 17:25:00,25.6,-0.2039,0.0000,0.00,15.199,63.600,8.4,17.938,18.176,0.2871,4.357
6653,2014-03-30 17:30:00,23.1,-0.2039,0.0000,0.00,14.960,67.500,9.0,17.867,18.129,0.2871,4.351
6654,2014-03-30 17:35:00,20.6,-0.2039,0.0000,0.00,14.984,70.700,9.7,17.796,18.081,0.2871,4.351
6655,2014-03-30 17:40:00,18.1,-0.2039,0.0000,0.00,15.055,67.600,9.1,17.724,18.010,0.2877,4.351
6656,2014-03-30 17:45:00,15.6,-0.2039,0.0000,0.59,14.936,68.000,9.1,17.653,17.962,0.2877,4.351
6657,2014-03-30 17:50:00,11.9,-0.2039,0.0000,0.59,14.553,70.000,9.2,17.605,17.915,0.2881,4.351
6658,2014-03-30 17:55:00,9.4,-0.2039,0.0000,0.00,14.840,65.100,8.4,17.558,17.867,0.2877,4.345
6659,2014-03-30 18:00:00,6.9,-0.2039,0.0000,0.00,15.079,65.800,8.7,17.510,17.819,0.2881,4.345
6660,2014-03-30 18:05:00,4.4,-0.2039,0.0000,0.00,15.461,65.300,9.0,17.510,17.796,0.2881,4.345
6661,2014-03-30 18:10:00,1.9,-0.2039,0.0000,0.00,15.438,65.000,8.9,17.510,17.772,0.2881,4.345
6662,2014-03-30 18:15:00,0.6,-0.2039,0.0000,0.00,15.390,65.600,9.0,17.486,17.748,0.2884,4.339
6663,2014-03-30 18:20:00,0.6,-0.2039,0.0000,0.00,15.366,65.400,8.9,17.486,17.724,0.2887,4.339
6664,2014-03-30 18:25:00,0.6,-0.2039,0.0000,0.00,15.438,64.500,8.8,17.463,17.701,0.2887,4.339
6665,2014-03-30 18:30:00,0.6,-0.2039,0.0000,0.00,15.366,64.700,8.8,17.439,17.653,0.2887,4.339
6666,2014-03-30 18:35:00,0.6,-0.2039,0.0000,0.00,15.366,65.000,8.8,17.415,17.629,0.2887,4.339
6667,2014-03-30 18:40:00,0.6,-0.2039,0.0000,0.00,15.342,66.000,9.0,17.391,17.605,0.2887,4.339
6668,2014-03-30 18:45:00,0.6,-0.2039,0.0000,0.00,15.079,65.700,8.7,17.368,17.582,0.2887,4.339
6669,2014-03-30 18:50:00,0.6,-0.2039,0.0000,0.00,14.984,67.000,8.9,17.344,17.558,0.2887,4.339
6670,2014-03-30 18:55:00,0.6,-0.2039,0.0000,0.00,14.912,68.300,9.1,17.320,17.534,0.2895,4.339
6671,2014-03-30 19:00:00,0.6,-0.2039,0.0000,0.59,14.816,69.100,9.2,17.296,17.510,0.2890,4.339
6672,2014-03-30 19:05:00,0.6,-0.2039,0.0000,0.00,14.697,69.600,9.2,17.272,17.486,0.2895,4.339
6673,2014-03-30 19:10:00,0.6,-0.2039,0.0000,0.00,14.553,69.200,9.0,17.249,17.463,0.2895,4.339
6674,2014-03-30 19:15:00,0.6,-0.2039,0.0000,0.00,14.601,69.000,9.0,17.225,17.439,0.2895,4.339
6675,2014-03-30 19:20:00,0.6,-0.2039,0.0000,0.00,14.673,69.400,9.1,17.201,17.415,0.2898,4.339
6676,2014-03-30 19:25:00,0.6,-0.2039,0.0000,0.59,14.577,69.800,9.1,17.177,17.391,0.2895,4.339
6677,2014-03-30 19:30:00,0.6,-0.2039,0.0000,0.59,14.553,70.200,9.2,17.153,17.368,0.2898,4.339
6678,2014-03-30 19:35:00,0.6,-0.2039,0.0000,1.18,14.577,71.800,9.6,17.130,17.344,0.2898,4.339
6679,2014-03-30 19:40:00,0.6,-0.2039,0.0000,1.18,14.409,73.300,9.7,17.106,17.320,0.2898,4.333
6680,2014-03-30 19:45:00,0.6,-0.2039,0.0000,2.94,14.242,75.100,9.9,17.082,17.296,0.2898,4.363
6681,2014-03-30 19:50:00,0.6,-0.2039,0.0000,2.35,14.098,76.600,10.1,17.058,17.272,0.2898,4.333
6682,2014-03-30 19:55:00,0.6,-0.2039,0.0000,3.53,14.194,77.100,10.3,17.034,17.249,0.2898,4.333
6683,2014-03-30 20:00:00,0.6,-0.2039,0.0000,4.12,14.026,77.700,10.2,17.011,17.225,0.2898,4.333
6684,2014-03-30 20:05:00,0.6,-0.2039,0.0000,3.53,14.074,78.300,10.4,16.987,17.201,0.2898,4.333
6685,2014-03-30 20:10:00,0.6,-0.2039,0.0000,4.71,13.906,79.400,10.4,16.963,17.177,0.2898,4.333
6686,2014-03-30 20:15:00,0.6,-0.2039,0.0000,7.65,13.690,80.500,10.4,16.939,17.153,0.2901,4.333
6687,2014-03-30 20:20:00,0.6,-0.2039,0.0000,6.47,13.642,81.000,10.5,16.915,17.130,0.2901,4.333
6688,2014-03-30 20:25:00,0.6,-0.2039,0.0000,6.47,13.666,81.000,10.5,16.892,17.106,0.2901,4.333
6689,2014-03-30 20:30:00,0.6,-0.2039,0.0000,6.47,13.666,81.300,10.5,16.868,17.082,0.2901,4.333
6690,2014-03-30 20:35:00,0.6,-0.2039,0.0000,7.65,13.642,81.000,10.5,16.844,17.058,0.2904,4.333
6691,2014-03-30 20:40:00,0.6,-0.2039,0.0000,9.41,13.401,82.200,10.4,16.820,17.058,0.2904,4.339
6692,2014-03-30 20:45:00,0.6,-0.2039,0.0000,9.41,13.329,82.400,10.4,16.796,17.034,0.2901,4.333
6693,2014-03-30 20:50:00,0.6,-0.2039,0.0000,6.47,13.425,82.500,10.5,16.796,17.011,0.2904,4.333
6694,2014-03-30 20:55:00,0.6,-0.2039,0.0000,8.24,13.473,81.900,10.5,16.773,16.987,0.2904,4.327
6695,2014-03-30 21:00:00,0.6,-0.2039,0.0000,8.24,13.353,82.900,10.5,16.749,16.963,0.2904,4.333
6696,2014-03-30 21:05:00,0.6,-0.2039,0.0000,7.06,13.353,82.800,10.5,16.725,16.939,0.2904,4.333
6697,2014-03-30 21:10:00,0.6,-0.2039,0.0000,6.47,13.618,81.600,10.5,16.701,16.915,0.2904,4.327
6698,2014-03-30 21:15:00,0.6,-0.2039,0.0000,10.00,13.377,82.700,10.5,16.677,16.915,0.2908,4.327
6699,2014-03-30 21:20:00,0.6,-0.2039,0.0000,8.82,13.233,83.100,10.4,16.654,16.892,0.2904,4.327
6700,2014-03-30 21:25:00,0.6,-0.2039,0.0000,7.65,13.522,82.800,10.7,16.630,16.868,0.2908,4.327
6701,2014-03-30 21:30:00,0.6,-0.2039,0.0000,7.65,13.714,81.700,10.7,16.606,16.844,0.2901,4.327
6702,2014-03-30 21:35:00,0.6,-0.2039,0.0000,10.59,13.377,82.800,10.5,16.606,16.820,0.2908,4.327
6703,2014-03-30 21:40:00,0.6,-0.2039,0.0000,14.71,13.088,83.700,10.4,16.582,16.820,0.2908,4.327
6704,2014-03-30 21:45:00,0.6,-0.2039,0.0000,10.00,13.449,83.500,10.7,16.558,16.796,0.2908,4.327
6705,2014-03-30 21:50:00,0.6,-0.2039,0.0000,14.12,13.257,83.100,10.5,16.534,16.773,0.2908,4.321
6706,2014-03-30 21:55:00,0.6,-0.2039,0.0000,43.53,12.823,83.900,10.2,16.511,16.749,0.2911,4.327
6707,2014-03-30 22:00:00,0.6,-0.2039,0.0000,68.24,12.485,85.800,10.2,16.511,16.725,0.2908,4.321
6708,2014-03-30 22:05:00,0.6,-0.2039,0.0000,71.18,12.364,86.700,10.2,16.463,16.725,0.2908,4.321
6709,2014-03-30 22:10:00,0.6,-0.2039,0.0000,91.76,12.243,87.300,10.2,16.463,16.701,0.2908,4.321
6710,2014-03-30 22:15:00,0.6,-0.2039,0.0000,88.82,12.364,87.500,10.4,16.439,16.677,0.2908,4.321
6711,2014-03-30 22:20:00,0.6,-0.2039,0.0000,100.00,12.147,88.200,10.3,16.415,16.654,0.2911,4.321
6712,2014-03-30 22:25:00,0.6,-0.2039,0.0000,100.00,12.074,88.800,10.3,16.392,16.630,0.2908,4.321
6713,2014-03-30 22:30:00,0.6,-0.2039,0.0000,100.00,12.534,88.000,10.6,16.368,16.630,0.2908,4.321
6714,2014-03-30 22:35:00,0.6,-0.2039,0.0000,100.00,12.678,87.100,10.6,16.344,16.606,0.2908,4.321
6715,2014-03-30 22:40:00,0.6,-0.2039,0.0000,100.00,12.678,87.100,10.6,16.320,16.582,0.2904,4.339
6716,2014-03-30 22:45:00,0.6,-0.2039,0.0000,97.06,12.678,87.200,10.6,16.320,16.558,0.2908,4.321
6717,2014-03-30 22:50:00,0.6,-0.2039,0.0000,100.00,12.485,87.200,10.4,16.272,16.534,0.2904,4.321
6718,2014-03-30 22:55:00,0.6,-0.2039,0.0000,100.00,12.268,88.200,10.4,16.272,16.534,0.2908,4.321
6719,2014-03-30 23:00:00,0.6,-0.2039,0.0000,100.00,12.195,88.900,10.4,16.249,16.511,0.2908,4.321
6720,2014-03-30 23:05:00,0.6,-0.2039,0.0000,100.00,12.195,89.000,10.4,16.225,16.487,0.2908,4.321
6721,2014-03-30 23:10:00,0.6,-0.2039,0.0000,100.00,12.171,89.200,10.5,16.201,16.463,0.2908,4.321
6722,2014-03-30 23:15:00,0.6,-0.2039,0.0000,100.00,12.122,89.400,10.4,16.201,16.463,0.2908,4.321
6723,2014-03-30 23:20:00,0.6,-0.2039,0.0000,100.00,12.001,89.800,10.4,16.177,16.439,0.2911,4.321
6724,2014-03-30 23:25:00,0.6,-0.2039,0.0000,100.00,12.098,90.200,10.6,16.153,16.415,0.2908,4.321
6725,2014-03-30 23:30:00,0.6,-0.2039,0.0000,100.00,12.050,89.900,10.5,16.129,16.392,0.2911,4.321
6726,2014-03-30 23:35:00,0.6,-0.2039,0.0000,100.00,12.147,89.700,10.5,16.129,16.392,0.2911,4.345
6727,2014-03-30 23:40:00,0.6,-0.2039,0.0000,100.00,12.340,89.000,10.6,16.106,16.368,0.2911,4.321
6728,2014-03-30 23:45:00,0.6,-0.2039,0.0000,100.00,12.364,88.700,10.6,16.082,16.344,0.2914,4.321
6729,2014-03-30 23:50:00,0.6,-0.2039,0.0000,100.00,12.316,88.800,10.5,16.058,16.320,0.2914,4.321
6730,2014-03-30 23:55:00,0.6,-0.2039,0.0000,100.00,12.219,89.100,10.5,16.058,16.320,0.2914,4.321
6731,2014-03-31 00:00:00,0.6,-0.2039,0.0000,100.00,12.001,89.300,10.3,16.034,16.296,0.2919,4.321
6732,2014-03-31 00:05:00,0.6,-0.2039,0.0000,100.00,11.904,89.500,10.2,16.010,16.272,0.2911,4.321
6733,2014-03-31 00:10:00,0.6,-0.2039,0.0000,100.00,11.832,90.200,10.3,16.010,16.272,0.2908,4.321
6734,2014-03-31 00:15:00,0.6,-0.2039,0.0000,100.00,11.783,90.700,10.3,15.986,16.249,0.2911,4.321
6735,2014-03-31 00:20:00,0.6,-0.2039,0.0000,100.00,11.734,90.500,10.2,15.963,16.249,0.2914,4.321
6736,2014-03-31 00:25:00,0.6,-0.2039,0.0000,100.00,11.734,90.500,10.2,15.963,16.225,0.2914,4.321
6737,2014-03-31 00:30:00,0.6,-0.2039,0.0000,100.00,11.662,90.700,10.2,15.939,16.201,0.2911,4.321
6738,2014-03-31 00:35:00,0.6,-0.2039,0.0000,100.00,11.565,90.800,10.1,15.915,16.201,0.2914,4.321
6739,2014-03-31 00:40:00,0.6,-0.2039,0.0000,100.00,11.516,91.200,10.1,15.891,16.177,0.2914,4.321
6740,2014-03-31 00:45:00,0.6,-0.2039,0.0000,100.00,11.467,91.400,10.1,15.891,16.153,0.2914,4.321
6741,2014-03-31 00:50:00,0.6,-0.2039,0.0000,100.00,11.540,91.700,10.2,15.867,16.153,0.2911,4.321
6742,2014-03-31 00:55:00,0.6,-0.2039,0.0000,100.00,11.516,91.700,10.2,15.843,16.129,0.2919,4.321
6743,2014-03-31 01:00:00,0.6,-0.2039,0.0000,100.00,11.589,91.700,10.3,15.843,16.106,0.2914,4.321
6744,2014-03-31 01:05:00,0.6,-0.2039,0.0000,100.00,11.516,91.500,10.2,15.819,16.106,0.2914,4.321
6745,2014-03-31 01:10:00,0.6,-0.2039,0.0000,100.00,11.370,91.600,10.1,15.796,16.082,0.2911,4.321
6746,2014-03-31 01:15:00,0.6,-0.2039,0.0000,100.00,11.175,92.000,9.9,15.796,16.058,0.2914,4.321
6747,2014-03-31 01:20:00,0.6,-0.2039,0.0000,100.00,11.151,92.300,10.0,15.772,16.058,0.2919,4.321
6748,2014-03-31 01:25:00,0.6,-0.2039,0.0000,100.00,11.321,92.800,10.2,15.748,16.034,0.2914,4.333
6749,2014-03-31 01:30:00,0.6,-0.2039,0.0000,100.00,11.321,92.700,10.2,15.748,16.010,0.2914,4.321
6750,2014-03-31 01:35:00,0.6,-0.2039,0.0000,100.00,11.175,92.600,10.0,15.724,16.010,0.2914,4.315
6751,2014-03-31 01:40:00,0.6,-0.2039,0.0000,100.00,11.053,92.800,9.9,15.700,15.986,0.2914,4.315
6752,2014-03-31 01:45:00,0.6,-0.2039,0.0000,100.00,11.078,93.300,10.0,15.700,15.963,0.2914,4.315
6753,2014-03-31 01:50:00,0.6,-0.2039,0.0000,100.00,11.078,93.300,10.0,15.676,15.963,0.2914,4.315
6754,2014-03-31 01:55:00,0.6,-0.2039,0.0000,100.00,11.175,93.300,10.1,15.652,15.939,0.2919,4.315
6755,2014-03-31 02:00:00,0.6,-0.2039,0.0000,100.00,11.053,93.100,10.0,15.652,15.915,0.2919,4.315
6756,2014-03-31 02:05:00,0.6,-0.2039,0.0000,100.00,11.053,93.100,10.0,15.629,15.915,0.2919,4.315
6757,2014-03-31 02:10:00,0.6,-0.2039,0.0000,100.00,11.005,93.300,10.0,15.605,15.891,0.2914,4.315
6758,2014-03-31 02:15:00,0.6,-0.2039,0.0000,100.00,11.102,93.400,10.1,15.581,15.867,0.2914,4.315
6759,2014-03-31 02:20:00,0.6,-0.2039,0.0000,100.00,11.053,93.300,10.0,15.581,15.867,0.2914,4.315
6760,2014-03-31 02:25:00,0.6,-0.2039,0.0000,100.00,10.883,93.300,9.9,15.557,15.843,0.2914,4.315
6761,2014-03-31 02:30:00,0.6,-0.2039,0.0000,100.00,10.834,93.800,9.9,15.533,15.843,0.2914,4.315
6762,2014-03-31 02:35:00,0.6,-0.2039,0.0000,100.00,10.883,93.600,9.9,15.533,15.819,0.2919,4.315
6763,2014-03-31 02:40:00,0.6,-0.2039,0.0000,100.00,10.810,94.100,9.9,15.533,15.819,0.2919,4.315
6764,2014-03-31 02:45:00,0.6,-0.2039,0.0000,100.00,10.907,94.100,10.0,15.509,15.796,0.2914,4.315
6765,2014-03-31 02:50:00,0.6,-0.2039,0.0000,100.00,10.834,94.200,10.0,15.485,15.772,0.2914,4.315
6766,2014-03-31 02:55:00,0.6,-0.2039,0.0000,100.00,10.663,93.900,9.7,15.461,15.772,0.2919,4.315
6767,2014-03-31 03:00:00,0.6,-0.2039,0.0000,100.00,10.663,94.300,9.8,15.461,15.748,0.2919,4.315
6768,2014-03-31 03:05:00,0.6,-0.2039,0.0000,100.00,10.687,94.500,9.9,15.438,15.724,0.2911,4.315
6769,2014-03-31 03:10:00,0.6,-0.2039,0.0000,100.00,10.736,94.600,9.9,15.414,15.724,0.2914,4.315
6770,2014-03-31 03:15:00,0.6,-0.2039,0.0000,100.00,10.736,94.700,9.9,15.414,15.700,0.2914,4.315
6771,2014-03-31 03:20:00,0.6,-0.2039,0.0000,100.00,10.810,94.700,10.0,15.390,15.676,0.2914,4.315
6772,2014-03-31 03:25:00,0.6,-0.2039,0.0000,100.00,10.810,94.600,10.0,15.390,15.676,0.2911,4.315
6773,2014-03-31 03:30:00,0.6,-0.2039,0.0000,100.00,10.614,94.500,9.8,15.366,15.652,0.2911,4.315
6774,2014-03-31 03:35:00,0.6,-0.2039,0.0000,100.00,10.492,94.400,9.6,15.342,15.652,0.2914,4.315
6775,2014-03-31 03:40:00,0.6,-0.2039,0.0000,100.00,10.394,94.700,9.6,15.342,15.629,0.2919,4.315
6776,2014-03-31 03:45:00,0.6,-0.2039,0.0000,100.00,10.418,95.000,9.7,15.318,15.629,0.2914,4.309
6777,2014-03-31 03:50:00,0.6,-0.2039,0.0000,100.00,10.516,95.200,9.8,15.294,15.605,0.2911,4.309
6778,2014-03-31 03:55:00,0.6,-0.2039,0.0000,100.00,10.590,95.400,9.9,15.294,15.581,0.2914,4.315
6779,2014-03-31 04:00:00,0.6,-0.2039,0.0000,100.00,10.663,95.300,10.0,15.294,15.581,0.2919,4.309
6780,2014-03-31 04:05:00,0.6,-0.2039,0.0000,100.00,10.687,95.300,10.0,15.270,15.557,0.2919,4.309
6781,2014-03-31 04:10:00,0.6,-0.2039,0.0000,100.00,10.590,95.200,9.9,15.247,15.557,0.2919,4.309
6782,2014-03-31 04:15:00,0.6,-0.2039,0.0000,100.00,10.541,95.200,9.8,15.247,15.533,0.2919,4.309
6783,2014-03-31 04:20:00,0.6,-0.2039,0.0000,100.00,10.785,95.000,10.0,15.223,15.533,0.2919,4.309
6784,2014-03-31 04:25:00,0.6,-0.2039,0.0000,100.00,10.883,94.600,10.1,15.223,15.509,0.2919,4.309
6785,2014-03-31 04:30:00,0.6,-0.2039,0.0000,100.00,10.810,94.000,9.9,15.199,15.509,0.2919,4.309
6786,2014-03-31 04:35:00,0.6,-0.2039,0.0000,100.00,10.810,94.000,9.9,15.199,15.485,0.2919,4.309
6787,2014-03-31 04:40:00,0.6,-0.2039,0.0000,100.00,10.663,93.400,9.7,15.175,15.485,0.2919,4.309
6788,2014-03-31 04:45:00,0.6,-0.2039,0.0000,100.00,10.590,93.700,9.6,15.175,15.461,0.2922,4.309
6789,2014-03-31 04:50:00,0.6,-0.2039,0.0000,100.00,10.565,93.500,9.6,15.151,15.461,0.2922,4.309
6790,2014-03-31 04:55:00,0.6,-0.2039,0.0000,100.00,10.394,93.500,9.4,15.151,15.438,0.2919,4.309
6791,2014-03-31 05:00:00,0.6,-0.2039,0.0000,100.00,10.467,93.700,9.5,15.127,15.438,0.2919,4.309
6792,2014-03-31 05:05:00,0.6,-0.2039,0.0000,100.00,10.614,93.900,9.7,15.127,15.414,0.2914,4.309
6793,2014-03-31 05:10:00,0.6,-0.2039,0.0000,100.00,10.712,93.200,9.7,15.127,15.414,0.2914,4.309
6794,2014-03-31 05:15:00,0.6,-0.2039,0.0000,100.00,10.761,93.000,9.7,15.103,15.390,0.2919,4.315
6795,2014-03-31 05:20:00,0.6,-0.2039,0.0000,100.00,10.712,93.000,9.6,15.103,15.390,0.2919,4.309
6796,2014-03-31 05:25:00,0.6,-0.2039,0.0000,100.00,10.810,92.900,9.7,15.079,15.366,0.2919,4.309
6797,2014-03-31 05:30:00,0.6,-0.2039,0.0000,100.00,10.736,92.800,9.6,15.079,15.366,0.2919,4.309
6798,2014-03-31 05:35:00,0.6,-0.2039,0.0000,100.00,11.029,92.300,9.8,15.079,15.342,0.2914,4.309
6799,2014-03-31 05:40:00,0.6,-0.2039,0.0000,100.00,11.151,91.700,9.9,15.055,15.342,0.2919,4.309
6800,2014-03-31 05:45:00,1.9,-0.2039,0.0000,100.00,11.467,90.300,9.9,15.055,15.342,0.2919,4.303
6801,2014-03-31 05:50:00,5.6,-0.2039,0.0000,100.00,11.589,89.400,9.9,15.055,15.342,0.2919,4.303
6802,2014-03-31 05:55:00,9.4,-0.2039,0.0000,88.24,11.710,88.500,9.9,15.055,15.318,0.2919,4.303
6803,2014-03-31 06:00:00,13.1,-0.2039,0.0000,75.29,11.807,88.100,9.9,15.079,15.318,0.2919,4.303
