"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10320,2014-12-19 12:15:00,-0.2039,0.0000,21.342,52.700,11.3,3.53,12.098,12.122,0.3235,550.6,4.387
10321,2014-12-19 12:20:00,-0.2039,0.0000,21.390,52.400,11.3,4.12,12.147,12.243,0.3235,524.4,4.369
10322,2014-12-19 12:25:00,-0.2039,0.0000,21.390,51.500,11.0,4.12,12.195,12.364,0.3235,573.1,4.363
10323,2014-12-19 12:30:00,-0.2039,0.0000,21.223,51.400,10.8,4.12,12.243,12.509,0.3235,548.1,4.351
10324,2014-12-19 12:35:00,-0.2039,0.0000,20.603,52.800,10.6,3.53,12.316,12.630,0.3235,548.1,4.412
10325,2014-12-19 12:40:00,-0.2039,0.0000,21.079,52.800,11.1,3.53,12.389,12.775,0.3235,548.1,4.393
10326,2014-12-19 12:45:00,-0.2039,0.0000,21.032,52.400,10.9,4.12,12.461,12.896,0.3235,550.6,4.375
10327,2014-12-19 12:50:00,-0.2039,0.0000,21.151,53.700,11.4,3.53,12.534,12.992,0.3235,540.6,4.363
10328,2014-12-19 12:55:00,-0.2039,0.0000,21.413,52.100,11.2,4.12,12.606,13.112,0.3235,553.1,4.357
10329,2014-12-19 13:00:00,-0.2039,0.0000,21.557,50.300,10.8,4.12,12.703,13.209,0.3235,559.4,4.393
10330,2014-12-19 13:05:00,-0.2039,0.0000,21.390,51.000,10.9,4.12,12.799,13.281,0.3235,513.1,4.369
10331,2014-12-19 13:10:00,-0.2039,0.0000,21.557,51.100,11.0,4.12,12.871,13.377,0.3235,566.9,4.393
10332,2014-12-19 13:15:00,-0.2039,0.0000,21.963,50.500,11.2,4.12,12.968,13.425,0.3235,544.4,4.375
10333,2014-12-19 13:20:00,-0.2039,0.0000,21.963,49.600,11.0,4.12,13.040,13.473,0.3235,534.4,4.363
10334,2014-12-19 13:25:00,-0.2039,0.0000,21.772,49.400,10.7,4.12,13.112,13.522,0.3231,471.9,4.357
10335,2014-12-19 13:30:00,-0.2039,0.0000,21.103,49.900,10.3,3.53,13.161,13.570,0.3235,379.4,4.418
10336,2014-12-19 13:35:00,-0.2039,0.0000,21.103,51.500,10.7,4.12,13.209,13.594,0.3231,506.9,4.393
10337,2014-12-19 13:40:00,-0.2039,0.0000,21.748,50.600,11.1,4.12,13.257,13.618,0.3231,511.9,4.381
10338,2014-12-19 13:45:00,-0.2039,0.0000,21.056,49.700,10.2,4.12,13.305,13.642,0.3231,525.6,4.363
10339,2014-12-19 13:50:00,-0.2039,0.0000,21.581,50.000,10.7,3.53,13.329,13.642,0.3231,423.1,4.363
10340,2014-12-19 13:55:00,-0.2039,0.0000,21.819,49.300,10.7,3.53,13.353,13.666,0.3231,286.9,4.363
10341,2014-12-19 14:00:00,-0.2039,0.0000,21.103,49.800,10.2,2.94,13.377,13.690,0.3231,238.1,4.393
10342,2014-12-19 14:05:00,-0.2039,0.0000,20.412,50.900,9.9,2.94,13.401,13.690,0.3231,223.1,4.381
10343,2014-12-19 14:10:00,-0.2039,0.0000,19.793,51.500,9.5,2.35,13.425,13.714,0.3231,196.9,4.369
10344,2014-12-19 14:15:00,-0.2039,0.0000,19.175,52.700,9.3,2.35,13.449,13.714,0.3231,171.9,4.363
10345,2014-12-19 14:20:00,-0.2039,0.0000,19.056,54.600,9.7,2.35,13.473,13.738,0.3231,168.1,4.357
10346,2014-12-19 14:25:00,-0.2039,0.0000,18.985,54.500,9.6,2.35,13.473,13.738,0.3231,166.9,4.393
10347,2014-12-19 14:30:00,-0.2039,0.0000,18.889,55.300,9.8,2.35,13.497,13.738,0.3231,163.1,4.387
10348,2014-12-19 14:35:00,-0.2039,0.0000,18.842,55.200,9.7,2.35,13.522,13.762,0.3228,169.4,4.375
10349,2014-12-19 14:40:00,-0.2039,0.0000,18.461,55.600,9.4,2.35,13.522,13.762,0.3231,174.4,4.369
10350,2014-12-19 14:45:00,-0.2039,0.0000,18.129,57.100,9.5,2.35,13.522,13.762,0.3228,175.6,4.363
10351,2014-12-19 14:50:00,-0.2039,0.0000,18.033,58.500,9.8,2.35,13.546,13.762,0.3228,176.9,4.381
10352,2014-12-19 14:55:00,-0.2039,0.0000,17.867,59.300,9.8,2.35,13.546,13.762,0.3228,186.9,4.393
10353,2014-12-19 15:00:00,-0.2039,0.0000,17.938,59.500,10.0,2.35,13.570,13.762,0.3228,195.6,4.381
10354,2014-12-19 15:05:00,-0.2039,0.0000,18.033,59.500,10.0,2.35,13.570,13.762,0.3228,184.4,4.369
10355,2014-12-19 15:10:00,-0.2039,0.0000,17.867,59.300,9.8,2.35,13.570,13.762,0.3228,204.4,4.363
10356,2014-12-19 15:15:00,-0.2039,0.0000,17.748,59.300,9.7,2.35,13.570,13.762,0.3228,189.4,4.363
10357,2014-12-19 15:20:00,-0.2039,0.0000,17.867,59.900,10.0,2.35,13.594,13.762,0.3228,229.4,4.393
10358,2014-12-19 15:25:00,-0.2039,0.0000,18.129,60.500,10.4,2.94,13.594,13.762,0.3228,415.6,4.381
10359,2014-12-19 15:30:00,-0.2039,0.0000,18.438,59.700,10.5,2.35,13.594,13.762,0.3228,145.6,4.375
10360,2014-12-19 15:35:00,-0.2039,0.0000,18.129,60.900,10.5,2.35,13.594,13.762,0.3223,153.1,4.369
10361,2014-12-19 15:40:00,-0.2039,0.0000,17.819,60.800,10.2,2.35,13.618,13.762,0.3228,129.4,4.363
10362,2014-12-19 15:45:00,-0.2039,0.0000,17.368,61.900,10.0,2.35,13.618,13.762,0.3228,103.1,4.381
10363,2014-12-19 15:50:00,-0.2039,0.0000,17.130,63.400,10.1,2.35,13.618,13.762,0.3228,71.9,4.393
10364,2014-12-19 15:55:00,-0.2039,0.0000,16.939,63.900,10.1,1.76,13.618,13.762,0.3223,56.9,4.381
10365,2014-12-19 16:00:00,-0.2039,0.0000,16.654,65.100,10.1,2.35,13.618,13.762,0.3223,70.6,4.369
10366,2014-12-19 16:05:00,-0.2039,0.0000,16.582,65.700,10.2,1.76,13.642,13.762,0.3223,103.1,4.369
10367,2014-12-19 16:10:00,-0.2039,0.0000,16.749,66.000,10.4,2.35,13.642,13.762,0.3223,114.4,4.375
10368,2014-12-19 16:15:00,-0.2039,0.0000,16.868,66.200,10.5,2.35,13.642,13.762,0.3223,104.4,4.393
10369,2014-12-19 16:20:00,-0.2039,0.0000,16.892,66.400,10.6,2.35,13.642,13.762,0.3223,93.1,4.387
10370,2014-12-19 16:25:00,-0.2039,0.0000,16.796,66.900,10.6,2.35,13.642,13.762,0.3223,109.4,4.381
10371,2014-12-19 16:30:00,-0.2039,0.0000,16.820,67.700,10.8,2.35,13.642,13.762,0.3223,101.9,4.369
10372,2014-12-19 16:35:00,-0.2039,0.0000,16.796,68.100,10.9,2.35,13.642,13.762,0.3223,109.4,4.369
10373,2014-12-19 16:40:00,-0.2039,0.0000,16.654,68.600,10.9,2.35,13.666,13.762,0.3223,81.9,4.375
10374,2014-12-19 16:45:00,-0.2039,0.0000,16.487,69.200,10.8,2.35,13.666,13.762,0.3223,49.4,4.381
10375,2014-12-19 16:50:00,-0.2039,0.0000,16.249,70.500,10.9,1.76,13.666,13.762,0.3223,54.4,4.381
10376,2014-12-19 16:55:00,-0.2039,0.0000,16.082,71.700,11.0,1.76,13.666,13.762,0.3223,43.1,4.375
10377,2014-12-19 17:00:00,-0.2039,0.0000,15.963,72.300,11.0,1.76,13.666,13.762,0.3223,31.9,4.369
10378,2014-12-19 17:05:00,-0.2039,0.0000,15.819,72.900,11.0,1.76,13.666,13.738,0.3219,26.9,4.369
10379,2014-12-19 17:10:00,-0.2039,0.0000,15.652,73.700,11.0,2.35,13.666,13.738,0.3219,26.9,4.363
10380,2014-12-19 17:15:00,-0.2039,0.0000,15.485,74.100,10.9,1.76,13.666,13.738,0.3219,23.1,4.375
10381,2014-12-19 17:20:00,-0.2039,0.0000,15.318,74.500,10.8,2.35,13.666,13.738,0.3219,20.6,4.357
10382,2014-12-19 17:25:00,-0.2039,0.0000,15.199,75.300,10.9,2.35,13.666,13.738,0.3219,16.9,4.357
10383,2014-12-19 17:30:00,-0.2039,0.0000,15.055,76.000,10.9,2.35,13.666,13.738,0.3219,10.6,4.351
10384,2014-12-19 17:35:00,-0.2039,0.0000,14.936,76.800,10.9,2.35,13.666,13.714,0.3219,5.6,4.351
10385,2014-12-19 17:40:00,-0.2039,0.0000,14.768,77.600,10.9,2.35,13.666,13.714,0.3219,3.1,4.351
10386,2014-12-19 17:45:00,-0.2039,0.0000,14.625,78.100,10.9,2.35,13.666,13.714,0.3219,0.6,4.345
10387,2014-12-19 17:50:00,-0.2039,0.0000,14.601,78.500,10.9,2.35,13.666,13.714,0.3219,0.6,4.345
10388,2014-12-19 17:55:00,-0.2039,0.0000,14.433,78.800,10.8,2.35,13.666,13.690,0.3219,0.6,4.345
10389,2014-12-19 18:00:00,-0.2039,0.0000,14.218,79.200,10.7,2.94,13.666,13.690,0.3216,0.6,4.345
10390,2014-12-19 18:05:00,-0.2039,0.0000,14.074,79.700,10.6,2.94,13.666,13.666,0.3216,0.6,4.339
10391,2014-12-19 18:10:00,-0.2039,0.0000,14.218,80.600,10.9,2.94,13.666,13.666,0.3216,0.6,4.339
10392,2014-12-19 18:15:00,-0.2039,0.0000,14.361,80.800,11.1,2.94,13.666,13.666,0.3216,0.6,4.339
10393,2014-12-19 18:20:00,-0.2039,0.0000,14.529,80.900,11.3,2.94,13.642,13.642,0.3216,0.6,4.339
10394,2014-12-19 18:25:00,-0.2039,0.0000,14.457,81.200,11.3,2.94,13.642,13.642,0.3216,0.6,4.339
10395,2014-12-19 18:30:00,-0.2039,0.0000,14.385,81.500,11.3,3.53,13.642,13.618,0.3216,0.6,4.339
10396,2014-12-19 18:35:00,-0.2039,0.0000,14.314,81.700,11.2,3.53,13.642,13.618,0.3216,0.6,4.339
10397,2014-12-19 18:40:00,-0.2039,0.0000,14.218,82.200,11.2,3.53,13.618,13.618,0.3216,0.6,4.339
10398,2014-12-19 18:45:00,-0.2039,0.0000,14.170,82.600,11.3,4.12,13.618,13.594,0.3216,0.6,4.333
10399,2014-12-19 18:50:00,-0.2039,0.0000,14.026,82.800,11.2,5.29,13.618,13.594,0.3216,0.6,4.333
10400,2014-12-19 18:55:00,-0.2039,0.0000,13.786,83.300,11.0,17.06,13.618,13.594,0.3216,0.6,4.333
10401,2014-12-19 19:00:00,-0.2039,0.0000,13.546,83.800,10.9,58.24,13.618,13.570,0.3211,0.6,4.333
10402,2014-12-19 19:05:00,-0.2039,0.0000,13.329,84.200,10.7,78.24,13.618,13.570,0.3216,0.6,4.333
10403,2014-12-19 19:10:00,-0.2039,0.0000,13.112,84.800,10.6,94.12,13.618,13.570,0.3216,0.6,4.333
10404,2014-12-19 19:15:00,-0.2039,0.0000,12.992,85.300,10.6,98.24,13.618,13.546,0.3211,0.6,4.333
10405,2014-12-19 19:20:00,-0.2039,0.0000,12.871,85.800,10.6,100.00,13.594,13.546,0.3211,0.6,4.327
10406,2014-12-19 19:25:00,-0.2039,0.0000,12.896,86.300,10.7,100.00,13.594,13.522,0.3211,0.6,4.327
10407,2014-12-19 19:30:00,-0.2039,0.0000,12.775,86.500,10.6,100.00,13.594,13.522,0.3211,0.6,4.327
10408,2014-12-19 19:35:00,-0.2039,0.0000,12.485,86.500,10.3,100.00,13.570,13.497,0.3211,0.6,4.327
10409,2014-12-19 19:40:00,-0.2039,0.0000,12.292,87.200,10.2,100.00,13.570,13.497,0.3211,0.6,4.321
10410,2014-12-19 19:45:00,-0.2039,0.0000,12.147,87.700,10.2,100.00,13.570,13.473,0.3211,0.6,4.321
10411,2014-12-19 19:50:00,-0.2039,0.0000,12.025,88.000,10.1,100.00,13.546,13.473,0.3211,0.6,4.321
10412,2014-12-19 19:55:00,-0.2039,0.0000,12.050,88.400,10.2,100.00,13.546,13.449,0.3211,0.6,4.321
10413,2014-12-19 20:00:00,-0.2039,0.0000,11.953,88.700,10.2,100.00,13.546,13.425,0.3211,0.6,4.321
10414,2014-12-19 20:05:00,-0.2039,0.0000,11.977,89.200,10.3,100.00,13.522,13.425,0.3211,0.6,4.321
10415,2014-12-19 20:10:00,-0.2039,0.0000,12.050,89.500,10.4,100.00,13.522,13.401,0.3211,0.6,4.321
10416,2014-12-19 20:15:00,-0.2039,0.0000,12.001,89.600,10.4,100.00,13.497,13.401,0.3211,0.6,4.321
10417,2014-12-19 20:20:00,-0.2039,0.0000,11.929,89.700,10.3,100.00,13.497,13.377,0.3207,0.6,4.321
10418,2014-12-19 20:25:00,-0.2039,0.0000,11.832,89.800,10.2,100.00,13.473,13.353,0.3207,0.6,4.321
10419,2014-12-19 20:30:00,-0.2039,0.0000,11.662,89.900,10.1,100.00,13.473,13.353,0.3207,0.6,4.321
10420,2014-12-19 20:35:00,-0.2039,0.0000,11.637,90.100,10.1,100.00,13.473,13.329,0.3207,0.6,4.321
10421,2014-12-19 20:40:00,-0.2039,0.0000,11.662,90.300,10.1,100.00,13.449,13.329,0.3207,0.6,4.321
10422,2014-12-19 20:45:00,-0.2039,0.0000,11.565,90.400,10.1,100.00,13.449,13.305,0.3207,0.6,4.315
10423,2014-12-19 20:50:00,-0.2039,0.0000,11.394,90.400,9.9,100.00,13.425,13.305,0.3207,0.6,4.321
10424,2014-12-19 20:55:00,-0.2039,0.0000,11.346,90.700,9.9,100.00,13.425,13.281,0.3207,0.6,4.315
10425,2014-12-19 21:00:00,-0.2039,0.0000,11.346,90.900,9.9,100.00,13.425,13.281,0.3207,0.6,4.315
10426,2014-12-19 21:05:00,-0.2039,0.0000,11.443,91.200,10.1,100.00,13.401,13.257,0.3207,0.6,4.315
10427,2014-12-19 21:10:00,-0.2039,0.0000,11.370,91.100,10.0,100.00,13.401,13.257,0.3207,0.6,4.315
10428,2014-12-19 21:15:00,-0.2039,0.0000,11.175,90.900,9.8,100.00,13.401,13.233,0.3207,0.6,4.315
10429,2014-12-19 21:20:00,-0.2039,0.0000,11.053,91.000,9.7,100.00,13.377,13.233,0.3207,0.6,4.315
10430,2014-12-19 21:25:00,-0.2039,0.0000,11.078,91.100,9.7,100.00,13.377,13.209,0.3207,0.6,4.309
10431,2014-12-19 21:30:00,-0.2039,0.0000,11.467,91.100,10.1,100.00,13.377,13.209,0.3207,0.6,4.309
10432,2014-12-19 21:35:00,-0.2039,0.0000,11.880,90.300,10.4,88.24,13.353,13.185,0.3207,0.6,4.309
10433,2014-12-19 21:40:00,-0.2039,0.0000,12.558,89.400,10.9,41.76,13.353,13.161,0.3204,0.6,4.309
10434,2014-12-19 21:45:00,-0.2039,0.0000,12.968,88.400,11.1,28.24,13.329,13.161,0.3207,0.6,4.309
10435,2014-12-19 21:50:00,-0.2039,0.0000,13.137,87.200,11.1,20.00,13.329,13.137,0.3204,0.6,4.303
10436,2014-12-19 21:55:00,-0.2039,0.0000,13.281,85.800,11.0,15.29,13.305,13.137,0.3204,0.6,4.303
10437,2014-12-19 22:00:00,-0.2039,0.0000,13.281,84.700,10.8,14.71,13.305,13.137,0.3207,0.6,4.303
10438,2014-12-19 22:05:00,-0.2039,0.0000,13.233,84.000,10.6,12.94,13.281,13.112,0.3204,0.6,4.303
10439,2014-12-19 22:10:00,-0.2039,0.0000,13.161,83.500,10.4,12.94,13.281,13.112,0.3204,0.6,4.303
10440,2014-12-19 22:15:00,-0.2039,0.0000,13.040,83.100,10.3,12.35,13.281,13.112,0.3204,0.6,4.303
10441,2014-12-19 22:20:00,-0.2039,0.0000,12.944,83.100,10.2,12.94,13.281,13.112,0.3204,0.6,4.303
10442,2014-12-19 22:25:00,-0.2039,0.0000,12.920,83.000,10.1,12.35,13.281,13.112,0.3207,0.6,4.303
10443,2014-12-19 22:30:00,-0.2039,0.0000,12.896,82.900,10.1,12.94,13.257,13.088,0.3204,0.6,4.303
10444,2014-12-19 22:35:00,-0.2039,0.0000,12.751,82.700,9.9,13.53,13.257,13.088,0.3204,0.6,4.303
10445,2014-12-19 22:40:00,-0.2039,0.0000,12.678,82.800,9.8,14.71,13.257,13.088,0.3204,0.6,4.303
10446,2014-12-19 22:45:00,-0.2039,0.0000,12.509,82.900,9.7,15.88,13.257,13.088,0.3204,0.6,4.303
10447,2014-12-19 22:50:00,-0.2039,0.0000,12.268,83.200,9.5,20.59,13.257,13.088,0.3204,0.6,4.297
10448,2014-12-19 22:55:00,-0.2039,0.0000,11.953,83.500,9.3,44.71,13.233,13.064,0.3204,0.6,4.297
10449,2014-12-19 23:00:00,-0.2039,0.0000,11.540,84.100,9.0,70.00,13.233,13.064,0.3204,0.6,4.297
10450,2014-12-19 23:05:00,-0.2039,0.0000,11.224,84.700,8.8,85.88,13.233,13.064,0.3204,0.6,4.297
10451,2014-12-19 23:10:00,-0.2039,0.0000,11.078,85.600,8.8,92.94,13.233,13.040,0.3204,0.6,4.297
10452,2014-12-19 23:15:00,-0.2039,0.0000,11.127,86.200,8.9,90.00,13.233,13.040,0.3199,0.6,4.297
10453,2014-12-19 23:20:00,-0.2039,0.0000,11.005,86.300,8.8,92.94,13.209,13.040,0.3199,0.6,4.297
10454,2014-12-19 23:25:00,-0.2039,0.0000,10.932,86.600,8.8,96.47,13.209,13.016,0.3204,0.6,4.297
10455,2014-12-19 23:30:00,-0.2039,0.0000,10.834,86.900,8.8,100.00,13.209,12.992,0.3199,0.6,4.297
10456,2014-12-19 23:35:00,-0.2039,0.0000,10.736,87.100,8.7,100.00,13.185,12.992,0.3199,0.6,4.297
10457,2014-12-19 23:40:00,-0.2039,0.0000,10.614,87.600,8.7,100.00,13.185,12.968,0.3199,0.6,4.297
10458,2014-12-19 23:45:00,-0.2039,0.0000,10.345,87.700,8.4,100.00,13.185,12.968,0.3199,0.6,4.297
10459,2014-12-19 23:50:00,-0.2039,0.0000,10.100,88.000,8.2,100.00,13.161,12.944,0.3199,0.6,4.297
10460,2014-12-19 23:55:00,-0.2039,0.0000,10.026,88.600,8.2,100.00,13.161,12.944,0.3199,0.6,4.303
10461,2014-12-20 00:00:00,-0.2039,0.0000,9.952,89.000,8.2,100.00,13.137,12.920,0.3199,0.6,4.303
10462,2014-12-20 00:05:00,-0.2039,0.0000,10.051,89.300,8.4,100.00,13.137,12.896,0.3199,0.6,4.321
10463,2014-12-20 00:10:00,-0.2039,0.0000,10.614,89.600,9.0,100.00,13.112,12.896,0.3199,0.6,4.321
10464,2014-12-20 00:15:00,-0.2039,0.0000,10.638,89.300,9.0,100.00,13.112,12.871,0.3199,0.6,4.291
10465,2014-12-20 00:20:00,-0.2039,0.0000,10.541,89.100,8.8,100.00,13.088,12.847,0.3195,0.6,4.291
10466,2014-12-20 00:25:00,-0.2039,0.0000,10.418,89.100,8.7,100.00,13.088,12.847,0.3195,0.6,4.291
10467,2014-12-20 00:30:00,-0.2039,0.0000,10.467,89.200,8.8,100.00,13.064,12.823,0.3195,0.6,4.291
10468,2014-12-20 00:35:00,-0.2039,0.0000,10.271,89.200,8.6,100.00,13.064,12.823,0.3195,0.6,4.291
10469,2014-12-20 00:40:00,-0.2039,0.0000,10.124,89.200,8.4,100.00,13.040,12.799,0.3195,0.6,4.291
10470,2014-12-20 00:45:00,-0.2039,0.0000,10.173,89.400,8.5,100.00,13.040,12.799,0.3195,0.6,4.291
10471,2014-12-20 00:50:00,-0.2039,0.0000,10.001,89.500,8.4,100.00,13.040,12.775,0.3195,0.6,4.291
10472,2014-12-20 00:55:00,-0.2039,0.0000,10.026,89.700,8.4,100.00,13.016,12.775,0.3195,0.6,4.291
10473,2014-12-20 01:00:00,-0.2039,0.0000,10.051,89.900,8.5,100.00,13.016,12.751,0.3195,0.6,4.291
10474,2014-12-20 01:05:00,-0.2039,0.0000,10.149,90.100,8.6,100.00,12.992,12.751,0.3195,0.6,4.291
10475,2014-12-20 01:10:00,-0.2039,0.0000,10.516,90.200,9.0,92.35,12.992,12.727,0.3195,0.6,4.291
10476,2014-12-20 01:15:00,-0.2039,0.0000,10.785,90.200,9.3,85.88,12.968,12.703,0.3195,0.6,4.291
10477,2014-12-20 01:20:00,-0.2039,0.0000,10.907,89.800,9.3,85.88,12.968,12.703,0.3195,0.6,4.291
10478,2014-12-20 01:25:00,-0.2039,0.0000,10.980,89.600,9.3,84.71,12.944,12.703,0.3195,0.6,4.291
10479,2014-12-20 01:30:00,-0.2039,0.0000,11.029,89.500,9.4,83.53,12.944,12.678,0.3195,0.6,4.291
10480,2014-12-20 01:35:00,-0.2039,0.0000,11.005,89.300,9.3,85.29,12.944,12.678,0.3195,0.6,4.285
10481,2014-12-20 01:40:00,-0.2039,0.0000,11.175,89.500,9.5,81.76,12.920,12.654,0.3195,0.6,4.285
10482,2014-12-20 01:45:00,-0.2039,0.0000,11.248,89.400,9.6,79.41,12.920,12.654,0.3192,0.6,4.285
10483,2014-12-20 01:50:00,-0.2039,0.0000,11.273,89.100,9.6,75.29,12.920,12.654,0.3192,0.6,4.285
10484,2014-12-20 01:55:00,-0.2039,0.0000,11.175,89.000,9.4,77.06,12.896,12.654,0.3192,0.6,4.285
10485,2014-12-20 02:00:00,-0.2039,0.0000,11.224,88.900,9.5,70.59,12.896,12.630,0.3192,0.6,4.285
10486,2014-12-20 02:05:00,-0.2039,0.0000,11.248,88.700,9.5,72.94,12.896,12.630,0.3192,0.6,4.285
10487,2014-12-20 02:10:00,-0.2039,0.0000,11.297,88.600,9.5,69.41,12.871,12.630,0.3192,0.6,4.285
10488,2014-12-20 02:15:00,-0.2039,0.0000,11.127,88.400,9.3,73.53,12.871,12.630,0.3192,0.6,4.285
10489,2014-12-20 02:20:00,-0.2039,0.0000,10.907,88.500,9.1,80.59,12.871,12.630,0.3192,0.6,4.285
10490,2014-12-20 02:25:00,-0.2039,0.0000,10.810,88.600,9.0,79.41,12.871,12.606,0.3192,0.6,4.285
10491,2014-12-20 02:30:00,-0.2039,0.0000,10.565,88.700,8.8,90.59,12.871,12.630,0.3192,0.6,4.285
10492,2014-12-20 02:35:00,-0.2039,0.0000,10.394,88.900,8.7,100.00,12.847,12.606,0.3192,0.6,4.285
10493,2014-12-20 02:40:00,-0.2039,0.0000,10.198,89.200,8.5,100.00,12.847,12.606,0.3192,0.6,4.285
10494,2014-12-20 02:45:00,-0.2039,0.0000,10.051,89.500,8.4,100.00,12.847,12.606,0.3192,0.6,4.285
10495,2014-12-20 02:50:00,-0.2039,0.0000,9.780,89.600,8.2,100.00,12.847,12.606,0.3192,0.6,4.285
10496,2014-12-20 02:55:00,-0.2039,0.0000,9.756,90.200,8.2,100.00,12.847,12.606,0.3192,0.6,4.285
10497,2014-12-20 03:00:00,-0.2039,0.0000,9.731,90.200,8.2,100.00,12.823,12.582,0.3192,0.6,4.285
10498,2014-12-20 03:05:00,-0.2039,0.0000,9.657,90.200,8.1,100.00,12.823,12.582,0.3192,0.6,4.285
10499,2014-12-20 03:10:00,-0.2039,0.0000,9.632,90.200,8.1,95.88,12.823,12.558,0.3192,0.6,4.285
10500,2014-12-20 03:15:00,-0.2039,0.0000,9.435,89.800,7.9,100.00,12.823,12.558,0.3192,0.6,4.285
10501,2014-12-20 03:20:00,-0.2039,0.0000,9.312,90.100,7.8,100.00,12.799,12.558,0.3192,0.6,4.285
10502,2014-12-20 03:25:00,-0.2039,0.0000,9.213,90.100,7.7,100.00,12.799,12.534,0.3192,0.6,4.285
10503,2014-12-20 03:30:00,-0.2039,0.0000,9.114,90.500,7.7,100.00,12.799,12.534,0.3187,0.6,4.285
10504,2014-12-20 03:35:00,-0.2039,0.0000,9.040,90.600,7.6,100.00,12.775,12.509,0.3187,0.6,4.285
10505,2014-12-20 03:40:00,-0.2039,0.0000,9.064,90.800,7.7,100.00,12.775,12.485,0.3192,0.6,4.285
10506,2014-12-20 03:45:00,-0.2039,0.0000,8.941,90.900,7.5,100.00,12.775,12.485,0.3187,0.6,4.279
10507,2014-12-20 03:50:00,-0.2039,0.0000,8.817,91.200,7.5,100.00,12.751,12.461,0.3187,0.6,4.279
10508,2014-12-20 03:55:00,-0.2039,0.0000,8.693,91.100,7.3,100.00,12.751,12.461,0.3187,0.6,4.279
10509,2014-12-20 04:00:00,-0.2039,0.0000,8.618,91.400,7.3,100.00,12.727,12.437,0.3187,0.6,4.279
10510,2014-12-20 04:05:00,-0.2039,0.0000,8.543,91.600,7.3,100.00,12.727,12.437,0.3187,0.6,4.279
10511,2014-12-20 04:10:00,-0.2039,0.0000,8.519,91.900,7.3,100.00,12.703,12.413,0.3187,0.6,4.279
10512,2014-12-20 04:15:00,-0.2039,0.0000,8.519,92.200,7.3,100.00,12.703,12.389,0.3187,0.6,4.279
10513,2014-12-20 04:20:00,-0.2039,0.0000,8.444,92.300,7.3,100.00,12.703,12.389,0.3187,0.6,4.279
10514,2014-12-20 04:25:00,-0.2039,0.0000,8.369,92.400,7.2,100.00,12.678,12.364,0.3187,0.6,4.279
10515,2014-12-20 04:30:00,-0.2039,0.0000,8.419,92.400,7.3,100.00,12.654,12.364,0.3187,0.6,4.279
10516,2014-12-20 04:35:00,-0.2039,0.0000,8.344,92.700,7.2,100.00,12.654,12.340,0.3187,0.6,4.279
10517,2014-12-20 04:40:00,-0.2039,0.0000,8.593,92.900,7.5,100.00,12.630,12.316,0.3187,0.6,4.279
10518,2014-12-20 04:45:00,-0.2039,0.0000,8.817,93.100,7.8,100.00,12.630,12.316,0.3187,0.6,4.273
10519,2014-12-20 04:50:00,-0.2039,0.0000,9.163,93.400,8.2,100.00,12.606,12.292,0.3183,0.6,4.273
10520,2014-12-20 04:55:00,-0.2039,0.0000,9.312,93.200,8.3,100.00,12.606,12.268,0.3187,0.6,4.273
10521,2014-12-20 05:00:00,-0.2039,0.0000,9.015,93.000,8.0,100.00,12.582,12.268,0.3187,0.6,4.291
10522,2014-12-20 05:05:00,-0.2039,0.0000,8.866,92.700,7.8,100.00,12.582,12.243,0.3183,0.6,4.273
10523,2014-12-20 05:10:00,-0.2039,0.0000,8.717,92.900,7.6,100.00,12.558,12.243,0.3183,0.6,4.273
10524,2014-12-20 05:15:00,-0.2039,0.0000,8.568,92.900,7.5,100.00,12.558,12.219,0.3183,0.6,4.273
10525,2014-12-20 05:20:00,-0.2039,0.0000,8.469,93.100,7.4,100.00,12.558,12.219,0.3183,0.6,4.273
10526,2014-12-20 05:25:00,-0.2039,0.0000,8.543,93.100,7.5,100.00,12.534,12.219,0.3183,0.6,4.273
10527,2014-12-20 05:30:00,-0.2039,0.0000,8.494,93.200,7.5,100.00,12.534,12.195,0.3183,0.6,4.273
10528,2014-12-20 05:35:00,-0.2039,0.0000,8.494,93.500,7.5,100.00,12.509,12.195,0.3183,0.6,4.273
10529,2014-12-20 05:40:00,-0.2039,0.0000,8.444,93.500,7.5,100.00,12.509,12.195,0.3183,0.6,4.273
10530,2014-12-20 05:45:00,-0.2039,0.0000,8.344,93.300,7.3,100.00,12.509,12.171,0.3183,0.6,4.273
10531,2014-12-20 05:50:00,-0.2039,0.0000,8.295,93.500,7.3,100.00,12.485,12.171,0.3183,0.6,4.273
