"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10576,2015-01-22 06:35:00,1.18,-0.1988,0.0063,7.920,56.200,-0.3,11.953,11.904,0.0628,0.6,4.309
10577,2015-01-22 06:40:00,1.18,-0.2039,0.0063,7.845,56.900,-0.2,11.929,11.880,0.0628,0.6,4.309
10578,2015-01-22 06:45:00,1.18,-0.1988,0.0063,7.770,57.900,0.0,11.904,11.856,0.0628,0.6,4.309
10579,2015-01-22 06:50:00,1.18,-0.2039,0.0063,7.619,57.800,-0.2,11.880,11.832,0.0628,0.6,4.321
10580,2015-01-22 06:55:00,1.18,-0.2039,0.0063,7.544,58.200,-0.1,11.856,11.807,0.0628,0.6,4.303
10581,2015-01-22 07:00:00,1.18,-0.1988,0.0063,7.343,59.100,-0.1,11.832,11.759,0.0628,0.6,4.303
10582,2015-01-22 07:05:00,1.18,-0.2039,0.0063,7.167,60.000,-0.1,11.807,11.759,0.0628,0.6,4.309
10583,2015-01-22 07:10:00,1.18,-0.1988,0.0063,7.015,59.500,-0.3,11.783,11.710,0.0628,0.6,4.303
10584,2015-01-22 07:15:00,1.18,-0.2039,0.0063,7.015,60.800,-0.0,11.759,11.710,0.0621,0.6,4.303
10585,2015-01-22 07:20:00,1.18,-0.2039,0.0063,7.142,59.500,-0.2,11.734,11.662,0.0628,0.6,4.309
10586,2015-01-22 07:25:00,1.18,-0.2039,0.0063,7.419,57.700,-0.4,11.710,11.662,0.0621,0.6,4.303
10587,2015-01-22 07:30:00,1.18,-0.2039,0.0063,7.720,57.300,-0.2,11.662,11.613,0.0621,0.6,4.303
10588,2015-01-22 07:35:00,1.18,-0.2039,0.0063,7.895,56.900,-0.1,11.662,11.613,0.0621,0.6,4.303
10589,2015-01-22 07:40:00,1.18,-0.2039,0.0063,8.419,54.400,-0.2,11.613,11.565,0.0628,0.6,4.303
10590,2015-01-22 07:45:00,1.18,-0.1988,0.0063,8.965,51.900,-0.4,11.589,11.540,0.0621,3.1,4.303
10591,2015-01-22 07:50:00,1.18,-0.1988,0.0063,9.336,52.600,0.1,11.565,11.516,0.0621,4.4,4.303
10592,2015-01-22 07:55:00,1.18,-0.2039,0.0063,9.386,51.600,-0.1,11.540,11.516,0.0621,5.6,4.303
10593,2015-01-22 08:00:00,1.18,-0.2039,0.0063,9.213,52.000,-0.1,11.516,11.467,0.0628,5.6,4.303
10594,2015-01-22 08:05:00,1.18,-0.2039,0.0063,8.965,52.900,-0.1,11.492,11.443,0.0621,9.4,4.303
10595,2015-01-22 08:10:00,1.18,-0.2039,0.0063,8.916,52.200,-0.3,11.467,11.419,0.0621,10.6,4.303
10596,2015-01-22 08:15:00,1.18,-0.2039,0.0063,9.139,51.900,-0.2,11.443,11.419,0.0621,15.6,4.303
10597,2015-01-22 08:20:00,1.18,-0.2039,0.0063,9.238,51.900,-0.1,11.443,11.370,0.0621,20.6,4.303
10598,2015-01-22 08:25:00,1.18,-0.2039,0.0063,9.213,52.500,0.0,11.419,11.370,0.0621,25.6,4.303
10599,2015-01-22 08:30:00,1.18,-0.2039,0.0063,9.213,53.600,0.3,11.394,11.321,0.0621,29.4,4.303
10600,2015-01-22 08:35:00,1.18,-0.1988,0.0063,9.213,55.400,0.8,11.370,11.321,0.0621,30.6,4.303
10601,2015-01-22 08:40:00,1.18,-0.2039,0.0063,9.287,55.200,0.8,11.346,11.297,0.0621,34.4,4.303
10602,2015-01-22 08:45:00,1.18,-0.2039,0.0063,9.336,57.000,1.3,11.321,11.273,0.0621,38.1,4.303
10603,2015-01-22 08:50:00,1.18,-0.2039,0.0063,9.312,58.300,1.6,11.297,11.248,0.0621,48.1,4.309
10604,2015-01-22 08:55:00,1.18,-0.2039,0.0063,9.386,58.400,1.6,11.273,11.224,0.0621,50.6,4.315
10605,2015-01-22 09:00:00,1.76,-0.2039,0.0063,9.706,57.600,1.8,11.273,11.175,0.0621,50.6,4.321
10606,2015-01-22 09:05:00,1.18,-0.2039,0.0063,10.198,54.900,1.5,11.248,11.175,0.0621,49.4,4.321
10607,2015-01-22 09:10:00,1.18,-0.2039,0.0063,10.687,52.600,1.4,11.224,11.175,0.0621,50.6,4.321
10608,2015-01-22 09:15:00,1.18,-0.1988,0.0063,11.053,51.100,1.3,11.200,11.175,0.0621,53.1,4.327
10609,2015-01-22 09:20:00,1.18,-0.2039,0.0063,11.419,50.000,1.4,11.200,11.151,0.0621,58.1,4.333
10610,2015-01-22 09:25:00,1.18,-0.1988,0.0063,11.734,49.200,1.4,11.175,11.127,0.0621,60.6,4.339
10611,2015-01-22 09:30:00,1.18,-0.2039,0.0063,12.122,47.400,1.3,11.151,11.127,0.0621,64.4,4.339
10612,2015-01-22 09:35:00,1.18,-0.1988,0.0063,12.437,46.400,1.3,11.151,11.102,0.0621,70.6,4.351
10613,2015-01-22 09:40:00,1.76,-0.1988,0.0063,12.582,45.700,1.2,11.127,11.102,0.0621,75.6,4.351
10614,2015-01-22 09:45:00,1.18,-0.2039,0.0063,12.678,46.900,1.6,11.127,11.078,0.0621,75.6,4.351
10615,2015-01-22 09:50:00,1.76,-0.1988,0.0063,12.871,46.400,1.7,11.102,11.078,0.0621,89.4,4.363
10616,2015-01-22 09:55:00,1.76,-0.1988,0.0063,13.329,46.500,2.1,11.102,11.078,0.0621,71.9,4.363
10617,2015-01-22 10:00:00,1.76,-0.1988,0.0063,13.666,44.400,1.8,11.078,11.053,0.0621,76.9,4.369
10618,2015-01-22 10:05:00,1.76,-0.1988,0.0063,13.978,43.600,1.8,11.078,11.029,0.0621,103.1,4.381
10619,2015-01-22 10:10:00,1.76,-0.1988,0.0063,14.505,42.400,1.9,11.078,11.029,0.0621,114.4,4.369
10620,2015-01-22 10:15:00,1.76,-0.2039,0.0063,14.888,41.600,2.0,11.053,11.029,0.0621,96.9,4.363
10621,2015-01-22 10:20:00,1.76,-0.1988,0.0063,15.270,40.700,2.0,11.053,11.029,0.0621,358.1,4.363
10622,2015-01-22 10:25:00,1.76,-0.1988,0.0063,16.296,37.500,1.8,11.053,11.029,0.0621,441.9,4.381
10623,2015-01-22 10:30:00,2.35,-0.2039,0.0063,18.033,36.200,2.8,11.029,11.005,0.0621,495.6,4.381
10624,2015-01-22 10:35:00,2.35,-0.1988,0.0063,19.365,35.500,3.7,11.029,11.005,0.0621,524.4,4.369
10625,2015-01-22 10:40:00,2.35,-0.1988,0.0063,20.269,34.900,4.3,11.029,11.005,0.0621,548.1,4.363
10626,2015-01-22 10:45:00,2.35,-0.1988,0.0063,21.581,34.300,5.2,11.005,11.005,0.0621,415.6,4.351
10627,2015-01-22 10:50:00,2.35,-0.1988,0.0063,21.294,37.100,6.1,11.005,11.005,0.0621,371.9,4.381
10628,2015-01-22 10:55:00,2.35,-0.1988,0.0063,21.151,36.700,5.8,11.029,11.005,0.0621,541.9,4.363
10629,2015-01-22 11:00:00,2.94,-0.1988,0.0063,21.581,34.100,5.1,11.005,11.005,0.0621,605.6,4.357
10630,2015-01-22 11:05:00,2.94,-0.1988,0.0063,22.226,32.600,5.0,11.005,11.005,0.0621,615.6,4.351
10631,2015-01-22 11:10:00,2.94,-0.1988,0.0063,22.681,32.400,5.3,11.029,11.005,0.0621,588.1,4.381
10632,2015-01-22 11:15:00,2.94,-0.1988,0.0063,22.513,30.800,4.5,11.029,11.029,0.0621,565.6,4.363
10633,2015-01-22 11:20:00,2.94,-0.1988,0.0063,22.824,31.700,5.1,11.029,11.029,0.0621,580.6,4.351
10634,2015-01-22 11:25:00,2.94,-0.1988,0.0063,23.545,32.500,6.1,11.053,11.029,0.0621,565.6,4.345
10635,2015-01-22 11:30:00,2.94,-0.1988,0.0063,23.569,30.800,5.4,11.053,11.053,0.0621,604.4,4.448
10636,2015-01-22 11:35:00,2.94,-0.1988,0.0063,23.448,30.300,5.0,11.053,11.053,0.0621,598.1,4.393
10637,2015-01-22 11:40:00,2.94,-0.1988,0.0063,23.809,27.200,3.8,11.078,11.078,0.0628,583.1,4.369
10638,2015-01-22 11:45:00,2.94,-0.1988,0.0063,23.713,27.200,3.7,11.078,11.078,0.0621,613.1,4.363
10639,2015-01-22 11:50:00,2.94,-0.1988,0.0063,24.002,26.200,3.4,11.102,11.127,0.0621,646.9,4.351
10640,2015-01-22 11:55:00,3.53,-0.1988,0.0063,24.460,26.600,4.0,11.127,11.127,0.0628,586.9,4.345
10641,2015-01-22 12:00:00,3.53,-0.1988,0.0063,24.774,25.800,3.9,11.127,11.151,0.0628,523.1,4.369
10642,2015-01-22 12:05:00,2.94,-0.1988,0.0063,23.857,25.700,3.0,11.151,11.175,0.0628,388.1,4.363
10643,2015-01-22 12:10:00,2.94,-0.1988,0.0063,23.448,26.200,3.0,11.175,11.175,0.0628,665.6,4.351
10644,2015-01-22 12:15:00,2.94,-0.1988,0.0063,23.208,26.000,2.7,11.200,11.224,0.0628,425.6,4.345
10645,2015-01-22 12:20:00,2.94,-0.1988,0.0063,22.848,26.400,2.6,11.224,11.248,0.0628,513.1,4.430
10646,2015-01-22 12:25:00,2.35,-0.1988,0.0063,22.968,24.500,1.6,11.248,11.273,0.0628,334.4,4.393
10647,2015-01-22 12:30:00,2.94,-0.1988,0.0063,23.881,25.200,2.8,11.273,11.297,0.0628,794.4,4.369
10648,2015-01-22 12:35:00,2.94,-0.1988,0.0063,24.581,23.100,2.2,11.297,11.321,0.0628,438.1,4.363
10649,2015-01-22 12:40:00,2.94,-0.1988,0.0063,24.243,25.000,3.0,11.321,11.346,0.0628,298.1,4.357
10650,2015-01-22 12:45:00,2.94,-0.1988,0.0063,23.497,25.500,2.6,11.346,11.370,0.0628,411.9,4.351
10651,2015-01-22 12:50:00,2.94,-0.1988,0.0063,23.545,25.200,2.5,11.370,11.394,0.0628,626.9,4.369
10652,2015-01-22 12:55:00,2.94,-0.1988,0.0063,23.785,23.800,1.9,11.394,11.443,0.0628,660.6,4.363
10653,2015-01-22 13:00:00,2.94,-0.1988,0.0063,23.737,25.000,2.6,11.419,11.467,0.0628,488.1,4.369
10654,2015-01-22 13:05:00,2.94,-0.1988,0.0063,23.785,24.100,2.1,11.443,11.492,0.0628,586.9,4.363
10655,2015-01-22 13:10:00,2.94,-0.1988,0.0063,23.857,23.800,2.0,11.492,11.540,0.0628,663.1,4.351
10656,2015-01-22 13:15:00,2.94,-0.1988,0.0063,24.243,22.200,1.3,11.516,11.565,0.0628,728.1,4.357
10657,2015-01-22 13:20:00,2.94,-0.1988,0.0063,24.436,21.300,0.9,11.540,11.589,0.0628,680.6,4.363
10658,2015-01-22 13:25:00,2.94,-0.1988,0.0063,24.774,22.000,1.6,11.589,11.613,0.0628,633.1,4.363
10659,2015-01-22 13:30:00,2.94,-0.1988,0.0063,24.871,20.800,0.9,11.613,11.662,0.0628,624.4,4.351
10660,2015-01-22 13:35:00,2.94,-0.1988,0.0063,24.653,21.200,1.0,11.637,11.686,0.0628,654.4,4.363
10661,2015-01-22 13:40:00,2.94,-0.1988,0.0063,24.847,21.500,1.4,11.662,11.710,0.0628,225.6,4.369
10662,2015-01-22 13:45:00,2.94,-0.1988,0.0063,25.040,20.700,1.0,11.686,11.759,0.0628,139.4,4.363
10663,2015-01-22 13:50:00,2.94,-0.1988,0.0063,24.460,19.700,-0.2,11.734,11.783,0.0628,236.9,4.357
10664,2015-01-22 13:55:00,2.35,-0.1988,0.0063,23.521,20.200,-0.6,11.783,11.832,0.0628,183.1,4.363
10665,2015-01-22 14:00:00,2.35,-0.1988,0.0063,23.497,20.800,-0.2,11.807,11.856,0.0628,160.6,4.387
10666,2015-01-22 14:05:00,2.35,-0.1988,0.0063,23.689,21.000,0.1,11.832,11.904,0.0628,239.4,4.363
10667,2015-01-22 14:10:00,2.35,-0.1988,0.0063,23.472,21.000,-0.1,11.880,11.929,0.0628,188.1,4.357
10668,2015-01-22 14:15:00,2.35,-0.1988,0.0063,23.208,21.900,0.3,11.904,11.953,0.0628,185.6,4.351
10669,2015-01-22 14:20:00,2.35,-0.1988,0.0063,22.992,22.200,0.3,11.929,12.001,0.0628,143.1,4.363
10670,2015-01-22 14:25:00,2.35,-0.1988,0.0063,22.920,20.700,-0.7,11.977,12.050,0.0628,161.9,4.381
10671,2015-01-22 14:30:00,2.35,-0.1988,0.0063,22.633,21.800,-0.3,12.001,12.074,0.0628,160.6,4.363
10672,2015-01-22 14:35:00,2.35,-0.1988,0.0063,22.561,21.600,-0.5,12.025,12.122,0.0628,229.4,4.363
10673,2015-01-22 14:40:00,1.76,-0.1988,0.0063,22.633,22.000,-0.1,12.074,12.147,0.0628,149.4,4.351
10674,2015-01-22 14:45:00,2.35,-0.1988,0.0063,22.609,22.200,-0.0,12.098,12.195,0.0632,173.1,4.351
10675,2015-01-22 14:50:00,2.35,-0.1988,0.0063,22.800,22.100,0.1,12.147,12.219,0.0628,179.4,4.381
10676,2015-01-22 14:55:00,2.35,-0.1988,0.0063,23.040,23.700,1.2,12.171,12.243,0.0628,194.4,4.375
10677,2015-01-22 15:00:00,2.35,-0.1988,0.0063,23.521,21.700,0.4,12.219,12.292,0.0628,193.1,4.363
10678,2015-01-22 15:05:00,2.35,-0.1988,0.0063,23.809,20.700,-0.0,12.243,12.316,0.0632,186.9,4.357
10679,2015-01-22 15:10:00,2.35,-0.1988,0.0063,24.050,21.600,0.8,12.292,12.364,0.0632,175.6,4.351
10680,2015-01-22 15:15:00,2.35,-0.1988,0.0063,24.026,21.900,0.9,12.316,12.389,0.0628,179.4,4.369
10681,2015-01-22 15:20:00,2.35,-0.1988,0.0063,23.833,21.700,0.7,12.340,12.437,0.0628,154.4,4.369
10682,2015-01-22 15:25:00,2.35,-0.1988,0.0063,23.713,21.400,0.4,12.389,12.461,0.0628,213.1,4.363
10683,2015-01-22 15:30:00,2.35,-0.1988,0.0063,23.905,22.000,0.9,12.413,12.485,0.0632,180.6,4.351
10684,2015-01-22 15:35:00,2.35,-0.1988,0.0063,24.243,21.400,0.8,12.437,12.534,0.0632,329.4,4.351
10685,2015-01-22 15:40:00,2.35,-0.1988,0.0063,24.267,21.100,0.6,12.485,12.558,0.0628,299.4,4.375
10686,2015-01-22 15:45:00,2.35,-0.1988,0.0063,24.339,21.600,1.0,12.509,12.606,0.0632,260.6,4.369
10687,2015-01-22 15:50:00,2.35,-0.1988,0.0063,24.050,21.200,0.5,12.558,12.630,0.0632,120.6,4.363
10688,2015-01-22 15:55:00,2.35,-0.1988,0.0063,23.689,20.700,-0.1,12.582,12.678,0.0632,91.9,4.357
10689,2015-01-22 16:00:00,1.76,-0.1988,0.0063,23.112,20.700,-0.6,12.630,12.727,0.0632,84.4,4.351
10690,2015-01-22 16:05:00,1.76,-0.1988,0.0063,22.753,19.600,-1.6,12.654,12.751,0.0628,90.6,4.357
10691,2015-01-22 16:10:00,1.76,-0.1988,0.0063,22.369,20.400,-1.4,12.703,12.799,0.0632,98.1,4.363
10692,2015-01-22 16:15:00,1.76,-0.1988,0.0063,22.393,21.500,-0.7,12.751,12.847,0.0628,253.1,4.381
10693,2015-01-22 16:20:00,1.76,-0.1988,0.0063,22.657,21.700,-0.3,12.775,12.871,0.0628,186.9,4.381
10694,2015-01-22 16:25:00,2.35,-0.1988,0.0063,22.657,23.000,0.5,12.799,12.920,0.0632,184.4,4.393
10695,2015-01-22 16:30:00,2.35,-0.1988,0.0063,23.232,21.100,-0.2,12.847,12.944,0.0628,246.9,4.339
10696,2015-01-22 16:35:00,2.35,-0.1988,0.0063,23.256,20.900,-0.3,12.896,12.992,0.0632,158.1,4.363
10697,2015-01-22 16:40:00,2.35,-0.1988,0.0063,22.848,22.800,0.5,12.920,13.040,0.0632,154.4,4.363
10698,2015-01-22 16:45:00,2.35,-0.1988,0.0063,22.513,22.800,0.2,12.968,13.064,0.0632,143.1,4.363
10699,2015-01-22 16:50:00,1.76,-0.1988,0.0063,22.250,22.800,0.0,12.992,13.112,0.0632,96.9,4.363
10700,2015-01-22 16:55:00,1.76,-0.1988,0.0063,21.748,23.500,0.0,13.040,13.137,0.0632,76.9,4.351
10701,2015-01-22 17:00:00,1.76,-0.1988,0.0063,21.366,23.400,-0.4,13.064,13.185,0.0632,63.1,4.363
10702,2015-01-22 17:05:00,1.76,-0.1988,0.0063,21.127,23.600,-0.4,13.088,13.209,0.0632,49.4,4.363
10703,2015-01-22 17:10:00,1.76,-0.1988,0.0063,21.008,23.500,-0.6,13.137,13.257,0.0632,43.1,4.357
10704,2015-01-22 17:15:00,1.76,-0.1988,0.0063,20.770,24.100,-0.5,13.161,13.281,0.0632,33.1,4.351
10705,2015-01-22 17:20:00,1.76,-0.1988,0.0063,20.412,25.000,-0.3,13.209,13.329,0.0632,24.4,4.351
10706,2015-01-22 17:25:00,1.18,-0.1988,0.0063,19.984,25.700,-0.2,13.233,13.353,0.0632,24.4,4.351
10707,2015-01-22 17:30:00,1.18,-0.1988,0.0063,19.817,26.300,-0.1,13.281,13.401,0.0632,24.4,4.345
10708,2015-01-22 17:35:00,1.18,-0.1988,0.0063,19.603,26.900,0.1,13.305,13.425,0.0632,21.9,4.345
10709,2015-01-22 17:40:00,1.18,-0.1988,0.0063,19.294,27.400,0.0,13.329,13.449,0.0632,20.6,4.345
10710,2015-01-22 17:45:00,1.18,-0.1988,0.0063,19.008,28.200,0.2,13.353,13.473,0.0632,23.1,4.345
10711,2015-01-22 17:50:00,1.18,-0.1988,0.0063,18.794,28.600,0.2,13.377,13.497,0.0632,21.9,4.339
10712,2015-01-22 17:55:00,1.18,-0.1988,0.0063,18.699,29.100,0.4,13.401,13.546,0.0632,16.9,4.339
10713,2015-01-22 18:00:00,1.18,-0.1988,0.0063,18.509,30.000,0.6,13.449,13.570,0.0632,13.1,4.339
10714,2015-01-22 18:05:00,1.18,-0.1988,0.0063,18.295,30.800,0.8,13.473,13.594,0.0632,10.6,4.339
10715,2015-01-22 18:10:00,1.18,-0.1988,0.0063,18.010,31.800,1.0,13.473,13.594,0.0632,5.6,4.339
10716,2015-01-22 18:15:00,1.18,-0.1988,0.0063,17.938,33.000,1.4,13.522,13.642,0.0632,3.1,4.339
10717,2015-01-22 18:20:00,1.18,-0.1988,0.0063,17.843,34.200,1.9,13.522,13.642,0.0632,3.1,4.339
10718,2015-01-22 18:25:00,1.18,-0.1988,0.0063,17.796,35.200,2.2,13.546,13.666,0.0632,0.6,4.339
10719,2015-01-22 18:30:00,1.18,-0.1988,0.0063,17.486,36.500,2.5,13.570,13.690,0.0632,0.6,4.339
10720,2015-01-22 18:35:00,1.18,-0.1988,0.0063,16.987,38.300,2.7,13.594,13.690,0.0632,0.6,4.339
10721,2015-01-22 18:40:00,1.18,-0.1988,0.0063,16.415,40.100,2.8,13.594,13.714,0.0632,0.6,4.339
10722,2015-01-22 18:45:00,1.18,-0.1988,0.0063,15.915,41.000,2.7,13.618,13.738,0.0632,0.6,4.339
10723,2015-01-22 18:50:00,1.18,-0.1988,0.0063,15.414,42.700,2.8,13.618,13.738,0.0632,0.6,4.339
10724,2015-01-22 18:55:00,1.18,-0.1988,0.0063,15.127,44.100,3.0,13.642,13.762,0.0632,0.6,4.339
10725,2015-01-22 19:00:00,1.18,-0.1988,0.0063,14.960,45.200,3.2,13.642,13.762,0.0632,0.6,4.339
10726,2015-01-22 19:05:00,1.18,-0.1988,0.0063,14.816,46.000,3.3,13.666,13.762,0.0632,0.6,4.339
10727,2015-01-22 19:10:00,1.18,-0.1988,0.0063,14.745,46.800,3.5,13.666,13.786,0.0632,0.6,4.339
10728,2015-01-22 19:15:00,1.18,-0.1988,0.0063,14.697,48.400,3.9,13.666,13.786,0.0632,0.6,4.339
10729,2015-01-22 19:20:00,1.18,-0.1988,0.0063,14.529,49.500,4.1,13.690,13.786,0.0632,0.6,4.339
10730,2015-01-22 19:25:00,1.18,-0.1988,0.0063,14.409,50.900,4.4,13.690,13.786,0.0632,0.6,4.339
10731,2015-01-22 19:30:00,1.18,-0.1988,0.0063,14.457,52.600,4.9,13.690,13.786,0.0632,0.6,4.339
10732,2015-01-22 19:35:00,1.18,-0.1988,0.0063,14.409,53.800,5.2,13.690,13.786,0.0632,0.6,4.339
10733,2015-01-22 19:40:00,1.18,-0.1988,0.0063,14.337,55.200,5.5,13.690,13.786,0.0632,0.6,4.339
10734,2015-01-22 19:45:00,1.18,-0.1988,0.0063,14.290,56.500,5.8,13.714,13.810,0.0632,0.6,4.339
10735,2015-01-22 19:50:00,1.18,-0.1988,0.0063,14.218,57.400,5.9,13.714,13.786,0.0632,0.6,4.339
10736,2015-01-22 19:55:00,1.18,-0.1988,0.0063,14.170,58.700,6.2,13.690,13.786,0.0632,0.6,4.339
10737,2015-01-22 20:00:00,1.18,-0.1988,0.0063,14.242,59.100,6.4,13.714,13.786,0.0632,0.6,4.333
10738,2015-01-22 20:05:00,1.18,-0.1988,0.0063,14.242,59.700,6.5,13.690,13.786,0.0632,0.6,4.333
10739,2015-01-22 20:10:00,1.76,-0.1988,0.0063,14.242,60.300,6.7,13.690,13.786,0.0632,0.6,4.333
10740,2015-01-22 20:15:00,1.76,-0.1988,0.0063,14.242,60.900,6.8,13.690,13.786,0.0632,0.6,4.333
10741,2015-01-22 20:20:00,1.76,-0.1988,0.0063,14.218,61.500,6.9,13.690,13.786,0.0632,0.6,4.333
10742,2015-01-22 20:25:00,1.18,-0.1988,0.0063,14.170,60.200,6.6,13.690,13.786,0.0632,0.6,4.333
10743,2015-01-22 20:30:00,1.18,-0.1988,0.0063,14.122,58.900,6.2,13.666,13.762,0.0632,0.6,4.333
10744,2015-01-22 20:35:00,1.18,-0.1988,0.0063,14.074,56.600,5.6,13.666,13.762,0.0632,0.6,4.333
10745,2015-01-22 20:40:00,1.18,-0.1988,0.0063,14.002,55.000,5.1,13.666,13.762,0.0632,0.6,4.333
10746,2015-01-22 20:45:00,1.18,-0.1988,0.0063,13.930,53.800,4.7,13.666,13.762,0.0632,0.6,4.333
10747,2015-01-22 20:50:00,1.18,-0.1988,0.0063,13.930,54.300,4.9,13.666,13.738,0.0632,0.6,4.333
10748,2015-01-22 20:55:00,1.18,-0.1988,0.0063,13.882,53.200,4.5,13.642,13.738,0.0632,0.6,4.333
10749,2015-01-22 21:00:00,1.18,-0.1988,0.0063,13.882,53.100,4.5,13.642,13.738,0.0632,0.6,4.333
10750,2015-01-22 21:05:00,1.18,-0.1988,0.0063,13.882,51.400,4.0,13.642,13.738,0.0632,0.6,4.333
10751,2015-01-22 21:10:00,1.18,-0.1988,0.0063,13.810,50.800,3.8,13.642,13.714,0.0632,0.6,4.333
10752,2015-01-22 21:15:00,1.18,-0.1988,0.0063,13.738,51.400,3.9,13.618,13.714,0.0632,0.6,4.333
10753,2015-01-22 21:20:00,1.18,-0.1988,0.0063,13.666,51.200,3.8,13.618,13.690,0.0632,0.6,4.333
10754,2015-01-22 21:25:00,1.18,-0.1988,0.0063,13.666,51.400,3.8,13.618,13.690,0.0632,0.6,4.333
10755,2015-01-22 21:30:00,1.18,-0.1988,0.0063,13.666,51.800,3.9,13.618,13.690,0.0632,0.6,4.333
10756,2015-01-22 21:35:00,1.18,-0.1988,0.0063,13.834,48.300,3.1,13.618,13.690,0.0632,0.6,4.333
10757,2015-01-22 21:40:00,1.18,-0.1988,0.0063,14.146,44.300,2.2,13.594,13.690,0.0632,0.6,4.333
10758,2015-01-22 21:45:00,1.18,-0.1988,0.0063,14.242,43.600,2.0,13.594,13.666,0.0632,0.6,4.333
10759,2015-01-22 21:50:00,1.18,-0.1988,0.0063,14.194,42.500,1.6,13.594,13.666,0.0632,0.6,4.333
10760,2015-01-22 21:55:00,1.18,-0.1988,0.0063,14.122,41.800,1.3,13.570,13.666,0.0632,0.6,4.351
10761,2015-01-22 22:00:00,1.18,-0.1988,0.0063,14.194,42.000,1.5,13.570,13.642,0.0632,0.6,4.345
10762,2015-01-22 22:05:00,1.18,-0.1988,0.0063,14.266,40.600,1.1,13.570,13.642,0.0632,0.6,4.327
10763,2015-01-22 22:10:00,1.18,-0.1988,0.0063,14.385,39.800,0.9,13.570,13.642,0.0632,0.6,4.327
10764,2015-01-22 22:15:00,1.18,-0.1988,0.0063,14.242,39.900,0.8,13.546,13.642,0.0632,0.6,4.327
10765,2015-01-22 22:20:00,1.18,-0.1988,0.0063,14.098,40.000,0.7,13.546,13.618,0.0632,0.6,4.327
10766,2015-01-22 22:25:00,1.18,-0.1988,0.0063,14.002,40.400,0.8,13.546,13.618,0.0632,0.6,4.327
10767,2015-01-22 22:30:00,1.18,-0.1988,0.0063,14.026,41.600,1.2,13.522,13.618,0.0632,0.6,4.327
10768,2015-01-22 22:35:00,1.18,-0.1988,0.0063,13.978,41.300,1.1,13.522,13.594,0.0632,0.6,4.327
10769,2015-01-22 22:40:00,1.18,-0.1988,0.0063,13.930,42.500,1.4,13.522,13.594,0.0632,0.6,4.327
10770,2015-01-22 22:45:00,1.18,-0.1988,0.0063,13.858,42.600,1.4,13.522,13.594,0.0632,0.6,4.327
10771,2015-01-22 22:50:00,1.18,-0.1988,0.0063,13.762,43.100,1.4,13.497,13.594,0.0632,0.6,4.321
10772,2015-01-22 22:55:00,1.18,-0.1988,0.0063,13.762,41.400,0.9,13.497,13.570,0.0632,0.6,4.321
10773,2015-01-22 23:00:00,1.18,-0.1988,0.0063,13.714,40.000,0.4,13.497,13.570,0.0632,0.6,4.321
10774,2015-01-22 23:05:00,0.59,-0.1988,0.0063,13.570,40.700,0.5,13.473,13.546,0.0632,0.6,4.321
10775,2015-01-22 23:10:00,1.18,-0.1988,0.0063,13.449,40.500,0.3,13.473,13.546,0.0632,0.6,4.321
10776,2015-01-22 23:15:00,0.59,-0.1988,0.0063,13.257,41.300,0.4,13.473,13.546,0.0632,0.6,4.321
10777,2015-01-22 23:20:00,0.59,-0.1988,0.0063,13.088,42.700,0.7,13.473,13.546,0.0632,0.6,4.321
10778,2015-01-22 23:25:00,0.59,-0.1988,0.0063,12.920,43.200,0.7,13.449,13.497,0.0632,0.6,4.321
10779,2015-01-22 23:30:00,0.59,-0.1988,0.0063,12.823,41.900,0.2,13.449,13.497,0.0632,0.6,4.321
10780,2015-01-22 23:35:00,0.59,-0.1988,0.0063,12.727,42.100,0.2,13.425,13.497,0.0632,0.6,4.321
10781,2015-01-22 23:40:00,0.59,-0.1988,0.0063,12.678,42.600,0.3,13.425,13.497,0.0632,0.6,4.321
10782,2015-01-22 23:45:00,0.59,-0.1988,0.0063,12.606,42.500,0.2,13.425,13.497,0.0632,0.6,4.321
10783,2015-01-22 23:50:00,0.59,-0.2039,0.0063,12.582,42.300,0.1,13.401,13.497,0.0632,0.6,4.321
10784,2015-01-22 23:55:00,0.59,-0.1988,0.0063,13.112,40.600,0.0,13.401,13.473,0.0632,0.6,4.321
10785,2015-01-23 00:00:00,0.59,-0.1988,0.0063,13.522,39.000,-0.2,13.401,13.449,0.0632,0.6,4.321
10786,2015-01-23 00:05:00,0.59,-0.1988,0.0063,13.954,37.300,-0.4,13.377,13.449,0.0632,0.6,4.321
