"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
10096,2014-07-04 11:50:00,-0.2039,0.0000,33.027,42.000,18.4,29.991,28.245,-0.0052,4.12,895.6,4.321
10097,2014-07-04 11:55:00,-0.2039,0.0000,33.365,40.800,18.3,30.318,28.419,-0.0052,4.12,945.6,4.369
10098,2014-07-04 12:00:00,-0.2039,0.0000,33.365,40.100,18.0,30.849,28.617,-0.0052,4.12,939.4,4.333
10099,2014-07-04 12:05:00,-0.2039,0.0000,33.365,40.500,18.1,31.689,28.841,-0.0052,4.12,946.9,4.327
10100,2014-07-04 12:10:00,-0.2039,0.0000,33.783,39.400,18.1,32.562,29.165,-0.0047,4.12,891.9,4.321
10101,2014-07-04 12:15:00,-0.2039,0.0000,33.521,39.400,17.8,33.495,29.565,-0.0047,4.12,944.4,4.466
10102,2014-07-04 12:20:00,-0.2039,0.0000,34.045,39.100,18.2,34.360,30.016,-0.0047,4.71,938.1,4.339
10103,2014-07-04 12:25:00,-0.2039,0.0000,35.102,37.700,18.5,35.182,30.495,-0.0047,4.71,934.4,4.327
10104,2014-07-04 12:30:00,-0.2039,0.0000,35.555,36.700,18.5,35.958,30.976,-0.0025,4.71,928.1,4.321
10105,2014-07-04 12:35:00,-0.2039,0.0000,34.704,37.600,18.1,36.688,31.484,-0.0025,4.71,919.4,4.321
10106,2014-07-04 12:40:00,-0.2039,0.0000,34.995,37.600,18.4,37.370,31.970,-0.0025,4.71,915.6,4.339
10107,2014-07-04 12:45:00,-0.2039,0.0000,34.492,38.800,18.5,38.004,32.433,-0.0019,4.71,911.9,4.333
10108,2014-07-04 12:50:00,-0.2039,0.0000,35.502,37.100,18.6,38.588,32.898,-0.0008,4.71,908.1,4.321
10109,2014-07-04 12:55:00,-0.2039,0.0000,35.823,36.900,18.8,39.149,33.313,-0.0008,4.71,903.1,4.321
10110,2014-07-04 13:00:00,-0.2039,0.0000,36.525,34.800,18.5,39.686,33.757,-0.0008,5.29,900.6,4.345
10111,2014-07-04 13:05:00,-0.2039,0.0000,35.716,35.800,18.3,40.228,34.176,-0.0003,4.71,891.9,4.339
10112,2014-07-04 13:10:00,-0.2039,0.0000,35.609,35.700,18.1,40.688,34.545,-0.0003,4.71,886.9,4.333
10113,2014-07-04 13:15:00,-0.2039,0.0000,36.335,35.100,18.5,41.152,34.916,0.0008,4.71,883.1,4.327
10114,2014-07-04 13:20:00,-0.2039,0.0000,36.742,33.400,18.0,41.590,35.288,0.0008,4.71,868.1,4.363
10115,2014-07-04 13:25:00,-0.2039,0.0000,35.155,37.200,18.4,42.001,35.609,0.0013,4.71,854.4,4.339
10116,2014-07-04 13:30:00,-0.2039,0.0000,35.422,37.600,18.8,42.356,35.931,0.0013,4.71,846.9,4.333
10117,2014-07-04 13:35:00,-0.2039,0.0000,36.146,35.300,18.4,42.684,36.254,0.0024,4.71,831.9,4.333
10118,2014-07-04 13:40:00,-0.2039,0.0000,35.850,36.200,18.5,43.013,36.525,0.0024,4.71,821.9,4.381
10119,2014-07-04 13:45:00,-0.2039,0.0000,35.636,36.600,18.5,43.314,36.824,0.0024,4.71,805.6,4.345
10120,2014-07-04 13:50:00,-0.2039,0.0000,34.308,37.900,17.9,43.616,37.069,0.0029,4.12,791.9,4.339
10121,2014-07-04 13:55:00,-0.2039,0.0000,34.836,37.200,18.1,43.829,37.315,0.0029,4.12,783.1,4.333
10122,2014-07-04 14:00:00,-0.2039,0.0000,35.448,36.500,18.3,44.073,37.563,0.0040,4.71,766.9,4.321
10123,2014-07-04 14:05:00,-0.2039,0.0000,35.128,37.000,18.3,44.288,37.755,0.0040,4.71,758.1,4.345
10124,2014-07-04 14:10:00,-0.2039,0.0000,35.422,36.200,18.2,44.472,37.976,0.0040,4.71,749.4,4.339
10125,2014-07-04 14:15:00,-0.2039,0.0000,36.092,35.100,18.3,44.658,38.170,0.0040,4.71,741.9,4.333
10126,2014-07-04 14:20:00,-0.2039,0.0000,36.092,33.700,17.6,44.843,38.365,0.0050,4.12,726.9,4.327
10127,2014-07-04 14:25:00,-0.2039,0.0000,36.878,33.600,18.3,44.999,38.560,0.0050,4.71,715.6,4.351
10128,2014-07-04 14:30:00,-0.2039,0.0000,36.444,32.500,17.3,45.154,38.728,0.0050,4.71,705.6,4.339
10129,2014-07-04 14:35:00,-0.1988,0.0000,34.916,34.700,17.1,45.248,38.896,0.0050,4.12,690.6,4.333
10130,2014-07-04 14:40:00,-0.2039,0.0000,35.102,35.000,17.4,45.342,39.036,0.0050,4.12,684.4,4.327
10131,2014-07-04 14:45:00,-0.1988,0.0000,35.823,33.600,17.3,45.405,39.177,0.0056,4.12,669.4,4.351
10132,2014-07-04 14:50:00,-0.1988,0.0000,35.208,34.500,17.2,45.405,39.290,0.0056,4.12,658.1,4.363
10133,2014-07-04 14:55:00,-0.2039,0.0000,35.262,33.900,17.0,45.217,39.375,0.0056,4.12,639.4,4.345
10134,2014-07-04 15:00:00,-0.2039,0.0000,34.097,35.100,16.5,44.812,39.403,0.0056,4.12,629.4,4.339
10135,2014-07-04 15:05:00,-0.2039,0.0000,34.413,35.000,16.8,44.257,39.346,0.0056,3.53,613.1,4.333
10136,2014-07-04 15:10:00,-0.2039,0.0000,34.360,35.100,16.8,43.616,39.234,0.0050,3.53,583.1,4.333
10137,2014-07-04 15:15:00,-0.1988,0.0000,33.966,35.500,16.6,42.983,39.008,0.0056,2.94,140.6,4.345
10138,2014-07-04 15:20:00,-0.2039,0.0000,33.053,37.000,16.4,42.356,38.784,0.0050,2.35,63.1,4.345
10139,2014-07-04 15:25:00,-0.2039,0.0000,33.157,37.600,16.8,41.766,38.532,0.0050,2.35,71.9,4.339
10140,2014-07-04 15:30:00,-0.2039,0.0000,32.458,39.300,16.9,41.210,38.254,0.0040,2.35,123.1,4.333
10141,2014-07-04 15:35:00,-0.2039,0.0000,32.924,37.700,16.6,40.688,38.004,0.0040,2.35,59.4,4.333
10142,2014-07-04 15:40:00,-0.2039,0.0000,32.330,36.500,15.6,40.171,37.728,0.0040,2.35,56.9,4.333
10143,2014-07-04 15:45:00,-0.2039,0.0000,32.407,37.300,16.0,39.715,37.453,0.0040,2.35,55.6,4.351
10144,2014-07-04 15:50:00,-0.2039,0.0000,31.944,39.100,16.3,39.262,37.206,0.0029,2.35,53.1,4.327
10145,2014-07-04 15:55:00,-0.2039,0.0000,31.331,38.800,15.7,38.840,36.933,0.0029,2.35,51.9,4.327
10146,2014-07-04 16:00:00,-0.2039,0.0000,31.663,39.600,16.3,38.449,36.688,0.0024,2.35,50.6,4.321
10147,2014-07-04 16:05:00,-0.2039,0.0000,31.357,39.100,15.8,38.087,36.444,0.0029,1.76,48.1,4.321
10148,2014-07-04 16:10:00,-0.2039,0.0000,31.459,38.100,15.5,37.728,36.227,0.0024,1.76,46.9,4.321
10149,2014-07-04 16:15:00,-0.2039,0.0000,31.001,37.200,14.7,37.398,35.985,0.0024,1.76,44.4,4.321
10150,2014-07-04 16:20:00,-0.2039,0.0000,31.153,38.000,15.2,37.069,35.770,0.0024,2.35,43.1,4.321
10151,2014-07-04 16:25:00,-0.2039,0.0000,31.230,37.600,15.1,36.742,35.555,0.0013,1.76,41.9,4.321
10152,2014-07-04 16:30:00,-0.2039,0.0000,30.545,39.500,15.2,36.444,35.368,0.0013,1.76,38.1,4.315
10153,2014-07-04 16:35:00,-0.2039,0.0000,30.394,37.900,14.5,36.173,35.155,0.0013,1.76,36.9,4.315
10154,2014-07-04 16:40:00,-0.2039,0.0000,30.646,38.300,14.8,35.904,34.969,0.0008,1.76,33.1,4.315
10155,2014-07-04 16:45:00,-0.2039,0.0000,30.394,40.500,15.5,35.636,34.783,0.0008,1.76,31.9,4.315
10156,2014-07-04 16:50:00,-0.2039,0.0000,30.192,39.800,15.0,35.395,34.598,0.0008,1.76,30.6,4.315
10157,2014-07-04 16:55:00,-0.2039,0.0000,29.865,41.500,15.4,35.155,34.440,0.0008,1.76,29.4,4.309
10158,2014-07-04 17:00:00,-0.2039,0.0000,29.640,42.300,15.5,34.916,34.255,0.0008,1.76,28.1,4.309
10159,2014-07-04 17:05:00,-0.2039,0.0000,29.340,45.900,16.5,34.704,34.097,-0.0003,1.76,26.9,4.309
10160,2014-07-04 17:10:00,-0.2039,0.0000,29.240,46.600,16.7,34.492,33.940,-0.0003,1.76,26.9,4.303
10161,2014-07-04 17:15:00,-0.2039,0.0000,29.040,46.000,16.3,34.308,33.809,-0.0003,1.76,25.6,4.303
10162,2014-07-04 17:20:00,-0.2039,0.0000,28.791,46.700,16.3,34.124,33.652,-0.0003,1.76,25.6,4.303
10163,2014-07-04 17:25:00,-0.2039,0.0000,28.369,49.300,16.7,33.940,33.495,-0.0008,1.76,24.4,4.303
10164,2014-07-04 17:30:00,-0.2039,0.0000,28.147,50.000,16.8,33.757,33.365,-0.0008,1.76,23.1,4.303
10165,2014-07-04 17:35:00,-0.2039,0.0000,28.023,50.900,16.9,33.574,33.235,-0.0008,1.76,21.9,4.303
10166,2014-07-04 17:40:00,-0.2039,0.0000,28.097,50.400,16.8,33.391,33.105,-0.0008,1.76,21.9,4.303
10167,2014-07-04 17:45:00,-0.2039,0.0000,27.604,51.900,16.9,33.235,32.975,-0.0019,1.76,20.6,4.297
10168,2014-07-04 17:50:00,-0.2039,0.0000,27.530,52.100,16.8,33.053,32.846,-0.0019,1.76,19.4,4.297
10169,2014-07-04 17:55:00,-0.2039,0.0000,27.063,53.800,16.9,32.898,32.717,-0.0019,1.76,18.1,4.297
10170,2014-07-04 18:00:00,-0.2039,0.0000,26.695,54.900,16.9,32.742,32.613,-0.0019,1.76,16.9,4.297
10171,2014-07-04 18:05:00,-0.2039,0.0000,26.573,55.000,16.8,32.562,32.484,-0.0025,1.76,15.6,4.297
10172,2014-07-04 18:10:00,-0.2039,0.0000,26.598,54.900,16.8,32.407,32.355,-0.0019,1.76,14.4,4.297
10173,2014-07-04 18:15:00,-0.2039,0.0000,26.378,55.500,16.8,32.253,32.253,-0.0019,1.76,13.1,4.297
10174,2014-07-04 18:20:00,-0.2039,0.0000,26.207,55.500,16.6,32.073,32.124,-0.0025,1.76,11.9,4.297
10175,2014-07-04 18:25:00,-0.2039,0.0000,26.109,56.300,16.8,31.919,31.996,-0.0025,1.76,10.6,4.297
10176,2014-07-04 18:30:00,-0.2039,0.0000,25.841,56.900,16.7,31.765,31.893,-0.0025,1.76,10.6,4.297
10177,2014-07-04 18:35:00,-0.2039,0.0000,25.598,57.300,16.6,31.612,31.765,-0.0025,1.76,9.4,4.297
10178,2014-07-04 18:40:00,-0.2039,0.0000,25.550,57.900,16.7,31.459,31.663,-0.0025,1.76,8.1,4.297
10179,2014-07-04 18:45:00,-0.2039,0.0000,25.501,58.000,16.7,31.281,31.535,-0.0025,1.76,6.9,4.297
10180,2014-07-04 18:50:00,-0.2039,0.0000,25.428,58.100,16.6,31.128,31.433,-0.0036,1.76,5.6,4.297
10181,2014-07-04 18:55:00,-0.2039,0.0000,25.113,59.800,16.8,30.976,31.306,-0.0036,1.76,4.4,4.297
10182,2014-07-04 19:00:00,-0.2039,0.0000,24.847,60.600,16.7,30.824,31.204,-0.0036,2.35,3.1,4.297
10183,2014-07-04 19:05:00,-0.2039,0.0000,24.750,60.700,16.7,30.672,31.077,-0.0036,2.35,1.9,4.297
10184,2014-07-04 19:10:00,-0.2039,0.0000,24.702,60.700,16.6,30.545,30.976,-0.0036,2.35,0.6,4.297
10185,2014-07-04 19:15:00,-0.2039,0.0000,24.605,61.600,16.8,30.394,30.849,-0.0036,2.35,0.6,4.297
10186,2014-07-04 19:20:00,-0.2039,0.0000,24.436,62.200,16.8,30.243,30.748,-0.0036,2.35,0.6,4.297
10187,2014-07-04 19:25:00,-0.2039,0.0000,24.363,62.600,16.8,30.117,30.646,-0.0047,2.35,0.6,4.297
10188,2014-07-04 19:30:00,-0.2039,0.0000,24.219,62.800,16.7,29.966,30.520,-0.0036,2.94,0.6,4.297
10189,2014-07-04 19:35:00,-0.2039,0.0000,24.074,63.300,16.7,29.840,30.419,-0.0047,2.94,0.6,4.297
10190,2014-07-04 19:40:00,-0.2039,0.0000,23.954,64.000,16.7,29.690,30.318,-0.0047,2.94,0.6,4.297
10191,2014-07-04 19:45:00,-0.2039,0.0000,23.881,64.600,16.8,29.540,30.217,-0.0047,2.94,0.6,4.297
10192,2014-07-04 19:50:00,-0.2039,0.0000,23.881,64.600,16.8,29.414,30.091,-0.0052,3.53,0.6,4.297
10193,2014-07-04 19:55:00,-0.2039,0.0000,23.713,65.100,16.8,29.315,29.991,-0.0047,4.12,0.6,4.297
10194,2014-07-04 20:00:00,-0.2039,0.0000,23.641,65.700,16.9,29.190,29.890,-0.0047,4.12,0.6,4.297
10195,2014-07-04 20:05:00,-0.2039,0.0000,23.545,65.600,16.7,29.090,29.815,-0.0052,5.29,0.6,4.297
10196,2014-07-04 20:10:00,-0.2039,0.0000,23.280,66.400,16.7,28.965,29.715,-0.0047,6.47,0.6,4.291
10197,2014-07-04 20:15:00,-0.2039,0.0000,23.160,67.500,16.8,28.866,29.615,-0.0052,6.47,0.6,4.291
10198,2014-07-04 20:20:00,-0.2039,0.0000,23.160,67.700,16.9,28.742,29.515,-0.0052,5.88,0.6,4.291
10199,2014-07-04 20:25:00,-0.2039,0.0000,23.232,66.600,16.7,28.617,29.439,-0.0052,5.29,0.6,4.297
10200,2014-07-04 20:30:00,-0.2039,0.0000,23.184,66.400,16.6,28.518,29.340,-0.0052,5.88,0.6,4.291
10201,2014-07-04 20:35:00,-0.2039,0.0000,23.112,67.200,16.7,28.444,29.240,-0.0052,5.88,0.6,4.291
10202,2014-07-04 20:40:00,-0.2039,0.0000,23.040,67.300,16.7,28.345,29.165,-0.0063,5.88,0.6,4.291
10203,2014-07-04 20:45:00,-0.2039,0.0000,22.968,66.900,16.5,28.245,29.065,-0.0063,5.29,0.6,4.291
10204,2014-07-04 20:50:00,-0.2039,0.0000,22.848,67.100,16.4,28.171,28.990,-0.0063,5.29,0.6,4.291
10205,2014-07-04 20:55:00,-0.2039,0.0000,22.776,66.900,16.3,28.072,28.916,-0.0063,5.88,0.6,4.291
10206,2014-07-04 21:00:00,-0.2039,0.0000,22.609,67.000,16.2,27.974,28.841,-0.0063,6.47,0.6,4.291
10207,2014-07-04 21:05:00,-0.2039,0.0000,22.250,68.400,16.2,27.899,28.766,-0.0063,8.24,0.6,4.291
10208,2014-07-04 21:10:00,-0.2039,0.0000,22.274,68.300,16.2,27.776,28.692,-0.0063,7.06,0.6,4.291
10209,2014-07-04 21:15:00,-0.2039,0.0000,22.130,68.200,16.0,27.677,28.593,-0.0063,8.24,0.6,4.291
10210,2014-07-04 21:20:00,-0.2039,0.0000,21.963,67.900,15.8,27.579,28.518,-0.0069,7.06,0.6,4.291
10211,2014-07-04 21:25:00,-0.2039,0.0000,22.011,67.300,15.7,27.481,28.444,-0.0063,5.29,0.6,4.291
10212,2014-07-04 21:30:00,-0.2039,0.0000,22.082,67.000,15.7,27.358,28.345,-0.0063,5.29,0.6,4.315
10213,2014-07-04 21:35:00,-0.2039,0.0000,21.915,67.000,15.5,27.259,28.270,-0.0063,5.29,0.6,4.291
10214,2014-07-04 21:40:00,-0.2039,0.0000,21.772,67.000,15.4,27.161,28.171,-0.0069,5.29,0.6,4.291
10215,2014-07-04 21:45:00,-0.2039,0.0000,21.676,67.500,15.4,27.063,28.097,-0.0069,5.88,0.6,4.291
10216,2014-07-04 21:50:00,-0.2039,0.0000,21.557,67.800,15.4,26.965,28.023,-0.0069,5.29,0.6,4.291
10217,2014-07-04 21:55:00,-0.2039,0.0000,21.366,68.000,15.2,26.867,27.949,-0.0069,7.06,0.6,4.291
10218,2014-07-04 22:00:00,-0.2039,0.0000,21.223,68.900,15.3,26.769,27.850,-0.0069,7.65,0.6,4.291
10219,2014-07-04 22:05:00,-0.2039,0.0000,21.127,69.400,15.3,26.671,27.776,-0.0069,7.65,0.6,4.291
10220,2014-07-04 22:10:00,-0.2039,0.0000,21.103,69.500,15.3,26.573,27.702,-0.0080,7.65,0.6,4.291
10221,2014-07-04 22:15:00,-0.2039,0.0000,20.960,69.800,15.3,26.475,27.604,-0.0080,10.00,0.6,4.291
10222,2014-07-04 22:20:00,-0.2039,0.0000,20.865,70.300,15.3,26.378,27.530,-0.0069,9.41,0.6,4.291
10223,2014-07-04 22:25:00,-0.2039,0.0000,20.793,70.800,15.3,26.280,27.456,-0.0080,9.41,0.6,4.291
10224,2014-07-04 22:30:00,-0.2039,0.0000,20.770,71.200,15.4,26.182,27.382,-0.0080,9.41,0.6,4.291
10225,2014-07-04 22:35:00,-0.2039,0.0000,20.793,71.200,15.4,26.109,27.284,-0.0080,10.00,0.6,4.291
10226,2014-07-04 22:40:00,-0.2039,0.0000,20.746,71.200,15.4,26.036,27.210,-0.0080,10.00,0.6,4.291
10227,2014-07-04 22:45:00,-0.2039,0.0000,20.722,71.600,15.4,25.939,27.136,-0.0080,10.59,0.6,4.291
10228,2014-07-04 22:50:00,-0.2039,0.0000,20.650,71.800,15.4,25.866,27.063,-0.0086,10.59,0.6,4.291
10229,2014-07-04 22:55:00,-0.2039,0.0000,20.698,72.200,15.5,25.793,26.989,-0.0080,11.18,0.6,4.291
10230,2014-07-04 23:00:00,-0.2039,0.0000,20.627,72.900,15.6,25.720,26.916,-0.0080,12.94,0.6,4.291
10231,2014-07-04 23:05:00,-0.2039,0.0000,20.531,73.600,15.7,25.647,26.867,-0.0080,14.71,0.6,4.291
10232,2014-07-04 23:10:00,-0.2039,0.0000,20.507,74.000,15.7,25.574,26.793,-0.0086,14.71,0.6,4.291
10233,2014-07-04 23:15:00,-0.2039,0.0000,20.484,74.300,15.8,25.501,26.720,-0.0086,17.06,0.6,4.291
10234,2014-07-04 23:20:00,-0.2039,0.0000,20.436,74.500,15.8,25.428,26.646,-0.0080,17.06,0.6,4.291
10235,2014-07-04 23:25:00,-0.2039,0.0000,20.341,74.700,15.7,25.355,26.598,-0.0086,17.06,0.6,4.291
10236,2014-07-04 23:30:00,-0.2039,0.0000,20.293,75.400,15.8,25.307,26.524,-0.0086,19.41,0.6,4.291
10237,2014-07-04 23:35:00,-0.2039,0.0000,20.222,75.900,15.9,25.234,26.451,-0.0086,19.41,0.6,4.291
10238,2014-07-04 23:40:00,-0.2039,0.0000,20.293,76.000,15.9,25.162,26.402,-0.0086,21.18,0.6,4.291
10239,2014-07-04 23:45:00,-0.2039,0.0000,20.246,76.400,16.0,25.089,26.329,-0.0086,21.18,0.6,4.291
10240,2014-07-04 23:50:00,-0.2039,0.0000,20.174,77.000,16.0,25.040,26.280,-0.0086,27.65,0.6,4.291
10241,2014-07-04 23:55:00,-0.2039,0.0000,20.126,77.400,16.1,24.968,26.207,-0.0086,29.41,0.6,4.291
10242,2014-07-05 00:00:00,-0.2039,0.0000,20.079,77.800,16.1,24.919,26.158,-0.0086,28.82,0.6,4.291
10243,2014-07-05 00:05:00,-0.2039,0.0000,19.984,78.300,16.1,24.847,26.109,-0.0086,32.35,0.6,4.291
10244,2014-07-05 00:10:00,-0.2039,0.0000,19.960,77.900,16.0,24.798,26.036,-0.0097,28.82,0.6,4.291
10245,2014-07-05 00:15:00,-0.2039,0.0000,19.912,76.700,15.7,24.750,25.987,-0.0097,22.94,0.6,4.291
10246,2014-07-05 00:20:00,-0.2039,0.0000,19.865,76.500,15.6,24.677,25.939,-0.0086,23.53,0.6,4.297
10247,2014-07-05 00:25:00,-0.2039,0.0000,19.841,76.300,15.6,24.629,25.890,-0.0097,22.94,0.6,4.291
10248,2014-07-05 00:30:00,-0.2039,0.0000,19.865,75.700,15.5,24.581,25.817,-0.0086,21.18,0.6,4.291
10249,2014-07-05 00:35:00,-0.2039,0.0000,19.841,75.900,15.5,24.508,25.768,-0.0097,21.76,0.6,4.291
10250,2014-07-05 00:40:00,-0.2039,0.0000,19.793,76.200,15.5,24.460,25.720,-0.0097,22.35,0.6,4.291
10251,2014-07-05 00:45:00,-0.2039,0.0000,19.746,76.400,15.5,24.412,25.671,-0.0097,23.53,0.6,4.291
10252,2014-07-05 00:50:00,-0.2039,0.0000,19.674,76.200,15.4,24.363,25.623,-0.0097,20.59,0.6,4.291
10253,2014-07-05 00:55:00,-0.2039,0.0000,19.651,75.600,15.2,24.291,25.550,-0.0097,18.82,0.6,4.291
10254,2014-07-05 01:00:00,-0.2039,0.0000,19.579,75.900,15.2,24.243,25.501,-0.0097,22.94,0.6,4.291
10255,2014-07-05 01:05:00,-0.2039,0.0000,19.532,76.300,15.3,24.195,25.453,-0.0103,21.18,0.6,4.315
10256,2014-07-05 01:10:00,-0.2039,0.0000,19.532,76.500,15.3,24.146,25.404,-0.0097,22.35,0.6,4.291
10257,2014-07-05 01:15:00,-0.2039,0.0000,19.484,76.800,15.3,24.074,25.355,-0.0097,22.35,0.6,4.291
10258,2014-07-05 01:20:00,-0.2039,0.0000,19.484,76.600,15.3,24.026,25.307,-0.0097,22.35,0.6,4.291
10259,2014-07-05 01:25:00,-0.2039,0.0000,19.413,75.900,15.1,23.978,25.258,-0.0097,20.59,0.6,4.291
10260,2014-07-05 01:30:00,-0.2039,0.0000,19.318,75.700,14.9,23.930,25.210,-0.0097,20.00,0.6,4.291
10261,2014-07-05 01:35:00,-0.2039,0.0000,19.294,75.700,14.9,23.881,25.137,-0.0097,19.41,0.6,4.291
10262,2014-07-05 01:40:00,-0.2039,0.0000,19.222,75.300,14.8,23.833,25.113,-0.0097,17.65,0.6,4.291
10263,2014-07-05 01:45:00,-0.2039,0.0000,19.103,75.000,14.6,23.785,25.065,-0.0097,17.65,0.6,4.291
10264,2014-07-05 01:50:00,-0.2039,0.0000,19.080,74.700,14.5,23.737,25.016,-0.0103,15.88,0.6,4.291
10265,2014-07-05 01:55:00,-0.2039,0.0000,19.080,73.300,14.2,23.689,24.968,-0.0103,11.76,0.6,4.291
10266,2014-07-05 02:00:00,-0.2039,0.0000,19.008,72.000,13.9,23.641,24.919,-0.0097,10.00,0.6,4.291
10267,2014-07-05 02:05:00,-0.2039,0.0000,19.008,71.700,13.8,23.593,24.871,-0.0103,10.59,0.6,4.291
10268,2014-07-05 02:10:00,-0.2039,0.0000,19.008,71.700,13.8,23.545,24.823,-0.0103,10.59,0.6,4.291
10269,2014-07-05 02:15:00,-0.2039,0.0000,19.080,72.300,14.0,23.497,24.774,-0.0103,12.35,0.6,4.291
10270,2014-07-05 02:20:00,-0.2039,0.0000,19.008,73.400,14.2,23.448,24.726,-0.0103,14.71,0.6,4.291
10271,2014-07-05 02:25:00,-0.2039,0.0000,18.866,73.900,14.1,23.400,24.677,-0.0115,17.06,0.6,4.291
10272,2014-07-05 02:30:00,-0.2039,0.0000,18.771,74.400,14.1,23.352,24.629,-0.0103,16.47,0.6,4.291
10273,2014-07-05 02:35:00,-0.2039,0.0000,18.699,74.200,14.0,23.304,24.581,-0.0103,14.71,0.6,4.297
10274,2014-07-05 02:40:00,-0.2039,0.0000,18.747,73.600,14.0,23.232,24.532,-0.0103,13.53,0.6,4.285
10275,2014-07-05 02:45:00,-0.2039,0.0000,18.675,73.000,13.8,23.208,24.484,-0.0103,11.76,0.6,4.291
10276,2014-07-05 02:50:00,-0.2039,0.0000,18.675,72.300,13.6,23.136,24.460,-0.0103,11.76,0.6,4.291
10277,2014-07-05 02:55:00,-0.2039,0.0000,18.557,72.500,13.5,23.088,24.388,-0.0103,11.18,0.6,4.291
10278,2014-07-05 03:00:00,-0.2039,0.0000,18.509,72.700,13.5,23.064,24.363,-0.0103,11.76,0.6,4.285
10279,2014-07-05 03:05:00,-0.2039,0.0000,18.485,72.500,13.5,22.992,24.315,-0.0115,11.76,0.6,4.291
10280,2014-07-05 03:10:00,-0.2039,0.0000,18.485,72.600,13.5,22.968,24.267,-0.0103,11.76,0.6,4.285
10281,2014-07-05 03:15:00,-0.2039,0.0000,18.557,72.700,13.6,22.920,24.219,-0.0103,11.76,0.6,4.285
10282,2014-07-05 03:20:00,-0.2039,0.0000,18.580,73.000,13.7,22.872,24.171,-0.0103,13.53,0.6,4.303
10283,2014-07-05 03:25:00,-0.2039,0.0000,18.485,74.000,13.8,22.824,24.122,-0.0115,15.88,0.6,4.285
10284,2014-07-05 03:30:00,-0.2039,0.0000,18.461,76.100,14.2,22.776,24.098,-0.0115,22.94,0.6,4.285
10285,2014-07-05 03:35:00,-0.2039,0.0000,18.366,76.600,14.2,22.729,24.050,-0.0103,23.53,0.6,4.285
10286,2014-07-05 03:40:00,-0.2039,0.0000,18.366,76.400,14.2,22.705,24.002,-0.0103,21.18,0.6,4.285
10287,2014-07-05 03:45:00,-0.2039,0.0000,18.414,76.600,14.2,22.657,23.954,-0.0115,20.00,0.6,4.285
10288,2014-07-05 03:50:00,-0.2039,0.0000,18.414,76.100,14.1,22.609,23.930,-0.0115,19.41,0.6,4.285
10289,2014-07-05 03:55:00,-0.2039,0.0000,18.319,76.200,14.1,22.585,23.881,-0.0115,20.59,0.6,4.285
10290,2014-07-05 04:00:00,-0.2039,0.0000,18.247,76.700,14.1,22.537,23.833,-0.0115,22.35,0.6,4.285
10291,2014-07-05 04:05:00,-0.2039,0.0000,18.200,76.900,14.1,22.489,23.809,-0.0115,23.53,0.6,4.303
10292,2014-07-05 04:10:00,-0.2039,0.0000,18.129,77.400,14.1,22.465,23.761,-0.0115,22.94,0.6,4.285
10293,2014-07-05 04:15:00,-0.2039,0.0000,18.033,77.500,14.1,22.417,23.737,-0.0115,27.06,0.6,4.285
10294,2014-07-05 04:20:00,-0.2039,0.0000,17.986,78.400,14.2,22.393,23.689,-0.0115,28.24,0.6,4.285
10295,2014-07-05 04:25:00,-0.2039,0.0000,17.962,78.200,14.1,22.345,23.641,-0.0115,26.47,0.6,4.285
10296,2014-07-05 04:30:00,-0.2039,0.0000,17.891,78.500,14.1,22.298,23.617,-0.0115,26.47,0.6,4.285
10297,2014-07-05 04:35:00,-0.2039,0.0000,17.962,79.100,14.3,22.274,23.569,-0.0120,27.06,0.6,4.285
10298,2014-07-05 04:40:00,-0.2039,0.0000,17.891,79.100,14.2,22.226,23.545,-0.0120,28.82,0.6,4.285
10299,2014-07-05 04:45:00,-0.2039,0.0000,17.867,79.800,14.3,22.202,23.497,-0.0120,32.35,0.6,4.285
10300,2014-07-05 04:50:00,-0.2039,0.0000,17.867,79.600,14.3,22.154,23.472,-0.0120,30.00,0.6,4.285
10301,2014-07-05 04:55:00,-0.2039,0.0000,17.796,79.800,14.3,22.130,23.424,-0.0120,31.18,1.9,4.285
10302,2014-07-05 05:00:00,-0.2039,0.0000,17.819,79.400,14.2,22.082,23.400,-0.0120,28.24,4.4,4.285
10303,2014-07-05 05:05:00,-0.2039,0.0000,17.843,79.400,14.2,22.058,23.352,-0.0120,27.06,6.9,4.285
10304,2014-07-05 05:10:00,-0.2039,0.0000,17.915,79.400,14.3,22.034,23.328,-0.0120,24.71,10.6,4.285
10305,2014-07-05 05:15:00,-0.2039,0.0000,18.033,79.800,14.5,22.011,23.280,-0.0120,25.88,11.9,4.285
