"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
9562,2015-03-04 00:00:00,3.53,-0.1988,0.0063,9.089,80.600,5.9,12.727,12.727,0.0992,0.6,4.333
9563,2015-03-04 00:05:00,3.53,-0.1988,0.0063,9.213,80.600,6.1,12.703,12.703,0.0992,0.6,4.327
9564,2015-03-04 00:10:00,3.53,-0.1988,0.0063,9.435,80.300,6.2,12.678,12.678,0.0986,0.6,4.333
9565,2015-03-04 00:15:00,2.94,-0.2039,0.0063,9.706,79.200,6.3,12.654,12.678,0.0992,0.6,4.333
9566,2015-03-04 00:20:00,2.94,-0.1988,0.0063,10.026,77.500,6.3,12.630,12.630,0.0992,0.6,4.327
9567,2015-03-04 00:25:00,2.35,-0.2039,0.0063,10.124,76.200,6.1,12.630,12.630,0.0992,0.6,4.327
9568,2015-03-04 00:30:00,2.35,-0.2039,0.0063,10.222,75.000,6.0,12.606,12.606,0.0992,0.6,4.327
9569,2015-03-04 00:35:00,2.35,-0.2039,0.0063,10.271,73.900,5.8,12.582,12.582,0.0992,0.6,4.327
9570,2015-03-04 00:40:00,2.35,-0.1988,0.0063,10.001,74.000,5.6,12.558,12.534,0.0986,0.6,4.327
9571,2015-03-04 00:45:00,2.35,-0.2039,0.0063,9.805,73.900,5.4,12.534,12.534,0.0992,0.6,4.327
9572,2015-03-04 00:50:00,2.94,-0.2039,0.0063,9.460,74.400,5.1,12.509,12.509,0.0992,0.6,4.339
9573,2015-03-04 00:55:00,2.94,-0.1988,0.0063,9.188,75.300,5.1,12.509,12.485,0.0986,0.6,4.321
9574,2015-03-04 01:00:00,2.94,-0.1988,0.0063,8.941,76.100,5.0,12.485,12.461,0.0986,0.6,4.321
9575,2015-03-04 01:05:00,2.94,-0.2039,0.0063,8.841,77.100,5.1,12.461,12.437,0.0986,0.6,4.321
9576,2015-03-04 01:10:00,2.94,-0.1988,0.0063,8.941,77.700,5.3,12.437,12.437,0.0986,0.6,4.321
9577,2015-03-04 01:15:00,2.94,-0.1988,0.0063,9.879,78.100,6.3,12.413,12.413,0.0986,0.6,4.321
9578,2015-03-04 01:20:00,3.53,-0.1988,0.0063,9.558,77.400,5.8,12.389,12.389,0.0986,0.6,4.321
9579,2015-03-04 01:25:00,4.71,-0.1988,0.0063,9.238,78.100,5.6,12.364,12.340,0.0986,0.6,4.321
9580,2015-03-04 01:30:00,4.12,-0.1988,0.0063,9.188,79.800,5.9,12.340,12.340,0.0986,0.6,4.321
9581,2015-03-04 01:35:00,5.88,-0.1988,0.0063,8.990,80.300,5.8,12.340,12.316,0.0986,0.6,4.321
9582,2015-03-04 01:40:00,5.29,-0.2039,0.0063,8.916,81.200,5.9,12.316,12.292,0.0986,0.6,4.321
9583,2015-03-04 01:45:00,7.65,-0.2039,0.0063,8.990,82.000,6.1,12.292,12.292,0.0986,0.6,4.321
9584,2015-03-04 01:50:00,8.82,-0.1988,0.0063,8.941,82.500,6.1,12.268,12.243,0.0986,0.6,4.321
9585,2015-03-04 01:55:00,8.82,-0.2039,0.0063,8.916,82.900,6.2,12.243,12.243,0.0986,0.6,4.321
9586,2015-03-04 02:00:00,11.18,-0.1988,0.0063,8.891,83.400,6.2,12.219,12.219,0.0986,0.6,4.321
9587,2015-03-04 02:05:00,29.41,-0.2039,0.0063,8.717,83.600,6.1,12.219,12.195,0.0986,0.6,4.321
9588,2015-03-04 02:10:00,9.41,-0.2039,0.0063,8.593,83.900,6.0,12.195,12.147,0.0986,0.6,4.321
9589,2015-03-04 02:15:00,12.94,-0.1988,0.0063,8.469,83.800,5.9,12.171,12.147,0.0986,0.6,4.321
9590,2015-03-04 02:20:00,17.06,-0.2039,0.0063,8.245,83.800,5.7,12.147,12.147,0.0986,0.6,4.321
9591,2015-03-04 02:25:00,17.65,-0.1988,0.0063,8.170,84.200,5.7,12.122,12.098,0.0986,0.6,4.321
9592,2015-03-04 02:30:00,16.47,-0.2039,0.0063,8.020,84.300,5.5,12.122,12.098,0.0986,0.6,4.321
9593,2015-03-04 02:35:00,11.76,-0.1988,0.0063,7.920,84.400,5.5,12.098,12.050,0.0986,0.6,4.321
9594,2015-03-04 02:40:00,8.24,-0.2039,0.0063,7.970,84.400,5.5,12.074,12.050,0.0986,0.6,4.321
9595,2015-03-04 02:45:00,6.47,-0.2039,0.0063,7.920,84.100,5.4,12.050,12.025,0.0986,0.6,4.321
9596,2015-03-04 02:50:00,7.65,-0.2039,0.0063,7.920,84.300,5.4,12.025,12.001,0.0986,0.6,4.321
9597,2015-03-04 02:55:00,8.82,-0.2039,0.0063,7.845,84.300,5.4,12.025,11.953,0.0981,0.6,4.321
9598,2015-03-04 03:00:00,12.35,-0.2039,0.0063,7.745,84.300,5.3,12.001,11.953,0.0981,0.6,4.321
9599,2015-03-04 03:05:00,13.53,-0.2039,0.0063,7.670,84.500,5.2,11.977,11.953,0.0981,0.6,4.321
9600,2015-03-04 03:10:00,19.41,-0.2039,0.0063,7.594,84.800,5.2,11.953,11.929,0.0981,0.6,4.321
9601,2015-03-04 03:15:00,14.71,-0.2039,0.0063,7.695,85.200,5.4,11.929,11.904,0.0986,0.6,4.321
9602,2015-03-04 03:20:00,12.35,-0.1988,0.0063,7.745,85.300,5.4,11.929,11.904,0.0986,0.6,4.321
9603,2015-03-04 03:25:00,8.82,-0.2039,0.0063,7.870,85.500,5.6,11.904,11.856,0.0981,0.6,4.321
9604,2015-03-04 03:30:00,8.82,-0.2039,0.0063,7.895,85.100,5.6,11.880,11.856,0.0981,0.6,4.321
9605,2015-03-04 03:35:00,10.00,-0.2039,0.0063,7.845,85.000,5.5,11.856,11.832,0.0986,0.6,4.321
9606,2015-03-04 03:40:00,14.12,-0.2039,0.0063,7.695,85.100,5.4,11.856,11.807,0.0981,0.6,4.339
9607,2015-03-04 03:45:00,25.29,-0.1988,0.0063,7.569,85.300,5.3,11.832,11.783,0.0981,0.6,4.321
9608,2015-03-04 03:50:00,31.18,-0.1988,0.0063,7.469,85.600,5.2,11.807,11.759,0.0981,0.6,4.321
9609,2015-03-04 03:55:00,62.94,-0.2039,0.0063,7.318,85.800,5.1,11.783,11.759,0.0981,0.6,4.321
9610,2015-03-04 04:00:00,70.59,-0.1988,0.0063,7.217,86.100,5.1,11.759,11.734,0.0981,0.6,4.321
9611,2015-03-04 04:05:00,75.88,-0.1988,0.0063,7.268,86.600,5.2,11.759,11.710,0.0981,0.6,4.321
9612,2015-03-04 04:10:00,75.29,-0.2039,0.0063,7.318,86.700,5.3,11.734,11.686,0.0981,0.6,4.321
9613,2015-03-04 04:15:00,80.59,-0.2039,0.0063,7.217,86.600,5.1,11.710,11.662,0.0981,0.6,4.321
9614,2015-03-04 04:20:00,77.65,-0.2039,0.0063,7.217,86.600,5.1,11.686,11.637,0.0981,0.6,4.321
9615,2015-03-04 04:25:00,82.35,-0.2039,0.0063,7.142,86.700,5.1,11.686,11.613,0.0981,0.6,4.321
9616,2015-03-04 04:30:00,57.06,-0.2039,0.0063,7.167,86.800,5.1,11.662,11.613,0.0981,0.6,4.321
9617,2015-03-04 04:35:00,42.94,-0.1988,0.0063,7.242,86.800,5.2,11.637,11.565,0.0981,0.6,4.321
9618,2015-03-04 04:40:00,45.29,-0.2039,0.0063,7.293,87.000,5.3,11.613,11.565,0.0981,0.6,4.321
9619,2015-03-04 04:45:00,15.29,-0.2039,0.0063,7.469,87.000,5.5,11.589,11.540,0.0981,0.6,4.321
9620,2015-03-04 04:50:00,10.59,-0.2039,0.0063,7.594,86.800,5.5,11.565,11.516,0.0981,0.6,4.321
9621,2015-03-04 04:55:00,6.47,-0.2039,0.0063,7.795,86.400,5.7,11.540,11.516,0.0981,0.6,4.321
9622,2015-03-04 05:00:00,4.71,-0.1988,0.0063,8.020,85.700,5.8,11.540,11.467,0.0981,0.6,4.321
9623,2015-03-04 05:05:00,4.12,-0.1988,0.0063,8.195,84.600,5.8,11.516,11.467,0.0981,0.6,4.321
9624,2015-03-04 05:10:00,4.71,-0.1988,0.0063,8.145,83.200,5.5,11.492,11.443,0.0981,0.6,4.321
9625,2015-03-04 05:15:00,4.12,-0.2039,0.0063,8.070,82.600,5.3,11.467,11.419,0.0981,0.6,4.321
9626,2015-03-04 05:20:00,4.12,-0.1988,0.0063,8.020,82.000,5.1,11.443,11.394,0.0981,0.6,4.321
9627,2015-03-04 05:25:00,4.12,-0.2039,0.0063,7.970,81.800,5.1,11.443,11.370,0.0981,0.6,4.321
9628,2015-03-04 05:30:00,4.71,-0.2039,0.0063,7.720,81.900,4.8,11.419,11.370,0.0981,0.6,4.321
9629,2015-03-04 05:35:00,5.29,-0.2039,0.0063,7.469,82.100,4.6,11.394,11.346,0.0981,0.6,4.315
9630,2015-03-04 05:40:00,5.29,-0.1988,0.0063,7.268,82.400,4.5,11.370,11.321,0.0981,0.6,4.321
9631,2015-03-04 05:45:00,6.47,-0.1988,0.0063,7.142,83.000,4.5,11.370,11.297,0.0981,0.6,4.321
9632,2015-03-04 05:50:00,5.88,-0.1988,0.0063,7.091,83.700,4.5,11.346,11.273,0.0981,0.6,4.321
9633,2015-03-04 05:55:00,7.06,-0.2039,0.0063,6.990,83.800,4.4,11.321,11.273,0.0981,0.6,4.321
9634,2015-03-04 06:00:00,7.65,-0.1988,0.0063,6.788,83.700,4.2,11.297,11.248,0.0981,0.6,4.315
9635,2015-03-04 06:05:00,8.82,-0.2039,0.0063,6.737,84.300,4.3,11.297,11.224,0.0981,0.6,4.321
9636,2015-03-04 06:10:00,8.24,-0.2039,0.0063,6.763,84.700,4.4,11.273,11.175,0.0981,0.6,4.315
9637,2015-03-04 06:15:00,8.24,-0.2039,0.0063,6.813,84.900,4.5,11.248,11.175,0.0981,0.6,4.315
9638,2015-03-04 06:20:00,15.88,-0.2039,0.0063,6.687,84.700,4.3,11.224,11.175,0.0981,0.6,4.315
9639,2015-03-04 06:25:00,48.82,-0.2039,0.0063,6.611,85.100,4.3,11.224,11.151,0.0981,0.6,4.321
9640,2015-03-04 06:30:00,84.12,-0.1988,0.0063,6.535,85.600,4.3,11.200,11.127,0.0981,0.6,4.315
9641,2015-03-04 06:35:00,100.00,-0.2039,0.0063,6.408,86.000,4.2,11.175,11.127,0.0981,0.6,4.315
9642,2015-03-04 06:40:00,100.00,-0.2039,0.0063,6.331,86.600,4.3,11.151,11.078,0.0975,0.6,4.333
9643,2015-03-04 06:45:00,100.00,-0.2039,0.0063,6.179,87.000,4.2,11.151,11.078,0.0981,0.6,4.315
9644,2015-03-04 06:50:00,100.00,-0.2039,0.0063,6.102,87.300,4.2,11.127,11.053,0.0981,0.6,4.339
9645,2015-03-04 06:55:00,100.00,-0.2039,0.0063,6.306,87.800,4.4,11.102,11.029,0.0975,0.6,4.315
9646,2015-03-04 07:00:00,100.00,-0.1988,0.0063,6.458,88.000,4.6,11.078,11.005,0.0981,0.6,4.315
9647,2015-03-04 07:05:00,100.00,-0.2039,0.0063,6.585,88.200,4.8,11.078,10.980,0.0981,0.6,4.315
9648,2015-03-04 07:10:00,100.00,-0.2039,0.0063,6.433,87.900,4.6,11.053,10.980,0.0975,0.6,4.315
9649,2015-03-04 07:15:00,100.00,-0.2039,0.0063,6.433,87.900,4.6,11.029,10.956,0.0981,0.6,4.315
9650,2015-03-04 07:20:00,100.00,-0.2039,0.0063,6.408,87.900,4.6,11.005,10.932,0.0981,3.1,4.315
9651,2015-03-04 07:25:00,100.00,-0.1988,0.0063,6.306,87.900,4.5,10.980,10.932,0.0975,5.6,4.315
9652,2015-03-04 07:30:00,100.00,-0.2039,0.0063,6.204,88.000,4.4,10.980,10.883,0.0981,6.9,4.315
9653,2015-03-04 07:35:00,100.00,-0.1988,0.0063,6.102,87.900,4.3,10.956,10.883,0.0975,9.4,4.315
9654,2015-03-04 07:40:00,100.00,-0.1988,0.0063,6.255,88.400,4.5,10.932,10.858,0.0975,11.9,4.315
9655,2015-03-04 07:45:00,100.00,-0.1988,0.0063,6.382,88.600,4.6,10.907,10.834,0.0975,14.4,4.315
9656,2015-03-04 07:50:00,68.24,-0.2039,0.0063,6.509,88.700,4.8,10.907,10.785,0.0975,16.9,4.315
9657,2015-03-04 07:55:00,31.18,-0.2039,0.0063,6.636,88.700,4.9,10.883,10.785,0.0975,19.4,4.315
9658,2015-03-04 08:00:00,24.71,-0.2039,0.0063,6.763,88.600,5.0,10.858,10.785,0.0981,21.9,4.315
9659,2015-03-04 08:05:00,17.06,-0.2039,0.0063,6.965,88.800,5.3,10.834,10.761,0.0975,25.6,4.315
9660,2015-03-04 08:10:00,7.06,-0.2039,0.0063,7.192,88.800,5.5,10.810,10.736,0.0975,29.4,4.315
9661,2015-03-04 08:15:00,5.29,-0.1988,0.0063,7.494,88.700,5.8,10.810,10.736,0.0981,34.4,4.315
9662,2015-03-04 08:20:00,4.71,-0.2039,0.0063,7.895,88.400,6.1,10.785,10.687,0.0975,38.1,4.315
9663,2015-03-04 08:25:00,4.12,-0.2039,0.0063,8.344,87.800,6.4,10.761,10.687,0.0975,41.9,4.315
9664,2015-03-04 08:30:00,3.53,-0.2039,0.0063,8.742,86.800,6.7,10.736,10.663,0.0975,51.9,4.315
9665,2015-03-04 08:35:00,2.94,-0.2039,0.0063,9.238,85.200,6.9,10.712,10.638,0.0975,276.9,4.321
9666,2015-03-04 08:40:00,2.35,-0.2039,0.0063,10.907,83.200,8.2,10.712,10.638,0.0975,293.1,4.321
9667,2015-03-04 08:45:00,2.35,-0.2039,0.0063,13.233,78.200,9.5,10.687,10.590,0.0975,233.1,4.442
9668,2015-03-04 08:50:00,2.35,-0.2039,0.0063,14.194,72.800,9.4,10.663,10.590,0.0975,246.9,4.381
9669,2015-03-04 08:55:00,2.35,-0.2039,0.0063,15.055,69.500,9.5,10.638,10.590,0.0975,190.6,4.393
9670,2015-03-04 09:00:00,2.35,-0.1988,0.0063,16.034,66.100,9.7,10.614,10.565,0.0975,296.9,4.381
9671,2015-03-04 09:05:00,2.35,-0.1988,0.0063,15.676,63.700,8.8,10.614,10.541,0.0975,79.4,4.369
9672,2015-03-04 09:10:00,2.35,-0.1988,0.0063,15.175,64.100,8.5,10.590,10.541,0.0975,74.4,4.363
9673,2015-03-04 09:15:00,1.76,-0.1988,0.0063,15.031,63.000,8.1,10.565,10.516,0.0975,296.9,4.351
9674,2015-03-04 09:20:00,1.76,-0.1988,0.0063,15.843,63.600,9.0,10.565,10.492,0.0975,454.4,4.363
9675,2015-03-04 09:25:00,1.76,-0.1988,0.0063,16.773,60.600,9.1,10.541,10.492,0.0975,476.9,4.363
9676,2015-03-04 09:30:00,2.35,-0.1988,0.0063,16.606,56.500,7.9,10.541,10.492,0.0975,496.9,4.442
9677,2015-03-04 09:35:00,2.35,-0.1988,0.0063,16.558,54.400,7.3,10.516,10.467,0.0975,515.6,4.393
9678,2015-03-04 09:40:00,2.35,-0.1988,0.0063,16.868,52.900,7.2,10.516,10.467,0.0975,531.9,4.381
9679,2015-03-04 09:45:00,2.35,-0.1988,0.0063,17.320,55.400,8.3,10.492,10.467,0.0981,545.6,4.369
9680,2015-03-04 09:50:00,2.35,-0.1988,0.0063,17.058,53.600,7.6,10.492,10.443,0.0975,561.9,4.363
9681,2015-03-04 09:55:00,2.35,-0.1988,0.0063,17.296,53.100,7.7,10.492,10.443,0.0981,578.1,4.357
9682,2015-03-04 10:00:00,2.94,-0.1988,0.0063,17.582,53.300,8.0,10.492,10.467,0.0981,245.6,4.393
9683,2015-03-04 10:05:00,3.53,-0.1988,0.0063,17.701,51.400,7.6,10.492,10.467,0.0981,349.4,4.381
9684,2015-03-04 10:10:00,2.35,-0.1988,0.0063,18.057,48.900,7.2,10.516,10.492,0.0986,625.6,4.369
9685,2015-03-04 10:15:00,2.35,-0.1988,0.0063,18.390,48.600,7.4,10.516,10.516,0.0981,645.6,4.363
9686,2015-03-04 10:20:00,2.94,-0.1988,0.0063,18.438,48.200,7.3,10.541,10.541,0.0986,319.4,4.351
9687,2015-03-04 10:25:00,2.94,-0.1988,0.0063,18.913,48.300,7.8,10.565,10.565,0.0981,103.1,4.393
9688,2015-03-04 10:30:00,2.94,-0.1988,0.0063,19.817,47.100,8.2,10.614,10.614,0.0981,164.4,4.363
9689,2015-03-04 10:35:00,2.35,-0.1988,0.0063,20.365,46.400,8.5,10.638,10.663,0.0986,325.6,4.381
9690,2015-03-04 10:40:00,2.35,-0.1988,0.0063,20.817,46.100,8.8,10.687,10.712,0.0986,695.6,4.369
9691,2015-03-04 10:45:00,2.35,-0.1988,0.0063,21.151,45.900,9.1,10.736,10.785,0.0986,723.1,4.363
9692,2015-03-04 10:50:00,2.35,-0.1988,0.0063,21.342,43.600,8.5,10.785,10.858,0.0986,733.1,4.351
9693,2015-03-04 10:55:00,2.94,-0.1988,0.0063,21.891,45.200,9.5,10.834,10.907,0.0986,743.1,4.351
9694,2015-03-04 11:00:00,2.94,-0.1988,0.0063,21.819,42.900,8.7,10.907,11.005,0.0986,758.1,4.387
9695,2015-03-04 11:05:00,2.94,-0.1988,0.0063,21.485,41.700,7.9,10.956,11.078,0.0981,765.6,4.369
9696,2015-03-04 11:10:00,3.53,-0.1988,0.0063,21.509,43.400,8.6,11.029,11.151,0.0981,773.1,4.363
9697,2015-03-04 11:15:00,2.94,-0.1988,0.0063,22.154,42.600,8.9,11.102,11.224,0.0986,784.4,4.351
9698,2015-03-04 11:20:00,2.94,-0.1988,0.0063,21.652,42.100,8.2,11.175,11.297,0.0981,794.4,4.351
9699,2015-03-04 11:25:00,2.94,-0.1988,0.0063,22.058,42.200,8.6,11.248,11.394,0.0981,803.1,4.381
9700,2015-03-04 11:30:00,2.94,-0.1988,0.0063,22.633,42.300,9.2,11.297,11.467,0.0981,811.9,4.363
9701,2015-03-04 11:35:00,2.94,-0.1988,0.0063,22.465,40.000,8.2,11.370,11.516,0.0981,819.4,4.363
9702,2015-03-04 11:40:00,3.53,-0.1988,0.0063,22.729,39.800,8.4,11.443,11.589,0.0981,823.1,4.351
9703,2015-03-04 11:45:00,3.53,-0.1988,0.0063,22.585,40.600,8.5,11.492,11.662,0.0981,830.6,4.345
9704,2015-03-04 11:50:00,3.53,-0.1988,0.0063,22.657,38.500,7.8,11.589,11.734,0.0981,834.4,4.381
9705,2015-03-04 11:55:00,3.53,-0.1988,0.0063,22.848,38.500,8.0,11.637,11.783,0.0981,844.4,4.363
9706,2015-03-04 12:00:00,3.53,-0.1988,0.0063,23.088,39.000,8.4,11.686,11.832,0.0981,843.1,4.357
9707,2015-03-04 12:05:00,3.53,-0.1988,0.0063,23.016,38.400,8.1,11.734,11.904,0.0981,848.1,4.351
9708,2015-03-04 12:10:00,3.53,-0.1988,0.0063,23.641,38.200,8.6,11.783,11.953,0.0981,846.9,4.393
9709,2015-03-04 12:15:00,3.53,-0.1988,0.0063,23.593,35.700,7.5,11.856,12.025,0.0981,855.6,4.369
9710,2015-03-04 12:20:00,3.53,-0.1988,0.0063,23.689,37.400,8.3,11.904,12.074,0.0975,855.6,4.363
9711,2015-03-04 12:25:00,3.53,-0.1988,0.0063,23.521,35.800,7.5,11.953,12.122,0.0981,855.6,4.351
9712,2015-03-04 12:30:00,3.53,-0.1988,0.0063,23.064,36.200,7.3,12.001,12.171,0.0981,859.4,4.345
9713,2015-03-04 12:35:00,3.53,-0.1988,0.0063,23.232,36.200,7.4,12.050,12.219,0.0975,853.1,4.387
9714,2015-03-04 12:40:00,2.94,-0.1988,0.0063,22.944,36.400,7.3,12.098,12.268,0.0981,858.1,4.363
9715,2015-03-04 12:45:00,3.53,-0.1988,0.0063,23.881,34.200,7.2,12.171,12.316,0.0975,855.6,4.357
9716,2015-03-04 12:50:00,3.53,-0.1988,0.0063,23.713,35.300,7.5,12.195,12.364,0.0975,861.9,4.351
9717,2015-03-04 12:55:00,3.53,-0.1988,0.0063,23.641,31.600,5.8,12.243,12.413,0.0975,864.4,4.381
9718,2015-03-04 13:00:00,3.53,-0.1988,0.0063,23.617,34.500,7.1,12.268,12.437,0.0975,863.1,4.363
9719,2015-03-04 13:05:00,2.94,-0.1988,0.0063,23.521,32.600,6.2,12.316,12.485,0.0975,863.1,4.357
9720,2015-03-04 13:10:00,3.53,-0.1988,0.0063,24.050,32.800,6.7,12.364,12.534,0.0975,858.1,4.351
9721,2015-03-04 13:15:00,3.53,-0.1988,0.0063,23.978,32.400,6.5,12.413,12.558,0.0975,844.4,4.345
9722,2015-03-04 13:20:00,3.53,-0.1988,0.0063,24.774,32.600,7.3,12.437,12.606,0.0981,844.4,4.369
9723,2015-03-04 13:25:00,3.53,-0.1988,0.0063,24.267,31.900,6.5,12.485,12.630,0.0975,844.4,4.357
9724,2015-03-04 13:30:00,3.53,-0.1988,0.0063,24.532,32.200,6.9,12.534,12.678,0.0981,849.4,4.351
9725,2015-03-04 13:35:00,3.53,-0.1988,0.0063,24.339,31.400,6.3,12.558,12.727,0.0975,849.4,4.345
9726,2015-03-04 13:40:00,3.53,-0.1988,0.0063,24.267,31.700,6.4,12.606,12.751,0.0975,843.1,4.369
9727,2015-03-04 13:45:00,3.53,-0.1988,0.0063,24.750,32.400,7.1,12.654,12.799,0.0981,835.6,4.357
9728,2015-03-04 13:50:00,3.53,-0.1988,0.0063,24.653,33.000,7.3,12.678,12.823,0.0981,816.9,4.351
9729,2015-03-04 13:55:00,3.53,-0.1988,0.0063,24.653,32.400,7.1,12.727,12.871,0.0975,831.9,4.345
9730,2015-03-04 14:00:00,3.53,-0.1988,0.0063,24.291,32.400,6.7,12.751,12.896,0.0975,805.6,4.393
9731,2015-03-04 14:05:00,2.94,-0.1988,0.0063,24.195,33.900,7.3,12.799,12.944,0.0975,814.4,4.369
9732,2015-03-04 14:10:00,2.94,-0.1988,0.0063,24.460,32.500,6.9,12.823,12.968,0.0975,799.4,4.363
9733,2015-03-04 14:15:00,2.94,-0.1988,0.0063,24.219,32.500,6.7,12.871,13.016,0.0975,774.4,4.351
9734,2015-03-04 14:20:00,2.94,-0.1988,0.0063,24.050,33.200,6.9,12.896,13.040,0.0975,749.4,4.351
9735,2015-03-04 14:25:00,2.94,-0.1988,0.0063,23.545,32.800,6.3,12.944,13.088,0.0975,784.4,4.363
9736,2015-03-04 14:30:00,2.94,-0.1988,0.0063,23.689,33.700,6.8,12.968,13.112,0.0975,773.1,4.381
9737,2015-03-04 14:35:00,2.94,-0.1988,0.0063,24.074,34.900,7.6,13.016,13.161,0.0975,775.6,4.363
9738,2015-03-04 14:40:00,2.94,-0.1988,0.0063,23.545,33.500,6.6,13.040,13.185,0.0975,760.6,4.357
9739,2015-03-04 14:45:00,2.94,-0.1988,0.0063,23.400,32.200,5.9,13.088,13.233,0.0975,673.1,4.351
9740,2015-03-04 14:50:00,2.94,-0.1988,0.0063,23.472,33.600,6.6,13.137,13.257,0.0975,711.9,4.363
9741,2015-03-04 14:55:00,2.94,-0.1988,0.0063,23.641,33.000,6.4,13.161,13.305,0.0975,719.4,4.363
9742,2015-03-04 15:00:00,2.94,-0.1988,0.0063,23.809,32.800,6.5,13.185,13.353,0.0975,646.9,4.357
9743,2015-03-04 15:05:00,2.94,-0.1988,0.0063,23.665,33.100,6.5,13.233,13.377,0.0975,661.9,4.351
9744,2015-03-04 15:10:00,2.94,-0.1988,0.0063,23.160,33.100,6.1,13.257,13.425,0.0975,585.6,4.351
9745,2015-03-04 15:15:00,2.35,-0.1988,0.0063,22.609,33.300,5.7,13.305,13.449,0.0975,501.9,4.363
9746,2015-03-04 15:20:00,2.35,-0.1988,0.0063,22.011,34.100,5.5,13.329,13.497,0.0975,611.9,4.369
9747,2015-03-04 15:25:00,2.35,-0.1988,0.0063,21.915,35.500,6.0,13.353,13.522,0.0975,634.4,4.363
9748,2015-03-04 15:30:00,2.35,-0.1988,0.0063,21.915,35.900,6.1,13.401,13.546,0.0975,180.6,4.357
9749,2015-03-04 15:35:00,2.35,-0.1988,0.0063,21.795,35.100,5.7,13.425,13.594,0.0975,178.1,4.357
9750,2015-03-04 15:40:00,2.35,-0.1988,0.0063,22.034,36.000,6.3,13.449,13.618,0.0975,98.1,4.363
9751,2015-03-04 15:45:00,1.76,-0.1988,0.0063,21.891,35.600,6.0,13.497,13.642,0.0969,116.9,4.369
9752,2015-03-04 15:50:00,1.76,-0.1988,0.0063,21.891,37.100,6.6,13.522,13.666,0.0975,194.4,4.363
9753,2015-03-04 15:55:00,1.76,-0.1988,0.0063,21.819,37.700,6.8,13.546,13.690,0.0975,360.6,4.363
9754,2015-03-04 16:00:00,1.76,-0.1988,0.0063,21.413,37.300,6.3,13.570,13.714,0.0975,368.1,4.351
9755,2015-03-04 16:05:00,1.76,-0.1988,0.0063,21.485,37.000,6.2,13.594,13.738,0.0969,223.1,4.351
9756,2015-03-04 16:10:00,1.76,-0.1988,0.0063,21.366,36.000,5.7,13.618,13.786,0.0975,83.1,4.363
9757,2015-03-04 16:15:00,1.76,-0.1988,0.0063,21.461,35.300,5.5,13.642,13.810,0.0975,91.9,4.363
9758,2015-03-04 16:20:00,1.76,-0.1988,0.0063,21.127,35.500,5.3,13.666,13.834,0.0969,74.4,4.363
9759,2015-03-04 16:25:00,1.76,-0.1988,0.0063,20.817,34.500,4.6,13.714,13.858,0.0969,186.9,4.357
9760,2015-03-04 16:30:00,1.76,-0.1988,0.0063,20.698,34.700,4.6,13.738,13.882,0.0975,103.1,4.351
9761,2015-03-04 16:35:00,1.76,-0.1988,0.0063,20.603,33.300,3.9,13.762,13.906,0.0969,71.9,4.363
9762,2015-03-04 16:40:00,1.76,-0.1988,0.0063,20.460,33.600,3.9,13.786,13.930,0.0969,71.9,4.363
9763,2015-03-04 16:45:00,1.76,-0.1988,0.0063,20.746,33.700,4.2,13.810,13.954,0.0969,71.9,4.363
9764,2015-03-04 16:50:00,1.76,-0.1988,0.0063,20.674,33.300,4.0,13.834,13.978,0.0969,85.6,4.363
9765,2015-03-04 16:55:00,1.76,-0.1988,0.0063,20.436,33.600,3.9,13.858,14.002,0.0969,325.6,4.357
9766,2015-03-04 17:00:00,1.76,-0.1988,0.0063,20.650,33.300,4.0,13.882,14.026,0.0969,125.6,4.357
9767,2015-03-04 17:05:00,1.76,-0.1988,0.0063,20.984,32.700,4.0,13.906,14.050,0.0969,294.4,4.357
9768,2015-03-04 17:10:00,1.76,-0.1988,0.0063,21.079,32.900,4.2,13.930,14.074,0.0969,93.1,4.357
9769,2015-03-04 17:15:00,1.76,-0.1988,0.0063,20.579,32.600,3.6,13.954,14.098,0.0969,63.1,4.357
9770,2015-03-04 17:20:00,1.76,-0.1988,0.0063,20.126,33.100,3.4,13.978,14.122,0.0969,246.9,4.357
9771,2015-03-04 17:25:00,1.18,-0.1988,0.0063,19.865,34.100,3.6,14.002,14.146,0.0969,116.9,4.357
9772,2015-03-04 17:30:00,1.76,-0.1988,0.0063,20.317,33.600,3.8,14.002,14.146,0.0969,95.6,4.357
9773,2015-03-04 17:35:00,1.76,-0.1988,0.0063,20.722,33.300,4.0,14.026,14.170,0.0969,155.6,4.357
