"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
10877,2015-02-03 11:10:00,455.6,0.00,13.401,12.654,0.2347,-0.2039,0.0000,21.079,50.200,10.3,4.418
10878,2015-02-03 11:15:00,470.6,0.00,13.642,12.775,0.2347,-0.2039,0.0000,20.817,49.400,9.9,4.363
10879,2015-02-03 11:20:00,485.6,0.00,13.882,12.920,0.2347,-0.2039,0.0000,21.509,49.100,10.4,4.351
10880,2015-02-03 11:25:00,489.4,0.00,13.978,13.040,0.2347,-0.2039,0.0000,21.485,48.000,10.0,4.345
10881,2015-02-03 11:30:00,503.1,0.00,14.002,13.137,0.2344,-0.2039,0.0000,20.293,51.600,10.0,4.339
10882,2015-02-03 11:35:00,508.1,0.00,14.098,13.233,0.2344,-0.2039,0.0000,20.174,51.600,9.9,4.369
10883,2015-02-03 11:40:00,510.6,0.00,14.194,13.329,0.2344,-0.2039,0.0000,20.222,50.900,9.7,4.363
10884,2015-02-03 11:45:00,519.4,0.00,14.337,13.425,0.2344,-0.2039,0.0000,21.270,49.300,10.2,4.351
10885,2015-02-03 11:50:00,523.1,0.00,14.433,13.522,0.2339,-0.2039,0.0000,20.436,50.700,9.9,4.345
10886,2015-02-03 11:55:00,530.6,0.00,14.505,13.618,0.2339,-0.2039,0.0000,21.008,49.200,10.0,4.339
10887,2015-02-03 12:00:00,535.6,0.00,14.601,13.690,0.2335,-0.2039,0.0000,20.936,51.200,10.5,4.363
10888,2015-02-03 12:05:00,543.1,0.00,14.673,13.786,0.2335,-0.2039,0.0000,21.604,50.100,10.8,4.351
10889,2015-02-03 12:10:00,540.6,0.00,14.768,13.858,0.2330,-0.2039,0.0000,22.226,49.600,11.2,4.345
10890,2015-02-03 12:15:00,545.6,0.00,14.840,13.954,0.2330,-0.2039,0.0000,21.700,50.800,11.1,4.339
10891,2015-02-03 12:20:00,551.9,0.00,14.960,14.026,0.2330,-0.2039,0.0000,21.700,49.000,10.5,4.381
10892,2015-02-03 12:25:00,551.9,0.00,15.055,14.122,0.2327,-0.2039,0.0000,22.058,48.600,10.7,4.357
10893,2015-02-03 12:30:00,558.1,0.00,15.175,14.194,0.2327,-0.2039,0.0000,22.274,50.300,11.5,4.345
10894,2015-02-03 12:35:00,555.6,0.00,15.247,14.266,0.2327,-0.2039,0.0000,22.154,49.200,11.0,4.339
10895,2015-02-03 12:40:00,560.6,0.00,15.342,14.361,0.2323,-0.2039,0.0000,22.369,46.100,10.2,4.339
10896,2015-02-03 12:45:00,558.1,0.00,15.438,14.433,0.2323,-0.2039,0.0000,22.872,47.800,11.2,4.357
10897,2015-02-03 12:50:00,533.1,0.00,15.533,14.505,0.2318,-0.2039,0.0000,22.657,49.300,11.5,4.345
10898,2015-02-03 12:55:00,553.1,0.00,15.605,14.601,0.2318,-0.2039,0.0000,22.513,49.200,11.3,4.339
10899,2015-02-03 13:00:00,525.6,0.00,15.676,14.649,0.2315,-0.2039,0.0000,22.824,47.500,11.1,4.339
10900,2015-02-03 13:05:00,553.1,0.00,15.748,14.745,0.2315,-0.2039,0.0000,22.729,48.200,11.2,4.381
10901,2015-02-03 13:10:00,565.6,0.00,15.796,14.816,0.2315,-0.2039,0.0000,22.585,47.800,11.0,4.363
10902,2015-02-03 13:15:00,544.4,0.00,15.891,14.864,0.2315,-0.2039,0.0000,23.304,46.200,11.1,4.351
10903,2015-02-03 13:20:00,480.6,0.00,15.939,14.936,0.2311,-0.2039,0.0000,23.713,47.800,12.0,4.345
10904,2015-02-03 13:25:00,348.1,0.00,15.963,15.008,0.2311,-0.2039,0.0000,23.785,48.200,12.2,4.339
10905,2015-02-03 13:30:00,483.1,0.00,15.939,15.055,0.2306,-0.2039,0.0000,23.064,49.500,11.9,4.339
10906,2015-02-03 13:35:00,531.9,0.00,15.939,15.103,0.2306,-0.2039,0.0000,22.824,48.600,11.4,4.369
10907,2015-02-03 13:40:00,549.4,0.00,15.939,15.127,0.2306,-0.2039,0.0000,23.208,48.400,11.7,4.351
10908,2015-02-03 13:45:00,459.4,0.00,15.986,15.175,0.2303,-0.2039,0.0000,22.992,49.600,11.9,4.345
10909,2015-02-03 13:50:00,509.4,0.00,15.986,15.199,0.2303,-0.2039,0.0000,23.112,50.400,12.3,4.339
10910,2015-02-03 13:55:00,488.1,0.00,16.034,15.223,0.2303,-0.2039,0.0000,24.050,48.400,12.5,4.339
10911,2015-02-03 14:00:00,540.6,0.00,16.082,15.270,0.2299,-0.2039,0.0000,24.315,49.400,13.1,4.363
10912,2015-02-03 14:05:00,541.9,0.00,16.153,15.318,0.2299,-0.2039,0.0000,24.363,50.900,13.6,4.351
10913,2015-02-03 14:10:00,446.9,0.00,16.201,15.366,0.2299,-0.2039,0.0000,24.388,50.300,13.4,4.345
10914,2015-02-03 14:15:00,519.4,0.00,16.225,15.414,0.2299,-0.2039,0.0000,24.146,50.600,13.3,4.339
10915,2015-02-03 14:20:00,451.9,0.00,16.225,15.438,0.2299,-0.2039,0.0000,23.930,51.200,13.3,4.339
10916,2015-02-03 14:25:00,495.6,0.00,16.249,15.461,0.2294,-0.2039,0.0000,24.412,50.400,13.5,4.351
10917,2015-02-03 14:30:00,525.6,0.00,16.296,15.509,0.2294,-0.2039,0.0000,24.847,50.900,14.0,4.363
10918,2015-02-03 14:35:00,498.1,0.00,16.344,15.557,0.2291,-0.2039,0.0000,24.436,52.600,14.1,4.345
10919,2015-02-03 14:40:00,494.4,0.00,16.368,15.581,0.2291,-0.2039,0.0000,24.484,49.400,13.2,4.339
10920,2015-02-03 14:45:00,479.4,0.00,16.415,15.605,0.2291,-0.2039,0.0000,24.484,52.600,14.2,4.339
10921,2015-02-03 14:50:00,450.6,0.00,16.439,15.652,0.2291,-0.2039,0.0000,24.605,52.400,14.2,4.345
10922,2015-02-03 14:55:00,463.1,0.00,16.463,15.700,0.2291,-0.2039,0.0000,24.653,50.700,13.8,4.351
10923,2015-02-03 15:00:00,458.1,0.00,16.511,15.724,0.2286,-0.2039,0.0000,24.436,52.100,14.0,4.357
10924,2015-02-03 15:05:00,423.1,0.00,16.534,15.748,0.2291,-0.2039,0.0000,24.388,52.300,14.0,4.345
10925,2015-02-03 15:10:00,439.4,0.00,16.558,15.796,0.2291,-0.2039,0.0000,24.629,51.600,14.0,4.339
10926,2015-02-03 15:15:00,418.1,0.00,16.558,15.819,0.2286,-0.2039,0.0000,24.122,53.900,14.2,4.339
10927,2015-02-03 15:20:00,423.1,0.00,16.582,15.843,0.2286,-0.2039,0.0000,23.665,53.300,13.6,4.351
10928,2015-02-03 15:25:00,416.9,0.00,16.606,15.867,0.2286,-0.2039,0.0000,23.978,54.600,14.3,4.357
10929,2015-02-03 15:30:00,403.1,0.00,16.630,15.891,0.2282,-0.2039,0.0000,24.122,52.200,13.7,4.345
10930,2015-02-03 15:35:00,399.4,0.00,16.654,15.915,0.2286,-0.2039,0.0000,23.785,54.300,14.0,4.375
10931,2015-02-03 15:40:00,368.1,0.00,16.654,15.939,0.2286,-0.2039,0.0000,24.339,53.300,14.3,4.339
10932,2015-02-03 15:45:00,265.6,0.00,16.701,15.963,0.2282,-0.2039,0.0000,24.677,51.800,14.1,4.345
10933,2015-02-03 15:50:00,250.6,0.00,16.677,15.986,0.2282,-0.2039,0.0000,24.532,51.100,13.8,4.351
10934,2015-02-03 15:55:00,285.6,0.00,16.677,16.010,0.2282,-0.2039,0.0000,23.761,53.200,13.7,4.363
10935,2015-02-03 16:00:00,330.6,0.00,16.654,16.034,0.2282,-0.2039,0.0000,23.689,54.000,13.9,4.345
10936,2015-02-03 16:05:00,295.6,0.00,16.654,16.034,0.2282,-0.2039,0.0000,23.448,54.500,13.8,4.339
10937,2015-02-03 16:10:00,241.9,0.00,16.654,16.058,0.2282,-0.2039,0.0000,23.376,54.200,13.6,4.339
10938,2015-02-03 16:15:00,240.6,0.00,16.654,16.058,0.2282,-0.2039,0.0000,23.304,54.500,13.6,4.345
10939,2015-02-03 16:20:00,208.1,0.00,16.630,16.082,0.2277,-0.2039,0.0000,22.561,56.200,13.4,4.351
10940,2015-02-03 16:25:00,158.1,0.00,16.606,16.082,0.2282,-0.2039,0.0000,22.154,56.600,13.1,4.351
10941,2015-02-03 16:30:00,191.9,0.00,16.558,16.082,0.2282,-0.2039,0.0000,22.058,56.900,13.1,4.339
10942,2015-02-03 16:35:00,241.9,0.00,16.534,16.082,0.2277,-0.2039,0.0000,22.011,56.900,13.1,4.339
10943,2015-02-03 16:40:00,260.6,0.00,16.511,16.058,0.2282,-0.2039,0.0000,22.465,56.200,13.3,4.345
10944,2015-02-03 16:45:00,236.9,0.00,16.511,16.058,0.2277,-0.2039,0.0000,22.513,55.900,13.3,4.363
10945,2015-02-03 16:50:00,214.4,0.00,16.511,16.058,0.2277,-0.2039,0.0000,22.321,56.000,13.1,4.357
10946,2015-02-03 16:55:00,194.4,0.00,16.487,16.058,0.2277,-0.2039,0.0000,21.557,57.700,12.9,4.345
10947,2015-02-03 17:00:00,194.4,0.00,16.463,16.058,0.2274,-0.2039,0.0000,21.795,57.400,13.0,4.339
10948,2015-02-03 17:05:00,175.6,0.00,16.415,16.058,0.2274,-0.2039,0.0000,21.604,57.700,12.9,4.339
10949,2015-02-03 17:10:00,118.1,0.00,16.392,16.034,0.2269,-0.2039,0.0000,21.032,57.100,12.2,4.345
10950,2015-02-03 17:15:00,90.6,0.00,16.344,16.034,0.2274,-0.2039,0.0000,20.460,59.000,12.2,4.345
10951,2015-02-03 17:20:00,73.1,0.00,16.272,16.010,0.2274,-0.2039,0.0000,19.674,61.200,12.0,4.345
10952,2015-02-03 17:25:00,61.9,0.00,16.225,15.986,0.2269,-0.2039,0.0000,19.175,62.500,11.9,4.345
10953,2015-02-03 17:30:00,55.6,0.00,16.177,15.963,0.2274,-0.2039,0.0000,18.913,64.400,12.1,4.345
10954,2015-02-03 17:35:00,68.1,0.00,16.129,15.939,0.2274,-0.2039,0.0000,18.818,65.600,12.3,4.339
10955,2015-02-03 17:40:00,39.4,0.00,16.082,15.915,0.2274,-0.2039,0.0000,18.699,66.200,12.3,4.339
10956,2015-02-03 17:45:00,24.4,0.00,16.010,15.891,0.2269,-0.2039,0.0000,18.438,67.100,12.2,4.339
10957,2015-02-03 17:50:00,19.4,0.00,15.963,15.867,0.2274,-0.2039,0.0000,18.105,68.100,12.1,4.339
10958,2015-02-03 17:55:00,33.1,0.00,15.891,15.843,0.2274,-0.2039,0.0000,18.010,68.600,12.2,4.339
10959,2015-02-03 18:00:00,31.9,0.00,15.843,15.796,0.2274,-0.2039,0.0000,18.033,69.200,12.3,4.333
10960,2015-02-03 18:05:00,20.6,0.00,15.796,15.772,0.2274,-0.2039,0.0000,17.843,68.900,12.1,4.333
10961,2015-02-03 18:10:00,16.9,0.00,15.748,15.748,0.2269,-0.2039,0.0000,17.748,69.800,12.2,4.333
10962,2015-02-03 18:15:00,6.9,0.00,15.676,15.700,0.2269,-0.2039,0.0000,17.439,71.300,12.2,4.333
10963,2015-02-03 18:20:00,8.1,0.00,15.605,15.676,0.2269,-0.2039,0.0000,17.106,72.500,12.1,4.333
10964,2015-02-03 18:25:00,3.1,0.00,15.557,15.652,0.2269,-0.2039,0.0000,16.915,73.800,12.2,4.333
10965,2015-02-03 18:30:00,1.9,1.18,15.485,15.605,0.2269,-0.2039,0.0000,16.701,74.900,12.2,4.333
10966,2015-02-03 18:35:00,0.6,1.76,15.438,15.557,0.2269,-0.2039,0.0000,16.368,75.800,12.1,4.333
10967,2015-02-03 18:40:00,0.6,2.35,15.390,15.533,0.2269,-0.2039,0.0000,16.249,76.300,12.1,4.327
10968,2015-02-03 18:45:00,0.6,2.35,15.318,15.485,0.2269,-0.2039,0.0000,16.177,76.800,12.1,4.327
10969,2015-02-03 18:50:00,0.6,4.12,15.270,15.461,0.2269,-0.2039,0.0000,15.867,77.900,12.0,4.327
10970,2015-02-03 18:55:00,0.6,5.88,15.223,15.414,0.2269,-0.2039,0.0000,15.796,79.000,12.2,4.327
10971,2015-02-03 19:00:00,0.6,23.53,15.151,15.366,0.2266,-0.2039,0.0000,15.724,80.000,12.3,4.327
10972,2015-02-03 19:05:00,0.6,19.41,15.103,15.342,0.2266,-0.2039,0.0000,15.724,80.100,12.3,4.327
10973,2015-02-03 19:10:00,0.6,11.18,15.055,15.294,0.2266,-0.2039,0.0000,15.629,81.000,12.4,4.327
10974,2015-02-03 19:15:00,0.6,15.88,15.031,15.270,0.2266,-0.2039,0.0000,15.652,81.300,12.5,4.327
10975,2015-02-03 19:20:00,0.6,45.29,15.008,15.223,0.2266,-0.2039,0.0000,15.533,81.800,12.5,4.321
10976,2015-02-03 19:25:00,0.6,71.18,14.984,15.199,0.2266,-0.2039,0.0000,15.414,82.700,12.5,4.321
10977,2015-02-03 19:30:00,0.6,100.00,14.960,15.175,0.2266,-0.2039,0.0000,15.270,83.500,12.5,4.321
10978,2015-02-03 19:35:00,0.6,100.00,14.936,15.151,0.2266,-0.2039,0.0000,15.151,84.500,12.6,4.321
10979,2015-02-03 19:40:00,0.6,100.00,14.912,15.127,0.2266,-0.2039,0.0000,15.008,85.400,12.6,4.321
10980,2015-02-03 19:45:00,0.6,100.00,14.888,15.103,0.2266,-0.2039,0.0000,14.840,86.500,12.6,4.321
10981,2015-02-03 19:50:00,0.6,100.00,14.864,15.079,0.2266,-0.2039,0.0000,14.697,86.900,12.6,4.321
10982,2015-02-03 19:55:00,0.6,100.00,14.840,15.055,0.2266,-0.2039,0.0000,14.529,88.000,12.6,4.321
10983,2015-02-03 20:00:00,0.6,100.00,14.792,15.031,0.2266,-0.2039,0.0000,14.649,88.200,12.7,4.321
10984,2015-02-03 20:05:00,0.6,100.00,14.768,15.008,0.2266,-0.2039,0.0000,14.673,88.200,12.8,4.321
10985,2015-02-03 20:10:00,0.6,100.00,14.745,14.984,0.2266,-0.2039,0.0000,14.601,88.500,12.7,4.321
10986,2015-02-03 20:15:00,0.6,100.00,14.721,14.960,0.2262,-0.2039,0.0000,14.385,89.000,12.6,4.321
10987,2015-02-03 20:20:00,0.6,100.00,14.673,14.936,0.2266,-0.2039,0.0000,14.266,89.400,12.6,4.321
10988,2015-02-03 20:25:00,0.6,100.00,14.625,14.912,0.2266,-0.2039,0.0000,14.290,90.000,12.7,4.321
10989,2015-02-03 20:30:00,0.6,100.00,14.601,14.888,0.2266,-0.2039,0.0000,14.194,89.800,12.6,4.321
10990,2015-02-03 20:35:00,0.6,100.00,14.529,14.840,0.2266,-0.2039,0.0000,14.074,90.800,12.6,4.321
10991,2015-02-03 20:40:00,0.6,100.00,14.481,14.816,0.2262,-0.2039,0.0000,13.858,91.100,12.4,4.321
10992,2015-02-03 20:45:00,0.6,100.00,14.457,14.792,0.2266,-0.2039,0.0000,14.050,91.400,12.7,4.321
10993,2015-02-03 20:50:00,0.6,100.00,14.457,14.745,0.2262,-0.2039,0.0000,14.074,91.100,12.7,4.321
10994,2015-02-03 20:55:00,0.6,100.00,14.457,14.745,0.2266,-0.2039,0.0000,14.026,91.300,12.6,4.321
10995,2015-02-03 21:00:00,0.6,100.00,14.433,14.721,0.2262,-0.2039,0.0000,13.786,91.600,12.5,4.321
10996,2015-02-03 21:05:00,0.6,100.00,14.409,14.697,0.2262,-0.2039,0.0000,13.762,92.200,12.5,4.321
10997,2015-02-03 21:10:00,0.6,100.00,14.385,14.673,0.2262,-0.2039,0.0000,13.714,92.200,12.5,4.327
10998,2015-02-03 21:15:00,0.6,100.00,14.361,14.649,0.2262,-0.2039,0.0000,13.690,92.600,12.5,4.321
10999,2015-02-03 21:20:00,0.6,100.00,14.361,14.649,0.2262,-0.2039,0.0000,13.714,93.000,12.6,4.321
11000,2015-02-03 21:25:00,0.6,100.00,14.337,14.625,0.2262,-0.2039,0.0000,13.690,93.000,12.6,4.321
11001,2015-02-03 21:30:00,0.6,100.00,14.314,14.601,0.2262,-0.2039,0.0000,13.714,93.200,12.7,4.321
11002,2015-02-03 21:35:00,0.6,100.00,14.290,14.601,0.2262,-0.2039,0.0000,13.618,93.500,12.6,4.321
11003,2015-02-03 21:40:00,0.6,100.00,14.266,14.577,0.2262,-0.2039,0.0000,13.690,93.600,12.7,4.315
11004,2015-02-03 21:45:00,0.6,100.00,14.242,14.553,0.2262,-0.2039,0.0000,13.618,93.700,12.6,4.321
11005,2015-02-03 21:50:00,0.6,100.00,14.194,14.529,0.2262,-0.2039,0.0000,13.690,93.700,12.7,4.321
11006,2015-02-03 21:55:00,0.6,100.00,14.122,14.505,0.2262,-0.2039,0.0000,13.642,94.000,12.7,4.315
11007,2015-02-03 22:00:00,0.6,100.00,14.074,14.481,0.2262,-0.2039,0.0000,13.546,93.900,12.6,4.315
11008,2015-02-03 22:05:00,0.6,100.00,14.026,14.433,0.2257,-0.2039,0.0000,13.425,94.100,12.5,4.315
11009,2015-02-03 22:10:00,0.6,100.00,14.002,14.409,0.2262,-0.2039,0.0000,13.353,94.300,12.5,4.315
11010,2015-02-03 22:15:00,0.6,100.00,13.954,14.385,0.2262,-0.2039,0.0000,13.281,94.400,12.4,4.315
11011,2015-02-03 22:20:00,0.6,100.00,13.906,14.337,0.2257,-0.2039,0.0000,13.257,94.600,12.4,4.315
11012,2015-02-03 22:25:00,0.6,100.00,13.882,14.314,0.2262,-0.2039,0.0000,13.185,94.900,12.4,4.315
11013,2015-02-03 22:30:00,0.6,100.00,13.882,14.290,0.2262,-0.2039,0.0000,13.137,95.000,12.4,4.315
11014,2015-02-03 22:35:00,0.6,100.00,13.834,14.266,0.2257,-0.2039,0.0000,13.209,95.500,12.5,4.315
11015,2015-02-03 22:40:00,0.6,100.00,13.738,14.242,0.2262,-0.2039,0.0000,13.257,95.400,12.6,4.315
11016,2015-02-03 22:45:00,0.6,100.00,13.642,14.194,0.2257,-0.2039,0.0000,13.161,95.400,12.5,4.315
11017,2015-02-03 22:50:00,0.6,100.00,13.642,14.146,0.2257,-0.2039,0.0000,13.088,95.300,12.4,4.315
11018,2015-02-03 22:55:00,0.6,100.00,13.642,14.122,0.2257,-0.2039,0.0000,12.992,95.600,12.3,4.315
11019,2015-02-03 23:00:00,0.6,100.00,13.642,14.098,0.2257,-0.2039,0.0000,12.920,95.600,12.2,4.315
11020,2015-02-03 23:05:00,0.6,100.00,13.666,14.074,0.2257,-0.2039,0.0000,12.823,95.500,12.1,4.315
11021,2015-02-03 23:10:00,0.6,100.00,13.666,14.074,0.2257,-0.2039,0.0000,12.847,95.800,12.2,4.309
11022,2015-02-03 23:15:00,0.6,100.00,13.666,14.050,0.2257,-0.2039,0.0000,12.944,95.800,12.3,4.315
11023,2015-02-03 23:20:00,0.6,100.00,13.690,14.050,0.2257,-0.2039,0.0000,12.968,96.100,12.4,4.309
11024,2015-02-03 23:25:00,0.6,100.00,13.666,14.026,0.2257,-0.2039,0.0000,13.064,96.200,12.5,4.309
11025,2015-02-03 23:30:00,0.6,100.00,13.690,14.026,0.2257,-0.2039,0.0000,13.040,96.100,12.4,4.309
11026,2015-02-03 23:35:00,0.6,100.00,13.690,14.026,0.2257,-0.2039,0.0000,13.016,96.400,12.5,4.309
11027,2015-02-03 23:40:00,0.6,100.00,13.690,14.026,0.2257,-0.2039,0.0000,13.088,96.300,12.5,4.309
11028,2015-02-03 23:45:00,0.6,100.00,13.666,14.002,0.2257,-0.2039,0.0000,13.064,96.400,12.5,4.309
11029,2015-02-03 23:50:00,0.6,100.00,13.666,14.002,0.2257,-0.2039,0.0000,12.968,96.500,12.4,4.309
11030,2015-02-03 23:55:00,0.6,100.00,13.642,13.978,0.2257,-0.2039,0.0000,12.968,96.500,12.4,4.309
11031,2015-02-04 00:00:00,0.6,100.00,13.594,13.978,0.2257,-0.2039,0.0000,12.775,96.600,12.3,4.309
11032,2015-02-04 00:05:00,0.6,100.00,13.570,13.978,0.2257,-0.2039,0.0000,12.775,96.700,12.3,4.309
11033,2015-02-04 00:10:00,0.6,100.00,13.522,13.930,0.2257,-0.2039,0.0000,12.558,96.600,12.0,4.309
11034,2015-02-04 00:15:00,0.6,100.00,13.449,13.930,0.2257,-0.2039,0.0000,12.461,96.900,12.0,4.309
11035,2015-02-04 00:20:00,0.6,100.00,13.401,13.882,0.2254,-0.2039,0.0000,12.485,97.000,12.0,4.309
11036,2015-02-04 00:25:00,0.6,100.00,13.353,13.858,0.2257,-0.2039,0.0000,12.316,96.800,11.8,4.309
11037,2015-02-04 00:30:00,0.6,100.00,13.329,13.834,0.2254,-0.2039,0.0000,12.340,97.200,11.9,4.309
11038,2015-02-04 00:35:00,0.6,100.00,13.305,13.810,0.2257,-0.2039,0.0000,12.219,97.100,11.8,4.303
11039,2015-02-04 00:40:00,0.6,100.00,13.233,13.762,0.2257,-0.2039,0.0000,12.195,97.100,11.8,4.303
11040,2015-02-04 00:45:00,0.6,100.00,13.185,13.738,0.2254,-0.2039,0.0000,12.025,97.100,11.6,4.303
11041,2015-02-04 00:50:00,0.6,100.00,13.137,13.714,0.2257,-0.2039,0.0000,11.880,97.100,11.4,4.303
11042,2015-02-04 00:55:00,0.6,100.00,13.088,13.666,0.2254,-0.2039,0.0000,11.759,97.200,11.3,4.303
11043,2015-02-04 01:00:00,0.6,100.00,13.040,13.642,0.2257,-0.2039,0.0000,11.807,97.200,11.4,4.303
11044,2015-02-04 01:05:00,0.6,100.00,13.064,13.594,0.2257,-0.2039,0.0000,12.001,97.400,11.6,4.309
11045,2015-02-04 01:10:00,0.6,100.00,13.088,13.594,0.2254,-0.2039,0.0000,11.953,97.300,11.6,4.303
11046,2015-02-04 01:15:00,0.6,100.00,13.040,13.570,0.2257,-0.2039,0.0000,12.219,97.600,11.9,4.303
11047,2015-02-04 01:20:00,0.6,100.00,12.992,13.546,0.2254,-0.2039,0.0000,12.147,97.500,11.8,4.303
11048,2015-02-04 01:25:00,0.6,100.00,12.920,13.522,0.2257,-0.2039,0.0000,11.953,97.500,11.6,4.303
11049,2015-02-04 01:30:00,0.6,100.00,12.871,13.473,0.2254,-0.2039,0.0000,12.050,97.600,11.7,4.303
11050,2015-02-04 01:35:00,0.6,100.00,12.823,13.449,0.2257,-0.2039,0.0000,11.807,97.500,11.4,4.303
11051,2015-02-04 01:40:00,0.6,100.00,12.775,13.425,0.2254,-0.2039,0.0000,11.516,97.500,11.1,4.303
11052,2015-02-04 01:45:00,0.6,100.00,12.727,13.377,0.2254,-0.2039,0.0000,11.637,97.700,11.3,4.303
11053,2015-02-04 01:50:00,0.6,100.00,12.703,13.353,0.2254,-0.2039,0.0000,11.565,97.600,11.2,4.303
11054,2015-02-04 01:55:00,0.6,100.00,12.678,13.305,0.2254,-0.2039,0.0000,11.540,97.700,11.2,4.303
11055,2015-02-04 02:00:00,0.6,100.00,12.727,13.281,0.2257,-0.2039,0.0000,11.662,97.800,11.3,4.303
11056,2015-02-04 02:05:00,0.6,100.00,12.727,13.281,0.2254,-0.2039,0.0000,11.759,97.700,11.4,4.303
11057,2015-02-04 02:10:00,0.6,100.00,12.751,13.257,0.2254,-0.2039,0.0000,11.880,97.800,11.6,4.303
11058,2015-02-04 02:15:00,0.6,100.00,12.823,13.257,0.2257,-0.2039,0.0000,12.219,98.000,11.9,4.303
11059,2015-02-04 02:20:00,0.6,100.00,12.871,13.257,0.2257,-0.2039,0.0000,12.195,97.900,11.9,4.303
11060,2015-02-04 02:25:00,0.6,100.00,12.920,13.281,0.2257,-0.2039,0.0000,12.195,97.900,11.9,4.303
11061,2015-02-04 02:30:00,0.6,100.00,12.968,13.281,0.2257,-0.2039,0.0000,11.977,97.600,11.6,4.303
11062,2015-02-04 02:35:00,0.6,100.00,12.968,13.305,0.2254,-0.2039,0.0000,11.904,97.700,11.6,4.303
11063,2015-02-04 02:40:00,0.6,100.00,13.016,13.305,0.2257,-0.2039,0.0000,11.904,97.800,11.6,4.303
11064,2015-02-04 02:45:00,0.6,100.00,13.016,13.329,0.2257,-0.2039,0.0000,11.783,97.700,11.4,4.303
11065,2015-02-04 02:50:00,0.6,100.00,13.040,13.329,0.2257,-0.2039,0.0000,11.929,98.000,11.6,4.303
11066,2015-02-04 02:55:00,0.6,100.00,13.064,13.353,0.2257,-0.2039,0.0000,12.122,97.900,11.8,4.303
11067,2015-02-04 03:00:00,0.6,100.00,13.064,13.353,0.2254,-0.2039,0.0000,12.171,97.900,11.9,4.303
11068,2015-02-04 03:05:00,0.6,100.00,13.088,13.353,0.2257,-0.2039,0.0000,12.074,97.900,11.8,4.303
11069,2015-02-04 03:10:00,0.6,100.00,13.112,13.377,0.2257,-0.2039,0.0000,12.195,98.000,11.9,4.303
11070,2015-02-04 03:15:00,0.6,100.00,13.137,13.377,0.2257,-0.2039,0.0000,12.219,98.000,11.9,4.303
11071,2015-02-04 03:20:00,0.6,100.00,13.161,13.401,0.2257,-0.2039,0.0000,12.195,98.000,11.9,4.303
11072,2015-02-04 03:25:00,0.6,100.00,13.161,13.401,0.2257,-0.2039,0.0000,12.195,98.100,11.9,4.303
11073,2015-02-04 03:30:00,0.6,100.00,13.185,13.401,0.2257,-0.2039,0.0000,12.268,98.200,12.0,4.303
11074,2015-02-04 03:35:00,0.6,100.00,13.209,13.425,0.2257,-0.2039,0.0000,12.316,98.200,12.1,4.303
11075,2015-02-04 03:40:00,0.6,100.00,13.209,13.449,0.2257,-0.2039,0.0000,12.364,98.200,12.1,4.297
11076,2015-02-04 03:45:00,0.6,100.00,13.233,13.449,0.2257,-0.2039,0.0000,12.364,98.200,12.1,4.297
11077,2015-02-04 03:50:00,0.6,100.00,13.257,13.449,0.2257,-0.2039,0.0000,12.340,98.200,12.1,4.297
11078,2015-02-04 03:55:00,0.6,100.00,13.257,13.449,0.2257,-0.2039,0.0000,12.340,98.300,12.1,4.297
11079,2015-02-04 04:00:00,0.6,100.00,13.281,13.473,0.2257,-0.2039,0.0000,12.316,98.300,12.1,4.303
11080,2015-02-04 04:05:00,0.6,100.00,13.281,13.473,0.2257,-0.2039,0.0000,12.292,98.300,12.0,4.303
11081,2015-02-04 04:10:00,0.6,100.00,13.281,13.473,0.2262,-0.2039,0.0000,12.243,98.400,12.0,4.297
11082,2015-02-04 04:15:00,0.6,100.00,13.281,13.497,0.2257,-0.2039,0.0000,12.292,98.400,12.1,4.333
11083,2015-02-04 04:20:00,0.6,100.00,13.305,13.497,0.2257,-0.2039,0.0000,12.268,98.400,12.0,4.297
11084,2015-02-04 04:25:00,0.6,100.00,13.305,13.497,0.2262,-0.2039,0.0000,12.292,98.500,12.1,4.297
11085,2015-02-04 04:30:00,0.6,100.00,13.305,13.497,0.2262,-0.2039,0.0000,12.316,98.500,12.1,4.297
11086,2015-02-04 04:35:00,0.6,100.00,13.305,13.497,0.2257,-0.2039,0.0000,12.243,98.500,12.0,4.297
11087,2015-02-04 04:40:00,0.6,100.00,13.329,13.497,0.2257,-0.2039,0.0000,12.268,98.500,12.1,4.297
11088,2015-02-04 04:45:00,0.6,100.00,13.329,13.522,0.2262,-0.2039,0.0000,12.219,98.500,12.0,4.297
