"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
8312,2015-02-14 09:50:00,9.4,1.18,19.674,33.600,3.2,13.738,13.642,0.3151,-0.2039,0.0000,4.279
8313,2015-02-14 09:55:00,9.4,0.59,19.555,33.600,3.1,13.738,13.642,0.3151,-0.2039,0.0000,4.273
8314,2015-02-14 10:00:00,10.6,1.18,19.603,33.100,3.0,13.738,13.642,0.3151,-0.2039,0.0000,4.273
8315,2015-02-14 10:05:00,10.6,1.18,19.865,31.800,2.6,13.738,13.666,0.3148,-0.2039,0.0000,4.279
8316,2015-02-14 10:10:00,13.1,1.18,20.293,31.400,2.8,13.738,13.642,0.3151,-0.2039,0.0000,4.285
8317,2015-02-14 10:15:00,16.9,1.18,20.174,31.100,2.6,13.738,13.642,0.3148,-0.2039,0.0000,4.291
8318,2015-02-14 10:20:00,19.4,1.18,20.412,31.100,2.8,13.738,13.642,0.3151,-0.2039,0.0000,4.303
8319,2015-02-14 10:25:00,19.4,1.18,20.889,30.100,2.7,13.738,13.666,0.3151,-0.2039,0.0000,4.309
8320,2015-02-14 10:30:00,20.6,1.18,20.913,30.000,2.7,13.738,13.642,0.3151,-0.2039,0.0000,4.315
8321,2015-02-14 10:35:00,20.6,1.18,21.342,28.000,2.1,13.738,13.666,0.3148,-0.2039,0.0000,4.321
8322,2015-02-14 10:40:00,21.9,1.18,21.581,27.400,2.0,13.738,13.642,0.3148,-0.2039,0.0000,4.321
8323,2015-02-14 10:45:00,23.1,1.18,21.748,27.300,2.1,13.738,13.666,0.3151,-0.2039,0.0000,4.327
8324,2015-02-14 10:50:00,24.4,1.18,22.034,27.300,2.3,13.738,13.666,0.3148,-0.2039,0.0000,4.333
8325,2015-02-14 10:55:00,25.6,1.18,22.178,27.500,2.6,13.738,13.666,0.3148,-0.1988,0.0000,4.339
8326,2015-02-14 11:00:00,26.9,1.18,22.633,25.800,2.1,13.738,13.666,0.3151,-0.1988,0.0000,4.315
8327,2015-02-14 11:05:00,26.9,1.18,22.705,26.300,2.4,13.738,13.666,0.3148,-0.2039,0.0000,4.333
8328,2015-02-14 11:10:00,28.1,1.18,22.848,25.900,2.3,13.738,13.666,0.3148,-0.2039,0.0000,4.333
8329,2015-02-14 11:15:00,29.4,1.18,22.585,28.400,3.4,13.738,13.690,0.3148,-0.1988,0.0000,4.339
8330,2015-02-14 11:20:00,29.4,1.18,22.298,28.600,3.2,13.738,13.690,0.3148,-0.2039,0.0000,4.321
8331,2015-02-14 11:25:00,29.4,1.18,22.729,28.800,3.7,13.738,13.714,0.3148,-0.1988,0.0000,4.339
8332,2015-02-14 11:30:00,29.4,1.18,22.944,27.400,3.2,13.738,13.714,0.3148,-0.2039,0.0000,4.345
8333,2015-02-14 11:35:00,29.4,1.18,23.737,25.000,2.6,13.738,13.714,0.3148,-0.1988,0.0000,4.339
8334,2015-02-14 11:40:00,29.4,1.18,23.978,25.500,3.0,13.738,13.738,0.3148,-0.1988,0.0000,4.315
8335,2015-02-14 11:45:00,29.4,1.18,23.833,24.900,2.6,13.762,13.738,0.3148,-0.1988,0.0000,4.339
8336,2015-02-14 11:50:00,30.6,1.18,24.098,23.300,1.9,13.762,13.762,0.3148,-0.2039,0.0000,4.339
8337,2015-02-14 11:55:00,30.6,1.18,24.774,20.600,0.7,13.762,13.786,0.3144,-0.1988,0.0000,4.321
8338,2015-02-14 12:00:00,30.6,1.18,24.653,21.600,1.3,13.786,13.786,0.3148,-0.1988,0.0000,4.333
8339,2015-02-14 12:05:00,30.6,1.18,24.871,19.700,0.2,13.786,13.810,0.3148,-0.1988,0.0000,4.321
8340,2015-02-14 12:10:00,30.6,1.18,24.774,21.000,1.0,13.786,13.834,0.3144,-0.1988,0.0000,4.339
8341,2015-02-14 12:15:00,31.9,1.18,24.919,21.100,1.2,13.786,13.858,0.3148,-0.1988,0.0000,4.351
8342,2015-02-14 12:20:00,31.9,1.18,24.968,21.700,1.6,13.810,13.858,0.3144,-0.2039,0.0000,4.351
8343,2015-02-14 12:25:00,31.9,1.18,25.113,21.700,1.7,13.810,13.882,0.3148,-0.1988,0.0000,4.303
8344,2015-02-14 12:30:00,31.9,1.18,25.040,22.600,2.2,13.834,13.906,0.3148,-0.1988,0.0000,4.321
8345,2015-02-14 12:35:00,31.9,1.18,25.186,22.400,2.2,13.834,13.930,0.3144,-0.1988,0.0000,4.345
8346,2015-02-14 12:40:00,31.9,1.18,25.501,20.800,1.5,13.858,13.930,0.3144,-0.1988,0.0000,4.339
8347,2015-02-14 12:45:00,31.9,1.18,25.598,20.500,1.3,13.858,13.954,0.3144,-0.1988,0.0000,4.315
8348,2015-02-14 12:50:00,33.1,1.18,25.890,20.000,1.2,13.882,13.978,0.3144,-0.1988,0.0000,4.297
8349,2015-02-14 12:55:00,33.1,1.18,25.744,21.900,2.4,13.882,14.002,0.3144,-0.2039,0.0000,4.339
8350,2015-02-14 13:00:00,33.1,1.18,25.671,20.800,1.6,13.882,14.002,0.3144,-0.1988,0.0000,4.351
8351,2015-02-14 13:05:00,33.1,1.76,26.061,20.400,1.6,13.906,14.026,0.3144,-0.1988,0.0000,4.321
8352,2015-02-14 13:10:00,33.1,1.76,26.304,20.300,1.8,13.930,14.050,0.3144,-0.1988,0.0000,4.297
8353,2015-02-14 13:15:00,33.1,1.76,26.426,20.400,1.9,13.930,14.074,0.3144,-0.1988,0.0000,4.333
8354,2015-02-14 13:20:00,33.1,1.76,26.671,19.900,1.8,13.930,14.098,0.3144,-0.1988,0.0000,4.345
8355,2015-02-14 13:25:00,33.1,1.76,26.451,21.500,2.7,13.954,14.122,0.3144,-0.1988,0.0000,4.351
8356,2015-02-14 13:30:00,34.4,1.76,26.426,19.500,1.3,13.954,14.146,0.3144,-0.1988,0.0000,4.303
8357,2015-02-14 13:35:00,33.1,1.76,26.231,19.700,1.3,13.978,14.146,0.3144,-0.1988,0.0000,4.291
8358,2015-02-14 13:40:00,34.4,1.76,26.402,19.900,1.6,14.002,14.170,0.3144,-0.1988,0.0000,4.339
8359,2015-02-14 13:45:00,34.4,1.76,27.112,18.900,1.4,14.002,14.194,0.3144,-0.1988,0.0000,4.345
8360,2015-02-14 13:50:00,33.1,1.76,26.842,18.400,0.9,14.026,14.218,0.3140,-0.1988,0.0000,4.321
8361,2015-02-14 13:55:00,33.1,1.76,26.818,18.700,1.1,14.026,14.242,0.3140,-0.1988,0.0000,4.297
8362,2015-02-14 14:00:00,33.1,1.76,26.842,18.900,1.2,14.050,14.266,0.3140,-0.1988,0.0000,4.333
8363,2015-02-14 14:05:00,34.4,1.76,27.161,18.800,1.4,14.050,14.290,0.3144,-0.1988,0.0000,4.345
8364,2015-02-14 14:10:00,34.4,1.76,27.136,18.600,1.2,14.074,14.290,0.3140,-0.1988,0.0000,4.351
8365,2015-02-14 14:15:00,34.4,1.76,27.530,18.800,1.7,14.098,14.314,0.3140,-0.1988,0.0000,4.297
8366,2015-02-14 14:20:00,34.4,1.76,27.776,18.200,1.5,14.098,14.337,0.3144,-0.1988,0.0000,4.321
8367,2015-02-14 14:25:00,34.4,1.76,27.801,18.000,1.3,14.122,14.361,0.3140,-0.1988,0.0000,4.339
8368,2015-02-14 14:30:00,35.6,1.76,28.097,16.800,0.6,14.146,14.361,0.3140,-0.1988,0.0000,4.345
8369,2015-02-14 14:35:00,35.6,1.76,27.653,17.200,0.6,14.146,14.385,0.3140,-0.1988,0.0000,4.315
8370,2015-02-14 14:40:00,35.6,1.76,27.727,17.200,0.6,14.146,14.409,0.3140,-0.1988,0.0000,4.291
8371,2015-02-14 14:45:00,36.9,1.76,27.974,16.900,0.6,14.170,14.433,0.3140,-0.1988,0.0000,4.339
8372,2015-02-14 14:50:00,36.9,1.76,27.875,16.400,0.1,14.170,14.433,0.3140,-0.1988,0.0000,4.339
8373,2015-02-14 14:55:00,36.9,1.76,27.850,17.300,0.8,14.194,14.457,0.3136,-0.1988,0.0000,4.345
8374,2015-02-14 15:00:00,36.9,1.76,27.998,17.300,0.9,14.218,14.481,0.3136,-0.1988,0.0000,4.297
8375,2015-02-14 15:05:00,36.9,1.76,27.530,17.300,0.6,14.218,14.505,0.3140,-0.1988,0.0000,4.315
8376,2015-02-14 15:10:00,36.9,1.76,27.727,17.200,0.6,14.242,14.505,0.3136,-0.1988,0.0000,4.339
8377,2015-02-14 15:15:00,36.9,1.76,27.899,16.900,0.5,14.266,14.529,0.3136,-0.1988,0.0000,4.339
8378,2015-02-14 15:20:00,36.9,1.76,28.023,17.300,1.0,14.266,14.553,0.3136,-0.1988,0.0000,4.321
8379,2015-02-14 15:25:00,36.9,1.76,28.023,16.000,-0.1,14.266,14.577,0.3136,-0.1988,0.0000,4.297
8380,2015-02-14 15:30:00,36.9,1.76,28.072,16.200,0.1,14.290,14.577,0.3136,-0.1988,0.0000,4.333
8381,2015-02-14 15:35:00,36.9,1.76,27.850,16.600,0.2,14.314,14.601,0.3136,-0.1988,0.0000,4.339
8382,2015-02-14 15:40:00,36.9,1.76,27.875,17.100,0.7,14.314,14.625,0.3136,-0.1988,0.0000,4.339
8383,2015-02-14 15:45:00,38.1,1.76,27.776,18.800,1.9,14.337,14.625,0.3140,-0.1988,0.0000,4.303
8384,2015-02-14 15:50:00,39.4,1.76,27.875,18.900,2.1,14.361,14.673,0.3136,-0.1988,0.0000,4.321
8385,2015-02-14 15:55:00,41.9,1.76,27.825,19.000,2.1,14.361,14.673,0.3136,-0.1988,0.0000,4.339
8386,2015-02-14 16:00:00,58.1,1.76,27.899,19.000,2.2,14.385,14.697,0.3136,-0.1988,0.0000,4.345
8387,2015-02-14 16:05:00,335.6,2.35,27.998,19.200,2.4,14.409,14.721,0.3140,-0.1988,0.0000,4.303
8388,2015-02-14 16:10:00,343.1,2.35,27.702,19.500,2.4,14.409,14.745,0.3136,-0.1988,0.0000,4.291
8389,2015-02-14 16:15:00,296.9,2.35,27.949,19.500,2.6,14.433,14.745,0.3140,-0.1988,0.0000,4.339
8390,2015-02-14 16:20:00,165.6,2.35,28.023,19.500,2.6,14.457,14.768,0.3136,-0.1988,0.0000,4.339
8391,2015-02-14 16:25:00,109.4,2.35,27.481,19.800,2.4,14.457,14.792,0.3136,-0.1988,0.0000,4.303
8392,2015-02-14 16:30:00,73.1,1.76,26.940,19.900,2.0,14.457,14.792,0.3136,-0.1988,0.0000,4.291
8393,2015-02-14 16:35:00,50.6,1.76,26.695,20.200,2.0,14.481,14.816,0.3136,-0.1988,0.0000,4.333
8394,2015-02-14 16:40:00,29.4,1.76,26.231,20.900,2.1,14.505,14.840,0.3136,-0.1988,0.0000,4.321
8395,2015-02-14 16:45:00,20.6,1.18,25.817,21.700,2.3,14.505,14.864,0.3136,-0.1988,0.0000,4.309
8396,2015-02-14 16:50:00,18.1,1.18,25.380,23.000,2.8,14.529,14.888,0.3133,-0.1988,0.0000,4.303
8397,2015-02-14 16:55:00,16.9,1.18,25.137,22.300,2.1,14.529,14.888,0.3133,-0.1988,0.0000,4.297
8398,2015-02-14 17:00:00,20.6,1.18,24.847,23.200,2.4,14.553,14.912,0.3136,-0.1988,0.0000,4.303
8399,2015-02-14 17:05:00,23.1,1.18,24.919,23.200,2.5,14.577,14.936,0.3136,-0.1988,0.0000,4.315
8400,2015-02-14 17:10:00,20.6,1.18,24.798,22.800,2.2,14.577,14.936,0.3136,-0.1988,0.0000,4.315
8401,2015-02-14 17:15:00,23.1,1.18,24.605,23.200,2.2,14.601,14.960,0.3133,-0.1988,0.0000,4.321
8402,2015-02-14 17:20:00,21.9,1.18,24.460,22.500,1.7,14.601,14.960,0.3133,-0.1988,0.0000,4.321
8403,2015-02-14 17:25:00,20.6,1.18,24.291,22.900,1.8,14.625,14.984,0.3133,-0.1988,0.0000,4.321
8404,2015-02-14 17:30:00,19.4,1.18,24.339,22.800,1.8,14.625,14.984,0.3133,-0.1988,0.0000,4.315
8405,2015-02-14 17:35:00,16.9,1.18,24.002,22.600,1.4,14.649,14.984,0.3133,-0.1988,0.0000,4.315
8406,2015-02-14 17:40:00,16.9,1.18,23.737,23.100,1.4,14.649,15.008,0.3133,-0.1988,0.0000,4.309
8407,2015-02-14 17:45:00,15.6,1.18,23.545,23.200,1.3,14.673,15.008,0.3133,-0.1988,0.0000,4.303
8408,2015-02-14 17:50:00,15.6,1.18,23.304,23.800,1.5,14.673,15.008,0.3133,-0.1988,0.0000,4.303
8409,2015-02-14 17:55:00,13.1,1.18,23.112,24.200,1.6,14.673,15.031,0.3128,-0.1988,0.0000,4.297
8410,2015-02-14 18:00:00,11.9,1.18,22.992,24.700,1.8,14.697,15.031,0.3133,-0.1988,0.0000,4.297
8411,2015-02-14 18:05:00,10.6,1.18,22.848,24.800,1.7,14.697,15.031,0.3133,-0.1988,0.0000,4.291
8412,2015-02-14 18:10:00,8.1,1.18,22.705,25.300,1.8,14.721,15.031,0.3133,-0.1988,0.0000,4.291
8413,2015-02-14 18:15:00,4.4,1.18,22.465,25.700,1.9,14.721,15.031,0.3133,-0.1988,0.0000,4.279
8414,2015-02-14 18:20:00,3.1,1.18,22.058,26.800,2.1,14.721,15.031,0.3133,-0.1988,0.0000,4.273
8415,2015-02-14 18:25:00,1.9,0.59,21.939,27.000,2.1,14.721,15.031,0.3128,-0.1988,0.0000,4.273
8416,2015-02-14 18:30:00,0.6,0.59,21.700,27.900,2.4,14.745,15.031,0.3133,-0.1988,0.0000,4.267
8417,2015-02-14 18:35:00,0.6,0.59,21.366,28.800,2.5,14.745,15.031,0.3133,-0.1988,0.0000,4.267
8418,2015-02-14 18:40:00,0.6,0.59,21.008,29.500,2.6,14.745,15.031,0.3128,-0.1988,0.0000,4.267
8419,2015-02-14 18:45:00,0.6,0.59,20.746,30.900,3.0,14.745,15.031,0.3128,-0.1988,0.0000,4.267
8420,2015-02-14 18:50:00,0.6,0.59,20.174,32.500,3.2,14.745,15.031,0.3128,-0.1988,0.0000,4.267
8421,2015-02-14 18:55:00,0.6,0.59,19.793,32.800,3.0,14.745,15.031,0.3128,-0.1988,0.0000,4.267
8422,2015-02-14 19:00:00,0.6,0.59,19.817,32.900,3.1,14.768,15.031,0.3133,-0.1988,0.0000,4.267
8423,2015-02-14 19:05:00,0.6,0.59,19.627,33.200,3.0,14.745,15.031,0.3128,-0.1988,0.0000,4.267
8424,2015-02-14 19:10:00,0.6,0.59,19.555,33.500,3.1,14.768,15.008,0.3128,-0.1988,0.0000,4.267
8425,2015-02-14 19:15:00,0.6,0.59,19.270,34.500,3.2,14.768,15.008,0.3133,-0.1988,0.0000,4.267
8426,2015-02-14 19:20:00,0.6,0.59,18.985,35.200,3.3,14.768,15.008,0.3128,-0.2039,0.0000,4.267
8427,2015-02-14 19:25:00,0.6,0.59,18.295,37.500,3.6,14.768,15.008,0.3128,-0.1988,0.0000,4.261
8428,2015-02-14 19:30:00,0.6,0.59,17.867,37.700,3.3,14.768,15.008,0.3128,-0.1988,0.0000,4.261
8429,2015-02-14 19:35:00,0.6,0.59,17.938,38.300,3.5,14.768,14.984,0.3128,-0.2039,0.0000,4.261
8430,2015-02-14 19:40:00,0.6,0.59,17.772,38.900,3.6,14.768,14.984,0.3133,-0.2039,0.0000,4.261
8431,2015-02-14 19:45:00,0.6,0.59,17.439,39.600,3.6,14.768,14.984,0.3128,-0.2039,0.0000,4.261
8432,2015-02-14 19:50:00,0.6,0.59,17.249,39.600,3.4,14.768,14.960,0.3128,-0.2039,0.0000,4.261
8433,2015-02-14 19:55:00,0.6,0.59,17.106,40.400,3.6,14.768,14.960,0.3128,-0.2039,0.0000,4.261
8434,2015-02-14 20:00:00,0.6,0.59,17.011,41.300,3.8,14.745,14.960,0.3133,-0.2039,0.0000,4.261
8435,2015-02-14 20:05:00,0.6,0.59,16.868,41.200,3.6,14.745,14.936,0.3128,-0.2039,0.0000,4.255
8436,2015-02-14 20:10:00,0.6,0.59,16.773,42.100,3.8,14.745,14.912,0.3128,-0.2039,0.0000,4.255
8437,2015-02-14 20:15:00,0.6,0.59,17.011,41.200,3.7,14.745,14.912,0.3128,-0.2039,0.0000,4.255
8438,2015-02-14 20:20:00,0.6,0.59,16.892,41.300,3.7,14.745,14.912,0.3133,-0.2039,0.0000,4.255
8439,2015-02-14 20:25:00,0.6,0.59,16.773,42.100,3.8,14.745,14.888,0.3128,-0.2039,0.0000,4.255
8440,2015-02-14 20:30:00,0.6,0.59,16.820,42.500,4.0,14.721,14.888,0.3128,-0.2039,0.0000,4.255
8441,2015-02-14 20:35:00,0.6,0.59,16.820,42.300,4.0,14.721,14.864,0.3128,-0.2039,0.0000,4.255
8442,2015-02-14 20:40:00,0.6,0.59,16.606,43.500,4.2,14.721,14.864,0.3128,-0.2039,0.0000,4.255
8443,2015-02-14 20:45:00,0.6,0.59,16.654,43.100,4.1,14.721,14.840,0.3128,-0.2039,0.0000,4.255
8444,2015-02-14 20:50:00,0.6,0.59,16.630,43.200,4.1,14.721,14.816,0.3128,-0.2039,0.0000,4.255
8445,2015-02-14 20:55:00,0.6,0.59,16.463,42.400,3.7,14.721,14.816,0.3128,-0.2039,0.0000,4.255
8446,2015-02-14 21:00:00,0.6,0.59,16.534,42.300,3.7,14.697,14.792,0.3128,-0.2039,0.0000,4.255
8447,2015-02-14 21:05:00,0.6,0.59,16.534,42.000,3.6,14.697,14.792,0.3128,-0.2039,0.0000,4.255
8448,2015-02-14 21:10:00,0.6,0.59,16.582,41.500,3.5,14.697,14.768,0.3128,-0.2039,0.0000,4.255
8449,2015-02-14 21:15:00,0.6,0.59,17.368,40.100,3.7,14.673,14.768,0.3128,-0.2039,0.0000,4.255
8450,2015-02-14 21:20:00,0.6,0.59,17.558,39.800,3.7,14.673,14.745,0.3128,-0.2039,0.0000,4.255
8451,2015-02-14 21:25:00,0.6,0.59,17.772,39.200,3.7,14.673,14.745,0.3128,-0.2039,0.0000,4.255
8452,2015-02-14 21:30:00,0.6,0.59,17.153,41.000,3.8,14.649,14.721,0.3128,-0.2039,0.0000,4.255
8453,2015-02-14 21:35:00,0.6,0.59,16.820,41.200,3.6,14.649,14.721,0.3128,-0.2039,0.0000,4.255
8454,2015-02-14 21:40:00,0.6,0.59,16.892,40.000,3.2,14.649,14.697,0.3128,-0.2039,0.0000,4.255
8455,2015-02-14 21:45:00,0.6,0.59,16.796,40.200,3.2,14.649,14.697,0.3128,-0.2039,0.0000,4.255
8456,2015-02-14 21:50:00,0.6,0.59,16.677,39.800,3.0,14.625,14.673,0.3128,-0.2039,0.0000,4.255
8457,2015-02-14 21:55:00,0.6,0.59,16.796,39.500,3.0,14.625,14.673,0.3128,-0.2039,0.0000,4.255
8458,2015-02-14 22:00:00,0.6,0.59,16.606,40.500,3.1,14.625,14.649,0.3128,-0.2039,0.0000,4.255
8459,2015-02-14 22:05:00,0.6,0.59,16.677,40.400,3.2,14.601,14.625,0.3128,-0.2039,0.0000,4.255
8460,2015-02-14 22:10:00,0.6,0.59,16.654,40.300,3.1,14.601,14.625,0.3128,-0.2039,0.0000,4.255
8461,2015-02-14 22:15:00,0.6,0.59,16.606,40.400,3.1,14.601,14.625,0.3128,-0.2039,0.0000,4.255
8462,2015-02-14 22:20:00,0.6,0.59,16.439,41.100,3.2,14.577,14.601,0.3128,-0.2039,0.0000,4.255
8463,2015-02-14 22:25:00,0.6,0.59,16.272,41.900,3.3,14.577,14.601,0.3128,-0.2039,0.0000,4.255
8464,2015-02-14 22:30:00,0.6,0.59,16.058,42.800,3.4,14.577,14.577,0.3128,-0.2039,0.0000,4.255
8465,2015-02-14 22:35:00,0.6,0.00,15.796,43.600,3.5,14.553,14.577,0.3128,-0.2039,0.0000,4.255
8466,2015-02-14 22:40:00,0.6,0.59,15.605,44.000,3.4,14.553,14.553,0.3128,-0.1988,0.0000,4.255
8467,2015-02-14 22:45:00,0.6,0.59,15.652,44.500,3.6,14.553,14.553,0.3128,-0.2039,0.0000,4.255
8468,2015-02-14 22:50:00,0.6,0.00,15.605,44.000,3.4,14.529,14.529,0.3128,-0.2039,0.0000,4.255
8469,2015-02-14 22:55:00,0.6,0.00,15.652,44.200,3.5,14.529,14.529,0.3128,-0.2039,0.0000,4.255
8470,2015-02-14 23:00:00,0.6,0.00,15.581,44.300,3.5,14.529,14.505,0.3128,-0.2039,0.0000,4.255
8471,2015-02-14 23:05:00,0.6,0.00,15.390,45.300,3.6,14.505,14.505,0.3128,-0.2039,0.0000,4.255
8472,2015-02-14 23:10:00,0.6,0.59,15.175,46.100,3.7,14.505,14.481,0.3128,-0.2039,0.0000,4.255
8473,2015-02-14 23:15:00,0.6,0.00,15.055,46.300,3.6,14.505,14.481,0.3128,-0.2039,0.0000,4.261
8474,2015-02-14 23:20:00,0.6,0.59,15.461,44.900,3.6,14.481,14.481,0.3128,-0.2039,0.0000,4.261
8475,2015-02-14 23:25:00,0.6,0.59,15.986,43.100,3.5,14.481,14.457,0.3128,-0.2039,0.0000,4.255
8476,2015-02-14 23:30:00,0.6,0.00,15.843,43.900,3.6,14.481,14.433,0.3128,-0.2039,0.0000,4.261
8477,2015-02-14 23:35:00,0.6,0.00,15.533,44.500,3.5,14.457,14.433,0.3128,-0.2039,0.0000,4.261
8478,2015-02-14 23:40:00,0.6,0.00,15.390,45.000,3.5,14.457,14.433,0.3128,-0.2039,0.0000,4.261
8479,2015-02-14 23:45:00,0.6,0.59,15.270,44.900,3.4,14.457,14.409,0.3128,-0.2039,0.0000,4.261
8480,2015-02-14 23:50:00,0.6,0.59,15.175,45.200,3.4,14.457,14.409,0.3128,-0.2039,0.0000,4.261
8481,2015-02-14 23:55:00,0.6,0.00,15.008,45.800,3.4,14.433,14.385,0.3128,-0.2039,0.0000,4.261
8482,2015-02-15 00:00:00,0.6,0.00,15.103,45.700,3.5,14.409,14.385,0.3133,-0.2039,0.0000,4.261
8483,2015-02-15 00:05:00,0.6,0.00,14.649,46.300,3.3,14.409,14.361,0.3128,-0.2039,0.0000,4.261
8484,2015-02-15 00:10:00,0.6,0.00,14.745,46.500,3.4,14.409,14.361,0.3128,-0.2039,0.0000,4.261
8485,2015-02-15 00:15:00,0.6,0.00,15.031,45.900,3.5,14.409,14.337,0.3128,-0.2039,0.0000,4.261
8486,2015-02-15 00:20:00,0.6,0.00,15.031,46.300,3.6,14.385,14.337,0.3128,-0.2039,0.0000,4.261
8487,2015-02-15 00:25:00,0.6,0.59,14.816,47.000,3.6,14.385,14.314,0.3128,-0.2039,0.0000,4.267
8488,2015-02-15 00:30:00,0.6,0.59,15.055,47.200,3.9,14.361,14.314,0.3128,-0.2039,0.0000,4.261
8489,2015-02-15 00:35:00,0.6,0.59,15.366,45.900,3.8,14.361,14.290,0.3128,-0.2039,0.0000,4.261
8490,2015-02-15 00:40:00,0.6,0.59,15.748,44.400,3.7,14.361,14.290,0.3128,-0.2039,0.0000,4.261
8491,2015-02-15 00:45:00,0.6,0.59,15.414,45.900,3.8,14.337,14.290,0.3128,-0.2039,0.0000,4.261
8492,2015-02-15 00:50:00,0.6,0.00,15.199,46.400,3.8,14.337,14.266,0.3128,-0.2039,0.0000,4.261
8493,2015-02-15 00:55:00,0.6,0.00,15.605,44.600,3.6,14.337,14.242,0.3128,-0.2039,0.0000,4.261
8494,2015-02-15 01:00:00,0.6,0.59,15.581,44.900,3.7,14.314,14.242,0.3128,-0.2039,0.0000,4.261
8495,2015-02-15 01:05:00,0.6,0.59,15.629,44.500,3.6,14.314,14.242,0.3128,-0.2039,0.0000,4.261
8496,2015-02-15 01:10:00,0.6,0.59,15.318,44.800,3.4,14.314,14.218,0.3128,-0.2039,0.0000,4.255
8497,2015-02-15 01:15:00,0.6,0.59,15.605,43.700,3.3,14.290,14.194,0.3128,-0.2039,0.0000,4.255
8498,2015-02-15 01:20:00,0.6,0.59,15.748,42.600,3.1,14.290,14.194,0.3128,-0.2039,0.0000,4.255
8499,2015-02-15 01:25:00,0.6,0.59,15.986,41.600,3.0,14.290,14.194,0.3128,-0.2039,0.0000,4.255
8500,2015-02-15 01:30:00,0.6,0.59,15.939,41.800,3.0,14.266,14.170,0.3128,-0.2039,0.0000,4.255
8501,2015-02-15 01:35:00,0.6,0.59,16.177,40.800,2.9,14.266,14.170,0.3128,-0.2039,0.0000,4.255
8502,2015-02-15 01:40:00,0.6,0.59,16.630,39.000,2.6,14.266,14.146,0.3128,-0.2039,0.0000,4.255
8503,2015-02-15 01:45:00,0.6,0.59,16.630,39.000,2.6,14.242,14.146,0.3128,-0.2039,0.0000,4.255
8504,2015-02-15 01:50:00,0.6,0.59,16.153,40.900,2.9,14.242,14.146,0.3128,-0.2039,0.0000,4.255
8505,2015-02-15 01:55:00,0.6,0.59,15.700,41.800,2.8,14.218,14.122,0.3128,-0.2039,0.0000,4.255
8506,2015-02-15 02:00:00,0.6,0.59,15.700,42.300,2.9,14.218,14.122,0.3128,-0.2039,0.0000,4.255
8507,2015-02-15 02:05:00,0.6,0.59,15.891,41.300,2.8,14.218,14.098,0.3128,-0.2039,0.0000,4.255
8508,2015-02-15 02:10:00,0.6,0.00,15.652,41.800,2.7,14.194,14.098,0.3128,-0.2039,0.0000,4.255
8509,2015-02-15 02:15:00,0.6,0.00,15.342,42.700,2.7,14.194,14.098,0.3128,-0.2039,0.0000,4.255
8510,2015-02-15 02:20:00,0.6,0.59,15.247,43.300,2.9,14.194,14.074,0.3128,-0.2039,0.0000,4.255
8511,2015-02-15 02:25:00,0.6,0.00,15.151,43.600,2.9,14.170,14.074,0.3128,-0.2039,0.0000,4.255
8512,2015-02-15 02:30:00,0.6,0.00,15.366,43.100,2.9,14.170,14.050,0.3128,-0.2039,0.0000,4.255
8513,2015-02-15 02:35:00,0.6,0.00,15.438,42.800,2.9,14.170,14.050,0.3128,-0.2039,0.0000,4.255
8514,2015-02-15 02:40:00,0.6,0.59,15.557,42.500,2.9,14.170,14.050,0.3128,-0.2039,0.0000,4.255
8515,2015-02-15 02:45:00,0.6,0.00,15.223,44.500,3.2,14.146,14.026,0.3128,-0.2039,0.0000,4.255
8516,2015-02-15 02:50:00,0.6,0.00,15.055,45.200,3.3,14.146,14.026,0.3128,-0.2039,0.0000,4.255
8517,2015-02-15 02:55:00,0.6,0.00,14.936,45.800,3.4,14.146,14.026,0.3128,-0.2039,0.0000,4.255
8518,2015-02-15 03:00:00,0.6,0.00,14.697,46.500,3.4,14.122,14.002,0.3128,-0.2039,0.0000,4.255
8519,2015-02-15 03:05:00,0.6,0.00,14.457,47.400,3.4,14.122,14.002,0.3128,-0.2039,0.0000,4.255
8520,2015-02-15 03:10:00,0.6,0.00,14.314,48.000,3.5,14.122,14.002,0.3125,-0.2039,0.0000,4.255
8521,2015-02-15 03:15:00,0.6,0.00,14.266,47.800,3.4,14.122,14.002,0.3128,-0.2039,0.0000,4.255
8522,2015-02-15 03:20:00,0.6,0.00,14.146,47.800,3.3,14.098,14.002,0.3128,-0.2039,0.0000,4.255
8523,2015-02-15 03:25:00,0.6,0.00,14.601,47.400,3.5,14.098,13.978,0.3128,-0.2039,0.0000,4.255
