"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
13216,2014-03-11 09:31:44,-0.1988,0.0000,21.557,38.100,6.7,13.305,13.473,0.2664,1.18,449.4,4.351
13217,2014-03-11 09:36:44,-0.1988,0.0000,22.154,35.500,6.2,13.425,13.690,0.2664,1.76,503.1,4.393
13218,2014-03-11 09:41:44,-0.1988,0.0000,22.968,35.000,6.7,13.522,13.906,0.2664,1.76,528.1,4.363
13219,2014-03-11 09:46:44,-0.1988,0.0000,22.848,34.300,6.3,13.642,14.146,0.2664,1.18,426.9,4.357
13220,2014-03-11 09:51:44,-0.1988,0.0000,22.824,33.500,5.9,13.786,14.409,0.2664,1.76,449.4,4.351
13221,2014-03-11 09:56:44,-0.1988,0.0000,22.585,33.400,5.7,13.930,14.649,0.2664,1.18,465.6,4.393
13222,2014-03-11 10:01:44,-0.1988,0.0000,23.064,32.400,5.7,14.098,14.864,0.2664,1.76,445.6,4.363
13223,2014-03-11 10:06:44,-0.1988,0.0000,23.136,31.800,5.5,14.242,15.103,0.2664,1.18,448.1,4.357
13224,2014-03-11 10:11:44,-0.1988,0.0000,22.824,31.300,5.0,14.409,15.318,0.2664,1.18,426.9,4.351
13225,2014-03-11 10:16:44,-0.1988,0.0000,23.016,32.000,5.4,14.577,15.533,0.2664,1.18,428.1,4.345
13226,2014-03-11 10:21:44,-0.1988,0.0000,23.328,31.000,5.3,14.721,15.772,0.2660,1.18,440.6,4.363
13227,2014-03-11 10:26:44,-0.1988,0.0000,23.424,31.800,5.7,14.888,15.986,0.2664,1.18,509.4,4.351
13228,2014-03-11 10:31:44,-0.1988,0.0000,23.304,29.800,4.7,15.055,16.225,0.2660,1.18,380.6,4.375
13229,2014-03-11 10:36:44,-0.1988,0.0000,22.968,29.500,4.2,15.223,16.439,0.2660,1.18,383.1,4.363
13230,2014-03-11 10:41:44,-0.1988,0.0000,23.280,30.200,4.8,15.414,16.654,0.2660,1.18,373.1,4.351
13231,2014-03-11 10:46:44,-0.1988,0.0000,24.074,30.300,5.6,15.581,16.844,0.2660,1.76,681.9,4.345
13232,2014-03-11 10:51:44,-0.1988,0.0000,24.895,30.000,6.1,15.748,17.034,0.2660,1.76,645.6,4.381
13233,2014-03-11 10:56:44,-0.1988,0.0000,25.453,31.000,7.1,15.891,17.272,0.2660,1.76,640.6,4.363
13234,2014-03-11 11:01:44,-0.1988,0.0000,24.605,29.700,5.8,16.082,17.534,0.2660,1.76,433.1,4.351
13235,2014-03-11 11:06:44,-0.1988,0.0000,24.605,29.200,5.5,16.249,17.772,0.2660,1.18,444.4,4.345
13236,2014-03-11 11:11:44,-0.1988,0.0000,24.653,29.600,5.7,16.439,17.986,0.2660,1.18,370.6,4.369
13237,2014-03-11 11:16:44,-0.1988,0.0000,24.291,28.400,4.8,16.630,18.176,0.2660,1.18,355.6,4.369
13238,2014-03-11 11:21:44,-0.1988,0.0000,24.291,28.400,4.8,16.796,18.319,0.2660,1.18,488.1,4.357
13239,2014-03-11 11:26:44,-0.1988,0.0000,25.234,28.600,5.7,16.963,18.461,0.2660,1.18,451.9,4.351
13240,2014-03-11 11:31:44,-0.1988,0.0000,24.726,28.000,5.0,17.106,18.580,0.2660,1.18,390.6,4.345
13241,2014-03-11 11:36:44,-0.1988,0.0000,24.267,28.200,4.7,17.249,18.723,0.2660,1.18,378.1,4.442
13242,2014-03-11 11:41:44,-0.1988,0.0000,24.267,28.700,5.0,17.391,18.866,0.2660,1.18,430.6,4.363
13243,2014-03-11 11:46:44,-0.1988,0.0000,24.702,28.100,5.0,17.510,18.985,0.2657,1.18,476.9,4.357
13244,2014-03-11 11:51:44,-0.1988,0.0000,24.702,27.400,4.7,17.653,19.103,0.2660,1.18,456.9,4.351
13245,2014-03-11 11:56:44,-0.1988,0.0000,24.581,28.100,4.9,17.772,19.222,0.2657,1.18,371.9,4.345
13246,2014-03-11 12:01:44,-0.1988,0.0000,24.823,27.700,4.9,17.891,19.341,0.2657,1.18,354.4,4.381
13247,2014-03-11 12:06:44,-0.1988,0.0000,24.629,27.100,4.5,18.010,19.460,0.2657,1.18,415.6,4.363
13248,2014-03-11 12:11:44,-0.1988,0.0063,24.315,28.100,4.7,18.129,19.532,0.2657,1.18,566.9,4.351
13249,2014-03-11 12:16:44,-0.1988,0.0000,25.525,27.900,5.6,18.247,19.627,0.2657,1.76,629.4,4.345
13250,2014-03-11 12:21:44,-0.1988,0.0000,25.793,26.600,5.2,18.343,19.722,0.2657,1.18,481.9,4.400
13251,2014-03-11 12:26:44,-0.1988,0.0000,25.477,26.700,5.0,18.438,19.841,0.2657,1.18,538.1,4.357
13252,2014-03-11 12:31:44,-0.1988,0.0000,25.841,26.700,5.3,18.557,19.936,0.2657,1.18,465.6,4.351
13253,2014-03-11 12:36:44,-0.1988,0.0000,25.550,26.000,4.6,18.652,20.031,0.2657,1.18,538.1,4.345
13254,2014-03-11 12:41:44,-0.1988,0.0000,25.720,25.600,4.6,18.747,20.150,0.2657,1.18,489.4,4.351
13255,2014-03-11 12:46:44,-0.1988,0.0063,26.158,25.100,4.7,18.866,20.269,0.2657,1.18,788.1,4.363
13256,2014-03-11 12:51:44,-0.1988,0.0000,26.818,24.600,4.9,18.985,20.436,0.2653,1.76,696.9,4.387
13257,2014-03-11 12:56:44,-0.1988,0.0000,26.256,24.200,4.2,19.103,20.674,0.2657,1.76,784.4,4.363
13258,2014-03-11 13:01:44,-0.1988,0.0000,26.134,24.900,4.5,19.246,20.936,0.2657,1.76,525.6,4.357
13259,2014-03-11 13:06:44,-0.1988,0.0000,26.036,25.200,4.6,19.413,21.199,0.2657,1.18,456.9,4.345
13260,2014-03-11 13:11:44,-0.1988,0.0000,26.304,25.600,5.1,19.579,21.437,0.2653,1.76,734.4,4.339
13261,2014-03-11 13:16:44,-0.1988,0.0000,26.109,25.400,4.8,19.746,21.628,0.2653,1.18,661.9,4.369
13262,2014-03-11 13:21:44,-0.1988,0.0000,26.353,24.800,4.7,19.912,21.819,0.2653,1.18,530.6,4.357
13263,2014-03-11 13:26:44,-0.1988,0.0000,26.475,26.000,5.4,20.079,21.987,0.2653,1.18,538.1,4.345
13264,2014-03-11 13:31:44,-0.1988,0.0000,26.549,24.800,4.8,20.222,22.130,0.2653,1.18,605.6,4.339
13265,2014-03-11 13:36:44,-0.1988,0.0000,26.793,24.400,4.8,20.365,22.250,0.2653,1.76,734.4,4.369
13266,2014-03-11 13:41:44,-0.1988,0.0000,27.481,26.500,6.6,20.507,22.345,0.2653,1.76,519.4,4.351
13267,2014-03-11 13:46:44,-0.1988,0.0000,27.038,24.600,5.1,20.627,22.441,0.2653,1.18,473.1,4.345
13268,2014-03-11 13:51:44,-0.1988,0.0000,26.891,25.600,5.6,20.746,22.513,0.2653,1.18,391.9,4.339
13269,2014-03-11 13:56:44,-0.1988,0.0000,26.916,25.400,5.5,20.841,22.585,0.2653,1.18,408.1,4.393
13270,2014-03-11 14:01:44,-0.1988,0.0000,26.720,24.700,4.9,20.936,22.633,0.2653,1.18,376.9,4.363
13271,2014-03-11 14:06:44,-0.1988,0.0000,27.210,26.400,6.3,21.032,22.657,0.2653,1.18,539.4,4.351
13272,2014-03-11 14:11:44,-0.1988,0.0000,27.801,25.000,6.0,21.103,22.681,0.2650,1.76,664.4,4.345
13273,2014-03-11 14:16:44,-0.1988,0.0000,28.320,22.700,5.0,21.175,22.705,0.2650,1.76,739.4,4.339
13274,2014-03-11 14:21:44,-0.1988,0.0000,28.543,22.400,5.0,21.246,22.753,0.2650,1.76,644.4,4.363
13275,2014-03-11 14:26:44,-0.1988,0.0000,28.791,22.400,5.2,21.318,22.800,0.2650,1.76,741.9,4.381
13276,2014-03-11 14:31:44,-0.1988,0.0000,28.965,21.400,4.7,21.366,22.848,0.2650,1.76,686.9,4.345
13277,2014-03-11 14:36:44,-0.1988,0.0000,28.593,24.100,6.1,21.437,22.920,0.2653,1.76,616.9,4.339
13278,2014-03-11 14:41:44,-0.1988,0.0000,27.505,21.400,3.5,21.509,22.992,0.2650,1.18,405.6,4.357
13279,2014-03-11 14:46:44,-0.1988,0.0000,27.308,22.900,4.3,21.581,23.040,0.2650,1.18,318.1,4.369
13280,2014-03-11 14:51:44,-0.1988,0.0000,27.235,23.100,4.4,21.628,23.064,0.2650,1.18,293.1,4.351
13281,2014-03-11 14:56:44,-0.1988,0.0000,27.161,24.200,5.0,21.676,23.064,0.2650,1.18,368.1,4.345
13282,2014-03-11 15:01:44,-0.1988,0.0000,27.161,23.100,4.3,21.724,23.064,0.2650,1.18,349.4,4.339
13283,2014-03-11 15:06:44,-0.1988,0.0000,27.186,23.500,4.6,21.772,23.040,0.2646,1.18,353.1,4.381
13284,2014-03-11 15:11:44,-0.1988,0.0000,27.210,23.600,4.7,21.795,23.016,0.2650,1.18,346.9,4.357
13285,2014-03-11 15:16:44,-0.1988,0.0000,27.284,22.500,4.0,21.819,22.992,0.2646,1.18,258.1,4.345
13286,2014-03-11 15:21:44,-0.1988,0.0000,27.186,22.500,4.0,21.843,22.992,0.2646,1.18,306.9,4.339
13287,2014-03-11 15:26:44,-0.1988,0.0000,27.087,22.500,3.9,21.867,22.944,0.2646,1.18,338.1,4.363
13288,2014-03-11 15:31:44,-0.1988,0.0000,27.431,22.900,4.4,21.867,22.920,0.2646,1.18,391.9,4.369
13289,2014-03-11 15:36:44,-0.1988,0.0000,27.259,23.000,4.3,21.867,22.872,0.2646,1.18,250.6,4.357
13290,2014-03-11 15:41:44,-0.1988,0.0000,27.259,22.500,4.0,21.867,22.848,0.2646,1.18,301.9,4.363
13291,2014-03-11 15:46:44,-0.1988,0.0000,26.695,23.000,3.9,21.867,22.800,0.2642,0.59,150.6,4.339
13292,2014-03-11 15:51:44,-0.1988,0.0000,26.012,24.300,4.1,21.867,22.753,0.2642,0.59,153.1,4.357
13293,2014-03-11 15:56:44,-0.1988,0.0000,25.963,24.800,4.3,21.843,22.681,0.2642,0.59,230.6,4.381
13294,2014-03-11 16:01:44,-0.1988,0.0000,25.914,24.900,4.3,21.819,22.609,0.2639,0.59,175.6,4.363
13295,2014-03-11 16:06:44,-0.1988,0.0000,25.963,25.400,4.7,21.795,22.537,0.2639,0.59,238.1,4.351
13296,2014-03-11 16:11:44,-0.1988,0.0000,26.402,25.700,5.2,21.772,22.441,0.2639,0.59,233.1,4.345
13297,2014-03-11 16:16:44,-0.1988,0.0000,26.426,27.400,6.1,21.724,22.369,0.2642,0.59,170.6,4.339
13298,2014-03-11 16:21:44,-0.1988,0.0000,26.085,28.100,6.2,21.700,22.321,0.2642,0.59,195.6,4.363
13299,2014-03-11 16:26:44,-0.1988,0.0000,25.890,29.000,6.5,21.676,22.250,0.2639,0.59,190.6,4.369
13300,2014-03-11 16:31:44,-0.1988,0.0000,25.695,29.000,6.3,21.628,22.178,0.2639,0.59,135.6,4.357
13301,2014-03-11 16:36:44,-0.1988,0.0000,25.404,29.100,6.1,21.581,22.082,0.2639,0.59,114.4,4.351
13302,2014-03-11 16:41:44,-0.1988,0.0063,24.919,29.700,6.0,21.533,22.011,0.2639,0.59,89.4,4.339
13303,2014-03-11 16:46:44,-0.1988,0.0000,24.677,30.700,6.3,21.485,21.915,0.2639,0.59,90.6,4.351
13304,2014-03-11 16:51:44,-0.1988,0.0000,24.726,30.300,6.1,21.437,21.819,0.2639,0.59,89.4,4.357
13305,2014-03-11 16:56:44,-0.1988,0.0000,24.532,33.400,7.4,21.390,21.748,0.2639,0.59,73.1,4.357
13306,2014-03-11 17:01:44,-0.1988,0.0000,24.219,34.600,7.6,21.342,21.652,0.2635,0.59,65.6,4.393
13307,2014-03-11 17:06:44,-0.1988,0.0000,23.930,35.600,7.8,21.270,21.557,0.2635,0.59,50.6,4.345
13308,2014-03-11 17:11:44,-0.1988,0.0000,23.665,36.700,8.0,21.223,21.461,0.2635,0.00,45.6,4.345
13309,2014-03-11 17:16:44,-0.1988,0.0000,23.352,38.600,8.5,21.151,21.366,0.2635,0.00,36.9,4.339
13310,2014-03-11 17:21:44,-0.1988,0.0000,22.896,40.800,8.9,21.079,21.270,0.2635,0.00,31.9,4.339
13311,2014-03-11 17:26:44,-0.1988,0.0000,22.561,41.900,9.0,21.032,21.151,0.2635,0.00,33.1,4.339
13312,2014-03-11 17:31:44,-0.1988,0.0000,22.226,42.600,8.9,20.960,21.056,0.2632,0.00,28.1,4.333
13313,2014-03-11 17:36:44,-0.1988,0.0000,21.963,43.100,8.9,20.889,20.960,0.2632,0.00,26.9,4.333
13314,2014-03-11 17:41:44,-0.1988,0.0000,21.700,43.100,8.6,20.817,20.865,0.2632,0.00,18.1,4.333
13315,2014-03-11 17:46:44,-0.1988,0.0000,21.294,44.500,8.7,20.746,20.770,0.2632,0.00,11.9,4.333
13316,2014-03-11 17:51:44,-0.1988,0.0000,21.056,45.300,8.8,20.674,20.650,0.2632,0.00,4.4,4.327
13317,2014-03-11 17:56:44,-0.1988,0.0000,20.770,46.000,8.7,20.603,20.555,0.2632,0.00,1.9,4.327
13318,2014-03-11 18:01:44,-0.1988,0.0000,20.365,47.500,8.9,20.531,20.460,0.2632,0.00,0.6,4.327
13319,2014-03-11 18:06:44,-0.1988,0.0000,20.055,48.700,8.9,20.460,20.388,0.2628,0.00,0.6,4.321
13320,2014-03-11 18:11:44,-0.1988,0.0000,19.841,49.500,9.0,20.388,20.269,0.2628,0.00,0.6,4.321
13321,2014-03-11 18:16:44,-0.1988,0.0000,19.579,50.100,8.9,20.317,20.198,0.2628,0.00,0.6,4.321
13322,2014-03-11 18:21:44,-0.1988,0.0063,19.175,51.000,8.8,20.246,20.103,0.2628,0.00,0.6,4.321
13323,2014-03-11 18:26:44,-0.1988,0.0000,18.747,52.900,9.0,20.174,20.007,0.2628,0.00,0.6,4.321
13324,2014-03-11 18:31:44,-0.1988,0.0000,18.247,54.400,8.9,20.103,19.936,0.2624,0.00,0.6,4.351
13325,2014-03-11 18:36:44,-0.1988,0.0000,17.891,56.000,9.0,20.031,19.865,0.2628,0.00,0.6,4.321
13326,2014-03-11 18:41:44,-0.1988,0.0000,17.796,56.700,9.1,19.960,19.770,0.2624,0.00,0.6,4.321
13327,2014-03-11 18:46:44,-0.1988,0.0000,17.558,57.100,9.0,19.888,19.698,0.2624,0.00,0.6,4.321
13328,2014-03-11 18:51:44,-0.1988,0.0000,17.272,57.700,8.9,19.817,19.627,0.2624,0.00,0.6,4.321
13329,2014-03-11 18:56:44,-0.1988,0.0000,17.177,59.600,9.3,19.746,19.532,0.2624,0.00,0.6,4.321
13330,2014-03-11 19:01:44,-0.1988,0.0000,17.368,59.700,9.5,19.698,19.436,0.2624,0.00,0.6,4.321
13331,2014-03-11 19:06:44,-0.1988,0.0000,17.153,60.700,9.5,19.627,19.365,0.2624,0.00,0.6,4.321
13332,2014-03-11 19:11:44,-0.1988,0.0000,17.201,61.600,9.8,19.555,19.270,0.2621,0.00,0.6,4.321
13333,2014-03-11 19:16:44,-0.1988,0.0000,17.249,61.500,9.8,19.484,19.199,0.2624,0.00,0.6,4.321
13334,2014-03-11 19:21:44,-0.1988,0.0000,17.153,62.600,10.0,19.413,19.127,0.2621,0.00,0.6,4.315
13335,2014-03-11 19:26:44,-0.1988,0.0000,16.773,63.500,9.8,19.341,19.032,0.2621,0.00,0.6,4.315
13336,2014-03-11 19:31:44,-0.1988,0.0000,16.868,64.800,10.2,19.270,18.961,0.2621,0.00,0.6,4.315
13337,2014-03-11 19:36:44,-0.1988,0.0000,16.487,65.600,10.0,19.222,18.889,0.2621,0.00,0.6,4.315
13338,2014-03-11 19:41:44,-0.1988,0.0000,16.463,66.700,10.3,19.151,18.818,0.2621,0.59,0.6,4.315
13339,2014-03-11 19:46:44,-0.1988,0.0000,16.296,67.400,10.3,19.080,18.723,0.2621,0.59,0.6,4.315
13340,2014-03-11 19:51:44,-0.1988,0.0000,16.034,68.100,10.2,19.008,18.652,0.2621,0.59,0.6,4.315
13341,2014-03-11 19:56:44,-0.1988,0.0000,15.676,69.000,10.0,18.961,18.580,0.2618,0.59,0.6,4.315
13342,2014-03-11 20:01:44,-0.1988,0.0000,15.485,70.000,10.1,18.889,18.509,0.2618,1.18,0.6,4.315
13343,2014-03-11 20:06:44,-0.1988,0.0000,15.270,70.500,10.0,18.818,18.438,0.2618,1.18,0.6,4.309
13344,2014-03-11 20:11:44,-0.1988,0.0000,15.031,71.600,10.0,18.771,18.366,0.2618,1.76,0.6,4.309
13345,2014-03-11 20:16:44,-0.1988,0.0000,14.888,72.600,10.0,18.699,18.295,0.2618,1.76,0.6,4.309
13346,2014-03-11 20:21:44,-0.1988,0.0063,14.768,73.100,10.0,18.628,18.224,0.2618,2.35,0.6,4.309
13347,2014-03-11 20:26:44,-0.1988,0.0000,14.673,73.300,10.0,18.580,18.152,0.2618,2.94,0.6,4.309
13348,2014-03-11 20:31:44,-0.1988,0.0000,14.553,73.800,9.9,18.509,18.081,0.2618,2.94,0.6,4.309
13349,2014-03-11 20:36:44,-0.1988,0.0000,14.433,73.800,9.8,18.438,18.010,0.2618,2.35,0.6,4.309
13350,2014-03-11 20:41:44,-0.1988,0.0000,14.337,74.600,9.9,18.390,17.938,0.2615,2.94,0.6,4.309
13351,2014-03-11 20:46:44,-0.1988,0.0000,14.194,75.000,9.8,18.319,17.867,0.2618,2.94,0.6,4.309
13352,2014-03-11 20:51:44,-0.1988,0.0000,14.122,75.400,9.9,18.271,17.819,0.2618,3.53,0.6,4.303
13353,2014-03-11 20:56:44,-0.1988,0.0000,13.978,75.300,9.7,18.200,17.748,0.2618,3.53,0.6,4.303
13354,2014-03-11 21:01:44,-0.1988,0.0000,13.858,75.900,9.7,18.152,17.677,0.2615,2.94,0.6,4.303
13355,2014-03-11 21:06:44,-0.1988,0.0000,14.026,75.100,9.7,18.081,17.605,0.2615,2.94,0.6,4.303
13356,2014-03-11 21:11:44,-0.1988,0.0000,13.906,74.900,9.5,18.033,17.534,0.2615,2.94,0.6,4.303
13357,2014-03-11 21:16:44,-0.1988,0.0000,13.690,76.100,9.6,17.962,17.463,0.2615,11.76,0.6,4.303
13358,2014-03-11 21:21:44,-0.1988,0.0000,13.570,76.300,9.5,17.915,17.415,0.2615,10.59,0.6,4.303
13359,2014-03-11 21:26:44,-0.1988,0.0000,13.473,76.200,9.4,17.843,17.344,0.2615,11.76,0.6,4.303
13360,2014-03-11 21:31:44,-0.1988,0.0000,13.281,76.400,9.2,17.796,17.272,0.2615,11.76,0.6,4.303
13361,2014-03-11 21:36:44,-0.1988,0.0000,13.233,76.300,9.2,17.724,17.201,0.2615,10.00,0.6,4.303
13362,2014-03-11 21:41:44,-0.1988,0.0000,13.137,76.500,9.1,17.677,17.153,0.2615,10.00,0.6,4.303
13363,2014-03-11 21:46:44,-0.1988,0.0000,12.944,76.700,9.0,17.605,17.082,0.2615,9.41,0.6,4.303
13364,2014-03-11 21:51:44,-0.1988,0.0000,12.871,77.800,9.1,17.558,17.011,0.2615,12.94,0.6,4.303
13365,2014-03-11 21:56:44,-0.1988,0.0000,12.823,78.300,9.2,17.510,16.939,0.2615,14.12,0.6,4.303
13366,2014-03-11 22:01:44,-0.1988,0.0000,12.703,78.400,9.1,17.439,16.868,0.2615,17.65,0.6,4.303
13367,2014-03-11 22:06:44,-0.1988,0.0000,12.630,78.900,9.1,17.391,16.796,0.2611,18.24,0.6,4.303
13368,2014-03-11 22:11:44,-0.1988,0.0000,12.582,79.400,9.1,17.320,16.749,0.2611,17.06,0.6,4.303
13369,2014-03-11 22:16:44,-0.1988,0.0000,12.654,79.700,9.3,17.272,16.677,0.2611,16.47,0.6,4.303
13370,2014-03-11 22:21:44,-0.1988,0.0000,12.654,79.900,9.3,17.201,16.606,0.2611,35.88,0.6,4.303
13371,2014-03-11 22:26:44,-0.1988,0.0000,12.606,80.100,9.3,17.153,16.558,0.2611,21.76,0.6,4.303
13372,2014-03-11 22:31:44,-0.1988,0.0000,12.485,80.400,9.2,17.106,16.487,0.2611,57.65,0.6,4.303
13373,2014-03-11 22:36:44,-0.1988,0.0000,12.364,81.400,9.3,17.034,16.439,0.2611,74.71,0.6,4.303
13374,2014-03-11 22:41:44,-0.1988,0.0000,12.389,82.300,9.5,16.987,16.392,0.2611,85.88,0.6,4.303
13375,2014-03-11 22:46:44,-0.1988,0.0000,12.292,82.700,9.4,16.939,16.320,0.2611,92.94,0.6,4.297
13376,2014-03-11 22:51:44,-0.1988,0.0000,12.195,83.000,9.4,16.892,16.272,0.2611,100.00,0.6,4.297
13377,2014-03-11 22:56:44,-0.1988,0.0000,12.122,83.800,9.5,16.820,16.201,0.2611,100.00,0.6,4.297
13378,2014-03-11 23:01:44,-0.1988,0.0000,12.098,84.500,9.6,16.773,16.153,0.2611,100.00,0.6,4.297
13379,2014-03-11 23:06:44,-0.1988,0.0000,12.147,84.800,9.7,16.725,16.106,0.2611,100.00,0.6,4.297
13380,2014-03-11 23:11:44,-0.1988,0.0000,12.074,85.300,9.7,16.677,16.058,0.2611,100.00,0.6,4.297
13381,2014-03-11 23:16:44,-0.1988,0.0000,12.074,85.500,9.7,16.630,16.010,0.2607,100.00,0.6,4.297
13382,2014-03-11 23:21:44,-0.1988,0.0000,11.929,85.800,9.6,16.582,15.939,0.2607,100.00,0.6,4.297
13383,2014-03-11 23:26:44,-0.1988,0.0000,11.832,86.500,9.7,16.534,15.891,0.2607,100.00,0.6,4.297
13384,2014-03-11 23:31:44,-0.1988,0.0000,11.734,87.000,9.7,16.487,15.843,0.2607,100.00,0.6,4.297
13385,2014-03-11 23:36:44,-0.1988,0.0000,11.734,87.400,9.7,16.439,15.796,0.2607,100.00,0.6,4.297
13386,2014-03-11 23:41:44,-0.1988,0.0000,11.856,87.800,9.9,16.392,15.748,0.2607,100.00,0.6,4.297
13387,2014-03-11 23:46:44,-0.1988,0.0000,11.734,88.100,9.8,16.344,15.700,0.2607,100.00,0.6,4.297
13388,2014-03-11 23:51:44,-0.1988,0.0000,11.734,88.200,9.9,16.296,15.652,0.2607,100.00,0.6,4.297
13389,2014-03-11 23:56:44,-0.1988,0.0000,11.662,88.100,9.8,16.249,15.605,0.2607,100.00,0.6,4.297
13390,2014-03-12 00:01:44,-0.1988,0.0000,11.516,88.200,9.6,16.201,15.557,0.2607,100.00,0.6,4.297
13391,2014-03-12 00:06:44,-0.1988,0.0000,11.394,88.500,9.6,16.153,15.509,0.2607,100.00,0.6,4.297
13392,2014-03-12 00:11:44,-0.1988,0.0000,11.589,88.700,9.8,16.129,15.461,0.2607,100.00,0.6,4.297
13393,2014-03-12 00:16:44,-0.1988,0.0000,11.540,88.700,9.8,16.082,15.438,0.2607,100.00,0.6,4.297
13394,2014-03-12 00:21:44,-0.1988,0.0000,11.686,89.000,9.9,16.034,15.390,0.2607,100.00,0.6,4.297
13395,2014-03-12 00:26:44,-0.1988,0.0000,11.880,89.100,10.2,15.986,15.342,0.2607,100.00,0.6,4.291
13396,2014-03-12 00:31:44,-0.1988,0.0000,12.074,89.000,10.3,15.939,15.318,0.2607,100.00,0.6,4.291
13397,2014-03-12 00:36:44,-0.1988,0.0000,12.122,88.700,10.3,15.915,15.294,0.2607,100.00,0.6,4.291
13398,2014-03-12 00:41:44,-0.1988,0.0000,12.050,88.600,10.2,15.867,15.270,0.2607,100.00,0.6,4.291
13399,2014-03-12 00:46:44,-0.1988,0.0000,12.050,88.800,10.3,15.843,15.247,0.2607,100.00,0.6,4.291
13400,2014-03-12 00:51:44,-0.1988,0.0000,12.050,88.800,10.3,15.819,15.199,0.2604,100.00,0.6,4.291
13401,2014-03-12 00:56:44,-0.1988,0.0000,12.122,88.900,10.4,15.772,15.175,0.2607,100.00,0.6,4.291
13402,2014-03-12 01:01:44,-0.1988,0.0000,12.292,89.000,10.5,15.748,15.151,0.2607,100.00,0.6,4.291
13403,2014-03-12 01:06:44,-0.1988,0.0000,12.364,88.900,10.6,15.724,15.127,0.2604,100.00,0.6,4.291
13404,2014-03-12 01:11:44,-0.1988,0.0000,12.534,89.000,10.8,15.700,15.127,0.2604,100.00,0.6,4.291
13405,2014-03-12 01:16:44,-0.1988,0.0000,12.799,89.300,11.1,15.676,15.103,0.2604,100.00,0.6,4.291
13406,2014-03-12 01:21:44,-0.1988,0.0000,13.161,90.500,11.7,15.652,15.079,0.2604,100.00,0.6,4.291
13407,2014-03-12 01:26:44,-0.1988,0.0000,13.161,91.100,11.8,15.629,15.079,0.2604,100.00,0.6,4.291
13408,2014-03-12 01:31:44,-0.1988,0.0000,13.088,91.500,11.8,15.605,15.079,0.2604,100.00,0.6,4.321
13409,2014-03-12 01:36:44,-0.1988,0.0000,12.823,91.500,11.5,15.581,15.055,0.2604,100.00,0.6,4.291
13410,2014-03-12 01:41:44,-0.1988,0.0000,12.606,91.800,11.3,15.557,15.055,0.2604,100.00,0.6,4.291
13411,2014-03-12 01:46:44,-0.1988,0.0000,12.340,92.000,11.1,15.533,15.031,0.2604,100.00,0.6,4.291
13412,2014-03-12 01:51:44,-0.1988,0.0000,12.050,92.200,10.8,15.533,15.008,0.2604,100.00,0.6,4.291
13413,2014-03-12 01:56:44,-0.1988,0.0000,11.929,92.400,10.7,15.509,14.984,0.2600,100.00,0.6,4.291
13414,2014-03-12 02:01:44,-0.1988,0.0000,11.759,92.700,10.6,15.485,14.936,0.2604,100.00,0.6,4.291
13415,2014-03-12 02:06:44,-0.1988,0.0000,11.686,92.900,10.6,15.461,14.912,0.2604,100.00,0.6,4.291
13416,2014-03-12 02:11:44,-0.1988,0.0000,11.394,93.000,10.3,15.438,14.864,0.2604,100.00,0.6,4.291
13417,2014-03-12 02:16:44,-0.1988,0.0000,11.273,92.900,10.2,15.414,14.840,0.2600,100.00,0.6,4.291
13418,2014-03-12 02:21:44,-0.1988,0.0000,11.151,93.000,10.1,15.366,14.792,0.2604,100.00,0.6,4.291
13419,2014-03-12 02:26:44,-0.1988,0.0000,11.053,93.200,10.0,15.342,14.768,0.2600,100.00,0.6,4.291
13420,2014-03-12 02:31:44,-0.1988,0.0000,10.907,93.200,9.9,15.318,14.721,0.2600,100.00,0.6,4.291
13421,2014-03-12 02:36:44,-0.1988,0.0000,10.761,93.100,9.7,15.294,14.673,0.2600,100.00,0.6,4.291
13422,2014-03-12 02:41:44,-0.1988,0.0000,10.590,93.100,9.5,15.247,14.625,0.2600,100.00,0.6,4.291
13423,2014-03-12 02:46:44,-0.1988,0.0000,10.467,93.200,9.4,15.223,14.577,0.2600,100.00,0.6,4.291
13424,2014-03-12 02:51:44,-0.1988,0.0000,10.443,93.500,9.5,15.175,14.553,0.2600,100.00,0.6,4.291
13425,2014-03-12 02:56:44,-0.1988,0.0000,10.320,93.700,9.4,15.151,14.505,0.2600,100.00,0.6,4.291
13426,2014-03-12 03:01:44,-0.1988,0.0000,10.247,93.600,9.3,15.103,14.457,0.2600,100.00,0.6,4.291
