"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
10141,2014-05-23 19:00:00,90.6,0.00,26.818,29.690,0.0555,-0.2039,0.0000,18.200,71.500,13.0,4.339
10142,2014-05-23 19:05:00,73.1,0.00,26.524,29.439,0.0547,-0.2039,0.0000,18.057,72.000,13.0,4.339
10143,2014-05-23 19:10:00,64.4,0.00,26.231,29.190,0.0547,-0.2039,0.0000,17.748,72.800,12.8,4.339
10144,2014-05-23 19:15:00,54.4,0.00,25.939,28.941,0.0547,-0.2039,0.0000,17.605,73.100,12.7,4.339
10145,2014-05-23 19:20:00,43.1,0.00,25.647,28.717,0.0547,-0.2039,0.0000,17.439,73.900,12.8,4.339
10146,2014-05-23 19:25:00,34.4,0.00,25.380,28.468,0.0544,-0.2039,0.0000,17.082,75.300,12.7,4.339
10147,2014-05-23 19:30:00,24.4,0.00,25.113,28.245,0.0544,-0.2039,0.0000,17.082,75.500,12.7,4.339
10148,2014-05-23 19:35:00,19.4,0.59,24.871,28.048,0.0536,-0.2039,0.0000,16.892,76.300,12.7,4.339
10149,2014-05-23 19:40:00,13.1,1.18,24.581,27.801,0.0536,-0.2039,0.0000,16.701,76.600,12.6,4.339
10150,2014-05-23 19:45:00,8.1,3.53,24.315,27.579,0.0528,-0.2039,0.0000,16.534,77.600,12.6,4.339
10151,2014-05-23 19:50:00,4.4,4.12,23.954,27.358,0.0528,-0.2039,0.0000,16.368,78.300,12.6,4.339
10152,2014-05-23 19:55:00,1.9,4.12,23.689,27.136,0.0521,-0.2039,0.0000,16.225,79.400,12.7,4.339
10153,2014-05-23 20:00:00,0.6,5.29,23.424,26.916,0.0521,-0.2039,0.0000,16.082,79.800,12.6,4.339
10154,2014-05-23 20:05:00,0.6,5.88,23.184,26.695,0.0517,-0.2039,0.0000,15.963,80.400,12.6,4.333
10155,2014-05-23 20:10:00,0.6,5.88,22.968,26.475,0.0517,-0.2039,0.0000,15.915,80.800,12.6,4.333
10156,2014-05-23 20:15:00,0.6,5.88,22.753,26.280,0.0517,-0.2039,0.0000,15.843,80.900,12.6,4.333
10157,2014-05-23 20:20:00,0.6,6.47,22.561,26.085,0.0509,-0.2039,0.0000,15.700,81.400,12.5,4.333
10158,2014-05-23 20:25:00,0.6,7.06,22.369,25.890,0.0509,-0.2039,0.0000,15.581,81.800,12.5,4.333
10159,2014-05-23 20:30:00,0.6,7.65,22.178,25.720,0.0501,-0.2039,0.0000,15.533,82.300,12.5,4.333
10160,2014-05-23 20:35:00,0.6,7.65,22.034,25.550,0.0509,-0.2039,0.0000,15.557,82.500,12.6,4.333
10161,2014-05-23 20:40:00,0.6,8.24,21.867,25.355,0.0501,-0.2039,0.0000,15.533,82.200,12.5,4.333
10162,2014-05-23 20:45:00,0.6,8.24,21.724,25.210,0.0501,-0.2039,0.0000,15.461,82.500,12.5,4.333
10163,2014-05-23 20:50:00,0.6,8.82,21.557,25.040,0.0501,-0.2039,0.0000,15.438,82.800,12.5,4.333
10164,2014-05-23 20:55:00,0.6,8.82,21.437,24.895,0.0494,-0.2039,0.0000,15.390,82.900,12.5,4.333
10165,2014-05-23 21:00:00,0.6,10.59,21.294,24.726,0.0490,-0.2039,0.0000,15.342,83.300,12.5,4.333
10166,2014-05-23 21:05:00,0.6,12.35,21.175,24.581,0.0494,-0.2039,0.0000,15.270,83.800,12.6,4.333
10167,2014-05-23 21:10:00,0.6,16.47,21.032,24.436,0.0490,-0.2039,0.0000,15.199,83.800,12.5,4.333
10168,2014-05-23 21:15:00,0.6,19.41,20.913,24.291,0.0490,-0.2039,0.0000,15.223,84.300,12.6,4.333
10169,2014-05-23 21:20:00,0.6,17.06,20.817,24.171,0.0482,-0.2039,0.0000,15.247,84.500,12.7,4.333
10170,2014-05-23 21:25:00,0.6,17.65,20.698,24.050,0.0482,-0.2039,0.0000,15.223,84.500,12.6,4.333
10171,2014-05-23 21:30:00,0.6,28.24,20.579,23.905,0.0482,-0.2039,0.0000,15.103,84.700,12.6,4.333
10172,2014-05-23 21:35:00,0.6,37.65,20.460,23.785,0.0482,-0.2039,0.0000,15.055,85.100,12.6,4.333
10173,2014-05-23 21:40:00,0.6,34.12,20.365,23.665,0.0474,-0.2039,0.0000,15.055,85.400,12.6,4.333
10174,2014-05-23 21:45:00,0.6,27.65,20.269,23.545,0.0474,-0.2039,0.0000,15.079,85.700,12.7,4.333
10175,2014-05-23 21:50:00,0.6,40.00,20.174,23.424,0.0474,-0.2039,0.0000,14.984,85.600,12.6,4.333
10176,2014-05-23 21:55:00,0.6,69.41,20.055,23.328,0.0474,-0.2039,0.0000,14.936,85.900,12.6,4.333
10177,2014-05-23 22:00:00,0.6,71.18,19.960,23.208,0.0474,-0.2039,0.0000,14.888,86.000,12.6,4.333
10178,2014-05-23 22:05:00,0.6,80.00,19.841,23.088,0.0474,-0.2039,0.0000,14.816,86.400,12.6,4.333
10179,2014-05-23 22:10:00,0.6,93.53,19.746,22.992,0.0470,-0.2039,0.0000,14.792,86.900,12.6,4.333
10180,2014-05-23 22:15:00,0.6,92.35,19.674,22.872,0.0470,-0.2039,0.0000,14.840,86.600,12.6,4.351
10181,2014-05-23 22:20:00,0.6,91.76,19.579,22.776,0.0470,-0.2039,0.0000,14.864,86.700,12.7,4.327
10182,2014-05-23 22:25:00,0.6,100.00,19.508,22.681,0.0470,-0.2039,0.0000,14.816,86.800,12.7,4.327
10183,2014-05-23 22:30:00,0.6,100.00,19.413,22.585,0.0470,-0.2039,0.0000,14.864,86.800,12.7,4.327
10184,2014-05-23 22:35:00,0.6,100.00,19.318,22.489,0.0470,-0.2039,0.0000,14.840,87.000,12.7,4.327
10185,2014-05-23 22:40:00,0.6,100.00,19.246,22.393,0.0462,-0.2039,0.0000,14.912,86.600,12.7,4.327
10186,2014-05-23 22:45:00,0.6,100.00,19.151,22.298,0.0462,-0.2039,0.0000,14.912,86.700,12.7,4.327
10187,2014-05-23 22:50:00,0.6,100.00,19.080,22.202,0.0470,-0.2039,0.0000,14.864,86.600,12.7,4.327
10188,2014-05-23 22:55:00,0.6,100.00,19.008,22.130,0.0462,-0.2039,0.0000,14.816,86.900,12.7,4.327
10189,2014-05-23 23:00:00,0.6,100.00,18.913,22.034,0.0462,-0.2039,0.0000,14.745,87.300,12.7,4.327
10190,2014-05-23 23:05:00,0.6,100.00,18.842,21.939,0.0462,-0.2039,0.0000,14.768,87.300,12.7,4.327
10191,2014-05-23 23:10:00,0.6,100.00,18.794,21.867,0.0462,-0.2039,0.0000,14.697,87.300,12.6,4.327
10192,2014-05-23 23:15:00,0.6,100.00,18.747,21.795,0.0462,-0.2039,0.0000,14.721,88.000,12.8,4.327
10193,2014-05-23 23:20:00,0.6,100.00,18.675,21.700,0.0454,-0.2039,0.0000,14.745,88.000,12.8,4.351
10194,2014-05-23 23:25:00,0.6,100.00,18.580,21.628,0.0454,-0.2039,0.0000,14.697,87.200,12.6,4.327
10195,2014-05-23 23:30:00,0.6,100.00,18.509,21.557,0.0454,-0.2039,0.0000,14.697,87.600,12.7,4.321
10196,2014-05-23 23:35:00,0.6,100.00,18.438,21.461,0.0454,-0.2039,0.0000,14.601,88.000,12.7,4.321
10197,2014-05-23 23:40:00,0.6,100.00,18.366,21.390,0.0454,-0.2039,0.0000,14.625,88.000,12.7,4.321
10198,2014-05-23 23:45:00,0.6,100.00,18.295,21.318,0.0446,-0.2039,0.0000,14.649,88.200,12.7,4.321
10199,2014-05-23 23:50:00,0.6,100.00,18.200,21.223,0.0454,-0.2039,0.0000,14.529,88.400,12.7,4.321
10200,2014-05-23 23:55:00,0.6,100.00,18.129,21.151,0.0446,-0.2039,0.0000,14.505,88.700,12.7,4.321
10201,2014-05-24 00:00:00,0.6,100.00,18.081,21.079,0.0454,-0.2039,0.0000,14.553,88.700,12.7,4.321
10202,2014-05-24 00:05:00,0.6,100.00,18.033,21.008,0.0446,-0.2039,0.0000,14.577,88.600,12.7,4.321
10203,2014-05-24 00:10:00,0.6,100.00,17.986,20.936,0.0446,-0.2039,0.0000,14.601,88.500,12.7,4.321
10204,2014-05-24 00:15:00,0.6,100.00,17.938,20.889,0.0446,-0.2039,0.0000,14.649,88.500,12.8,4.321
10205,2014-05-24 00:20:00,0.6,100.00,17.891,20.817,0.0446,-0.2039,0.0000,14.601,88.700,12.8,4.327
10206,2014-05-24 00:25:00,0.6,100.00,17.843,20.746,0.0446,-0.2039,0.0000,14.673,88.400,12.8,4.321
10207,2014-05-24 00:30:00,0.6,100.00,17.796,20.674,0.0442,-0.2039,0.0000,14.673,88.400,12.8,4.321
10208,2014-05-24 00:35:00,0.6,100.00,17.724,20.627,0.0442,-0.2039,0.0000,14.505,88.800,12.7,4.321
10209,2014-05-24 00:40:00,0.6,100.00,17.653,20.555,0.0442,-0.2039,0.0000,14.361,89.400,12.7,4.321
10210,2014-05-24 00:45:00,0.6,100.00,17.629,20.507,0.0442,-0.2039,0.0000,14.433,89.600,12.8,4.321
10211,2014-05-24 00:50:00,0.6,100.00,17.582,20.436,0.0442,-0.2039,0.0000,14.625,88.900,12.8,4.321
10212,2014-05-24 00:55:00,0.6,100.00,17.510,20.365,0.0446,-0.2039,0.0000,14.505,88.800,12.7,4.321
10213,2014-05-24 01:00:00,0.6,100.00,17.463,20.317,0.0442,-0.2039,0.0000,14.409,89.000,12.6,4.321
10214,2014-05-24 01:05:00,0.6,100.00,17.368,20.269,0.0442,-0.2039,0.0000,14.266,89.100,12.5,4.321
10215,2014-05-24 01:10:00,0.6,100.00,17.368,20.198,0.0434,-0.2039,0.0000,14.337,89.300,12.6,4.321
10216,2014-05-24 01:15:00,0.6,100.00,17.296,20.150,0.0442,-0.2039,0.0000,14.529,88.800,12.7,4.321
10217,2014-05-24 01:20:00,0.6,100.00,17.272,20.079,0.0442,-0.2039,0.0000,14.625,88.300,12.7,4.339
10218,2014-05-24 01:25:00,0.6,100.00,17.225,20.031,0.0442,-0.2039,0.0000,14.505,88.400,12.6,4.321
10219,2014-05-24 01:30:00,0.6,100.00,17.177,19.984,0.0442,-0.2039,0.0000,14.457,88.900,12.7,4.321
10220,2014-05-24 01:35:00,0.6,100.00,17.106,19.936,0.0434,-0.2039,0.0000,14.385,89.000,12.6,4.321
10221,2014-05-24 01:40:00,0.6,100.00,17.082,19.865,0.0434,-0.2039,0.0000,14.409,88.900,12.6,4.321
10222,2014-05-24 01:45:00,0.6,100.00,17.034,19.817,0.0434,-0.2039,0.0000,14.314,89.200,12.6,4.321
10223,2014-05-24 01:50:00,0.6,100.00,17.011,19.770,0.0434,-0.2039,0.0000,14.337,89.300,12.6,4.321
10224,2014-05-24 01:55:00,0.6,100.00,16.963,19.722,0.0434,-0.2039,0.0000,14.290,89.300,12.6,4.321
10225,2014-05-24 02:00:00,0.6,100.00,16.915,19.674,0.0434,-0.2039,0.0000,14.242,89.400,12.5,4.321
10226,2014-05-24 02:05:00,0.6,100.00,16.892,19.627,0.0434,-0.2039,0.0000,14.194,89.400,12.5,4.321
10227,2014-05-24 02:10:00,0.6,100.00,16.868,19.579,0.0434,-0.2039,0.0000,14.242,89.700,12.6,4.321
10228,2014-05-24 02:15:00,0.6,100.00,16.868,19.532,0.0434,-0.2039,0.0000,14.242,89.600,12.6,4.321
10229,2014-05-24 02:20:00,0.6,100.00,16.844,19.484,0.0434,-0.2039,0.0000,14.194,89.600,12.5,4.321
10230,2014-05-24 02:25:00,0.6,100.00,16.820,19.460,0.0434,-0.2039,0.0000,14.146,89.800,12.5,4.321
10231,2014-05-24 02:30:00,0.6,100.00,16.844,19.413,0.0434,-0.2039,0.0000,14.218,89.700,12.6,4.321
10232,2014-05-24 02:35:00,0.6,100.00,16.915,19.389,0.0434,-0.2039,0.0000,14.146,89.800,12.5,4.321
10233,2014-05-24 02:40:00,0.6,100.00,17.130,19.365,0.0425,-0.2039,0.0000,14.170,89.900,12.6,4.321
10234,2014-05-24 02:45:00,0.6,100.00,17.344,19.365,0.0434,-0.2039,0.0000,14.266,90.000,12.7,4.321
10235,2014-05-24 02:50:00,0.6,100.00,17.558,19.389,0.0434,-0.2039,0.0000,14.385,89.600,12.7,4.321
10236,2014-05-24 02:55:00,0.6,100.00,17.701,19.436,0.0434,-0.2039,0.0000,14.505,89.400,12.8,4.321
10237,2014-05-24 03:00:00,0.6,100.00,17.843,19.484,0.0434,-0.2039,0.0000,14.649,89.100,12.9,4.321
10238,2014-05-24 03:05:00,0.6,100.00,17.938,19.532,0.0434,-0.2039,0.0000,14.792,88.700,13.0,4.321
10239,2014-05-24 03:10:00,0.6,82.35,18.010,19.579,0.0434,-0.2039,0.0000,14.984,88.000,13.0,4.321
10240,2014-05-24 03:15:00,0.6,68.24,18.081,19.603,0.0442,-0.2039,0.0000,15.127,87.400,13.1,4.321
10241,2014-05-24 03:20:00,0.6,61.18,18.152,19.651,0.0442,-0.2039,0.0000,15.127,87.200,13.0,4.321
10242,2014-05-24 03:25:00,0.6,57.65,18.200,19.698,0.0442,-0.2039,0.0000,15.151,87.200,13.1,4.321
10243,2014-05-24 03:30:00,0.6,52.35,18.247,19.722,0.0442,-0.2039,0.0000,15.175,87.500,13.1,4.321
10244,2014-05-24 03:35:00,0.6,47.65,18.319,19.770,0.0442,-0.2039,0.0000,15.270,87.100,13.2,4.321
10245,2014-05-24 03:40:00,0.6,43.53,18.366,19.793,0.0442,-0.2039,0.0000,15.366,86.900,13.2,4.321
10246,2014-05-24 03:45:00,0.6,40.59,18.414,19.817,0.0442,-0.2039,0.0000,15.390,86.900,13.2,4.321
10247,2014-05-24 03:50:00,0.6,38.82,18.438,19.841,0.0446,-0.2039,0.0000,15.438,86.800,13.3,4.321
10248,2014-05-24 03:55:00,0.6,37.06,18.485,19.865,0.0446,-0.2039,0.0000,15.461,86.700,13.3,4.321
10249,2014-05-24 04:00:00,0.6,32.94,18.509,19.888,0.0442,-0.2039,0.0000,15.509,86.200,13.2,4.321
10250,2014-05-24 04:05:00,0.6,29.41,18.533,19.912,0.0446,-0.2039,0.0000,15.581,85.600,13.2,4.321
10251,2014-05-24 04:10:00,0.6,25.88,18.557,19.936,0.0446,-0.2039,0.0000,15.605,85.100,13.1,4.321
10252,2014-05-24 04:15:00,0.6,24.12,18.557,19.936,0.0446,-0.2039,0.0000,15.629,84.700,13.1,4.321
10253,2014-05-24 04:20:00,0.6,22.35,18.580,19.960,0.0446,-0.2039,0.0000,15.652,84.400,13.0,4.321
10254,2014-05-24 04:25:00,0.6,22.35,18.604,19.984,0.0446,-0.2039,0.0000,15.700,84.300,13.1,4.321
10255,2014-05-24 04:30:00,0.6,21.76,18.628,19.984,0.0446,-0.2039,0.0000,15.700,84.600,13.1,4.321
10256,2014-05-24 04:35:00,0.6,22.35,18.652,19.984,0.0446,-0.2039,0.0000,15.700,84.800,13.2,4.321
10257,2014-05-24 04:40:00,0.6,21.76,18.652,20.007,0.0446,-0.2039,0.0000,15.676,85.000,13.2,4.321
10258,2014-05-24 04:45:00,0.6,21.18,18.675,20.007,0.0446,-0.2039,0.0000,15.700,85.100,13.2,4.321
10259,2014-05-24 04:50:00,0.6,20.59,18.675,20.031,0.0454,-0.2039,0.0000,15.700,84.900,13.2,4.321
10260,2014-05-24 04:55:00,0.6,20.00,18.652,20.031,0.0446,-0.2039,0.0000,15.700,84.800,13.2,4.321
10261,2014-05-24 05:00:00,0.6,19.41,18.652,20.031,0.0454,-0.2039,0.0000,15.700,84.500,13.1,4.321
10262,2014-05-24 05:05:00,0.6,19.41,18.652,20.031,0.0446,-0.2039,0.0000,15.724,84.600,13.2,4.321
10263,2014-05-24 05:10:00,0.6,18.24,18.652,20.031,0.0454,-0.2039,0.0000,15.724,84.200,13.1,4.321
10264,2014-05-24 05:15:00,0.6,18.82,18.675,20.031,0.0446,-0.2039,0.0000,15.748,84.200,13.1,4.321
10265,2014-05-24 05:20:00,0.6,18.24,18.675,20.031,0.0454,-0.2039,0.0000,15.748,84.200,13.1,4.333
10266,2014-05-24 05:25:00,0.6,17.65,18.675,20.031,0.0446,-0.2039,0.0000,15.772,84.400,13.2,4.321
10267,2014-05-24 05:30:00,0.6,17.06,18.675,20.031,0.0454,-0.2039,0.0000,15.772,84.200,13.1,4.321
10268,2014-05-24 05:35:00,0.6,17.06,18.699,20.031,0.0446,-0.2039,0.0000,15.772,84.300,13.1,4.321
10269,2014-05-24 05:40:00,0.6,17.06,18.699,20.031,0.0446,-0.2039,0.0000,15.796,84.300,13.2,4.321
10270,2014-05-24 05:45:00,0.6,14.71,18.699,20.031,0.0446,-0.2039,0.0000,15.819,84.000,13.1,4.321
10271,2014-05-24 05:50:00,0.6,13.53,18.723,20.031,0.0454,-0.2039,0.0000,15.843,83.900,13.1,4.321
10272,2014-05-24 05:55:00,1.9,12.94,18.723,20.031,0.0446,-0.2039,0.0000,15.867,83.900,13.2,4.321
10273,2014-05-24 06:00:00,3.1,13.53,18.747,20.031,0.0454,-0.2039,0.0000,15.867,84.000,13.2,4.321
10274,2014-05-24 06:05:00,3.1,14.12,18.771,20.055,0.0454,-0.2039,0.0000,15.939,85.000,13.4,4.321
10275,2014-05-24 06:10:00,5.6,12.94,18.794,20.055,0.0454,-0.2039,0.0000,15.939,83.700,13.2,4.315
10276,2014-05-24 06:15:00,8.1,12.35,18.842,20.055,0.0454,-0.2039,0.0000,15.963,83.700,13.2,4.321
10277,2014-05-24 06:20:00,9.4,11.18,18.866,20.055,0.0454,-0.2039,0.0000,16.010,83.600,13.3,4.321
10278,2014-05-24 06:25:00,14.4,11.18,18.937,20.079,0.0454,-0.2039,0.0000,16.058,83.300,13.2,4.315
10279,2014-05-24 06:30:00,13.1,11.18,18.985,20.079,0.0454,-0.2039,0.0000,16.106,83.600,13.3,4.315
10280,2014-05-24 06:35:00,13.1,11.18,19.008,20.103,0.0454,-0.2039,0.0000,16.082,83.300,13.3,4.321
10281,2014-05-24 06:40:00,14.4,10.59,19.032,20.126,0.0454,-0.2039,0.0000,16.106,83.300,13.3,4.315
10282,2014-05-24 06:45:00,14.4,10.00,19.080,20.126,0.0454,-0.2039,0.0000,16.177,83.300,13.4,4.321
10283,2014-05-24 06:50:00,16.9,10.00,19.127,20.150,0.0454,-0.2039,0.0000,16.201,83.300,13.4,4.315
10284,2014-05-24 06:55:00,14.4,9.41,19.151,20.174,0.0454,-0.2039,0.0000,16.225,83.200,13.4,4.315
10285,2014-05-24 07:00:00,13.1,9.41,19.175,20.174,0.0454,-0.2039,0.0000,16.225,83.200,13.4,4.315
10286,2014-05-24 07:05:00,15.6,8.82,19.199,20.198,0.0454,-0.2039,0.0000,16.249,82.800,13.3,4.315
10287,2014-05-24 07:10:00,15.6,9.41,19.222,20.222,0.0454,-0.2039,0.0000,16.272,83.100,13.4,4.315
10288,2014-05-24 07:15:00,15.6,8.82,19.246,20.246,0.0462,-0.2039,0.0000,16.272,82.900,13.4,4.315
10289,2014-05-24 07:20:00,18.1,8.82,19.270,20.246,0.0462,-0.2039,0.0000,16.296,83.100,13.4,4.339
10290,2014-05-24 07:25:00,23.1,9.41,19.318,20.269,0.0462,-0.2039,0.0000,16.296,83.300,13.5,4.315
10291,2014-05-24 07:30:00,30.6,8.24,19.413,20.269,0.0462,-0.2039,0.0000,16.320,82.900,13.4,4.315
10292,2014-05-24 07:35:00,46.9,6.47,19.508,20.293,0.0462,-0.2039,0.0000,16.392,83.200,13.6,4.321
10293,2014-05-24 07:40:00,80.6,5.88,19.770,20.341,0.0462,-0.2039,0.0000,16.534,82.800,13.6,4.321
10294,2014-05-24 07:45:00,78.1,3.53,20.126,20.388,0.0470,-0.2039,0.0000,16.868,82.000,13.8,4.333
10295,2014-05-24 07:50:00,70.6,2.94,20.222,20.484,0.0470,-0.2039,0.0000,16.963,81.100,13.7,4.333
10296,2014-05-24 07:55:00,70.6,2.35,20.365,20.555,0.0462,-0.2039,0.0000,16.987,81.400,13.8,4.339
10297,2014-05-24 08:00:00,61.9,2.35,20.436,20.650,0.0470,-0.2039,0.0000,17.225,80.700,13.9,4.339
10298,2014-05-24 08:05:00,54.4,1.76,20.460,20.698,0.0470,-0.2039,0.0000,17.201,80.400,13.8,4.339
10299,2014-05-24 08:10:00,59.4,2.35,20.460,20.770,0.0470,-0.2039,0.0000,17.153,80.100,13.7,4.339
10300,2014-05-24 08:15:00,61.9,2.35,20.531,20.817,0.0470,-0.2039,0.0000,17.177,80.300,13.8,4.339
10301,2014-05-24 08:20:00,55.6,2.35,20.579,20.841,0.0474,-0.2039,0.0000,17.082,80.300,13.7,4.339
10302,2014-05-24 08:25:00,80.6,0.59,20.627,20.913,0.0474,-0.2039,0.0000,17.177,80.100,13.7,4.339
10303,2014-05-24 08:30:00,94.4,2.35,20.913,20.936,0.0470,-0.2039,0.0000,17.106,81.200,13.9,4.351
10304,2014-05-24 08:35:00,88.1,1.18,21.103,21.008,0.0474,-0.2039,0.0000,17.439,79.700,13.9,4.357
10305,2014-05-24 08:40:00,128.1,0.59,21.366,21.103,0.0474,-0.2039,0.0000,17.486,79.300,13.9,4.363
10306,2014-05-24 08:45:00,159.4,0.59,21.795,21.199,0.0474,-0.2039,0.0000,17.891,77.800,14.0,4.351
10307,2014-05-24 08:50:00,171.9,0.00,22.298,21.342,0.0474,-0.2039,0.0000,17.986,78.200,14.2,4.345
10308,2014-05-24 08:55:00,189.4,0.59,22.729,21.509,0.0482,-0.2039,0.0000,18.176,76.900,14.1,4.339
10309,2014-05-24 09:00:00,185.6,0.00,22.992,21.700,0.0482,-0.2039,0.0000,18.438,75.900,14.1,4.375
10310,2014-05-24 09:05:00,135.6,0.00,23.112,21.867,0.0490,-0.2039,0.0000,18.675,75.300,14.2,4.357
10311,2014-05-24 09:10:00,136.9,0.00,23.016,22.011,0.0490,-0.2039,0.0000,18.675,75.100,14.2,4.345
10312,2014-05-24 09:15:00,115.6,0.00,23.088,22.106,0.0494,-0.2039,0.0000,18.533,74.800,14.0,4.339
10313,2014-05-24 09:20:00,120.6,0.00,23.016,22.202,0.0494,-0.2039,0.0000,18.366,76.400,14.2,4.339
10314,2014-05-24 09:25:00,146.9,0.00,23.184,22.274,0.0494,-0.2039,0.0000,18.390,76.100,14.1,4.369
10315,2014-05-24 09:30:00,120.6,0.00,23.328,22.369,0.0494,-0.2039,0.0000,18.509,75.200,14.1,4.393
10316,2014-05-24 09:35:00,116.9,0.00,23.280,22.465,0.0494,-0.2039,0.0000,18.247,75.200,13.8,4.345
10317,2014-05-24 09:40:00,99.4,0.00,23.184,22.513,0.0494,-0.2039,0.0000,18.247,75.800,13.9,4.339
10318,2014-05-24 09:45:00,103.1,0.00,23.088,22.561,0.0501,-0.2039,0.0000,18.105,75.600,13.7,4.339
10319,2014-05-24 09:50:00,121.9,0.00,23.136,22.609,0.0501,-0.2039,0.0000,18.319,75.100,13.9,4.363
10320,2014-05-24 09:55:00,111.9,0.00,23.184,22.633,0.0501,-0.2039,0.0000,18.461,75.200,14.0,4.351
10321,2014-05-24 10:00:00,118.1,0.00,23.304,22.657,0.0501,-0.2039,0.0000,18.557,75.400,14.1,4.345
10322,2014-05-24 10:05:00,111.9,0.00,23.328,22.729,0.0501,-0.2039,0.0000,18.604,74.600,14.0,4.339
10323,2014-05-24 10:10:00,113.1,0.00,23.328,22.753,0.0501,-0.2039,0.0000,18.414,74.900,13.9,4.345
10324,2014-05-24 10:15:00,140.6,0.00,23.376,22.800,0.0501,-0.2039,0.0000,18.343,75.300,13.9,4.375
10325,2014-05-24 10:20:00,159.4,0.00,23.617,22.848,0.0501,-0.2039,0.0000,18.366,75.400,14.0,4.351
10326,2014-05-24 10:25:00,126.9,0.00,23.785,22.920,0.0509,-0.2039,0.0000,18.485,74.400,13.9,4.345
10327,2014-05-24 10:30:00,128.1,0.00,23.737,22.992,0.0509,-0.2039,0.0000,18.652,74.600,14.1,4.339
10328,2014-05-24 10:35:00,130.6,0.00,23.785,23.040,0.0509,-0.2039,0.0000,18.723,74.500,14.1,4.351
10329,2014-05-24 10:40:00,121.9,0.00,23.809,23.088,0.0509,-0.2039,0.0000,18.818,73.900,14.1,4.393
10330,2014-05-24 10:45:00,133.1,0.00,23.833,23.136,0.0509,-0.2039,0.0000,19.032,73.200,14.1,4.345
10331,2014-05-24 10:50:00,131.9,0.00,23.905,23.184,0.0509,-0.2039,0.0000,18.842,73.400,14.0,4.339
10332,2014-05-24 10:55:00,139.4,0.00,23.978,23.232,0.0509,-0.2039,0.0000,18.438,74.200,13.8,4.339
10333,2014-05-24 11:00:00,150.6,0.00,24.074,23.280,0.0509,-0.2039,0.0000,18.723,74.000,14.0,4.369
10334,2014-05-24 11:05:00,178.1,0.00,24.339,23.328,0.0509,-0.2039,0.0000,19.032,73.400,14.2,4.351
10335,2014-05-24 11:10:00,211.9,0.00,24.605,23.400,0.0521,-0.2039,0.0000,19.103,72.100,14.0,4.345
10336,2014-05-24 11:15:00,255.6,0.00,25.307,23.497,0.0521,-0.2039,0.0000,19.627,71.400,14.3,4.345
10337,2014-05-24 11:20:00,268.1,0.00,25.987,23.665,0.0521,-0.2039,0.0000,19.722,70.900,14.3,4.339
10338,2014-05-24 11:25:00,265.6,0.00,26.451,23.881,0.0528,-0.2039,0.0000,19.698,70.900,14.3,4.363
10339,2014-05-24 11:30:00,236.9,0.00,26.622,24.098,0.0528,-0.2039,0.0000,19.912,70.900,14.5,4.351
10340,2014-05-24 11:35:00,215.6,0.00,26.598,24.291,0.0536,-0.2039,0.0000,20.341,69.200,14.5,4.345
10341,2014-05-24 11:40:00,216.9,0.00,26.549,24.436,0.0536,-0.2039,0.0000,20.603,68.400,14.6,4.339
10342,2014-05-24 11:45:00,223.1,0.00,26.671,24.557,0.0536,-0.2039,0.0000,20.341,67.700,14.2,4.393
10343,2014-05-24 11:50:00,230.6,0.00,26.769,24.653,0.0544,-0.2039,0.0000,19.960,69.400,14.2,4.345
10344,2014-05-24 11:55:00,228.1,0.00,26.891,24.774,0.0544,-0.2039,0.0000,19.793,69.200,14.0,4.345
10345,2014-05-24 12:00:00,241.9,0.00,27.063,24.871,0.0544,-0.2039,0.0000,20.150,69.200,14.3,4.339
10346,2014-05-24 12:05:00,230.6,0.00,27.186,24.968,0.0544,-0.2039,0.0000,20.770,67.500,14.6,4.375
10347,2014-05-24 12:10:00,251.9,0.00,27.382,25.089,0.0547,-0.2039,0.0000,20.293,67.500,14.1,4.351
10348,2014-05-24 12:15:00,236.9,0.00,27.456,25.210,0.0547,-0.2039,0.0000,20.031,68.800,14.1,4.345
10349,2014-05-24 12:20:00,264.4,0.00,27.653,25.307,0.0555,-0.2039,0.0000,20.079,69.000,14.2,4.339
10350,2014-05-24 12:25:00,308.1,0.00,28.072,25.428,0.0555,-0.2039,0.0000,20.579,67.700,14.4,4.339
10351,2014-05-24 12:30:00,361.9,0.00,28.617,25.574,0.0555,-0.2039,0.0000,20.960,68.000,14.9,4.351
10352,2014-05-24 12:35:00,330.6,0.00,29.240,25.768,0.0555,-0.2039,0.0000,21.151,66.600,14.7,4.369
