"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
9251,2015-02-17 20:40:00,0.6,28.24,19.746,19.746,0.3110,-0.1988,0.0000,13.546,86.500,11.4,4.351
9252,2015-02-17 20:45:00,0.6,38.24,19.722,19.722,0.3106,-0.1988,0.0000,13.401,87.000,11.3,4.339
9253,2015-02-17 20:50:00,0.6,48.82,19.698,19.722,0.3110,-0.1988,0.0000,13.257,87.500,11.2,4.339
9254,2015-02-17 20:55:00,0.6,65.29,19.698,19.698,0.3106,-0.1988,0.0000,13.137,88.000,11.2,4.339
9255,2015-02-17 21:00:00,0.6,70.59,19.674,19.674,0.3106,-0.1988,0.0000,13.137,88.600,11.3,4.339
9256,2015-02-17 21:05:00,0.6,71.18,19.651,19.674,0.3106,-0.1988,0.0000,13.161,89.000,11.4,4.339
9257,2015-02-17 21:10:00,0.6,73.53,19.651,19.651,0.3106,-0.1988,0.0000,13.064,89.200,11.3,4.339
9258,2015-02-17 21:15:00,0.6,77.06,19.627,19.651,0.3106,-0.1988,0.0000,13.064,89.500,11.4,4.339
9259,2015-02-17 21:20:00,0.6,77.65,19.603,19.627,0.3106,-0.1937,0.0000,13.016,89.900,11.4,4.339
9260,2015-02-17 21:25:00,0.6,83.53,19.579,19.627,0.3106,-0.1988,0.0000,12.944,90.100,11.4,4.339
9261,2015-02-17 21:30:00,0.6,78.24,19.579,19.603,0.3106,-0.1988,0.0000,13.016,90.400,11.5,4.339
9262,2015-02-17 21:35:00,0.6,71.76,19.555,19.603,0.3106,-0.1988,0.0000,13.064,90.700,11.6,4.339
9263,2015-02-17 21:40:00,0.6,65.88,19.532,19.579,0.3106,-0.1988,0.0000,13.209,90.900,11.8,4.339
9264,2015-02-17 21:45:00,0.6,73.53,19.532,19.555,0.3102,-0.1988,0.0000,13.112,90.700,11.6,4.339
9265,2015-02-17 21:50:00,0.6,74.12,19.508,19.555,0.3106,-0.1988,0.0000,13.064,90.900,11.6,4.339
9266,2015-02-17 21:55:00,0.6,71.76,19.484,19.532,0.3106,-0.1988,0.0000,13.112,90.900,11.7,4.339
9267,2015-02-17 22:00:00,0.6,74.71,19.484,19.532,0.3102,-0.1988,0.0000,13.088,90.900,11.7,4.339
9268,2015-02-17 22:05:00,0.6,81.76,19.460,19.508,0.3106,-0.1988,0.0000,13.040,91.000,11.6,4.369
9269,2015-02-17 22:10:00,0.6,84.12,19.436,19.508,0.3106,-0.1988,0.0000,13.040,91.100,11.6,4.339
9270,2015-02-17 22:15:00,0.6,88.24,19.436,19.484,0.3102,-0.1988,0.0000,12.992,91.000,11.6,4.339
9271,2015-02-17 22:20:00,0.6,87.65,19.413,19.460,0.3106,-0.1988,0.0000,12.944,91.300,11.6,4.339
9272,2015-02-17 22:25:00,0.6,83.53,19.389,19.460,0.3106,-0.1988,0.0000,13.040,91.300,11.7,4.339
9273,2015-02-17 22:30:00,0.6,84.12,19.389,19.436,0.3102,-0.1988,0.0000,12.992,91.400,11.6,4.339
9274,2015-02-17 22:35:00,0.6,87.65,19.365,19.436,0.3102,-0.1988,0.0000,12.944,91.500,11.6,4.339
9275,2015-02-17 22:40:00,0.6,85.29,19.341,19.413,0.3102,-0.1988,0.0000,13.016,91.700,11.7,4.339
9276,2015-02-17 22:45:00,0.6,89.41,19.318,19.389,0.3102,-0.1988,0.0000,12.992,91.500,11.7,4.339
9277,2015-02-17 22:50:00,0.6,100.00,19.318,19.389,0.3102,-0.1988,0.0000,12.823,91.500,11.5,4.339
9278,2015-02-17 22:55:00,0.6,100.00,19.294,19.365,0.3102,-0.1988,0.0000,12.823,91.700,11.5,4.339
9279,2015-02-17 23:00:00,0.6,100.00,19.270,19.365,0.3102,-0.1988,0.0000,12.799,91.800,11.5,4.339
9280,2015-02-17 23:05:00,0.6,100.00,19.270,19.341,0.3102,-0.1988,0.0000,12.775,92.000,11.5,4.339
9281,2015-02-17 23:10:00,0.6,100.00,19.246,19.341,0.3102,-0.1988,0.0000,12.727,92.100,11.5,4.339
9282,2015-02-17 23:15:00,0.6,100.00,19.246,19.318,0.3102,-0.1988,0.0000,12.703,92.100,11.5,4.339
9283,2015-02-17 23:20:00,0.6,100.00,19.222,19.318,0.3102,-0.1988,0.0000,12.678,92.400,11.5,4.339
9284,2015-02-17 23:25:00,0.6,100.00,19.199,19.294,0.3102,-0.1988,0.0000,12.654,92.600,11.5,4.339
9285,2015-02-17 23:30:00,0.6,100.00,19.199,19.294,0.3098,-0.1988,0.0000,12.727,92.800,11.6,4.363
9286,2015-02-17 23:35:00,0.6,100.00,19.175,19.270,0.3102,-0.1988,0.0000,12.847,93.000,11.8,4.339
9287,2015-02-17 23:40:00,0.6,100.00,19.151,19.246,0.3102,-0.1988,0.0000,12.799,92.800,11.7,4.339
9288,2015-02-17 23:45:00,0.6,100.00,19.151,19.246,0.3098,-0.1988,0.0000,12.775,92.900,11.7,4.339
9289,2015-02-17 23:50:00,0.6,100.00,19.127,19.222,0.3102,-0.1988,0.0000,12.727,93.100,11.7,4.339
9290,2015-02-17 23:55:00,0.6,100.00,19.103,19.222,0.3102,-0.1988,0.0000,12.751,93.400,11.7,4.339
9291,2015-02-18 00:00:00,0.6,100.00,19.103,19.199,0.3098,-0.1988,0.0000,12.823,93.400,11.8,4.339
9292,2015-02-18 00:05:00,0.6,100.00,19.080,19.199,0.3102,-0.1988,0.0000,12.703,93.400,11.7,4.339
9293,2015-02-18 00:10:00,0.6,100.00,19.080,19.175,0.3102,-0.1988,0.0000,12.654,93.500,11.6,4.339
9294,2015-02-18 00:15:00,0.6,100.00,19.056,19.151,0.3098,-0.1988,0.0000,12.582,93.400,11.6,4.339
9295,2015-02-18 00:20:00,0.6,100.00,19.032,19.151,0.3102,-0.1988,0.0000,12.558,93.500,11.6,4.339
9296,2015-02-18 00:25:00,0.6,100.00,19.032,19.151,0.3102,-0.1988,0.0000,12.509,93.700,11.5,4.339
9297,2015-02-18 00:30:00,0.6,100.00,19.008,19.127,0.3098,-0.1988,0.0000,12.461,93.600,11.5,4.339
9298,2015-02-18 00:35:00,0.6,100.00,19.008,19.127,0.3098,-0.1988,0.0000,12.461,93.900,11.5,4.339
9299,2015-02-18 00:40:00,0.6,100.00,18.985,19.103,0.3098,-0.1988,0.0000,12.558,94.100,11.6,4.339
9300,2015-02-18 00:45:00,0.6,100.00,18.961,19.103,0.3098,-0.1988,0.0000,12.582,94.100,11.7,4.339
9301,2015-02-18 00:50:00,0.6,100.00,18.961,19.080,0.3098,-0.1988,0.0000,12.485,94.100,11.6,4.333
9302,2015-02-18 00:55:00,0.6,100.00,18.937,19.056,0.3098,-0.1988,0.0000,12.413,94.100,11.5,4.333
9303,2015-02-18 01:00:00,0.6,100.00,18.937,19.056,0.3098,-0.1988,0.0000,12.340,94.200,11.4,4.339
9304,2015-02-18 01:05:00,0.6,100.00,18.913,19.032,0.3098,-0.1988,0.0000,12.485,94.500,11.6,4.333
9305,2015-02-18 01:10:00,0.6,100.00,18.913,19.032,0.3098,-0.1988,0.0000,12.485,94.400,11.6,4.333
9306,2015-02-18 01:15:00,0.6,100.00,18.889,19.032,0.3098,-0.1988,0.0000,12.558,94.500,11.7,4.333
9307,2015-02-18 01:20:00,0.6,100.00,18.866,19.008,0.3098,-0.1988,0.0000,12.582,94.600,11.8,4.333
9308,2015-02-18 01:25:00,0.6,100.00,18.866,18.985,0.3098,-0.1988,0.0000,12.582,94.500,11.7,4.333
9309,2015-02-18 01:30:00,0.6,100.00,18.842,18.985,0.3098,-0.1988,0.0000,12.534,94.500,11.7,4.333
9310,2015-02-18 01:35:00,0.6,100.00,18.842,18.961,0.3098,-0.1988,0.0000,12.364,94.300,11.5,4.333
9311,2015-02-18 01:40:00,0.6,100.00,18.818,18.961,0.3098,-0.1988,0.0000,12.268,94.500,11.4,4.333
9312,2015-02-18 01:45:00,0.6,100.00,18.794,18.937,0.3095,-0.1988,0.0000,12.389,94.600,11.6,4.333
9313,2015-02-18 01:50:00,0.6,100.00,18.794,18.937,0.3098,-0.1988,0.0000,12.243,94.600,11.4,4.333
9314,2015-02-18 01:55:00,0.6,100.00,18.794,18.913,0.3098,-0.1988,0.0000,12.268,94.600,11.4,4.333
9315,2015-02-18 02:00:00,0.6,100.00,18.771,18.913,0.3095,-0.1988,0.0000,12.171,94.800,11.4,4.333
9316,2015-02-18 02:05:00,0.6,100.00,18.747,18.913,0.3098,-0.1988,0.0000,12.147,94.700,11.3,4.333
9317,2015-02-18 02:10:00,0.6,100.00,18.747,18.889,0.3098,-0.1988,0.0000,12.050,94.600,11.2,4.333
9318,2015-02-18 02:15:00,0.6,100.00,18.723,18.889,0.3095,-0.1988,0.0000,11.953,94.600,11.1,4.333
9319,2015-02-18 02:20:00,0.6,100.00,18.723,18.866,0.3098,-0.1988,0.0000,12.001,94.800,11.2,4.333
9320,2015-02-18 02:25:00,0.6,100.00,18.723,18.866,0.3095,-0.1988,0.0000,12.098,94.900,11.3,4.333
9321,2015-02-18 02:30:00,0.6,100.00,18.699,18.842,0.3095,-0.1988,0.0000,12.001,94.800,11.2,4.333
9322,2015-02-18 02:35:00,0.6,100.00,18.675,18.842,0.3095,-0.1988,0.0000,12.025,94.800,11.2,4.333
9323,2015-02-18 02:40:00,0.6,100.00,18.675,18.818,0.3095,-0.1988,0.0000,12.074,95.100,11.3,4.333
9324,2015-02-18 02:45:00,0.6,100.00,18.652,18.818,0.3095,-0.1988,0.0000,12.122,95.200,11.4,4.333
9325,2015-02-18 02:50:00,0.6,100.00,18.652,18.794,0.3095,-0.1988,0.0000,12.147,95.100,11.4,4.333
9326,2015-02-18 02:55:00,0.6,100.00,18.628,18.794,0.3095,-0.1988,0.0000,12.074,95.100,11.3,4.333
9327,2015-02-18 03:00:00,0.6,100.00,18.628,18.771,0.3095,-0.1988,0.0000,11.977,95.200,11.2,4.333
9328,2015-02-18 03:05:00,0.6,100.00,18.604,18.771,0.3095,-0.1988,0.0000,12.025,95.200,11.3,4.333
9329,2015-02-18 03:10:00,0.6,100.00,18.604,18.747,0.3095,-0.1988,0.0000,12.025,95.300,11.3,4.333
9330,2015-02-18 03:15:00,0.6,100.00,18.604,18.747,0.3095,-0.1988,0.0000,12.001,95.300,11.3,4.333
9331,2015-02-18 03:20:00,0.6,100.00,18.580,18.747,0.3095,-0.1988,0.0000,11.904,95.300,11.2,4.333
9332,2015-02-18 03:25:00,0.6,100.00,18.580,18.723,0.3095,-0.1988,0.0000,11.929,95.500,11.2,4.333
9333,2015-02-18 03:30:00,0.6,100.00,18.557,18.723,0.3092,-0.1988,0.0000,11.904,95.600,11.2,4.333
9334,2015-02-18 03:35:00,0.6,100.00,18.557,18.699,0.3095,-0.1988,0.0000,11.807,95.500,11.1,4.333
9335,2015-02-18 03:40:00,0.6,100.00,18.533,18.699,0.3095,-0.1988,0.0000,11.734,95.500,11.1,4.333
9336,2015-02-18 03:45:00,0.6,100.00,18.533,18.675,0.3092,-0.1988,0.0000,11.710,95.500,11.0,4.333
9337,2015-02-18 03:50:00,0.6,100.00,18.509,18.675,0.3095,-0.1988,0.0000,11.759,95.500,11.1,4.333
9338,2015-02-18 03:55:00,0.6,100.00,18.509,18.675,0.3095,-0.1988,0.0000,11.662,95.500,11.0,4.333
9339,2015-02-18 04:00:00,0.6,100.00,18.485,18.652,0.3092,-0.1988,0.0000,11.565,95.700,10.9,4.333
9340,2015-02-18 04:05:00,0.6,100.00,18.485,18.652,0.3095,-0.1988,0.0000,11.492,95.600,10.8,4.333
9341,2015-02-18 04:10:00,0.6,100.00,18.461,18.628,0.3095,-0.1988,0.0000,11.540,95.700,10.9,4.333
9342,2015-02-18 04:15:00,0.6,100.00,18.461,18.628,0.3092,-0.1988,0.0000,11.637,95.900,11.0,4.333
9343,2015-02-18 04:20:00,0.6,100.00,18.438,18.604,0.3095,-0.1988,0.0000,11.759,96.000,11.2,4.333
9344,2015-02-18 04:25:00,0.6,100.00,18.438,18.604,0.3092,-0.1988,0.0000,11.929,96.000,11.3,4.333
9345,2015-02-18 04:30:00,0.6,100.00,18.414,18.604,0.3092,-0.1988,0.0000,12.122,96.100,11.5,4.333
9346,2015-02-18 04:35:00,0.6,100.00,18.414,18.580,0.3092,-0.1988,0.0000,12.316,96.100,11.7,4.333
9347,2015-02-18 04:40:00,0.6,100.00,18.414,18.580,0.3095,-0.1988,0.0000,12.582,96.200,12.0,4.333
9348,2015-02-18 04:45:00,0.6,100.00,18.390,18.557,0.3092,-0.1988,0.0000,12.630,96.100,12.0,4.333
9349,2015-02-18 04:50:00,0.6,100.00,18.366,18.557,0.3092,-0.1988,0.0000,12.703,96.100,12.1,4.333
9350,2015-02-18 04:55:00,0.6,100.00,18.366,18.557,0.3092,-0.1988,0.0000,12.751,96.100,12.2,4.333
9351,2015-02-18 05:00:00,0.6,100.00,18.366,18.533,0.3092,-0.1988,0.0000,12.727,96.000,12.1,4.333
9352,2015-02-18 05:05:00,0.6,100.00,18.343,18.533,0.3092,-0.1988,0.0000,12.727,96.100,12.1,4.333
9353,2015-02-18 05:10:00,0.6,100.00,18.343,18.509,0.3092,-0.1988,0.0000,12.823,96.100,12.2,4.333
9354,2015-02-18 05:15:00,0.6,100.00,18.343,18.509,0.3092,-0.1988,0.0000,12.871,96.000,12.3,4.333
9355,2015-02-18 05:20:00,0.6,100.00,18.319,18.509,0.3092,-0.1988,0.0000,12.871,96.000,12.3,4.333
9356,2015-02-18 05:25:00,0.6,100.00,18.319,18.485,0.3092,-0.1988,0.0000,12.871,96.100,12.3,4.333
9357,2015-02-18 05:30:00,0.6,100.00,18.319,18.485,0.3092,-0.1988,0.0000,12.920,96.000,12.3,4.333
9358,2015-02-18 05:35:00,0.6,100.00,18.295,18.461,0.3092,-0.1988,0.0000,12.847,96.000,12.2,4.327
9359,2015-02-18 05:40:00,0.6,100.00,18.295,18.461,0.3092,-0.1988,0.0000,12.871,96.000,12.3,4.327
9360,2015-02-18 05:45:00,0.6,100.00,18.295,18.461,0.3092,-0.1988,0.0000,12.920,96.000,12.3,4.327
9361,2015-02-18 05:50:00,0.6,100.00,18.271,18.438,0.3092,-0.1988,0.0000,12.944,96.000,12.3,4.327
9362,2015-02-18 05:55:00,0.6,100.00,18.271,18.438,0.3092,-0.1988,0.0000,12.871,96.000,12.3,4.327
9363,2015-02-18 06:00:00,0.6,100.00,18.271,18.438,0.3092,-0.1988,0.0000,12.847,96.000,12.2,4.327
9364,2015-02-18 06:05:00,0.6,100.00,18.247,18.438,0.3092,-0.1988,0.0000,12.920,96.000,12.3,4.327
9365,2015-02-18 06:10:00,0.6,100.00,18.247,18.414,0.3092,-0.1988,0.0000,12.944,96.000,12.3,4.327
9366,2015-02-18 06:15:00,0.6,100.00,18.247,18.414,0.3087,-0.1988,0.0000,12.944,95.900,12.3,4.327
9367,2015-02-18 06:20:00,0.6,100.00,18.247,18.414,0.3092,-0.1988,0.0000,12.992,96.000,12.4,4.327
9368,2015-02-18 06:25:00,0.6,96.47,18.224,18.414,0.3092,-0.1988,0.0000,12.968,95.900,12.3,4.327
9369,2015-02-18 06:30:00,0.6,96.47,18.224,18.390,0.3087,-0.1988,0.0000,12.896,95.800,12.3,4.327
9370,2015-02-18 06:35:00,0.6,97.06,18.224,18.390,0.3092,-0.1988,0.0000,12.920,95.800,12.3,4.327
9371,2015-02-18 06:40:00,0.6,95.88,18.224,18.390,0.3092,-0.1988,0.0000,12.968,95.800,12.3,4.351
9372,2015-02-18 06:45:00,0.6,91.76,18.224,18.390,0.3087,-0.1988,0.0000,12.920,95.700,12.3,4.327
9373,2015-02-18 06:50:00,0.6,93.53,18.200,18.366,0.3092,-0.1988,0.0000,12.944,95.700,12.3,4.327
9374,2015-02-18 06:55:00,0.6,92.94,18.200,18.366,0.3095,-0.1988,0.0000,12.968,95.700,12.3,4.327
9375,2015-02-18 07:00:00,0.6,91.76,18.200,18.366,0.3087,-0.1988,0.0000,13.016,95.600,12.3,4.327
9376,2015-02-18 07:05:00,0.6,91.18,18.200,18.366,0.3092,-0.1988,0.0000,13.064,95.600,12.4,4.327
9377,2015-02-18 07:10:00,0.6,92.35,18.200,18.343,0.3092,-0.1988,0.0000,13.064,95.600,12.4,4.327
9378,2015-02-18 07:15:00,0.6,90.00,18.176,18.343,0.3087,-0.1988,0.0000,13.088,95.500,12.4,4.327
9379,2015-02-18 07:20:00,0.6,89.41,18.176,18.343,0.3092,-0.1988,0.0000,13.112,95.400,12.4,4.327
9380,2015-02-18 07:25:00,0.6,87.06,18.176,18.343,0.3092,-0.1988,0.0000,13.185,95.300,12.5,4.327
9381,2015-02-18 07:30:00,0.6,84.71,18.176,18.343,0.3087,-0.1988,0.0000,13.209,95.400,12.5,4.327
9382,2015-02-18 07:35:00,0.6,81.18,18.176,18.319,0.3092,-0.1988,0.0000,13.233,95.300,12.5,4.327
9383,2015-02-18 07:40:00,0.6,76.47,18.176,18.319,0.3092,-0.1988,0.0000,13.185,95.100,12.4,4.327
9384,2015-02-18 07:45:00,0.6,75.29,18.152,18.319,0.3087,-0.1988,0.0000,13.112,95.000,12.3,4.327
9385,2015-02-18 07:50:00,1.9,75.29,18.152,18.319,0.3092,-0.1988,0.0000,13.064,95.000,12.3,4.327
9386,2015-02-18 07:55:00,4.4,74.71,18.152,18.319,0.3087,-0.1988,0.0000,13.064,94.800,12.3,4.327
9387,2015-02-18 08:00:00,5.6,72.35,18.152,18.295,0.3087,-0.1988,0.0000,13.088,94.800,12.3,4.327
9388,2015-02-18 08:05:00,8.1,68.82,18.152,18.295,0.3087,-0.1988,0.0000,13.040,94.700,12.2,4.363
9389,2015-02-18 08:10:00,10.6,64.71,18.129,18.295,0.3087,-0.1988,0.0000,13.040,94.500,12.2,4.327
9390,2015-02-18 08:15:00,13.1,61.76,18.129,18.295,0.3087,-0.1988,0.0000,12.944,94.300,12.1,4.327
9391,2015-02-18 08:20:00,15.6,61.18,18.129,18.295,0.3087,-0.1988,0.0000,12.823,94.300,11.9,4.327
9392,2015-02-18 08:25:00,18.1,57.06,18.129,18.271,0.3087,-0.1988,0.0000,12.799,94.200,11.9,4.327
9393,2015-02-18 08:30:00,19.4,54.12,18.129,18.271,0.3087,-0.1988,0.0000,12.847,94.200,12.0,4.327
9394,2015-02-18 08:35:00,23.1,50.00,18.129,18.271,0.3087,-0.1988,0.0000,12.871,94.000,11.9,4.327
9395,2015-02-18 08:40:00,31.9,43.53,18.129,18.271,0.3087,-0.1988,0.0000,12.968,94.000,12.0,4.327
9396,2015-02-18 08:45:00,38.1,39.41,18.105,18.271,0.3087,-0.1988,0.0000,13.016,93.700,12.0,4.327
9397,2015-02-18 08:50:00,48.1,34.12,18.105,18.271,0.3087,-0.1988,0.0000,13.112,93.600,12.1,4.327
9398,2015-02-18 08:55:00,50.6,28.82,18.105,18.247,0.3087,-0.1988,0.0000,13.257,93.300,12.2,4.327
9399,2015-02-18 09:00:00,60.6,24.12,18.105,18.247,0.3087,-0.1988,0.0000,13.329,93.100,12.3,4.333
9400,2015-02-18 09:05:00,70.6,21.76,18.105,18.247,0.3087,-0.1988,0.0000,13.449,92.600,12.3,4.339
9401,2015-02-18 09:10:00,66.9,18.24,18.105,18.247,0.3087,-0.1988,0.0000,13.546,92.000,12.3,4.339
9402,2015-02-18 09:15:00,79.4,14.71,18.105,18.247,0.3087,-0.1988,0.0000,13.618,91.600,12.3,4.339
9403,2015-02-18 09:20:00,83.1,12.94,18.081,18.247,0.3087,-0.1988,0.0000,13.882,91.100,12.5,4.345
9404,2015-02-18 09:25:00,91.9,11.18,18.081,18.224,0.3087,-0.1988,0.0000,14.122,90.600,12.6,4.351
9405,2015-02-18 09:30:00,101.9,10.00,18.081,18.224,0.3087,-0.1988,0.0000,14.314,90.000,12.7,4.351
9406,2015-02-18 09:35:00,134.4,8.82,18.081,18.224,0.3087,-0.1988,0.0000,14.361,88.900,12.6,4.363
9407,2015-02-18 09:40:00,156.9,7.65,18.081,18.224,0.3087,-0.1988,0.0000,14.577,88.300,12.7,4.381
9408,2015-02-18 09:45:00,174.4,6.47,18.081,18.224,0.3087,-0.1988,0.0000,15.079,87.300,13.0,4.393
9409,2015-02-18 09:50:00,193.1,5.88,18.081,18.224,0.3087,-0.1988,0.0000,15.438,86.300,13.2,4.381
9410,2015-02-18 09:55:00,145.6,5.29,18.057,18.224,0.3087,-0.1988,0.0000,15.414,84.600,12.8,4.369
9411,2015-02-18 10:00:00,166.9,4.12,18.057,18.200,0.3087,-0.1988,0.0000,15.748,84.600,13.2,4.363
9412,2015-02-18 10:05:00,216.9,4.12,18.057,18.200,0.3087,-0.1988,0.0000,15.676,83.900,13.0,4.357
9413,2015-02-18 10:10:00,156.9,4.12,18.057,18.200,0.3087,-0.1988,0.0000,16.106,82.900,13.2,4.393
9414,2015-02-18 10:15:00,144.4,3.53,18.057,18.200,0.3087,-0.1988,0.0000,16.654,81.600,13.5,4.375
9415,2015-02-18 10:20:00,146.9,3.53,18.057,18.200,0.3087,-0.1988,0.0000,17.272,79.000,13.6,4.363
9416,2015-02-18 10:25:00,145.6,2.94,18.057,18.200,0.3087,-0.1988,0.0000,18.152,76.300,13.9,4.363
9417,2015-02-18 10:30:00,150.6,2.94,18.057,18.200,0.3087,-0.1988,0.0000,19.008,74.500,14.4,4.393
9418,2015-02-18 10:35:00,151.9,2.94,18.057,18.200,0.3087,-0.1988,0.0000,19.151,70.700,13.7,4.412
9419,2015-02-18 10:40:00,161.9,2.35,18.057,18.200,0.3087,-0.1988,0.0000,19.365,70.400,13.9,4.381
9420,2015-02-18 10:45:00,499.4,2.35,18.057,18.200,0.3087,-0.1988,0.0000,19.912,69.800,14.3,4.369
9421,2015-02-18 10:50:00,540.6,2.94,18.057,18.200,0.3084,-0.1988,0.0000,20.698,66.800,14.3,4.363
9422,2015-02-18 10:55:00,556.9,2.35,18.057,18.200,0.3087,-0.1988,0.0000,20.388,65.700,13.8,4.357
9423,2015-02-18 11:00:00,580.6,2.35,18.057,18.176,0.3087,-0.1988,0.0000,20.246,68.500,14.3,4.375
9424,2015-02-18 11:05:00,596.9,2.35,18.057,18.200,0.3087,-0.1988,0.0000,21.270,64.400,14.3,4.363
9425,2015-02-18 11:10:00,604.4,2.35,18.057,18.200,0.3087,-0.1988,0.0000,21.724,61.100,13.9,4.363
9426,2015-02-18 11:15:00,615.6,2.35,18.081,18.200,0.3092,-0.1988,0.0000,21.772,60.400,13.8,4.357
9427,2015-02-18 11:20:00,625.6,2.35,18.081,18.200,0.3087,-0.1988,0.0000,22.202,58.600,13.7,4.418
9428,2015-02-18 11:25:00,633.1,2.35,18.081,18.200,0.3087,-0.1988,0.0000,22.250,58.100,13.6,4.387
9429,2015-02-18 11:30:00,639.4,2.35,18.081,18.200,0.3087,-0.1937,0.0000,22.226,57.200,13.4,4.375
9430,2015-02-18 11:35:00,655.6,2.35,18.105,18.200,0.3087,-0.1988,0.0000,22.753,55.800,13.5,4.363
9431,2015-02-18 11:40:00,664.4,2.35,18.105,18.200,0.3087,-0.1937,0.0000,23.064,55.300,13.6,4.363
9432,2015-02-18 11:45:00,660.6,2.35,18.105,18.224,0.3087,-0.1937,0.0000,23.521,54.000,13.7,4.357
9433,2015-02-18 11:50:00,676.9,2.35,18.129,18.224,0.3087,-0.1988,0.0000,24.026,51.700,13.5,4.387
9434,2015-02-18 11:55:00,680.6,2.35,18.152,18.224,0.3087,-0.1988,0.0000,23.833,50.400,12.9,4.369
9435,2015-02-18 12:00:00,690.6,2.35,18.152,18.247,0.3087,-0.1937,0.0000,24.484,50.500,13.6,4.363
9436,2015-02-18 12:05:00,695.6,2.35,18.176,18.247,0.3087,-0.1937,0.0000,24.774,49.000,13.4,4.357
9437,2015-02-18 12:10:00,705.6,2.35,18.200,18.271,0.3087,-0.1988,0.0000,24.243,50.400,13.3,4.351
9438,2015-02-18 12:15:00,711.9,2.35,18.247,18.295,0.3092,-0.1988,0.0000,24.847,45.200,12.2,4.381
9439,2015-02-18 12:20:00,709.4,2.35,18.271,18.319,0.3092,-0.1937,0.0000,24.895,45.100,12.2,4.363
9440,2015-02-18 12:25:00,718.1,2.35,18.295,18.319,0.3092,-0.1988,0.0000,24.436,43.800,11.3,4.357
9441,2015-02-18 12:30:00,715.6,2.35,18.319,18.343,0.3092,-0.1988,0.0000,25.089,45.200,12.4,4.351
9442,2015-02-18 12:35:00,724.4,2.94,18.366,18.366,0.3092,-0.1988,0.0000,25.404,43.300,12.0,4.393
9443,2015-02-18 12:40:00,729.4,2.94,18.390,18.390,0.3092,-0.1988,0.0000,25.453,43.900,12.3,4.369
9444,2015-02-18 12:45:00,728.1,2.94,18.438,18.438,0.3092,-0.1988,0.0000,25.744,42.500,12.1,4.363
9445,2015-02-18 12:50:00,720.6,2.94,18.485,18.461,0.3092,-0.1988,0.0000,25.428,42.200,11.7,4.357
9446,2015-02-18 12:55:00,719.4,2.94,18.533,18.485,0.3095,-0.1988,0.0000,25.477,42.600,11.9,4.351
9447,2015-02-18 13:00:00,721.9,2.94,18.557,18.509,0.3095,-0.1988,0.0000,25.501,42.400,11.8,4.375
9448,2015-02-18 13:05:00,714.4,2.94,18.604,18.557,0.3095,-0.1988,0.0000,25.404,43.600,12.1,4.363
9449,2015-02-18 13:10:00,690.6,2.94,18.675,18.580,0.3095,-0.1988,0.0000,25.647,42.600,12.0,4.357
9450,2015-02-18 13:15:00,699.4,2.94,18.723,18.628,0.3095,-0.1988,0.0000,25.380,43.800,12.2,4.351
9451,2015-02-18 13:20:00,696.9,2.94,18.771,18.675,0.3095,-0.1988,0.0000,24.919,49.800,13.7,4.393
9452,2015-02-18 13:25:00,481.9,2.35,18.818,18.699,0.3095,-0.1988,0.0000,24.122,52.800,13.9,4.363
9453,2015-02-18 13:30:00,693.1,2.35,18.889,18.747,0.3095,-0.1988,0.0000,23.400,55.200,13.9,4.363
9454,2015-02-18 13:35:00,686.9,2.35,18.937,18.794,0.3098,-0.1988,0.0000,22.944,56.800,13.9,4.351
9455,2015-02-18 13:40:00,570.6,2.35,18.985,18.842,0.3098,-0.1988,0.0000,22.585,57.200,13.7,4.351
9456,2015-02-18 13:45:00,488.1,2.35,19.056,18.889,0.3095,-0.1988,0.0000,23.232,57.200,14.3,4.375
9457,2015-02-18 13:50:00,168.1,2.35,19.103,18.913,0.3098,-0.1937,0.0000,22.944,57.000,14.0,4.363
9458,2015-02-18 13:55:00,163.1,2.35,19.151,18.961,0.3095,-0.1988,0.0000,23.208,56.700,14.2,4.363
9459,2015-02-18 14:00:00,156.9,2.94,19.222,19.008,0.3098,-0.1988,0.0000,23.160,56.000,13.9,4.357
9460,2015-02-18 14:05:00,154.4,2.35,19.270,19.056,0.3098,-0.1988,0.0000,22.848,57.200,14.0,4.363
9461,2015-02-18 14:10:00,150.6,2.35,19.318,19.103,0.3098,-0.1988,0.0000,23.304,55.300,13.9,4.363
9462,2015-02-18 14:15:00,145.6,2.35,19.389,19.127,0.3102,-0.1937,0.0000,23.448,56.400,14.3,4.363
