"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
15545,2013-04-30 08:50:00,-0.2039,0.0000,2.94,119.4,15.318,80.900,12.1,15.581,15.796,0.2441,4.393
15546,2013-04-30 08:55:00,-0.2039,0.0000,3.53,125.6,15.509,81.400,12.4,15.605,15.819,0.2441,4.381
15547,2013-04-30 09:00:00,-0.2039,0.0000,2.35,121.9,15.629,80.000,12.2,15.605,15.819,0.2441,4.369
15548,2013-04-30 09:05:00,-0.2039,0.0000,2.94,116.9,15.557,80.000,12.1,15.652,15.843,0.2441,4.393
15549,2013-04-30 09:10:00,-0.1988,0.0000,2.35,119.4,15.581,79.700,12.1,15.652,15.843,0.2441,4.393
15550,2013-04-30 09:15:00,-0.1988,0.0000,2.35,116.9,15.700,80.000,12.3,15.676,15.867,0.2441,4.381
15551,2013-04-30 09:20:00,-0.1988,0.0000,1.76,118.1,15.700,79.600,12.2,15.676,15.867,0.2441,4.375
15552,2013-04-30 09:25:00,-0.1988,0.0000,2.35,120.6,15.915,80.100,12.5,15.700,15.891,0.2437,4.369
15553,2013-04-30 09:30:00,-0.2039,0.0000,1.76,119.4,15.819,78.400,12.1,15.700,15.891,0.2437,4.400
15554,2013-04-30 09:35:00,-0.2039,0.0000,1.76,123.1,15.986,79.800,12.5,15.724,15.891,0.2441,4.393
15555,2013-04-30 09:40:00,-0.1988,0.0000,2.35,133.1,16.129,80.200,12.7,15.748,15.915,0.2437,4.381
15556,2013-04-30 09:45:00,-0.2039,0.0000,1.76,144.4,16.320,78.400,12.6,15.748,15.915,0.2437,4.375
15557,2013-04-30 09:50:00,-0.1988,0.0000,1.76,168.1,16.558,78.600,12.8,15.772,15.939,0.2437,4.369
15558,2013-04-30 09:55:00,-0.1988,0.0000,1.76,190.6,16.773,76.900,12.7,15.796,15.939,0.2437,4.412
15559,2013-04-30 10:00:00,-0.1988,0.0000,1.76,204.4,16.558,76.800,12.5,15.819,15.939,0.2437,4.393
15560,2013-04-30 10:05:00,-0.1988,0.0000,1.18,204.4,16.773,76.200,12.6,15.843,15.963,0.2437,4.381
15561,2013-04-30 10:10:00,-0.1988,0.0000,1.76,199.4,17.034,75.700,12.7,15.867,15.986,0.2437,4.375
15562,2013-04-30 10:15:00,-0.1988,0.0000,1.76,199.4,16.844,75.000,12.4,15.891,15.986,0.2434,4.369
15563,2013-04-30 10:20:00,-0.1988,0.0000,1.18,198.1,17.225,74.700,12.7,15.939,16.010,0.2434,4.393
15564,2013-04-30 10:25:00,-0.1988,0.0000,1.18,223.1,17.225,73.900,12.5,15.963,16.034,0.2434,4.387
15565,2013-04-30 10:30:00,-0.1988,0.0000,1.18,250.6,17.510,73.900,12.8,15.986,16.034,0.2434,4.381
15566,2013-04-30 10:35:00,-0.1988,0.0000,1.18,251.9,17.772,74.000,13.1,16.034,16.058,0.2434,4.369
15567,2013-04-30 10:40:00,-0.1988,0.0000,1.18,253.1,18.152,71.700,13.0,16.082,16.082,0.2430,4.424
15568,2013-04-30 10:45:00,-0.1988,0.0000,1.18,255.6,18.200,72.200,13.1,16.106,16.106,0.2430,4.387
15569,2013-04-30 10:50:00,-0.1988,0.0000,0.59,246.9,18.200,71.000,12.9,16.153,16.129,0.2434,4.375
15570,2013-04-30 10:55:00,-0.1988,0.0000,1.18,265.6,18.033,71.200,12.8,16.177,16.153,0.2430,4.369
15571,2013-04-30 11:00:00,-0.1988,0.0000,1.18,306.9,17.796,72.500,12.8,16.225,16.177,0.2430,4.418
15572,2013-04-30 11:05:00,-0.1988,0.0000,1.18,269.4,18.200,70.600,12.8,16.249,16.177,0.2430,4.393
15573,2013-04-30 11:10:00,-0.1988,0.0000,0.59,265.6,18.247,70.400,12.8,16.296,16.225,0.2430,4.381
15574,2013-04-30 11:15:00,-0.1988,0.0000,1.18,295.6,18.771,69.600,13.1,16.320,16.249,0.2430,4.375
15575,2013-04-30 11:20:00,-0.1988,0.0000,1.18,301.9,18.699,70.000,13.1,16.368,16.272,0.2425,4.369
15576,2013-04-30 11:25:00,-0.1988,0.0000,0.59,288.1,18.533,68.100,12.6,16.415,16.296,0.2425,4.393
15577,2013-04-30 11:30:00,-0.1988,0.0000,0.59,293.1,18.604,68.200,12.6,16.439,16.320,0.2425,4.381
15578,2013-04-30 11:35:00,-0.1988,0.0000,1.18,335.6,18.866,69.000,13.1,16.463,16.344,0.2425,4.375
15579,2013-04-30 11:40:00,-0.1988,0.0000,0.59,345.6,19.246,66.500,12.9,16.487,16.368,0.2425,4.369
15580,2013-04-30 11:45:00,-0.1988,0.0000,1.18,389.4,19.318,66.300,12.9,16.534,16.392,0.2421,4.418
15581,2013-04-30 11:50:00,-0.1988,0.0000,1.18,435.6,19.199,67.500,13.1,16.582,16.415,0.2421,4.381
15582,2013-04-30 11:55:00,-0.1988,0.0000,1.76,571.9,20.555,66.700,14.2,16.630,16.439,0.2421,4.375
15583,2013-04-30 12:00:00,-0.1988,0.0000,1.18,641.9,21.437,62.600,14.0,16.701,16.463,0.2421,4.369
15584,2013-04-30 12:05:00,-0.1988,0.0000,1.76,730.6,21.032,61.100,13.3,16.796,16.511,0.2421,4.460
15585,2013-04-30 12:10:00,-0.1988,0.0000,1.76,683.1,21.676,58.700,13.3,16.892,16.558,0.2418,4.393
15586,2013-04-30 12:15:00,-0.1988,0.0000,2.35,1004.4,22.082,58.200,13.5,16.987,16.606,0.2418,4.381
15587,2013-04-30 12:20:00,-0.1988,0.0000,2.35,986.9,23.184,56.200,14.0,17.106,16.654,0.2418,4.375
15588,2013-04-30 12:25:00,-0.1988,0.0000,1.76,399.4,22.274,55.500,13.0,17.225,16.701,0.2418,4.369
15589,2013-04-30 12:30:00,-0.1988,0.0000,1.76,1018.1,21.175,58.000,12.6,17.272,16.749,0.2418,4.532
15590,2013-04-30 12:35:00,-0.1988,0.0000,1.18,941.9,22.968,55.700,13.7,17.368,16.820,0.2414,4.400
15591,2013-04-30 12:40:00,-0.1988,0.0000,2.35,904.4,24.219,51.200,13.5,17.486,16.892,0.2410,4.387
15592,2013-04-30 12:45:00,-0.1988,0.0000,1.76,359.4,22.417,54.200,12.7,17.582,16.939,0.2410,4.381
15593,2013-04-30 12:50:00,-0.1988,0.0000,1.18,383.1,21.366,58.700,13.0,17.605,16.987,0.2414,4.369
15594,2013-04-30 12:55:00,-0.1988,0.0000,1.18,874.4,21.795,59.500,13.6,17.629,17.058,0.2410,4.369
15595,2013-04-30 13:00:00,-0.1988,0.0000,1.76,720.6,22.537,56.200,13.4,17.701,17.106,0.2410,4.418
15596,2013-04-30 13:05:00,-0.1988,0.0000,1.18,255.6,21.246,58.000,12.7,17.748,17.153,0.2406,4.393
15597,2013-04-30 13:10:00,-0.1988,0.0000,1.18,531.9,20.984,59.800,12.9,17.748,17.201,0.2410,4.418
15598,2013-04-30 13:15:00,-0.1988,0.0000,1.76,841.9,22.130,58.000,13.5,17.772,17.225,0.2406,4.381
15599,2013-04-30 13:20:00,-0.1988,0.0000,1.76,465.6,22.800,55.800,13.5,17.843,17.272,0.2403,4.369
15600,2013-04-30 13:25:00,-0.1988,0.0000,1.76,766.9,22.609,57.300,13.8,17.891,17.320,0.2403,4.369
15601,2013-04-30 13:30:00,-0.1988,0.0000,1.76,770.6,22.776,59.300,14.4,17.962,17.368,0.2403,4.418
15602,2013-04-30 13:35:00,-0.1988,0.0000,1.76,774.4,22.202,56.000,13.0,18.033,17.391,0.2399,4.393
15603,2013-04-30 13:40:00,-0.1988,0.0000,1.18,394.4,22.130,58.000,13.5,18.105,17.439,0.2399,4.387
15604,2013-04-30 13:45:00,-0.1988,0.0000,1.76,750.6,23.352,56.000,14.1,18.152,17.486,0.2399,4.381
15605,2013-04-30 13:50:00,-0.1988,0.0000,1.76,730.6,23.040,55.600,13.7,18.224,17.534,0.2394,4.375
15606,2013-04-30 13:55:00,-0.1988,0.0000,1.76,714.4,23.328,55.300,13.9,18.271,17.582,0.2394,4.393
15607,2013-04-30 14:00:00,-0.1988,0.0000,2.35,701.9,24.146,52.000,13.7,18.319,17.629,0.2390,4.442
15608,2013-04-30 14:05:00,-0.1988,0.0000,2.35,688.1,23.881,52.400,13.6,18.390,17.677,0.2390,4.400
15609,2013-04-30 14:10:00,-0.2039,0.0000,1.76,670.6,23.905,52.200,13.5,18.438,17.701,0.2390,4.387
15610,2013-04-30 14:15:00,-0.2039,0.0000,1.76,669.4,24.146,53.200,14.0,18.485,17.748,0.2390,4.381
15611,2013-04-30 14:20:00,-0.2039,0.0000,1.76,653.1,24.074,51.600,13.5,18.533,17.796,0.2390,4.375
15612,2013-04-30 14:25:00,-0.2039,0.0000,1.76,645.6,23.761,51.200,13.1,18.557,17.843,0.2387,4.369
15613,2013-04-30 14:30:00,-0.2039,0.0000,1.18,635.6,21.963,55.400,12.6,18.604,17.891,0.2387,4.369
15614,2013-04-30 14:35:00,-0.2039,0.0000,1.76,619.4,23.545,54.900,14.0,18.628,17.915,0.2383,4.406
15615,2013-04-30 14:40:00,-0.2039,0.0000,1.76,618.1,23.954,50.700,13.1,18.652,17.962,0.2383,4.393
15616,2013-04-30 14:45:00,-0.2039,0.0000,1.76,583.1,23.713,51.500,13.1,18.675,17.986,0.2383,4.381
15617,2013-04-30 14:50:00,-0.2039,0.0000,1.18,600.6,23.232,52.400,13.0,18.699,18.033,0.2379,4.375
15618,2013-04-30 14:55:00,-0.2039,0.0000,1.76,590.6,23.088,51.900,12.7,18.723,18.057,0.2383,4.369
15619,2013-04-30 15:00:00,-0.2039,0.0000,1.18,233.1,23.545,51.300,12.9,18.723,18.081,0.2379,4.369
15620,2013-04-30 15:05:00,-0.2039,0.0000,1.18,563.1,23.617,53.000,13.5,18.723,18.105,0.2379,4.412
15621,2013-04-30 15:10:00,-0.2039,0.0000,1.76,553.1,23.978,51.600,13.4,18.723,18.129,0.2379,4.393
15622,2013-04-30 15:15:00,-0.2039,0.0000,1.76,559.4,23.954,50.300,13.0,18.747,18.152,0.2374,4.381
15623,2013-04-30 15:20:00,-0.2039,0.0000,0.59,526.9,23.545,52.300,13.2,18.747,18.176,0.2379,4.375
15624,2013-04-30 15:25:00,-0.2039,0.0000,1.18,411.9,22.920,52.800,12.8,18.747,18.200,0.2374,4.369
15625,2013-04-30 15:30:00,-0.2039,0.0000,1.18,499.4,22.944,53.400,13.0,18.771,18.200,0.2374,4.369
15626,2013-04-30 15:35:00,-0.2039,0.0000,1.18,474.4,22.776,54.100,13.0,18.771,18.224,0.2374,4.400
15627,2013-04-30 15:40:00,-0.2039,0.0000,1.18,474.4,22.729,54.100,13.0,18.747,18.247,0.2374,4.387
15628,2013-04-30 15:45:00,-0.2039,0.0000,1.18,456.9,22.609,53.800,12.8,18.747,18.247,0.2374,4.375
15629,2013-04-30 15:50:00,-0.2039,0.0000,1.18,465.6,22.441,54.900,12.9,18.723,18.271,0.2374,4.369
15630,2013-04-30 15:55:00,-0.2039,0.0000,1.18,483.1,22.537,54.400,12.9,18.699,18.271,0.2371,4.369
15631,2013-04-30 16:00:00,-0.2039,0.0000,1.18,444.4,23.328,52.100,13.0,18.699,18.271,0.2371,4.363
15632,2013-04-30 16:05:00,-0.2039,0.0000,1.18,266.9,23.689,52.400,13.4,18.675,18.271,0.2371,4.393
15633,2013-04-30 16:10:00,-0.2039,0.0000,1.18,425.6,22.250,54.800,12.7,18.652,18.271,0.2371,4.381
15634,2013-04-30 16:15:00,-0.2039,0.0000,1.18,279.4,21.581,57.600,12.9,18.628,18.271,0.2371,4.375
15635,2013-04-30 16:20:00,-0.2039,0.0000,1.18,368.1,22.106,56.100,13.0,18.604,18.271,0.2371,4.369
15636,2013-04-30 16:25:00,-0.2039,0.0000,0.59,176.9,21.390,57.000,12.5,18.604,18.271,0.2367,4.369
15637,2013-04-30 16:30:00,-0.2039,0.0000,0.00,223.1,20.341,60.400,12.4,18.580,18.271,0.2367,4.393
15638,2013-04-30 16:35:00,-0.2039,0.0000,0.00,131.9,19.770,62.400,12.4,18.557,18.271,0.2367,4.381
15639,2013-04-30 16:40:00,-0.2039,0.0000,0.00,129.4,19.603,63.500,12.5,18.509,18.271,0.2367,4.375
15640,2013-04-30 16:45:00,-0.2039,0.0000,0.00,118.1,19.103,64.800,12.3,18.461,18.247,0.2367,4.369
15641,2013-04-30 16:50:00,-0.1988,0.0000,0.00,126.9,19.032,64.600,12.2,18.414,18.224,0.2367,4.375
15642,2013-04-30 16:55:00,-0.1988,0.0000,0.00,125.6,19.103,65.100,12.4,18.366,18.224,0.2367,4.412
15643,2013-04-30 17:00:00,-0.1988,0.0000,0.00,264.4,19.365,64.700,12.6,18.319,18.200,0.2363,4.381
15644,2013-04-30 17:05:00,-0.1988,0.0000,0.59,269.4,20.079,63.200,12.9,18.271,18.176,0.2363,4.369
15645,2013-04-30 17:10:00,-0.1988,0.0000,0.59,246.9,20.484,61.200,12.8,18.224,18.152,0.2363,4.369
15646,2013-04-30 17:15:00,-0.1988,0.0000,0.59,243.1,20.317,61.500,12.7,18.200,18.129,0.2363,4.393
15647,2013-04-30 17:20:00,-0.1988,0.0000,0.00,170.6,20.198,61.300,12.5,18.176,18.105,0.2363,4.381
15648,2013-04-30 17:25:00,-0.1988,0.0000,0.00,78.1,19.008,64.300,12.1,18.152,18.081,0.2363,4.375
15649,2013-04-30 17:30:00,-0.1988,0.0000,0.00,120.6,18.485,67.000,12.3,18.105,18.081,0.2363,4.369
15650,2013-04-30 17:35:00,-0.1988,0.0000,0.00,155.6,18.771,65.200,12.1,18.081,18.057,0.2363,4.393
15651,2013-04-30 17:40:00,-0.1988,0.0000,0.00,75.6,18.271,67.000,12.1,18.033,18.033,0.2363,4.393
15652,2013-04-30 17:45:00,-0.1988,0.0000,0.00,59.4,17.819,67.800,11.8,17.986,18.010,0.2363,4.381
15653,2013-04-30 17:50:00,-0.1988,0.0000,0.00,69.4,17.701,68.100,11.8,17.962,17.986,0.2363,4.369
15654,2013-04-30 17:55:00,-0.1988,0.0000,0.00,28.1,17.249,68.600,11.4,17.891,17.986,0.2363,4.369
15655,2013-04-30 18:00:00,-0.1988,0.0000,0.00,21.9,16.773,70.000,11.3,17.843,17.938,0.2358,4.369
15656,2013-04-30 18:05:00,-0.1988,0.0000,0.00,20.6,16.415,71.300,11.2,17.772,17.915,0.2358,4.369
15657,2013-04-30 18:10:00,-0.1988,0.0000,0.00,11.9,16.201,72.500,11.3,17.701,17.891,0.2358,4.369
15658,2013-04-30 18:15:00,-0.1988,0.0000,0.00,9.4,16.010,73.300,11.3,17.629,17.843,0.2358,4.369
15659,2013-04-30 18:20:00,-0.1988,0.0000,0.00,6.9,15.867,73.800,11.2,17.558,17.819,0.2358,4.369
15660,2013-04-30 18:25:00,-0.1988,0.0000,0.00,4.4,15.605,74.500,11.1,17.486,17.772,0.2358,4.363
15661,2013-04-30 18:30:00,-0.1988,0.0000,0.00,1.9,15.366,75.500,11.1,17.415,17.748,0.2358,4.363
15662,2013-04-30 18:35:00,-0.1988,0.0000,0.59,0.6,15.366,76.500,11.3,17.368,17.701,0.2358,4.363
15663,2013-04-30 18:40:00,-0.1988,0.0000,0.59,0.6,15.390,76.700,11.3,17.320,17.653,0.2355,4.363
15664,2013-04-30 18:45:00,-0.1988,0.0000,0.59,0.6,15.509,76.600,11.4,17.272,17.605,0.2358,4.363
15665,2013-04-30 18:50:00,-0.1988,0.0000,0.59,0.6,15.485,76.900,11.5,17.225,17.582,0.2358,4.363
15666,2013-04-30 18:55:00,-0.2039,0.0000,0.59,0.6,15.438,77.000,11.4,17.177,17.558,0.2355,4.363
15667,2013-04-30 19:00:00,-0.1988,0.0000,0.59,0.6,15.366,77.600,11.5,17.130,17.510,0.2358,4.363
15668,2013-04-30 19:05:00,-0.1988,0.0000,0.59,0.6,15.366,77.600,11.5,17.106,17.463,0.2355,4.363
15669,2013-04-30 19:10:00,-0.2039,0.0000,0.59,0.6,15.342,77.700,11.5,17.058,17.439,0.2355,4.363
15670,2013-04-30 19:15:00,-0.1988,0.0000,0.59,0.6,15.318,77.900,11.5,17.034,17.415,0.2355,4.363
15671,2013-04-30 19:20:00,-0.2039,0.0000,0.59,0.6,15.175,78.300,11.4,17.011,17.368,0.2355,4.381
15672,2013-04-30 19:25:00,-0.1988,0.0000,0.59,0.6,15.175,78.600,11.5,16.963,17.344,0.2355,4.363
15673,2013-04-30 19:30:00,-0.2039,0.0000,0.59,0.6,15.175,78.600,11.5,16.939,17.320,0.2355,4.363
15674,2013-04-30 19:35:00,-0.2039,0.0000,0.59,0.6,15.151,79.100,11.6,16.915,17.296,0.2355,4.363
15675,2013-04-30 19:40:00,-0.1988,0.0000,0.59,0.6,15.127,79.200,11.6,16.868,17.272,0.2355,4.363
15676,2013-04-30 19:45:00,-0.1988,0.0000,0.59,0.6,15.103,79.400,11.6,16.844,17.225,0.2355,4.363
15677,2013-04-30 19:50:00,-0.1988,0.0000,0.59,0.6,15.103,79.700,11.6,16.820,17.225,0.2355,4.363
15678,2013-04-30 19:55:00,-0.2039,0.0000,1.18,0.6,15.103,79.900,11.7,16.796,17.177,0.2355,4.357
15679,2013-04-30 20:00:00,-0.1988,0.0000,0.59,0.6,15.127,79.700,11.7,16.749,17.153,0.2355,4.357
15680,2013-04-30 20:05:00,-0.2039,0.0000,0.59,0.6,15.103,79.900,11.7,16.725,17.130,0.2355,4.357
15681,2013-04-30 20:10:00,-0.2039,0.0000,0.59,0.6,15.055,80.200,11.7,16.701,17.106,0.2355,4.357
15682,2013-04-30 20:15:00,-0.2039,0.0000,0.59,0.6,15.008,80.600,11.7,16.677,17.082,0.2355,4.357
15683,2013-04-30 20:20:00,-0.2039,0.0000,1.18,0.6,15.008,80.800,11.8,16.654,17.058,0.2351,4.357
15684,2013-04-30 20:25:00,-0.1988,0.0000,0.59,0.6,15.008,80.800,11.8,16.630,17.034,0.2351,4.357
15685,2013-04-30 20:30:00,-0.2039,0.0000,1.18,0.6,14.960,81.100,11.8,16.606,17.011,0.2351,4.357
15686,2013-04-30 20:35:00,-0.2039,0.0000,1.18,0.6,14.888,81.200,11.7,16.606,16.987,0.2351,4.357
15687,2013-04-30 20:40:00,-0.2039,0.0000,1.18,0.6,14.888,81.300,11.7,16.558,16.987,0.2351,4.357
15688,2013-04-30 20:45:00,-0.2039,0.0000,1.18,0.6,14.912,81.500,11.8,16.558,16.939,0.2351,4.351
15689,2013-04-30 20:50:00,-0.2039,0.0000,1.18,0.6,14.912,81.500,11.8,16.534,16.939,0.2351,4.351
15690,2013-04-30 20:55:00,-0.2039,0.0000,1.18,0.6,14.888,81.800,11.8,16.511,16.915,0.2351,4.351
15691,2013-04-30 21:00:00,-0.2039,0.0000,1.18,0.6,14.936,81.900,11.9,16.487,16.892,0.2351,4.351
15692,2013-04-30 21:05:00,-0.1988,0.0000,1.18,0.6,14.888,81.900,11.8,16.463,16.868,0.2351,4.351
15693,2013-04-30 21:10:00,-0.2039,0.0000,1.18,0.6,14.840,81.900,11.8,16.439,16.868,0.2351,4.351
15694,2013-04-30 21:15:00,-0.2039,0.0000,0.59,0.6,14.792,82.200,11.8,16.439,16.844,0.2351,4.351
15695,2013-04-30 21:20:00,-0.2039,0.0000,1.18,0.6,14.745,82.400,11.8,16.415,16.820,0.2351,4.351
15696,2013-04-30 21:25:00,-0.1988,0.0000,1.18,0.6,14.768,82.500,11.8,16.415,16.796,0.2351,4.351
15697,2013-04-30 21:30:00,-0.2039,0.0000,1.18,0.6,14.745,82.500,11.8,16.392,16.796,0.2351,4.351
15698,2013-04-30 21:35:00,-0.2039,0.0000,1.18,0.6,14.721,82.600,11.8,16.368,16.773,0.2351,4.351
15699,2013-04-30 21:40:00,-0.2039,0.0000,1.18,0.6,14.721,82.700,11.8,16.368,16.749,0.2351,4.351
15700,2013-04-30 21:45:00,-0.1988,0.0000,1.18,0.6,14.673,82.800,11.8,16.368,16.749,0.2351,4.351
15701,2013-04-30 21:50:00,-0.2039,0.0000,1.18,0.6,14.697,82.800,11.8,16.344,16.749,0.2351,4.351
15702,2013-04-30 21:55:00,-0.2039,0.0000,1.18,0.6,14.697,82.800,11.8,16.320,16.725,0.2351,4.351
15703,2013-04-30 22:00:00,-0.2039,0.0000,1.18,0.6,14.697,83.000,11.9,16.320,16.701,0.2351,4.351
15704,2013-04-30 22:05:00,-0.2039,0.0000,1.18,0.6,14.745,82.500,11.8,16.296,16.701,0.2351,4.351
15705,2013-04-30 22:10:00,-0.2039,0.0000,1.18,0.6,14.721,82.600,11.8,16.272,16.677,0.2351,4.351
15706,2013-04-30 22:15:00,-0.2039,0.0000,1.18,0.6,14.697,82.500,11.8,16.249,16.654,0.2351,4.351
15707,2013-04-30 22:20:00,-0.2039,0.0000,1.18,0.6,14.673,82.500,11.7,16.249,16.654,0.2351,4.351
15708,2013-04-30 22:25:00,-0.2039,0.0000,1.18,0.6,14.673,82.600,11.8,16.225,16.630,0.2347,4.351
15709,2013-04-30 22:30:00,-0.2039,0.0000,1.18,0.6,14.625,82.700,11.7,16.225,16.630,0.2351,4.351
15710,2013-04-30 22:35:00,-0.2039,0.0000,1.18,0.6,14.673,82.600,11.8,16.201,16.606,0.2351,4.351
15711,2013-04-30 22:40:00,-0.2039,0.0000,1.18,0.6,14.673,82.600,11.8,16.177,16.606,0.2351,4.345
15712,2013-04-30 22:45:00,-0.2039,0.0000,1.18,0.6,14.649,82.700,11.8,16.177,16.582,0.2351,4.345
15713,2013-04-30 22:50:00,-0.1988,0.0000,1.76,0.6,14.625,83.000,11.8,16.153,16.558,0.2351,4.345
15714,2013-04-30 22:55:00,-0.2039,0.0000,1.18,0.6,14.601,83.100,11.8,16.153,16.558,0.2347,4.345
15715,2013-04-30 23:00:00,-0.2039,0.0000,1.18,0.6,14.649,83.100,11.8,16.129,16.534,0.2347,4.345
15716,2013-04-30 23:05:00,-0.2039,0.0000,1.18,0.6,14.625,82.900,11.8,16.129,16.534,0.2347,4.345
15717,2013-04-30 23:10:00,-0.2039,0.0000,1.18,0.6,14.601,82.900,11.7,16.129,16.511,0.2347,4.345
15718,2013-04-30 23:15:00,-0.2039,0.0000,1.18,0.6,14.601,82.800,11.7,16.106,16.511,0.2347,4.345
15719,2013-04-30 23:20:00,-0.2039,0.0000,1.18,0.6,14.625,82.800,11.7,16.106,16.487,0.2347,4.345
15720,2013-04-30 23:25:00,-0.2039,0.0000,1.18,0.6,14.649,82.700,11.8,16.082,16.487,0.2347,4.345
15721,2013-04-30 23:30:00,-0.2039,0.0000,1.18,0.6,14.625,82.800,11.7,16.082,16.463,0.2351,4.345
15722,2013-04-30 23:35:00,-0.2039,0.0000,1.18,0.6,14.625,82.900,11.8,16.082,16.463,0.2347,4.345
15723,2013-04-30 23:40:00,-0.2039,0.0000,1.18,0.6,14.649,82.800,11.8,16.058,16.463,0.2347,4.345
15724,2013-04-30 23:45:00,-0.1988,0.0000,1.18,0.6,14.649,82.900,11.8,16.058,16.439,0.2347,4.345
15725,2013-04-30 23:50:00,-0.2039,0.0000,1.18,0.6,14.601,83.000,11.8,16.058,16.439,0.2347,4.345
15726,2013-04-30 23:55:00,-0.2039,0.0000,1.18,0.6,14.577,83.000,11.7,16.034,16.439,0.2347,4.345
15727,2013-05-01 00:00:00,-0.2039,0.0000,1.18,0.6,14.553,83.000,11.7,16.034,16.415,0.2347,4.345
15728,2013-05-01 00:05:00,-0.2039,0.0000,1.76,0.6,14.505,83.400,11.7,16.034,16.415,0.2347,4.345
15729,2013-05-01 00:10:00,-0.2039,0.0000,1.76,0.6,14.457,83.800,11.8,16.034,16.415,0.2347,4.345
15730,2013-05-01 00:15:00,-0.2039,0.0000,1.76,0.6,14.385,84.000,11.7,16.010,16.392,0.2347,4.345
15731,2013-05-01 00:20:00,-0.2039,0.0000,1.76,0.6,14.337,84.200,11.7,15.986,16.392,0.2347,4.345
15732,2013-05-01 00:25:00,-0.2039,0.0000,1.76,0.6,14.337,84.400,11.8,15.986,16.368,0.2347,4.345
15733,2013-05-01 00:30:00,-0.2039,0.0000,2.94,0.6,14.266,85.100,11.8,15.986,16.368,0.2347,4.345
15734,2013-05-01 00:35:00,-0.2039,0.0000,7.65,0.6,14.194,85.400,11.8,15.986,16.368,0.2347,4.345
15735,2013-05-01 00:40:00,-0.2039,0.0000,4.71,0.6,14.194,85.600,11.8,15.986,16.344,0.2347,4.345
15736,2013-05-01 00:45:00,-0.2039,0.0000,10.59,0.6,14.194,85.700,11.8,15.963,16.344,0.2347,4.345
15737,2013-05-01 00:50:00,-0.2039,0.0000,7.65,0.6,14.170,86.000,11.9,15.963,16.344,0.2347,4.345
15738,2013-05-01 00:55:00,-0.2039,0.0000,70.00,0.6,14.146,86.100,11.9,15.939,16.320,0.2347,4.345
15739,2013-05-01 01:00:00,-0.2039,0.0000,28.82,0.6,14.074,86.800,11.9,15.939,16.320,0.2351,4.345
15740,2013-05-01 01:05:00,-0.2039,0.0000,49.41,0.6,14.074,87.200,12.0,15.939,16.320,0.2347,4.345
15741,2013-05-01 01:10:00,-0.2039,0.0000,78.82,0.6,14.026,87.600,12.0,15.939,16.296,0.2347,4.345
15742,2013-05-01 01:15:00,-0.2039,0.0000,45.29,0.6,14.002,87.700,12.0,15.915,16.296,0.2347,4.345
15743,2013-05-01 01:20:00,-0.2039,0.0000,44.12,0.6,13.954,87.800,12.0,15.891,16.296,0.2347,4.339
15744,2013-05-01 01:25:00,-0.2039,0.0000,31.18,0.6,13.930,87.800,12.0,15.891,16.272,0.2347,4.345
15745,2013-05-01 01:30:00,-0.2039,0.0000,71.76,0.6,13.930,88.200,12.0,15.891,16.272,0.2347,4.345
15746,2013-05-01 01:35:00,-0.2039,0.0000,46.47,0.6,13.882,88.300,12.0,15.867,16.272,0.2347,4.339
15747,2013-05-01 01:40:00,-0.2039,0.0000,65.29,0.6,13.882,88.600,12.0,15.867,16.272,0.2347,4.339
15748,2013-05-01 01:45:00,-0.2039,0.0000,43.53,0.6,13.906,88.600,12.1,15.867,16.249,0.2347,4.339
15749,2013-05-01 01:50:00,-0.2039,0.0000,32.94,0.6,13.954,88.400,12.1,15.843,16.249,0.2347,4.339
15750,2013-05-01 01:55:00,-0.2039,0.0000,31.18,0.6,13.954,88.100,12.0,15.843,16.225,0.2347,4.339
15751,2013-05-01 02:00:00,-0.2039,0.0000,27.06,0.6,13.978,88.000,12.0,15.819,16.225,0.2347,4.339
15752,2013-05-01 02:05:00,-0.2039,0.0000,27.65,0.6,14.002,87.700,12.0,15.819,16.225,0.2347,4.339
15753,2013-05-01 02:10:00,-0.2039,0.0000,24.71,0.6,14.002,87.600,12.0,15.796,16.201,0.2347,4.339
15754,2013-05-01 02:15:00,-0.2039,0.0000,20.59,0.6,14.050,87.300,12.0,15.796,16.201,0.2347,4.339
15755,2013-05-01 02:20:00,-0.2039,0.0000,21.18,0.6,14.098,87.200,12.0,15.796,16.177,0.2347,4.339
15756,2013-05-01 02:25:00,-0.2039,0.0000,20.00,0.6,14.122,87.000,12.0,15.796,16.177,0.2347,4.339
