"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
9639,2015-02-05 23:20:00,13.546,85.200,11.1,100.00,-0.2039,0.0000,16.725,16.296,0.2020,0.6,4.237
9640,2015-02-05 23:25:00,13.425,84.800,10.9,100.00,-0.2039,0.0000,16.677,16.249,0.2017,0.6,4.237
9641,2015-02-05 23:30:00,13.642,84.500,11.1,100.00,-0.2039,0.0000,16.630,16.201,0.2017,0.6,4.243
9642,2015-02-05 23:35:00,13.594,83.900,10.9,100.00,-0.2039,0.0000,16.606,16.177,0.2017,0.6,4.237
9643,2015-02-05 23:40:00,13.522,84.100,10.9,100.00,-0.2039,0.0000,16.582,16.129,0.2017,0.6,4.237
9644,2015-02-05 23:45:00,13.546,84.100,10.9,100.00,-0.2039,0.0000,16.534,16.106,0.2017,0.6,4.237
9645,2015-02-05 23:50:00,13.546,83.700,10.9,100.00,-0.2039,0.0000,16.511,16.058,0.2017,0.6,4.237
9646,2015-02-05 23:55:00,13.738,83.200,11.0,100.00,-0.2039,0.0000,16.463,16.034,0.2017,0.6,4.237
9647,2015-02-06 00:00:00,13.642,82.700,10.8,100.00,-0.2039,0.0000,16.439,15.986,0.2017,0.6,4.237
9648,2015-02-06 00:05:00,13.546,83.000,10.7,100.00,-0.2039,0.0000,16.392,15.963,0.2017,0.6,4.237
9649,2015-02-06 00:10:00,13.281,83.100,10.5,100.00,-0.2039,0.0000,16.368,15.915,0.2017,0.6,4.237
9650,2015-02-06 00:15:00,13.112,83.700,10.4,100.00,-0.2039,0.0000,16.344,15.891,0.2017,0.6,4.237
9651,2015-02-06 00:20:00,13.353,84.400,10.8,100.00,-0.2039,0.0000,16.296,15.843,0.2017,0.6,4.237
9652,2015-02-06 00:25:00,13.618,84.400,11.1,100.00,-0.2039,0.0000,16.272,15.819,0.2012,0.6,4.237
9653,2015-02-06 00:30:00,13.714,84.500,11.2,100.00,-0.2039,0.0000,16.249,15.772,0.2017,0.6,4.237
9654,2015-02-06 00:35:00,13.906,84.500,11.4,100.00,-0.2039,0.0000,16.201,15.748,0.2017,0.6,4.237
9655,2015-02-06 00:40:00,13.329,84.200,10.7,100.00,-0.2039,0.0000,16.201,15.724,0.2012,0.6,4.237
9656,2015-02-06 00:45:00,13.016,84.600,10.5,100.00,-0.2039,0.0000,16.153,15.676,0.2012,0.6,4.237
9657,2015-02-06 00:50:00,12.944,85.600,10.6,100.00,-0.2039,0.0000,16.129,15.652,0.2012,0.6,4.237
9658,2015-02-06 00:55:00,12.751,85.900,10.5,100.00,-0.2039,0.0000,16.106,15.629,0.2012,0.6,4.237
9659,2015-02-06 01:00:00,12.413,86.300,10.2,100.00,-0.2039,0.0000,16.058,15.581,0.2012,0.6,4.237
9660,2015-02-06 01:05:00,12.340,86.900,10.2,100.00,-0.2039,0.0000,16.034,15.557,0.2012,0.6,4.237
9661,2015-02-06 01:10:00,12.678,87.400,10.7,100.00,-0.2039,0.0000,16.010,15.509,0.2012,0.6,4.237
9662,2015-02-06 01:15:00,12.968,87.900,11.0,100.00,-0.2039,0.0000,15.986,15.485,0.2012,0.6,4.237
9663,2015-02-06 01:20:00,13.161,88.200,11.3,100.00,-0.2039,0.0000,15.963,15.438,0.2012,0.6,4.237
9664,2015-02-06 01:25:00,12.847,88.400,11.0,100.00,-0.2039,0.0000,15.915,15.414,0.2012,0.6,4.237
9665,2015-02-06 01:30:00,13.112,89.000,11.4,100.00,-0.2039,0.0000,15.891,15.390,0.2012,0.6,4.237
9666,2015-02-06 01:35:00,13.088,89.900,11.5,100.00,-0.2039,0.0000,15.867,15.366,0.2012,0.6,4.237
9667,2015-02-06 01:40:00,13.064,90.500,11.6,100.00,-0.2039,0.0000,15.843,15.342,0.2012,0.6,4.237
9668,2015-02-06 01:45:00,13.209,90.900,11.8,100.00,-0.2039,0.0000,15.819,15.318,0.2012,0.6,4.237
9669,2015-02-06 01:50:00,13.137,91.200,11.7,100.00,-0.2039,0.0000,15.796,15.294,0.2012,0.6,4.237
9670,2015-02-06 01:55:00,13.112,91.600,11.8,100.00,-0.2039,0.0000,15.772,15.270,0.2012,0.6,4.237
9671,2015-02-06 02:00:00,13.088,92.000,11.8,100.00,-0.2039,0.0000,15.748,15.270,0.2012,0.6,4.237
9672,2015-02-06 02:05:00,12.944,92.000,11.7,100.00,-0.2039,0.0000,15.748,15.270,0.2012,0.6,4.237
9673,2015-02-06 02:10:00,12.799,92.000,11.5,100.00,-0.2039,0.0000,15.724,15.247,0.2008,0.6,4.237
9674,2015-02-06 02:15:00,12.268,92.000,11.0,100.00,-0.2039,0.0000,15.724,15.247,0.2008,0.6,4.237
9675,2015-02-06 02:20:00,12.389,92.400,11.2,100.00,-0.2039,0.0000,15.700,15.247,0.2008,0.6,4.237
9676,2015-02-06 02:25:00,12.316,92.400,11.1,100.00,-0.2039,0.0000,15.676,15.223,0.2008,0.6,4.237
9677,2015-02-06 02:30:00,12.074,92.300,10.9,100.00,-0.2039,0.0000,15.676,15.199,0.2008,0.6,4.237
9678,2015-02-06 02:35:00,11.953,92.400,10.8,100.00,-0.2039,0.0000,15.652,15.175,0.2008,0.6,4.237
9679,2015-02-06 02:40:00,11.953,92.500,10.8,100.00,-0.2039,0.0000,15.629,15.151,0.2008,0.6,4.237
9680,2015-02-06 02:45:00,12.025,92.900,10.9,100.00,-0.2039,0.0000,15.629,15.127,0.2008,0.6,4.237
9681,2015-02-06 02:50:00,11.686,92.800,10.6,100.00,-0.2039,0.0000,15.605,15.103,0.2008,0.6,4.255
9682,2015-02-06 02:55:00,11.904,93.000,10.8,100.00,-0.2039,0.0000,15.581,15.079,0.2008,0.6,4.231
9683,2015-02-06 03:00:00,11.783,93.300,10.7,100.00,-0.2039,0.0000,15.557,15.055,0.2008,0.6,4.237
9684,2015-02-06 03:05:00,11.613,93.400,10.6,100.00,-0.2039,0.0000,15.533,15.031,0.2008,0.6,4.231
9685,2015-02-06 03:10:00,11.589,93.800,10.6,100.00,-0.2039,0.0000,15.509,15.008,0.2008,0.6,4.231
9686,2015-02-06 03:15:00,11.297,93.800,10.3,100.00,-0.2039,0.0000,15.485,14.984,0.2008,0.6,4.231
9687,2015-02-06 03:20:00,11.297,93.800,10.3,100.00,-0.2039,0.0000,15.461,14.960,0.2008,0.6,4.231
9688,2015-02-06 03:25:00,11.273,93.800,10.3,100.00,-0.2039,0.0000,15.438,14.936,0.2008,0.6,4.231
9689,2015-02-06 03:30:00,11.053,93.900,10.1,100.00,-0.2039,0.0000,15.438,14.936,0.2008,0.6,4.231
9690,2015-02-06 03:35:00,10.932,93.900,10.0,100.00,-0.2039,0.0000,15.438,14.912,0.2008,0.6,4.231
9691,2015-02-06 03:40:00,10.932,94.000,10.0,100.00,-0.2039,0.0000,15.414,14.912,0.2008,0.6,4.231
9692,2015-02-06 03:45:00,10.858,94.100,10.0,100.00,-0.2039,0.0000,15.390,14.912,0.2008,0.6,4.231
9693,2015-02-06 03:50:00,10.785,94.000,9.9,100.00,-0.2039,0.0000,15.390,14.888,0.2008,0.6,4.231
9694,2015-02-06 03:55:00,10.590,94.100,9.7,100.00,-0.2039,0.0000,15.366,14.888,0.2008,0.6,4.231
9695,2015-02-06 04:00:00,10.296,94.200,9.4,100.00,-0.2039,0.0000,15.366,14.888,0.2008,0.6,4.231
9696,2015-02-06 04:05:00,10.247,94.300,9.4,100.00,-0.2039,0.0000,15.366,14.888,0.2008,0.6,4.231
9697,2015-02-06 04:10:00,10.222,94.400,9.4,100.00,-0.2039,0.0000,15.342,14.864,0.2008,0.6,4.231
9698,2015-02-06 04:15:00,9.928,94.300,9.1,100.00,-0.2039,0.0000,15.342,14.864,0.2008,0.6,4.231
9699,2015-02-06 04:20:00,9.854,94.500,9.0,100.00,-0.2039,0.0000,15.342,14.864,0.2008,0.6,4.231
9700,2015-02-06 04:25:00,9.558,94.400,8.7,100.00,-0.2039,0.0000,15.318,14.840,0.2008,0.6,4.231
9701,2015-02-06 04:30:00,9.583,94.700,8.8,100.00,-0.2039,0.0000,15.318,14.816,0.2003,0.6,4.231
9702,2015-02-06 04:35:00,9.583,94.700,8.8,100.00,-0.2039,0.0000,15.294,14.792,0.2003,0.6,4.231
9703,2015-02-06 04:40:00,9.558,94.800,8.8,100.00,-0.2039,0.0000,15.270,14.745,0.2003,0.6,4.231
9704,2015-02-06 04:45:00,9.558,95.000,8.8,100.00,-0.2039,0.0000,15.247,14.721,0.2003,0.6,4.231
9705,2015-02-06 04:50:00,9.386,94.900,8.6,100.00,-0.2039,0.0000,15.223,14.673,0.2003,0.6,4.224
9706,2015-02-06 04:55:00,9.386,94.900,8.6,100.00,-0.2039,0.0000,15.199,14.625,0.2003,0.6,4.224
9707,2015-02-06 05:00:00,9.336,95.000,8.6,100.00,-0.2039,0.0000,15.175,14.601,0.2003,0.6,4.224
9708,2015-02-06 05:05:00,9.632,95.200,8.9,100.00,-0.2039,0.0000,15.151,14.553,0.2003,0.6,4.224
9709,2015-02-06 05:10:00,9.903,95.300,9.2,100.00,-0.2039,0.0000,15.103,14.505,0.2003,0.6,4.224
9710,2015-02-06 05:15:00,9.879,95.200,9.2,100.00,-0.2039,0.0000,15.079,14.457,0.2003,0.6,4.224
9711,2015-02-06 05:20:00,9.509,95.400,8.8,100.00,-0.2039,0.0000,15.055,14.433,0.2003,0.6,4.224
9712,2015-02-06 05:25:00,9.361,95.300,8.7,100.00,-0.2039,0.0000,15.008,14.385,0.2003,0.6,4.224
9713,2015-02-06 05:30:00,9.410,95.400,8.7,100.00,-0.2039,0.0000,14.984,14.361,0.2003,0.6,4.224
9714,2015-02-06 05:35:00,9.485,95.400,8.8,100.00,-0.2039,0.0000,14.960,14.314,0.2003,0.6,4.224
9715,2015-02-06 05:40:00,9.410,95.400,8.7,100.00,-0.2039,0.0000,14.912,14.290,0.2003,0.6,4.224
9716,2015-02-06 05:45:00,10.320,95.900,9.7,100.00,-0.2039,0.0000,14.888,14.242,0.2003,0.6,4.224
9717,2015-02-06 05:50:00,10.663,95.300,10.0,100.00,-0.2039,0.0000,14.864,14.218,0.2003,0.6,4.224
9718,2015-02-06 05:55:00,10.761,94.700,10.0,100.00,-0.2039,0.0000,14.816,14.170,0.2003,0.6,4.224
9719,2015-02-06 06:00:00,10.541,94.400,9.7,100.00,-0.2039,0.0000,14.792,14.146,0.2003,0.6,4.224
9720,2015-02-06 06:05:00,9.879,94.300,9.0,100.00,-0.2039,0.0000,14.768,14.122,0.2003,0.6,4.224
9721,2015-02-06 06:10:00,9.706,94.900,8.9,100.00,-0.2039,0.0000,14.745,14.098,0.2003,0.6,4.224
9722,2015-02-06 06:15:00,9.903,95.000,9.2,100.00,-0.2039,0.0000,14.721,14.074,0.2003,0.6,4.224
9723,2015-02-06 06:20:00,9.928,95.000,9.2,100.00,-0.2039,0.0000,14.697,14.050,0.2003,0.6,4.224
9724,2015-02-06 06:25:00,9.952,95.000,9.2,100.00,-0.2039,0.0000,14.673,14.026,0.2003,0.6,4.224
9725,2015-02-06 06:30:00,10.149,95.000,9.4,100.00,-0.2039,0.0000,14.649,14.002,0.2003,0.6,4.224
9726,2015-02-06 06:35:00,10.369,94.900,9.6,100.00,-0.2039,0.0000,14.625,13.978,0.2003,0.6,4.224
9727,2015-02-06 06:40:00,10.345,94.600,9.5,100.00,-0.2039,0.0000,14.601,13.954,0.1999,0.6,4.224
9728,2015-02-06 06:45:00,10.271,94.400,9.4,100.00,-0.2039,0.0000,14.577,13.906,0.2003,0.6,4.224
9729,2015-02-06 06:50:00,10.296,94.300,9.4,100.00,-0.2039,0.0000,14.553,13.906,0.1999,0.6,4.224
9730,2015-02-06 06:55:00,10.222,93.600,9.2,100.00,-0.2039,0.0000,14.529,13.882,0.1999,0.6,4.273
9731,2015-02-06 07:00:00,9.928,93.600,9.0,100.00,-0.2039,0.0000,14.529,13.858,0.1999,0.6,4.249
9732,2015-02-06 07:05:00,10.051,93.300,9.0,100.00,-0.2039,0.0000,14.505,13.834,0.2003,0.6,4.224
9733,2015-02-06 07:10:00,10.051,93.100,9.0,100.00,-0.2039,0.0000,14.481,13.810,0.1999,0.6,4.224
9734,2015-02-06 07:15:00,9.903,92.900,8.8,100.00,-0.2039,0.0000,14.457,13.786,0.1999,0.6,4.224
9735,2015-02-06 07:20:00,10.001,92.800,8.9,100.00,-0.2039,0.0000,14.433,13.762,0.1999,0.6,4.224
9736,2015-02-06 07:25:00,9.952,92.600,8.8,100.00,-0.2039,0.0000,14.409,13.738,0.1999,0.6,4.224
9737,2015-02-06 07:30:00,9.706,92.500,8.6,100.00,-0.2039,0.0000,14.385,13.714,0.1999,0.6,4.224
9738,2015-02-06 07:35:00,9.805,92.400,8.6,100.00,-0.2039,0.0000,14.361,13.690,0.1999,1.9,4.224
9739,2015-02-06 07:40:00,9.608,92.000,8.4,100.00,-0.2039,0.0000,14.337,13.666,0.1999,0.6,4.224
9740,2015-02-06 07:45:00,9.657,91.500,8.4,100.00,-0.2039,0.0000,14.314,13.642,0.1999,5.6,4.224
9741,2015-02-06 07:50:00,10.271,90.200,8.7,100.00,-0.2039,0.0000,14.290,13.618,0.1999,10.6,4.224
9742,2015-02-06 07:55:00,11.029,87.300,9.0,100.00,-0.2039,0.0000,14.290,13.618,0.1999,10.6,4.224
9743,2015-02-06 08:00:00,10.834,84.300,8.3,100.00,-0.2039,0.0000,14.266,13.594,0.1999,14.4,4.224
9744,2015-02-06 08:05:00,10.956,82.600,8.1,94.71,-0.2039,0.0000,14.242,13.570,0.1999,16.9,4.218
9745,2015-02-06 08:10:00,10.834,81.300,7.8,91.76,-0.2039,0.0000,14.242,13.570,0.1999,21.9,4.218
9746,2015-02-06 08:15:00,10.736,81.800,7.8,98.24,-0.2039,0.0000,14.218,13.546,0.1999,29.4,4.218
9747,2015-02-06 08:20:00,10.638,82.800,7.8,100.00,-0.2039,0.0000,14.218,13.546,0.1999,38.1,4.218
9748,2015-02-06 08:25:00,10.761,83.800,8.1,100.00,-0.2039,0.0000,14.194,13.522,0.1999,55.6,4.224
9749,2015-02-06 08:30:00,10.614,84.800,8.2,100.00,-0.2039,0.0000,14.194,13.522,0.1999,65.6,4.224
9750,2015-02-06 08:35:00,11.078,85.200,8.7,94.12,-0.2039,0.0000,14.170,13.522,0.1999,56.9,4.224
9751,2015-02-06 08:40:00,11.589,84.500,9.1,92.35,-0.2039,0.0000,14.170,13.522,0.1999,49.4,4.224
9752,2015-02-06 08:45:00,12.534,82.700,9.7,80.00,-0.2039,0.0000,14.170,13.546,0.1999,46.9,4.224
9753,2015-02-06 08:50:00,12.630,80.700,9.4,81.18,-0.2039,0.0000,14.170,13.570,0.1999,48.1,4.224
9754,2015-02-06 08:55:00,12.025,82.400,9.1,82.94,-0.2039,0.0000,14.170,13.570,0.1999,48.1,4.224
9755,2015-02-06 09:00:00,11.880,82.800,9.1,84.12,-0.2039,0.0000,14.170,13.594,0.1999,45.6,4.224
9756,2015-02-06 09:05:00,11.880,83.300,9.2,86.47,-0.2039,0.0000,14.194,13.618,0.1999,45.6,4.224
9757,2015-02-06 09:10:00,11.904,83.300,9.2,85.88,-0.2039,0.0000,14.194,13.642,0.1999,40.6,4.224
9758,2015-02-06 09:15:00,12.268,82.500,9.4,80.59,-0.2039,0.0000,14.194,13.666,0.1999,31.9,4.218
9759,2015-02-06 09:20:00,13.040,78.700,9.4,71.18,-0.2039,0.0000,14.194,13.666,0.1999,19.4,4.218
9760,2015-02-06 09:25:00,13.546,76.500,9.5,72.35,-0.2039,0.0000,14.218,13.690,0.1999,28.1,4.218
9761,2015-02-06 09:30:00,13.738,75.200,9.4,65.29,-0.2039,0.0000,14.218,13.714,0.1999,29.4,4.218
9762,2015-02-06 09:35:00,14.122,72.800,9.3,59.41,-0.2039,0.0000,14.218,13.714,0.1999,29.4,4.218
9763,2015-02-06 09:40:00,14.529,69.500,9.0,51.76,-0.2039,0.0000,14.242,13.714,0.2003,30.6,4.218
9764,2015-02-06 09:45:00,14.697,68.600,9.0,48.82,-0.2039,0.0000,14.242,13.714,0.1999,30.6,4.218
9765,2015-02-06 09:50:00,14.888,67.200,8.9,47.06,-0.2039,0.0000,14.242,13.714,0.1999,31.9,4.218
9766,2015-02-06 09:55:00,15.270,65.600,8.9,43.53,-0.2039,0.0000,14.242,13.714,0.1999,31.9,4.218
9767,2015-02-06 10:00:00,15.581,63.300,8.6,40.00,-0.2039,0.0000,14.242,13.738,0.1999,33.1,4.218
9768,2015-02-06 10:05:00,15.724,62.700,8.6,40.00,-0.2039,0.0000,14.242,13.738,0.1999,35.6,4.218
9769,2015-02-06 10:10:00,15.986,61.900,8.7,37.06,-0.2039,0.0000,14.242,13.738,0.1999,41.9,4.218
9770,2015-02-06 10:15:00,16.249,60.600,8.6,35.88,-0.2039,0.0000,14.242,13.762,0.1999,76.9,4.218
9771,2015-02-06 10:20:00,16.582,61.600,9.2,32.94,-0.2039,0.0000,14.242,13.762,0.1999,74.4,4.224
9772,2015-02-06 10:25:00,16.987,59.600,9.1,25.29,-0.2039,0.0000,14.266,13.786,0.1999,54.4,4.267
9773,2015-02-06 10:30:00,17.082,59.700,9.2,18.82,-0.2039,0.0000,14.266,13.786,0.1999,46.9,4.261
9774,2015-02-06 10:35:00,17.486,58.600,9.3,15.88,-0.2039,0.0000,14.290,13.810,0.1999,46.9,4.255
9775,2015-02-06 10:40:00,17.772,57.600,9.3,11.76,-0.2039,0.0000,14.290,13.834,0.1999,49.4,4.249
9776,2015-02-06 10:45:00,18.010,57.700,9.6,5.88,-0.2039,0.0000,14.290,13.858,0.1999,56.9,4.243
9777,2015-02-06 10:50:00,18.176,58.600,9.9,2.94,-0.2039,0.0000,14.290,13.858,0.1999,50.6,4.237
9778,2015-02-06 10:55:00,18.176,57.800,9.7,2.35,-0.2039,0.0000,14.314,13.906,0.1999,49.4,4.249
9779,2015-02-06 11:00:00,18.247,58.300,9.9,2.35,-0.2039,0.0000,14.337,13.930,0.1999,51.9,4.249
9780,2015-02-06 11:05:00,18.842,56.800,10.1,2.35,-0.2039,0.0000,14.337,13.954,0.1999,50.6,4.237
9781,2015-02-06 11:10:00,19.389,55.700,10.3,2.35,-0.2039,0.0000,14.361,14.002,0.1999,56.9,4.261
9782,2015-02-06 11:15:00,19.555,55.200,10.3,2.35,-0.2039,0.0000,14.385,14.026,0.1999,59.4,4.249
9783,2015-02-06 11:20:00,19.746,54.600,10.4,1.76,-0.2039,0.0000,14.409,14.074,0.1999,71.9,4.267
9784,2015-02-06 11:25:00,20.317,53.600,10.6,1.76,-0.2039,0.0000,14.433,14.098,0.1999,66.9,4.255
9785,2015-02-06 11:30:00,20.507,52.100,10.4,1.76,-0.2039,0.0000,14.433,14.146,0.1999,64.4,4.267
9786,2015-02-06 11:35:00,20.579,53.100,10.7,1.76,-0.2039,0.0000,14.481,14.194,0.1999,61.9,4.273
9787,2015-02-06 11:40:00,21.032,50.200,10.3,1.76,-0.2039,0.0000,14.505,14.266,0.1999,63.1,4.267
9788,2015-02-06 11:45:00,20.746,48.700,9.6,1.76,-0.2039,0.0000,14.529,14.314,0.2003,301.9,4.297
9789,2015-02-06 11:50:00,21.366,48.300,10.0,1.76,-0.2039,0.0000,14.577,14.385,0.2003,84.4,4.327
9790,2015-02-06 11:55:00,21.939,48.300,10.5,1.76,-0.2039,0.0000,14.625,14.457,0.2003,171.9,4.333
9791,2015-02-06 12:00:00,23.088,46.000,10.9,1.76,-0.2039,0.0000,14.673,14.529,0.1999,594.4,4.381
9792,2015-02-06 12:05:00,23.761,43.900,10.8,2.35,-0.2039,0.0000,14.721,14.625,0.2003,614.4,4.381
9793,2015-02-06 12:10:00,24.146,44.800,11.4,2.35,-0.2039,0.0000,14.768,14.721,0.2003,619.4,4.321
9794,2015-02-06 12:15:00,24.291,43.700,11.2,2.35,-0.2039,0.0000,14.840,14.840,0.2003,605.6,4.291
9795,2015-02-06 12:20:00,23.761,44.200,10.9,2.35,-0.2039,0.0000,14.912,14.960,0.2003,613.1,4.478
9796,2015-02-06 12:25:00,24.823,43.700,11.7,2.35,-0.2039,0.0000,15.008,15.103,0.2003,629.4,4.375
9797,2015-02-06 12:30:00,25.186,42.100,11.4,2.35,-0.2039,0.0000,15.103,15.270,0.2003,631.9,4.339
9798,2015-02-06 12:35:00,24.895,42.600,11.3,2.35,-0.2039,0.0000,15.199,15.438,0.2003,634.4,4.303
9799,2015-02-06 12:40:00,24.798,41.300,10.8,2.35,-0.2039,0.0000,15.294,15.605,0.2003,639.4,4.357
9800,2015-02-06 12:45:00,25.525,41.500,11.5,2.35,-0.2039,0.0000,15.390,15.796,0.2003,653.1,4.387
9801,2015-02-06 12:50:00,25.793,40.200,11.3,2.35,-0.2039,0.0000,15.509,15.963,0.2003,656.9,4.381
9802,2015-02-06 12:55:00,25.890,38.500,10.7,2.35,-0.2039,0.0000,15.629,16.153,0.2003,624.4,4.333
9803,2015-02-06 13:00:00,25.623,40.100,11.1,2.35,-0.2039,0.0000,15.724,16.344,0.2003,644.4,4.303
9804,2015-02-06 13:05:00,25.598,38.500,10.4,2.35,-0.2039,0.0000,15.843,16.534,0.2003,663.1,4.430
9805,2015-02-06 13:10:00,26.085,38.100,10.7,2.35,-0.2039,0.0000,15.963,16.749,0.2003,665.6,4.363
9806,2015-02-06 13:15:00,26.158,34.700,9.4,2.35,-0.2039,0.0000,16.082,16.963,0.2003,670.6,4.339
9807,2015-02-06 13:20:00,25.647,35.700,9.4,2.35,-0.2039,0.0000,16.201,17.153,0.2003,650.6,4.309
9808,2015-02-06 13:25:00,25.841,37.500,10.3,2.35,-0.2039,0.0000,16.344,17.368,0.2003,661.9,4.406
9809,2015-02-06 13:30:00,26.451,36.700,10.5,2.35,-0.2039,0.0000,16.463,17.582,0.2003,649.4,4.393
9810,2015-02-06 13:35:00,26.475,36.700,10.5,2.35,-0.2039,0.0000,16.606,17.796,0.2003,663.1,4.418
9811,2015-02-06 13:40:00,26.402,34.500,9.5,2.35,-0.2039,0.0000,16.725,18.033,0.2008,656.9,4.321
9812,2015-02-06 13:45:00,26.280,33.700,9.1,2.35,-0.2039,0.0000,16.868,18.247,0.2008,651.9,4.297
9813,2015-02-06 13:50:00,26.109,35.500,9.7,2.35,-0.2039,0.0000,17.011,18.485,0.2008,656.9,4.357
9814,2015-02-06 13:55:00,25.720,36.200,9.6,2.35,-0.2039,0.0000,17.153,18.723,0.2008,653.1,4.412
9815,2015-02-06 14:00:00,25.744,35.800,9.5,2.35,-0.2039,0.0000,17.320,18.961,0.2008,640.6,4.351
9816,2015-02-06 14:05:00,25.914,36.200,9.8,2.35,-0.2039,0.0000,17.486,19.222,0.2008,635.6,4.303
9817,2015-02-06 14:10:00,25.404,36.300,9.4,2.35,-0.2039,0.0000,17.629,19.484,0.2008,643.1,4.393
9818,2015-02-06 14:15:00,25.671,36.500,9.7,2.35,-0.2039,0.0000,17.796,19.722,0.2008,630.6,4.339
9819,2015-02-06 14:20:00,26.329,34.700,9.5,2.35,-0.2039,0.0000,17.938,19.960,0.2012,613.1,4.406
9820,2015-02-06 14:25:00,26.134,33.700,8.9,2.35,-0.2039,0.0000,18.105,20.198,0.2012,615.6,4.315
9821,2015-02-06 14:30:00,26.646,34.000,9.5,2.35,-0.2039,0.0000,18.271,20.412,0.2012,594.4,4.321
9822,2015-02-06 14:35:00,26.036,34.800,9.3,2.35,-0.2039,0.0000,18.414,20.650,0.2012,593.1,4.412
9823,2015-02-06 14:40:00,26.207,35.300,9.7,2.35,-0.2039,0.0000,18.580,20.865,0.2012,579.4,4.393
9824,2015-02-06 14:45:00,26.916,35.500,10.4,2.35,-0.2039,0.0000,18.747,21.056,0.2012,550.6,4.315
9825,2015-02-06 14:50:00,26.671,35.600,10.2,2.35,-0.2039,0.0000,18.913,21.270,0.2012,550.6,4.297
9826,2015-02-06 14:55:00,26.524,36.700,10.5,2.35,-0.2039,0.0000,19.080,21.461,0.2017,546.9,4.393
9827,2015-02-06 15:00:00,26.353,35.100,9.7,2.35,-0.2039,0.0000,19.246,21.628,0.2017,555.6,4.381
9828,2015-02-06 15:05:00,26.475,33.800,9.3,1.76,-0.2039,0.0000,19.389,21.795,0.2017,530.6,4.333
9829,2015-02-06 15:10:00,26.475,35.000,9.8,2.35,-0.2039,0.0000,19.555,21.939,0.2017,521.9,4.303
9830,2015-02-06 15:15:00,26.256,36.400,10.2,2.35,-0.2039,0.0000,19.698,22.082,0.2017,516.9,4.381
9831,2015-02-06 15:20:00,25.501,35.600,9.2,1.76,-0.2039,0.0000,19.841,22.178,0.2017,511.9,4.393
9832,2015-02-06 15:25:00,26.061,35.100,9.5,1.76,-0.2039,0.0000,19.984,22.274,0.2020,501.9,4.393
9833,2015-02-06 15:30:00,26.012,32.900,8.5,1.76,-0.2039,0.0000,20.103,22.345,0.2020,505.6,4.303
9834,2015-02-06 15:35:00,25.914,31.800,7.9,1.76,-0.2039,0.0000,20.222,22.417,0.2020,486.9,4.351
9835,2015-02-06 15:40:00,25.258,33.000,7.9,1.76,-0.2039,0.0000,20.341,22.465,0.2020,479.4,4.381
9836,2015-02-06 15:45:00,25.380,33.400,8.1,1.76,-0.2039,0.0000,20.436,22.513,0.2020,474.4,4.393
9837,2015-02-06 15:50:00,25.234,31.700,7.2,1.76,-0.2039,0.0000,20.531,22.585,0.2026,464.4,4.333
9838,2015-02-06 15:55:00,25.720,31.700,7.7,1.76,-0.2039,0.0000,20.603,22.633,0.2026,451.9,4.303
9839,2015-02-06 16:00:00,25.186,31.700,7.2,1.76,-0.2039,0.0000,20.698,22.705,0.2026,445.6,4.363
9840,2015-02-06 16:05:00,25.404,30.300,6.7,1.76,-0.2039,0.0000,20.770,22.753,0.2026,436.9,4.375
9841,2015-02-06 16:10:00,25.550,30.200,6.8,1.76,-0.2039,0.0000,20.841,22.824,0.2029,423.1,4.375
9842,2015-02-06 16:15:00,25.380,29.000,6.1,1.76,-0.2039,0.0000,20.889,22.872,0.2029,409.4,4.321
9843,2015-02-06 16:20:00,25.137,28.400,5.6,1.76,-0.2039,0.0000,20.960,22.920,0.2029,395.6,4.333
9844,2015-02-06 16:25:00,25.550,27.500,5.5,1.76,-0.2039,0.0000,21.008,22.968,0.2029,385.6,4.357
9845,2015-02-06 16:30:00,25.550,25.300,4.3,1.76,-0.2039,0.0000,21.056,22.992,0.2029,370.6,4.357
9846,2015-02-06 16:35:00,25.355,25.600,4.3,1.76,-0.2039,0.0000,21.103,22.992,0.2035,354.4,4.351
9847,2015-02-06 16:40:00,25.258,26.000,4.4,1.76,-0.2039,0.0000,21.127,22.968,0.2035,339.4,4.345
9848,2015-02-06 16:45:00,25.501,26.600,4.9,1.76,-0.2039,0.0000,21.151,22.872,0.2029,323.1,4.339
9849,2015-02-06 16:50:00,24.944,27.300,4.8,1.76,-0.2039,0.0000,21.151,22.776,0.2035,309.4,4.339
9850,2015-02-06 16:55:00,24.847,27.600,4.9,1.76,-0.2039,0.0000,21.151,22.633,0.2035,294.4,4.333
