"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
9589,2014-12-08 19:50:00,60.59,-0.1988,0.0063,15.485,83.700,12.8,16.225,16.296,0.0341,0.6,4.321
9590,2014-12-08 19:55:00,95.29,-0.1988,0.0063,15.366,84.100,12.7,16.225,16.296,0.0341,0.6,4.321
9591,2014-12-08 20:00:00,85.88,-0.1988,0.0063,15.247,84.500,12.7,16.201,16.272,0.0341,0.6,4.321
9592,2014-12-08 20:05:00,63.53,-0.1988,0.0063,15.103,84.800,12.6,16.201,16.272,0.0341,0.6,4.321
9593,2014-12-08 20:10:00,16.47,-0.1988,0.0063,14.912,84.400,12.3,16.201,16.272,0.0341,0.6,4.321
9594,2014-12-08 20:15:00,14.12,-0.1988,0.0063,14.768,83.800,12.1,16.201,16.249,0.0341,0.6,4.321
9595,2014-12-08 20:20:00,11.76,-0.1988,0.0063,14.697,83.600,12.0,16.177,16.249,0.0341,0.6,4.321
9596,2014-12-08 20:25:00,10.59,-0.1988,0.0063,14.577,83.000,11.7,16.177,16.225,0.0341,0.6,4.321
9597,2014-12-08 20:30:00,10.59,-0.1988,0.0063,14.505,82.800,11.6,16.153,16.225,0.0341,0.6,4.321
9598,2014-12-08 20:35:00,9.41,-0.1988,0.0063,14.577,82.800,11.7,16.153,16.225,0.0341,0.6,4.321
9599,2014-12-08 20:40:00,8.82,-0.1988,0.0063,14.792,82.500,11.9,16.153,16.177,0.0341,0.6,4.321
9600,2014-12-08 20:45:00,8.82,-0.1988,0.0063,14.745,81.800,11.7,16.129,16.177,0.0341,0.6,4.321
9601,2014-12-08 20:50:00,8.24,-0.1988,0.0063,14.816,81.800,11.8,16.106,16.177,0.0332,0.6,4.321
9602,2014-12-08 20:55:00,8.24,-0.1988,0.0063,14.840,81.500,11.7,16.106,16.153,0.0341,0.6,4.321
9603,2014-12-08 21:00:00,7.06,-0.1988,0.0063,14.888,80.400,11.6,16.082,16.153,0.0341,0.6,4.321
9604,2014-12-08 21:05:00,5.88,-0.1988,0.0063,14.936,79.400,11.4,16.082,16.129,0.0332,0.6,4.321
9605,2014-12-08 21:10:00,5.88,-0.1988,0.0063,14.912,78.600,11.2,16.058,16.129,0.0341,0.6,4.321
9606,2014-12-08 21:15:00,6.47,-0.1988,0.0063,14.745,78.500,11.1,16.058,16.106,0.0341,0.6,4.321
9607,2014-12-08 21:20:00,6.47,-0.1988,0.0063,14.697,79.300,11.2,16.034,16.082,0.0341,0.6,4.321
9608,2014-12-08 21:25:00,7.06,-0.1988,0.0063,14.745,79.900,11.3,16.034,16.082,0.0341,0.6,4.321
9609,2014-12-08 21:30:00,7.65,-0.1988,0.0063,14.625,80.500,11.3,16.010,16.058,0.0341,0.6,4.321
9610,2014-12-08 21:35:00,7.65,-0.1988,0.0063,14.601,81.200,11.4,16.010,16.058,0.0332,0.6,4.321
9611,2014-12-08 21:40:00,8.24,-0.1988,0.0063,14.529,81.500,11.4,15.986,16.034,0.0341,0.6,4.321
9612,2014-12-08 21:45:00,8.82,-0.1988,0.0063,14.457,82.100,11.5,15.963,16.010,0.0332,0.6,4.321
9613,2014-12-08 21:50:00,9.41,-0.1988,0.0063,14.337,82.500,11.4,15.963,15.986,0.0341,0.6,4.321
9614,2014-12-08 21:55:00,12.35,-0.1988,0.0063,14.266,83.000,11.4,15.939,15.986,0.0332,0.6,4.321
9615,2014-12-08 22:00:00,10.59,-0.1988,0.0063,14.218,83.500,11.5,15.939,15.986,0.0341,0.6,4.321
9616,2014-12-08 22:05:00,11.76,-0.1988,0.0063,14.194,83.800,11.5,15.915,15.963,0.0341,0.6,4.321
9617,2014-12-08 22:10:00,12.35,-0.1988,0.0063,14.146,84.100,11.5,15.891,15.939,0.0341,0.6,4.321
9618,2014-12-08 22:15:00,11.76,-0.1988,0.0063,14.122,84.400,11.5,15.867,15.939,0.0341,0.6,4.321
9619,2014-12-08 22:20:00,12.35,-0.1988,0.0063,14.050,84.600,11.5,15.867,15.915,0.0341,0.6,4.321
9620,2014-12-08 22:25:00,10.00,-0.2039,0.0063,13.978,84.300,11.4,15.843,15.891,0.0341,0.6,4.321
9621,2014-12-08 22:30:00,8.24,-0.1988,0.0063,14.050,83.600,11.3,15.843,15.891,0.0341,0.6,4.321
9622,2014-12-08 22:35:00,7.65,-0.1988,0.0063,14.026,83.100,11.2,15.819,15.867,0.0341,0.6,4.321
9623,2014-12-08 22:40:00,7.06,-0.1988,0.0063,14.002,82.300,11.0,15.819,15.843,0.0341,0.6,4.321
9624,2014-12-08 22:45:00,7.65,-0.1988,0.0063,14.026,82.000,11.0,15.796,15.843,0.0332,0.6,4.321
9625,2014-12-08 22:50:00,7.65,-0.1988,0.0063,14.146,81.800,11.1,15.772,15.796,0.0341,0.6,4.339
9626,2014-12-08 22:55:00,7.06,-0.1988,0.0063,14.505,81.400,11.4,15.748,15.796,0.0341,0.6,4.345
9627,2014-12-08 23:00:00,7.06,-0.1988,0.0063,14.337,80.900,11.1,15.748,15.796,0.0341,0.6,4.321
9628,2014-12-08 23:05:00,7.06,-0.1988,0.0063,14.314,80.800,11.1,15.724,15.772,0.0341,0.6,4.321
9629,2014-12-08 23:10:00,7.06,-0.1988,0.0063,14.146,80.800,10.9,15.700,15.748,0.0341,0.6,4.321
9630,2014-12-08 23:15:00,7.06,-0.1988,0.0063,14.002,80.700,10.8,15.700,15.748,0.0332,0.6,4.321
9631,2014-12-08 23:20:00,6.47,-0.1988,0.0063,13.858,80.600,10.6,15.676,15.724,0.0332,0.6,4.321
9632,2014-12-08 23:25:00,5.29,-0.1988,0.0063,13.642,79.300,10.1,15.652,15.700,0.0341,0.6,4.321
9633,2014-12-08 23:30:00,5.29,-0.1988,0.0063,13.714,78.000,10.0,15.652,15.676,0.0341,0.6,4.321
9634,2014-12-08 23:35:00,5.29,-0.1988,0.0063,13.858,77.700,10.0,15.629,15.676,0.0332,0.6,4.315
9635,2014-12-08 23:40:00,5.29,-0.1988,0.0063,13.714,77.300,9.8,15.629,15.652,0.0341,0.6,4.315
9636,2014-12-08 23:45:00,5.29,-0.1988,0.0063,13.618,77.500,9.8,15.605,15.652,0.0332,0.6,4.315
9637,2014-12-08 23:50:00,5.29,-0.1988,0.0063,13.473,77.900,9.7,15.581,15.605,0.0332,0.6,4.321
9638,2014-12-08 23:55:00,5.29,-0.1988,0.0063,13.305,78.500,9.7,15.557,15.605,0.0332,0.6,4.321
9639,2014-12-09 00:00:00,5.88,-0.1988,0.0063,13.161,78.800,9.6,15.557,15.581,0.0332,0.6,4.315
9640,2014-12-09 00:05:00,6.47,-0.1988,0.0063,13.112,79.700,9.7,15.533,15.557,0.0332,0.6,4.315
9641,2014-12-09 00:10:00,5.88,-0.1988,0.0063,13.112,80.500,9.8,15.533,15.557,0.0332,0.6,4.315
9642,2014-12-09 00:15:00,5.88,-0.1988,0.0063,13.064,80.300,9.8,15.509,15.533,0.0332,0.6,4.315
9643,2014-12-09 00:20:00,5.88,-0.1988,0.0063,12.920,80.600,9.7,15.485,15.509,0.0332,0.6,4.315
9644,2014-12-09 00:25:00,6.47,-0.1988,0.0063,12.799,80.900,9.6,15.485,15.509,0.0332,0.6,4.315
9645,2014-12-09 00:30:00,6.47,-0.1988,0.0063,12.775,81.600,9.7,15.461,15.485,0.0332,0.6,4.315
9646,2014-12-09 00:35:00,6.47,-0.2039,0.0063,12.703,81.700,9.7,15.438,15.461,0.0332,0.6,4.315
9647,2014-12-09 00:40:00,6.47,-0.1988,0.0063,12.654,82.100,9.7,15.438,15.461,0.0332,0.6,4.315
9648,2014-12-09 00:45:00,6.47,-0.2039,0.0063,12.534,82.200,9.6,15.414,15.414,0.0332,0.6,4.315
9649,2014-12-09 00:50:00,6.47,-0.1988,0.0063,12.558,82.200,9.6,15.390,15.414,0.0332,0.6,4.315
9650,2014-12-09 00:55:00,7.06,-0.1988,0.0063,12.485,82.400,9.6,15.366,15.390,0.0332,0.6,4.315
9651,2014-12-09 01:00:00,7.06,-0.2039,0.0063,12.340,82.500,9.5,15.342,15.366,0.0332,0.6,4.315
9652,2014-12-09 01:05:00,7.65,-0.1988,0.0063,12.292,83.100,9.5,15.342,15.366,0.0332,0.6,4.315
9653,2014-12-09 01:10:00,7.06,-0.1988,0.0063,12.219,83.400,9.5,15.318,15.342,0.0332,0.6,4.315
9654,2014-12-09 01:15:00,7.65,-0.1988,0.0063,12.122,83.400,9.4,15.294,15.318,0.0332,0.6,4.315
9655,2014-12-09 01:20:00,5.88,-0.1988,0.0063,12.171,83.500,9.5,15.270,15.318,0.0332,0.6,4.315
9656,2014-12-09 01:25:00,6.47,-0.1988,0.0063,12.292,83.200,9.5,15.270,15.294,0.0332,0.6,4.315
9657,2014-12-09 01:30:00,6.47,-0.1988,0.0063,12.316,82.900,9.5,15.247,15.270,0.0332,0.6,4.315
9658,2014-12-09 01:35:00,6.47,-0.1988,0.0063,12.171,82.500,9.3,15.223,15.247,0.0332,0.6,4.315
9659,2014-12-09 01:40:00,6.47,-0.1988,0.0063,12.147,82.900,9.3,15.199,15.223,0.0332,0.6,4.315
9660,2014-12-09 01:45:00,5.88,-0.1988,0.0063,12.122,82.900,9.3,15.199,15.223,0.0332,0.6,4.315
9661,2014-12-09 01:50:00,5.88,-0.1988,0.0063,12.098,82.600,9.2,15.175,15.199,0.0332,0.6,4.315
9662,2014-12-09 01:55:00,5.88,-0.1988,0.0063,12.219,82.200,9.3,15.151,15.175,0.0332,0.6,4.315
9663,2014-12-09 02:00:00,5.88,-0.1988,0.0063,12.316,81.700,9.3,15.127,15.151,0.0332,0.6,4.315
9664,2014-12-09 02:05:00,5.29,-0.1988,0.0063,12.243,81.200,9.1,15.127,15.127,0.0332,0.6,4.315
9665,2014-12-09 02:10:00,5.88,-0.1988,0.0063,12.171,80.900,9.0,15.103,15.127,0.0332,0.6,4.315
9666,2014-12-09 02:15:00,5.88,-0.1988,0.0063,12.098,81.300,9.0,15.079,15.079,0.0332,0.6,4.315
9667,2014-12-09 02:20:00,5.88,-0.1988,0.0063,12.098,81.600,9.1,15.055,15.079,0.0332,0.6,4.315
9668,2014-12-09 02:25:00,5.88,-0.1988,0.0063,12.195,81.300,9.1,15.031,15.031,0.0328,0.6,4.315
9669,2014-12-09 02:30:00,5.29,-0.1988,0.0063,12.243,80.300,9.0,15.008,15.031,0.0332,0.6,4.315
9670,2014-12-09 02:35:00,4.71,-0.1988,0.0063,12.316,79.600,8.9,15.008,15.008,0.0328,0.6,4.315
9671,2014-12-09 02:40:00,4.71,-0.2039,0.0063,12.437,78.800,8.9,14.984,14.984,0.0328,0.6,4.309
9672,2014-12-09 02:45:00,4.71,-0.1988,0.0063,12.558,78.200,8.9,14.960,14.984,0.0332,0.6,4.315
9673,2014-12-09 02:50:00,4.71,-0.2039,0.0063,12.799,77.400,9.0,14.936,14.960,0.0332,0.6,4.315
9674,2014-12-09 02:55:00,4.12,-0.2039,0.0063,12.920,76.400,8.9,14.912,14.936,0.0328,0.6,4.327
9675,2014-12-09 03:00:00,4.12,-0.1988,0.0063,12.896,75.600,8.7,14.912,14.912,0.0328,0.6,4.309
9676,2014-12-09 03:05:00,4.71,-0.1988,0.0063,12.823,75.800,8.7,14.888,14.888,0.0328,0.6,4.309
9677,2014-12-09 03:10:00,4.71,-0.2039,0.0063,12.727,75.600,8.5,14.864,14.888,0.0328,0.6,4.309
9678,2014-12-09 03:15:00,4.71,-0.2039,0.0063,12.630,75.600,8.4,14.840,14.840,0.0328,0.6,4.309
9679,2014-12-09 03:20:00,4.71,-0.1988,0.0063,12.534,76.000,8.4,14.840,14.840,0.0328,0.6,4.309
9680,2014-12-09 03:25:00,4.71,-0.1988,0.0063,12.389,76.300,8.3,14.816,14.816,0.0328,0.6,4.309
9681,2014-12-09 03:30:00,4.71,-0.1988,0.0063,12.316,76.600,8.3,14.792,14.792,0.0332,0.6,4.309
9682,2014-12-09 03:35:00,4.71,-0.1988,0.0063,12.268,76.800,8.3,14.768,14.792,0.0328,0.6,4.309
9683,2014-12-09 03:40:00,4.71,-0.1988,0.0063,12.292,76.700,8.3,14.745,14.745,0.0328,0.6,4.309
9684,2014-12-09 03:45:00,4.12,-0.1988,0.0063,12.630,76.100,8.5,14.745,14.745,0.0328,0.6,4.309
9685,2014-12-09 03:50:00,4.12,-0.1988,0.0063,12.847,75.500,8.6,14.721,14.721,0.0328,0.6,4.309
9686,2014-12-09 03:55:00,4.12,-0.1988,0.0063,12.799,74.700,8.4,14.697,14.697,0.0328,0.6,4.309
9687,2014-12-09 04:00:00,4.12,-0.1988,0.0063,12.630,74.700,8.3,14.673,14.697,0.0328,0.6,4.309
9688,2014-12-09 04:05:00,4.12,-0.1988,0.0063,12.509,74.800,8.2,14.673,14.649,0.0328,0.6,4.309
9689,2014-12-09 04:10:00,4.12,-0.1988,0.0063,12.340,75.300,8.1,14.649,14.649,0.0328,0.6,4.309
9690,2014-12-09 04:15:00,4.12,-0.1988,0.0063,12.195,75.800,8.1,14.625,14.625,0.0328,0.6,4.309
9691,2014-12-09 04:20:00,4.71,-0.1988,0.0063,12.050,75.900,7.9,14.601,14.601,0.0328,0.6,4.309
9692,2014-12-09 04:25:00,4.71,-0.1988,0.0063,11.880,77.000,8.0,14.601,14.601,0.0328,0.6,4.309
9693,2014-12-09 04:30:00,4.71,-0.1988,0.0063,11.710,77.900,8.0,14.577,14.577,0.0328,0.6,4.309
9694,2014-12-09 04:35:00,5.29,-0.2039,0.0063,11.565,78.800,8.0,14.553,14.553,0.0328,0.6,4.309
9695,2014-12-09 04:40:00,4.71,-0.1988,0.0063,11.419,79.200,8.0,14.529,14.553,0.0328,0.6,4.309
9696,2014-12-09 04:45:00,4.71,-0.1988,0.0063,11.370,79.500,8.0,14.529,14.529,0.0328,0.6,4.309
9697,2014-12-09 04:50:00,4.71,-0.1988,0.0063,11.443,79.800,8.1,14.505,14.505,0.0328,0.6,4.309
9698,2014-12-09 04:55:00,4.71,-0.1988,0.0063,11.370,79.500,8.0,14.481,14.481,0.0328,0.6,4.309
9699,2014-12-09 05:00:00,4.71,-0.1988,0.0063,11.297,79.600,7.9,14.481,14.457,0.0328,0.6,4.309
9700,2014-12-09 05:05:00,4.71,-0.2039,0.0063,11.248,79.700,7.9,14.457,14.457,0.0328,0.6,4.309
9701,2014-12-09 05:10:00,4.71,-0.1988,0.0063,11.175,79.700,7.8,14.433,14.433,0.0328,0.6,4.309
9702,2014-12-09 05:15:00,4.71,-0.1988,0.0063,11.151,80.000,7.8,14.433,14.409,0.0328,0.6,4.309
9703,2014-12-09 05:20:00,4.71,-0.2039,0.0063,11.127,80.100,7.8,14.409,14.409,0.0328,0.6,4.309
9704,2014-12-09 05:25:00,5.29,-0.1988,0.0063,11.151,80.600,8.0,14.385,14.385,0.0328,0.6,4.309
9705,2014-12-09 05:30:00,5.29,-0.1988,0.0063,11.127,80.600,7.9,14.385,14.361,0.0328,0.6,4.309
9706,2014-12-09 05:35:00,4.71,-0.1988,0.0063,11.175,80.900,8.0,14.361,14.361,0.0328,0.6,4.309
9707,2014-12-09 05:40:00,4.71,-0.1988,0.0063,11.175,80.400,7.9,14.337,14.314,0.0328,0.6,4.309
9708,2014-12-09 05:45:00,4.12,-0.1988,0.0063,11.637,79.500,8.2,14.314,14.314,0.0319,0.6,4.303
9709,2014-12-09 05:50:00,4.12,-0.2039,0.0063,12.534,77.800,8.8,14.290,14.266,0.0328,0.6,4.309
9710,2014-12-09 05:55:00,3.53,-0.2039,0.0063,13.329,74.900,9.0,14.290,14.266,0.0328,0.6,4.303
9711,2014-12-09 06:00:00,3.53,-0.1988,0.0063,14.074,72.200,9.2,14.266,14.266,0.0328,0.6,4.303
9712,2014-12-09 06:05:00,3.53,-0.1988,0.0063,14.697,69.600,9.2,14.242,14.242,0.0328,0.6,4.303
9713,2014-12-09 06:10:00,3.53,-0.1988,0.0063,15.127,67.600,9.2,14.218,14.218,0.0328,0.6,4.303
9714,2014-12-09 06:15:00,3.53,-0.1988,0.0063,15.079,66.800,9.0,14.194,14.194,0.0328,0.6,4.303
9715,2014-12-09 06:20:00,3.53,-0.1988,0.0063,14.984,66.300,8.8,14.194,14.170,0.0328,0.6,4.303
9716,2014-12-09 06:25:00,3.53,-0.2039,0.0063,14.840,65.900,8.5,14.170,14.170,0.0328,0.6,4.303
9717,2014-12-09 06:30:00,3.53,-0.1988,0.0063,14.816,65.700,8.5,14.146,14.146,0.0328,0.6,4.303
9718,2014-12-09 06:35:00,3.53,-0.1988,0.0063,14.505,65.800,8.2,14.146,14.122,0.0328,0.6,4.303
9719,2014-12-09 06:40:00,3.53,-0.1988,0.0063,14.098,66.600,8.0,14.122,14.098,0.0328,0.6,4.303
9720,2014-12-09 06:45:00,3.53,-0.1988,0.0063,13.762,67.700,7.9,14.098,14.074,0.0319,0.6,4.303
9721,2014-12-09 06:50:00,3.53,-0.1988,0.0063,13.401,68.600,7.8,14.098,14.074,0.0328,0.6,4.303
9722,2014-12-09 06:55:00,3.53,-0.1988,0.0063,13.137,69.500,7.7,14.074,14.074,0.0319,0.6,4.303
9723,2014-12-09 07:00:00,3.53,-0.1988,0.0063,12.920,70.500,7.7,14.050,14.050,0.0319,0.6,4.303
9724,2014-12-09 07:05:00,3.53,-0.1988,0.0063,12.775,71.100,7.7,14.050,14.026,0.0328,0.6,4.303
9725,2014-12-09 07:10:00,3.53,-0.1988,0.0063,12.558,71.500,7.6,14.026,14.026,0.0328,0.6,4.333
9726,2014-12-09 07:15:00,3.53,-0.1988,0.0063,12.413,72.800,7.7,14.026,14.002,0.0319,0.6,4.333
9727,2014-12-09 07:20:00,3.53,-0.1988,0.0063,12.340,72.800,7.6,14.002,13.978,0.0328,0.6,4.303
9728,2014-12-09 07:25:00,3.53,-0.2039,0.0063,12.534,72.200,7.7,14.002,13.978,0.0319,0.6,4.303
9729,2014-12-09 07:30:00,3.53,-0.1988,0.0063,12.847,71.100,7.8,13.978,13.978,0.0328,0.6,4.303
9730,2014-12-09 07:35:00,3.53,-0.2039,0.0063,12.944,70.600,7.7,13.954,13.954,0.0319,0.6,4.303
9731,2014-12-09 07:40:00,3.53,-0.1988,0.0063,12.775,70.400,7.5,13.954,13.930,0.0328,0.6,4.303
9732,2014-12-09 07:45:00,3.53,-0.1988,0.0063,12.558,71.500,7.6,13.954,13.930,0.0319,0.6,4.303
9733,2014-12-09 07:50:00,3.53,-0.2039,0.0063,12.364,72.400,7.6,13.930,13.930,0.0328,1.9,4.303
9734,2014-12-09 07:55:00,3.53,-0.1988,0.0063,12.292,72.600,7.5,13.930,13.882,0.0319,3.1,4.303
9735,2014-12-09 08:00:00,3.53,-0.1988,0.0063,12.437,72.000,7.5,13.906,13.882,0.0319,5.6,4.303
9736,2014-12-09 08:05:00,3.53,-0.1988,0.0063,12.630,71.100,7.5,13.906,13.882,0.0319,6.9,4.303
9737,2014-12-09 08:10:00,3.53,-0.1988,0.0063,12.678,70.500,7.5,13.882,13.858,0.0319,9.4,4.303
9738,2014-12-09 08:15:00,3.53,-0.1988,0.0063,12.654,70.400,7.4,13.858,13.858,0.0319,11.9,4.303
9739,2014-12-09 08:20:00,3.53,-0.1988,0.0063,12.678,70.900,7.5,13.858,13.858,0.0319,14.4,4.303
9740,2014-12-09 08:25:00,3.53,-0.1988,0.0063,12.582,71.500,7.6,13.858,13.834,0.0319,16.9,4.303
9741,2014-12-09 08:30:00,3.53,-0.1988,0.0063,12.534,72.400,7.7,13.834,13.834,0.0319,19.4,4.303
9742,2014-12-09 08:35:00,3.53,-0.1988,0.0063,12.509,72.100,7.6,13.834,13.786,0.0319,21.9,4.303
9743,2014-12-09 08:40:00,3.53,-0.1988,0.0063,12.630,72.700,7.9,13.810,13.786,0.0319,24.4,4.303
9744,2014-12-09 08:45:00,3.53,-0.1988,0.0063,13.040,72.400,8.2,13.810,13.786,0.0319,25.6,4.303
9745,2014-12-09 08:50:00,3.53,-0.1988,0.0063,13.353,72.000,8.4,13.786,13.786,0.0319,28.1,4.303
9746,2014-12-09 08:55:00,3.53,-0.1988,0.0063,13.425,72.100,8.5,13.762,13.762,0.0319,30.6,4.303
9747,2014-12-09 09:00:00,4.12,-0.1988,0.0063,13.570,73.200,8.9,13.762,13.738,0.0319,33.1,4.303
9748,2014-12-09 09:05:00,3.53,-0.1988,0.0063,13.738,74.000,9.2,13.762,13.738,0.0319,34.4,4.303
9749,2014-12-09 09:10:00,3.53,-0.1988,0.0063,13.882,73.200,9.2,13.738,13.738,0.0319,40.6,4.303
9750,2014-12-09 09:15:00,3.53,-0.1988,0.0063,14.002,73.300,9.3,13.738,13.714,0.0319,90.6,4.303
9751,2014-12-09 09:20:00,3.53,-0.1988,0.0063,14.266,72.900,9.5,13.714,13.690,0.0319,41.9,4.303
9752,2014-12-09 09:25:00,3.53,-0.1988,0.0063,14.864,71.400,9.8,13.714,13.690,0.0328,43.1,4.303
9753,2014-12-09 09:30:00,3.53,-0.1988,0.0063,15.031,70.400,9.7,13.714,13.690,0.0319,45.6,4.303
9754,2014-12-09 09:35:00,3.53,-0.1988,0.0063,15.342,70.600,10.0,13.690,13.690,0.0328,46.9,4.303
9755,2014-12-09 09:40:00,3.53,-0.1988,0.0063,16.153,69.000,10.5,13.690,13.666,0.0328,49.4,4.309
9756,2014-12-09 09:45:00,3.53,-0.1988,0.0063,16.892,66.300,10.6,13.666,13.666,0.0319,50.6,4.309
9757,2014-12-09 09:50:00,3.53,-0.1988,0.0063,17.153,63.400,10.2,13.666,13.642,0.0328,51.9,4.309
9758,2014-12-09 09:55:00,2.94,-0.1988,0.0063,18.152,58.400,9.9,13.642,13.642,0.0328,59.4,4.315
9759,2014-12-09 10:00:00,2.94,-0.1988,0.0063,18.747,55.300,9.6,13.642,13.642,0.0319,369.4,4.315
9760,2014-12-09 10:05:00,2.94,-0.1988,0.0063,19.103,54.800,9.8,13.642,13.642,0.0328,426.9,4.315
9761,2014-12-09 10:10:00,2.94,-0.1988,0.0063,20.031,53.500,10.3,13.618,13.618,0.0328,443.1,4.321
9762,2014-12-09 10:15:00,2.94,-0.1988,0.0063,21.079,51.700,10.8,13.618,13.618,0.0319,458.1,4.321
9763,2014-12-09 10:20:00,2.94,-0.1988,0.0063,21.294,49.100,10.2,13.618,13.618,0.0328,469.4,4.454
9764,2014-12-09 10:25:00,2.94,-0.1988,0.0063,21.557,48.100,10.1,13.618,13.618,0.0328,478.1,4.387
9765,2014-12-09 10:30:00,2.94,-0.1988,0.0063,22.082,49.200,11.0,13.618,13.618,0.0328,488.1,4.363
9766,2014-12-09 10:35:00,2.94,-0.1988,0.0063,23.184,47.000,11.3,13.618,13.594,0.0328,498.1,4.351
9767,2014-12-09 10:40:00,2.94,-0.1988,0.0063,22.968,44.500,10.3,13.618,13.618,0.0328,509.4,4.339
9768,2014-12-09 10:45:00,2.94,-0.1988,0.0063,23.040,43.600,10.0,13.618,13.618,0.0328,518.1,4.393
9769,2014-12-09 10:50:00,2.94,-0.1988,0.0063,23.376,45.000,10.8,13.618,13.618,0.0328,529.4,4.369
9770,2014-12-09 10:55:00,3.53,-0.1988,0.0063,23.954,44.500,11.1,13.642,13.642,0.0328,539.4,4.357
9771,2014-12-09 11:00:00,2.94,-0.1988,0.0063,24.002,42.700,10.6,13.642,13.642,0.0328,546.9,4.345
9772,2014-12-09 11:05:00,2.94,-0.1988,0.0063,23.424,43.700,10.4,13.642,13.642,0.0328,553.1,4.381
9773,2014-12-09 11:10:00,2.94,-0.1988,0.0063,23.665,43.200,10.4,13.666,13.666,0.0328,559.4,4.393
9774,2014-12-09 11:15:00,3.53,-0.1988,0.0063,23.809,42.100,10.2,13.666,13.690,0.0328,569.4,4.369
9775,2014-12-09 11:20:00,3.53,-0.1988,0.0063,23.954,43.200,10.7,13.690,13.690,0.0328,568.1,4.357
9776,2014-12-09 11:25:00,3.53,-0.1988,0.0063,24.412,42.900,11.0,13.714,13.714,0.0328,569.4,4.369
9777,2014-12-09 11:30:00,3.53,-0.1988,0.0063,24.581,43.200,11.3,13.714,13.738,0.0328,578.1,4.418
9778,2014-12-09 11:35:00,3.53,-0.1988,0.0063,24.291,44.800,11.6,13.738,13.762,0.0328,580.6,4.393
9779,2014-12-09 11:40:00,3.53,-0.1988,0.0063,24.605,43.800,11.5,13.762,13.762,0.0328,583.1,4.393
9780,2014-12-09 11:45:00,3.53,-0.1988,0.0063,24.291,44.400,11.4,13.762,13.786,0.0328,585.6,4.393
9781,2014-12-09 11:50:00,3.53,-0.1988,0.0063,24.074,44.100,11.1,13.786,13.810,0.0328,590.6,4.381
9782,2014-12-09 11:55:00,3.53,-0.1988,0.0063,23.954,45.500,11.5,13.810,13.834,0.0328,588.1,4.412
9783,2014-12-09 12:00:00,3.53,-0.1988,0.0063,24.146,45.100,11.5,13.834,13.858,0.0328,594.4,4.369
9784,2014-12-09 12:05:00,3.53,-0.1988,0.0063,24.460,45.700,12.0,13.858,13.882,0.0328,594.4,4.387
9785,2014-12-09 12:10:00,3.53,-0.1988,0.0063,24.532,45.000,11.8,13.882,13.906,0.0328,588.1,4.351
9786,2014-12-09 12:15:00,3.53,-0.1988,0.0063,23.809,46.600,11.7,13.906,13.930,0.0328,553.1,4.393
9787,2014-12-09 12:20:00,3.53,-0.1988,0.0063,23.833,46.400,11.7,13.930,13.954,0.0328,143.1,4.381
9788,2014-12-09 12:25:00,3.53,-0.1988,0.0063,22.944,48.000,11.4,13.954,13.978,0.0328,79.4,4.400
9789,2014-12-09 12:30:00,2.94,-0.1988,0.0063,23.112,48.100,11.6,14.002,14.026,0.0332,70.6,4.357
9790,2014-12-09 12:35:00,2.94,-0.1988,0.0063,22.896,47.800,11.3,14.002,14.050,0.0328,85.6,4.351
9791,2014-12-09 12:40:00,2.94,-0.1988,0.0063,22.896,48.900,11.6,14.050,14.074,0.0328,79.4,4.351
9792,2014-12-09 12:45:00,2.94,-0.1988,0.0063,22.561,50.200,11.7,14.074,14.098,0.0328,53.1,4.351
9793,2014-12-09 12:50:00,2.94,-0.1988,0.0063,22.561,50.500,11.8,14.098,14.146,0.0328,50.6,4.351
9794,2014-12-09 12:55:00,2.94,-0.1988,0.0063,22.561,49.300,11.4,14.122,14.170,0.0328,65.6,4.351
9795,2014-12-09 13:00:00,2.94,-0.1988,0.0063,22.537,50.200,11.7,14.146,14.194,0.0328,50.6,4.351
9796,2014-12-09 13:05:00,2.94,-0.1988,0.0063,22.537,49.300,11.4,14.194,14.218,0.0332,49.4,4.351
9797,2014-12-09 13:10:00,2.94,-0.1988,0.0063,22.681,48.900,11.4,14.218,14.242,0.0328,51.9,4.351
9798,2014-12-09 13:15:00,2.94,-0.1988,0.0063,22.872,48.300,11.4,14.242,14.290,0.0328,53.1,4.351
9799,2014-12-09 13:20:00,2.94,-0.1988,0.0063,22.896,48.900,11.6,14.266,14.314,0.0332,46.9,4.351
9800,2014-12-09 13:25:00,2.94,-0.1988,0.0063,22.992,47.900,11.4,14.290,14.337,0.0328,46.9,4.351
