"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
4414,2013-02-21 01:35:00,0.6,-0.2039,0.0000,0.00,9.114,71.800,4.3,11.151,11.880,0.3361,4.339
4415,2013-02-21 01:40:00,0.6,-0.2039,0.0000,0.00,9.238,71.000,4.3,11.151,11.856,0.3361,4.339
4416,2013-02-21 01:45:00,0.6,-0.2039,0.0000,0.00,8.916,71.300,4.0,11.127,11.856,0.3357,4.339
4417,2013-02-21 01:50:00,0.6,-0.2039,0.0000,0.00,8.543,72.500,3.9,11.127,11.832,0.3361,4.339
4418,2013-02-21 01:55:00,0.6,-0.2039,0.0000,0.00,8.419,72.600,3.8,11.102,11.807,0.3357,4.339
4419,2013-02-21 02:00:00,0.6,-0.2039,0.0000,0.00,8.369,73.300,3.9,11.078,11.807,0.3357,4.339
4420,2013-02-21 02:05:00,0.6,-0.2039,0.0000,0.00,8.419,73.100,3.9,11.078,11.783,0.3357,4.339
4421,2013-02-21 02:10:00,0.6,-0.2039,0.0000,0.00,8.891,71.500,4.0,11.053,11.783,0.3357,4.339
4422,2013-02-21 02:15:00,0.6,-0.2039,0.0000,0.00,8.841,71.600,4.0,11.029,11.759,0.3357,4.339
4423,2013-02-21 02:20:00,0.6,-0.2039,0.0000,0.00,8.618,72.100,3.9,11.029,11.734,0.3352,4.363
4424,2013-02-21 02:25:00,0.6,-0.2039,0.0000,0.00,8.792,70.800,3.8,11.005,11.710,0.3352,4.333
4425,2013-02-21 02:30:00,0.6,-0.2039,0.0000,0.00,8.767,69.900,3.6,11.005,11.710,0.3357,4.339
4426,2013-02-21 02:35:00,0.6,-0.2039,0.0000,0.00,8.593,70.100,3.5,10.980,11.686,0.3357,4.333
4427,2013-02-21 02:40:00,0.6,-0.2039,0.0000,0.00,8.494,70.400,3.4,10.956,11.686,0.3352,4.333
4428,2013-02-21 02:45:00,0.6,-0.2039,0.0000,0.00,8.270,70.700,3.3,10.956,11.662,0.3352,4.333
4429,2013-02-21 02:50:00,0.6,-0.2039,0.0000,0.00,8.070,72.500,3.4,10.932,11.637,0.3352,4.333
4430,2013-02-21 02:55:00,0.6,-0.2039,0.0000,0.00,8.419,70.800,3.4,10.932,11.637,0.3357,4.333
4431,2013-02-21 03:00:00,0.6,-0.2039,0.0000,0.00,8.419,70.700,3.4,10.907,11.613,0.3352,4.333
4432,2013-02-21 03:05:00,0.6,-0.2039,0.0000,0.00,8.319,71.100,3.4,10.883,11.613,0.3348,4.333
4433,2013-02-21 03:10:00,0.6,-0.2039,0.0000,0.00,8.344,71.200,3.4,10.883,11.589,0.3352,4.333
4434,2013-02-21 03:15:00,0.6,-0.2039,0.0000,0.00,8.270,71.300,3.4,10.858,11.565,0.3352,4.357
4435,2013-02-21 03:20:00,0.6,-0.2039,0.0000,0.00,8.444,71.200,3.5,10.858,11.565,0.3348,4.333
4436,2013-02-21 03:25:00,0.6,-0.2039,0.0000,0.00,8.519,70.700,3.5,10.834,11.540,0.3348,4.333
4437,2013-02-21 03:30:00,0.6,-0.2039,0.0000,0.00,8.394,71.300,3.5,10.834,11.540,0.3352,4.333
4438,2013-02-21 03:35:00,0.6,-0.2039,0.0000,0.00,8.319,71.600,3.5,10.810,11.516,0.3352,4.333
4439,2013-02-21 03:40:00,0.6,-0.2039,0.0000,0.00,8.494,71.000,3.5,10.785,11.492,0.3348,4.333
4440,2013-02-21 03:45:00,0.6,-0.2039,0.0000,0.00,8.394,71.300,3.5,10.785,11.492,0.3348,4.333
4441,2013-02-21 03:50:00,0.6,-0.2039,0.0000,0.00,8.319,71.000,3.4,10.785,11.467,0.3348,4.333
4442,2013-02-21 03:55:00,0.6,-0.2039,0.0000,0.00,8.344,71.200,3.4,10.761,11.467,0.3348,4.333
4443,2013-02-21 04:00:00,0.6,-0.2039,0.0000,0.00,8.295,71.200,3.4,10.736,11.443,0.3348,4.333
4444,2013-02-21 04:05:00,0.6,-0.2039,0.0000,0.00,8.020,72.100,3.3,10.736,11.443,0.3348,4.333
4445,2013-02-21 04:10:00,0.6,-0.2039,0.0000,0.00,7.820,72.900,3.3,10.736,11.419,0.3348,4.351
4446,2013-02-21 04:15:00,0.6,-0.2039,0.0000,0.00,7.544,73.500,3.1,10.712,11.419,0.3348,4.333
4447,2013-02-21 04:20:00,0.6,-0.2039,0.0000,0.00,7.720,72.700,3.1,10.687,11.394,0.3343,4.333
4448,2013-02-21 04:25:00,0.6,-0.2039,0.0000,0.00,7.469,73.000,3.0,10.687,11.394,0.3348,4.333
4449,2013-02-21 04:30:00,0.6,-0.2039,0.0000,0.00,7.318,74.200,3.0,10.663,11.370,0.3348,4.333
4450,2013-02-21 04:35:00,0.6,-0.2039,0.0000,0.00,7.318,74.200,3.0,10.638,11.346,0.3348,4.333
4451,2013-02-21 04:40:00,0.6,-0.2039,0.0000,0.00,7.619,72.800,3.1,10.638,11.346,0.3343,4.333
4452,2013-02-21 04:45:00,0.6,-0.2039,0.0000,0.00,7.720,72.400,3.1,10.590,11.321,0.3348,4.333
4453,2013-02-21 04:50:00,0.6,-0.2039,0.0000,0.00,7.670,72.500,3.0,10.590,11.297,0.3343,4.333
4454,2013-02-21 04:55:00,0.6,-0.2039,0.0000,0.00,7.594,73.000,3.1,10.565,11.297,0.3343,4.333
4455,2013-02-21 05:00:00,0.6,-0.2039,0.0000,0.00,7.494,73.400,3.1,10.541,11.273,0.3343,4.333
4456,2013-02-21 05:05:00,0.6,-0.2039,0.0000,0.00,7.494,73.500,3.1,10.541,11.273,0.3343,4.333
4457,2013-02-21 05:10:00,0.6,-0.2039,0.0000,0.00,7.494,73.300,3.0,10.516,11.248,0.3343,4.333
4458,2013-02-21 05:15:00,0.6,-0.2039,0.0000,0.00,7.494,73.100,3.0,10.492,11.224,0.3343,4.333
4459,2013-02-21 05:20:00,0.6,-0.2039,0.0000,0.00,7.419,73.100,2.9,10.492,11.224,0.3339,4.333
4460,2013-02-21 05:25:00,0.6,-0.2039,0.0000,0.00,7.318,73.600,2.9,10.467,11.200,0.3343,4.333
4461,2013-02-21 05:30:00,0.6,-0.2039,0.0000,0.00,7.268,73.600,2.9,10.467,11.200,0.3343,4.333
4462,2013-02-21 05:35:00,0.6,-0.2039,0.0000,0.00,7.268,73.900,2.9,10.443,11.175,0.3343,4.333
4463,2013-02-21 05:40:00,0.6,-0.2039,0.0000,0.00,6.965,74.900,2.8,10.443,11.175,0.3343,4.333
4464,2013-02-21 05:45:00,0.6,-0.2039,0.0000,0.00,6.889,75.700,2.9,10.418,11.151,0.3343,4.333
4465,2013-02-21 05:50:00,0.6,-0.2039,0.0000,0.00,7.318,74.100,3.0,10.394,11.151,0.3339,4.333
4466,2013-02-21 05:55:00,0.6,-0.2039,0.0000,0.00,7.293,74.200,3.0,10.394,11.127,0.3339,4.333
4467,2013-02-21 06:00:00,0.6,-0.2039,0.0000,0.00,7.293,74.200,3.0,10.369,11.102,0.3343,4.357
4468,2013-02-21 06:05:00,0.6,-0.2039,0.0000,0.00,6.940,75.100,2.8,10.345,11.102,0.3339,4.333
4469,2013-02-21 06:10:00,0.6,-0.2039,0.0000,0.00,6.889,75.800,2.9,10.345,11.078,0.3339,4.333
4470,2013-02-21 06:15:00,0.6,-0.2039,0.0000,0.00,7.066,75.500,3.0,10.320,11.053,0.3339,4.333
4471,2013-02-21 06:20:00,0.6,-0.2039,0.0000,0.00,7.293,74.800,3.1,10.296,11.053,0.3339,4.333
4472,2013-02-21 06:25:00,0.6,-0.2039,0.0000,0.00,7.293,74.800,3.1,10.296,11.029,0.3339,4.333
4473,2013-02-21 06:30:00,1.9,-0.2039,0.0000,0.00,7.544,73.900,3.2,10.271,11.029,0.3339,4.333
4474,2013-02-21 06:35:00,4.4,-0.2039,0.0000,0.00,7.393,74.500,3.2,10.271,11.005,0.3339,4.327
4475,2013-02-21 06:40:00,5.6,-0.2039,0.0000,0.00,7.895,72.500,3.3,10.247,11.005,0.3339,4.333
4476,2013-02-21 06:45:00,8.1,-0.2039,0.0000,0.00,7.820,72.500,3.2,10.247,10.980,0.3335,4.327
4477,2013-02-21 06:50:00,14.4,-0.2039,0.0000,0.00,8.070,71.600,3.3,10.247,10.980,0.3339,4.327
4478,2013-02-21 06:55:00,15.6,-0.2039,0.0000,0.00,7.870,72.400,3.2,10.247,10.956,0.3339,4.327
4479,2013-02-21 07:00:00,19.4,-0.2039,0.0000,0.00,7.845,72.200,3.2,10.247,10.956,0.3339,4.327
4480,2013-02-21 07:05:00,25.6,-0.2039,0.0000,0.00,7.945,72.300,3.3,10.247,10.956,0.3335,4.327
4481,2013-02-21 07:10:00,33.1,-0.2039,0.0000,0.00,8.170,71.300,3.3,10.247,10.932,0.3339,4.333
4482,2013-02-21 07:15:00,34.4,-0.2039,0.0000,0.00,8.419,71.100,3.5,10.271,10.932,0.3335,4.333
4483,2013-02-21 07:20:00,50.6,-0.2039,0.0000,0.00,8.618,70.400,3.5,10.271,10.932,0.3339,4.339
4484,2013-02-21 07:25:00,53.1,-0.2039,0.0000,0.00,8.916,69.600,3.7,10.296,10.932,0.3339,4.345
4485,2013-02-21 07:30:00,71.9,-0.2039,0.0000,0.00,9.089,68.900,3.7,10.345,10.932,0.3339,4.363
4486,2013-02-21 07:35:00,69.4,-0.2039,0.0000,0.00,9.287,69.000,3.9,10.369,10.932,0.3339,4.369
4487,2013-02-21 07:40:00,50.6,-0.2039,0.0000,0.00,9.361,69.100,4.0,10.418,10.956,0.3339,4.369
4488,2013-02-21 07:45:00,66.9,-0.2039,0.0000,0.00,9.485,68.600,4.0,10.467,10.956,0.3335,4.393
4489,2013-02-21 07:50:00,95.6,-0.2039,0.0000,0.00,9.682,68.200,4.1,10.516,10.980,0.3335,4.393
4490,2013-02-21 07:55:00,110.6,-0.2039,0.0000,0.00,9.854,67.800,4.2,10.590,11.005,0.3335,4.393
4491,2013-02-21 08:00:00,221.9,-0.2039,0.0000,0.00,11.102,65.900,5.0,10.638,11.029,0.3339,4.381
4492,2013-02-21 08:05:00,66.9,-0.2039,0.0000,0.00,10.956,63.500,4.3,10.712,11.053,0.3335,4.369
4493,2013-02-21 08:10:00,95.6,-0.2039,0.0000,0.00,10.394,65.800,4.3,10.785,11.078,0.3335,4.363
4494,2013-02-21 08:15:00,106.9,-0.2039,0.0000,0.00,10.712,65.100,4.4,10.858,11.102,0.3335,4.400
4495,2013-02-21 08:20:00,320.6,-0.2039,0.0000,0.00,10.712,65.700,4.6,10.932,11.151,0.3335,4.387
4496,2013-02-21 08:25:00,343.1,-0.2039,0.0000,0.00,12.122,61.600,5.0,11.005,11.175,0.3335,4.375
4497,2013-02-21 08:30:00,294.4,-0.2039,0.0000,0.00,12.147,61.100,4.9,11.078,11.200,0.3335,4.363
4498,2013-02-21 08:35:00,304.4,-0.2039,0.0000,0.00,12.195,59.800,4.6,11.175,11.248,0.3335,4.363
4499,2013-02-21 08:40:00,290.6,-0.2039,0.0000,0.00,13.112,59.000,5.3,11.346,11.297,0.3339,4.424
4500,2013-02-21 08:45:00,350.6,-0.2039,0.0000,0.00,13.497,57.900,5.4,11.516,11.370,0.3339,4.375
4501,2013-02-21 08:50:00,364.4,-0.2039,0.0000,0.00,13.690,58.600,5.7,11.734,11.443,0.3339,4.363
4502,2013-02-21 08:55:00,383.1,-0.2039,0.0000,0.00,13.690,57.500,5.5,11.977,11.540,0.3335,4.363
4503,2013-02-21 09:00:00,401.9,-0.2039,0.0000,0.00,13.738,58.100,5.7,12.195,11.662,0.3335,4.393
4504,2013-02-21 09:05:00,435.6,-0.2039,0.0000,0.00,13.858,57.700,5.7,12.413,11.783,0.3335,4.375
4505,2013-02-21 09:10:00,450.6,-0.2039,0.0000,0.00,14.721,55.300,5.9,12.606,11.880,0.3335,4.363
4506,2013-02-21 09:15:00,441.9,-0.2039,0.0000,0.00,14.122,56.600,5.6,12.799,12.001,0.3335,4.363
4507,2013-02-21 09:20:00,436.9,-0.2039,0.0000,0.00,13.810,57.200,5.5,13.016,12.122,0.3335,4.393
4508,2013-02-21 09:25:00,338.1,-0.2039,0.0000,0.00,14.074,57.600,5.9,13.233,12.243,0.3335,4.381
4509,2013-02-21 09:30:00,483.1,-0.2039,0.0000,0.00,14.481,56.300,5.9,13.401,12.364,0.3335,4.369
4510,2013-02-21 09:35:00,478.1,-0.2039,0.0000,0.00,13.762,59.000,5.9,13.618,12.485,0.3330,4.393
4511,2013-02-21 09:40:00,499.4,-0.2039,0.0000,0.00,14.457,57.200,6.1,13.786,12.606,0.3335,4.357
4512,2013-02-21 09:45:00,506.9,-0.2039,0.0000,0.59,15.318,56.100,6.6,13.978,12.751,0.3335,4.387
4513,2013-02-21 09:50:00,543.1,-0.2039,0.0000,0.59,16.320,52.900,6.7,14.194,12.847,0.3335,4.369
4514,2013-02-21 09:55:00,580.6,-0.2039,0.0000,0.59,16.249,53.400,6.8,14.433,12.992,0.3335,4.363
4515,2013-02-21 10:00:00,390.6,-0.2039,0.0000,0.59,16.034,52.600,6.4,14.673,13.137,0.3335,4.363
4516,2013-02-21 10:05:00,636.9,-0.2039,0.0000,0.59,15.509,53.200,6.0,14.888,13.281,0.3335,4.393
4517,2013-02-21 10:10:00,665.6,-0.2039,0.0000,0.59,17.320,51.300,7.2,15.079,13.425,0.3335,4.381
4518,2013-02-21 10:15:00,625.6,-0.2039,0.0000,0.59,17.034,50.000,6.5,15.318,13.546,0.3335,4.369
4519,2013-02-21 10:20:00,626.9,-0.2039,0.0000,0.59,15.963,51.800,6.1,15.581,13.714,0.3335,4.363
4520,2013-02-21 10:25:00,394.4,-0.2039,0.0000,0.59,15.581,50.500,5.4,15.819,13.858,0.3335,4.357
4521,2013-02-21 10:30:00,673.1,-0.2039,0.0000,0.59,15.557,55.800,6.8,16.010,14.002,0.3335,4.393
4522,2013-02-21 10:35:00,661.9,-0.2039,0.0000,51.76,15.342,56.200,6.7,16.201,14.170,0.3335,4.393
4523,2013-02-21 10:40:00,148.1,-0.2039,0.0000,0.59,15.366,52.700,5.8,16.368,14.314,0.3335,4.363
4524,2013-02-21 10:45:00,640.6,-0.2039,0.0000,0.59,14.721,54.200,5.6,16.487,14.457,0.3330,4.363
4525,2013-02-21 10:50:00,638.1,-0.2039,0.0000,0.59,15.676,54.400,6.5,16.534,14.577,0.3335,4.430
4526,2013-02-21 10:55:00,666.9,-0.2039,0.0000,0.59,16.058,51.300,6.0,16.630,14.673,0.3335,4.387
4527,2013-02-21 11:00:00,635.6,-0.2039,0.0000,0.59,15.127,49.800,4.7,16.796,14.768,0.3335,4.375
4528,2013-02-21 11:05:00,635.6,-0.2039,0.0000,0.59,15.485,49.100,4.9,17.011,14.888,0.3335,4.363
4529,2013-02-21 11:10:00,641.9,-0.2039,0.0000,0.59,15.748,49.100,5.1,17.225,15.031,0.3335,4.363
4530,2013-02-21 11:15:00,646.9,-0.2039,0.0000,0.59,15.796,43.600,3.5,17.463,15.151,0.3330,4.442
4531,2013-02-21 11:20:00,641.9,-0.2039,0.0000,1.18,16.725,42.600,4.0,17.701,15.294,0.3330,4.387
4532,2013-02-21 11:25:00,648.1,-0.2039,0.0000,1.18,17.962,41.300,4.6,17.938,15.461,0.3330,4.369
4533,2013-02-21 11:30:00,653.1,-0.2039,0.0000,0.59,18.081,39.300,4.0,18.176,15.605,0.3335,4.363
4534,2013-02-21 11:35:00,724.4,-0.2039,0.0000,1.18,17.344,40.100,3.7,18.390,15.772,0.3335,4.369
4535,2013-02-21 11:40:00,735.6,-0.2039,0.0000,1.18,16.820,43.600,4.4,18.628,15.915,0.3330,4.430
4536,2013-02-21 11:45:00,184.4,-0.2039,0.0000,0.59,16.463,40.000,2.8,18.842,16.082,0.3335,4.381
4537,2013-02-21 11:50:00,529.4,-0.2039,0.0000,0.59,15.629,41.800,2.7,19.008,16.249,0.3335,4.369
4538,2013-02-21 11:55:00,656.9,-0.2039,0.0000,0.00,15.151,41.600,2.2,19.032,16.368,0.3335,4.363
4539,2013-02-21 12:00:00,363.1,-0.2039,0.0000,0.59,16.558,40.300,3.0,19.008,16.487,0.3335,4.363
4540,2013-02-21 12:05:00,206.9,-0.2039,0.0000,0.00,15.366,41.200,2.3,19.032,16.558,0.3330,4.393
4541,2013-02-21 12:10:00,748.1,-0.2039,0.0000,0.59,16.701,41.000,3.4,18.985,16.630,0.3330,4.375
4542,2013-02-21 12:15:00,164.4,-0.2039,0.0000,0.59,17.153,38.400,2.9,18.913,16.677,0.3330,4.363
4543,2013-02-21 12:20:00,136.9,-0.2039,0.0000,0.00,15.557,40.600,2.2,18.913,16.701,0.3330,4.363
4544,2013-02-21 12:25:00,144.4,-0.2039,0.0000,0.00,14.984,43.300,2.6,18.889,16.749,0.3330,4.363
4545,2013-02-21 12:30:00,168.1,-0.2039,0.0000,0.00,14.888,43.400,2.6,18.771,16.773,0.3330,4.393
4546,2013-02-21 12:35:00,575.6,-0.2039,0.0000,0.00,15.318,41.500,2.3,18.580,16.773,0.3330,4.375
4547,2013-02-21 12:40:00,738.1,-0.2039,0.0000,1.18,16.654,39.900,3.0,18.390,16.749,0.3330,4.412
4548,2013-02-21 12:45:00,793.1,-0.2039,0.0000,1.18,18.152,38.200,3.7,18.366,16.725,0.3330,4.363
4549,2013-02-21 12:50:00,278.1,-0.2039,0.0000,0.59,16.487,38.600,2.4,18.485,16.701,0.3330,4.381
4550,2013-02-21 12:55:00,273.1,-0.2039,0.0000,0.00,16.272,40.800,2.9,18.652,16.749,0.3330,4.369
4551,2013-02-21 13:00:00,238.1,-0.2039,0.0000,0.00,15.939,42.500,3.2,18.747,16.796,0.3330,4.381
4552,2013-02-21 13:05:00,150.6,-0.2039,0.0000,0.00,15.629,40.600,2.3,18.723,16.868,0.3326,4.369
4553,2013-02-21 13:10:00,145.6,-0.2039,0.0000,0.00,15.676,41.900,2.8,18.604,16.892,0.3326,4.363
4554,2013-02-21 13:15:00,111.9,-0.2039,0.0000,0.00,15.533,40.300,2.1,18.461,16.892,0.3330,4.363
4555,2013-02-21 13:20:00,108.1,-0.2039,0.0000,0.00,15.151,41.200,2.1,18.295,16.868,0.3326,4.387
4556,2013-02-21 13:25:00,146.9,-0.2039,0.0000,0.00,14.984,41.600,2.1,18.105,16.820,0.3326,4.381
4557,2013-02-21 13:30:00,735.6,-0.2039,0.0000,0.59,15.939,42.700,3.3,17.938,16.773,0.3326,4.369
4558,2013-02-21 13:35:00,718.1,-0.2039,0.0000,1.18,16.606,39.900,2.9,17.748,16.701,0.3326,4.363
4559,2013-02-21 13:40:00,575.6,-0.2039,0.0000,0.59,16.463,38.400,2.3,17.629,16.654,0.3326,4.363
4560,2013-02-21 13:45:00,593.1,-0.2039,0.0000,1.18,17.011,39.500,3.2,17.558,16.582,0.3326,4.393
4561,2013-02-21 13:50:00,601.9,-0.2039,0.0000,1.18,18.699,36.800,3.7,17.486,16.534,0.3326,4.381
4562,2013-02-21 13:55:00,175.6,-0.2039,0.0000,1.18,18.889,35.600,3.4,17.415,16.511,0.3326,4.369
4563,2013-02-21 14:00:00,90.6,-0.2039,0.0000,1.18,18.913,35.400,3.3,17.344,16.463,0.3321,4.363
4564,2013-02-21 14:05:00,84.4,-0.2039,0.0000,1.18,17.843,36.500,2.8,17.272,16.439,0.3326,4.363
4565,2013-02-21 14:10:00,79.4,-0.2039,0.0000,1.76,17.058,37.700,2.5,17.201,16.392,0.3326,4.369
4566,2013-02-21 14:15:00,78.1,-0.2039,0.0000,1.18,17.796,35.900,2.5,17.106,16.344,0.3326,4.393
4567,2013-02-21 14:20:00,79.4,-0.2039,0.0000,1.18,17.938,36.900,3.0,17.034,16.296,0.3321,4.381
4568,2013-02-21 14:25:00,250.6,-0.2039,0.0000,1.18,17.534,35.800,2.2,16.963,16.272,0.3326,4.369
4569,2013-02-21 14:30:00,476.9,-0.2039,0.0000,1.18,17.629,35.700,2.3,16.915,16.225,0.3326,4.369
4570,2013-02-21 14:35:00,363.1,-0.2039,0.0000,1.18,18.533,35.500,3.0,16.868,16.201,0.3321,4.363
4571,2013-02-21 14:40:00,434.4,-0.2039,0.0000,0.59,17.296,36.600,2.3,16.820,16.153,0.3321,4.418
4572,2013-02-21 14:45:00,383.1,-0.2039,0.0000,0.59,17.368,48.100,6.3,16.773,16.129,0.3321,4.381
4573,2013-02-21 14:50:00,438.1,-0.2039,0.0000,0.59,17.415,50.400,7.0,16.749,16.106,0.3321,4.369
4574,2013-02-21 14:55:00,434.4,-0.2039,0.0000,0.59,16.844,52.600,7.1,16.749,16.082,0.3321,4.369
4575,2013-02-21 15:00:00,429.4,-0.2039,0.0000,0.59,16.320,54.100,7.0,16.749,16.058,0.3321,4.363
4576,2013-02-21 15:05:00,413.1,-0.2039,0.0000,0.00,16.463,52.400,6.7,16.749,16.034,0.3321,4.442
4577,2013-02-21 15:10:00,391.9,-0.2039,0.0000,0.00,16.177,52.500,6.5,16.749,16.034,0.3321,4.381
4578,2013-02-21 15:15:00,378.1,-0.2039,0.0000,0.00,15.891,53.500,6.5,16.749,16.034,0.3317,4.375
4579,2013-02-21 15:20:00,364.4,-0.2039,0.0000,0.00,16.320,54.400,7.1,16.773,16.034,0.3317,4.369
4580,2013-02-21 15:25:00,351.9,-0.2039,0.0000,0.00,16.249,54.200,7.0,16.773,16.034,0.3321,4.363
4581,2013-02-21 15:30:00,333.1,-0.2039,0.0000,0.00,16.177,53.600,6.8,16.773,16.034,0.3321,4.363
4582,2013-02-21 15:35:00,324.4,-0.2039,0.0000,0.00,16.511,52.100,6.7,16.773,16.034,0.3317,4.387
4583,2013-02-21 15:40:00,316.9,-0.2039,0.0000,0.00,16.034,53.300,6.6,16.773,16.034,0.3317,4.375
4584,2013-02-21 15:45:00,309.4,-0.2039,0.0000,0.00,16.392,51.500,6.4,16.749,16.010,0.3317,4.369
4585,2013-02-21 15:50:00,295.6,-0.2039,0.0000,0.00,16.654,49.200,6.0,16.725,16.010,0.3317,4.363
4586,2013-02-21 15:55:00,279.4,-0.2039,0.0000,0.00,16.344,48.600,5.5,16.701,16.010,0.3317,4.375
4587,2013-02-21 16:00:00,266.9,-0.2039,0.0000,0.00,16.344,47.700,5.2,16.630,16.010,0.3317,4.381
4588,2013-02-21 16:05:00,250.6,-0.2039,0.0000,0.00,16.320,47.400,5.1,16.582,15.986,0.3317,4.369
4589,2013-02-21 16:10:00,236.9,-0.2039,0.0000,0.00,15.986,47.900,5.0,16.511,15.963,0.3317,4.369
4590,2013-02-21 16:15:00,223.1,-0.2039,0.0000,0.00,16.177,48.300,5.3,16.463,15.939,0.3312,4.363
4591,2013-02-21 16:20:00,205.6,-0.2039,0.0000,0.00,15.891,47.300,4.7,16.392,15.915,0.3317,4.381
4592,2013-02-21 16:25:00,193.1,-0.2039,0.0000,0.00,16.153,46.700,4.8,16.320,15.891,0.3312,4.369
4593,2013-02-21 16:30:00,179.4,-0.2039,0.0000,0.00,15.748,47.900,4.7,16.272,15.867,0.3312,4.363
4594,2013-02-21 16:35:00,168.1,-0.2039,0.0000,0.00,15.390,47.000,4.2,16.201,15.843,0.3312,4.363
4595,2013-02-21 16:40:00,149.4,-0.2039,0.0000,0.00,15.103,48.300,4.3,16.129,15.819,0.3312,4.375
4596,2013-02-21 16:45:00,134.4,-0.2039,0.0000,0.00,14.792,51.400,4.9,16.058,15.772,0.3312,4.381
4597,2013-02-21 16:50:00,123.1,-0.2039,0.0000,0.00,14.337,52.900,4.9,15.986,15.748,0.3312,4.369
4598,2013-02-21 16:55:00,108.1,-0.2039,0.0000,0.00,14.098,52.500,4.5,15.891,15.700,0.3312,4.363
4599,2013-02-21 17:00:00,94.4,-0.2039,0.0000,0.00,13.906,52.400,4.3,15.819,15.652,0.3312,4.363
4600,2013-02-21 17:05:00,78.1,-0.2039,0.0000,0.00,13.690,53.200,4.4,15.748,15.629,0.3308,4.363
4601,2013-02-21 17:10:00,58.1,-0.2039,0.0000,0.00,13.449,53.900,4.3,15.652,15.581,0.3308,4.363
4602,2013-02-21 17:15:00,23.1,-0.2039,0.0000,0.00,13.185,54.500,4.2,15.557,15.533,0.3312,4.363
4603,2013-02-21 17:20:00,25.6,-0.2039,0.0000,0.00,13.064,54.800,4.2,15.485,15.485,0.3308,4.363
4604,2013-02-21 17:25:00,15.6,-0.2039,0.0000,0.00,12.847,56.700,4.5,15.390,15.438,0.3308,4.363
4605,2013-02-21 17:30:00,10.6,-0.2039,0.0000,0.00,12.461,59.400,4.8,15.318,15.390,0.3308,4.363
4606,2013-02-21 17:35:00,6.9,-0.2039,0.0000,0.00,12.268,60.900,5.0,15.223,15.318,0.3308,4.363
4607,2013-02-21 17:40:00,4.4,-0.2039,0.0000,0.00,12.050,62.500,5.1,15.151,15.270,0.3308,4.363
4608,2013-02-21 17:45:00,1.9,-0.2039,0.0000,0.00,12.050,63.200,5.3,15.055,15.223,0.3308,4.363
4609,2013-02-21 17:50:00,0.6,-0.2039,0.0000,0.00,11.953,61.800,4.9,14.960,15.151,0.3308,4.387
4610,2013-02-21 17:55:00,0.6,-0.2039,0.0000,0.00,11.662,62.200,4.7,14.888,15.103,0.3308,4.363
4611,2013-02-21 18:00:00,0.6,-0.2039,0.0000,0.00,11.540,62.000,4.5,14.816,15.055,0.3304,4.363
4612,2013-02-21 18:05:00,0.6,-0.2039,0.0000,0.00,11.467,62.100,4.5,14.721,15.008,0.3304,4.357
4613,2013-02-21 18:10:00,0.6,-0.2039,0.0000,0.00,11.443,62.200,4.5,14.649,14.960,0.3304,4.357
4614,2013-02-21 18:15:00,0.6,-0.2039,0.0000,0.00,11.467,62.300,4.5,14.577,14.888,0.3304,4.357
4615,2013-02-21 18:20:00,0.6,-0.2039,0.0000,0.00,11.248,63.500,4.6,14.505,14.840,0.3304,4.357
4616,2013-02-21 18:25:00,0.6,-0.2039,0.0000,0.00,11.102,64.100,4.6,14.433,14.792,0.3304,4.357
4617,2013-02-21 18:30:00,0.6,-0.2039,0.0000,0.00,11.005,65.200,4.7,14.361,14.745,0.3304,4.357
4618,2013-02-21 18:35:00,0.6,-0.2039,0.0000,0.00,10.932,65.800,4.8,14.290,14.673,0.3304,4.357
4619,2013-02-21 18:40:00,0.6,-0.2039,0.0000,0.00,10.810,66.600,4.9,14.218,14.625,0.3304,4.357
4620,2013-02-21 18:45:00,0.6,-0.2039,0.0000,0.00,10.736,67.400,5.0,14.170,14.577,0.3304,4.357
4621,2013-02-21 18:50:00,0.6,-0.2039,0.0000,0.00,10.712,67.900,5.0,14.098,14.529,0.3304,4.357
4622,2013-02-21 18:55:00,0.6,-0.2039,0.0000,0.00,10.614,68.300,5.0,14.026,14.481,0.3299,4.357
4623,2013-02-21 19:00:00,0.6,-0.2039,0.0000,0.00,10.712,68.900,5.2,13.978,14.433,0.3299,4.351
4624,2013-02-21 19:05:00,0.6,-0.2039,0.0000,0.59,10.565,69.700,5.3,13.906,14.385,0.3299,4.351
4625,2013-02-21 19:10:00,0.6,-0.2039,0.0000,0.00,10.467,70.800,5.4,13.858,14.337,0.3299,4.351
