"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10609,2014-03-27 11:05:00,4.12,-0.1988,0.0063,21.008,51.300,10.6,15.079,15.199,0.2355,795.6,4.363
10610,2014-03-27 11:10:00,4.12,-0.1988,0.0063,20.627,49.900,9.8,15.151,15.294,0.2355,819.4,4.363
10611,2014-03-27 11:15:00,3.53,-0.1988,0.0063,21.151,47.200,9.5,15.199,15.366,0.2351,844.4,4.351
10612,2014-03-27 11:20:00,4.12,-0.1988,0.0063,21.366,47.700,9.8,15.270,15.438,0.2351,855.6,4.412
10613,2014-03-27 11:25:00,4.12,-0.1988,0.0063,21.843,47.600,10.2,15.342,15.509,0.2355,853.1,4.375
10614,2014-03-27 11:30:00,4.12,-0.1988,0.0063,22.441,47.200,10.7,15.414,15.605,0.2351,903.1,4.363
10615,2014-03-27 11:35:00,3.53,-0.1988,0.0063,21.987,44.900,9.5,15.485,15.676,0.2351,909.4,4.363
10616,2014-03-27 11:40:00,2.94,-0.1988,0.0063,20.698,46.500,8.8,15.557,15.772,0.2351,259.4,4.357
10617,2014-03-27 11:45:00,2.94,-0.1988,0.0063,19.436,48.500,8.3,15.629,15.867,0.2355,228.1,4.351
10618,2014-03-27 11:50:00,2.94,-0.1988,0.0063,19.460,49.200,8.5,15.724,15.963,0.2347,695.6,4.369
10619,2014-03-27 11:55:00,3.53,-0.1988,0.0063,21.008,47.300,9.4,15.796,16.034,0.2347,939.4,4.363
10620,2014-03-27 12:00:00,4.12,-0.1988,0.0063,21.795,46.000,9.7,15.867,16.106,0.2351,998.1,4.357
10621,2014-03-27 12:05:00,4.12,-0.1988,0.0063,21.891,44.300,9.2,15.963,16.201,0.2355,1028.1,4.351
10622,2014-03-27 12:10:00,3.53,-0.1988,0.0063,20.936,44.500,8.4,16.034,16.296,0.2351,851.9,4.393
10623,2014-03-27 12:15:00,2.94,-0.1988,0.0063,21.509,44.900,9.1,16.106,16.368,0.2351,249.4,4.363
10624,2014-03-27 12:20:00,2.94,-0.1988,0.0063,20.436,44.500,8.0,16.201,16.463,0.2351,313.1,4.363
10625,2014-03-27 12:25:00,2.35,-0.1988,0.0063,19.936,49.200,9.0,16.296,16.558,0.2351,201.9,4.357
10626,2014-03-27 12:30:00,2.35,-0.1988,0.0063,19.151,52.100,9.1,16.368,16.630,0.2347,164.4,4.357
10627,2014-03-27 12:35:00,2.35,-0.1988,0.0063,18.866,52.800,9.0,16.439,16.725,0.2347,161.9,4.375
10628,2014-03-27 12:40:00,2.35,-0.1988,0.0063,18.818,53.400,9.2,16.511,16.773,0.2347,896.9,4.363
10629,2014-03-27 12:45:00,2.94,-0.1988,0.0063,20.293,51.100,9.9,16.582,16.844,0.2351,751.9,4.357
10630,2014-03-27 12:50:00,3.53,-0.1988,0.0063,21.366,50.700,10.7,16.654,16.915,0.2347,890.6,4.442
10631,2014-03-27 12:55:00,3.53,-0.1988,0.0063,21.987,48.800,10.7,16.725,16.963,0.2347,880.6,4.375
10632,2014-03-27 13:00:00,3.53,-0.1988,0.0063,21.795,46.300,9.8,16.773,17.034,0.2347,876.9,4.363
10633,2014-03-27 13:05:00,3.53,-0.1988,0.0063,21.270,48.800,10.1,16.844,17.082,0.2347,869.4,4.363
10634,2014-03-27 13:10:00,3.53,-0.1988,0.0063,21.437,47.900,10.0,16.892,17.153,0.2347,859.4,4.357
10635,2014-03-27 13:15:00,3.53,-0.1988,0.0063,21.223,46.600,9.4,16.963,17.201,0.2351,851.9,4.351
10636,2014-03-27 13:20:00,3.53,-0.1988,0.0063,21.366,47.200,9.7,17.011,17.249,0.2347,849.4,4.381
10637,2014-03-27 13:25:00,3.53,-0.1988,0.0063,21.461,47.300,9.8,17.058,17.296,0.2347,845.6,4.363
10638,2014-03-27 13:30:00,3.53,-0.1988,0.0063,21.413,47.200,9.7,17.106,17.344,0.2347,829.4,4.363
10639,2014-03-27 13:35:00,3.53,-0.1988,0.0063,21.604,45.600,9.4,17.153,17.391,0.2347,831.9,4.357
10640,2014-03-27 13:40:00,3.53,-0.1988,0.0063,21.557,45.300,9.2,17.201,17.439,0.2347,826.9,4.357
10641,2014-03-27 13:45:00,3.53,-0.1988,0.0063,21.867,44.800,9.4,17.249,17.486,0.2347,818.1,4.387
10642,2014-03-27 13:50:00,3.53,-0.1988,0.0063,21.509,44.300,8.9,17.296,17.534,0.2344,809.4,4.363
10643,2014-03-27 13:55:00,2.94,-0.1988,0.0063,21.294,43.800,8.5,17.344,17.558,0.2347,806.9,4.363
10644,2014-03-27 14:00:00,3.53,-0.1988,0.0063,21.509,43.100,8.5,17.391,17.605,0.2347,801.9,4.363
10645,2014-03-27 14:05:00,3.53,-0.1988,0.0063,21.437,42.200,8.1,17.439,17.653,0.2344,749.4,4.351
10646,2014-03-27 14:10:00,3.53,-0.1988,0.0063,21.557,43.800,8.7,17.486,17.701,0.2344,785.6,4.393
10647,2014-03-27 14:15:00,3.53,-0.1988,0.0063,21.819,41.900,8.3,17.534,17.748,0.2347,775.6,4.363
10648,2014-03-27 14:20:00,2.94,-0.1988,0.0063,21.533,41.500,7.9,17.582,17.772,0.2344,763.1,4.363
10649,2014-03-27 14:25:00,2.94,-0.1988,0.0063,21.628,42.500,8.4,17.629,17.819,0.2344,756.9,4.357
10650,2014-03-27 14:30:00,2.94,-0.1988,0.0063,21.437,41.800,7.9,17.677,17.867,0.2344,748.1,4.351
10651,2014-03-27 14:35:00,2.94,-0.1988,0.0063,21.366,42.500,8.1,17.748,17.915,0.2339,738.1,4.381
10652,2014-03-27 14:40:00,2.94,-0.1988,0.0063,21.246,42.000,7.8,17.796,17.986,0.2339,728.1,4.363
10653,2014-03-27 14:45:00,2.94,-0.1988,0.0063,21.557,41.600,8.0,17.843,18.033,0.2344,719.4,4.357
10654,2014-03-27 14:50:00,2.94,-0.1988,0.0063,21.008,40.900,7.2,17.915,18.081,0.2344,659.4,4.357
10655,2014-03-27 14:55:00,2.94,-0.1988,0.0063,20.746,41.900,7.4,17.986,18.152,0.2339,696.9,4.351
10656,2014-03-27 15:00:00,2.94,-0.1988,0.0063,21.151,42.600,8.0,18.033,18.200,0.2344,680.6,4.363
10657,2014-03-27 15:05:00,2.94,-0.1988,0.0063,20.579,43.100,7.6,18.105,18.271,0.2344,120.6,4.357
10658,2014-03-27 15:10:00,2.94,-0.1988,0.0063,20.889,42.400,7.7,18.176,18.343,0.2344,106.9,4.357
10659,2014-03-27 15:15:00,2.94,-0.1988,0.0063,20.603,42.100,7.3,18.247,18.390,0.2339,558.1,4.363
10660,2014-03-27 15:20:00,2.35,-0.1988,0.0063,20.579,42.400,7.4,18.319,18.461,0.2339,98.1,4.363
10661,2014-03-27 15:25:00,2.35,-0.1988,0.0063,20.936,40.800,7.1,18.390,18.533,0.2344,94.4,4.357
10662,2014-03-27 15:30:00,2.35,-0.1988,0.0063,20.722,40.900,7.0,18.438,18.580,0.2344,91.9,4.357
10663,2014-03-27 15:35:00,2.35,-0.1988,0.0063,20.174,41.400,6.7,18.509,18.652,0.2339,146.9,4.363
10664,2014-03-27 15:40:00,2.35,-0.1988,0.0063,20.055,40.900,6.4,18.557,18.699,0.2339,104.4,4.363
10665,2014-03-27 15:45:00,2.35,-0.1988,0.0063,19.888,40.600,6.1,18.628,18.747,0.2339,85.6,4.363
10666,2014-03-27 15:50:00,1.76,-0.1988,0.0063,19.674,40.600,5.9,18.675,18.818,0.2344,81.9,4.363
10667,2014-03-27 15:55:00,2.35,-0.1988,0.0063,20.007,41.600,6.6,18.747,18.866,0.2344,101.9,4.357
10668,2014-03-27 16:00:00,1.76,-0.1988,0.0063,19.936,41.000,6.3,18.794,18.913,0.2335,80.6,4.357
10669,2014-03-27 16:05:00,2.35,-0.1988,0.0063,19.698,41.700,6.3,18.866,18.961,0.2335,79.4,4.363
10670,2014-03-27 16:10:00,1.76,-0.1988,0.0063,19.579,42.000,6.3,18.889,19.032,0.2335,78.1,4.363
10671,2014-03-27 16:15:00,1.76,-0.1988,0.0063,19.770,42.300,6.6,18.961,19.080,0.2339,76.9,4.363
10672,2014-03-27 16:20:00,1.76,-0.1988,0.0063,19.746,41.400,6.3,19.008,19.127,0.2339,78.1,4.363
10673,2014-03-27 16:25:00,1.76,-0.1988,0.0063,19.413,41.600,6.0,19.056,19.175,0.2335,189.4,4.357
10674,2014-03-27 16:30:00,2.35,-0.1988,0.0063,19.484,42.600,6.5,19.103,19.222,0.2335,91.9,4.363
10675,2014-03-27 16:35:00,1.76,-0.1988,0.0063,19.627,42.900,6.7,19.151,19.270,0.2335,89.4,4.363
10676,2014-03-27 16:40:00,1.76,-0.1988,0.0063,19.199,43.000,6.3,19.199,19.318,0.2339,88.1,4.363
10677,2014-03-27 16:45:00,1.76,-0.1988,0.0063,19.389,43.000,6.5,19.246,19.365,0.2339,85.6,4.357
10678,2014-03-27 16:50:00,1.76,-0.1988,0.0063,19.103,42.500,6.1,19.294,19.413,0.2335,314.4,4.363
10679,2014-03-27 16:55:00,1.76,-0.1988,0.0063,18.794,41.500,5.5,19.318,19.436,0.2335,95.6,4.363
10680,2014-03-27 17:00:00,2.35,-0.1988,0.0063,18.723,43.400,6.0,19.365,19.460,0.2335,90.6,4.363
10681,2014-03-27 17:05:00,1.76,-0.1988,0.0063,18.794,43.400,6.1,19.389,19.508,0.2339,60.6,4.363
10682,2014-03-27 17:10:00,1.76,-0.1988,0.0063,18.652,44.100,6.2,19.436,19.532,0.2339,58.1,4.363
10683,2014-03-27 17:15:00,1.76,-0.1988,0.0063,18.842,44.000,6.3,19.460,19.555,0.2330,56.9,4.357
10684,2014-03-27 17:20:00,1.76,-0.1988,0.0063,18.937,43.900,6.4,19.484,19.603,0.2330,54.4,4.363
10685,2014-03-27 17:25:00,1.76,-0.1988,0.0063,18.913,43.900,6.4,19.508,19.603,0.2330,53.1,4.363
10686,2014-03-27 17:30:00,1.76,-0.1988,0.0063,19.008,44.100,6.5,19.532,19.627,0.2335,50.6,4.363
10687,2014-03-27 17:35:00,1.76,-0.1988,0.0063,18.937,43.800,6.4,19.532,19.651,0.2335,213.1,4.387
10688,2014-03-27 17:40:00,1.76,-0.1988,0.0063,18.818,43.500,6.2,19.555,19.651,0.2330,124.4,4.363
10689,2014-03-27 17:45:00,1.76,-0.1988,0.0063,18.485,43.900,6.0,19.579,19.651,0.2330,45.6,4.369
10690,2014-03-27 17:50:00,1.76,-0.1988,0.0063,18.461,43.900,6.0,19.579,19.674,0.2330,44.4,4.363
10691,2014-03-27 17:55:00,1.76,-0.1988,0.0063,18.652,43.700,6.1,19.579,19.674,0.2330,41.9,4.381
10692,2014-03-27 18:00:00,1.76,-0.1988,0.0063,18.271,42.000,5.2,19.579,19.674,0.2330,40.6,4.387
10693,2014-03-27 18:05:00,1.76,-0.1988,0.0063,17.962,44.300,5.6,19.579,19.674,0.2327,38.1,4.357
10694,2014-03-27 18:10:00,1.76,-0.1988,0.0063,17.724,45.200,5.7,19.579,19.674,0.2330,35.6,4.357
10695,2014-03-27 18:15:00,1.76,-0.1988,0.0063,17.653,46.100,5.9,19.579,19.674,0.2330,33.1,4.351
10696,2014-03-27 18:20:00,1.76,-0.1988,0.0063,17.463,46.700,6.0,19.579,19.651,0.2330,30.6,4.351
10697,2014-03-27 18:25:00,1.76,-0.1988,0.0063,17.272,47.000,5.9,19.579,19.651,0.2330,28.1,4.351
10698,2014-03-27 18:30:00,1.76,-0.1988,0.0063,17.106,48.500,6.2,19.555,19.651,0.2327,25.6,4.351
10699,2014-03-27 18:35:00,1.76,-0.1988,0.0063,16.987,50.100,6.5,19.555,19.627,0.2327,20.6,4.351
10700,2014-03-27 18:40:00,1.76,-0.1988,0.0063,16.773,51.800,6.8,19.555,19.603,0.2330,16.9,4.351
10701,2014-03-27 18:45:00,1.76,-0.1988,0.0063,16.606,52.200,6.8,19.532,19.603,0.2335,13.1,4.351
10702,2014-03-27 18:50:00,1.76,-0.1988,0.0063,16.463,53.400,7.0,19.532,19.603,0.2330,9.4,4.351
10703,2014-03-27 18:55:00,1.76,-0.1988,0.0063,16.249,54.500,7.1,19.508,19.579,0.2327,6.9,4.351
10704,2014-03-27 19:00:00,1.76,-0.1988,0.0063,16.106,54.300,6.9,19.484,19.555,0.2327,4.4,4.351
10705,2014-03-27 19:05:00,1.18,-0.1988,0.0063,16.034,55.100,7.0,19.484,19.532,0.2330,3.1,4.351
10706,2014-03-27 19:10:00,1.76,-0.1988,0.0063,15.843,57.300,7.4,19.460,19.508,0.2330,0.6,4.351
10707,2014-03-27 19:15:00,1.18,-0.1988,0.0063,15.748,58.700,7.7,19.436,19.508,0.2330,0.6,4.351
10708,2014-03-27 19:20:00,1.76,-0.1988,0.0063,15.557,59.300,7.7,19.436,19.484,0.2327,0.6,4.351
10709,2014-03-27 19:25:00,1.76,-0.1988,0.0063,15.509,59.800,7.7,19.413,19.460,0.2327,0.6,4.351
10710,2014-03-27 19:30:00,1.76,-0.1988,0.0063,15.533,60.800,8.0,19.389,19.436,0.2330,0.6,4.351
10711,2014-03-27 19:35:00,1.76,-0.1988,0.0063,15.270,61.700,8.0,19.365,19.413,0.2330,0.6,4.351
10712,2014-03-27 19:40:00,1.76,-0.1988,0.0063,15.270,63.200,8.3,19.341,19.413,0.2330,0.6,4.345
10713,2014-03-27 19:45:00,1.76,-0.1988,0.0063,15.247,63.600,8.4,19.318,19.365,0.2327,0.6,4.351
10714,2014-03-27 19:50:00,1.76,-0.1988,0.0063,15.055,64.700,8.5,19.294,19.341,0.2327,0.6,4.345
10715,2014-03-27 19:55:00,1.76,-0.1988,0.0063,14.984,65.300,8.5,19.270,19.318,0.2327,0.6,4.345
10716,2014-03-27 20:00:00,1.76,-0.1988,0.0063,14.816,66.000,8.5,19.246,19.294,0.2330,0.6,4.345
10717,2014-03-27 20:05:00,1.76,-0.1988,0.0063,14.577,67.000,8.5,19.222,19.270,0.2330,0.6,4.345
10718,2014-03-27 20:10:00,1.76,-0.1988,0.0063,14.529,67.900,8.7,19.199,19.222,0.2323,0.6,4.345
10719,2014-03-27 20:15:00,1.76,-0.1988,0.0063,14.505,68.100,8.7,19.175,19.222,0.2327,0.6,4.345
10720,2014-03-27 20:20:00,1.76,-0.1988,0.0063,14.409,68.400,8.7,19.151,19.175,0.2327,0.6,4.345
10721,2014-03-27 20:25:00,1.76,-0.1988,0.0063,14.218,69.300,8.7,19.103,19.151,0.2330,0.6,4.345
10722,2014-03-27 20:30:00,1.76,-0.1988,0.0063,14.002,69.900,8.6,19.080,19.127,0.2327,0.6,4.345
10723,2014-03-27 20:35:00,1.76,-0.1988,0.0063,13.762,70.900,8.6,19.056,19.103,0.2323,0.6,4.345
10724,2014-03-27 20:40:00,1.76,-0.1988,0.0063,13.594,71.800,8.6,19.032,19.080,0.2323,0.6,4.345
10725,2014-03-27 20:45:00,1.76,-0.1988,0.0063,13.449,72.400,8.6,19.008,19.032,0.2327,0.6,4.345
10726,2014-03-27 20:50:00,1.76,-0.1988,0.0063,13.281,73.200,8.6,18.961,19.008,0.2327,0.6,4.345
10727,2014-03-27 20:55:00,1.76,-0.1988,0.0063,13.161,73.500,8.5,18.937,18.985,0.2327,0.6,4.345
10728,2014-03-27 21:00:00,1.76,-0.1988,0.0063,13.040,74.100,8.5,18.913,18.937,0.2327,0.6,4.345
10729,2014-03-27 21:05:00,1.76,-0.1988,0.0063,13.016,74.000,8.5,18.889,18.913,0.2323,0.6,4.345
10730,2014-03-27 21:10:00,2.35,-0.1988,0.0063,12.968,74.300,8.5,18.842,18.842,0.2323,0.6,4.345
10731,2014-03-27 21:15:00,1.76,-0.1988,0.0063,13.016,74.300,8.6,18.818,18.842,0.2327,0.6,4.345
10732,2014-03-27 21:20:00,2.35,-0.1988,0.0063,12.896,74.400,8.5,18.794,18.818,0.2327,0.6,4.345
10733,2014-03-27 21:25:00,2.35,-0.1988,0.0063,12.775,74.700,8.4,18.747,18.771,0.2327,0.6,4.345
10734,2014-03-27 21:30:00,1.76,-0.2039,0.0063,12.727,74.700,8.4,18.723,18.747,0.2327,0.6,4.345
10735,2014-03-27 21:35:00,1.76,-0.1988,0.0063,12.703,74.800,8.4,18.699,18.699,0.2323,0.6,4.345
10736,2014-03-27 21:40:00,1.76,-0.1988,0.0063,12.654,74.900,8.3,18.652,18.675,0.2323,0.6,4.339
10737,2014-03-27 21:45:00,2.35,-0.1988,0.0063,12.678,74.800,8.3,18.628,18.652,0.2323,0.6,4.339
10738,2014-03-27 21:50:00,2.35,-0.1988,0.0063,12.534,74.900,8.2,18.580,18.604,0.2327,0.6,4.339
10739,2014-03-27 21:55:00,2.35,-0.1988,0.0063,12.461,75.800,8.3,18.557,18.580,0.2327,0.6,4.339
10740,2014-03-27 22:00:00,2.35,-0.1988,0.0063,12.509,75.800,8.4,18.533,18.557,0.2327,0.6,4.339
10741,2014-03-27 22:05:00,2.35,-0.1988,0.0063,12.437,75.900,8.3,18.485,18.509,0.2318,0.6,4.339
10742,2014-03-27 22:10:00,2.35,-0.1988,0.0063,12.364,76.300,8.3,18.461,18.461,0.2323,0.6,4.339
10743,2014-03-27 22:15:00,2.35,-0.1988,0.0063,12.413,76.100,8.3,18.438,18.438,0.2323,0.6,4.339
10744,2014-03-27 22:20:00,2.35,-0.1988,0.0063,12.509,75.900,8.4,18.390,18.414,0.2323,0.6,4.339
10745,2014-03-27 22:25:00,2.35,-0.1988,0.0063,12.823,75.200,8.6,18.366,18.366,0.2323,0.6,4.339
10746,2014-03-27 22:30:00,2.35,-0.1988,0.0063,12.871,74.600,8.5,18.319,18.343,0.2323,0.6,4.339
10747,2014-03-27 22:35:00,2.35,-0.1988,0.0063,12.727,74.900,8.4,18.295,18.319,0.2318,0.6,4.339
10748,2014-03-27 22:40:00,2.35,-0.1988,0.0063,12.582,75.500,8.4,18.247,18.271,0.2323,0.6,4.345
10749,2014-03-27 22:45:00,2.35,-0.1988,0.0063,12.534,75.900,8.4,18.224,18.224,0.2323,0.6,4.339
10750,2014-03-27 22:50:00,2.35,-0.2039,0.0063,12.558,76.400,8.5,18.200,18.200,0.2323,0.6,4.339
10751,2014-03-27 22:55:00,2.35,-0.1988,0.0063,13.112,75.800,9.0,18.152,18.176,0.2323,0.6,4.339
10752,2014-03-27 23:00:00,2.35,-0.1988,0.0063,13.930,73.200,9.2,18.129,18.129,0.2323,0.6,4.339
10753,2014-03-27 23:05:00,2.35,-0.1988,0.0063,14.146,70.600,8.9,18.081,18.081,0.2323,0.6,4.339
10754,2014-03-27 23:10:00,2.35,-0.1988,0.0063,14.074,70.300,8.8,18.057,18.057,0.2318,0.6,4.339
10755,2014-03-27 23:15:00,2.35,-0.1988,0.0063,13.930,71.000,8.8,18.010,18.033,0.2323,0.6,4.339
10756,2014-03-27 23:20:00,2.35,-0.1988,0.0063,13.930,71.000,8.8,17.986,17.986,0.2323,0.6,4.339
10757,2014-03-27 23:25:00,2.35,-0.1988,0.0063,13.546,71.700,8.5,17.962,17.962,0.2323,0.6,4.339
10758,2014-03-27 23:30:00,2.35,-0.1988,0.0063,13.161,72.600,8.4,17.915,17.938,0.2318,0.6,4.339
10759,2014-03-27 23:35:00,2.35,-0.1988,0.0063,12.896,73.700,8.3,17.891,17.891,0.2318,0.6,4.339
10760,2014-03-27 23:40:00,2.35,-0.1988,0.0063,12.751,75.000,8.4,17.867,17.843,0.2323,0.6,4.339
10761,2014-03-27 23:45:00,2.35,-0.1988,0.0063,12.534,75.600,8.4,17.819,17.819,0.2323,0.6,4.339
10762,2014-03-27 23:50:00,2.35,-0.1988,0.0063,12.243,76.600,8.3,17.796,17.796,0.2323,0.6,4.339
10763,2014-03-27 23:55:00,2.35,-0.1988,0.0063,12.147,77.600,8.4,17.748,17.748,0.2323,0.6,4.339
10764,2014-03-28 00:00:00,2.35,-0.1988,0.0063,12.074,78.000,8.4,17.724,17.724,0.2318,0.6,4.339
10765,2014-03-28 00:05:00,2.94,-0.1988,0.0063,12.195,78.800,8.6,17.701,17.701,0.2318,0.6,4.339
10766,2014-03-28 00:10:00,2.94,-0.1988,0.0063,12.316,78.700,8.7,17.653,17.653,0.2318,0.6,4.339
10767,2014-03-28 00:15:00,2.94,-0.1988,0.0063,12.171,78.600,8.6,17.629,17.629,0.2323,0.6,4.339
10768,2014-03-28 00:20:00,2.94,-0.1988,0.0063,12.001,79.300,8.5,17.605,17.605,0.2323,0.6,4.339
10769,2014-03-28 00:25:00,3.53,-0.1988,0.0063,11.807,79.700,8.4,17.582,17.558,0.2323,0.6,4.339
10770,2014-03-28 00:30:00,4.12,-0.1988,0.0063,11.589,80.300,8.3,17.534,17.534,0.2318,0.6,4.339
10771,2014-03-28 00:35:00,4.12,-0.1988,0.0063,11.467,81.100,8.4,17.510,17.510,0.2318,0.6,4.339
10772,2014-03-28 00:40:00,4.12,-0.1988,0.0063,11.419,81.700,8.4,17.486,17.463,0.2318,0.6,4.339
10773,2014-03-28 00:45:00,4.71,-0.1988,0.0063,11.370,81.700,8.4,17.439,17.439,0.2323,0.6,4.339
10774,2014-03-28 00:50:00,14.71,-0.1988,0.0063,11.175,82.200,8.3,17.415,17.415,0.2323,0.6,4.339
10775,2014-03-28 00:55:00,34.71,-0.1988,0.0063,11.029,82.900,8.2,17.391,17.368,0.2323,0.6,4.339
10776,2014-03-28 01:00:00,35.88,-0.1988,0.0063,10.932,83.700,8.3,17.368,17.368,0.2318,0.6,4.339
10777,2014-03-28 01:05:00,48.82,-0.1988,0.0063,10.785,84.000,8.2,17.320,17.320,0.2318,0.6,4.339
10778,2014-03-28 01:10:00,61.76,-0.1988,0.0063,10.712,84.500,8.2,17.296,17.296,0.2318,0.6,4.339
10779,2014-03-28 01:15:00,19.41,-0.1988,0.0063,11.005,84.700,8.5,17.272,17.272,0.2323,0.6,4.339
10780,2014-03-28 01:20:00,8.82,-0.1988,0.0063,11.419,83.900,8.8,17.249,17.225,0.2323,0.6,4.339
10781,2014-03-28 01:25:00,7.06,-0.1988,0.0063,12.050,82.100,9.1,17.201,17.201,0.2323,0.6,4.339
10782,2014-03-28 01:30:00,7.65,-0.1988,0.0063,12.098,81.300,9.0,17.177,17.177,0.2318,0.6,4.339
10783,2014-03-28 01:35:00,6.47,-0.1988,0.0063,12.292,81.200,9.2,17.153,17.130,0.2318,0.6,4.339
10784,2014-03-28 01:40:00,5.88,-0.1988,0.0063,12.389,80.800,9.2,17.106,17.106,0.2318,0.6,4.339
10785,2014-03-28 01:45:00,5.88,-0.1988,0.0063,12.509,80.800,9.3,17.082,17.082,0.2318,0.6,4.339
10786,2014-03-28 01:50:00,6.47,-0.2039,0.0063,12.389,80.900,9.2,17.058,17.034,0.2323,0.6,4.339
10787,2014-03-28 01:55:00,7.06,-0.2039,0.0063,12.461,80.600,9.2,17.034,17.011,0.2318,0.6,4.339
10788,2014-03-28 02:00:00,7.65,-0.1988,0.0063,12.171,81.100,9.0,16.987,16.987,0.2318,0.6,4.339
10789,2014-03-28 02:05:00,10.59,-0.1988,0.0063,11.856,81.600,8.8,16.963,16.939,0.2323,0.6,4.339
10790,2014-03-28 02:10:00,14.12,-0.1988,0.0063,11.589,82.400,8.7,16.939,16.915,0.2323,0.6,4.339
10791,2014-03-28 02:15:00,8.82,-0.1988,0.0063,11.710,82.500,8.8,16.915,16.892,0.2323,0.6,4.339
10792,2014-03-28 02:20:00,7.65,-0.1988,0.0063,11.759,81.900,8.8,16.868,16.844,0.2323,0.6,4.339
10793,2014-03-28 02:25:00,7.06,-0.2039,0.0063,11.686,82.000,8.7,16.844,16.844,0.2318,0.6,4.339
10794,2014-03-28 02:30:00,5.88,-0.1988,0.0063,11.759,81.800,8.8,16.820,16.796,0.2318,0.6,4.333
10795,2014-03-28 02:35:00,6.47,-0.1988,0.0063,11.953,81.000,8.8,16.796,16.773,0.2323,0.6,4.333
10796,2014-03-28 02:40:00,5.88,-0.1988,0.0063,11.953,80.900,8.8,16.773,16.749,0.2323,0.6,4.333
10797,2014-03-28 02:45:00,5.88,-0.1988,0.0063,11.977,80.300,8.7,16.725,16.701,0.2323,0.6,4.363
10798,2014-03-28 02:50:00,5.29,-0.1988,0.0063,12.147,80.200,8.9,16.701,16.701,0.2323,0.6,4.339
10799,2014-03-28 02:55:00,5.29,-0.1988,0.0063,12.122,80.300,8.8,16.677,16.654,0.2318,0.6,4.333
10800,2014-03-28 03:00:00,5.29,-0.1988,0.0063,12.171,80.500,8.9,16.654,16.630,0.2318,0.6,4.333
10801,2014-03-28 03:05:00,5.29,-0.1988,0.0063,12.195,80.400,8.9,16.630,16.606,0.2323,0.6,4.333
10802,2014-03-28 03:10:00,6.47,-0.1988,0.0063,11.977,80.800,8.8,16.582,16.558,0.2323,0.6,4.333
10803,2014-03-28 03:15:00,6.47,-0.2039,0.0063,11.904,81.800,8.9,16.558,16.558,0.2323,0.6,4.333
10804,2014-03-28 03:20:00,7.06,-0.1988,0.0063,12.001,81.600,9.0,16.534,16.511,0.2323,0.6,4.333
10805,2014-03-28 03:25:00,8.24,-0.1988,0.0063,11.759,81.800,8.8,16.511,16.487,0.2318,0.6,4.333
10806,2014-03-28 03:30:00,7.06,-0.1988,0.0063,11.977,82.600,9.1,16.487,16.463,0.2318,0.6,4.333
10807,2014-03-28 03:35:00,7.65,-0.2039,0.0063,11.953,82.800,9.1,16.463,16.439,0.2318,0.6,4.333
10808,2014-03-28 03:40:00,8.24,-0.1988,0.0063,11.807,82.700,9.0,16.439,16.415,0.2323,0.6,4.333
10809,2014-03-28 03:45:00,9.41,-0.1988,0.0063,11.710,83.200,9.0,16.415,16.368,0.2323,0.6,4.333
10810,2014-03-28 03:50:00,8.82,-0.1988,0.0063,11.734,83.400,9.0,16.368,16.368,0.2323,0.6,4.333
10811,2014-03-28 03:55:00,7.06,-0.2039,0.0063,12.001,83.400,9.3,16.344,16.320,0.2318,0.6,4.333
10812,2014-03-28 04:00:00,7.06,-0.2039,0.0063,12.171,82.700,9.3,16.320,16.296,0.2318,0.6,4.333
10813,2014-03-28 04:05:00,7.06,-0.1988,0.0063,12.147,82.300,9.2,16.296,16.272,0.2318,0.6,4.333
10814,2014-03-28 04:10:00,5.88,-0.1988,0.0063,12.316,82.000,9.3,16.272,16.249,0.2323,0.6,4.333
10815,2014-03-28 04:15:00,5.88,-0.1988,0.0063,12.219,81.600,9.2,16.249,16.225,0.2323,0.6,4.333
10816,2014-03-28 04:20:00,5.29,-0.1988,0.0063,12.195,81.600,9.2,16.225,16.177,0.2323,0.6,4.333
10817,2014-03-28 04:25:00,4.71,-0.2039,0.0063,12.292,81.600,9.2,16.201,16.177,0.2318,0.6,4.333
10818,2014-03-28 04:30:00,5.88,-0.2039,0.0063,12.195,81.200,9.1,16.177,16.153,0.2318,0.6,4.333
10819,2014-03-28 04:35:00,5.88,-0.2039,0.0063,12.025,81.900,9.0,16.153,16.129,0.2323,0.6,4.333
10820,2014-03-28 04:40:00,6.47,-0.1988,0.0063,11.904,82.100,9.0,16.129,16.082,0.2323,0.6,4.333
