"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
8091,2015-01-31 17:55:00,1.76,5.6,15.438,15.247,0.2575,-0.1988,0.0000,17.796,72.300,12.8,4.303
8092,2015-01-31 18:00:00,1.76,3.1,15.438,15.247,0.2575,-0.1988,0.0000,17.605,72.600,12.6,4.303
8093,2015-01-31 18:05:00,2.35,1.9,15.414,15.223,0.2575,-0.1988,0.0000,17.391,73.700,12.7,4.303
8094,2015-01-31 18:10:00,2.35,1.9,15.414,15.247,0.2575,-0.1988,0.0000,17.225,74.100,12.6,4.303
8095,2015-01-31 18:15:00,2.94,0.6,15.414,15.247,0.2575,-0.1988,0.0000,17.058,74.900,12.6,4.303
8096,2015-01-31 18:20:00,2.94,0.6,15.390,15.223,0.2571,-0.1988,0.0000,16.915,75.000,12.5,4.297
8097,2015-01-31 18:25:00,2.94,0.6,15.390,15.223,0.2571,-0.1988,0.0000,16.796,75.500,12.5,4.297
8098,2015-01-31 18:30:00,2.94,0.6,15.366,15.223,0.2571,-0.1988,0.0000,16.654,76.300,12.5,4.297
8099,2015-01-31 18:35:00,2.94,0.6,15.366,15.223,0.2575,-0.1988,0.0000,16.606,76.000,12.4,4.297
8100,2015-01-31 18:40:00,2.94,0.6,15.342,15.223,0.2571,-0.1988,0.0000,16.439,76.900,12.4,4.297
8101,2015-01-31 18:45:00,2.94,0.6,15.342,15.199,0.2571,-0.1988,0.0000,16.249,77.600,12.3,4.297
8102,2015-01-31 18:50:00,2.94,0.6,15.318,15.199,0.2571,-0.1988,0.0000,16.177,78.000,12.4,4.297
8103,2015-01-31 18:55:00,2.94,0.6,15.318,15.199,0.2571,-0.1988,0.0000,16.272,77.700,12.4,4.321
8104,2015-01-31 19:00:00,2.94,0.6,15.294,15.199,0.2571,-0.1988,0.0000,16.320,77.500,12.4,4.297
8105,2015-01-31 19:05:00,2.94,0.6,15.270,15.175,0.2571,-0.1988,0.0000,16.415,76.400,12.3,4.297
8106,2015-01-31 19:10:00,2.94,0.6,15.270,15.175,0.2571,-0.1988,0.0000,16.225,76.800,12.2,4.297
8107,2015-01-31 19:15:00,2.94,0.6,15.247,15.175,0.2567,-0.1988,0.0000,16.034,77.400,12.1,4.291
8108,2015-01-31 19:20:00,2.35,0.6,15.247,15.151,0.2571,-0.1988,0.0000,15.819,78.200,12.0,4.291
8109,2015-01-31 19:25:00,2.35,0.6,15.223,15.151,0.2571,-0.1988,0.0000,15.700,79.200,12.1,4.291
8110,2015-01-31 19:30:00,2.35,0.6,15.223,15.151,0.2567,-0.1988,0.0000,15.676,79.000,12.1,4.291
8111,2015-01-31 19:35:00,2.35,0.6,15.199,15.127,0.2567,-0.1988,0.0000,15.700,78.400,12.0,4.291
8112,2015-01-31 19:40:00,2.35,0.6,15.175,15.127,0.2567,-0.1988,0.0000,15.533,79.000,11.9,4.291
8113,2015-01-31 19:45:00,2.35,0.6,15.175,15.127,0.2567,-0.1988,0.0000,15.485,79.300,11.9,4.291
8114,2015-01-31 19:50:00,2.35,0.6,15.151,15.127,0.2571,-0.1988,0.0000,15.533,79.700,12.1,4.291
8115,2015-01-31 19:55:00,2.35,0.6,15.127,15.103,0.2567,-0.1988,0.0000,15.461,80.200,12.1,4.291
8116,2015-01-31 20:00:00,2.35,0.6,15.127,15.103,0.2567,-0.1988,0.0000,15.294,80.800,12.0,4.291
8117,2015-01-31 20:05:00,2.35,0.6,15.103,15.079,0.2567,-0.1988,0.0000,15.366,81.300,12.2,4.291
8118,2015-01-31 20:10:00,2.35,0.6,15.103,15.079,0.2567,-0.1988,0.0000,15.318,81.800,12.2,4.291
8119,2015-01-31 20:15:00,2.94,0.6,15.079,15.055,0.2567,-0.1988,0.0000,15.127,82.100,12.1,4.291
8120,2015-01-31 20:20:00,2.94,0.6,15.079,15.055,0.2567,-0.1988,0.0000,14.960,82.900,12.1,4.291
8121,2015-01-31 20:25:00,3.53,0.6,15.055,15.055,0.2567,-0.1988,0.0000,14.792,83.700,12.1,4.291
8122,2015-01-31 20:30:00,3.53,0.6,15.031,15.031,0.2564,-0.1988,0.0000,14.625,84.300,12.0,4.291
8123,2015-01-31 20:35:00,3.53,0.6,15.031,15.031,0.2564,-0.1988,0.0000,14.481,85.000,12.0,4.291
8124,2015-01-31 20:40:00,4.12,0.6,15.008,15.008,0.2567,-0.1988,0.0000,14.314,85.800,12.0,4.291
8125,2015-01-31 20:45:00,4.12,0.6,14.984,15.008,0.2564,-0.1988,0.0000,14.290,86.700,12.1,4.291
8126,2015-01-31 20:50:00,4.71,0.6,14.984,15.008,0.2564,-0.1988,0.0000,14.170,87.300,12.1,4.291
8127,2015-01-31 20:55:00,5.29,0.6,14.960,14.984,0.2564,-0.1988,0.0000,14.074,88.400,12.2,4.291
8128,2015-01-31 21:00:00,5.29,0.6,14.936,14.984,0.2564,-0.1988,0.0000,14.218,88.500,12.4,4.291
8129,2015-01-31 21:05:00,5.29,0.6,14.936,14.960,0.2567,-0.1988,0.0000,14.170,87.800,12.2,4.291
8130,2015-01-31 21:10:00,5.29,0.6,14.912,14.960,0.2567,-0.1988,0.0000,14.026,88.000,12.1,4.291
8131,2015-01-31 21:15:00,5.29,0.6,14.888,14.936,0.2564,-0.1988,0.0000,13.978,88.700,12.2,4.291
8132,2015-01-31 21:20:00,5.29,0.6,14.888,14.936,0.2564,-0.1988,0.0000,13.930,88.700,12.1,4.291
8133,2015-01-31 21:25:00,5.88,0.6,14.864,14.912,0.2564,-0.1988,0.0000,13.882,88.500,12.0,4.291
8134,2015-01-31 21:30:00,5.88,0.6,14.864,14.912,0.2564,-0.1988,0.0000,13.762,88.700,11.9,4.285
8135,2015-01-31 21:35:00,6.47,0.6,14.840,14.888,0.2564,-0.1988,0.0000,13.666,89.100,11.9,4.285
8136,2015-01-31 21:40:00,7.06,0.6,14.816,14.888,0.2564,-0.1988,0.0000,13.618,89.800,12.0,4.285
8137,2015-01-31 21:45:00,7.65,0.6,14.816,14.864,0.2564,-0.1988,0.0000,13.522,90.000,11.9,4.285
8138,2015-01-31 21:50:00,7.65,0.6,14.792,14.864,0.2564,-0.1988,0.0000,13.425,89.900,11.8,4.285
8139,2015-01-31 21:55:00,7.65,0.6,14.768,14.840,0.2564,-0.1988,0.0000,13.425,90.200,11.9,4.285
8140,2015-01-31 22:00:00,8.24,0.6,14.768,14.840,0.2564,-0.1988,0.0000,13.377,90.300,11.8,4.285
8141,2015-01-31 22:05:00,8.24,0.6,14.745,14.840,0.2564,-0.1988,0.0000,13.401,91.100,12.0,4.285
8142,2015-01-31 22:10:00,8.82,0.6,14.745,14.816,0.2564,-0.1988,0.0000,13.497,90.500,12.0,4.285
8143,2015-01-31 22:15:00,8.82,0.6,14.721,14.816,0.2560,-0.1988,0.0000,13.401,90.600,11.9,4.285
8144,2015-01-31 22:20:00,8.82,0.6,14.697,14.792,0.2560,-0.1988,0.0000,13.473,91.000,12.0,4.285
8145,2015-01-31 22:25:00,8.82,0.6,14.697,14.768,0.2560,-0.1988,0.0000,13.522,90.700,12.0,4.285
8146,2015-01-31 22:30:00,8.24,0.6,14.673,14.768,0.2560,-0.1988,0.0000,13.522,90.000,11.9,4.285
8147,2015-01-31 22:35:00,8.24,0.6,14.673,14.745,0.2564,-0.1988,0.0000,13.497,89.900,11.9,4.285
8148,2015-01-31 22:40:00,8.24,0.6,14.649,14.745,0.2560,-0.1988,0.0000,13.305,89.800,11.7,4.285
8149,2015-01-31 22:45:00,8.82,0.6,14.625,14.745,0.2560,-0.1988,0.0000,13.209,89.800,11.6,4.285
8150,2015-01-31 22:50:00,8.82,0.6,14.625,14.721,0.2560,-0.1988,0.0000,13.161,90.500,11.7,4.285
8151,2015-01-31 22:55:00,9.41,0.6,14.601,14.721,0.2560,-0.1988,0.0000,13.112,90.600,11.6,4.285
8152,2015-01-31 23:00:00,10.00,0.6,14.601,14.697,0.2564,-0.1988,0.0000,12.992,90.900,11.6,4.285
8153,2015-01-31 23:05:00,8.82,0.6,14.577,14.697,0.2560,-0.1988,0.0000,12.992,90.700,11.5,4.285
8154,2015-01-31 23:10:00,8.82,0.6,14.553,14.673,0.2560,-0.1988,0.0000,12.920,90.700,11.5,4.285
8155,2015-01-31 23:15:00,8.24,0.6,14.553,14.673,0.2564,-0.1988,0.0000,12.896,90.400,11.4,4.285
8156,2015-01-31 23:20:00,8.82,0.6,14.529,14.649,0.2560,-0.1988,0.0000,12.896,90.700,11.4,4.285
8157,2015-01-31 23:25:00,8.82,0.6,14.529,14.649,0.2560,-0.1988,0.0000,12.823,90.900,11.4,4.285
8158,2015-01-31 23:30:00,8.82,0.6,14.505,14.625,0.2560,-0.1988,0.0000,12.896,90.900,11.5,4.285
8159,2015-01-31 23:35:00,10.59,0.6,14.505,14.625,0.2560,-0.1988,0.0000,12.871,91.400,11.5,4.285
8160,2015-01-31 23:40:00,8.82,0.6,14.481,14.601,0.2560,-0.1988,0.0000,12.823,91.200,11.4,4.285
8161,2015-01-31 23:45:00,9.41,0.6,14.457,14.601,0.2560,-0.1988,0.0000,12.751,91.600,11.4,4.285
8162,2015-01-31 23:50:00,8.82,0.6,14.457,14.577,0.2560,-0.1988,0.0000,12.775,90.800,11.3,4.279
8163,2015-01-31 23:55:00,10.00,0.6,14.433,14.577,0.2560,-0.1988,0.0000,12.654,90.800,11.2,4.285
8164,2015-02-01 00:00:00,8.82,0.6,14.433,14.553,0.2560,-0.1988,0.0000,12.751,91.100,11.4,4.285
8165,2015-02-01 00:05:00,9.41,0.6,14.409,14.553,0.2560,-0.1988,0.0000,12.799,90.400,11.3,4.279
8166,2015-02-01 00:10:00,8.82,0.6,14.385,14.529,0.2560,-0.1988,0.0000,12.823,90.400,11.3,4.279
8167,2015-02-01 00:15:00,8.82,0.6,14.361,14.529,0.2557,-0.1988,0.0000,12.751,90.400,11.2,4.285
8168,2015-02-01 00:20:00,9.41,0.6,14.361,14.505,0.2560,-0.1988,0.0000,12.678,90.400,11.2,4.285
8169,2015-02-01 00:25:00,9.41,0.6,14.361,14.505,0.2560,-0.1988,0.0000,12.678,90.800,11.2,4.279
8170,2015-02-01 00:30:00,9.41,0.6,14.337,14.481,0.2560,-0.1988,0.0000,12.582,90.500,11.1,4.285
8171,2015-02-01 00:35:00,9.41,0.6,14.314,14.481,0.2557,-0.1988,0.0000,12.461,90.800,11.0,4.279
8172,2015-02-01 00:40:00,10.00,0.6,14.314,14.457,0.2557,-0.1988,0.0000,12.364,91.300,11.0,4.285
8173,2015-02-01 00:45:00,9.41,0.6,14.290,14.457,0.2560,-0.1988,0.0000,12.389,91.300,11.0,4.279
8174,2015-02-01 00:50:00,10.00,0.6,14.266,14.433,0.2557,-0.1988,0.0000,12.340,91.700,11.0,4.285
8175,2015-02-01 00:55:00,8.82,0.6,14.266,14.433,0.2557,-0.1988,0.0000,12.582,90.600,11.1,4.279
8176,2015-02-01 01:00:00,7.65,0.6,14.242,14.409,0.2560,-0.1988,0.0000,12.775,89.300,11.1,4.279
8177,2015-02-01 01:05:00,7.65,0.6,14.242,14.409,0.2560,-0.1988,0.0000,12.823,88.900,11.1,4.279
8178,2015-02-01 01:10:00,7.06,0.6,14.218,14.385,0.2557,-0.1988,0.0000,12.775,88.000,10.9,4.279
8179,2015-02-01 01:15:00,6.47,0.6,14.218,14.385,0.2560,-0.1988,0.0000,12.920,87.000,10.8,4.279
8180,2015-02-01 01:20:00,6.47,0.6,14.194,14.361,0.2557,-0.1988,0.0000,12.896,86.500,10.7,4.279
8181,2015-02-01 01:25:00,6.47,0.6,14.194,14.361,0.2557,-0.1988,0.0000,12.775,86.600,10.6,4.279
8182,2015-02-01 01:30:00,5.88,0.6,14.170,14.337,0.2557,-0.1988,0.0000,12.751,86.100,10.5,4.279
8183,2015-02-01 01:35:00,5.88,0.6,14.146,14.337,0.2557,-0.1988,0.0000,12.727,86.100,10.5,4.273
8184,2015-02-01 01:40:00,5.88,0.6,14.146,14.314,0.2557,-0.1988,0.0000,12.775,85.000,10.3,4.303
8185,2015-02-01 01:45:00,5.29,0.6,14.122,14.314,0.2557,-0.1988,0.0000,12.775,84.400,10.2,4.291
8186,2015-02-01 01:50:00,5.88,0.6,14.122,14.314,0.2557,-0.1988,0.0000,12.896,84.600,10.4,4.291
8187,2015-02-01 01:55:00,5.29,0.6,14.098,14.290,0.2557,-0.1988,0.0000,12.847,84.200,10.3,4.273
8188,2015-02-01 02:00:00,5.29,0.6,14.098,14.290,0.2557,-0.1988,0.0000,12.534,84.500,10.0,4.273
8189,2015-02-01 02:05:00,5.29,0.6,14.074,14.266,0.2557,-0.1988,0.0000,12.340,85.000,9.9,4.273
8190,2015-02-01 02:10:00,5.29,0.6,14.050,14.266,0.2557,-0.1988,0.0000,12.171,85.600,9.8,4.273
8191,2015-02-01 02:15:00,6.47,0.6,14.050,14.242,0.2557,-0.1988,0.0000,12.001,86.900,9.9,4.273
8192,2015-02-01 02:20:00,6.47,0.6,14.026,14.242,0.2553,-0.1988,0.0000,11.856,88.200,10.0,4.273
8193,2015-02-01 02:25:00,5.88,0.6,14.002,14.218,0.2557,-0.1988,0.0000,11.710,87.400,9.7,4.273
8194,2015-02-01 02:30:00,5.88,0.6,14.002,14.194,0.2557,-0.1988,0.0000,11.710,86.900,9.6,4.273
8195,2015-02-01 02:35:00,5.88,0.6,13.978,14.194,0.2557,-0.1988,0.0000,11.613,87.400,9.6,4.273
8196,2015-02-01 02:40:00,5.29,0.6,13.954,14.170,0.2557,-0.1988,0.0000,11.759,86.300,9.6,4.273
8197,2015-02-01 02:45:00,5.88,0.6,13.930,14.170,0.2557,-0.1988,0.0000,11.662,86.000,9.4,4.273
8198,2015-02-01 02:50:00,6.47,0.6,13.930,14.146,0.2557,-0.1988,0.0000,11.492,86.800,9.4,4.273
8199,2015-02-01 02:55:00,5.88,0.6,13.906,14.146,0.2557,-0.1988,0.0000,11.297,87.300,9.3,4.273
8200,2015-02-01 03:00:00,5.88,0.6,13.882,14.122,0.2553,-0.1988,0.0000,11.175,87.200,9.1,4.273
8201,2015-02-01 03:05:00,5.88,0.6,13.858,14.122,0.2553,-0.1988,0.0000,11.053,87.300,9.0,4.273
8202,2015-02-01 03:10:00,6.47,0.6,13.858,14.098,0.2557,-0.1988,0.0000,10.980,87.900,9.1,4.273
8203,2015-02-01 03:15:00,5.29,0.6,13.834,14.074,0.2553,-0.1988,0.0000,10.980,87.600,9.0,4.273
8204,2015-02-01 03:20:00,5.29,0.6,13.810,14.074,0.2553,-0.1988,0.0000,10.980,87.300,9.0,4.273
8205,2015-02-01 03:25:00,5.88,0.6,13.786,14.050,0.2557,-0.1988,0.0000,10.834,87.500,8.9,4.273
8206,2015-02-01 03:30:00,5.88,0.6,13.762,14.050,0.2553,-0.1988,0.0000,10.761,88.000,8.9,4.273
8207,2015-02-01 03:35:00,5.29,0.6,13.738,14.026,0.2553,-0.1988,0.0000,10.810,87.200,8.8,4.273
8208,2015-02-01 03:40:00,5.88,0.6,13.714,14.002,0.2553,-0.1988,0.0000,10.712,87.700,8.8,4.273
8209,2015-02-01 03:45:00,5.88,0.6,13.714,14.002,0.2553,-0.1988,0.0000,10.687,88.700,8.9,4.273
8210,2015-02-01 03:50:00,5.88,0.6,13.690,13.978,0.2553,-0.1988,0.0000,10.687,89.300,9.0,4.273
8211,2015-02-01 03:55:00,5.88,0.6,13.666,13.954,0.2553,-0.1988,0.0000,10.687,88.700,8.9,4.273
8212,2015-02-01 04:00:00,5.88,0.6,13.642,13.954,0.2553,-0.1988,0.0000,10.663,88.400,8.8,4.273
8213,2015-02-01 04:05:00,5.88,0.6,13.642,13.930,0.2553,-0.1988,0.0000,10.687,88.100,8.8,4.273
8214,2015-02-01 04:10:00,5.29,0.6,13.618,13.906,0.2553,-0.1988,0.0000,10.541,87.900,8.6,4.273
8215,2015-02-01 04:15:00,5.88,0.6,13.594,13.906,0.2553,-0.1988,0.0000,10.345,87.900,8.4,4.273
8216,2015-02-01 04:20:00,5.88,0.6,13.570,13.882,0.2553,-0.1988,0.0000,10.222,88.800,8.5,4.273
8217,2015-02-01 04:25:00,5.88,0.6,13.546,13.858,0.2553,-0.1988,0.0000,10.271,88.300,8.4,4.273
8218,2015-02-01 04:30:00,5.88,0.6,13.522,13.858,0.2553,-0.1988,0.0000,10.198,88.500,8.4,4.273
8219,2015-02-01 04:35:00,6.47,0.6,13.522,13.834,0.2553,-0.1988,0.0000,10.075,88.800,8.3,4.273
8220,2015-02-01 04:40:00,7.06,0.6,13.497,13.810,0.2553,-0.1988,0.0000,9.952,89.700,8.3,4.273
8221,2015-02-01 04:45:00,7.06,0.6,13.473,13.810,0.2553,-0.1988,0.0000,9.928,90.000,8.4,4.273
8222,2015-02-01 04:50:00,6.47,0.6,13.449,13.786,0.2553,-0.1988,0.0000,9.952,90.000,8.4,4.273
8223,2015-02-01 04:55:00,6.47,0.6,13.425,13.762,0.2553,-0.1988,0.0000,9.928,89.500,8.3,4.273
8224,2015-02-01 05:00:00,6.47,0.6,13.401,13.762,0.2550,-0.1988,0.0000,9.903,89.800,8.3,4.273
8225,2015-02-01 05:05:00,7.06,0.6,13.401,13.738,0.2553,-0.1988,0.0000,9.952,90.400,8.5,4.273
8226,2015-02-01 05:10:00,5.88,0.6,13.377,13.714,0.2553,-0.1988,0.0000,10.075,88.800,8.3,4.273
8227,2015-02-01 05:15:00,5.88,0.6,13.353,13.714,0.2553,-0.1988,0.0000,10.100,89.100,8.4,4.273
8228,2015-02-01 05:20:00,5.88,0.6,13.329,13.690,0.2550,-0.1988,0.0000,9.977,89.100,8.3,4.267
8229,2015-02-01 05:25:00,6.47,0.6,13.305,13.666,0.2553,-0.1988,0.0000,9.879,89.500,8.2,4.273
8230,2015-02-01 05:30:00,6.47,0.6,13.281,13.642,0.2550,-0.1988,0.0000,9.756,89.400,8.1,4.273
8231,2015-02-01 05:35:00,7.65,0.6,13.281,13.642,0.2553,-0.1988,0.0000,9.608,90.000,8.1,4.267
8232,2015-02-01 05:40:00,8.24,0.6,13.257,13.618,0.2553,-0.1988,0.0000,9.558,90.800,8.1,4.273
8233,2015-02-01 05:45:00,7.65,0.6,13.233,13.618,0.2553,-0.1988,0.0000,9.608,91.200,8.3,4.273
8234,2015-02-01 05:50:00,7.06,0.6,13.209,13.594,0.2553,-0.1988,0.0000,9.608,90.700,8.2,4.273
8235,2015-02-01 05:55:00,7.06,0.6,13.209,13.570,0.2550,-0.1988,0.0000,9.558,90.400,8.1,4.273
8236,2015-02-01 06:00:00,7.06,0.6,13.185,13.546,0.2550,-0.1988,0.0000,9.509,90.200,8.0,4.273
8237,2015-02-01 06:05:00,7.06,0.6,13.161,13.546,0.2550,-0.1988,0.0000,9.410,90.200,7.9,4.267
8238,2015-02-01 06:10:00,7.06,0.6,13.137,13.522,0.2553,-0.1988,0.0000,9.262,90.200,7.7,4.267
8239,2015-02-01 06:15:00,7.06,0.6,13.137,13.522,0.2553,-0.1988,0.0000,9.089,90.500,7.6,4.267
8240,2015-02-01 06:20:00,7.65,0.6,13.112,13.497,0.2550,-0.1988,0.0000,9.015,90.900,7.6,4.267
8241,2015-02-01 06:25:00,7.06,0.6,13.088,13.473,0.2550,-0.1988,0.0000,8.891,91.200,7.5,4.267
8242,2015-02-01 06:30:00,7.65,0.6,13.064,13.473,0.2550,-0.1988,0.0000,8.990,91.500,7.7,4.267
8243,2015-02-01 06:35:00,7.06,0.6,13.040,13.449,0.2550,-0.1988,0.0000,9.064,91.000,7.7,4.267
8244,2015-02-01 06:40:00,7.06,0.6,13.016,13.425,0.2550,-0.1988,0.0000,9.015,90.800,7.6,4.267
8245,2015-02-01 06:45:00,7.06,0.6,12.992,13.401,0.2550,-0.1988,0.0000,8.916,90.600,7.5,4.267
8246,2015-02-01 06:50:00,7.65,0.6,12.968,13.401,0.2550,-0.1988,0.0000,8.817,90.800,7.4,4.267
8247,2015-02-01 06:55:00,7.65,0.6,12.944,13.377,0.2550,-0.1988,0.0000,8.717,91.100,7.4,4.267
8248,2015-02-01 07:00:00,7.65,0.6,12.944,13.353,0.2550,-0.1988,0.0000,8.717,91.900,7.5,4.267
8249,2015-02-01 07:05:00,7.65,0.6,12.920,13.329,0.2550,-0.1988,0.0000,8.618,91.900,7.4,4.267
8250,2015-02-01 07:10:00,7.65,0.6,12.896,13.329,0.2550,-0.1988,0.0000,8.543,92.100,7.3,4.267
8251,2015-02-01 07:15:00,7.65,0.6,12.871,13.305,0.2550,-0.1988,0.0000,8.568,91.800,7.3,4.267
8252,2015-02-01 07:20:00,8.24,0.6,12.847,13.281,0.2550,-0.1988,0.0000,8.568,92.100,7.4,4.267
8253,2015-02-01 07:25:00,7.06,0.6,12.823,13.281,0.2550,-0.1988,0.0000,8.618,91.900,7.4,4.267
8254,2015-02-01 07:30:00,7.65,0.6,12.799,13.257,0.2550,-0.1988,0.0000,8.568,91.900,7.3,4.267
8255,2015-02-01 07:35:00,7.65,0.6,12.799,13.233,0.2550,-0.1988,0.0000,8.494,91.900,7.3,4.267
8256,2015-02-01 07:40:00,8.24,0.6,12.775,13.209,0.2546,-0.1988,0.0000,8.469,92.200,7.3,4.267
8257,2015-02-01 07:45:00,7.65,0.6,12.751,13.209,0.2550,-0.1988,0.0000,8.519,92.300,7.3,4.267
8258,2015-02-01 07:50:00,7.65,0.6,12.727,13.185,0.2550,-0.1988,0.0000,8.469,92.300,7.3,4.267
8259,2015-02-01 07:55:00,7.06,0.6,12.703,13.161,0.2550,-0.1988,0.0000,8.519,92.000,7.3,4.267
8260,2015-02-01 08:00:00,7.06,1.9,12.703,13.137,0.2550,-0.1988,0.0000,8.593,91.800,7.3,4.267
8261,2015-02-01 08:05:00,7.06,1.9,12.678,13.137,0.2546,-0.1988,0.0000,8.618,91.500,7.3,4.267
8262,2015-02-01 08:10:00,7.06,8.1,12.654,13.112,0.2550,-0.1988,0.0000,8.568,91.300,7.2,4.267
8263,2015-02-01 08:15:00,7.06,10.6,12.630,13.088,0.2550,-0.1988,0.0000,8.568,91.500,7.3,4.267
8264,2015-02-01 08:20:00,7.06,10.6,12.630,13.088,0.2546,-0.1988,0.0000,8.593,91.600,7.3,4.267
8265,2015-02-01 08:25:00,5.88,11.9,12.606,13.064,0.2550,-0.1988,0.0000,8.693,91.400,7.4,4.267
8266,2015-02-01 08:30:00,5.88,13.1,12.582,13.040,0.2546,-0.1988,0.0000,8.916,90.900,7.5,4.267
8267,2015-02-01 08:35:00,5.88,13.1,12.582,13.040,0.2550,-0.1988,0.0000,9.064,90.400,7.6,4.267
8268,2015-02-01 08:40:00,5.29,14.4,12.558,13.016,0.2546,-0.1988,0.0000,9.287,89.800,7.7,4.273
8269,2015-02-01 08:45:00,5.29,15.6,12.558,12.992,0.2546,-0.1988,0.0000,9.509,89.200,7.8,4.273
8270,2015-02-01 08:50:00,5.29,16.9,12.558,12.992,0.2550,-0.1988,0.0000,9.756,89.200,8.1,4.273
8271,2015-02-01 08:55:00,4.71,16.9,12.534,12.968,0.2550,-0.1988,0.0000,10.026,87.900,8.1,4.285
8272,2015-02-01 09:00:00,4.71,18.1,12.534,12.968,0.2546,-0.1988,0.0000,10.222,87.700,8.3,4.285
8273,2015-02-01 09:05:00,4.71,19.4,12.534,12.944,0.2550,-0.1988,0.0000,10.443,86.500,8.3,4.285
8274,2015-02-01 09:10:00,4.12,19.4,12.534,12.944,0.2546,-0.1988,0.0000,10.687,84.300,8.2,4.291
8275,2015-02-01 09:15:00,4.12,19.4,12.534,12.944,0.2546,-0.1988,0.0000,10.834,83.600,8.2,4.291
8276,2015-02-01 09:20:00,4.12,20.6,12.534,12.920,0.2546,-0.1988,0.0000,10.932,83.200,8.2,4.291
8277,2015-02-01 09:25:00,4.12,20.6,12.534,12.920,0.2546,-0.1988,0.0000,11.127,82.500,8.3,4.297
8278,2015-02-01 09:30:00,3.53,21.9,12.534,12.896,0.2546,-0.1988,0.0000,11.419,81.600,8.4,4.303
8279,2015-02-01 09:35:00,3.53,21.9,12.534,12.896,0.2546,-0.1988,0.0000,11.734,80.400,8.5,4.303
8280,2015-02-01 09:40:00,4.12,21.9,12.534,12.896,0.2546,-0.1988,0.0000,11.977,80.400,8.7,4.309
8281,2015-02-01 09:45:00,3.53,21.9,12.558,12.896,0.2546,-0.1988,0.0000,12.243,80.200,8.9,4.315
8282,2015-02-01 09:50:00,4.12,23.1,12.558,12.896,0.2546,-0.1988,0.0000,12.340,79.300,8.9,4.321
8283,2015-02-01 09:55:00,3.53,23.1,12.558,12.896,0.2546,-0.1988,0.0000,12.509,78.200,8.8,4.321
8284,2015-02-01 10:00:00,3.53,23.1,12.582,12.896,0.2546,-0.1988,0.0000,12.992,78.100,9.3,4.321
8285,2015-02-01 10:05:00,3.53,24.4,12.582,12.896,0.2546,-0.1988,0.0000,13.112,77.600,9.3,4.327
8286,2015-02-01 10:10:00,3.53,24.4,12.582,12.896,0.2546,-0.1988,0.0000,13.209,76.600,9.2,4.333
8287,2015-02-01 10:15:00,3.53,24.4,12.606,12.896,0.2546,-0.1988,0.0000,13.449,76.400,9.4,4.333
8288,2015-02-01 10:20:00,3.53,24.4,12.630,12.896,0.2546,-0.1988,0.0000,13.738,75.600,9.5,4.339
8289,2015-02-01 10:25:00,3.53,25.6,12.630,12.896,0.2546,-0.1988,0.0000,13.978,74.500,9.5,4.327
8290,2015-02-01 10:30:00,3.53,25.6,12.654,12.896,0.2546,-0.1988,0.0000,14.290,73.300,9.6,4.321
8291,2015-02-01 10:35:00,2.94,25.6,12.678,12.896,0.2546,-0.1988,0.0000,14.457,71.500,9.4,4.327
8292,2015-02-01 10:40:00,2.94,26.9,12.678,12.920,0.2546,-0.1988,0.0000,14.840,70.300,9.5,4.333
8293,2015-02-01 10:45:00,2.35,26.9,12.703,12.920,0.2546,-0.1988,0.0000,15.031,68.100,9.2,4.339
8294,2015-02-01 10:50:00,2.35,26.9,12.727,12.920,0.2546,-0.1988,0.0000,15.414,66.700,9.3,4.333
8295,2015-02-01 10:55:00,2.35,26.9,12.751,12.944,0.2546,-0.1988,0.0000,15.629,67.000,9.5,4.327
8296,2015-02-01 11:00:00,2.94,26.9,12.751,12.944,0.2546,-0.1988,0.0000,15.796,65.800,9.4,4.321
8297,2015-02-01 11:05:00,2.94,26.9,12.775,12.944,0.2546,-0.1988,0.0000,16.034,64.800,9.4,4.333
8298,2015-02-01 11:10:00,2.94,28.1,12.799,12.944,0.2542,-0.1988,0.0000,16.296,65.100,9.7,4.339
8299,2015-02-01 11:15:00,2.94,28.1,12.823,12.968,0.2542,-0.1988,0.0000,16.487,64.300,9.7,4.339
8300,2015-02-01 11:20:00,2.94,28.1,12.847,12.968,0.2546,-0.1988,0.0000,16.749,63.600,9.8,4.333
8301,2015-02-01 11:25:00,2.94,28.1,12.847,12.992,0.2542,-0.1988,0.0000,16.915,63.500,10.0,4.321
8302,2015-02-01 11:30:00,2.94,28.1,12.871,12.992,0.2546,-0.1988,0.0000,17.225,61.900,9.9,4.321
