"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
8773,2015-01-27 00:50:00,-0.2039,0.0000,12.751,91.900,11.5,13.834,13.690,0.2780,100.00,0.6,4.309
8774,2015-01-27 00:55:00,-0.2039,0.0000,12.775,92.000,11.5,13.834,13.666,0.2776,100.00,0.6,4.309
8775,2015-01-27 01:00:00,-0.2039,0.0000,12.799,92.000,11.5,13.810,13.666,0.2776,100.00,0.6,4.309
8776,2015-01-27 01:05:00,-0.2039,0.0000,12.727,91.800,11.4,13.810,13.642,0.2776,100.00,0.6,4.309
8777,2015-01-27 01:10:00,-0.2039,0.0000,12.775,92.200,11.6,13.786,13.642,0.2776,100.00,0.6,4.309
8778,2015-01-27 01:15:00,-0.2039,0.0000,12.871,92.500,11.7,13.786,13.618,0.2773,100.00,0.6,4.309
8779,2015-01-27 01:20:00,-0.2039,0.0000,12.896,92.700,11.8,13.762,13.618,0.2773,100.00,0.6,4.309
8780,2015-01-27 01:25:00,-0.2039,0.0000,12.823,92.500,11.7,13.762,13.594,0.2773,100.00,0.6,4.309
8781,2015-01-27 01:30:00,-0.2039,0.0000,12.775,92.300,11.6,13.738,13.594,0.2773,100.00,0.6,4.309
8782,2015-01-27 01:35:00,-0.2039,0.0000,12.871,92.700,11.7,13.738,13.570,0.2773,100.00,0.6,4.309
8783,2015-01-27 01:40:00,-0.2039,0.0000,12.847,92.700,11.7,13.714,13.570,0.2773,100.00,0.6,4.309
8784,2015-01-27 01:45:00,-0.2039,0.0000,12.799,92.600,11.6,13.714,13.546,0.2773,100.00,0.6,4.309
8785,2015-01-27 01:50:00,-0.2039,0.0000,12.751,92.600,11.6,13.690,13.546,0.2773,100.00,0.6,4.309
8786,2015-01-27 01:55:00,-0.2039,0.0000,12.751,92.700,11.6,13.690,13.522,0.2773,100.00,0.6,4.309
8787,2015-01-27 02:00:00,-0.2039,0.0000,12.751,92.700,11.6,13.690,13.522,0.2770,100.00,0.6,4.309
8788,2015-01-27 02:05:00,-0.2039,0.0000,12.727,92.700,11.6,13.666,13.522,0.2770,100.00,0.6,4.309
8789,2015-01-27 02:10:00,-0.2039,0.0000,12.654,92.800,11.5,13.666,13.497,0.2770,100.00,0.6,4.303
8790,2015-01-27 02:15:00,-0.2039,0.0000,12.654,92.900,11.5,13.642,13.497,0.2770,100.00,0.6,4.309
8791,2015-01-27 02:20:00,-0.2039,0.0000,12.630,92.900,11.5,13.642,13.473,0.2770,100.00,0.6,4.309
8792,2015-01-27 02:25:00,-0.2039,0.0000,12.558,92.900,11.5,13.618,13.473,0.2770,100.00,0.6,4.309
8793,2015-01-27 02:30:00,-0.2039,0.0000,12.509,92.900,11.4,13.618,13.449,0.2770,100.00,0.6,4.309
8794,2015-01-27 02:35:00,-0.2039,0.0000,12.437,92.900,11.3,13.594,13.449,0.2770,100.00,0.6,4.309
8795,2015-01-27 02:40:00,-0.2039,0.0000,12.509,93.300,11.5,13.594,13.425,0.2766,100.00,0.6,4.309
8796,2015-01-27 02:45:00,-0.2039,0.0000,12.389,93.200,11.3,13.570,13.401,0.2766,100.00,0.6,4.309
8797,2015-01-27 02:50:00,-0.2039,0.0000,12.268,93.100,11.2,13.546,13.377,0.2766,100.00,0.6,4.303
8798,2015-01-27 02:55:00,-0.2039,0.0000,12.171,93.200,11.1,13.497,13.329,0.2766,100.00,0.6,4.303
8799,2015-01-27 03:00:00,-0.2039,0.0000,12.195,93.400,11.2,13.473,13.305,0.2766,100.00,0.6,4.303
8800,2015-01-27 03:05:00,-0.2039,0.0000,12.243,93.400,11.2,13.449,13.281,0.2766,100.00,0.6,4.303
8801,2015-01-27 03:10:00,-0.2039,0.0000,12.292,93.600,11.3,13.449,13.281,0.2763,100.00,0.6,4.303
8802,2015-01-27 03:15:00,-0.2039,0.0000,12.268,93.600,11.3,13.425,13.257,0.2766,100.00,0.6,4.303
8803,2015-01-27 03:20:00,-0.2039,0.0000,12.171,93.600,11.2,13.401,13.233,0.2766,100.00,0.6,4.303
8804,2015-01-27 03:25:00,-0.2039,0.0000,12.219,93.500,11.2,13.401,13.233,0.2763,100.00,0.6,4.418
8805,2015-01-27 03:30:00,-0.2039,0.0000,12.171,93.600,11.2,13.377,13.233,0.2763,100.00,0.6,4.303
8806,2015-01-27 03:35:00,-0.2039,0.0000,12.292,93.900,11.4,13.377,13.209,0.2763,100.00,0.6,4.303
8807,2015-01-27 03:40:00,-0.2039,0.0000,12.243,93.800,11.3,13.353,13.209,0.2763,100.00,0.6,4.303
8808,2015-01-27 03:45:00,-0.2039,0.0000,12.219,93.900,11.3,13.353,13.185,0.2763,100.00,0.6,4.303
8809,2015-01-27 03:50:00,-0.2039,0.0000,12.461,94.200,11.6,13.353,13.185,0.2763,100.00,0.6,4.303
8810,2015-01-27 03:55:00,-0.2039,0.0000,12.461,94.100,11.6,13.329,13.185,0.2763,100.00,0.6,4.303
8811,2015-01-27 04:00:00,-0.2039,0.0000,12.582,94.200,11.7,13.353,13.161,0.2763,100.00,0.6,4.303
8812,2015-01-27 04:05:00,-0.2039,0.0000,12.606,94.400,11.7,13.329,13.185,0.2763,100.00,0.6,4.303
8813,2015-01-27 04:10:00,-0.2039,0.0000,12.654,94.500,11.8,13.329,13.185,0.2759,100.00,0.6,4.303
8814,2015-01-27 04:15:00,-0.2039,0.0000,12.654,94.500,11.8,13.329,13.185,0.2759,100.00,0.6,4.303
8815,2015-01-27 04:20:00,-0.2039,0.0000,12.630,94.200,11.7,13.329,13.185,0.2759,100.00,0.6,4.303
8816,2015-01-27 04:25:00,-0.2039,0.0000,12.775,94.500,11.9,13.329,13.185,0.2759,100.00,0.6,4.303
8817,2015-01-27 04:30:00,-0.2039,0.0000,12.823,94.500,12.0,13.353,13.185,0.2759,100.00,0.6,4.303
8818,2015-01-27 04:35:00,-0.2039,0.0000,12.847,94.300,12.0,13.353,13.185,0.2759,100.00,0.6,4.303
8819,2015-01-27 04:40:00,-0.2039,0.0000,12.727,94.000,11.8,13.353,13.185,0.2759,100.00,0.6,4.303
8820,2015-01-27 04:45:00,-0.2039,0.0000,12.654,94.000,11.7,13.353,13.185,0.2759,100.00,0.6,4.303
8821,2015-01-27 04:50:00,-0.2039,0.0000,12.654,94.000,11.7,13.353,13.185,0.2759,100.00,0.6,4.303
8822,2015-01-27 04:55:00,-0.2039,0.0000,12.678,94.100,11.8,13.353,13.185,0.2759,100.00,0.6,4.303
8823,2015-01-27 05:00:00,-0.2039,0.0000,12.606,93.900,11.7,13.353,13.185,0.2759,100.00,0.6,4.303
8824,2015-01-27 05:05:00,-0.2039,0.0000,12.582,93.900,11.6,13.353,13.185,0.2759,100.00,0.6,4.303
8825,2015-01-27 05:10:00,-0.2039,0.0000,12.509,93.900,11.6,13.329,13.185,0.2756,100.00,0.6,4.303
8826,2015-01-27 05:15:00,-0.2039,0.0000,12.485,93.900,11.5,13.329,13.185,0.2756,100.00,0.6,4.303
8827,2015-01-27 05:20:00,-0.2039,0.0000,12.654,94.200,11.8,13.329,13.161,0.2756,100.00,0.6,4.303
8828,2015-01-27 05:25:00,-0.2039,0.0000,12.606,94.100,11.7,13.305,13.161,0.2756,100.00,0.6,4.303
8829,2015-01-27 05:30:00,-0.2039,0.0000,12.606,94.200,11.7,13.305,13.161,0.2756,100.00,0.6,4.303
8830,2015-01-27 05:35:00,-0.2039,0.0000,12.703,94.300,11.8,13.305,13.137,0.2756,100.00,0.6,4.303
8831,2015-01-27 05:40:00,-0.2039,0.0000,12.703,94.300,11.8,13.305,13.137,0.2756,100.00,0.6,4.303
8832,2015-01-27 05:45:00,-0.2039,0.0000,12.558,94.100,11.6,13.305,13.137,0.2756,100.00,0.6,4.303
8833,2015-01-27 05:50:00,-0.2039,0.0000,12.558,94.100,11.6,13.281,13.137,0.2756,100.00,0.6,4.303
8834,2015-01-27 05:55:00,-0.2039,0.0000,12.485,94.100,11.6,13.281,13.137,0.2753,100.00,0.6,4.303
8835,2015-01-27 06:00:00,-0.2039,0.0000,12.437,94.100,11.5,13.281,13.137,0.2756,100.00,0.6,4.303
8836,2015-01-27 06:05:00,-0.2039,0.0000,12.461,94.200,11.6,13.281,13.112,0.2753,100.00,0.6,4.303
8837,2015-01-27 06:10:00,-0.2039,0.0000,12.534,94.200,11.6,13.257,13.112,0.2756,100.00,0.6,4.303
8838,2015-01-27 06:15:00,-0.2039,0.0000,12.751,94.600,11.9,13.257,13.088,0.2753,100.00,0.6,4.303
8839,2015-01-27 06:20:00,-0.2039,0.0000,12.654,94.500,11.8,13.257,13.088,0.2753,100.00,0.6,4.303
8840,2015-01-27 06:25:00,-0.2039,0.0000,12.534,94.200,11.6,13.257,13.088,0.2753,100.00,0.6,4.303
8841,2015-01-27 06:30:00,-0.2039,0.0000,12.485,94.200,11.6,13.233,13.088,0.2753,100.00,0.6,4.333
8842,2015-01-27 06:35:00,-0.2039,0.0000,12.654,94.700,11.8,13.233,13.088,0.2753,100.00,0.6,4.303
8843,2015-01-27 06:40:00,-0.2039,0.0000,12.678,94.500,11.8,13.233,13.064,0.2753,100.00,0.6,4.303
8844,2015-01-27 06:45:00,-0.2039,0.0000,12.727,94.500,11.9,13.233,13.064,0.2753,100.00,0.6,4.303
8845,2015-01-27 06:50:00,-0.2039,0.0000,12.751,94.100,11.8,13.233,13.064,0.2753,100.00,0.6,4.303
8846,2015-01-27 06:55:00,-0.2039,0.0000,12.751,93.900,11.8,13.209,13.064,0.2753,100.00,0.6,4.303
8847,2015-01-27 07:00:00,-0.2039,0.0000,12.751,93.800,11.8,13.209,13.088,0.2753,100.00,0.6,4.303
8848,2015-01-27 07:05:00,-0.2039,0.0000,12.703,93.800,11.7,13.233,13.088,0.2753,100.00,0.6,4.303
8849,2015-01-27 07:10:00,-0.2039,0.0000,12.751,94.000,11.8,13.233,13.088,0.2753,100.00,0.6,4.303
8850,2015-01-27 07:15:00,-0.2039,0.0000,12.799,94.000,11.9,13.233,13.088,0.2753,100.00,0.6,4.303
8851,2015-01-27 07:20:00,-0.2039,0.0000,12.799,93.800,11.8,13.233,13.088,0.2753,100.00,0.6,4.303
8852,2015-01-27 07:25:00,-0.2039,0.0000,12.751,93.700,11.8,13.233,13.088,0.2749,100.00,0.6,4.303
8853,2015-01-27 07:30:00,-0.2039,0.0000,12.751,93.700,11.8,13.233,13.088,0.2749,100.00,0.6,4.303
8854,2015-01-27 07:35:00,-0.2039,0.0000,12.823,94.000,11.9,13.233,13.088,0.2749,100.00,0.6,4.303
8855,2015-01-27 07:40:00,-0.2039,0.0000,12.823,93.900,11.9,13.233,13.088,0.2749,100.00,0.6,4.303
8856,2015-01-27 07:45:00,-0.2039,0.0000,12.751,93.700,11.8,13.233,13.088,0.2749,100.00,0.6,4.303
8857,2015-01-27 07:50:00,-0.2039,0.0000,12.751,93.700,11.8,13.233,13.088,0.2749,100.00,0.6,4.303
8858,2015-01-27 07:55:00,-0.2039,0.0000,12.654,93.500,11.6,13.233,13.088,0.2749,100.00,0.6,4.303
8859,2015-01-27 08:00:00,-0.2039,0.0000,12.606,93.500,11.6,13.233,13.088,0.2749,100.00,0.6,4.303
8860,2015-01-27 08:05:00,-0.2039,0.0000,12.654,93.700,11.7,13.233,13.088,0.2749,100.00,1.9,4.303
8861,2015-01-27 08:10:00,-0.2039,0.0000,12.678,93.700,11.7,13.233,13.088,0.2749,100.00,3.1,4.303
8862,2015-01-27 08:15:00,-0.2039,0.0000,12.654,93.700,11.7,13.233,13.088,0.2749,100.00,3.1,4.303
8863,2015-01-27 08:20:00,-0.2039,0.0000,12.654,93.700,11.7,13.233,13.088,0.2746,100.00,5.6,4.303
8864,2015-01-27 08:25:00,-0.2039,0.0000,12.678,93.800,11.7,13.233,13.088,0.2746,100.00,6.9,4.303
8865,2015-01-27 08:30:00,-0.2039,0.0000,12.871,94.300,12.0,13.233,13.088,0.2749,100.00,9.4,4.303
8866,2015-01-27 08:35:00,-0.2039,0.0000,12.896,94.200,12.0,13.233,13.088,0.2746,100.00,13.1,4.303
8867,2015-01-27 08:40:00,-0.2039,0.0000,12.896,94.000,12.0,13.257,13.112,0.2746,100.00,20.6,4.297
8868,2015-01-27 08:45:00,-0.2039,0.0000,12.944,94.000,12.0,13.257,13.112,0.2746,100.00,30.6,4.303
8869,2015-01-27 08:50:00,-0.2039,0.0000,13.040,94.100,12.1,13.281,13.137,0.2746,100.00,39.4,4.303
8870,2015-01-27 08:55:00,-0.2039,0.0000,13.161,93.900,12.2,13.305,13.161,0.2746,100.00,51.9,4.303
8871,2015-01-27 09:00:00,-0.2039,0.0000,13.329,93.800,12.4,13.305,13.185,0.2746,100.00,61.9,4.309
8872,2015-01-27 09:05:00,-0.2039,0.0000,13.473,93.900,12.5,13.353,13.233,0.2746,100.00,78.1,4.321
8873,2015-01-27 09:10:00,-0.2039,0.0000,13.738,93.700,12.8,13.377,13.257,0.2746,100.00,86.9,4.321
8874,2015-01-27 09:15:00,-0.2039,0.0000,13.882,93.500,12.9,13.425,13.329,0.2746,100.00,95.6,4.333
8875,2015-01-27 09:20:00,-0.2039,0.0000,14.122,93.200,13.1,13.497,13.353,0.2746,99.41,104.4,4.339
8876,2015-01-27 09:25:00,-0.2039,0.0000,14.266,92.600,13.1,13.546,13.425,0.2746,85.29,88.1,4.345
8877,2015-01-27 09:30:00,-0.2039,0.0000,14.505,92.200,13.3,13.570,13.449,0.2746,87.06,76.9,4.345
8878,2015-01-27 09:35:00,-0.2039,0.0000,14.481,91.200,13.1,13.618,13.473,0.2746,83.53,76.9,4.345
8879,2015-01-27 09:40:00,-0.2039,0.0000,14.697,90.900,13.2,13.642,13.522,0.2746,87.06,44.4,4.339
8880,2015-01-27 09:45:00,-0.2039,0.0000,14.768,90.100,13.2,13.666,13.522,0.2746,90.59,44.4,4.363
8881,2015-01-27 09:50:00,-0.2039,0.0000,14.912,89.400,13.2,13.666,13.546,0.2746,87.65,61.9,4.339
8882,2015-01-27 09:55:00,-0.2039,0.0000,15.079,87.800,13.1,13.690,13.546,0.2746,78.24,68.1,4.339
8883,2015-01-27 10:00:00,-0.2039,0.0000,15.461,88.100,13.5,13.690,13.546,0.2746,78.24,91.9,4.339
8884,2015-01-27 10:05:00,-0.2039,0.0000,15.581,86.200,13.3,13.690,13.570,0.2746,68.82,55.6,4.339
8885,2015-01-27 10:10:00,-0.2039,0.0000,15.915,86.000,13.6,13.714,13.570,0.2746,70.00,241.9,4.339
8886,2015-01-27 10:15:00,-0.2039,0.0000,16.820,83.800,14.1,13.738,13.594,0.2743,52.35,376.9,4.345
8887,2015-01-27 10:20:00,-0.2039,0.0000,17.439,81.300,14.2,13.762,13.618,0.2746,34.71,371.9,4.369
8888,2015-01-27 10:25:00,-0.2039,0.0000,17.629,80.000,14.2,13.786,13.642,0.2746,31.76,410.6,4.351
8889,2015-01-27 10:30:00,-0.2039,0.0000,18.604,78.600,14.8,13.858,13.738,0.2743,30.00,406.9,4.339
8890,2015-01-27 10:35:00,-0.2039,0.0000,19.175,75.900,14.8,14.026,13.930,0.2746,28.24,443.1,4.339
8891,2015-01-27 10:40:00,-0.2039,0.0000,18.818,75.300,14.4,14.218,14.170,0.2743,27.06,274.4,4.393
8892,2015-01-27 10:45:00,-0.2039,0.0000,18.699,75.000,14.2,14.433,14.433,0.2743,25.88,438.1,4.351
8893,2015-01-27 10:50:00,-0.2039,0.0000,19.555,72.700,14.5,14.625,14.649,0.2746,24.12,486.9,4.339
8894,2015-01-27 10:55:00,-0.2039,0.0000,20.007,73.800,15.2,14.864,14.864,0.2743,1.18,496.9,4.339
8895,2015-01-27 11:00:00,-0.2039,0.0000,20.436,68.500,14.5,15.127,15.151,0.2743,1.18,511.9,4.333
8896,2015-01-27 11:05:00,-0.2039,0.0000,19.936,71.300,14.6,15.390,15.461,0.2743,1.18,518.1,4.357
8897,2015-01-27 11:10:00,-0.2039,0.0000,20.460,68.100,14.4,15.676,15.796,0.2743,1.18,529.4,4.339
8898,2015-01-27 11:15:00,-0.2039,0.0000,20.388,69.400,14.6,15.939,16.106,0.2743,1.76,543.1,4.363
8899,2015-01-27 11:20:00,-0.2039,0.0000,21.032,66.300,14.5,16.177,16.368,0.2743,1.18,554.4,4.333
8900,2015-01-27 11:25:00,-0.2039,0.0000,20.317,66.200,13.8,16.344,16.463,0.2743,1.18,534.4,4.381
8901,2015-01-27 11:30:00,-0.2039,0.0000,20.984,66.100,14.4,16.415,16.511,0.2743,1.76,568.1,4.345
8902,2015-01-27 11:35:00,-0.2039,0.0000,21.748,64.100,14.7,16.487,16.582,0.2746,1.76,579.4,4.339
8903,2015-01-27 11:40:00,-0.2039,0.0000,21.390,60.600,13.5,16.558,16.654,0.2743,1.76,583.1,4.333
8904,2015-01-27 11:45:00,-0.2039,0.0000,20.484,62.600,13.1,16.677,16.773,0.2743,1.18,409.4,4.333
8905,2015-01-27 11:50:00,-0.2039,0.0000,20.007,65.500,13.4,16.773,16.892,0.2743,0.59,124.4,4.345
8906,2015-01-27 11:55:00,-0.2039,0.0000,19.508,64.900,12.7,16.868,17.011,0.2746,0.59,50.6,4.339
8907,2015-01-27 12:00:00,-0.2039,0.0000,19.865,64.500,13.0,16.987,17.153,0.2743,0.59,123.1,4.333
8908,2015-01-27 12:05:00,-0.2039,0.0000,19.770,63.300,12.6,17.058,17.153,0.2743,0.59,71.9,4.333
8909,2015-01-27 12:10:00,-0.2039,0.0000,19.841,63.100,12.6,16.987,17.034,0.2743,0.00,36.9,4.333
8910,2015-01-27 12:15:00,-0.2039,0.0000,19.627,62.600,12.3,16.915,16.939,0.2743,0.00,40.6,4.333
8911,2015-01-27 12:20:00,-0.2039,0.0000,19.365,63.800,12.4,16.820,16.820,0.2739,0.00,34.4,4.333
8912,2015-01-27 12:25:00,-0.2039,0.0000,19.341,62.800,12.1,16.701,16.677,0.2743,0.00,39.4,4.333
8913,2015-01-27 12:30:00,-0.2039,0.0000,19.270,60.600,11.5,16.582,16.534,0.2739,0.00,56.9,4.333
8914,2015-01-27 12:35:00,-0.2039,0.0000,19.555,59.500,11.5,16.487,16.415,0.2739,0.00,34.4,4.339
8915,2015-01-27 12:40:00,-0.2039,0.0000,19.436,58.200,11.0,16.392,16.296,0.2739,0.00,36.9,4.339
8916,2015-01-27 12:45:00,-0.2039,0.0000,19.817,57.900,11.3,16.296,16.201,0.2739,0.00,68.1,4.339
8917,2015-01-27 12:50:00,-0.2039,0.0000,20.055,54.500,10.6,16.225,16.129,0.2739,0.00,110.6,4.351
8918,2015-01-27 12:55:00,-0.2039,0.0000,20.269,54.500,10.8,16.153,16.058,0.2739,0.00,44.4,4.339
8919,2015-01-27 13:00:00,-0.2039,0.0000,20.198,53.000,10.3,16.082,15.963,0.2739,0.00,85.6,4.339
8920,2015-01-27 13:05:00,-0.2039,0.0000,20.317,53.100,10.5,16.010,15.915,0.2739,0.00,58.1,4.351
8921,2015-01-27 13:10:00,-0.2039,0.0000,20.103,52.700,10.2,15.963,15.843,0.2736,0.00,39.4,4.333
8922,2015-01-27 13:15:00,-0.2039,0.0000,20.317,51.500,10.0,15.915,15.796,0.2739,0.00,73.1,4.333
8923,2015-01-27 13:20:00,-0.2039,0.0000,20.627,51.500,10.3,15.867,15.748,0.2736,0.00,53.1,4.333
8924,2015-01-27 13:25:00,-0.2039,0.0000,20.579,49.900,9.8,15.796,15.700,0.2736,0.00,49.4,4.339
8925,2015-01-27 13:30:00,-0.2039,0.0000,20.293,50.200,9.6,15.748,15.629,0.2736,0.00,98.1,4.339
8926,2015-01-27 13:35:00,-0.2039,0.0000,20.365,50.200,9.7,15.700,15.581,0.2739,0.00,73.1,4.339
8927,2015-01-27 13:40:00,-0.2039,0.0000,20.531,48.700,9.4,15.676,15.533,0.2739,0.00,156.9,4.345
8928,2015-01-27 13:45:00,-0.2039,0.0000,20.698,48.900,9.6,15.629,15.509,0.2739,0.00,165.6,4.339
8929,2015-01-27 13:50:00,-0.2039,0.0000,21.008,47.900,9.6,15.581,15.461,0.2739,0.00,243.1,4.339
8930,2015-01-27 13:55:00,-0.2039,0.0000,20.984,47.300,9.4,15.557,15.438,0.2739,0.00,109.4,4.333
8931,2015-01-27 14:00:00,-0.2039,0.0000,20.889,47.400,9.3,15.533,15.390,0.2739,0.00,51.9,4.339
8932,2015-01-27 14:05:00,-0.2039,0.0000,20.913,48.200,9.6,15.485,15.366,0.2736,0.00,45.6,4.339
8933,2015-01-27 14:10:00,-0.2039,0.0000,20.722,47.300,9.1,15.461,15.342,0.2736,0.00,44.4,4.339
8934,2015-01-27 14:15:00,-0.2039,0.0000,21.079,47.500,9.5,15.438,15.294,0.2736,0.00,39.4,4.339
8935,2015-01-27 14:20:00,-0.2039,0.0000,21.223,46.400,9.3,15.414,15.270,0.2736,0.00,40.6,4.339
8936,2015-01-27 14:25:00,-0.2039,0.0000,20.913,45.200,8.6,15.366,15.223,0.2736,0.00,45.6,4.339
8937,2015-01-27 14:30:00,-0.2039,0.0000,20.793,46.800,9.0,15.342,15.199,0.2736,0.00,44.4,4.333
8938,2015-01-27 14:35:00,-0.2039,0.0000,21.032,47.600,9.5,15.318,15.151,0.2736,0.00,55.6,4.339
8939,2015-01-27 14:40:00,-0.2039,0.0000,21.318,46.900,9.5,15.294,15.151,0.2736,0.00,71.9,4.339
8940,2015-01-27 14:45:00,-0.2039,0.0000,20.984,46.700,9.2,15.294,15.175,0.2736,0.00,65.6,4.363
8941,2015-01-27 14:50:00,-0.2039,0.0000,21.223,46.600,9.4,15.318,15.175,0.2736,0.00,54.4,4.339
8942,2015-01-27 14:55:00,-0.2039,0.0000,21.223,46.100,9.2,15.318,15.175,0.2736,0.00,105.6,4.339
8943,2015-01-27 15:00:00,-0.2039,0.0000,21.390,46.200,9.4,15.294,15.151,0.2736,0.00,84.4,4.339
8944,2015-01-27 15:05:00,-0.2039,0.0000,21.557,46.200,9.5,15.294,15.151,0.2736,0.00,68.1,4.339
8945,2015-01-27 15:10:00,-0.2039,0.0000,21.604,45.200,9.2,15.270,15.127,0.2736,0.00,51.9,4.339
8946,2015-01-27 15:15:00,-0.2039,0.0000,21.390,44.900,9.0,15.270,15.127,0.2736,0.00,74.4,4.339
8947,2015-01-27 15:20:00,-0.2039,0.0000,21.581,45.100,9.2,15.247,15.103,0.2736,0.00,38.1,4.339
8948,2015-01-27 15:25:00,-0.2039,0.0000,21.366,45.000,9.0,15.247,15.103,0.2732,0.00,35.6,4.339
8949,2015-01-27 15:30:00,-0.2039,0.0000,21.437,44.600,8.9,15.223,15.079,0.2732,0.00,75.6,4.339
8950,2015-01-27 15:35:00,-0.2039,0.0000,21.509,45.500,9.3,15.223,15.079,0.2732,0.00,66.9,4.345
8951,2015-01-27 15:40:00,-0.2039,0.0000,21.604,49.300,10.5,15.223,15.079,0.2732,0.00,88.1,4.339
8952,2015-01-27 15:45:00,-0.2039,0.0000,21.748,50.500,11.0,15.223,15.079,0.2732,0.00,185.6,4.339
8953,2015-01-27 15:50:00,-0.2039,0.0000,22.011,49.200,10.9,15.247,15.103,0.2732,0.00,179.4,4.339
8954,2015-01-27 15:55:00,-0.2039,0.0000,22.202,48.700,10.9,15.270,15.151,0.2732,0.00,221.9,4.339
8955,2015-01-27 16:00:00,-0.2039,0.0000,22.130,48.900,10.9,15.318,15.199,0.2732,0.00,409.4,4.345
8956,2015-01-27 16:05:00,-0.2039,0.0000,22.393,48.400,11.0,15.390,15.270,0.2732,0.59,386.9,4.339
8957,2015-01-27 16:10:00,-0.2039,0.0000,22.585,48.300,11.1,15.438,15.342,0.2732,0.59,216.9,4.339
8958,2015-01-27 16:15:00,-0.2039,0.0000,21.676,49.000,10.5,15.509,15.414,0.2732,0.00,139.4,4.339
8959,2015-01-27 16:20:00,-0.2039,0.0000,21.318,50.000,10.5,15.557,15.461,0.2732,0.00,76.9,4.339
8960,2015-01-27 16:25:00,-0.2039,0.0000,21.103,51.200,10.6,15.581,15.461,0.2732,0.00,396.9,4.351
8961,2015-01-27 16:30:00,-0.2039,0.0000,21.987,48.800,10.7,15.605,15.509,0.2729,0.00,384.4,4.363
8962,2015-01-27 16:35:00,-0.2039,0.0000,21.891,48.300,10.5,15.676,15.605,0.2732,0.59,366.9,4.339
8963,2015-01-27 16:40:00,-0.2039,0.0000,21.652,48.800,10.4,15.772,15.676,0.2729,0.00,334.4,4.339
8964,2015-01-27 16:45:00,-0.2039,0.0000,21.915,48.500,10.6,15.796,15.700,0.2729,0.00,308.1,4.339
8965,2015-01-27 16:50:00,-0.2039,0.0000,21.581,47.900,10.1,15.796,15.676,0.2729,0.00,160.6,4.339
8966,2015-01-27 16:55:00,-0.2039,0.0000,20.936,49.300,9.9,15.772,15.629,0.2729,0.00,34.4,4.339
8967,2015-01-27 17:00:00,-0.2039,0.0000,20.436,49.900,9.7,15.724,15.581,0.2729,0.00,31.9,4.339
8968,2015-01-27 17:05:00,-0.2039,0.0000,20.222,49.800,9.4,15.676,15.533,0.2729,0.00,30.6,4.339
8969,2015-01-27 17:10:00,-0.2039,0.0000,20.246,50.200,9.6,15.629,15.485,0.2729,0.00,31.9,4.339
8970,2015-01-27 17:15:00,-0.2039,0.0000,20.126,50.500,9.5,15.605,15.438,0.2729,0.00,30.6,4.339
8971,2015-01-27 17:20:00,-0.2039,0.0000,20.007,51.000,9.6,15.557,15.414,0.2729,0.00,29.4,4.333
8972,2015-01-27 17:25:00,-0.2039,0.0000,19.936,51.500,9.7,15.533,15.390,0.2726,0.00,28.1,4.333
8973,2015-01-27 17:30:00,-0.2039,0.0000,19.817,51.400,9.5,15.485,15.342,0.2726,0.00,26.9,4.333
8974,2015-01-27 17:35:00,-0.2039,0.0000,19.627,51.300,9.3,15.461,15.318,0.2726,0.00,23.1,4.333
8975,2015-01-27 17:40:00,-0.2039,0.0000,19.413,51.800,9.3,15.438,15.270,0.2726,0.00,21.9,4.333
8976,2015-01-27 17:45:00,-0.2039,0.0000,19.294,52.400,9.3,15.390,15.247,0.2726,0.00,19.4,4.333
8977,2015-01-27 17:50:00,-0.2039,0.0000,19.151,53.000,9.4,15.366,15.199,0.2726,0.00,16.9,4.333
8978,2015-01-27 17:55:00,-0.2039,0.0000,18.937,53.200,9.2,15.318,15.151,0.2726,0.00,14.4,4.333
8979,2015-01-27 18:00:00,-0.2039,0.0000,18.747,53.700,9.2,15.270,15.103,0.2726,0.00,13.1,4.327
8980,2015-01-27 18:05:00,-0.2039,0.0000,18.485,54.600,9.2,15.223,15.055,0.2726,0.00,6.9,4.327
8981,2015-01-27 18:10:00,-0.2039,0.0000,18.224,55.300,9.1,15.175,15.008,0.2726,0.00,5.6,4.327
8982,2015-01-27 18:15:00,-0.2039,0.0000,17.819,56.200,9.0,15.127,14.960,0.2726,0.00,4.4,4.327
8983,2015-01-27 18:20:00,-0.2039,0.0000,17.320,57.600,8.9,15.079,14.912,0.2726,0.00,1.9,4.327
8984,2015-01-27 18:25:00,-0.2039,0.0000,16.868,59.100,8.8,15.031,14.840,0.2726,0.00,0.6,4.351
