"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
9815,2014-06-03 12:20:02,48.1,-0.2039,0.0000,2.94,27.431,46.100,14.8,21.795,29.190,0.0986,4.327
9816,2014-06-03 12:25:02,49.4,-0.2039,0.0000,2.94,27.751,45.400,14.9,22.250,29.515,0.0992,4.339
9817,2014-06-03 12:30:02,50.6,-0.2039,0.0000,2.94,27.481,44.400,14.3,22.657,30.369,0.0998,4.351
9818,2014-06-03 12:35:02,189.4,-0.2039,0.0000,2.94,27.875,45.300,15.0,23.064,31.306,0.0998,4.393
9819,2014-06-03 12:40:02,660.6,-0.2039,0.0000,2.94,27.998,44.700,14.9,23.448,32.124,0.1003,4.430
9820,2014-06-03 12:45:02,886.9,-0.2039,0.0000,3.53,28.345,44.500,15.1,23.809,32.691,0.1003,4.393
9821,2014-06-03 12:50:02,893.1,-0.2039,0.0000,4.12,28.841,43.600,15.2,24.122,32.639,0.1009,4.375
9822,2014-06-03 12:55:02,894.4,-0.2039,0.0000,4.12,28.245,43.600,14.7,24.412,32.381,0.1014,4.363
9823,2014-06-03 13:00:02,890.6,-0.2039,0.0000,4.71,28.816,43.900,15.3,24.653,32.304,0.1014,4.351
9824,2014-06-03 13:05:02,896.9,-0.2039,0.0000,4.71,28.419,43.400,14.8,24.871,32.021,0.1020,4.418
9825,2014-06-03 13:10:02,896.9,-0.2039,0.0000,4.12,27.407,45.000,14.4,25.040,31.535,0.1020,4.393
9826,2014-06-03 13:15:02,896.9,-0.2039,0.0000,4.71,28.617,44.700,15.4,25.186,31.103,0.1025,4.375
9827,2014-06-03 13:20:02,894.4,-0.2039,0.0000,4.71,28.097,44.700,15.0,25.307,30.722,0.1031,4.363
9828,2014-06-03 13:25:02,895.6,-0.2039,0.0000,4.71,28.320,44.500,15.1,25.380,30.394,0.1031,4.369
9829,2014-06-03 13:30:02,895.6,-0.2039,0.0000,4.71,28.692,43.900,15.2,25.453,30.142,0.1036,4.381
9830,2014-06-03 13:35:02,890.6,-0.2039,0.0000,4.71,28.642,43.700,15.1,25.477,29.916,0.1036,4.406
9831,2014-06-03 13:40:02,888.1,-0.2039,0.0000,4.12,27.554,44.500,14.4,25.501,29.640,0.1042,4.381
9832,2014-06-03 13:45:02,883.1,-0.2039,0.0000,4.71,27.974,44.300,14.7,25.501,29.439,0.1042,4.363
9833,2014-06-03 13:50:02,881.9,-0.2039,0.0000,4.12,27.382,45.200,14.5,25.477,29.290,0.1047,4.357
9834,2014-06-03 13:55:02,868.1,-0.2039,0.0000,4.12,26.793,46.600,14.4,25.453,28.916,0.1047,4.448
9835,2014-06-03 14:00:02,869.4,-0.2039,0.0000,4.71,27.875,45.200,14.9,25.404,28.468,0.1053,4.400
9836,2014-06-03 14:05:02,860.6,-0.2039,0.0000,4.12,27.382,44.300,14.2,25.355,28.048,0.1053,4.381
9837,2014-06-03 14:10:02,851.9,-0.2039,0.0000,4.12,26.818,46.600,14.4,25.258,27.530,0.1053,4.363
9838,2014-06-03 14:15:02,851.9,-0.2039,0.0000,3.53,27.161,46.400,14.7,25.162,27.063,0.1053,4.357
9839,2014-06-03 14:20:02,835.6,-0.2039,0.0000,3.53,27.481,46.300,15.0,25.040,26.622,0.1053,4.387
9840,2014-06-03 14:25:02,825.6,-0.2039,0.0000,3.53,27.481,45.900,14.8,24.919,26.280,0.1053,4.393
9841,2014-06-03 14:30:02,554.4,-0.2039,0.0000,3.53,27.481,45.200,14.6,24.774,25.939,0.1053,4.375
9842,2014-06-03 14:35:02,160.6,-0.2039,0.0000,3.53,27.308,46.400,14.8,24.653,25.623,0.1047,4.363
9843,2014-06-03 14:40:02,61.9,-0.2039,0.0000,3.53,26.916,46.900,14.6,24.508,25.331,0.1047,4.363
9844,2014-06-03 14:45:02,55.6,-0.2039,0.0000,2.94,26.524,47.600,14.5,24.388,25.065,0.1047,4.375
9845,2014-06-03 14:50:02,55.6,-0.2039,0.0000,2.35,26.549,47.400,14.5,24.267,24.823,0.1042,4.369
9846,2014-06-03 14:55:02,88.1,-0.2039,0.0000,2.35,26.378,47.300,14.3,24.146,24.653,0.1047,4.363
9847,2014-06-03 15:00:02,73.1,-0.2039,0.0000,2.35,26.500,47.300,14.4,24.026,24.460,0.1042,4.363
9848,2014-06-03 15:05:02,55.6,-0.2039,0.0000,2.35,26.280,46.600,14.0,23.905,24.291,0.1042,4.363
9849,2014-06-03 15:10:02,64.4,-0.2039,0.0000,2.35,26.573,46.500,14.2,23.809,24.098,0.1036,4.363
9850,2014-06-03 15:15:02,70.6,-0.2039,0.0000,2.35,27.259,45.000,14.3,23.713,24.002,0.1036,4.363
9851,2014-06-03 15:20:02,133.1,-0.2039,0.0000,2.94,27.505,44.300,14.3,23.617,23.881,0.1036,4.357
9852,2014-06-03 15:25:02,691.9,-0.2039,0.0000,3.53,27.579,42.900,13.9,23.521,23.809,0.1031,4.363
9853,2014-06-03 15:30:02,183.1,-0.2039,0.0000,2.94,27.333,43.600,13.9,23.448,23.809,0.1031,4.375
9854,2014-06-03 15:35:02,284.4,-0.2039,0.0000,2.94,27.259,43.500,13.8,23.376,23.713,0.1031,4.369
9855,2014-06-03 15:40:02,81.9,-0.2039,0.0000,2.94,27.727,42.200,13.7,23.304,23.617,0.1031,4.369
9856,2014-06-03 15:45:02,155.6,-0.2039,0.0000,2.94,27.850,40.900,13.4,23.256,23.761,0.1025,4.369
9857,2014-06-03 15:50:02,345.6,-0.2039,0.0000,2.94,27.850,40.500,13.2,23.208,24.171,0.1025,4.363
9858,2014-06-03 15:55:02,450.6,-0.2039,0.0000,2.94,27.899,38.800,12.6,23.208,24.629,0.1025,4.363
9859,2014-06-03 16:00:02,88.1,-0.2039,0.0000,3.53,27.998,38.500,12.6,23.208,25.016,0.1031,4.363
9860,2014-06-03 16:05:02,55.6,-0.2039,0.0000,2.94,27.382,41.300,13.1,23.280,25.331,0.1025,4.363
9861,2014-06-03 16:10:02,54.4,-0.2039,0.0000,2.35,27.505,40.400,12.9,23.352,25.623,0.1025,4.357
9862,2014-06-03 16:15:02,53.1,-0.2039,0.0000,2.35,27.382,41.200,13.1,23.448,25.914,0.1025,4.357
9863,2014-06-03 16:20:02,56.9,-0.2039,0.0000,2.35,27.038,40.800,12.6,23.545,26.085,0.1025,4.351
9864,2014-06-03 16:25:02,53.1,-0.2039,0.0000,2.35,27.210,39.900,12.4,23.641,26.256,0.1025,4.351
9865,2014-06-03 16:30:02,55.6,-0.2039,0.0000,2.35,26.989,39.800,12.2,23.761,26.402,0.1025,4.351
9866,2014-06-03 16:35:02,54.4,-0.2039,0.0000,2.35,27.210,40.000,12.5,23.857,26.426,0.1025,4.345
9867,2014-06-03 16:40:02,73.1,-0.2039,0.0000,2.35,27.235,40.600,12.7,23.930,26.207,0.1031,4.345
9868,2014-06-03 16:45:02,53.1,-0.2039,0.0000,1.76,27.259,39.900,12.5,24.002,25.890,0.1025,4.345
9869,2014-06-03 16:50:02,90.6,-0.2039,0.0000,1.76,27.333,39.600,12.4,24.026,25.525,0.1031,4.345
9870,2014-06-03 16:55:02,286.9,-0.2039,0.0000,2.35,27.210,38.500,11.9,24.026,25.210,0.1025,4.339
9871,2014-06-03 17:00:02,258.1,-0.2039,0.0000,2.94,27.554,37.600,11.8,23.978,24.895,0.1025,4.357
9872,2014-06-03 17:05:02,449.4,-0.2039,0.0000,2.94,27.974,36.500,11.7,23.930,24.629,0.1020,4.339
9873,2014-06-03 17:10:02,439.4,-0.2039,0.0000,3.53,28.171,36.400,11.9,23.881,24.363,0.1025,4.339
9874,2014-06-03 17:15:02,420.6,-0.2039,0.0000,3.53,27.727,35.600,11.1,23.809,24.146,0.1020,4.339
9875,2014-06-03 17:20:02,288.1,-0.2039,0.0000,3.53,27.751,36.500,11.5,23.713,23.930,0.1020,4.339
9876,2014-06-03 17:25:02,395.6,-0.2039,0.0000,3.53,27.210,36.500,11.1,23.641,23.737,0.1020,4.339
9877,2014-06-03 17:30:02,381.9,-0.2039,0.0000,3.53,27.014,35.700,10.6,23.569,23.545,0.1020,4.339
9878,2014-06-03 17:35:02,369.4,-0.2039,0.0000,2.94,26.646,36.900,10.7,23.472,23.328,0.1020,4.339
9879,2014-06-03 17:40:02,356.9,-0.2039,0.0000,2.94,26.426,36.400,10.3,23.400,23.136,0.1020,4.339
9880,2014-06-03 17:45:02,340.6,-0.2039,0.0000,2.94,26.109,34.100,9.1,23.328,22.920,0.1014,4.339
9881,2014-06-03 17:50:02,324.4,-0.2039,0.0000,2.94,25.914,37.300,10.2,23.232,22.729,0.1014,4.339
9882,2014-06-03 17:55:02,145.6,-0.2039,0.0000,2.94,25.914,37.600,10.4,23.160,22.561,0.1014,4.339
9883,2014-06-03 18:00:02,111.9,-0.2039,0.0000,2.35,25.162,35.400,8.8,23.064,22.417,0.1014,4.339
9884,2014-06-03 18:05:02,166.9,-0.2039,0.0000,2.35,24.823,36.700,9.0,22.968,22.250,0.1014,4.339
9885,2014-06-03 18:10:02,264.4,-0.2039,0.0000,1.76,24.774,35.900,8.7,22.896,22.130,0.1009,4.339
9886,2014-06-03 18:15:02,111.9,-0.2039,0.0000,1.76,25.283,39.700,10.6,22.824,21.987,0.1009,4.363
9887,2014-06-03 18:20:02,236.9,-0.2039,0.0000,2.35,25.210,38.900,10.2,22.729,21.939,0.1009,4.339
9888,2014-06-03 18:25:02,220.6,-0.2039,0.0000,2.35,24.629,41.300,10.6,22.657,21.819,0.1009,4.339
9889,2014-06-03 18:30:02,206.9,-0.2039,0.0000,2.35,24.702,39.300,10.0,22.585,21.748,0.1009,4.339
9890,2014-06-03 18:35:02,193.1,-0.2039,0.0000,2.35,24.895,39.100,10.0,22.537,21.700,0.1009,4.333
9891,2014-06-03 18:40:02,179.4,-0.2039,0.0000,2.35,24.363,40.100,9.9,22.465,21.604,0.1003,4.339
9892,2014-06-03 18:45:02,165.6,-0.2039,0.0000,1.76,24.992,39.000,10.1,22.417,21.509,0.1003,4.333
9893,2014-06-03 18:50:02,134.4,-0.2039,0.0000,1.76,24.726,40.100,10.3,22.345,21.413,0.1003,4.333
9894,2014-06-03 18:55:02,139.4,-0.2039,0.0000,1.76,24.653,39.600,10.0,22.298,21.294,0.1009,4.333
9895,2014-06-03 19:00:02,124.4,-0.2039,0.0000,1.76,24.243,39.800,9.7,22.226,21.199,0.1003,4.333
9896,2014-06-03 19:05:02,110.6,-0.2039,0.0000,1.76,24.557,40.200,10.2,22.178,21.103,0.1003,4.333
9897,2014-06-03 19:10:02,95.6,-0.2039,0.0000,1.76,24.195,40.800,10.1,22.106,21.008,0.0998,4.333
9898,2014-06-03 19:15:02,83.1,-0.2039,0.0000,1.76,23.641,41.300,9.7,22.058,20.913,0.1003,4.333
9899,2014-06-03 19:20:02,70.6,-0.2039,0.0000,1.76,23.184,43.500,10.1,21.987,20.817,0.0998,4.333
9900,2014-06-03 19:25:02,50.6,-0.2039,0.0000,1.76,22.705,46.500,10.7,21.939,20.746,0.0998,4.333
9901,2014-06-03 19:30:02,24.4,-0.2039,0.0000,1.76,22.250,48.900,11.0,21.891,20.698,0.0998,4.333
9902,2014-06-03 19:35:02,9.4,-0.2039,0.0000,1.76,21.748,51.400,11.3,21.843,20.627,0.0998,4.333
9903,2014-06-03 19:40:02,6.9,-0.2039,0.0000,1.76,21.437,53.300,11.6,21.772,20.531,0.0998,4.333
9904,2014-06-03 19:45:02,4.4,-0.2039,0.0000,1.76,21.079,54.700,11.6,21.724,20.460,0.0998,4.339
9905,2014-06-03 19:50:02,3.1,-0.2039,0.0000,1.76,20.793,55.500,11.6,21.676,20.365,0.0992,4.333
9906,2014-06-03 19:55:02,1.9,-0.2039,0.0000,1.76,20.603,57.600,12.0,21.628,20.269,0.0992,4.333
9907,2014-06-03 20:00:02,0.6,-0.2039,0.0000,1.76,20.388,58.000,11.9,21.581,20.222,0.0998,4.333
9908,2014-06-03 20:05:02,0.6,-0.2039,0.0000,1.76,20.174,58.900,11.9,21.533,20.150,0.0998,4.333
9909,2014-06-03 20:10:02,0.6,-0.2039,0.0000,1.76,19.984,59.600,11.9,21.485,20.079,0.0992,4.333
9910,2014-06-03 20:15:02,0.6,-0.2039,0.0000,1.76,19.888,60.100,11.9,21.413,19.984,0.0992,4.333
9911,2014-06-03 20:20:02,0.6,-0.2039,0.0000,1.76,19.793,61.100,12.1,21.390,19.888,0.0992,4.333
9912,2014-06-03 20:25:02,0.6,-0.2039,0.0000,1.76,19.698,63.100,12.5,21.318,19.817,0.0992,4.333
9913,2014-06-03 20:30:02,0.6,-0.2039,0.0000,2.35,19.484,64.600,12.7,21.270,19.770,0.0992,4.333
9914,2014-06-03 20:35:02,0.6,-0.2039,0.0000,2.35,19.389,65.900,12.9,21.223,19.722,0.0986,4.333
9915,2014-06-03 20:40:02,0.6,-0.2039,0.0000,2.35,19.270,66.700,12.9,21.175,19.698,0.0986,4.333
9916,2014-06-03 20:45:02,0.6,-0.2039,0.0000,2.94,19.175,67.500,13.0,21.127,19.651,0.0986,4.333
9917,2014-06-03 20:50:02,0.6,-0.2039,0.0000,3.53,19.008,68.800,13.2,21.103,19.603,0.0986,4.333
9918,2014-06-03 20:55:02,0.6,-0.2039,0.0000,3.53,18.842,69.700,13.2,21.056,19.555,0.0986,4.333
9919,2014-06-03 21:00:02,0.6,-0.2039,0.0000,4.71,18.699,70.400,13.2,21.008,19.484,0.0986,4.333
9920,2014-06-03 21:05:02,0.6,-0.2039,0.0000,4.71,18.628,71.200,13.3,20.984,19.413,0.0986,4.327
9921,2014-06-03 21:10:02,0.6,-0.2039,0.0000,5.29,18.557,71.600,13.3,20.936,19.365,0.0986,4.327
9922,2014-06-03 21:15:02,0.6,-0.2039,0.0000,5.88,18.414,72.200,13.3,20.913,19.318,0.0986,4.327
9923,2014-06-03 21:20:02,0.6,-0.2039,0.0000,6.47,18.295,72.700,13.3,20.865,19.270,0.0986,4.327
9924,2014-06-03 21:25:02,0.6,-0.2039,0.0000,6.47,18.176,72.800,13.2,20.817,19.222,0.0981,4.327
9925,2014-06-03 21:30:02,0.6,-0.2039,0.0000,6.47,18.129,73.200,13.3,20.793,19.175,0.0986,4.327
9926,2014-06-03 21:35:02,0.6,-0.2039,0.0000,7.06,18.033,73.400,13.2,20.746,19.127,0.0986,4.327
9927,2014-06-03 21:40:02,0.6,-0.2039,0.0000,7.65,17.986,73.900,13.3,20.722,19.080,0.0981,4.327
9928,2014-06-03 21:45:02,0.6,-0.2039,0.0000,8.24,17.962,74.100,13.3,20.674,19.032,0.0981,4.327
9929,2014-06-03 21:50:02,0.6,-0.2039,0.0000,8.24,17.915,74.300,13.3,20.650,19.032,0.0981,4.327
9930,2014-06-03 21:55:02,0.6,-0.2039,0.0000,8.82,17.819,74.400,13.2,20.603,18.985,0.0981,4.327
9931,2014-06-03 22:00:02,0.6,-0.2039,0.0000,9.41,17.772,74.900,13.3,20.579,18.937,0.0981,4.327
9932,2014-06-03 22:05:02,0.6,-0.2039,0.0000,8.82,17.701,74.900,13.2,20.555,18.913,0.0986,4.327
9933,2014-06-03 22:10:02,0.6,-0.2039,0.0000,8.82,17.629,75.100,13.2,20.507,18.842,0.0981,4.327
9934,2014-06-03 22:15:02,0.6,-0.2039,0.0000,8.82,17.605,75.100,13.2,20.484,18.794,0.0981,4.327
9935,2014-06-03 22:20:02,0.6,-0.2039,0.0000,8.82,17.582,75.200,13.2,20.436,18.771,0.0981,4.321
9936,2014-06-03 22:25:02,0.6,-0.2039,0.0000,9.41,17.510,75.200,13.1,20.412,18.723,0.0981,4.321
9937,2014-06-03 22:30:02,0.6,-0.2039,0.0000,8.82,17.463,75.100,13.0,20.388,18.699,0.0981,4.327
9938,2014-06-03 22:35:02,0.6,-0.2039,0.0000,8.82,17.439,75.200,13.0,20.365,18.652,0.0981,4.321
9939,2014-06-03 22:40:02,0.6,-0.2039,0.0000,9.41,17.391,75.300,13.0,20.317,18.604,0.0975,4.321
9940,2014-06-03 22:45:02,0.6,-0.2039,0.0000,9.41,17.344,75.600,13.0,20.293,18.580,0.0975,4.321
9941,2014-06-03 22:50:02,0.6,-0.2039,0.0000,10.59,17.320,76.100,13.1,20.269,18.557,0.0981,4.321
9942,2014-06-03 22:55:02,0.6,-0.2039,0.0000,11.18,17.249,76.300,13.1,20.246,18.509,0.0975,4.321
9943,2014-06-03 23:00:02,0.6,-0.2039,0.0000,11.76,17.177,76.600,13.0,20.198,18.485,0.0975,4.321
9944,2014-06-03 23:05:02,0.6,-0.2039,0.0000,11.18,17.106,77.000,13.1,20.174,18.461,0.0975,4.321
9945,2014-06-03 23:10:02,0.6,-0.2039,0.0000,11.76,17.082,77.200,13.1,20.150,18.414,0.0975,4.321
9946,2014-06-03 23:15:02,0.6,-0.2039,0.0000,12.35,17.058,77.400,13.1,20.126,18.366,0.0981,4.321
9947,2014-06-03 23:20:02,0.6,-0.2039,0.0000,12.94,16.987,77.700,13.1,20.103,18.319,0.0975,4.321
9948,2014-06-03 23:25:02,0.6,-0.2039,0.0000,13.53,16.915,78.000,13.1,20.055,18.295,0.0975,4.321
9949,2014-06-03 23:30:02,0.6,-0.2039,0.0000,14.71,16.844,78.200,13.0,20.031,18.271,0.0975,4.321
9950,2014-06-03 23:35:02,0.6,-0.2039,0.0000,15.29,16.796,78.900,13.1,20.007,18.271,0.0981,4.321
9951,2014-06-03 23:40:02,0.6,-0.2039,0.0000,16.47,16.725,79.300,13.1,19.984,18.224,0.0975,4.321
9952,2014-06-03 23:45:02,0.6,-0.2039,0.0000,16.47,16.677,79.800,13.2,19.960,18.200,0.0975,4.321
9953,2014-06-03 23:50:02,0.6,-0.2039,0.0000,17.06,16.630,80.200,13.2,19.936,18.152,0.0975,4.321
9954,2014-06-03 23:55:02,0.6,-0.2039,0.0000,18.82,16.558,80.600,13.2,19.912,18.129,0.0975,4.321
9955,2014-06-04 00:00:02,0.6,-0.2039,0.0000,19.41,16.511,80.700,13.2,19.888,18.081,0.0975,4.321
9956,2014-06-04 00:05:02,0.6,-0.2039,0.0000,20.00,16.463,80.900,13.2,19.865,18.057,0.0975,4.321
9957,2014-06-04 00:10:02,0.6,-0.2039,0.0000,20.00,16.439,81.300,13.2,19.841,18.033,0.0975,4.321
9958,2014-06-04 00:15:02,0.6,-0.2039,0.0000,20.00,16.439,81.700,13.3,19.817,17.986,0.0975,4.321
9959,2014-06-04 00:20:02,0.6,-0.2039,0.0000,22.35,16.439,82.000,13.4,19.793,17.962,0.0975,4.321
9960,2014-06-04 00:25:02,0.6,-0.2039,0.0000,24.71,16.463,82.700,13.5,19.770,17.938,0.0975,4.321
9961,2014-06-04 00:30:02,0.6,-0.2039,0.0000,28.82,16.415,83.300,13.6,19.722,17.891,0.0975,4.321
9962,2014-06-04 00:35:02,0.6,-0.2039,0.0000,30.00,16.344,83.700,13.6,19.698,17.891,0.0975,4.321
9963,2014-06-04 00:40:02,0.6,-0.2039,0.0000,32.35,16.272,84.000,13.6,19.674,17.843,0.0975,4.321
9964,2014-06-04 00:45:02,0.6,-0.2039,0.0000,32.35,16.272,84.200,13.6,19.651,17.843,0.0975,4.321
9965,2014-06-04 00:50:02,0.6,-0.2039,0.0000,32.94,16.296,84.600,13.7,19.627,17.796,0.0975,4.321
9966,2014-06-04 00:55:02,0.6,-0.2039,0.0000,37.06,16.272,84.700,13.7,19.627,17.796,0.0975,4.321
9967,2014-06-04 01:00:02,0.6,-0.2039,0.0000,42.94,16.201,84.800,13.7,19.579,17.772,0.0975,4.321
9968,2014-06-04 01:05:02,0.6,-0.2039,0.0000,41.76,16.177,85.400,13.7,19.579,17.748,0.0975,4.321
9969,2014-06-04 01:10:02,0.6,-0.2039,0.0000,50.59,16.129,85.700,13.8,19.555,17.701,0.0969,4.321
9970,2014-06-04 01:15:02,0.6,-0.2039,0.0000,60.59,16.082,86.300,13.8,19.532,17.701,0.0969,4.321
9971,2014-06-04 01:20:02,0.6,-0.2039,0.0000,76.47,16.010,86.600,13.8,19.508,17.677,0.0975,4.321
9972,2014-06-04 01:25:02,0.6,-0.2039,0.0000,91.76,15.915,86.700,13.7,19.484,17.653,0.0969,4.321
9973,2014-06-04 01:30:02,0.6,-0.2039,0.0000,95.29,15.867,87.000,13.7,19.460,17.653,0.0969,4.339
9974,2014-06-04 01:35:02,0.6,-0.2039,0.0000,100.00,15.843,87.200,13.7,19.436,17.629,0.0969,4.321
9975,2014-06-04 01:40:02,0.6,-0.2039,0.0000,100.00,15.819,87.500,13.8,19.436,17.629,0.0975,4.321
9976,2014-06-04 01:45:02,0.6,-0.2039,0.0000,100.00,15.748,87.700,13.7,19.413,17.605,0.0969,4.321
9977,2014-06-04 01:50:02,0.6,-0.2039,0.0000,100.00,15.605,87.900,13.6,19.389,17.605,0.0969,4.321
9978,2014-06-04 01:55:02,0.6,-0.2039,0.0000,100.00,15.485,88.000,13.5,19.365,17.558,0.0969,4.321
9979,2014-06-04 02:00:02,0.6,-0.2039,0.0000,100.00,15.533,88.300,13.6,19.365,17.558,0.0969,4.321
9980,2014-06-04 02:05:02,0.6,-0.2039,0.0000,100.00,15.461,88.600,13.6,19.341,17.534,0.0969,4.321
9981,2014-06-04 02:10:02,0.6,-0.2039,0.0000,100.00,15.414,88.600,13.6,19.318,17.510,0.0969,4.321
9982,2014-06-04 02:15:02,0.6,-0.2039,0.0000,100.00,15.318,88.700,13.5,19.318,17.486,0.0969,4.321
9983,2014-06-04 02:20:02,0.6,-0.2039,0.0000,100.00,15.485,89.300,13.7,19.294,17.463,0.0969,4.321
9984,2014-06-04 02:25:02,0.6,-0.2039,0.0000,100.00,15.438,89.400,13.7,19.270,17.439,0.0969,4.321
9985,2014-06-04 02:30:02,0.6,-0.2039,0.0000,100.00,15.390,89.200,13.6,19.246,17.415,0.0969,4.321
9986,2014-06-04 02:35:02,0.6,-0.2039,0.0000,100.00,15.247,89.100,13.5,19.246,17.415,0.0969,4.321
9987,2014-06-04 02:40:02,0.6,-0.2039,0.0000,100.00,15.151,89.200,13.4,19.222,17.391,0.0969,4.321
9988,2014-06-04 02:45:02,0.6,-0.2039,0.0000,100.00,15.031,89.300,13.3,19.199,17.368,0.0969,4.321
9989,2014-06-04 02:50:02,0.6,-0.2039,0.0000,100.00,14.960,89.500,13.3,19.199,17.320,0.0969,4.321
9990,2014-06-04 02:55:02,0.6,-0.2039,0.0000,100.00,14.960,89.700,13.3,19.175,17.296,0.0969,4.321
9991,2014-06-04 03:00:02,0.6,-0.2039,0.0000,100.00,14.888,90.000,13.3,19.151,17.272,0.0963,4.321
9992,2014-06-04 03:05:02,0.6,-0.2039,0.0000,100.00,14.888,90.200,13.3,19.127,17.225,0.0969,4.321
9993,2014-06-04 03:10:02,0.6,-0.2039,0.0000,100.00,14.840,90.400,13.3,19.103,17.201,0.0969,4.321
9994,2014-06-04 03:15:02,0.6,-0.2039,0.0000,100.00,14.912,90.400,13.4,19.103,17.177,0.0969,4.321
9995,2014-06-04 03:20:02,0.6,-0.2039,0.0000,100.00,15.008,90.600,13.5,19.080,17.153,0.0969,4.321
9996,2014-06-04 03:25:02,0.6,-0.2039,0.0000,100.00,14.864,90.700,13.4,19.056,17.130,0.0963,4.321
9997,2014-06-04 03:30:02,0.6,-0.2039,0.0000,100.00,14.697,90.600,13.2,19.032,17.130,0.0969,4.321
9998,2014-06-04 03:35:02,0.6,-0.2039,0.0000,100.00,14.649,90.600,13.1,19.008,17.106,0.0969,4.315
9999,2014-06-04 03:40:02,0.6,-0.2039,0.0000,100.00,14.601,90.800,13.1,19.008,17.082,0.0969,4.321
10000,2014-06-04 03:45:02,0.6,-0.2039,0.0000,100.00,14.553,91.000,13.1,18.985,17.034,0.0963,4.321
10001,2014-06-04 03:50:02,0.6,-0.2039,0.0000,100.00,14.481,91.200,13.1,18.961,17.011,0.0963,4.321
10002,2014-06-04 03:55:02,0.6,-0.2039,0.0000,100.00,14.433,91.100,13.0,18.937,16.987,0.0969,4.321
10003,2014-06-04 04:00:02,0.6,-0.2039,0.0000,100.00,14.433,91.300,13.0,18.913,16.963,0.0963,4.315
10004,2014-06-04 04:05:02,0.6,-0.2039,0.0000,100.00,14.385,91.300,13.0,18.913,16.939,0.0963,4.321
10005,2014-06-04 04:10:02,0.6,-0.2039,0.0000,100.00,14.361,91.600,13.0,18.889,16.915,0.0963,4.321
10006,2014-06-04 04:15:02,0.6,-0.2039,0.0000,100.00,14.337,91.700,13.0,18.866,16.892,0.0963,4.315
10007,2014-06-04 04:20:02,0.6,-0.2039,0.0000,100.00,14.337,91.800,13.0,18.842,16.868,0.0969,4.315
10008,2014-06-04 04:25:02,0.6,-0.2039,0.0000,100.00,14.266,91.900,13.0,18.818,16.844,0.0969,4.315
10009,2014-06-04 04:30:02,0.6,-0.2039,0.0000,100.00,14.146,91.800,12.8,18.818,16.820,0.0963,4.315
10010,2014-06-04 04:35:02,0.6,-0.2039,0.0000,100.00,14.218,92.200,13.0,18.794,16.796,0.0963,4.315
10011,2014-06-04 04:40:02,0.6,-0.2039,0.0000,100.00,14.194,92.100,12.9,18.771,16.773,0.0963,4.315
10012,2014-06-04 04:45:02,0.6,-0.2039,0.0000,100.00,14.170,92.200,12.9,18.747,16.749,0.0969,4.315
10013,2014-06-04 04:50:02,0.6,-0.2039,0.0000,100.00,14.146,92.300,12.9,18.747,16.749,0.0963,4.315
10014,2014-06-04 04:55:02,0.6,-0.2039,0.0000,100.00,14.098,92.300,12.9,18.723,16.725,0.0969,4.315
10015,2014-06-04 05:00:02,0.6,-0.2039,0.0000,100.00,14.074,92.400,12.9,18.699,16.701,0.0969,4.315
10016,2014-06-04 05:05:02,0.6,-0.2039,0.0000,100.00,14.098,92.600,12.9,18.675,16.677,0.0969,4.315
10017,2014-06-04 05:10:02,0.6,-0.2039,0.0000,100.00,14.002,92.600,12.8,18.675,16.654,0.0963,4.315
10018,2014-06-04 05:15:02,0.6,-0.2039,0.0000,100.00,14.074,92.600,12.9,18.652,16.630,0.0969,4.315
10019,2014-06-04 05:20:02,0.6,-0.2039,0.0000,100.00,14.122,92.700,13.0,18.628,16.606,0.0963,4.315
10020,2014-06-04 05:25:02,0.6,-0.2039,0.0000,100.00,14.026,92.800,12.9,18.604,16.606,0.0969,4.315
10021,2014-06-04 05:30:02,0.6,-0.2039,0.0000,100.00,13.978,92.800,12.8,18.580,16.582,0.0969,4.315
10022,2014-06-04 05:35:02,0.6,-0.2039,0.0000,100.00,13.930,92.900,12.8,18.580,16.558,0.0969,4.315
10023,2014-06-04 05:40:02,0.6,-0.2039,0.0000,100.00,14.026,93.100,12.9,18.557,16.558,0.0963,4.315
10024,2014-06-04 05:45:02,0.6,-0.2039,0.0000,100.00,14.050,93.200,13.0,18.557,16.558,0.0969,4.315
10025,2014-06-04 05:50:02,0.6,-0.2039,0.0000,100.00,13.930,93.100,12.8,18.533,16.534,0.0969,4.315
10026,2014-06-04 05:55:02,1.9,-0.2039,0.0000,100.00,13.906,93.300,12.9,18.509,16.511,0.0969,4.315
