"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
10392,2014-04-12 17:00:00,-0.2039,0.0000,16.106,65.200,9.6,20.484,20.698,0.0887,0.59,48.1,4.339
10393,2014-04-12 17:05:00,-0.2039,0.0000,16.058,65.900,9.7,20.341,20.603,0.0887,0.59,44.4,4.339
10394,2014-04-12 17:10:00,-0.2039,0.0000,15.963,65.800,9.6,20.198,20.507,0.0887,0.59,45.6,4.339
10395,2014-04-12 17:15:00,-0.2039,0.0000,15.700,66.700,9.5,20.055,20.412,0.0881,0.59,41.9,4.339
10396,2014-04-12 17:20:00,-0.2039,0.0000,15.533,67.100,9.5,19.912,20.293,0.0875,0.59,36.9,4.339
10397,2014-04-12 17:25:00,-0.2039,0.0000,15.461,68.100,9.6,19.793,20.222,0.0875,0.59,30.6,4.333
10398,2014-04-12 17:30:00,-0.2039,0.0000,15.055,68.600,9.3,19.674,20.126,0.0875,0.59,25.6,4.333
10399,2014-04-12 17:35:00,-0.2039,0.0000,14.912,69.400,9.4,19.532,20.031,0.0875,0.59,24.4,4.333
10400,2014-04-12 17:40:00,-0.2039,0.0000,14.721,69.700,9.3,19.389,19.936,0.0875,0.59,21.9,4.333
10401,2014-04-12 17:45:00,-0.2039,0.0000,14.601,70.400,9.3,19.246,19.841,0.0875,0.59,20.6,4.327
10402,2014-04-12 17:50:00,-0.2039,0.0000,14.625,70.800,9.4,19.127,19.746,0.0875,0.59,19.4,4.327
10403,2014-04-12 17:55:00,-0.2039,0.0000,14.337,71.400,9.2,18.985,19.651,0.0869,0.59,18.1,4.327
10404,2014-04-12 18:00:00,-0.2039,0.0000,14.529,71.400,9.4,18.866,19.555,0.0869,0.59,15.6,4.327
10405,2014-04-12 18:05:00,-0.2039,0.0000,14.505,71.500,9.4,18.771,19.460,0.0869,0.59,9.4,4.321
10406,2014-04-12 18:10:00,-0.2039,0.0000,14.481,71.800,9.5,18.699,19.389,0.0869,0.59,5.6,4.321
10407,2014-04-12 18:15:00,-0.2039,0.0000,14.481,71.500,9.4,18.604,19.318,0.0869,0.59,1.9,4.321
10408,2014-04-12 18:20:00,-0.2039,0.0000,14.409,71.900,9.4,18.557,19.222,0.0863,0.59,0.6,4.321
10409,2014-04-12 18:25:00,-0.2039,0.0000,14.290,72.600,9.4,18.485,19.175,0.0863,0.59,0.6,4.321
10410,2014-04-12 18:30:00,-0.2039,0.0000,14.122,73.500,9.5,18.414,19.103,0.0863,0.59,0.6,4.321
10411,2014-04-12 18:35:00,-0.2039,0.0000,13.978,73.700,9.4,18.343,19.032,0.0863,0.59,0.6,4.333
10412,2014-04-12 18:40:00,-0.2039,0.0000,13.954,74.100,9.4,18.295,18.985,0.0863,0.59,0.6,4.321
10413,2014-04-12 18:45:00,-0.2039,0.0000,13.906,74.100,9.4,18.224,18.913,0.0857,0.59,0.6,4.321
10414,2014-04-12 18:50:00,-0.2039,0.0000,13.834,73.900,9.3,18.152,18.842,0.0857,0.59,0.6,4.321
10415,2014-04-12 18:55:00,-0.2039,0.0000,13.786,74.300,9.3,18.105,18.794,0.0857,0.59,0.6,4.321
10416,2014-04-12 19:00:00,-0.2039,0.0000,13.954,74.400,9.5,18.033,18.747,0.0857,0.59,0.6,4.321
10417,2014-04-12 19:05:00,-0.2039,0.0000,13.930,73.800,9.3,17.986,18.699,0.0857,0.59,0.6,4.321
10418,2014-04-12 19:10:00,-0.2039,0.0000,13.858,73.900,9.3,17.915,18.628,0.0857,0.59,0.6,4.321
10419,2014-04-12 19:15:00,-0.2039,0.0000,13.666,75.100,9.4,17.867,18.580,0.0857,0.59,0.6,4.321
10420,2014-04-12 19:20:00,-0.2039,0.0000,13.594,74.900,9.2,17.819,18.533,0.0857,0.59,0.6,4.321
10421,2014-04-12 19:25:00,-0.2039,0.0000,13.666,74.800,9.3,17.772,18.485,0.0857,0.59,0.6,4.321
10422,2014-04-12 19:30:00,-0.2039,0.0000,13.546,74.900,9.2,17.724,18.438,0.0857,0.59,0.6,4.315
10423,2014-04-12 19:35:00,-0.2039,0.0000,13.497,75.600,9.3,17.677,18.390,0.0857,0.59,0.6,4.315
10424,2014-04-12 19:40:00,-0.2039,0.0000,13.690,74.900,9.3,17.629,18.343,0.0857,0.59,0.6,4.315
10425,2014-04-12 19:45:00,-0.2039,0.0000,13.666,74.700,9.3,17.582,18.295,0.0850,0.59,0.6,4.315
10426,2014-04-12 19:50:00,-0.2039,0.0000,13.666,74.700,9.3,17.534,18.247,0.0850,0.59,0.6,4.315
10427,2014-04-12 19:55:00,-0.2039,0.0000,13.594,75.100,9.3,17.486,18.224,0.0850,0.59,0.6,4.315
10428,2014-04-12 20:00:00,-0.2039,0.0000,13.546,75.300,9.3,17.439,18.176,0.0850,0.59,0.6,4.315
10429,2014-04-12 20:05:00,-0.2039,0.0000,13.570,75.200,9.3,17.415,18.129,0.0850,0.59,0.6,4.315
10430,2014-04-12 20:10:00,-0.2039,0.0000,13.546,75.300,9.3,17.368,18.081,0.0850,0.59,0.6,4.315
10431,2014-04-12 20:15:00,-0.2039,0.0000,13.401,75.400,9.2,17.320,18.057,0.0850,0.59,0.6,4.315
10432,2014-04-12 20:20:00,-0.2039,0.0000,13.305,76.300,9.2,17.272,18.010,0.0850,0.59,0.6,4.315
10433,2014-04-12 20:25:00,-0.2039,0.0000,13.353,76.200,9.3,17.249,17.986,0.0850,0.59,0.6,4.315
10434,2014-04-12 20:30:00,-0.2039,0.0000,13.377,76.100,9.3,17.201,17.938,0.0850,0.59,0.6,4.315
10435,2014-04-12 20:35:00,-0.2039,0.0000,13.257,76.400,9.2,17.177,17.891,0.0850,0.59,0.6,4.309
10436,2014-04-12 20:40:00,-0.2039,0.0000,13.209,76.500,9.2,17.153,17.867,0.0850,0.59,0.6,4.309
10437,2014-04-12 20:45:00,-0.2039,0.0000,13.209,76.800,9.2,17.106,17.843,0.0850,0.59,0.6,4.309
10438,2014-04-12 20:50:00,-0.2039,0.0000,13.185,76.900,9.2,17.082,17.796,0.0844,0.59,0.6,4.309
10439,2014-04-12 20:55:00,-0.2039,0.0000,13.257,77.000,9.3,17.058,17.772,0.0850,0.59,0.6,4.309
10440,2014-04-12 21:00:00,-0.2039,0.0000,13.161,77.500,9.3,17.011,17.724,0.0850,0.59,0.6,4.309
10441,2014-04-12 21:05:00,-0.2039,0.0000,13.233,77.100,9.3,16.987,17.701,0.0844,0.59,0.6,4.309
10442,2014-04-12 21:10:00,-0.2039,0.0000,13.353,76.900,9.4,16.963,17.677,0.0844,0.59,0.6,4.309
10443,2014-04-12 21:15:00,-0.2039,0.0000,13.281,76.700,9.3,16.939,17.629,0.0844,0.59,0.6,4.309
10444,2014-04-12 21:20:00,-0.2039,0.0000,13.209,76.700,9.2,16.892,17.605,0.0850,0.59,0.6,4.309
10445,2014-04-12 21:25:00,-0.2039,0.0000,13.185,77.100,9.3,16.868,17.582,0.0844,0.59,0.6,4.309
10446,2014-04-12 21:30:00,-0.2039,0.0000,13.233,77.000,9.3,16.844,17.558,0.0844,1.18,0.6,4.309
10447,2014-04-12 21:35:00,-0.2039,0.0000,13.161,77.200,9.3,16.796,17.510,0.0844,0.59,0.6,4.309
10448,2014-04-12 21:40:00,-0.2039,0.0000,13.185,77.100,9.3,16.773,17.486,0.0844,0.59,0.6,4.303
10449,2014-04-12 21:45:00,-0.2039,0.0000,13.233,77.200,9.3,16.749,17.463,0.0844,0.59,0.6,4.309
10450,2014-04-12 21:50:00,-0.2039,0.0000,13.209,77.200,9.3,16.749,17.439,0.0844,1.18,0.6,4.303
10451,2014-04-12 21:55:00,-0.2039,0.0000,13.209,77.100,9.3,16.725,17.415,0.0844,0.59,0.6,4.303
10452,2014-04-12 22:00:00,-0.2039,0.0000,13.209,76.900,9.3,16.677,17.368,0.0844,1.18,0.6,4.303
10453,2014-04-12 22:05:00,-0.2039,0.0000,13.185,77.100,9.3,16.654,17.344,0.0850,0.59,0.6,4.303
10454,2014-04-12 22:10:00,-0.2039,0.0000,13.185,77.200,9.3,16.630,17.320,0.0844,1.18,0.6,4.303
10455,2014-04-12 22:15:00,-0.2039,0.0000,13.209,77.400,9.4,16.606,17.296,0.0844,1.18,0.6,4.303
10456,2014-04-12 22:20:00,-0.2039,0.0000,13.233,77.200,9.3,16.582,17.272,0.0844,1.18,0.6,4.303
10457,2014-04-12 22:25:00,-0.2039,0.0000,13.161,77.100,9.3,16.558,17.249,0.0844,1.18,0.6,4.303
10458,2014-04-12 22:30:00,-0.2039,0.0000,13.161,77.300,9.3,16.534,17.225,0.0844,1.18,0.6,4.309
10459,2014-04-12 22:35:00,-0.2039,0.0000,13.185,77.300,9.3,16.511,17.201,0.0844,0.59,0.6,4.303
10460,2014-04-12 22:40:00,-0.2039,0.0000,13.209,77.700,9.4,16.487,17.177,0.0844,1.18,0.6,4.303
10461,2014-04-12 22:45:00,-0.2039,0.0000,13.209,77.500,9.4,16.487,17.153,0.0844,1.18,0.6,4.303
10462,2014-04-12 22:50:00,-0.2039,0.0000,13.209,77.400,9.4,16.439,17.130,0.0844,1.18,0.6,4.303
10463,2014-04-12 22:55:00,-0.2039,0.0000,13.185,77.300,9.3,16.439,17.106,0.0850,1.18,0.6,4.303
10464,2014-04-12 23:00:00,-0.2039,0.0000,13.185,77.500,9.4,16.415,17.082,0.0850,0.59,0.6,4.303
10465,2014-04-12 23:05:00,-0.2039,0.0000,13.425,76.200,9.3,16.392,17.058,0.0844,1.18,0.6,4.303
10466,2014-04-12 23:10:00,-0.2039,0.0000,13.449,76.000,9.3,16.368,17.034,0.0844,0.59,0.6,4.303
10467,2014-04-12 23:15:00,-0.2039,0.0000,13.425,75.900,9.3,16.344,17.011,0.0850,1.18,0.6,4.303
10468,2014-04-12 23:20:00,-0.2039,0.0000,13.449,75.700,9.3,16.320,16.987,0.0844,1.18,0.6,4.321
10469,2014-04-12 23:25:00,-0.2039,0.0000,13.329,76.100,9.2,16.296,16.963,0.0850,0.59,0.6,4.303
10470,2014-04-12 23:30:00,-0.2039,0.0000,13.353,76.100,9.2,16.272,16.939,0.0850,0.59,0.6,4.303
10471,2014-04-12 23:35:00,-0.2039,0.0000,13.353,76.000,9.2,16.249,16.915,0.0850,1.18,0.6,4.303
10472,2014-04-12 23:40:00,-0.2039,0.0000,13.377,76.000,9.2,16.225,16.892,0.0850,0.59,0.6,4.303
10473,2014-04-12 23:45:00,-0.2039,0.0000,13.329,76.100,9.2,16.201,16.868,0.0850,0.59,0.6,4.303
10474,2014-04-12 23:50:00,-0.2039,0.0000,13.329,76.100,9.2,16.177,16.844,0.0850,0.59,0.6,4.303
10475,2014-04-12 23:55:00,-0.2039,0.0000,13.305,76.400,9.3,16.153,16.820,0.0850,0.59,0.6,4.303
10476,2014-04-13 00:00:00,-0.2039,0.0000,13.185,76.900,9.2,16.153,16.796,0.0850,0.59,0.6,4.303
10477,2014-04-13 00:05:00,-0.2039,0.0000,13.137,77.000,9.2,16.129,16.796,0.0850,1.18,0.6,4.297
10478,2014-04-13 00:10:00,-0.2039,0.0000,13.209,77.000,9.3,16.106,16.749,0.0850,1.18,0.6,4.303
10479,2014-04-13 00:15:00,-0.2039,0.0000,13.257,77.200,9.4,16.082,16.749,0.0850,1.18,0.6,4.297
10480,2014-04-13 00:20:00,-0.2039,0.0000,13.233,77.400,9.4,16.058,16.725,0.0850,1.18,0.6,4.303
10481,2014-04-13 00:25:00,-0.2039,0.0000,13.185,77.400,9.3,16.058,16.701,0.0850,1.18,0.6,4.297
10482,2014-04-13 00:30:00,-0.2039,0.0000,13.209,77.800,9.4,16.034,16.677,0.0850,1.18,0.6,4.297
10483,2014-04-13 00:35:00,-0.2039,0.0000,13.233,77.400,9.4,16.010,16.654,0.0850,1.18,0.6,4.297
10484,2014-04-13 00:40:00,-0.2039,0.0000,13.233,77.600,9.4,16.010,16.654,0.0850,1.18,0.6,4.297
10485,2014-04-13 00:45:00,-0.2039,0.0000,13.064,77.700,9.3,15.986,16.630,0.0850,1.18,0.6,4.297
10486,2014-04-13 00:50:00,-0.2039,0.0000,13.112,78.000,9.4,15.963,16.606,0.0850,1.18,0.6,4.297
10487,2014-04-13 00:55:00,-0.2039,0.0000,13.088,78.200,9.4,15.939,16.606,0.0850,0.59,0.6,4.297
10488,2014-04-13 01:00:00,-0.2039,0.0000,13.137,78.300,9.5,15.939,16.558,0.0850,0.59,0.6,4.303
10489,2014-04-13 01:05:00,-0.2039,0.0000,13.112,78.200,9.4,15.915,16.558,0.0850,1.18,0.6,4.297
10490,2014-04-13 01:10:00,-0.2039,0.0000,13.112,78.100,9.4,15.891,16.534,0.0850,1.18,0.6,4.297
10491,2014-04-13 01:15:00,-0.2039,0.0000,12.968,78.400,9.3,15.867,16.511,0.0850,1.18,0.6,4.297
10492,2014-04-13 01:20:00,-0.2039,0.0000,12.944,78.400,9.3,15.867,16.511,0.0850,1.18,0.6,4.297
10493,2014-04-13 01:25:00,-0.2039,0.0000,12.968,78.900,9.4,15.843,16.487,0.0850,1.18,0.6,4.297
10494,2014-04-13 01:30:00,-0.2039,0.0000,12.920,78.700,9.3,15.819,16.463,0.0850,2.35,0.6,4.297
10495,2014-04-13 01:35:00,-0.2039,0.0000,12.847,79.100,9.3,15.819,16.439,0.0850,2.35,0.6,4.297
10496,2014-04-13 01:40:00,-0.2039,0.0000,12.944,79.000,9.4,15.796,16.439,0.0850,1.76,0.6,4.297
10497,2014-04-13 01:45:00,-0.2039,0.0000,12.944,78.400,9.3,15.772,16.415,0.0850,1.18,0.6,4.297
10498,2014-04-13 01:50:00,-0.2039,0.0000,12.992,77.500,9.2,15.748,16.392,0.0850,1.18,0.6,4.297
10499,2014-04-13 01:55:00,-0.2039,0.0000,13.016,77.500,9.2,15.724,16.368,0.0850,1.18,0.6,4.297
10500,2014-04-13 02:00:00,-0.2039,0.0000,13.016,77.400,9.2,15.700,16.368,0.0850,1.18,0.6,4.297
10501,2014-04-13 02:05:00,-0.2039,0.0000,13.016,77.300,9.1,15.700,16.344,0.0850,1.18,0.6,4.297
10502,2014-04-13 02:10:00,-0.2039,0.0000,13.040,76.700,9.1,15.676,16.320,0.0850,1.18,0.6,4.297
10503,2014-04-13 02:15:00,-0.2039,0.0000,12.992,76.400,9.0,15.652,16.296,0.0850,1.18,0.6,4.297
10504,2014-04-13 02:20:00,-0.2039,0.0000,13.088,75.900,8.9,15.629,16.272,0.0850,1.18,0.6,4.297
10505,2014-04-13 02:25:00,-0.2039,0.0000,13.137,75.700,9.0,15.605,16.272,0.0857,1.18,0.6,4.297
10506,2014-04-13 02:30:00,-0.2039,0.0000,13.064,76.200,9.0,15.581,16.249,0.0850,1.18,0.6,4.297
10507,2014-04-13 02:35:00,-0.2039,0.0000,12.992,75.500,8.8,15.557,16.225,0.0850,1.18,0.6,4.297
10508,2014-04-13 02:40:00,-0.2039,0.0000,12.968,75.900,8.8,15.557,16.201,0.0857,1.18,0.6,4.297
10509,2014-04-13 02:45:00,-0.2039,0.0000,12.944,76.000,8.8,15.533,16.177,0.0850,1.18,0.6,4.297
10510,2014-04-13 02:50:00,-0.2039,0.0000,12.944,75.700,8.8,15.533,16.177,0.0850,1.18,0.6,4.297
10511,2014-04-13 02:55:00,-0.2039,0.0000,12.920,75.700,8.7,15.509,16.153,0.0850,1.18,0.6,4.297
10512,2014-04-13 03:00:00,-0.2039,0.0000,12.920,76.000,8.8,15.485,16.129,0.0850,1.18,0.6,4.297
10513,2014-04-13 03:05:00,-0.2039,0.0000,12.871,76.000,8.8,15.485,16.129,0.0850,1.18,0.6,4.297
10514,2014-04-13 03:10:00,-0.2039,0.0000,12.847,76.100,8.8,15.461,16.106,0.0850,1.18,0.6,4.297
10515,2014-04-13 03:15:00,-0.2039,0.0000,12.847,76.400,8.8,15.461,16.082,0.0850,1.18,0.6,4.297
10516,2014-04-13 03:20:00,-0.2039,0.0000,12.896,76.300,8.8,15.438,16.082,0.0850,1.18,0.6,4.297
10517,2014-04-13 03:25:00,-0.2039,0.0000,13.040,76.700,9.1,15.438,16.058,0.0850,1.18,0.6,4.297
10518,2014-04-13 03:30:00,-0.2039,0.0000,13.064,77.000,9.1,15.414,16.034,0.0850,1.18,0.6,4.291
10519,2014-04-13 03:35:00,-0.2039,0.0000,13.040,76.800,9.1,15.414,16.034,0.0850,1.18,0.6,4.315
10520,2014-04-13 03:40:00,-0.2039,0.0000,13.016,76.900,9.1,15.390,16.010,0.0857,1.18,0.6,4.291
10521,2014-04-13 03:45:00,-0.2039,0.0000,12.992,76.300,8.9,15.390,16.010,0.0857,1.18,0.6,4.291
10522,2014-04-13 03:50:00,-0.2039,0.0000,12.920,76.100,8.8,15.366,15.986,0.0857,1.18,0.6,4.291
10523,2014-04-13 03:55:00,-0.2039,0.0000,12.920,76.200,8.8,15.366,15.986,0.0857,1.18,0.6,4.291
10524,2014-04-13 04:00:00,-0.2039,0.0000,12.847,76.700,8.9,15.342,15.963,0.0857,1.18,0.6,4.291
10525,2014-04-13 04:05:00,-0.2039,0.0000,12.823,76.800,8.9,15.318,15.939,0.0857,1.18,0.6,4.291
10526,2014-04-13 04:10:00,-0.2039,0.0000,12.847,77.100,8.9,15.318,15.939,0.0857,1.18,0.6,4.291
10527,2014-04-13 04:15:00,-0.2039,0.0000,12.896,77.200,9.0,15.294,15.915,0.0850,1.18,0.6,4.291
10528,2014-04-13 04:20:00,-0.2039,0.0000,12.920,77.100,9.0,15.294,15.891,0.0857,1.18,0.6,4.291
10529,2014-04-13 04:25:00,-0.2039,0.0000,12.896,77.200,9.0,15.294,15.891,0.0857,1.18,0.6,4.291
10530,2014-04-13 04:30:00,-0.2039,0.0000,12.920,77.100,9.0,15.270,15.867,0.0857,1.18,0.6,4.291
10531,2014-04-13 04:35:00,-0.2039,0.0000,12.920,77.000,9.0,15.270,15.867,0.0857,1.18,0.6,4.291
10532,2014-04-13 04:40:00,-0.2039,0.0000,12.920,76.700,8.9,15.247,15.843,0.0857,1.18,0.6,4.291
10533,2014-04-13 04:45:00,-0.2039,0.0000,12.920,77.000,9.0,15.247,15.843,0.0857,1.18,0.6,4.291
10534,2014-04-13 04:50:00,-0.2039,0.0000,12.871,77.100,9.0,15.223,15.819,0.0857,1.18,0.6,4.291
10535,2014-04-13 04:55:00,-0.2039,0.0000,12.896,77.000,9.0,15.223,15.796,0.0857,1.18,0.6,4.291
10536,2014-04-13 05:00:00,-0.2039,0.0000,12.920,76.800,9.0,15.199,15.796,0.0857,1.18,0.6,4.291
10537,2014-04-13 05:05:00,-0.2039,0.0000,12.871,77.200,9.0,15.199,15.796,0.0857,1.18,0.6,4.291
10538,2014-04-13 05:10:00,-0.2039,0.0000,12.871,77.000,9.0,15.175,15.772,0.0857,1.18,0.6,4.291
10539,2014-04-13 05:15:00,-0.2039,0.0000,12.847,76.900,8.9,15.175,15.772,0.0857,1.18,0.6,4.291
10540,2014-04-13 05:20:00,-0.2039,0.0000,12.799,77.400,9.0,15.151,15.748,0.0857,1.18,0.6,4.291
10541,2014-04-13 05:25:00,-0.2039,0.0000,12.775,77.200,8.9,15.151,15.748,0.0857,1.18,0.6,4.291
10542,2014-04-13 05:30:00,-0.2039,0.0000,12.799,77.200,8.9,15.127,15.724,0.0857,1.18,0.6,4.291
10543,2014-04-13 05:35:00,-0.2039,0.0000,12.799,77.100,8.9,15.127,15.700,0.0857,1.18,1.9,4.291
10544,2014-04-13 05:40:00,-0.2039,0.0000,12.775,77.400,8.9,15.127,15.700,0.0857,1.18,1.9,4.291
10545,2014-04-13 05:45:00,-0.2039,0.0000,12.799,77.800,9.0,15.103,15.676,0.0857,1.18,4.4,4.291
10546,2014-04-13 05:50:00,-0.2039,0.0000,12.799,77.700,9.0,15.103,15.676,0.0857,1.18,5.6,4.291
10547,2014-04-13 05:55:00,-0.2039,0.0000,12.847,77.500,9.0,15.103,15.676,0.0857,1.18,5.6,4.291
10548,2014-04-13 06:00:00,-0.2039,0.0000,12.896,77.500,9.1,15.103,15.652,0.0857,1.18,10.6,4.291
10549,2014-04-13 06:05:00,-0.2039,0.0000,12.968,77.700,9.2,15.103,15.652,0.0857,1.18,13.1,4.291
10550,2014-04-13 06:10:00,-0.2039,0.0000,13.040,76.800,9.1,15.127,15.652,0.0857,1.18,14.4,4.291
10551,2014-04-13 06:15:00,-0.2039,0.0000,13.112,76.700,9.1,15.151,15.652,0.0857,1.18,16.9,4.291
10552,2014-04-13 06:20:00,-0.2039,0.0000,13.209,76.100,9.1,15.151,15.629,0.0857,1.18,19.4,4.291
10553,2014-04-13 06:25:00,-0.2039,0.0000,13.257,75.800,9.1,15.175,15.629,0.0857,1.18,23.1,4.291
10554,2014-04-13 06:30:00,-0.2039,0.0000,13.305,75.600,9.1,15.199,15.629,0.0857,1.18,29.4,4.291
10555,2014-04-13 06:35:00,-0.2039,0.0000,13.401,75.200,9.1,15.223,15.629,0.0857,1.18,30.6,4.291
10556,2014-04-13 06:40:00,-0.2039,0.0000,13.522,74.700,9.1,15.247,15.652,0.0857,1.18,38.1,4.291
10557,2014-04-13 06:45:00,-0.2039,0.0000,13.618,74.100,9.1,15.294,15.652,0.0857,1.18,41.9,4.291
10558,2014-04-13 06:50:00,-0.2039,0.0000,13.690,73.600,9.1,15.318,15.652,0.0857,1.18,50.6,4.297
10559,2014-04-13 06:55:00,-0.2039,0.0000,13.666,74.000,9.1,15.366,15.676,0.0857,1.18,49.4,4.297
10560,2014-04-13 07:00:00,-0.2039,0.0000,13.714,73.100,9.0,15.390,15.676,0.0857,1.18,54.4,4.297
10561,2014-04-13 07:05:00,-0.2039,0.0000,13.858,73.200,9.2,15.438,15.676,0.0857,1.18,53.1,4.303
10562,2014-04-13 07:10:00,-0.2039,0.0000,13.978,72.400,9.1,15.485,15.700,0.0857,1.18,56.9,4.303
10563,2014-04-13 07:15:00,-0.2039,0.0000,13.954,72.300,9.1,15.533,15.724,0.0857,1.18,51.9,4.303
10564,2014-04-13 07:20:00,-0.2039,0.0000,13.906,71.800,8.9,15.581,15.724,0.0857,0.59,51.9,4.303
10565,2014-04-13 07:25:00,-0.2039,0.0000,14.074,71.800,9.1,15.605,15.748,0.0857,1.18,61.9,4.309
10566,2014-04-13 07:30:00,-0.2039,0.0000,14.170,71.500,9.1,15.629,15.772,0.0857,1.18,71.9,4.315
10567,2014-04-13 07:35:00,-0.2039,0.0000,14.098,71.000,8.9,15.676,15.796,0.0857,1.18,73.1,4.321
10568,2014-04-13 07:40:00,-0.2039,0.0000,14.122,71.800,9.1,15.724,15.796,0.0857,1.18,75.6,4.339
10569,2014-04-13 07:45:00,-0.2039,0.0000,14.266,71.900,9.3,15.772,15.796,0.0857,1.18,79.4,4.321
10570,2014-04-13 07:50:00,-0.2039,0.0000,14.170,71.400,9.1,15.819,15.843,0.0857,1.18,83.1,4.327
10571,2014-04-13 07:55:00,-0.2039,0.0000,14.242,72.300,9.3,15.867,15.867,0.0857,1.18,99.4,4.339
10572,2014-04-13 08:00:00,-0.2039,0.0000,14.314,70.800,9.1,15.939,15.891,0.0857,1.18,114.4,4.339
10573,2014-04-13 08:05:00,-0.2039,0.0000,14.409,70.700,9.2,16.010,15.915,0.0857,1.18,110.6,4.351
10574,2014-04-13 08:10:00,-0.2039,0.0000,14.840,70.400,9.5,16.082,15.939,0.0857,1.18,124.4,4.363
10575,2014-04-13 08:15:00,-0.2039,0.0000,14.840,69.800,9.4,16.177,15.986,0.0857,1.18,135.6,4.351
10576,2014-04-13 08:20:00,-0.2039,0.0000,14.864,70.600,9.6,16.296,16.010,0.0857,1.18,130.6,4.339
10577,2014-04-13 08:25:00,-0.2039,0.0000,15.247,69.700,9.8,16.439,16.058,0.0857,1.18,139.4,4.339
10578,2014-04-13 08:30:00,-0.2039,0.0000,15.055,68.500,9.3,16.558,16.129,0.0857,1.18,150.6,4.357
10579,2014-04-13 08:35:00,-0.2039,0.0000,15.103,68.000,9.3,16.654,16.177,0.0857,1.18,160.6,4.357
10580,2014-04-13 08:40:00,-0.2039,0.0000,15.581,68.600,9.8,16.725,16.225,0.0857,1.18,163.1,4.345
10581,2014-04-13 08:45:00,-0.2039,0.0000,15.366,67.700,9.4,16.844,16.272,0.0857,1.18,158.1,4.339
10582,2014-04-13 08:50:00,-0.2039,0.0000,15.247,67.700,9.3,16.963,16.344,0.0857,1.18,160.6,4.333
10583,2014-04-13 08:55:00,-0.2039,0.0000,15.629,67.400,9.6,17.058,16.392,0.0857,1.18,165.6,4.363
10584,2014-04-13 09:00:00,-0.2039,0.0000,15.772,67.500,9.8,17.153,16.463,0.0857,1.18,166.9,4.351
10585,2014-04-13 09:05:00,-0.2039,0.0000,15.796,66.700,9.6,17.225,16.511,0.0857,1.18,171.9,4.345
10586,2014-04-13 09:10:00,-0.2039,0.0000,15.915,67.300,9.9,17.320,16.558,0.0857,1.18,149.4,4.339
10587,2014-04-13 09:15:00,-0.2039,0.0000,15.891,67.300,9.9,17.391,16.630,0.0857,1.18,155.6,4.333
10588,2014-04-13 09:20:00,-0.2039,0.0000,15.700,67.400,9.7,17.463,16.677,0.0857,1.18,165.6,4.363
10589,2014-04-13 09:25:00,-0.2039,0.0000,15.055,68.300,9.3,17.534,16.725,0.0850,1.18,204.4,4.351
10590,2014-04-13 09:30:00,-0.2039,0.0000,15.509,67.600,9.6,17.605,16.773,0.0850,1.18,225.6,4.345
10591,2014-04-13 09:35:00,-0.2039,0.0000,15.509,67.900,9.6,17.724,16.844,0.0850,1.18,231.9,4.339
10592,2014-04-13 09:40:00,-0.2039,0.0000,15.819,66.500,9.6,17.867,16.892,0.0850,1.18,211.9,4.339
10593,2014-04-13 09:45:00,-0.2039,0.0000,16.320,64.800,9.7,18.010,16.963,0.0850,1.18,238.1,4.357
10594,2014-04-13 09:50:00,-0.2039,0.0000,16.534,63.800,9.7,18.129,17.034,0.0850,1.18,244.4,4.345
10595,2014-04-13 09:55:00,-0.2039,0.0000,16.534,63.600,9.6,18.271,17.106,0.0850,1.18,219.4,4.351
10596,2014-04-13 10:00:00,-0.2039,0.0000,16.892,63.400,9.9,18.390,17.177,0.0850,1.76,238.1,4.333
10597,2014-04-13 10:05:00,-0.2039,0.0000,16.344,63.300,9.4,18.533,17.272,0.0850,1.18,211.9,4.381
10598,2014-04-13 10:10:00,-0.2039,0.0000,16.296,65.300,9.8,18.628,17.344,0.0850,1.18,225.6,4.351
10599,2014-04-13 10:15:00,-0.2039,0.0000,16.272,64.200,9.5,18.699,17.415,0.0850,1.18,235.6,4.339
10600,2014-04-13 10:20:00,-0.2039,0.0000,16.582,63.300,9.6,18.794,17.486,0.0850,1.18,254.4,4.339
10601,2014-04-13 10:25:00,-0.2039,0.0000,17.082,62.300,9.8,18.889,17.534,0.0850,1.18,244.4,4.333
10602,2014-04-13 10:30:00,-0.2039,0.0000,16.487,62.900,9.4,18.961,17.605,0.0850,1.18,251.9,4.345
10603,2014-04-13 10:35:00,-0.2039,0.0000,16.939,62.500,9.7,19.032,17.677,0.0844,1.18,299.4,4.351
