"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
8913,2014-04-14 12:45:00,2.94,23.857,49.600,12.7,-0.2039,0.0000,31.001,27.554,0.2394,783.1,4.339
8914,2014-04-14 12:50:00,3.53,23.376,50.300,12.5,-0.2039,0.0000,31.535,27.776,0.2399,788.1,4.333
8915,2014-04-14 12:55:00,2.94,23.785,51.200,13.1,-0.2039,0.0000,31.382,27.924,0.2394,489.4,4.363
8916,2014-04-14 13:00:00,2.94,23.689,50.200,12.7,-0.2039,0.0000,31.230,27.949,0.2399,859.4,4.357
8917,2014-04-14 13:05:00,2.94,23.761,49.500,12.6,-0.2039,0.0000,30.571,27.875,0.2394,643.1,4.339
8918,2014-04-14 13:10:00,2.94,23.617,48.900,12.3,-0.2039,0.0000,29.815,27.628,0.2394,381.9,4.339
8919,2014-04-14 13:15:00,2.94,23.665,47.700,11.9,-0.2039,0.0000,29.389,27.407,0.2394,353.1,4.333
8920,2014-04-14 13:20:00,2.94,24.146,48.900,12.7,-0.2039,0.0000,28.965,27.186,0.2394,653.1,4.357
8921,2014-04-14 13:25:00,3.53,24.774,48.000,13.0,-0.2039,0.0000,28.941,27.014,0.2390,536.9,4.351
8922,2014-04-14 13:30:00,3.53,24.750,46.700,12.6,-0.2039,0.0000,29.190,26.965,0.2390,598.1,4.339
8923,2014-04-14 13:35:00,2.94,24.291,47.700,12.5,-0.2039,0.0000,29.215,26.989,0.2394,626.9,4.339
8924,2014-04-14 13:40:00,2.94,24.146,48.000,12.5,-0.2039,0.0000,29.140,26.989,0.2394,479.4,4.363
8925,2014-04-14 13:45:00,2.94,24.339,48.800,12.9,-0.2039,0.0000,29.115,26.965,0.2390,84.4,4.363
8926,2014-04-14 13:50:00,2.94,24.702,47.200,12.7,-0.2039,0.0000,28.990,26.940,0.2390,660.6,4.339
8927,2014-04-14 13:55:00,3.53,24.895,46.800,12.8,-0.2039,0.0000,28.816,26.867,0.2390,301.9,4.339
8928,2014-04-14 14:00:00,2.94,24.774,46.800,12.7,-0.2039,0.0000,28.717,26.818,0.2390,665.6,4.333
8929,2014-04-14 14:05:00,2.94,25.065,45.400,12.5,-0.2039,0.0000,28.593,26.744,0.2390,668.1,4.393
8930,2014-04-14 14:10:00,2.94,25.283,46.000,12.9,-0.2039,0.0000,28.791,26.720,0.2390,600.6,4.345
8931,2014-04-14 14:15:00,2.94,25.040,46.600,12.8,-0.2039,0.0000,29.315,26.842,0.2390,716.9,4.339
8932,2014-04-14 14:20:00,2.94,25.016,45.700,12.5,-0.2039,0.0000,29.790,27.063,0.2390,455.6,4.339
8933,2014-04-14 14:25:00,2.94,24.557,45.800,12.1,-0.2039,0.0000,29.815,27.210,0.2390,533.1,4.333
8934,2014-04-14 14:30:00,2.94,24.195,46.800,12.1,-0.2039,0.0000,29.340,27.186,0.2390,551.9,4.363
8935,2014-04-14 14:35:00,2.94,24.726,44.600,11.9,-0.2039,0.0000,29.165,27.112,0.2390,173.1,4.345
8936,2014-04-14 14:40:00,2.94,24.871,43.400,11.6,-0.2039,0.0000,28.941,27.038,0.2390,394.4,4.339
8937,2014-04-14 14:45:00,2.94,24.774,42.000,11.0,-0.2039,0.0000,28.916,26.989,0.2390,314.4,4.339
8938,2014-04-14 14:50:00,2.94,24.653,42.700,11.2,-0.2039,0.0000,28.593,26.891,0.2390,466.9,4.393
8939,2014-04-14 14:55:00,2.94,24.581,42.500,11.0,-0.2039,0.0000,28.518,26.818,0.2390,390.6,4.345
8940,2014-04-14 15:00:00,2.94,24.677,42.300,11.0,-0.2039,0.0000,28.742,26.793,0.2387,115.6,4.339
8941,2014-04-14 15:05:00,2.94,25.283,39.900,10.7,-0.2039,0.0000,29.215,26.916,0.2390,123.1,4.339
8942,2014-04-14 15:10:00,2.94,25.307,40.800,11.1,-0.2039,0.0000,29.690,27.087,0.2390,379.4,4.363
8943,2014-04-14 15:15:00,2.94,25.258,37.400,9.7,-0.2039,0.0000,30.066,27.284,0.2390,235.6,4.345
8944,2014-04-14 15:20:00,2.94,24.847,36.600,9.0,-0.2039,0.0000,30.243,27.481,0.2390,281.9,4.339
8945,2014-04-14 15:25:00,2.94,25.137,37.700,9.7,-0.2039,0.0000,30.217,27.579,0.2390,300.6,4.333
8946,2014-04-14 15:30:00,2.94,25.550,37.500,10.0,-0.2039,0.0000,30.142,27.628,0.2390,218.1,4.339
8947,2014-04-14 15:35:00,2.94,25.671,37.500,10.1,-0.2039,0.0000,30.217,27.677,0.2390,370.6,4.381
8948,2014-04-14 15:40:00,2.94,25.647,36.700,9.8,-0.2039,0.0000,30.369,27.727,0.2390,384.4,4.345
8949,2014-04-14 15:45:00,2.35,25.647,34.800,9.0,-0.2039,0.0000,30.722,27.850,0.2390,209.4,4.339
8950,2014-04-14 15:50:00,2.94,26.158,33.800,9.0,-0.2039,0.0000,30.976,27.998,0.2390,234.4,4.333
8951,2014-04-14 15:55:00,2.94,26.646,32.500,8.8,-0.2039,0.0000,31.103,28.147,0.2394,265.6,4.369
8952,2014-04-14 16:00:00,2.94,27.284,32.100,9.2,-0.2039,0.0000,31.204,28.245,0.2394,421.9,4.339
8953,2014-04-14 16:05:00,2.94,27.431,29.800,8.2,-0.2039,0.0000,31.230,28.345,0.2394,416.9,4.351
8954,2014-04-14 16:10:00,2.94,27.875,29.100,8.3,-0.2039,0.0000,31.230,28.419,0.2390,396.9,4.339
8955,2014-04-14 16:15:00,2.94,27.875,28.800,8.1,-0.2039,0.0000,31.230,28.468,0.2390,311.9,4.339
8956,2014-04-14 16:20:00,2.94,27.186,28.400,7.3,-0.2039,0.0000,31.179,28.518,0.2390,370.6,4.333
8957,2014-04-14 16:25:00,2.94,27.751,28.400,7.8,-0.2039,0.0000,31.077,28.518,0.2390,358.1,4.345
8958,2014-04-14 16:30:00,2.94,27.801,26.800,7.0,-0.2039,0.0000,30.900,28.493,0.2390,340.6,4.351
8959,2014-04-14 16:35:00,2.94,28.617,25.500,7.0,-0.2039,0.0000,30.722,28.444,0.2390,325.6,4.339
8960,2014-04-14 16:40:00,2.35,27.727,26.300,6.7,-0.2039,0.0000,30.369,28.369,0.2390,308.1,4.339
8961,2014-04-14 16:45:00,2.35,27.604,26.100,6.4,-0.2039,0.0000,29.941,28.221,0.2390,291.9,4.333
8962,2014-04-14 16:50:00,2.35,27.186,25.700,5.9,-0.2039,0.0000,29.640,28.072,0.2387,275.6,4.339
8963,2014-04-14 16:55:00,2.35,27.210,26.400,6.3,-0.2039,0.0000,29.265,27.899,0.2390,258.1,4.339
8964,2014-04-14 17:00:00,2.35,27.014,25.600,5.7,-0.2039,0.0000,28.816,27.702,0.2387,230.6,4.339
8965,2014-04-14 17:05:00,2.35,26.622,28.100,6.7,-0.2039,0.0000,28.493,27.481,0.2383,223.1,4.339
8966,2014-04-14 17:10:00,2.35,26.769,26.900,6.2,-0.2039,0.0000,28.171,27.284,0.2387,205.6,4.339
8967,2014-04-14 17:15:00,2.35,26.109,27.700,6.0,-0.2039,0.0000,27.825,27.087,0.2387,188.1,4.339
8968,2014-04-14 17:20:00,2.35,25.866,28.700,6.3,-0.2039,0.0000,27.481,26.891,0.2379,169.4,4.339
8969,2014-04-14 17:25:00,2.35,25.210,30.000,6.4,-0.2039,0.0000,27.186,26.695,0.2374,149.4,4.339
8970,2014-04-14 17:30:00,2.35,24.363,30.500,5.9,-0.2039,0.0000,26.867,26.500,0.2374,51.9,4.339
8971,2014-04-14 17:35:00,2.35,24.098,30.400,5.6,-0.2039,0.0000,26.500,26.280,0.2371,50.6,4.333
8972,2014-04-14 17:40:00,2.35,23.930,31.400,6.0,-0.2039,0.0000,26.182,26.061,0.2374,39.4,4.333
8973,2014-04-14 17:45:00,1.76,23.641,31.500,5.8,-0.2039,0.0000,25.939,25.866,0.2374,29.4,4.333
8974,2014-04-14 17:50:00,1.76,23.448,31.800,5.7,-0.2039,0.0000,25.720,25.671,0.2367,24.4,4.333
8975,2014-04-14 17:55:00,1.76,23.232,33.100,6.1,-0.2039,0.0000,25.477,25.501,0.2367,23.1,4.327
8976,2014-04-14 18:00:00,1.76,22.944,33.200,5.9,-0.2039,0.0000,25.234,25.331,0.2367,15.6,4.327
8977,2014-04-14 18:05:00,1.76,22.920,34.200,6.3,-0.2039,0.0000,24.992,25.162,0.2367,11.9,4.327
8978,2014-04-14 18:10:00,1.76,22.753,34.900,6.5,-0.2039,0.0000,24.823,24.992,0.2367,4.4,4.321
8979,2014-04-14 18:15:00,1.76,22.585,35.400,6.5,-0.2039,0.0000,24.629,24.847,0.2367,1.9,4.321
8980,2014-04-14 18:20:00,1.76,22.441,35.700,6.5,-0.2039,0.0000,24.460,24.702,0.2363,0.6,4.321
8981,2014-04-14 18:25:00,1.76,22.345,36.200,6.6,-0.2039,0.0000,24.315,24.557,0.2358,0.6,4.321
8982,2014-04-14 18:30:00,1.76,22.202,36.800,6.8,-0.2039,0.0000,24.146,24.412,0.2363,0.6,4.321
8983,2014-04-14 18:35:00,1.76,21.772,37.700,6.7,-0.2039,0.0000,24.002,24.291,0.2363,0.6,4.321
8984,2014-04-14 18:40:00,1.76,21.390,38.400,6.7,-0.2039,0.0000,23.857,24.171,0.2358,0.6,4.321
8985,2014-04-14 18:45:00,1.76,21.127,38.900,6.6,-0.2039,0.0000,23.713,24.050,0.2358,0.6,4.321
8986,2014-04-14 18:50:00,1.76,20.913,39.700,6.7,-0.2039,0.0000,23.593,23.930,0.2355,0.6,4.321
8987,2014-04-14 18:55:00,1.76,20.793,40.100,6.8,-0.2039,0.0000,23.448,23.809,0.2355,0.6,4.321
8988,2014-04-14 19:00:00,1.76,20.841,40.400,6.9,-0.2039,0.0000,23.328,23.713,0.2355,0.6,4.321
8989,2014-04-14 19:05:00,1.76,20.650,40.900,6.9,-0.2039,0.0000,23.208,23.593,0.2355,0.6,4.321
8990,2014-04-14 19:10:00,1.76,20.603,41.700,7.2,-0.2039,0.0000,23.088,23.497,0.2355,0.6,4.321
8991,2014-04-14 19:15:00,1.76,20.507,42.300,7.3,-0.2039,0.0000,22.968,23.400,0.2355,0.6,4.321
8992,2014-04-14 19:20:00,1.76,20.412,43.000,7.4,-0.2039,0.0000,22.872,23.280,0.2351,0.6,4.321
8993,2014-04-14 19:25:00,1.76,21.151,42.000,7.8,-0.2039,0.0000,22.776,23.184,0.2355,0.6,4.321
8994,2014-04-14 19:30:00,1.76,21.223,42.100,7.9,-0.2039,0.0000,22.681,23.112,0.2351,0.6,4.321
8995,2014-04-14 19:35:00,1.76,21.127,42.600,7.9,-0.2039,0.0000,22.609,23.016,0.2351,0.6,4.321
8996,2014-04-14 19:40:00,1.76,20.936,43.100,7.9,-0.2039,0.0000,22.513,22.944,0.2351,0.6,4.321
8997,2014-04-14 19:45:00,1.76,20.722,44.100,8.1,-0.2039,0.0000,22.441,22.872,0.2351,0.6,4.321
8998,2014-04-14 19:50:00,1.76,20.627,44.900,8.3,-0.2039,0.0000,22.345,22.776,0.2351,0.6,4.321
8999,2014-04-14 19:55:00,1.76,20.412,45.600,8.3,-0.2039,0.0000,22.274,22.705,0.2351,0.6,4.321
9000,2014-04-14 20:00:00,1.76,20.055,47.200,8.5,-0.2039,0.0000,22.202,22.633,0.2351,0.6,4.321
9001,2014-04-14 20:05:00,1.76,19.841,47.800,8.5,-0.2039,0.0000,22.130,22.561,0.2347,0.6,4.321
9002,2014-04-14 20:10:00,1.76,19.817,48.800,8.8,-0.2039,0.0000,22.034,22.489,0.2347,0.6,4.321
9003,2014-04-14 20:15:00,1.76,19.770,49.700,9.0,-0.2039,0.0000,21.963,22.417,0.2347,0.6,4.321
9004,2014-04-14 20:20:00,1.76,19.841,50.000,9.1,-0.2039,0.0000,21.891,22.345,0.2347,0.6,4.321
9005,2014-04-14 20:25:00,1.76,19.746,50.800,9.3,-0.2039,0.0000,21.819,22.274,0.2347,0.6,4.321
9006,2014-04-14 20:30:00,1.76,19.603,51.700,9.4,-0.2039,0.0000,21.772,22.202,0.2347,0.6,4.321
9007,2014-04-14 20:35:00,1.76,19.222,52.400,9.3,-0.2039,0.0000,21.676,22.154,0.2347,0.6,4.321
9008,2014-04-14 20:40:00,1.76,18.842,53.900,9.3,-0.2039,0.0000,21.604,22.082,0.2344,0.6,4.315
9009,2014-04-14 20:45:00,2.35,18.604,55.100,9.4,-0.2039,0.0000,21.509,22.011,0.2344,0.6,4.321
9010,2014-04-14 20:50:00,2.35,18.438,56.400,9.6,-0.2039,0.0000,21.461,21.963,0.2344,0.6,4.321
9011,2014-04-14 20:55:00,2.35,18.366,56.800,9.7,-0.2039,0.0000,21.390,21.891,0.2347,0.6,4.315
9012,2014-04-14 21:00:00,2.35,18.176,57.800,9.7,-0.2039,0.0000,21.318,21.819,0.2344,0.6,4.315
9013,2014-04-14 21:05:00,2.94,18.105,58.400,9.8,-0.2039,0.0000,21.246,21.748,0.2344,0.6,4.315
9014,2014-04-14 21:10:00,2.94,17.986,59.300,9.9,-0.2039,0.0000,21.175,21.700,0.2344,0.6,4.315
9015,2014-04-14 21:15:00,2.94,17.962,59.500,10.0,-0.2039,0.0000,21.103,21.628,0.2344,0.6,4.315
9016,2014-04-14 21:20:00,2.94,18.366,59.700,10.4,-0.2039,0.0000,21.032,21.581,0.2344,0.6,4.315
9017,2014-04-14 21:25:00,2.94,18.485,60.900,10.8,-0.2039,0.0000,20.984,21.509,0.2344,0.6,4.315
9018,2014-04-14 21:30:00,3.53,18.414,60.800,10.7,-0.2039,0.0000,20.936,21.461,0.2344,0.6,4.315
9019,2014-04-14 21:35:00,4.12,18.105,61.500,10.6,-0.2039,0.0000,20.889,21.413,0.2339,0.6,4.315
9020,2014-04-14 21:40:00,4.71,17.891,63.500,10.9,-0.2039,0.0000,20.817,21.342,0.2344,0.6,4.315
9021,2014-04-14 21:45:00,4.71,17.819,64.600,11.1,-0.2039,0.0000,20.746,21.294,0.2344,0.6,4.315
9022,2014-04-14 21:50:00,5.29,17.653,65.800,11.2,-0.2039,0.0000,20.698,21.246,0.2344,0.6,4.315
9023,2014-04-14 21:55:00,5.88,17.558,66.800,11.3,-0.2039,0.0000,20.650,21.199,0.2339,0.6,4.315
9024,2014-04-14 22:00:00,6.47,17.296,68.600,11.5,-0.2039,0.0000,20.579,21.151,0.2339,0.6,4.315
9025,2014-04-14 22:05:00,7.65,17.082,68.600,11.3,-0.2039,0.0000,20.531,21.079,0.2339,0.6,4.315
9026,2014-04-14 22:10:00,8.24,16.892,69.300,11.3,-0.2039,0.0000,20.460,21.032,0.2339,0.6,4.315
9027,2014-04-14 22:15:00,11.18,16.773,70.100,11.3,-0.2039,0.0000,20.388,20.960,0.2339,0.6,4.315
9028,2014-04-14 22:20:00,10.59,16.558,70.600,11.2,-0.2039,0.0000,20.317,20.913,0.2339,0.6,4.315
9029,2014-04-14 22:25:00,10.00,16.654,70.800,11.3,-0.2039,0.0000,20.269,20.865,0.2339,0.6,4.315
9030,2014-04-14 22:30:00,10.00,16.582,71.400,11.4,-0.2039,0.0000,20.198,20.817,0.2339,0.6,4.315
9031,2014-04-14 22:35:00,9.41,16.844,71.000,11.6,-0.2039,0.0000,20.150,20.746,0.2335,0.6,4.315
9032,2014-04-14 22:40:00,10.59,16.701,70.700,11.4,-0.2039,0.0000,20.079,20.698,0.2339,0.6,4.315
9033,2014-04-14 22:45:00,10.59,16.534,72.000,11.5,-0.2039,0.0000,20.031,20.650,0.2335,0.6,4.315
9034,2014-04-14 22:50:00,11.18,16.368,72.300,11.4,-0.2039,0.0000,19.960,20.603,0.2335,0.6,4.315
9035,2014-04-14 22:55:00,12.35,16.296,72.700,11.4,-0.2039,0.0000,19.912,20.555,0.2335,0.6,4.309
9036,2014-04-14 23:00:00,14.71,16.320,72.900,11.5,-0.2039,0.0000,19.865,20.484,0.2335,0.6,4.309
9037,2014-04-14 23:05:00,21.18,16.129,73.300,11.4,-0.2039,0.0000,19.793,20.436,0.2335,0.6,4.309
9038,2014-04-14 23:10:00,20.00,15.891,74.100,11.3,-0.2039,0.0000,19.746,20.388,0.2335,0.6,4.309
9039,2014-04-14 23:15:00,31.76,15.796,74.500,11.3,-0.2039,0.0000,19.698,20.341,0.2330,0.6,4.309
9040,2014-04-14 23:20:00,27.65,15.748,75.200,11.4,-0.2039,0.0000,19.651,20.293,0.2335,0.6,4.309
9041,2014-04-14 23:25:00,21.18,15.772,75.400,11.4,-0.2039,0.0000,19.603,20.246,0.2330,0.6,4.309
9042,2014-04-14 23:30:00,24.12,15.748,75.700,11.5,-0.2039,0.0000,19.555,20.198,0.2335,0.6,4.309
9043,2014-04-14 23:35:00,18.82,15.796,75.400,11.5,-0.2039,0.0000,19.508,20.150,0.2330,0.6,4.309
9044,2014-04-14 23:40:00,17.65,15.819,75.600,11.5,-0.2039,0.0000,19.484,20.126,0.2330,0.6,4.309
9045,2014-04-14 23:45:00,20.00,15.939,75.600,11.6,-0.2039,0.0000,19.460,20.079,0.2335,0.6,4.309
9046,2014-04-14 23:50:00,18.82,15.939,76.200,11.8,-0.2039,0.0000,19.413,20.055,0.2330,0.6,4.309
9047,2014-04-14 23:55:00,18.24,15.986,76.500,11.9,-0.2039,0.0000,19.413,20.007,0.2330,0.6,4.309
9048,2014-04-15 00:00:00,20.00,16.082,76.900,12.0,-0.2039,0.0000,19.365,19.984,0.2330,0.6,4.309
9049,2014-04-15 00:05:00,19.41,16.129,77.100,12.1,-0.2039,0.0000,19.341,19.936,0.2330,0.6,4.309
9050,2014-04-15 00:10:00,17.06,16.177,77.200,12.2,-0.2039,0.0000,19.318,19.912,0.2330,0.6,4.309
9051,2014-04-15 00:15:00,17.06,16.201,76.500,12.1,-0.2039,0.0000,19.294,19.888,0.2330,0.6,4.303
9052,2014-04-15 00:20:00,17.06,16.177,76.300,12.0,-0.2039,0.0000,19.246,19.841,0.2330,0.6,4.303
9053,2014-04-15 00:25:00,21.76,16.153,76.000,11.9,-0.2039,0.0000,19.222,19.817,0.2330,0.6,4.303
9054,2014-04-15 00:30:00,20.59,16.058,76.200,11.9,-0.2039,0.0000,19.175,19.770,0.2330,0.6,4.303
9055,2014-04-15 00:35:00,20.59,16.010,76.300,11.9,-0.2039,0.0000,19.151,19.746,0.2330,0.6,4.321
9056,2014-04-15 00:40:00,22.35,15.963,76.300,11.8,-0.2039,0.0000,19.103,19.698,0.2330,0.6,4.333
9057,2014-04-15 00:45:00,25.29,15.915,76.400,11.8,-0.2039,0.0000,19.080,19.674,0.2330,0.6,4.303
9058,2014-04-15 00:50:00,22.94,15.963,76.500,11.9,-0.2039,0.0000,19.032,19.627,0.2327,0.6,4.303
9059,2014-04-15 00:55:00,28.82,15.843,76.700,11.8,-0.2039,0.0000,18.985,19.603,0.2327,0.6,4.303
9060,2014-04-15 01:00:00,45.29,15.700,76.900,11.7,-0.2039,0.0000,18.961,19.579,0.2327,0.6,4.303
9061,2014-04-15 01:05:00,45.88,15.581,77.400,11.7,-0.2039,0.0000,18.913,19.532,0.2330,0.6,4.303
9062,2014-04-15 01:10:00,42.35,15.676,77.300,11.7,-0.2039,0.0000,18.842,19.484,0.2327,0.6,4.303
9063,2014-04-15 01:15:00,33.53,15.796,77.900,12.0,-0.2039,0.0000,18.842,19.460,0.2327,0.6,4.303
9064,2014-04-15 01:20:00,32.94,15.772,77.700,11.9,-0.2039,0.0000,18.794,19.436,0.2327,0.6,4.303
9065,2014-04-15 01:25:00,39.41,15.605,78.100,11.8,-0.2039,0.0000,18.747,19.389,0.2327,0.6,4.303
9066,2014-04-15 01:30:00,47.65,15.342,79.300,11.8,-0.2039,0.0000,18.723,19.341,0.2327,0.6,4.303
9067,2014-04-15 01:35:00,65.29,15.151,79.800,11.7,-0.2039,0.0000,18.652,19.318,0.2327,0.6,4.303
9068,2014-04-15 01:40:00,72.35,15.031,80.500,11.7,-0.2039,0.0000,18.604,19.270,0.2327,0.6,4.303
9069,2014-04-15 01:45:00,83.53,14.960,80.600,11.7,-0.2039,0.0000,18.557,19.246,0.2323,0.6,4.303
9070,2014-04-15 01:50:00,87.06,14.912,80.900,11.7,-0.2039,0.0000,18.533,19.199,0.2327,0.6,4.303
9071,2014-04-15 01:55:00,93.53,14.816,80.900,11.6,-0.2039,0.0000,18.461,19.151,0.2327,0.6,4.303
9072,2014-04-15 02:00:00,98.24,14.697,81.200,11.5,-0.2039,0.0000,18.438,19.127,0.2327,0.6,4.303
9073,2014-04-15 02:05:00,97.06,14.721,82.100,11.7,-0.2039,0.0000,18.390,19.080,0.2327,0.6,4.303
9074,2014-04-15 02:10:00,97.06,14.673,82.500,11.7,-0.2039,0.0000,18.343,19.056,0.2327,0.6,4.303
9075,2014-04-15 02:15:00,100.00,14.601,82.800,11.7,-0.2039,0.0000,18.295,19.008,0.2327,0.6,4.303
9076,2014-04-15 02:20:00,99.41,14.553,84.000,11.9,-0.2039,0.0000,18.271,18.961,0.2327,0.6,4.303
9077,2014-04-15 02:25:00,100.00,14.529,84.000,11.9,-0.2039,0.0000,18.224,18.937,0.2327,0.6,4.303
9078,2014-04-15 02:30:00,100.00,14.385,83.900,11.7,-0.2039,0.0000,18.176,18.889,0.2323,0.6,4.303
9079,2014-04-15 02:35:00,100.00,14.314,84.000,11.7,-0.2039,0.0000,18.152,18.866,0.2323,0.6,4.303
9080,2014-04-15 02:40:00,100.00,14.266,84.200,11.7,-0.2039,0.0000,18.105,18.818,0.2323,0.6,4.303
9081,2014-04-15 02:45:00,100.00,14.170,84.800,11.7,-0.2039,0.0000,18.057,18.794,0.2323,0.6,4.303
9082,2014-04-15 02:50:00,100.00,14.098,86.200,11.8,-0.2039,0.0000,18.033,18.747,0.2323,0.6,4.303
9083,2014-04-15 02:55:00,100.00,14.098,86.900,12.0,-0.2039,0.0000,17.986,18.723,0.2323,0.6,4.303
9084,2014-04-15 03:00:00,100.00,13.978,87.400,11.9,-0.2039,0.0000,17.938,18.675,0.2323,0.6,4.303
9085,2014-04-15 03:05:00,100.00,13.906,87.500,11.9,-0.2039,0.0000,17.891,18.652,0.2323,0.6,4.303
9086,2014-04-15 03:10:00,100.00,13.834,87.800,11.9,-0.2039,0.0000,17.867,18.604,0.2323,0.6,4.303
9087,2014-04-15 03:15:00,100.00,13.762,88.600,11.9,-0.2039,0.0000,17.843,18.580,0.2323,0.6,4.303
9088,2014-04-15 03:20:00,100.00,13.690,88.800,11.9,-0.2039,0.0000,17.796,18.533,0.2323,0.6,4.303
9089,2014-04-15 03:25:00,100.00,13.690,88.800,11.9,-0.2039,0.0000,17.748,18.509,0.2323,0.6,4.303
9090,2014-04-15 03:30:00,100.00,13.666,88.900,11.9,-0.2039,0.0000,17.724,18.485,0.2323,0.6,4.303
9091,2014-04-15 03:35:00,100.00,13.522,89.700,11.9,-0.2039,0.0000,17.724,18.438,0.2323,0.6,4.303
9092,2014-04-15 03:40:00,100.00,13.353,90.500,11.8,-0.2039,0.0000,17.748,18.438,0.2323,0.6,4.303
9093,2014-04-15 03:45:00,100.00,13.185,91.000,11.8,-0.2039,0.0000,17.796,18.414,0.2323,0.6,4.303
9094,2014-04-15 03:50:00,100.00,13.088,91.700,11.8,-0.2039,0.0000,17.796,18.414,0.2318,0.6,4.303
9095,2014-04-15 03:55:00,100.00,13.185,92.100,11.9,-0.2039,0.0000,17.796,18.390,0.2318,0.6,4.303
9096,2014-04-15 04:00:00,100.00,13.281,91.800,12.0,-0.2039,0.0000,17.796,18.390,0.2318,0.6,4.303
9097,2014-04-15 04:05:00,100.00,13.112,92.000,11.9,-0.2039,0.0000,17.796,18.390,0.2318,0.6,4.303
9098,2014-04-15 04:10:00,100.00,13.185,92.200,12.0,-0.2039,0.0000,17.796,18.366,0.2318,0.6,4.303
9099,2014-04-15 04:15:00,100.00,13.209,92.300,12.0,-0.2039,0.0000,17.772,18.366,0.2318,0.6,4.303
9100,2014-04-15 04:20:00,100.00,13.305,92.300,12.1,-0.2039,0.0000,17.796,18.343,0.2318,0.6,4.303
9101,2014-04-15 04:25:00,100.00,13.281,92.400,12.1,-0.2039,0.0000,17.772,18.343,0.2318,0.6,4.297
9102,2014-04-15 04:30:00,100.00,13.377,92.300,12.2,-0.2039,0.0000,17.748,18.319,0.2318,0.6,4.297
9103,2014-04-15 04:35:00,100.00,13.425,92.300,12.2,-0.2039,0.0000,17.724,18.295,0.2318,0.6,4.297
9104,2014-04-15 04:40:00,100.00,13.377,92.300,12.2,-0.2039,0.0000,17.701,18.295,0.2318,0.6,4.297
9105,2014-04-15 04:45:00,100.00,13.425,92.400,12.2,-0.2039,0.0000,17.677,18.271,0.2318,0.6,4.297
9106,2014-04-15 04:50:00,100.00,13.425,92.300,12.2,-0.2039,0.0000,17.653,18.247,0.2318,0.6,4.297
9107,2014-04-15 04:55:00,100.00,13.353,92.000,12.1,-0.2039,0.0000,17.629,18.224,0.2323,0.6,4.297
9108,2014-04-15 05:00:00,100.00,13.377,92.100,12.1,-0.2039,0.0000,17.605,18.200,0.2318,0.6,4.297
9109,2014-04-15 05:05:00,100.00,13.473,92.300,12.3,-0.2039,0.0000,17.582,18.176,0.2318,0.6,4.297
9110,2014-04-15 05:10:00,100.00,13.425,92.200,12.2,-0.2039,0.0000,17.582,18.152,0.2318,0.6,4.297
9111,2014-04-15 05:15:00,100.00,13.353,92.100,12.1,-0.2039,0.0000,17.582,18.152,0.2318,0.6,4.297
9112,2014-04-15 05:20:00,100.00,13.233,92.300,12.0,-0.2039,0.0000,17.582,18.152,0.2318,0.6,4.297
9113,2014-04-15 05:25:00,100.00,13.161,92.600,12.0,-0.2039,0.0000,17.558,18.129,0.2318,0.6,4.297
9114,2014-04-15 05:30:00,100.00,13.161,92.800,12.0,-0.2039,0.0000,17.558,18.105,0.2318,0.6,4.297
9115,2014-04-15 05:35:00,100.00,13.112,92.800,12.0,-0.2039,0.0000,17.534,18.105,0.2318,1.9,4.297
9116,2014-04-15 05:40:00,100.00,13.040,92.900,11.9,-0.2039,0.0000,17.534,18.081,0.2318,3.1,4.297
9117,2014-04-15 05:45:00,100.00,12.944,93.200,11.9,-0.2039,0.0000,17.510,18.057,0.2318,6.9,4.297
9118,2014-04-15 05:50:00,100.00,13.040,93.100,12.0,-0.2039,0.0000,17.510,18.057,0.2318,8.1,4.297
9119,2014-04-15 05:55:00,100.00,13.112,93.000,12.0,-0.2039,0.0000,17.510,18.057,0.2318,10.6,4.297
9120,2014-04-15 06:00:00,100.00,13.257,93.000,12.2,-0.2039,0.0000,17.534,18.057,0.2318,15.6,4.297
9121,2014-04-15 06:05:00,100.00,13.353,92.900,12.2,-0.2039,0.0000,17.582,18.033,0.2318,20.6,4.297
9122,2014-04-15 06:10:00,100.00,13.377,93.000,12.3,-0.2039,0.0000,17.605,18.057,0.2318,16.9,4.297
9123,2014-04-15 06:15:00,100.00,13.353,92.900,12.2,-0.2039,0.0000,17.605,18.057,0.2318,16.9,4.303
9124,2014-04-15 06:20:00,100.00,13.281,92.800,12.2,-0.2039,0.0000,17.605,18.057,0.2315,24.4,4.303
