"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
11158,2015-04-07 08:30:00,303.1,1.76,11.224,72.800,6.5,13.473,13.016,0.2687,-0.2039,0.0000,4.381
11159,2015-04-07 08:35:00,316.9,1.76,11.904,71.500,6.9,13.473,13.016,0.2687,-0.2039,0.0000,4.363
11160,2015-04-07 08:40:00,334.4,1.76,13.064,68.000,7.3,13.473,13.016,0.2687,-0.2039,0.0000,4.351
11161,2015-04-07 08:45:00,349.4,2.35,13.738,66.500,7.6,13.449,13.016,0.2687,-0.2039,0.0000,4.339
11162,2015-04-07 08:50:00,335.6,1.76,14.122,63.900,7.4,13.449,13.016,0.2691,-0.2039,0.0000,4.514
11163,2015-04-07 08:55:00,130.6,2.35,14.385,63.000,7.4,13.449,13.016,0.2687,-0.2039,0.0000,4.351
11164,2015-04-07 09:00:00,63.1,2.35,14.601,61.200,7.2,13.449,13.016,0.2691,-0.2039,0.0000,4.333
11165,2015-04-07 09:05:00,76.9,2.35,14.505,58.700,6.5,13.449,13.016,0.2691,-0.2039,0.0000,4.321
11166,2015-04-07 09:10:00,89.4,2.35,14.721,58.700,6.7,13.449,13.016,0.2691,-0.2039,0.0000,4.333
11167,2015-04-07 09:15:00,84.4,1.76,14.864,58.000,6.7,13.449,13.040,0.2687,-0.2039,0.0000,4.363
11168,2015-04-07 09:20:00,85.6,1.18,14.936,56.200,6.3,13.449,13.040,0.2691,-0.2039,0.0000,4.351
11169,2015-04-07 09:25:00,79.4,1.18,15.079,55.600,6.3,13.449,13.064,0.2687,-0.2039,0.0000,4.333
11170,2015-04-07 09:30:00,100.6,1.18,14.840,56.400,6.3,13.449,13.088,0.2691,-0.2039,0.0000,4.321
11171,2015-04-07 09:35:00,73.1,1.18,14.888,56.200,6.3,13.473,13.088,0.2691,-0.2039,0.0000,4.315
11172,2015-04-07 09:40:00,75.6,0.59,14.026,55.500,5.3,13.473,13.112,0.2687,-0.2039,0.0000,4.333
11173,2015-04-07 09:45:00,89.4,0.59,13.978,56.800,5.6,13.473,13.137,0.2691,-0.2039,0.0000,4.321
11174,2015-04-07 09:50:00,73.1,0.59,14.409,57.000,6.0,13.497,13.161,0.2691,-0.2039,0.0000,4.351
11175,2015-04-07 09:55:00,66.9,0.59,14.122,57.600,5.9,13.497,13.185,0.2687,-0.2039,0.0000,4.333
11176,2015-04-07 10:00:00,63.1,0.59,14.074,57.100,5.7,13.497,13.209,0.2687,-0.2039,0.0000,4.321
11177,2015-04-07 10:05:00,55.6,0.59,13.930,58.300,5.9,13.522,13.233,0.2687,-0.2039,0.0000,4.315
11178,2015-04-07 10:10:00,83.1,1.18,14.194,57.900,6.0,13.522,13.257,0.2687,-0.2039,0.0000,4.514
11179,2015-04-07 10:15:00,73.1,0.59,14.194,56.700,5.7,13.546,13.281,0.2687,-0.2039,0.0000,4.466
11180,2015-04-07 10:20:00,66.9,0.59,14.002,56.900,5.6,13.570,13.329,0.2687,-0.2039,0.0000,4.339
11181,2015-04-07 10:25:00,56.9,0.59,13.978,57.200,5.7,13.570,13.353,0.2687,-0.2039,0.0000,4.321
11182,2015-04-07 10:30:00,68.1,0.59,13.858,57.900,5.7,13.594,13.377,0.2687,-0.2039,0.0000,4.321
11183,2015-04-07 10:35:00,78.1,0.59,13.906,57.800,5.7,13.618,13.401,0.2687,-0.2039,0.0000,4.381
11184,2015-04-07 10:40:00,73.1,0.59,14.098,57.200,5.8,13.618,13.425,0.2687,-0.2039,0.0000,4.363
11185,2015-04-07 10:45:00,74.4,0.59,14.337,56.600,5.8,13.642,13.473,0.2687,-0.2039,0.0000,4.339
11186,2015-04-07 10:50:00,61.9,0.59,14.481,56.000,5.8,13.642,13.497,0.2687,-0.2039,0.0000,4.321
11187,2015-04-07 10:55:00,58.1,0.59,14.026,56.400,5.5,13.666,13.522,0.2687,-0.2039,0.0000,4.321
11188,2015-04-07 11:00:00,65.6,0.59,14.074,56.700,5.6,13.690,13.546,0.2687,-0.2039,0.0000,4.393
11189,2015-04-07 11:05:00,64.4,0.59,14.242,56.700,5.8,13.714,13.570,0.2687,-0.2039,0.0000,4.351
11190,2015-04-07 11:10:00,73.1,0.59,14.290,56.700,5.8,13.738,13.594,0.2687,-0.2039,0.0000,4.333
11191,2015-04-07 11:15:00,78.1,0.59,14.409,57.000,6.0,13.738,13.618,0.2687,-0.2039,0.0000,4.321
11192,2015-04-07 11:20:00,89.4,1.18,14.649,56.700,6.2,13.762,13.642,0.2687,-0.2039,0.0000,4.321
11193,2015-04-07 11:25:00,120.6,1.18,15.127,56.800,6.6,13.786,13.666,0.2687,-0.2039,0.0000,4.375
11194,2015-04-07 11:30:00,133.1,1.18,15.891,54.700,6.8,13.786,13.690,0.2687,-0.2039,0.0000,4.333
11195,2015-04-07 11:35:00,109.4,1.18,15.915,55.200,7.0,13.810,13.714,0.2687,-0.2039,0.0000,4.321
11196,2015-04-07 11:40:00,91.9,1.18,16.010,54.900,7.0,13.834,13.738,0.2687,-0.2039,0.0000,4.321
11197,2015-04-07 11:45:00,120.6,1.18,15.175,57.300,6.8,13.834,13.762,0.2687,-0.2039,0.0000,4.460
11198,2015-04-07 11:50:00,100.6,1.18,15.342,56.200,6.7,13.858,13.786,0.2687,-0.2039,0.0000,4.333
11199,2015-04-07 11:55:00,83.1,1.18,15.390,56.800,6.9,13.882,13.810,0.2687,-0.2039,0.0000,4.321
11200,2015-04-07 12:00:00,90.6,1.18,15.557,56.000,6.8,13.882,13.834,0.2687,-0.2039,0.0000,4.321
11201,2015-04-07 12:05:00,74.4,1.18,15.247,56.800,6.7,13.906,13.858,0.2687,-0.2039,0.0000,4.315
11202,2015-04-07 12:10:00,95.6,1.18,15.247,56.800,6.7,13.930,13.906,0.2687,-0.2039,0.0000,4.333
11203,2015-04-07 12:15:00,55.6,1.18,15.366,56.800,6.9,13.954,13.930,0.2687,-0.2039,0.0000,4.339
11204,2015-04-07 12:20:00,76.9,1.18,15.127,57.000,6.7,13.978,13.954,0.2684,-0.2039,0.0000,4.333
11205,2015-04-07 12:25:00,66.9,1.18,15.031,57.900,6.8,14.002,13.978,0.2687,-0.2039,0.0000,4.321
11206,2015-04-07 12:30:00,81.9,1.18,15.247,58.200,7.1,14.002,14.002,0.2684,-0.2039,0.0000,4.321
11207,2015-04-07 12:35:00,96.9,1.18,15.509,56.800,7.0,14.026,14.026,0.2687,-0.2039,0.0000,4.339
11208,2015-04-07 12:40:00,83.1,1.18,15.963,56.400,7.3,14.050,14.050,0.2687,-0.2039,0.0000,4.327
11209,2015-04-07 12:45:00,99.4,1.18,17.058,54.300,7.8,14.074,14.074,0.2687,-0.2039,0.0000,4.321
11210,2015-04-07 12:50:00,91.9,1.18,16.582,54.300,7.3,14.074,14.098,0.2684,-0.2039,0.0000,4.315
11211,2015-04-07 12:55:00,110.6,1.18,16.129,55.800,7.3,14.098,14.098,0.2684,-0.2039,0.0000,4.333
11212,2015-04-07 13:00:00,118.1,1.18,16.511,56.800,7.9,14.122,14.122,0.2684,-0.2039,0.0000,4.345
11213,2015-04-07 13:05:00,95.6,1.18,17.272,52.700,7.5,14.146,14.146,0.2684,-0.2039,0.0000,4.333
11214,2015-04-07 13:10:00,98.1,1.18,16.344,53.400,6.9,14.146,14.170,0.2684,-0.2039,0.0000,4.321
11215,2015-04-07 13:15:00,98.1,1.18,16.296,54.500,7.1,14.170,14.194,0.2684,-0.2039,0.0000,4.321
11216,2015-04-07 13:20:00,101.9,1.18,16.987,53.100,7.4,14.170,14.194,0.2684,-0.2039,0.0000,4.351
11217,2015-04-07 13:25:00,84.4,1.18,16.439,53.000,6.8,14.194,14.218,0.2684,-0.2039,0.0000,4.333
11218,2015-04-07 13:30:00,96.9,1.18,15.915,55.400,7.0,14.218,14.242,0.2684,-0.2039,0.0000,4.321
11219,2015-04-07 13:35:00,106.9,1.18,16.010,55.500,7.1,14.218,14.266,0.2684,-0.2039,0.0000,4.321
11220,2015-04-07 13:40:00,103.1,1.18,15.939,55.800,7.1,14.242,14.290,0.2684,-0.2039,0.0000,4.351
11221,2015-04-07 13:45:00,125.6,1.18,16.201,54.900,7.1,14.266,14.290,0.2684,-0.2039,0.0000,4.333
11222,2015-04-07 13:50:00,124.4,1.18,16.892,53.200,7.3,14.266,14.314,0.2684,-0.2039,0.0000,4.321
11223,2015-04-07 13:55:00,95.6,1.18,17.843,52.400,8.0,14.290,14.314,0.2684,-0.2039,0.0000,4.321
11224,2015-04-07 14:00:00,65.6,1.18,17.011,53.700,7.6,14.314,14.337,0.2684,-0.2039,0.0000,4.369
11225,2015-04-07 14:05:00,85.6,1.18,16.558,54.100,7.3,14.314,14.361,0.2684,-0.2039,0.0000,4.333
11226,2015-04-07 14:10:00,130.6,1.18,16.582,55.400,7.6,14.337,14.385,0.2684,-0.2039,0.0000,4.321
11227,2015-04-07 14:15:00,193.1,1.18,17.249,54.300,8.0,14.337,14.385,0.2680,-0.2039,0.0000,4.321
11228,2015-04-07 14:20:00,83.1,1.18,17.463,52.800,7.7,14.361,14.409,0.2684,-0.2039,0.0000,4.315
11229,2015-04-07 14:25:00,128.1,1.18,17.225,53.000,7.6,14.361,14.433,0.2680,-0.2039,0.0000,4.333
11230,2015-04-07 14:30:00,103.1,1.18,16.773,54.000,7.4,14.385,14.433,0.2680,-0.2039,0.0000,4.321
11231,2015-04-07 14:35:00,75.6,1.18,16.225,54.600,7.1,14.385,14.457,0.2684,-0.2039,0.0000,4.321
11232,2015-04-07 14:40:00,76.9,1.18,16.320,55.100,7.3,14.409,14.481,0.2684,-0.2039,0.0000,4.315
11233,2015-04-07 14:45:00,58.1,1.18,16.177,55.900,7.4,14.433,14.505,0.2680,-0.2039,0.0000,4.333
11234,2015-04-07 14:50:00,46.9,1.18,15.819,56.800,7.3,14.433,14.529,0.2680,-0.2039,0.0000,4.333
11235,2015-04-07 14:55:00,36.9,1.76,15.748,59.000,7.8,14.457,14.529,0.2680,-0.2039,0.0000,4.321
11236,2015-04-07 15:00:00,36.9,1.18,15.629,58.900,7.6,14.481,14.553,0.2680,-0.2039,0.0000,4.321
11237,2015-04-07 15:05:00,56.9,1.18,15.629,59.500,7.8,14.481,14.577,0.2680,-0.2039,0.0000,4.315
11238,2015-04-07 15:10:00,79.4,1.18,15.772,58.600,7.7,14.505,14.577,0.2680,-0.2039,0.0000,4.339
11239,2015-04-07 15:15:00,103.1,1.18,15.581,59.000,7.6,14.505,14.601,0.2680,-0.2039,0.0000,4.327
11240,2015-04-07 15:20:00,91.9,1.18,16.034,58.400,7.9,14.529,14.601,0.2680,-0.2039,0.0000,4.321
11241,2015-04-07 15:25:00,75.6,1.18,15.891,59.700,8.1,14.529,14.625,0.2680,-0.2039,0.0000,4.315
11242,2015-04-07 15:30:00,73.1,1.18,15.748,59.700,7.9,14.553,14.625,0.2680,-0.2039,0.0000,4.333
11243,2015-04-07 15:35:00,79.4,1.18,15.748,59.800,8.0,14.553,14.625,0.2680,-0.2039,0.0000,4.339
11244,2015-04-07 15:40:00,93.1,1.18,15.819,59.200,7.9,14.577,14.625,0.2680,-0.2039,0.0000,4.333
11245,2015-04-07 15:45:00,65.6,1.18,15.581,59.000,7.6,14.577,14.649,0.2680,-0.2039,0.0000,4.321
11246,2015-04-07 15:50:00,80.6,1.18,15.509,59.500,7.7,14.577,14.649,0.2677,-0.2039,0.0000,4.321
11247,2015-04-07 15:55:00,78.1,1.18,15.700,60.100,8.0,14.601,14.673,0.2680,-0.2039,0.0000,4.339
11248,2015-04-07 16:00:00,89.4,1.18,15.629,60.900,8.1,14.601,14.673,0.2680,-0.2039,0.0000,4.327
11249,2015-04-07 16:05:00,49.4,1.76,15.605,60.800,8.1,14.625,14.673,0.2680,-0.2039,0.0000,4.321
11250,2015-04-07 16:10:00,65.6,1.18,15.485,61.800,8.2,14.625,14.697,0.2680,-0.2039,0.0000,4.333
11251,2015-04-07 16:15:00,133.1,1.18,15.629,62.900,8.6,14.625,14.697,0.2680,-0.2039,0.0000,4.393
11252,2015-04-07 16:20:00,74.4,1.18,15.629,61.400,8.2,14.649,14.697,0.2677,-0.2039,0.0000,4.339
11253,2015-04-07 16:25:00,44.4,1.18,15.079,64.300,8.4,14.649,14.721,0.2680,-0.2039,0.0000,4.327
11254,2015-04-07 16:30:00,41.9,1.18,14.912,65.000,8.4,14.649,14.721,0.2680,-0.2039,0.0000,4.321
11255,2015-04-07 16:35:00,31.9,1.76,14.649,66.600,8.5,14.673,14.721,0.2677,-0.2039,0.0000,4.321
11256,2015-04-07 16:40:00,25.6,3.53,14.074,71.200,9.0,14.673,14.721,0.2677,-0.2039,0.0000,4.339
11257,2015-04-07 16:45:00,30.6,4.12,13.906,73.200,9.2,14.673,14.745,0.2677,-0.2039,0.0000,4.327
11258,2015-04-07 16:50:00,28.1,5.29,13.738,75.100,9.4,14.697,14.745,0.2680,-0.2039,0.0000,4.321
11259,2015-04-07 16:55:00,20.6,5.88,13.594,75.900,9.4,14.697,14.745,0.2677,-0.2039,0.0000,4.321
11260,2015-04-07 17:00:00,16.9,13.53,13.546,77.000,9.6,14.697,14.745,0.2680,-0.2039,0.0000,4.339
11261,2015-04-07 17:05:00,15.6,60.59,13.257,79.000,9.7,14.697,14.745,0.2680,-0.2039,0.0000,4.345
11262,2015-04-07 17:10:00,18.1,100.00,13.064,82.100,10.1,14.697,14.745,0.2680,-0.2039,0.0000,4.333
11263,2015-04-07 17:15:00,9.4,100.00,12.896,84.400,10.3,14.721,14.745,0.2677,-0.2039,0.0000,4.321
11264,2015-04-07 17:20:00,15.6,100.00,12.703,86.300,10.5,14.721,14.745,0.2677,-0.2039,0.0000,4.321
11265,2015-04-07 17:25:00,11.9,100.00,12.389,88.000,10.5,14.721,14.745,0.2677,-0.2039,0.0000,4.333
11266,2015-04-07 17:30:00,5.6,100.00,12.243,88.900,10.5,14.721,14.745,0.2677,-0.2039,0.0000,4.321
11267,2015-04-07 17:35:00,8.1,100.00,12.219,89.400,10.5,14.721,14.745,0.2677,-0.2039,0.0000,4.321
11268,2015-04-07 17:40:00,5.6,100.00,12.195,90.000,10.6,14.721,14.745,0.2677,-0.2039,0.0000,4.315
11269,2015-04-07 17:45:00,10.6,100.00,12.219,90.600,10.7,14.721,14.721,0.2677,-0.2039,0.0000,4.321
11270,2015-04-07 17:50:00,6.9,100.00,12.292,90.900,10.9,14.721,14.721,0.2677,-0.2039,0.0000,4.315
11271,2015-04-07 17:55:00,3.1,100.00,12.147,91.300,10.8,14.721,14.721,0.2673,-0.2039,0.0000,4.333
11272,2015-04-07 18:00:00,3.1,100.00,12.195,91.700,10.9,14.721,14.697,0.2673,-0.2039,0.0000,4.333
11273,2015-04-07 18:05:00,3.1,100.00,12.195,92.000,10.9,14.721,14.697,0.2677,-0.2039,0.0000,4.321
11274,2015-04-07 18:10:00,4.4,100.00,12.098,92.000,10.9,14.721,14.697,0.2677,-0.2039,0.0000,4.303
11275,2015-04-07 18:15:00,5.6,100.00,11.953,93.000,10.9,14.721,14.673,0.2691,-0.2039,0.0000,4.303
11276,2015-04-07 18:20:00,8.1,100.00,12.001,93.000,10.9,14.721,14.673,0.2726,-0.2039,0.0000,4.303
11277,2015-04-07 18:25:00,9.4,100.00,11.880,93.300,10.8,14.721,14.673,0.2743,-0.2039,0.0000,4.303
11278,2015-04-07 18:30:00,8.1,100.00,12.098,93.400,11.1,14.697,14.649,0.2749,-0.2039,0.0000,4.315
11279,2015-04-07 18:35:00,6.9,100.00,12.268,93.400,11.2,14.697,14.625,0.2749,-0.2039,0.0000,4.303
11280,2015-04-07 18:40:00,9.4,100.00,12.122,93.600,11.1,14.697,14.625,0.2753,-0.2039,0.0000,4.303
11281,2015-04-07 18:45:00,5.6,100.00,12.025,93.600,11.0,14.673,14.601,0.2759,-0.2039,0.0000,4.303
11282,2015-04-07 18:50:00,5.6,100.00,11.953,94.100,11.0,14.673,14.577,0.2759,-0.2039,0.0000,4.297
11283,2015-04-07 18:55:00,4.4,100.00,12.025,94.000,11.1,14.649,14.553,0.2759,-0.2039,0.0000,4.297
11284,2015-04-07 19:00:00,1.9,100.00,12.074,94.200,11.2,14.649,14.553,0.2759,-0.2039,0.0000,4.297
11285,2015-04-07 19:05:00,1.9,100.00,12.171,94.300,11.3,14.649,14.529,0.2763,-0.2039,0.0000,4.291
11286,2015-04-07 19:10:00,1.9,100.00,12.147,94.300,11.3,14.625,14.529,0.2763,-0.2039,0.0000,4.291
11287,2015-04-07 19:15:00,0.6,100.00,12.171,94.300,11.3,14.625,14.505,0.2763,-0.2039,0.0000,4.291
11288,2015-04-07 19:20:00,0.6,100.00,12.074,94.300,11.2,14.625,14.505,0.2763,-0.2039,0.0000,4.291
11289,2015-04-07 19:25:00,0.6,100.00,11.977,94.400,11.1,14.625,14.505,0.2763,-0.2039,0.0000,4.291
11290,2015-04-07 19:30:00,0.6,100.00,11.977,94.400,11.1,14.601,14.481,0.2766,-0.2039,0.0000,4.291
11291,2015-04-07 19:35:00,0.6,100.00,11.904,94.500,11.1,14.601,14.481,0.2763,-0.2039,0.0000,4.291
11292,2015-04-07 19:40:00,0.6,100.00,11.904,94.700,11.1,14.601,14.481,0.2763,-0.2039,0.0000,4.291
11293,2015-04-07 19:45:00,0.6,100.00,11.904,94.700,11.1,14.601,14.457,0.2766,-0.2039,0.0000,4.291
11294,2015-04-07 19:50:00,0.6,100.00,11.904,94.700,11.1,14.601,14.457,0.2766,-0.2039,0.0000,4.285
11295,2015-04-07 19:55:00,0.6,100.00,11.832,94.600,11.0,14.577,14.433,0.2763,-0.2039,0.0000,4.285
11296,2015-04-07 20:00:00,0.6,100.00,11.710,94.800,10.9,14.577,14.433,0.2763,-0.2039,0.0000,4.285
11297,2015-04-07 20:05:00,0.6,100.00,11.686,94.900,10.9,14.577,14.433,0.2766,-0.2039,0.0000,4.285
11298,2015-04-07 20:10:00,0.6,100.00,11.637,94.800,10.8,14.577,14.433,0.2766,-0.2039,0.0000,4.285
11299,2015-04-07 20:15:00,0.6,100.00,11.492,94.800,10.7,14.553,14.409,0.2766,-0.2039,0.0000,4.285
11300,2015-04-07 20:20:00,0.6,100.00,11.419,95.000,10.7,14.553,14.409,0.2766,-0.2039,0.0000,4.285
11301,2015-04-07 20:25:00,0.6,100.00,11.394,95.100,10.7,14.553,14.385,0.2766,-0.2039,0.0000,4.285
11302,2015-04-07 20:30:00,0.6,100.00,11.321,95.300,10.6,14.553,14.385,0.2766,-0.2039,0.0000,4.285
11303,2015-04-07 20:35:00,0.6,100.00,11.248,95.300,10.5,14.529,14.385,0.2766,-0.2039,0.0000,4.285
11304,2015-04-07 20:40:00,0.6,100.00,11.248,95.300,10.5,14.529,14.385,0.2766,-0.2039,0.0000,4.285
11305,2015-04-07 20:45:00,0.6,100.00,11.200,95.400,10.5,14.529,14.361,0.2770,-0.2039,0.0000,4.285
11306,2015-04-07 20:50:00,0.6,100.00,11.200,95.400,10.5,14.529,14.361,0.2770,-0.2039,0.0000,4.279
11307,2015-04-07 20:55:00,0.6,100.00,11.200,95.500,10.5,14.505,14.337,0.2766,-0.2039,0.0000,4.279
11308,2015-04-07 21:00:00,0.6,100.00,11.102,95.500,10.4,14.505,14.337,0.2770,-0.2039,0.0000,4.279
11309,2015-04-07 21:05:00,0.6,100.00,11.151,95.500,10.5,14.505,14.314,0.2766,-0.2039,0.0000,4.279
11310,2015-04-07 21:10:00,0.6,100.00,11.151,95.700,10.5,14.481,14.314,0.2770,-0.2039,0.0000,4.273
11311,2015-04-07 21:15:00,0.6,100.00,11.224,95.700,10.6,14.481,14.290,0.2770,-0.2039,0.0000,4.273
11312,2015-04-07 21:20:00,0.6,100.00,11.273,95.800,10.6,14.481,14.290,0.2770,-0.2039,0.0000,4.273
11313,2015-04-07 21:25:00,0.6,100.00,11.297,95.800,10.7,14.481,14.290,0.2770,-0.2039,0.0000,4.273
11314,2015-04-07 21:30:00,0.6,100.00,11.273,95.800,10.6,14.457,14.290,0.2773,-0.2039,0.0000,4.273
11315,2015-04-07 21:35:00,0.6,100.00,11.200,95.700,10.6,14.457,14.242,0.2770,-0.2039,0.0000,4.273
11316,2015-04-07 21:40:00,0.6,100.00,11.005,96.000,10.4,14.457,14.242,0.2770,-0.2039,0.0000,4.273
11317,2015-04-07 21:45:00,0.6,100.00,10.980,95.900,10.4,14.433,14.242,0.2770,-0.2039,0.0000,4.273
11318,2015-04-07 21:50:00,0.6,100.00,10.907,95.900,10.3,14.433,14.218,0.2773,-0.2039,0.0000,4.273
11319,2015-04-07 21:55:00,0.6,100.00,10.834,96.000,10.2,14.433,14.218,0.2766,-0.2039,0.0000,4.273
11320,2015-04-07 22:00:00,0.6,100.00,10.736,96.200,10.2,14.409,14.218,0.2770,-0.2039,0.0000,4.273
11321,2015-04-07 22:05:00,0.6,100.00,10.663,96.100,10.1,14.409,14.194,0.2770,-0.2039,0.0000,4.273
11322,2015-04-07 22:10:00,0.6,100.00,10.638,96.100,10.1,14.409,14.194,0.2773,-0.2039,0.0000,4.273
11323,2015-04-07 22:15:00,0.6,100.00,10.736,96.400,10.2,14.385,14.170,0.2773,-0.2039,0.0000,4.273
11324,2015-04-07 22:20:00,0.6,100.00,10.736,96.400,10.2,14.385,14.170,0.2766,-0.2039,0.0000,4.267
11325,2015-04-07 22:25:00,0.6,100.00,10.712,96.400,10.2,14.385,14.146,0.2766,-0.2039,0.0000,4.267
11326,2015-04-07 22:30:00,0.6,100.00,10.687,96.400,10.1,14.361,14.146,0.2770,-0.2039,0.0000,4.267
11327,2015-04-07 22:35:00,0.6,100.00,10.761,96.400,10.2,14.361,14.146,0.2770,-0.2039,0.0000,4.267
11328,2015-04-07 22:40:00,0.6,100.00,10.712,96.500,10.2,14.361,14.122,0.2770,-0.2039,0.0000,4.267
11329,2015-04-07 22:45:00,0.6,100.00,10.663,96.500,10.1,14.361,14.122,0.2770,-0.2039,0.0000,4.267
11330,2015-04-07 22:50:00,0.6,100.00,10.345,96.400,9.8,14.337,14.098,0.2770,-0.2039,0.0000,4.267
11331,2015-04-07 22:55:00,0.6,100.00,9.854,96.400,9.3,14.337,14.098,0.2770,-0.2039,0.0000,4.267
11332,2015-04-07 23:00:00,0.6,100.00,9.632,96.500,9.1,14.314,14.074,0.2770,-0.2039,0.0000,4.267
11333,2015-04-07 23:05:00,0.6,100.00,9.509,96.400,9.0,14.314,14.074,0.2770,-0.2039,0.0000,4.267
11334,2015-04-07 23:10:00,0.6,100.00,9.435,96.500,8.9,14.314,14.050,0.2773,-0.2039,0.0000,4.267
11335,2015-04-07 23:15:00,0.6,100.00,9.312,96.500,8.8,14.290,14.050,0.2773,-0.2039,0.0000,4.267
11336,2015-04-07 23:20:00,0.6,100.00,9.238,96.500,8.7,14.290,14.050,0.2770,-0.2039,0.0000,4.267
11337,2015-04-07 23:25:00,0.6,100.00,9.089,96.400,8.6,14.290,14.026,0.2773,-0.2039,0.0000,4.267
11338,2015-04-07 23:30:00,0.6,100.00,9.064,96.400,8.5,14.266,14.002,0.2770,-0.2039,0.0000,4.267
11339,2015-04-07 23:35:00,0.6,100.00,9.015,96.400,8.5,14.266,14.002,0.2770,-0.2039,0.0000,4.285
11340,2015-04-07 23:40:00,0.6,100.00,8.916,96.400,8.4,14.266,14.002,0.2773,-0.2039,0.0000,4.273
11341,2015-04-07 23:45:00,0.6,100.00,8.866,96.400,8.3,14.242,13.978,0.2770,-0.2039,0.0000,4.273
11342,2015-04-07 23:50:00,0.6,100.00,8.841,96.400,8.3,14.218,13.954,0.2770,-0.2039,0.0000,4.273
11343,2015-04-07 23:55:00,0.6,100.00,8.792,96.400,8.3,14.218,13.954,0.2770,-0.2039,0.0000,4.273
11344,2015-04-08 00:00:00,0.6,100.00,8.817,96.500,8.3,14.218,13.930,0.2770,-0.2039,0.0000,4.273
11345,2015-04-08 00:05:00,0.6,100.00,8.767,96.500,8.2,14.194,13.906,0.2770,-0.2039,0.0000,4.273
11346,2015-04-08 00:10:00,0.6,100.00,8.767,96.500,8.2,14.194,13.906,0.2770,-0.2039,0.0000,4.273
11347,2015-04-08 00:15:00,0.6,100.00,8.817,96.600,8.3,14.170,13.882,0.2773,-0.2039,0.0000,4.273
11348,2015-04-08 00:20:00,0.6,100.00,8.866,96.700,8.4,14.170,13.858,0.2773,-0.2039,0.0000,4.273
11349,2015-04-08 00:25:00,0.6,100.00,8.916,96.800,8.4,14.146,13.858,0.2773,-0.2039,0.0000,4.273
11350,2015-04-08 00:30:00,0.6,100.00,9.015,96.900,8.6,14.146,13.834,0.2773,-0.2039,0.0000,4.273
11351,2015-04-08 00:35:00,0.6,100.00,9.163,96.800,8.7,14.122,13.810,0.2770,-0.2039,0.0000,4.273
11352,2015-04-08 00:40:00,0.6,100.00,9.213,96.600,8.7,14.122,13.810,0.2773,-0.2039,0.0000,4.273
11353,2015-04-08 00:45:00,0.6,100.00,9.287,96.700,8.8,14.098,13.786,0.2773,-0.2039,0.0000,4.273
11354,2015-04-08 00:50:00,0.6,100.00,9.287,96.600,8.8,14.098,13.762,0.2773,-0.2039,0.0000,4.273
11355,2015-04-08 00:55:00,0.6,100.00,9.361,96.500,8.8,14.074,13.738,0.2770,-0.2039,0.0000,4.267
11356,2015-04-08 01:00:00,0.6,100.00,9.287,96.500,8.8,14.074,13.738,0.2773,-0.2039,0.0000,4.267
11357,2015-04-08 01:05:00,0.6,100.00,9.238,96.500,8.7,14.050,13.714,0.2773,-0.2039,0.0000,4.267
11358,2015-04-08 01:10:00,0.6,100.00,9.089,96.400,8.6,14.050,13.714,0.2773,-0.2039,0.0000,4.267
11359,2015-04-08 01:15:00,0.6,100.00,8.990,96.400,8.5,14.026,13.690,0.2776,-0.2039,0.0000,4.267
11360,2015-04-08 01:20:00,0.6,100.00,8.841,96.400,8.3,14.026,13.666,0.2773,-0.2039,0.0000,4.267
11361,2015-04-08 01:25:00,0.6,100.00,8.742,96.400,8.2,14.026,13.666,0.2773,-0.2039,0.0000,4.267
11362,2015-04-08 01:30:00,0.6,100.00,8.593,96.600,8.1,14.002,13.642,0.2773,-0.2039,0.0000,4.267
11363,2015-04-08 01:35:00,0.6,100.00,8.568,96.600,8.1,13.978,13.642,0.2773,-0.2039,0.0000,4.267
11364,2015-04-08 01:40:00,0.6,100.00,8.543,96.600,8.0,13.978,13.618,0.2776,-0.2039,0.0000,4.267
11365,2015-04-08 01:45:00,0.6,100.00,8.394,96.700,7.9,13.954,13.618,0.2773,-0.2039,0.0000,4.273
11366,2015-04-08 01:50:00,0.6,100.00,8.394,96.600,7.9,13.954,13.594,0.2773,-0.2039,0.0000,4.273
11367,2015-04-08 01:55:00,0.6,100.00,8.344,96.700,7.9,13.930,13.570,0.2770,-0.2039,0.0000,4.273
11368,2015-04-08 02:00:00,0.6,100.00,8.319,96.700,7.8,13.930,13.570,0.2773,-0.2039,0.0000,4.273
11369,2015-04-08 02:05:00,0.6,100.00,8.419,96.800,7.9,13.906,13.546,0.2773,-0.2039,0.0000,4.279
