"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
11157,2013-11-17 10:25:00,10.59,-0.1988,0.0063,17.153,71.100,11.9,14.649,14.625,-0.0080,439.4,4.351
11158,2013-11-17 10:30:00,10.00,-0.1988,0.0063,17.843,68.500,12.0,14.745,14.721,-0.0080,423.1,4.442
11159,2013-11-17 10:35:00,11.18,-0.1988,0.0063,17.796,68.600,12.0,14.792,14.792,-0.0080,71.9,4.381
11160,2013-11-17 10:40:00,9.41,-0.1988,0.0063,17.962,68.000,12.0,14.864,14.840,-0.0080,445.6,4.363
11161,2013-11-17 10:45:00,7.65,-0.1988,0.0063,19.056,65.200,12.4,15.055,14.960,-0.0080,474.4,4.351
11162,2013-11-17 10:50:00,8.82,-0.1988,0.0063,18.699,62.800,11.5,15.151,15.079,-0.0080,63.1,4.345
11163,2013-11-17 10:55:00,8.24,-0.1988,0.0063,18.604,65.000,11.9,15.151,15.103,-0.0069,460.6,4.375
11164,2013-11-17 11:00:00,7.06,-0.1988,0.0063,19.032,64.300,12.2,15.270,15.199,-0.0069,519.4,4.381
11165,2013-11-17 11:05:00,7.65,-0.1988,0.0063,19.270,60.800,11.5,15.390,15.294,-0.0069,506.9,4.363
11166,2013-11-17 11:10:00,7.06,-0.1988,0.0063,19.698,62.000,12.2,15.533,15.414,-0.0069,519.4,4.351
11167,2013-11-17 11:15:00,7.65,-0.1988,0.0063,19.841,61.700,12.3,15.676,15.533,-0.0069,539.4,4.363
11168,2013-11-17 11:20:00,6.47,-0.1988,0.0063,19.960,60.100,12.0,15.796,15.629,-0.0069,549.4,4.369
11169,2013-11-17 11:25:00,6.47,-0.1988,0.0063,20.103,57.900,11.6,15.915,15.748,-0.0069,554.4,4.381
11170,2013-11-17 11:30:00,5.29,-0.1988,0.0063,20.507,57.700,11.9,16.010,15.843,-0.0069,559.4,4.363
11171,2013-11-17 11:35:00,5.29,-0.1988,0.0063,20.103,56.900,11.3,16.058,15.891,-0.0069,563.1,4.357
11172,2013-11-17 11:40:00,5.88,-0.1988,0.0063,20.579,55.800,11.5,16.129,15.963,-0.0063,570.6,4.351
11173,2013-11-17 11:45:00,5.29,-0.1988,0.0063,20.388,55.200,11.1,16.201,16.034,-0.0063,561.9,4.381
11174,2013-11-17 11:50:00,4.12,-0.1988,0.0063,20.674,54.900,11.3,16.249,16.106,-0.0063,569.4,4.400
11175,2013-11-17 11:55:00,4.71,-0.1988,0.0063,20.388,54.600,11.0,16.320,16.153,-0.0063,578.1,4.369
11176,2013-11-17 12:00:00,4.12,-0.1988,0.0063,20.150,53.800,10.5,16.368,16.225,-0.0063,368.1,4.363
11177,2013-11-17 12:05:00,4.12,-0.1988,0.0063,20.507,53.400,10.7,16.439,16.272,-0.0063,409.4,4.357
11178,2013-11-17 12:10:00,4.71,-0.1988,0.0063,20.412,53.200,10.6,16.439,16.320,-0.0063,55.6,4.351
11179,2013-11-17 12:15:00,5.88,-0.1988,0.0063,18.913,54.900,9.7,16.225,16.225,-0.0063,54.4,4.357
11180,2013-11-17 12:20:00,5.29,-0.1988,0.0063,18.390,58.900,10.2,16.153,16.129,-0.0063,559.4,4.369
11181,2013-11-17 12:25:00,3.53,-0.1988,0.0063,18.985,57.500,10.4,16.368,16.225,-0.0063,559.4,4.381
11182,2013-11-17 12:30:00,3.53,-0.1988,0.0063,19.865,55.500,10.7,16.487,16.320,-0.0063,321.9,4.363
11183,2013-11-17 12:35:00,4.12,-0.1988,0.0063,20.484,55.000,11.2,16.677,16.463,-0.0063,151.9,4.357
11184,2013-11-17 12:40:00,3.53,-0.1988,0.0063,20.246,54.300,10.7,16.820,16.582,-0.0063,138.1,4.351
11185,2013-11-17 12:45:00,3.53,-0.1988,0.0063,20.103,54.400,10.6,16.963,16.725,-0.0063,133.1,4.369
11186,2013-11-17 12:50:00,3.53,-0.1988,0.0063,20.507,54.100,10.9,17.058,16.796,-0.0063,111.9,4.381
11187,2013-11-17 12:55:00,3.53,-0.1988,0.0063,20.150,53.000,10.3,17.034,16.820,-0.0052,129.4,4.363
11188,2013-11-17 13:00:00,4.12,-0.1988,0.0063,20.007,53.400,10.3,17.058,16.844,-0.0052,138.1,4.357
11189,2013-11-17 13:05:00,3.53,-0.1988,0.0063,20.198,53.000,10.3,17.153,16.915,-0.0063,179.4,4.351
11190,2013-11-17 13:10:00,3.53,-0.1988,0.0063,19.865,51.800,9.7,17.082,16.892,-0.0063,440.6,4.363
11191,2013-11-17 13:15:00,3.53,-0.1988,0.0063,20.293,52.900,10.4,17.177,16.963,-0.0052,123.1,4.375
11192,2013-11-17 13:20:00,2.94,-0.1988,0.0063,20.436,52.000,10.3,17.249,17.034,-0.0052,223.1,4.363
11193,2013-11-17 13:25:00,3.53,-0.1988,0.0063,20.770,50.900,10.3,17.296,17.082,-0.0052,494.4,4.363
11194,2013-11-17 13:30:00,2.94,-0.1988,0.0063,20.698,51.100,10.2,17.249,17.082,-0.0052,321.9,4.357
11195,2013-11-17 13:35:00,3.53,-0.1988,0.0063,20.841,52.100,10.7,17.415,17.130,-0.0052,188.1,4.381
11196,2013-11-17 13:40:00,3.53,-0.1988,0.0063,20.627,51.300,10.2,17.701,17.320,-0.0052,86.9,4.363
11197,2013-11-17 13:45:00,4.71,-0.1988,0.0063,19.936,54.300,10.5,17.629,17.368,-0.0052,105.6,4.363
11198,2013-11-17 13:50:00,4.12,-0.1988,0.0063,19.627,55.100,10.4,17.724,17.415,-0.0052,110.6,4.351
11199,2013-11-17 13:55:00,4.12,-0.1988,0.0063,19.579,55.100,10.3,17.819,17.486,-0.0052,113.1,4.363
11200,2013-11-17 14:00:00,3.53,-0.1988,0.0063,19.603,55.800,10.6,17.962,17.582,-0.0052,139.4,4.369
11201,2013-11-17 14:05:00,3.53,-0.1988,0.0063,19.841,55.500,10.7,18.152,17.701,-0.0052,146.9,4.369
11202,2013-11-17 14:10:00,4.12,-0.1988,0.0063,19.960,54.800,10.6,18.295,17.843,-0.0052,153.1,4.363
11203,2013-11-17 14:15:00,4.12,-0.1988,0.0063,20.055,58.000,11.6,18.366,17.915,-0.0052,181.9,4.357
11204,2013-11-17 14:20:00,4.12,-0.1988,0.0063,20.246,58.600,11.9,18.723,18.129,-0.0052,174.4,4.363
11205,2013-11-17 14:25:00,4.12,-0.1988,0.0063,20.770,58.600,12.4,19.056,18.366,-0.0047,150.6,4.381
11206,2013-11-17 14:30:00,4.71,-0.1988,0.0063,20.627,58.000,12.1,19.056,18.485,-0.0047,150.6,4.363
11207,2013-11-17 14:35:00,5.29,-0.1988,0.0063,20.603,59.300,12.4,18.961,18.485,-0.0047,121.9,4.357
11208,2013-11-17 14:40:00,5.88,-0.1988,0.0063,20.507,60.000,12.5,18.842,18.438,-0.0047,98.1,4.357
11209,2013-11-17 14:45:00,6.47,-0.1988,0.0063,19.984,61.000,12.3,18.604,18.343,-0.0047,86.9,4.363
11210,2013-11-17 14:50:00,6.47,-0.1988,0.0063,19.888,60.700,12.1,18.438,18.224,-0.0047,91.9,4.363
11211,2013-11-17 14:55:00,6.47,-0.1988,0.0063,19.770,61.400,12.2,18.295,18.105,-0.0047,90.6,4.363
11212,2013-11-17 15:00:00,6.47,-0.1988,0.0063,19.912,61.500,12.3,18.224,18.057,-0.0047,111.9,4.363
11213,2013-11-17 15:05:00,4.12,-0.1988,0.0063,19.984,61.500,12.4,18.152,17.986,-0.0052,239.4,4.363
11214,2013-11-17 15:10:00,3.53,-0.1988,0.0063,20.222,60.400,12.3,18.057,17.938,-0.0052,101.9,4.369
11215,2013-11-17 15:15:00,4.71,-0.1988,0.0063,20.198,60.300,12.3,18.010,17.867,-0.0052,79.4,4.363
11216,2013-11-17 15:20:00,6.47,-0.1988,0.0063,20.126,60.300,12.2,17.938,17.843,-0.0052,76.9,4.369
11217,2013-11-17 15:25:00,6.47,-0.1988,0.0063,19.817,61.300,12.2,17.891,17.796,-0.0052,74.4,4.363
11218,2013-11-17 15:30:00,7.06,-0.1988,0.0063,19.341,62.400,12.0,17.819,17.748,-0.0052,71.9,4.357
11219,2013-11-17 15:35:00,7.06,-0.1988,0.0063,19.484,61.800,12.0,17.748,17.677,-0.0052,68.1,4.363
11220,2013-11-17 15:40:00,6.47,-0.1988,0.0063,19.508,61.700,12.0,17.677,17.629,-0.0052,70.6,4.363
11221,2013-11-17 15:45:00,4.71,-0.1988,0.0063,19.603,61.500,12.0,17.653,17.605,-0.0052,239.4,4.363
11222,2013-11-17 15:50:00,2.94,-0.1988,0.0063,19.770,61.100,12.1,17.605,17.558,-0.0052,225.6,4.363
11223,2013-11-17 15:55:00,2.94,-0.1988,0.0063,20.079,60.500,12.2,17.558,17.534,-0.0052,224.4,4.363
11224,2013-11-17 16:00:00,3.53,-0.1988,0.0063,20.388,60.200,12.4,17.534,17.510,-0.0052,214.4,4.363
11225,2013-11-17 16:05:00,3.53,-0.1988,0.0063,19.651,61.900,12.2,17.439,17.439,-0.0052,183.1,4.363
11226,2013-11-17 16:10:00,2.94,-0.1988,0.0063,19.603,62.400,12.2,17.391,17.415,-0.0052,214.4,4.363
11227,2013-11-17 16:15:00,3.53,-0.1988,0.0063,19.532,63.500,12.4,17.368,17.368,-0.0052,204.4,4.357
11228,2013-11-17 16:20:00,2.94,-0.1988,0.0063,19.841,63.100,12.6,17.368,17.368,-0.0063,190.6,4.363
11229,2013-11-17 16:25:00,3.53,-0.1988,0.0063,19.579,62.900,12.3,17.344,17.344,-0.0052,169.4,4.363
11230,2013-11-17 16:30:00,3.53,-0.1988,0.0063,19.555,63.100,12.4,17.272,17.296,-0.0063,165.6,4.393
11231,2013-11-17 16:35:00,4.12,-0.1988,0.0063,19.508,63.200,12.3,17.249,17.272,-0.0063,151.9,4.369
11232,2013-11-17 16:40:00,4.71,-0.1988,0.0063,19.175,64.300,12.3,17.201,17.225,-0.0063,140.6,4.375
11233,2013-11-17 16:45:00,5.88,-0.1988,0.0063,19.056,64.300,12.2,17.130,17.201,-0.0063,129.4,4.351
11234,2013-11-17 16:50:00,6.47,-0.1988,0.0063,18.794,65.500,12.2,17.058,17.130,-0.0063,115.6,4.351
11235,2013-11-17 16:55:00,7.06,-0.1988,0.0063,18.842,65.400,12.2,17.011,17.106,-0.0063,99.4,4.351
11236,2013-11-17 17:00:00,7.65,-0.1988,0.0063,18.509,65.900,12.0,16.939,17.034,-0.0063,55.6,4.351
11237,2013-11-17 17:05:00,10.59,-0.1988,0.0063,18.010,67.000,11.8,16.820,16.963,-0.0063,35.6,4.351
11238,2013-11-17 17:10:00,11.76,-0.1988,0.0063,17.605,68.300,11.7,16.701,16.868,-0.0063,29.4,4.351
11239,2013-11-17 17:15:00,12.35,-0.1988,0.0063,17.391,69.000,11.7,16.606,16.796,-0.0063,30.6,4.345
11240,2013-11-17 17:20:00,12.35,-0.1988,0.0063,17.272,69.800,11.7,16.534,16.725,-0.0063,24.4,4.345
11241,2013-11-17 17:25:00,12.94,-0.1988,0.0063,17.153,70.000,11.7,16.415,16.630,-0.0063,18.1,4.345
11242,2013-11-17 17:30:00,14.12,-0.1988,0.0063,17.034,70.800,11.7,16.296,16.534,-0.0069,14.4,4.345
11243,2013-11-17 17:35:00,15.29,-0.1988,0.0063,16.796,71.400,11.6,16.177,16.439,-0.0069,10.6,4.345
11244,2013-11-17 17:40:00,15.29,-0.1988,0.0063,16.630,72.400,11.7,16.082,16.344,-0.0069,6.9,4.345
11245,2013-11-17 17:45:00,16.47,-0.1988,0.0063,16.511,72.700,11.6,15.963,16.249,-0.0069,4.4,4.345
11246,2013-11-17 17:50:00,16.47,-0.1988,0.0063,16.415,73.000,11.6,15.843,16.153,-0.0069,1.9,4.345
11247,2013-11-17 17:55:00,17.06,-0.1988,0.0063,16.272,73.400,11.5,15.724,16.058,-0.0069,1.9,4.345
11248,2013-11-17 18:00:00,16.47,-0.1988,0.0063,16.201,73.300,11.4,15.629,15.963,-0.0069,0.6,4.345
11249,2013-11-17 18:05:00,18.24,-0.1988,0.0063,16.082,73.600,11.4,15.533,15.891,-0.0069,0.6,4.345
11250,2013-11-17 18:10:00,20.00,-0.1988,0.0063,15.819,74.700,11.4,15.438,15.796,-0.0080,0.6,4.345
11251,2013-11-17 18:15:00,17.65,-0.1988,0.0063,15.772,74.600,11.3,15.318,15.700,-0.0080,0.6,4.345
11252,2013-11-17 18:20:00,18.24,-0.1988,0.0063,15.700,74.700,11.2,15.223,15.605,-0.0080,0.6,4.345
11253,2013-11-17 18:25:00,17.65,-0.1988,0.0063,15.748,74.500,11.2,15.175,15.533,-0.0080,0.6,4.339
11254,2013-11-17 18:30:00,18.24,-0.1988,0.0063,15.629,74.700,11.2,15.079,15.461,-0.0080,0.6,4.339
11255,2013-11-17 18:35:00,18.82,-0.1988,0.0063,15.629,74.700,11.2,15.008,15.390,-0.0080,0.6,4.339
11256,2013-11-17 18:40:00,18.82,-0.1988,0.0063,15.485,75.400,11.2,14.960,15.318,-0.0086,0.6,4.339
11257,2013-11-17 18:45:00,18.82,-0.1988,0.0063,15.533,75.000,11.1,14.888,15.270,-0.0080,0.6,4.339
11258,2013-11-17 18:50:00,20.00,-0.1988,0.0063,15.366,75.300,11.0,14.816,15.223,-0.0086,0.6,4.339
11259,2013-11-17 18:55:00,21.18,-0.1988,0.0063,15.151,76.200,11.0,14.745,15.127,-0.0086,0.6,4.339
11260,2013-11-17 19:00:00,21.76,-0.1988,0.0063,14.984,76.800,11.0,14.673,15.079,-0.0086,0.6,4.339
11261,2013-11-17 19:05:00,22.35,-0.1988,0.0063,14.888,77.400,11.0,14.601,15.008,-0.0086,0.6,4.339
11262,2013-11-17 19:10:00,21.76,-0.1988,0.0063,14.936,78.200,11.2,14.529,14.936,-0.0086,0.6,4.339
11263,2013-11-17 19:15:00,22.35,-0.1988,0.0063,15.103,78.300,11.4,14.505,14.912,-0.0086,0.6,4.339
11264,2013-11-17 19:20:00,24.71,-0.1988,0.0063,15.079,78.800,11.4,14.481,14.888,-0.0086,0.6,4.339
11265,2013-11-17 19:25:00,27.65,-0.1988,0.0063,14.912,79.200,11.4,14.457,14.864,-0.0080,0.6,4.339
11266,2013-11-17 19:30:00,28.82,-0.1988,0.0063,14.792,80.200,11.4,14.409,14.840,-0.0086,0.6,4.339
11267,2013-11-17 19:35:00,30.59,-0.1988,0.0063,14.721,81.000,11.5,14.385,14.792,-0.0086,0.6,4.339
11268,2013-11-17 19:40:00,32.94,-0.1988,0.0063,14.625,81.500,11.5,14.314,14.745,-0.0086,0.6,4.339
11269,2013-11-17 19:45:00,37.65,-0.1988,0.0063,14.505,82.400,11.6,14.242,14.697,-0.0086,0.6,4.339
11270,2013-11-17 19:50:00,41.76,-0.1988,0.0063,14.337,82.900,11.5,14.194,14.649,-0.0086,0.6,4.339
11271,2013-11-17 19:55:00,47.06,-0.1988,0.0063,14.146,83.700,11.4,14.146,14.577,-0.0086,0.6,4.339
11272,2013-11-17 20:00:00,45.88,-0.1988,0.0063,14.050,84.300,11.5,14.098,14.529,-0.0086,0.6,4.339
11273,2013-11-17 20:05:00,49.41,-0.1988,0.0063,13.954,84.800,11.5,14.026,14.481,-0.0086,0.6,4.339
11274,2013-11-17 20:10:00,54.12,-0.1988,0.0063,13.834,85.600,11.5,13.978,14.433,-0.0086,0.6,4.339
11275,2013-11-17 20:15:00,54.12,-0.1988,0.0063,13.738,85.900,11.4,13.930,14.385,-0.0086,0.6,4.339
11276,2013-11-17 20:20:00,50.00,-0.1988,0.0063,13.786,86.100,11.5,13.882,14.337,-0.0086,0.6,4.339
11277,2013-11-17 20:25:00,55.88,-0.1988,0.0063,13.642,85.900,11.3,13.858,14.290,-0.0086,0.6,4.339
11278,2013-11-17 20:30:00,57.06,-0.2039,0.0063,13.522,86.600,11.3,13.786,14.266,-0.0086,0.6,4.339
11279,2013-11-17 20:35:00,62.35,-0.1988,0.0063,13.353,86.800,11.2,13.738,14.218,-0.0086,0.6,4.339
11280,2013-11-17 20:40:00,61.76,-0.1988,0.0063,13.281,87.600,11.3,13.666,14.146,-0.0086,0.6,4.339
11281,2013-11-17 20:45:00,62.94,-0.1988,0.0063,13.209,87.600,11.2,13.618,14.098,-0.0097,0.6,4.339
11282,2013-11-17 20:50:00,64.12,-0.2039,0.0063,13.161,88.000,11.2,13.594,14.050,-0.0086,0.6,4.339
11283,2013-11-17 20:55:00,64.71,-0.1988,0.0063,13.088,88.300,11.2,13.546,14.026,-0.0097,0.6,4.339
11284,2013-11-17 21:00:00,67.06,-0.1988,0.0063,12.944,88.400,11.1,13.522,13.978,-0.0097,0.6,4.339
11285,2013-11-17 21:05:00,67.65,-0.1988,0.0063,12.799,88.600,11.0,13.449,13.930,-0.0097,0.6,4.339
11286,2013-11-17 21:10:00,70.00,-0.1988,0.0063,12.678,89.200,11.0,13.401,13.882,-0.0097,0.6,4.339
11287,2013-11-17 21:15:00,69.41,-0.1988,0.0063,12.582,89.500,10.9,13.353,13.834,-0.0097,0.6,4.339
11288,2013-11-17 21:20:00,71.18,-0.1988,0.0063,12.461,89.800,10.8,13.305,13.786,-0.0097,0.6,4.339
11289,2013-11-17 21:25:00,72.35,-0.1988,0.0063,12.413,90.200,10.9,13.257,13.738,-0.0097,0.6,4.339
11290,2013-11-17 21:30:00,72.35,-0.2039,0.0063,12.509,90.400,11.0,13.233,13.714,-0.0097,0.6,4.339
11291,2013-11-17 21:35:00,71.76,-0.1988,0.0063,12.485,90.000,10.9,13.185,13.690,-0.0097,0.6,4.339
11292,2013-11-17 21:40:00,72.35,-0.1988,0.0063,12.413,89.900,10.8,13.161,13.642,-0.0097,0.6,4.351
11293,2013-11-17 21:45:00,72.35,-0.1988,0.0063,12.316,90.100,10.8,13.112,13.594,-0.0103,0.6,4.363
11294,2013-11-17 21:50:00,72.35,-0.1988,0.0063,12.316,90.100,10.8,13.088,13.570,-0.0097,0.6,4.339
11295,2013-11-17 21:55:00,72.94,-0.1988,0.0063,12.243,90.300,10.7,13.040,13.522,-0.0097,0.6,4.339
11296,2013-11-17 22:00:00,71.76,-0.1988,0.0063,12.292,90.400,10.8,13.016,13.497,-0.0103,0.6,4.339
11297,2013-11-17 22:05:00,72.35,-0.2039,0.0063,12.195,90.200,10.7,12.992,13.473,-0.0103,0.6,4.339
11298,2013-11-17 22:10:00,72.35,-0.2039,0.0063,12.098,90.500,10.6,12.944,13.449,-0.0103,0.6,4.339
11299,2013-11-17 22:15:00,72.94,-0.1988,0.0063,12.025,90.600,10.5,12.896,13.401,-0.0097,0.6,4.339
11300,2013-11-17 22:20:00,72.94,-0.2039,0.0063,11.977,90.700,10.5,12.871,13.353,-0.0103,0.6,4.339
11301,2013-11-17 22:25:00,72.94,-0.1988,0.0063,11.856,90.900,10.4,12.823,13.305,-0.0103,0.6,4.339
11302,2013-11-17 22:30:00,74.12,-0.1988,0.0063,11.856,91.300,10.5,12.775,13.281,-0.0103,0.6,4.339
11303,2013-11-17 22:35:00,73.53,-0.1988,0.0063,11.783,91.100,10.4,12.751,13.257,-0.0103,0.6,4.339
11304,2013-11-17 22:40:00,73.53,-0.1988,0.0063,11.686,91.200,10.3,12.727,13.209,-0.0103,0.6,4.339
11305,2013-11-17 22:45:00,75.29,-0.2039,0.0063,11.686,91.700,10.4,12.678,13.185,-0.0103,0.6,4.339
11306,2013-11-17 22:50:00,75.29,-0.1988,0.0063,11.686,91.600,10.4,12.654,13.161,-0.0103,0.6,4.339
11307,2013-11-17 22:55:00,74.71,-0.1988,0.0063,11.613,91.600,10.3,12.630,13.112,-0.0103,0.6,4.333
11308,2013-11-17 23:00:00,75.29,-0.1988,0.0063,11.516,91.900,10.3,12.606,13.112,-0.0103,0.6,4.333
11309,2013-11-17 23:05:00,75.29,-0.1988,0.0063,11.492,92.100,10.3,12.582,13.088,-0.0103,0.6,4.333
11310,2013-11-17 23:10:00,75.88,-0.1988,0.0063,11.467,92.100,10.2,12.558,13.064,-0.0103,0.6,4.333
11311,2013-11-17 23:15:00,75.29,-0.1988,0.0063,11.419,92.100,10.2,12.509,13.016,-0.0103,0.6,4.333
11312,2013-11-17 23:20:00,76.47,-0.1988,0.0063,11.492,92.300,10.3,12.485,13.016,-0.0103,0.6,4.333
11313,2013-11-17 23:25:00,77.06,-0.1988,0.0063,11.540,92.200,10.3,12.461,12.968,-0.0103,0.6,4.333
11314,2013-11-17 23:30:00,76.47,-0.1988,0.0063,11.540,92.000,10.3,12.461,12.968,-0.0103,0.6,4.333
11315,2013-11-17 23:35:00,76.47,-0.1988,0.0063,11.467,91.800,10.2,12.437,12.920,-0.0103,0.6,4.333
11316,2013-11-17 23:40:00,76.47,-0.1988,0.0063,11.419,91.800,10.1,12.413,12.920,-0.0103,0.6,4.333
11317,2013-11-17 23:45:00,76.47,-0.2039,0.0063,11.394,92.000,10.2,12.389,12.896,-0.0103,0.6,4.333
11318,2013-11-17 23:50:00,77.06,-0.1988,0.0063,11.394,92.300,10.2,12.364,12.871,-0.0103,0.6,4.333
11319,2013-11-17 23:55:00,77.06,-0.1988,0.0063,11.419,92.200,10.2,12.340,12.847,-0.0103,0.6,4.333
11320,2013-11-18 00:00:00,76.47,-0.1988,0.0063,11.394,92.100,10.2,12.316,12.823,-0.0103,0.6,4.333
11321,2013-11-18 00:05:00,75.88,-0.1988,0.0063,11.370,92.100,10.1,12.292,12.823,-0.0103,0.6,4.333
11322,2013-11-18 00:10:00,75.88,-0.1988,0.0063,11.248,92.200,10.0,12.268,12.775,-0.0103,0.6,4.333
11323,2013-11-18 00:15:00,78.24,-0.1988,0.0063,11.297,92.500,10.1,12.243,12.727,-0.0103,0.6,4.333
11324,2013-11-18 00:20:00,77.06,-0.1988,0.0063,11.297,92.400,10.1,12.219,12.727,-0.0103,0.6,4.333
11325,2013-11-18 00:25:00,76.47,-0.1988,0.0063,11.200,92.300,10.0,12.195,12.703,-0.0103,0.6,4.333
11326,2013-11-18 00:30:00,77.65,-0.1988,0.0063,11.078,92.500,9.9,12.171,12.678,-0.0103,0.6,4.333
11327,2013-11-18 00:35:00,78.82,-0.1988,0.0063,11.005,92.800,9.9,12.122,12.630,-0.0103,0.6,4.333
11328,2013-11-18 00:40:00,80.00,-0.1988,0.0063,11.053,93.400,10.0,12.122,12.630,-0.0115,0.6,4.333
11329,2013-11-18 00:45:00,80.59,-0.1988,0.0063,11.102,93.400,10.1,12.098,12.606,-0.0115,0.6,4.333
11330,2013-11-18 00:50:00,80.59,-0.1988,0.0063,11.053,93.100,10.0,12.074,12.582,-0.0103,0.6,4.333
11331,2013-11-18 00:55:00,81.18,-0.1988,0.0063,11.005,93.200,10.0,12.050,12.582,-0.0115,0.6,4.333
11332,2013-11-18 01:00:00,81.18,-0.2039,0.0063,10.932,93.200,9.9,12.025,12.534,-0.0115,0.6,4.333
11333,2013-11-18 01:05:00,82.94,-0.1988,0.0063,10.980,93.500,10.0,12.001,12.534,-0.0115,0.6,4.333
11334,2013-11-18 01:10:00,82.94,-0.1988,0.0063,10.980,93.400,10.0,11.977,12.509,-0.0115,0.6,4.333
11335,2013-11-18 01:15:00,82.94,-0.1988,0.0063,10.956,93.300,9.9,11.977,12.485,-0.0115,0.6,4.351
11336,2013-11-18 01:20:00,82.94,-0.1988,0.0063,10.907,93.400,9.9,11.929,12.437,-0.0115,0.6,4.333
11337,2013-11-18 01:25:00,83.53,-0.1988,0.0063,10.907,93.500,9.9,11.904,12.437,-0.0115,0.6,4.333
11338,2013-11-18 01:30:00,84.12,-0.1988,0.0063,10.883,93.500,9.9,11.880,12.413,-0.0115,0.6,4.333
11339,2013-11-18 01:35:00,85.29,-0.1988,0.0063,10.834,93.600,9.9,11.880,12.389,-0.0115,0.6,4.333
11340,2013-11-18 01:40:00,87.06,-0.1988,0.0063,10.785,93.800,9.8,11.856,12.389,-0.0115,0.6,4.333
11341,2013-11-18 01:45:00,87.65,-0.2039,0.0063,10.712,93.900,9.8,11.832,12.340,-0.0115,0.6,4.333
11342,2013-11-18 01:50:00,88.82,-0.1988,0.0063,10.663,94.000,9.7,11.807,12.340,-0.0115,0.6,4.333
11343,2013-11-18 01:55:00,89.41,-0.1988,0.0063,10.663,94.200,9.8,11.783,12.316,-0.0115,0.6,4.333
11344,2013-11-18 02:00:00,90.59,-0.1988,0.0063,10.663,94.400,9.8,11.783,12.292,-0.0115,0.6,4.333
11345,2013-11-18 02:05:00,91.18,-0.1988,0.0063,10.663,94.500,9.8,11.759,12.268,-0.0115,0.6,4.333
11346,2013-11-18 02:10:00,92.35,-0.1988,0.0063,10.687,94.600,9.9,11.734,12.243,-0.0115,0.6,4.333
11347,2013-11-18 02:15:00,92.94,-0.1988,0.0063,10.712,94.700,9.9,11.710,12.243,-0.0115,0.6,4.333
11348,2013-11-18 02:20:00,93.53,-0.1988,0.0063,10.663,94.700,9.9,11.686,12.195,-0.0115,0.6,4.333
11349,2013-11-18 02:25:00,94.12,-0.1988,0.0063,10.638,94.700,9.8,11.662,12.195,-0.0115,0.6,4.333
11350,2013-11-18 02:30:00,94.71,-0.1988,0.0063,10.761,94.900,10.0,11.662,12.171,-0.0115,0.6,4.333
11351,2013-11-18 02:35:00,94.71,-0.1988,0.0063,10.810,94.800,10.0,11.662,12.147,-0.0115,0.6,4.333
11352,2013-11-18 02:40:00,95.29,-0.1988,0.0063,10.785,94.700,10.0,11.637,12.147,-0.0115,0.6,4.333
11353,2013-11-18 02:45:00,95.29,-0.1988,0.0063,10.858,94.700,10.1,11.613,12.147,-0.0115,0.6,4.333
11354,2013-11-18 02:50:00,95.88,-0.1988,0.0063,10.761,94.500,9.9,11.613,12.122,-0.0115,0.6,4.333
11355,2013-11-18 02:55:00,95.88,-0.1988,0.0063,10.687,94.600,9.9,11.589,12.098,-0.0115,0.6,4.327
11356,2013-11-18 03:00:00,96.47,-0.1988,0.0063,10.638,94.700,9.8,11.589,12.098,-0.0115,0.6,4.327
11357,2013-11-18 03:05:00,97.06,-0.1988,0.0063,10.638,95.000,9.9,11.565,12.074,-0.0115,0.6,4.327
11358,2013-11-18 03:10:00,97.06,-0.2039,0.0063,10.590,95.000,9.8,11.540,12.050,-0.0115,0.6,4.327
11359,2013-11-18 03:15:00,97.65,-0.1988,0.0063,10.590,95.200,9.9,11.516,12.050,-0.0115,0.6,4.333
11360,2013-11-18 03:20:00,97.65,-0.1988,0.0063,10.565,95.000,9.8,11.492,12.025,-0.0115,0.6,4.327
11361,2013-11-18 03:25:00,98.24,-0.2039,0.0063,10.467,94.900,9.7,11.467,12.001,-0.0115,0.6,4.327
11362,2013-11-18 03:30:00,98.24,-0.2039,0.0063,10.369,95.100,9.6,11.443,11.953,-0.0115,0.6,4.327
11363,2013-11-18 03:35:00,98.82,-0.2039,0.0063,10.345,95.200,9.6,11.443,11.953,-0.0115,0.6,4.327
11364,2013-11-18 03:40:00,98.82,-0.1988,0.0063,10.345,95.300,9.6,11.419,11.953,-0.0115,0.6,4.327
11365,2013-11-18 03:45:00,99.41,-0.1988,0.0063,10.296,95.400,9.6,11.394,11.904,-0.0115,0.6,4.327
