"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
11483,2014-04-23 07:00:09,13.112,81.500,10.0,7.06,-0.2039,0.0000,18.033,17.486,0.1361,58.1,4.273
11484,2014-04-23 07:05:09,13.161,82.300,10.2,10.00,-0.2039,0.0000,18.081,17.534,0.1361,55.6,4.273
11485,2014-04-23 07:10:09,13.064,82.400,10.1,17.06,-0.2039,0.0000,18.105,17.582,0.1361,48.1,4.267
11486,2014-04-23 07:15:09,13.040,82.500,10.1,14.12,-0.2039,0.0000,18.152,17.629,0.1361,51.9,4.267
11487,2014-04-23 07:20:09,13.161,82.500,10.3,12.94,-0.2039,0.0000,18.152,17.653,0.1357,54.4,4.267
11488,2014-04-23 07:25:09,13.233,82.400,10.3,11.76,-0.2039,0.0000,18.176,17.677,0.1357,58.1,4.267
11489,2014-04-23 07:30:09,13.377,82.300,10.4,10.59,-0.2039,0.0000,18.200,17.677,0.1361,54.4,4.261
11490,2014-04-23 07:35:09,13.618,81.900,10.6,7.06,-0.2039,0.0000,18.200,17.677,0.1361,68.1,4.267
11491,2014-04-23 07:40:09,13.810,80.600,10.5,4.71,-0.2039,0.0000,18.224,17.701,0.1361,88.1,4.267
11492,2014-04-23 07:45:09,13.978,80.100,10.6,4.12,-0.2039,0.0000,18.224,17.724,0.1361,85.6,4.273
11493,2014-04-23 07:50:09,14.050,79.700,10.6,4.12,-0.2039,0.0000,18.247,17.724,0.1357,248.1,4.285
11494,2014-04-23 07:55:09,14.649,79.000,11.1,2.35,-0.2039,0.0000,18.247,17.772,0.1361,224.4,4.291
11495,2014-04-23 08:00:09,14.721,78.100,11.0,2.35,-0.2039,0.0000,18.271,17.796,0.1361,168.1,4.303
11496,2014-04-23 08:05:09,14.864,77.200,10.9,2.35,-0.2039,0.0000,18.295,17.843,0.1357,211.9,4.303
11497,2014-04-23 08:10:09,15.247,76.600,11.2,2.35,-0.2039,0.0000,18.319,17.891,0.1361,165.6,4.339
11498,2014-04-23 08:15:09,15.438,75.000,11.0,1.76,-0.2039,0.0000,18.343,17.938,0.1357,146.9,4.333
11499,2014-04-23 08:20:09,15.461,73.500,10.8,1.76,-0.2039,0.0000,18.366,18.010,0.1357,318.1,4.339
11500,2014-04-23 08:25:09,15.748,72.500,10.8,1.76,-0.2039,0.0000,18.414,18.057,0.1357,300.6,4.387
11501,2014-04-23 08:30:09,16.129,71.700,11.0,2.35,-0.2039,0.0000,18.438,18.152,0.1361,526.9,4.418
11502,2014-04-23 08:35:09,16.320,70.500,11.0,2.35,-0.2039,0.0000,18.485,18.224,0.1357,276.9,4.381
11503,2014-04-23 08:40:09,16.415,69.800,10.9,1.76,-0.2039,0.0000,18.533,18.319,0.1357,380.6,4.351
11504,2014-04-23 08:45:09,16.820,69.800,11.3,1.76,-0.2039,0.0000,18.580,18.414,0.1357,299.4,4.333
11505,2014-04-23 08:50:09,16.749,67.900,10.8,2.35,-0.2039,0.0000,18.652,18.533,0.1361,415.6,4.363
11506,2014-04-23 08:55:09,17.058,68.000,11.1,1.76,-0.2039,0.0000,18.723,18.675,0.1361,303.1,4.400
11507,2014-04-23 09:00:09,17.011,68.500,11.2,1.76,-0.2039,0.0000,18.794,18.818,0.1361,403.1,4.400
11508,2014-04-23 09:05:09,16.939,66.500,10.7,2.35,-0.2039,0.0000,18.866,18.961,0.1361,438.1,4.363
11509,2014-04-23 09:10:09,17.415,66.600,11.2,2.35,-0.2039,0.0000,18.961,19.103,0.1366,418.1,4.339
11510,2014-04-23 09:15:09,18.105,65.000,11.4,2.35,-0.2039,0.0000,19.056,19.222,0.1366,614.4,4.327
11511,2014-04-23 09:20:09,17.843,64.200,11.0,2.35,-0.2039,0.0000,19.127,19.341,0.1361,536.9,4.418
11512,2014-04-23 09:25:09,18.271,63.500,11.2,2.35,-0.2039,0.0000,19.199,19.436,0.1366,673.1,4.369
11513,2014-04-23 09:30:09,19.080,61.400,11.5,2.94,-0.2039,0.0000,19.294,19.555,0.1366,663.1,4.345
11514,2014-04-23 09:35:09,19.032,61.300,11.4,2.35,-0.2039,0.0000,19.341,19.651,0.1361,580.6,4.333
11515,2014-04-23 09:40:09,18.889,60.600,11.1,2.35,-0.2039,0.0000,19.436,19.770,0.1361,649.4,4.460
11516,2014-04-23 09:45:09,18.414,58.700,10.2,2.35,-0.2039,0.0000,19.508,19.888,0.1366,628.1,4.526
11517,2014-04-23 09:50:09,19.056,59.300,11.0,2.94,-0.2039,0.0000,19.579,19.984,0.1366,748.1,4.363
11518,2014-04-23 09:55:09,19.960,57.300,11.3,2.94,-0.2039,0.0000,19.651,20.126,0.1366,819.4,4.345
11519,2014-04-23 10:00:09,20.984,55.200,11.7,2.94,-0.2039,0.0000,19.746,20.341,0.1366,794.4,4.333
11520,2014-04-23 10:05:09,21.461,54.200,11.8,3.53,-0.2039,0.0000,19.865,20.722,0.1366,760.6,4.357
11521,2014-04-23 10:10:09,20.222,53.400,10.5,2.94,-0.2039,0.0000,20.055,21.270,0.1366,779.4,4.363
11522,2014-04-23 10:15:09,21.008,53.400,11.2,2.94,-0.2039,0.0000,20.317,21.843,0.1370,756.9,4.339
11523,2014-04-23 10:20:09,20.698,53.200,10.9,2.94,-0.2039,0.0000,20.603,22.369,0.1370,700.6,4.333
11524,2014-04-23 10:25:09,20.579,53.100,10.7,2.94,-0.2039,0.0000,20.913,22.800,0.1370,734.4,4.363
11525,2014-04-23 10:30:09,21.557,52.500,11.4,2.94,-0.2039,0.0000,21.199,23.112,0.1370,556.9,4.387
11526,2014-04-23 10:35:09,20.936,53.100,11.0,2.35,-0.2039,0.0000,21.461,23.328,0.1370,593.1,4.345
11527,2014-04-23 10:40:09,21.127,52.400,11.0,2.94,-0.2039,0.0000,21.700,23.472,0.1375,809.4,4.333
11528,2014-04-23 10:45:09,21.700,51.400,11.3,2.94,-0.2039,0.0000,21.891,23.545,0.1370,706.9,4.363
11529,2014-04-23 10:50:09,21.843,49.400,10.8,2.94,-0.2039,0.0000,22.011,23.617,0.1370,884.4,4.369
11530,2014-04-23 10:55:09,21.867,48.200,10.4,2.94,-0.2039,0.0000,22.154,23.761,0.1375,855.6,4.345
11531,2014-04-23 11:00:09,21.604,49.500,10.6,2.94,-0.2039,0.0000,22.250,24.002,0.1375,891.9,4.333
11532,2014-04-23 11:05:09,22.465,48.100,11.0,2.94,-0.2039,0.0000,22.369,24.363,0.1382,875.6,4.381
11533,2014-04-23 11:10:09,22.920,45.300,10.5,3.53,-0.2039,0.0000,22.513,24.823,0.1382,931.9,4.375
11534,2014-04-23 11:15:09,22.896,46.300,10.8,3.53,-0.2039,0.0000,22.729,25.307,0.1387,866.9,4.345
11535,2014-04-23 11:20:09,22.321,44.600,9.7,2.94,-0.2039,0.0000,22.992,25.841,0.1382,851.9,4.339
11536,2014-04-23 11:25:09,22.513,43.800,9.6,3.53,-0.2039,0.0000,23.304,26.353,0.1387,879.4,4.412
11537,2014-04-23 11:30:09,22.657,45.300,10.2,2.94,-0.2039,0.0000,23.641,26.793,0.1391,839.4,4.381
11538,2014-04-23 11:35:09,23.304,44.600,10.6,3.53,-0.2039,0.0000,23.978,27.210,0.1391,854.4,4.345
11539,2014-04-23 11:40:09,23.617,43.200,10.4,3.53,-0.2039,0.0000,24.291,27.579,0.1391,900.6,4.339
11540,2014-04-23 11:45:09,24.267,42.900,10.9,3.53,-0.2039,0.0000,24.605,27.949,0.1396,755.6,4.418
11541,2014-04-23 11:50:09,23.040,42.700,9.7,2.94,-0.2039,0.0000,24.895,28.295,0.1396,818.1,4.393
11542,2014-04-23 11:55:09,23.930,42.100,10.3,3.53,-0.2039,0.0000,25.210,28.617,0.1396,868.1,4.351
11543,2014-04-23 12:00:09,24.243,40.800,10.1,3.53,-0.2039,0.0000,25.501,28.916,0.1400,901.9,4.339
11544,2014-04-23 12:05:09,23.713,41.100,9.7,2.94,-0.2039,0.0000,25.768,29.190,0.1400,794.4,4.327
11545,2014-04-23 12:10:09,23.256,42.300,9.8,2.94,-0.2039,0.0000,26.036,29.464,0.1405,886.9,4.532
11546,2014-04-23 12:15:09,24.774,40.800,10.6,3.53,-0.2039,0.0000,26.280,29.665,0.1405,953.1,4.351
11547,2014-04-23 12:20:09,24.243,41.100,10.2,3.53,-0.2039,0.0000,26.500,29.916,0.1412,903.1,4.339
11548,2014-04-23 12:25:09,25.331,40.000,10.8,3.53,-0.2039,0.0000,26.744,30.167,0.1416,933.1,4.327
11549,2014-04-23 12:30:09,24.968,38.400,9.8,3.53,-0.2039,0.0000,26.989,30.469,0.1416,899.4,4.418
11550,2014-04-23 12:35:09,25.671,40.300,11.2,3.53,-0.2039,0.0000,27.235,30.748,0.1421,873.1,4.351
11551,2014-04-23 12:40:09,25.623,38.400,10.4,2.94,-0.2039,0.0000,27.481,31.026,0.1421,850.6,4.333
11552,2014-04-23 12:45:09,24.653,40.100,10.2,3.53,-0.2039,0.0000,27.727,31.255,0.1425,928.1,4.327
11553,2014-04-23 12:50:09,24.605,41.200,10.6,3.53,-0.2039,0.0000,27.949,31.459,0.1425,909.4,4.351
11554,2014-04-23 12:55:09,23.593,41.900,9.9,2.94,-0.2039,0.0000,28.147,31.637,0.1430,910.6,4.351
11555,2014-04-23 13:00:09,23.064,43.900,10.1,2.94,-0.2039,0.0000,28.345,31.842,0.1430,894.4,4.333
11556,2014-04-23 13:05:09,23.472,42.800,10.1,2.94,-0.2039,0.0000,28.518,31.970,0.1434,888.1,4.327
11557,2014-04-23 13:10:09,23.424,41.500,9.6,2.94,-0.2039,0.0000,28.692,32.073,0.1434,850.6,4.526
11558,2014-04-23 13:15:09,23.497,41.700,9.8,2.35,-0.2039,0.0000,28.841,32.175,0.1441,830.6,4.345
11559,2014-04-23 13:20:09,23.785,41.600,10.0,2.94,-0.2039,0.0000,28.965,32.253,0.1446,905.6,4.345
11560,2014-04-23 13:25:09,24.968,39.200,10.1,2.94,-0.2039,0.0000,29.090,32.278,0.1441,861.9,4.339
11561,2014-04-23 13:30:09,25.283,38.200,10.0,2.94,-0.2039,0.0000,29.190,32.355,0.1450,841.9,4.363
11562,2014-04-23 13:35:09,24.195,39.100,9.4,2.94,-0.2039,0.0000,29.290,32.458,0.1446,831.9,4.393
11563,2014-04-23 13:40:09,25.089,38.500,10.0,2.94,-0.2039,0.0000,29.414,32.536,0.1450,793.1,4.400
11564,2014-04-23 13:45:09,23.857,39.200,9.2,2.94,-0.2039,0.0000,29.515,32.613,0.1455,789.4,4.339
11565,2014-04-23 13:50:09,23.930,39.300,9.3,2.94,-0.2039,0.0000,29.640,32.665,0.1450,760.6,4.333
11566,2014-04-23 13:55:09,23.785,38.900,9.0,2.94,-0.2039,0.0000,29.740,32.691,0.1455,816.9,4.393
11567,2014-04-23 14:00:09,23.280,38.800,8.5,2.35,-0.2039,0.0000,29.815,32.691,0.1455,806.9,4.478
11568,2014-04-23 14:05:09,25.089,37.700,9.7,2.94,-0.2039,0.0000,29.890,32.639,0.1455,759.4,4.345
11569,2014-04-23 14:10:09,24.750,36.300,8.8,2.94,-0.2039,0.0000,29.966,32.587,0.1459,749.4,4.333
11570,2014-04-23 14:15:09,24.798,36.400,8.9,2.94,-0.2039,0.0000,30.041,32.484,0.1466,763.1,4.327
11571,2014-04-23 14:20:09,25.210,35.500,8.9,2.94,-0.2039,0.0000,30.091,32.355,0.1459,735.6,4.369
11572,2014-04-23 14:25:09,24.629,34.000,7.7,2.35,-0.2039,0.0000,30.117,32.201,0.1466,741.9,4.369
11573,2014-04-23 14:30:09,25.016,34.300,8.2,2.94,-0.2039,0.0000,30.117,32.098,0.1470,735.6,4.339
11574,2014-04-23 14:35:09,24.895,32.500,7.3,2.94,-0.2039,0.0000,30.091,32.047,0.1470,705.6,4.333
11575,2014-04-23 14:40:09,24.243,32.400,6.7,2.35,-0.2039,0.0000,30.041,32.047,0.1466,684.4,4.375
11576,2014-04-23 14:45:09,24.267,33.000,7.0,2.35,-0.2039,0.0000,29.991,32.073,0.1470,699.4,4.406
11577,2014-04-23 14:50:09,24.219,32.700,6.8,2.35,-0.2039,0.0000,29.941,32.124,0.1475,663.1,4.363
11578,2014-04-23 14:55:09,23.785,31.700,6.0,2.35,-0.2039,0.0000,29.890,32.175,0.1475,681.9,4.339
11579,2014-04-23 15:00:09,24.315,31.300,6.3,2.35,-0.2039,0.0000,29.865,32.227,0.1475,656.9,4.333
11580,2014-04-23 15:05:09,23.593,32.400,6.1,2.35,-0.2039,0.0000,29.840,32.253,0.1475,594.4,4.363
11581,2014-04-23 15:10:09,23.954,31.600,6.1,1.76,-0.2039,0.0000,29.840,32.278,0.1475,495.6,4.369
11582,2014-04-23 15:15:09,23.497,32.100,5.9,1.76,-0.2039,0.0000,29.840,32.278,0.1470,551.9,4.339
11583,2014-04-23 15:20:09,23.569,33.100,6.4,1.76,-0.2039,0.0000,29.840,32.227,0.1470,534.4,4.333
11584,2014-04-23 15:25:09,23.641,31.300,5.7,1.76,-0.2039,0.0000,29.815,32.150,0.1475,479.4,4.369
11585,2014-04-23 15:30:09,23.545,32.200,6.0,1.76,-0.2039,0.0000,29.790,32.047,0.1475,485.6,4.400
11586,2014-04-23 15:35:09,23.593,31.200,5.6,1.76,-0.2039,0.0000,29.765,31.970,0.1470,478.1,4.351
11587,2014-04-23 15:40:09,23.930,31.000,5.8,1.76,-0.2039,0.0000,29.715,31.868,0.1470,439.4,4.339
11588,2014-04-23 15:45:09,23.424,30.700,5.2,1.76,-0.2039,0.0000,29.690,31.791,0.1470,399.4,4.333
11589,2014-04-23 15:50:09,23.136,31.200,5.2,1.76,-0.2039,0.0000,29.640,31.663,0.1475,375.6,4.363
11590,2014-04-23 15:55:09,23.160,31.700,5.4,1.76,-0.2039,0.0000,29.590,31.561,0.1475,448.1,4.387
11591,2014-04-23 16:00:09,23.545,30.100,5.0,1.76,-0.2039,0.0000,29.515,31.408,0.1470,489.4,4.369
11592,2014-04-23 16:05:09,23.930,30.500,5.6,1.76,-0.2039,0.0000,29.464,31.306,0.1470,486.9,4.339
11593,2014-04-23 16:10:09,23.617,30.500,5.3,1.76,-0.2039,0.0000,29.414,31.230,0.1470,425.6,4.333
11594,2014-04-23 16:15:09,23.136,30.000,4.6,1.76,-0.2039,0.0000,29.340,31.153,0.1470,409.4,4.351
11595,2014-04-23 16:20:09,22.992,30.900,4.9,1.76,-0.2039,0.0000,29.315,31.052,0.1470,381.9,4.363
11596,2014-04-23 16:25:09,23.016,30.900,4.9,1.76,-0.2039,0.0000,29.265,30.950,0.1470,403.1,4.393
11597,2014-04-23 16:30:09,23.112,30.300,4.7,1.76,-0.2039,0.0000,29.190,30.798,0.1466,399.4,4.363
11598,2014-04-23 16:35:09,22.824,30.400,4.5,1.76,-0.2039,0.0000,29.115,30.596,0.1466,341.9,4.339
11599,2014-04-23 16:40:09,22.250,31.000,4.3,1.76,-0.2039,0.0000,29.015,30.369,0.1466,333.1,4.345
11600,2014-04-23 16:45:09,22.633,30.700,4.5,1.76,-0.2039,0.0000,28.891,30.142,0.1466,250.6,4.345
11601,2014-04-23 16:50:09,22.776,30.300,4.5,1.76,-0.2039,0.0000,28.766,29.890,0.1466,256.9,4.339
11602,2014-04-23 16:55:09,21.867,30.100,3.6,1.18,-0.2039,0.0000,28.617,29.640,0.1466,264.4,4.339
11603,2014-04-23 17:00:09,21.700,30.900,3.8,1.18,-0.2039,0.0000,28.468,29.365,0.1466,258.1,4.339
11604,2014-04-23 17:05:09,21.485,31.600,3.9,1.18,-0.2039,0.0000,28.320,29.090,0.1466,129.4,4.339
11605,2014-04-23 17:10:09,21.485,31.700,4.0,1.18,-0.2039,0.0000,28.147,28.816,0.1459,100.6,4.339
11606,2014-04-23 17:15:09,20.793,30.700,2.9,1.18,-0.2039,0.0000,27.974,28.543,0.1455,94.4,4.339
11607,2014-04-23 17:20:09,20.436,30.400,2.5,1.18,-0.2039,0.0000,27.776,28.270,0.1455,78.1,4.333
11608,2014-04-23 17:25:09,20.650,30.200,2.6,1.18,-0.2039,0.0000,27.604,28.023,0.1450,74.4,4.333
11609,2014-04-23 17:30:09,20.341,31.700,3.0,0.59,-0.2039,0.0000,27.431,27.751,0.1450,61.9,4.327
11610,2014-04-23 17:35:09,20.031,33.200,3.4,0.59,-0.2039,0.0000,27.235,27.505,0.1450,49.4,4.321
11611,2014-04-23 17:40:09,20.007,33.200,3.3,0.59,-0.2039,0.0000,27.063,27.259,0.1446,48.1,4.321
11612,2014-04-23 17:45:09,19.865,31.500,2.5,0.59,-0.2039,0.0000,26.891,27.038,0.1446,41.9,4.321
11613,2014-04-23 17:50:09,19.389,31.000,1.8,0.59,-0.2039,0.0000,26.720,26.793,0.1441,39.4,4.315
11614,2014-04-23 17:55:09,19.103,32.100,2.1,0.59,-0.2039,0.0000,26.549,26.549,0.1441,38.1,4.333
11615,2014-04-23 18:00:09,19.032,32.600,2.2,0.59,-0.2039,0.0000,26.353,26.329,0.1434,35.6,4.309
11616,2014-04-23 18:05:09,19.032,32.500,2.2,0.59,-0.2039,0.0000,26.182,26.109,0.1434,30.6,4.309
11617,2014-04-23 18:10:09,18.961,31.800,1.8,0.59,-0.2039,0.0000,26.012,25.890,0.1434,24.4,4.303
11618,2014-04-23 18:15:09,18.794,32.000,1.8,0.59,-0.2039,0.0000,25.866,25.695,0.1434,18.1,4.303
11619,2014-04-23 18:20:09,18.652,32.300,1.8,0.59,-0.2039,0.0000,25.695,25.501,0.1434,11.9,4.303
11620,2014-04-23 18:25:09,18.509,33.000,1.9,0.59,-0.2039,0.0000,25.550,25.307,0.1430,6.9,4.303
11621,2014-04-23 18:30:09,18.461,33.300,2.0,0.59,-0.2039,0.0000,25.380,25.113,0.1430,4.4,4.303
11622,2014-04-23 18:35:09,18.438,33.500,2.1,0.59,-0.2039,0.0000,25.234,24.944,0.1425,1.9,4.303
11623,2014-04-23 18:40:09,18.295,34.000,2.2,0.59,-0.2039,0.0000,25.089,24.750,0.1425,0.6,4.297
11624,2014-04-23 18:45:09,18.129,34.500,2.2,0.59,-0.2039,0.0000,24.944,24.581,0.1425,0.6,4.297
11625,2014-04-23 18:50:09,18.033,35.100,2.4,0.59,-0.2039,0.0000,24.798,24.412,0.1421,0.6,4.297
11626,2014-04-23 18:55:09,17.962,36.300,2.8,0.59,-0.2039,0.0000,24.653,24.243,0.1421,0.6,4.297
11627,2014-04-23 19:00:09,17.796,37.200,3.0,0.59,-0.2039,0.0000,24.532,24.098,0.1416,0.6,4.297
11628,2014-04-23 19:05:09,17.677,38.800,3.5,0.59,-0.2039,0.0000,24.412,23.930,0.1416,0.6,4.297
11629,2014-04-23 19:10:09,17.486,39.700,3.6,0.59,-0.2039,0.0000,24.267,23.785,0.1412,0.6,4.297
11630,2014-04-23 19:15:09,17.011,40.700,3.6,0.59,-0.2039,0.0000,24.146,23.641,0.1412,0.6,4.291
11631,2014-04-23 19:20:09,16.844,42.700,4.1,0.59,-0.2039,0.0000,24.026,23.521,0.1405,0.6,4.291
11632,2014-04-23 19:25:09,16.630,43.900,4.3,0.59,-0.2039,0.0000,23.905,23.376,0.1405,0.6,4.291
11633,2014-04-23 19:30:09,16.630,44.500,4.5,0.59,-0.2039,0.0000,23.785,23.256,0.1405,0.6,4.291
11634,2014-04-23 19:35:09,16.249,46.000,4.6,0.59,-0.2039,0.0000,23.665,23.112,0.1405,0.6,4.291
11635,2014-04-23 19:40:09,16.320,46.400,4.8,0.00,-0.2039,0.0000,23.569,22.992,0.1405,0.6,4.291
11636,2014-04-23 19:45:09,16.415,46.700,5.0,0.59,-0.2039,0.0000,23.448,22.872,0.1400,0.6,4.291
11637,2014-04-23 19:50:09,16.487,48.000,5.5,0.59,-0.2039,0.0000,23.352,22.753,0.1400,0.6,4.291
11638,2014-04-23 19:55:09,16.344,47.800,5.3,0.59,-0.2039,0.0000,23.256,22.633,0.1396,0.6,4.291
11639,2014-04-23 20:00:09,15.867,48.100,4.9,0.00,-0.2039,0.0000,23.160,22.537,0.1396,0.6,4.309
11640,2014-04-23 20:05:09,16.106,48.800,5.3,0.59,-0.2039,0.0000,23.064,22.441,0.1396,0.6,4.291
11641,2014-04-23 20:10:09,16.320,48.100,5.3,0.59,-0.2039,0.0000,22.968,22.321,0.1391,0.6,4.291
11642,2014-04-23 20:15:09,15.748,48.400,4.9,0.59,-0.2039,0.0000,22.872,22.226,0.1396,0.6,4.285
11643,2014-04-23 20:20:09,15.986,48.400,5.1,0.59,-0.2039,0.0000,22.776,22.130,0.1391,0.6,4.285
11644,2014-04-23 20:25:09,15.891,48.400,5.0,0.59,-0.2039,0.0000,22.681,22.034,0.1391,0.6,4.285
11645,2014-04-23 20:30:09,15.676,48.600,4.9,0.59,-0.2039,0.0000,22.609,21.963,0.1387,0.6,4.285
11646,2014-04-23 20:35:09,15.700,47.300,4.5,0.59,-0.2039,0.0000,22.513,21.867,0.1391,0.6,4.285
11647,2014-04-23 20:40:09,15.652,47.300,4.5,0.59,-0.2039,0.0000,22.441,21.772,0.1391,0.6,4.285
11648,2014-04-23 20:45:09,15.461,48.600,4.7,0.00,-0.2039,0.0000,22.369,21.676,0.1387,0.6,4.285
11649,2014-04-23 20:50:09,15.485,49.000,4.8,0.59,-0.2039,0.0000,22.274,21.604,0.1382,0.6,4.285
11650,2014-04-23 20:55:09,15.629,48.300,4.8,0.59,-0.2039,0.0000,22.202,21.509,0.1382,0.6,4.285
11651,2014-04-23 21:00:09,15.509,49.300,4.9,0.59,-0.2039,0.0000,22.106,21.413,0.1387,0.6,4.285
11652,2014-04-23 21:05:09,15.270,50.700,5.1,0.59,-0.2039,0.0000,22.034,21.342,0.1382,0.6,4.285
11653,2014-04-23 21:10:09,15.199,51.800,5.4,0.59,-0.2039,0.0000,21.963,21.246,0.1375,0.6,4.285
11654,2014-04-23 21:15:09,15.055,52.400,5.4,0.59,-0.2039,0.0000,21.915,21.175,0.1382,0.6,4.285
11655,2014-04-23 21:20:09,15.199,52.400,5.5,0.59,-0.2039,0.0000,21.819,21.103,0.1375,0.6,4.285
11656,2014-04-23 21:25:09,15.151,53.400,5.8,0.59,-0.2039,0.0000,21.748,21.032,0.1375,0.6,4.279
11657,2014-04-23 21:30:09,15.055,52.900,5.5,0.59,-0.2039,0.0000,21.676,20.960,0.1375,0.6,4.279
11658,2014-04-23 21:35:09,14.936,53.300,5.5,0.59,-0.2039,0.0000,21.628,20.865,0.1375,0.6,4.279
11659,2014-04-23 21:40:09,14.960,53.400,5.6,0.59,-0.2039,0.0000,21.557,20.793,0.1370,0.6,4.279
11660,2014-04-23 21:45:09,14.864,54.600,5.8,0.59,-0.2039,0.0000,21.485,20.722,0.1370,0.6,4.279
11661,2014-04-23 21:50:09,14.601,55.300,5.8,0.59,-0.2039,0.0000,21.413,20.650,0.1370,0.6,4.279
11662,2014-04-23 21:55:09,14.697,55.900,6.0,0.59,-0.2039,0.0000,21.342,20.579,0.1370,0.6,4.279
11663,2014-04-23 22:00:09,14.697,56.400,6.1,0.59,-0.2039,0.0000,21.294,20.531,0.1370,0.6,4.273
11664,2014-04-23 22:05:09,14.337,57.400,6.0,0.59,-0.2039,0.0000,21.223,20.460,0.1366,0.6,4.273
11665,2014-04-23 22:10:09,14.002,59.100,6.2,0.59,-0.2039,0.0000,21.175,20.388,0.1366,0.6,4.273
11666,2014-04-23 22:15:09,13.906,58.600,5.9,0.59,-0.2039,0.0000,21.103,20.341,0.1366,0.6,4.273
11667,2014-04-23 22:20:09,14.026,56.800,5.6,0.59,-0.2039,0.0000,21.056,20.293,0.1366,0.6,4.273
11668,2014-04-23 22:25:09,14.050,56.900,5.7,0.59,-0.2039,0.0000,21.008,20.246,0.1361,0.6,4.273
11669,2014-04-23 22:30:09,14.194,61.100,6.8,0.59,-0.2039,0.0000,20.960,20.174,0.1366,0.6,4.273
11670,2014-04-23 22:35:09,14.194,62.800,7.2,0.59,-0.2039,0.0000,20.913,20.126,0.1366,0.6,4.291
11671,2014-04-23 22:40:09,14.170,66.200,8.0,1.18,-0.2039,0.0000,20.865,20.079,0.1361,0.6,4.273
11672,2014-04-23 22:45:09,14.074,67.700,8.2,1.18,-0.2039,0.0000,20.793,20.031,0.1361,0.6,4.273
11673,2014-04-23 22:50:09,14.002,69.500,8.5,1.76,-0.2039,0.0000,20.770,20.007,0.1361,0.6,4.273
11674,2014-04-23 22:55:09,14.002,71.500,8.9,2.35,-0.2039,0.0000,20.722,19.960,0.1361,0.6,4.273
11675,2014-04-23 23:00:09,13.930,73.100,9.2,2.94,-0.2039,0.0000,20.674,19.936,0.1357,0.6,4.273
11676,2014-04-23 23:05:09,13.978,72.300,9.1,2.94,-0.2039,0.0000,20.650,19.912,0.1361,0.6,4.273
11677,2014-04-23 23:10:09,13.978,72.300,9.1,2.94,-0.2039,0.0000,20.627,19.888,0.1361,0.6,4.273
11678,2014-04-23 23:15:09,13.882,72.400,9.0,5.88,-0.2039,0.0000,20.579,19.865,0.1361,0.6,4.267
11679,2014-04-23 23:20:09,13.690,72.800,8.9,7.65,-0.2039,0.0000,20.555,19.841,0.1357,0.6,4.267
11680,2014-04-23 23:25:09,13.257,73.500,8.6,8.82,-0.2039,0.0000,20.531,19.817,0.1357,0.6,4.267
11681,2014-04-23 23:30:09,13.112,73.500,8.5,9.41,-0.2039,0.0000,20.484,19.770,0.1357,0.6,4.267
11682,2014-04-23 23:35:09,13.137,74.200,8.7,11.18,-0.2039,0.0000,20.460,19.722,0.1352,0.6,4.267
11683,2014-04-23 23:40:09,12.920,74.500,8.5,10.59,-0.2039,0.0000,20.412,19.698,0.1357,0.6,4.267
11684,2014-04-23 23:45:09,13.473,72.800,8.7,4.12,-0.2039,0.0000,20.388,19.651,0.1352,0.6,4.267
11685,2014-04-23 23:50:09,13.329,72.700,8.5,5.29,-0.2039,0.0000,20.341,19.603,0.1352,0.6,4.267
11686,2014-04-23 23:55:09,13.738,72.100,8.8,3.53,-0.2039,0.0000,20.293,19.555,0.1352,0.6,4.267
11687,2014-04-24 00:00:09,13.930,71.100,8.8,2.94,-0.2039,0.0000,20.246,19.508,0.1352,0.6,4.267
11688,2014-04-24 00:05:09,13.714,70.500,8.5,2.94,-0.2039,0.0000,20.222,19.460,0.1352,0.6,4.267
11689,2014-04-24 00:10:09,13.522,71.600,8.5,2.94,-0.2039,0.0000,20.174,19.413,0.1352,0.6,4.267
11690,2014-04-24 00:15:09,13.786,67.800,8.0,1.76,-0.2039,0.0000,20.150,19.365,0.1347,0.6,4.267
11691,2014-04-24 00:20:09,14.002,64.100,7.3,1.18,-0.2039,0.0000,20.103,19.318,0.1352,0.6,4.267
11692,2014-04-24 00:25:09,14.146,61.600,6.9,1.18,-0.2039,0.0000,20.055,19.294,0.1347,0.6,4.267
11693,2014-04-24 00:30:09,14.002,60.900,6.6,1.18,-0.2039,0.0000,20.031,19.246,0.1347,0.6,4.267
11694,2014-04-24 00:35:09,13.954,60.000,6.3,1.18,-0.2039,0.0000,19.984,19.199,0.1347,0.6,4.267
