"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
21160,2014-02-02 21:45:00,0.6,100.00,8.295,89.300,6.6,10.712,10.516,0.3496,-0.2039,0.0000,4.080
21161,2014-02-02 21:50:00,0.6,100.00,8.319,89.600,6.7,10.712,10.516,0.3500,-0.2039,0.0000,4.080
21162,2014-02-02 21:55:00,0.6,100.00,8.270,89.800,6.7,10.687,10.516,0.3500,-0.2039,0.0000,4.080
21163,2014-02-02 22:00:00,0.6,100.00,8.295,89.900,6.7,10.687,10.492,0.3496,-0.2039,0.0000,4.080
21164,2014-02-02 22:05:00,0.6,100.00,8.270,90.200,6.8,10.687,10.492,0.3496,-0.2039,0.0000,4.080
21165,2014-02-02 22:10:00,0.6,100.00,8.295,90.600,6.9,10.663,10.467,0.3500,-0.2039,0.0000,4.080
21166,2014-02-02 22:15:00,0.6,100.00,8.245,90.700,6.8,10.663,10.467,0.3496,-0.2039,0.0000,4.080
21167,2014-02-02 22:20:00,0.6,100.00,8.070,90.700,6.6,10.663,10.467,0.3496,-0.2039,0.0000,4.080
21168,2014-02-02 22:25:00,0.6,100.00,8.095,90.600,6.7,10.663,10.443,0.3496,-0.2039,0.0000,4.080
21169,2014-02-02 22:30:00,0.6,100.00,8.220,90.600,6.8,10.638,10.443,0.3496,-0.2039,0.0000,4.080
21170,2014-02-02 22:35:00,0.6,100.00,8.170,90.500,6.7,10.638,10.418,0.3496,-0.2039,0.0000,4.080
21171,2014-02-02 22:40:00,0.6,100.00,8.145,90.000,6.6,10.638,10.418,0.3496,-0.2039,0.0000,4.080
21172,2014-02-02 22:45:00,0.6,100.00,8.270,89.000,6.6,10.614,10.418,0.3496,-0.2039,0.0000,4.080
21173,2014-02-02 22:50:00,0.6,100.00,8.245,89.100,6.6,10.614,10.418,0.3496,-0.2039,0.0000,4.080
21174,2014-02-02 22:55:00,0.6,100.00,8.195,89.000,6.5,10.614,10.418,0.3496,-0.2039,0.0000,4.080
21175,2014-02-02 23:00:00,0.6,96.47,8.095,88.900,6.4,10.614,10.369,0.3496,-0.2039,0.0000,4.080
21176,2014-02-02 23:05:00,0.6,100.00,8.170,88.700,6.4,10.590,10.369,0.3496,-0.2039,0.0000,4.080
21177,2014-02-02 23:10:00,0.6,100.00,8.070,88.800,6.3,10.590,10.369,0.3496,-0.2039,0.0000,4.080
21178,2014-02-02 23:15:00,0.6,96.47,8.020,88.600,6.3,10.590,10.345,0.3496,-0.2039,0.0000,4.080
21179,2014-02-02 23:20:00,0.6,100.00,7.945,88.500,6.2,10.565,10.345,0.3496,-0.2039,0.0000,4.080
21180,2014-02-02 23:25:00,0.6,100.00,7.820,88.600,6.1,10.565,10.320,0.3490,-0.2039,0.0000,4.080
21181,2014-02-02 23:30:00,0.6,100.00,7.645,88.700,5.9,10.565,10.320,0.3496,-0.2039,0.0000,4.080
21182,2014-02-02 23:35:00,0.6,100.00,7.419,88.900,5.7,10.541,10.296,0.3496,-0.2039,0.0000,4.086
21183,2014-02-02 23:40:00,0.6,100.00,7.293,89.300,5.7,10.541,10.271,0.3490,-0.2039,0.0000,4.080
21184,2014-02-02 23:45:00,0.6,100.00,7.015,89.600,5.4,10.541,10.247,0.3496,-0.2039,0.0000,4.080
21185,2014-02-02 23:50:00,0.6,100.00,6.889,89.700,5.3,10.516,10.247,0.3500,-0.2039,0.0000,4.080
21186,2014-02-02 23:55:00,0.6,100.00,6.788,90.100,5.3,10.516,10.222,0.3500,-0.2039,0.0000,4.080
21187,2014-02-03 00:00:00,0.6,100.00,6.864,90.300,5.4,10.492,10.198,0.3500,-0.2039,0.0000,4.080
21188,2014-02-03 00:05:00,0.6,100.00,6.839,90.200,5.4,10.467,10.173,0.3500,-0.2039,0.0000,4.080
21189,2014-02-03 00:10:00,0.6,100.00,6.839,90.300,5.4,10.467,10.149,0.3500,-0.2039,0.0000,4.080
21190,2014-02-03 00:15:00,0.6,100.00,6.813,90.100,5.3,10.443,10.124,0.3500,-0.2039,0.0000,4.080
21191,2014-02-03 00:20:00,0.6,100.00,6.813,90.100,5.3,10.443,10.100,0.3500,-0.2039,0.0000,4.080
21192,2014-02-03 00:25:00,0.6,100.00,6.889,90.300,5.4,10.418,10.075,0.3500,-0.2039,0.0000,4.080
21193,2014-02-03 00:30:00,0.6,100.00,6.990,90.200,5.5,10.418,10.051,0.3500,-0.2039,0.0000,4.080
21194,2014-02-03 00:35:00,0.6,98.82,7.041,90.100,5.5,10.394,10.051,0.3500,-0.2039,0.0000,4.080
21195,2014-02-03 00:40:00,0.6,97.65,7.167,90.100,5.7,10.369,10.026,0.3500,-0.2039,0.0000,4.080
21196,2014-02-03 00:45:00,0.6,96.47,7.217,89.900,5.7,10.369,10.026,0.3500,-0.2039,0.0000,4.074
21197,2014-02-03 00:50:00,0.6,91.18,7.268,89.900,5.7,10.345,10.026,0.3500,-0.2039,0.0000,4.080
21198,2014-02-03 00:55:00,0.6,86.47,7.268,89.400,5.6,10.345,10.001,0.3500,-0.2039,0.0000,4.080
21199,2014-02-03 01:00:00,0.6,85.29,7.293,89.300,5.7,10.345,9.977,0.3500,-0.2039,0.0000,4.080
21200,2014-02-03 01:05:00,0.6,81.18,7.318,89.200,5.7,10.320,9.977,0.3500,-0.2039,0.0000,4.080
21201,2014-02-03 01:10:00,0.6,74.71,7.393,89.100,5.7,10.320,9.977,0.3500,-0.2039,0.0000,4.074
21202,2014-02-03 01:15:00,0.6,68.82,7.469,88.900,5.8,10.296,9.977,0.3500,-0.2039,0.0000,4.074
21203,2014-02-03 01:20:00,0.6,75.29,7.569,88.600,5.8,10.296,9.952,0.3500,-0.2039,0.0000,4.080
21204,2014-02-03 01:25:00,0.6,68.24,7.544,88.500,5.8,10.296,9.952,0.3500,-0.2039,0.0000,4.074
21205,2014-02-03 01:30:00,0.6,64.12,7.594,88.100,5.8,10.271,9.952,0.3500,-0.2039,0.0000,4.080
21206,2014-02-03 01:35:00,0.6,59.41,7.695,88.000,5.8,10.271,9.928,0.3500,-0.2039,0.0000,4.074
21207,2014-02-03 01:40:00,0.6,56.47,7.820,87.800,5.9,10.271,9.952,0.3500,-0.2039,0.0000,4.074
21208,2014-02-03 01:45:00,0.6,43.53,8.020,86.500,5.9,10.271,9.928,0.3500,-0.2039,0.0000,4.074
21209,2014-02-03 01:50:00,0.6,44.12,8.095,86.200,5.9,10.247,9.928,0.3500,-0.2039,0.0000,4.074
21210,2014-02-03 01:55:00,0.6,45.88,8.095,86.200,5.9,10.247,9.928,0.3506,-0.2039,0.0000,4.074
21211,2014-02-03 02:00:00,0.6,41.76,8.070,85.900,5.9,10.247,9.928,0.3500,-0.2039,0.0000,4.074
21212,2014-02-03 02:05:00,0.6,42.35,8.095,85.600,5.8,10.247,9.928,0.3506,-0.2039,0.0000,4.074
21213,2014-02-03 02:10:00,0.6,39.41,8.145,85.200,5.8,10.247,9.928,0.3500,-0.2039,0.0000,4.074
21214,2014-02-03 02:15:00,0.6,35.29,8.195,85.000,5.8,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21215,2014-02-03 02:20:00,0.6,35.88,8.170,84.800,5.8,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21216,2014-02-03 02:25:00,0.6,23.53,8.220,84.300,5.7,10.222,9.928,0.3506,-0.2039,0.0000,4.074
21217,2014-02-03 02:30:00,0.6,29.41,8.270,84.200,5.8,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21218,2014-02-03 02:35:00,0.6,25.88,8.220,83.500,5.6,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21219,2014-02-03 02:40:00,0.6,27.06,8.195,83.300,5.5,10.222,9.928,0.3506,-0.2039,0.0000,4.074
21220,2014-02-03 02:45:00,0.6,27.65,8.145,83.700,5.6,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21221,2014-02-03 02:50:00,0.6,27.65,8.045,83.700,5.5,10.222,9.928,0.3500,-0.2039,0.0000,4.074
21222,2014-02-03 02:55:00,0.6,25.88,7.920,83.600,5.3,10.222,9.928,0.3506,-0.2039,0.0000,4.074
21223,2014-02-03 03:00:00,0.6,32.35,7.945,84.300,5.5,10.222,9.928,0.3506,-0.2039,0.0000,4.074
21224,2014-02-03 03:05:00,0.6,30.00,7.845,84.400,5.4,10.222,9.928,0.3506,-0.2039,0.0000,4.074
21225,2014-02-03 03:10:00,0.6,28.24,7.770,84.300,5.3,10.198,9.928,0.3500,-0.2039,0.0000,4.074
21226,2014-02-03 03:15:00,0.6,28.24,7.619,84.300,5.1,10.198,9.903,0.3500,-0.2039,0.0000,4.074
21227,2014-02-03 03:20:00,0.6,31.18,7.393,84.500,5.0,10.198,9.903,0.3500,-0.2039,0.0000,4.074
21228,2014-02-03 03:25:00,0.6,32.94,7.167,84.900,4.8,10.198,9.879,0.3500,-0.2039,0.0000,4.074
21229,2014-02-03 03:30:00,0.6,34.71,6.965,85.300,4.7,10.173,9.879,0.3500,-0.2039,0.0000,4.074
21230,2014-02-03 03:35:00,0.6,35.29,6.889,85.900,4.7,10.173,9.854,0.3500,-0.2039,0.0000,4.074
21231,2014-02-03 03:40:00,0.6,33.53,6.914,86.200,4.8,10.173,9.829,0.3500,-0.2039,0.0000,4.074
21232,2014-02-03 03:45:00,0.6,32.94,7.015,86.200,4.9,10.149,9.829,0.3500,-0.2039,0.0000,4.074
21233,2014-02-03 03:50:00,0.6,30.59,7.091,86.200,4.9,10.149,9.780,0.3500,-0.2039,0.0000,4.074
21234,2014-02-03 03:55:00,0.6,32.35,7.192,86.000,5.0,10.124,9.780,0.3506,-0.2039,0.0000,4.074
21235,2014-02-03 04:00:00,0.6,33.53,7.167,86.000,5.0,10.124,9.780,0.3500,-0.2039,0.0000,4.092
21236,2014-02-03 04:05:00,0.6,35.29,7.091,86.200,4.9,10.124,9.756,0.3500,-0.2039,0.0000,4.092
21237,2014-02-03 04:10:00,0.6,36.47,6.940,86.200,4.8,10.100,9.756,0.3500,-0.2039,0.0000,4.074
21238,2014-02-03 04:15:00,0.6,38.24,6.839,86.200,4.7,10.100,9.731,0.3500,-0.2039,0.0000,4.074
21239,2014-02-03 04:20:00,0.6,37.06,6.763,86.400,4.7,10.100,9.731,0.3500,-0.2039,0.0000,4.074
21240,2014-02-03 04:25:00,0.6,36.47,6.712,86.600,4.6,10.075,9.706,0.3500,-0.2039,0.0000,4.074
21241,2014-02-03 04:30:00,0.6,38.82,6.636,86.700,4.6,10.075,9.682,0.3500,-0.2039,0.0000,4.074
21242,2014-02-03 04:35:00,0.6,39.41,6.535,86.800,4.5,10.051,9.682,0.3506,-0.2039,0.0000,4.074
21243,2014-02-03 04:40:00,0.6,40.59,6.433,87.100,4.4,10.051,9.657,0.3500,-0.2039,0.0000,4.074
21244,2014-02-03 04:45:00,0.6,39.41,6.331,87.400,4.4,10.026,9.632,0.3500,-0.2039,0.0000,4.074
21245,2014-02-03 04:50:00,0.6,42.94,6.281,87.600,4.4,10.026,9.632,0.3500,-0.2039,0.0000,4.074
21246,2014-02-03 04:55:00,0.6,45.29,6.230,87.800,4.4,10.001,9.583,0.3500,-0.2039,0.0000,4.074
21247,2014-02-03 05:00:00,0.6,46.47,6.102,88.100,4.3,10.001,9.583,0.3500,-0.2039,0.0000,4.074
21248,2014-02-03 05:05:00,0.6,45.88,6.077,88.400,4.3,9.977,9.558,0.3500,-0.2039,0.0000,4.074
21249,2014-02-03 05:10:00,0.6,49.41,6.026,88.600,4.3,9.977,9.534,0.3500,-0.2039,0.0000,4.074
21250,2014-02-03 05:15:00,0.6,50.59,6.051,88.700,4.3,9.952,9.509,0.3500,-0.2039,0.0000,4.074
21251,2014-02-03 05:20:00,0.6,50.59,6.000,88.900,4.3,9.928,9.485,0.3500,-0.2039,0.0000,4.074
21252,2014-02-03 05:25:00,0.6,52.94,5.949,89.000,4.3,9.928,9.485,0.3500,-0.2039,0.0000,4.074
21253,2014-02-03 05:30:00,0.6,51.76,5.924,89.100,4.3,9.903,9.460,0.3500,-0.2039,0.0000,4.074
21254,2014-02-03 05:35:00,0.6,54.12,5.924,89.200,4.3,9.903,9.435,0.3500,-0.2039,0.0000,4.074
21255,2014-02-03 05:40:00,0.6,55.29,5.924,89.500,4.3,9.879,9.435,0.3500,-0.2039,0.0000,4.074
21256,2014-02-03 05:45:00,0.6,54.12,5.975,89.600,4.4,9.879,9.410,0.3500,-0.2039,0.0000,4.074
21257,2014-02-03 05:50:00,0.6,51.18,6.051,89.600,4.5,9.854,9.386,0.3500,-0.2039,0.0000,4.074
21258,2014-02-03 05:55:00,0.6,49.41,6.179,89.600,4.6,9.829,9.361,0.3496,-0.2039,0.0000,4.074
21259,2014-02-03 06:00:00,0.6,47.65,6.357,89.300,4.7,9.829,9.361,0.3500,-0.2039,0.0000,4.074
21260,2014-02-03 06:05:00,0.6,45.88,6.433,88.800,4.7,9.805,9.336,0.3500,-0.2039,0.0000,4.074
21261,2014-02-03 06:10:00,0.6,44.12,6.484,88.600,4.7,9.805,9.336,0.3500,-0.2039,0.0000,4.074
21262,2014-02-03 06:15:00,0.6,41.76,6.509,88.200,4.7,9.780,9.312,0.3500,-0.2039,0.0000,4.074
21263,2014-02-03 06:20:00,0.6,38.82,6.535,88.100,4.7,9.780,9.287,0.3500,-0.2039,0.0000,4.074
21264,2014-02-03 06:25:00,0.6,40.00,6.484,88.000,4.6,9.756,9.287,0.3500,-0.2039,0.0000,4.074
21265,2014-02-03 06:30:00,0.6,40.00,6.458,87.700,4.6,9.756,9.262,0.3500,-0.2039,0.0000,4.074
21266,2014-02-03 06:35:00,0.6,40.59,6.433,87.600,4.5,9.731,9.262,0.3500,-0.2039,0.0000,4.074
21267,2014-02-03 06:40:00,0.6,41.76,6.458,87.800,4.6,9.731,9.238,0.3496,-0.2039,0.0000,4.074
21268,2014-02-03 06:45:00,0.6,40.00,6.458,87.700,4.6,9.706,9.238,0.3500,-0.2039,0.0000,4.074
21269,2014-02-03 06:50:00,0.6,42.35,6.433,87.600,4.5,9.706,9.238,0.3500,-0.2039,0.0000,4.074
21270,2014-02-03 06:55:00,0.6,42.35,6.408,87.800,4.5,9.682,9.213,0.3500,-0.2039,0.0000,4.074
21271,2014-02-03 07:00:00,0.6,43.53,6.408,87.700,4.5,9.682,9.188,0.3500,-0.2039,0.0000,4.074
21272,2014-02-03 07:05:00,0.6,40.00,6.560,87.900,4.7,9.682,9.188,0.3496,-0.2039,0.0000,4.074
21273,2014-02-03 07:10:00,0.6,38.82,6.611,87.200,4.6,9.657,9.188,0.3500,-0.2039,0.0000,4.074
21274,2014-02-03 07:15:00,0.6,41.18,6.535,87.000,4.5,9.657,9.163,0.3500,-0.2039,0.0000,4.074
21275,2014-02-03 07:20:00,0.6,34.12,6.687,86.800,4.7,9.632,9.163,0.3500,-0.2039,0.0000,4.074
21276,2014-02-03 07:25:00,0.6,35.88,6.763,86.400,4.7,9.632,9.139,0.3500,-0.2039,0.0000,4.074
21277,2014-02-03 07:30:00,0.6,34.12,6.763,86.300,4.6,9.632,9.139,0.3500,-0.2039,0.0000,4.074
21278,2014-02-03 07:35:00,0.6,41.18,6.636,86.400,4.5,9.632,9.139,0.3500,-0.2039,0.0000,4.074
21279,2014-02-03 07:40:00,0.6,39.41,6.433,86.900,4.4,9.608,9.139,0.3500,-0.2039,0.0000,4.074
21280,2014-02-03 07:45:00,0.6,35.88,6.408,87.000,4.4,9.608,9.139,0.3500,-0.2039,0.0000,4.074
21281,2014-02-03 07:50:00,0.6,40.59,6.408,87.100,4.4,9.583,9.114,0.3500,-0.2039,0.0000,4.074
21282,2014-02-03 07:55:00,0.6,42.35,6.357,87.400,4.4,9.583,9.114,0.3500,-0.2039,0.0000,4.074
21283,2014-02-03 08:00:00,0.6,42.35,6.230,87.600,4.3,9.583,9.089,0.3500,-0.2039,0.0000,4.074
21284,2014-02-03 08:05:00,1.9,41.18,6.230,88.000,4.4,9.558,9.089,0.3500,-0.2039,0.0000,4.074
21285,2014-02-03 08:10:00,1.9,40.59,6.281,88.200,4.5,9.558,9.089,0.3500,-0.2039,0.0000,4.074
21286,2014-02-03 08:15:00,1.9,40.00,6.357,88.100,4.5,9.558,9.089,0.3500,-0.2039,0.0000,4.074
21287,2014-02-03 08:20:00,3.1,41.18,6.560,88.300,4.8,9.534,9.064,0.3486,-0.2039,0.0000,4.074
21288,2014-02-03 08:25:00,3.1,37.65,6.788,88.100,5.0,9.534,8.965,0.3490,-0.2039,0.0000,4.074
21289,2014-02-03 08:30:00,3.1,44.71,6.864,88.100,5.0,9.485,8.941,0.3526,-0.2039,0.0000,4.074
21290,2014-02-03 08:35:00,3.1,41.18,6.990,88.300,5.2,9.485,8.990,0.3547,-0.2039,0.0000,4.074
21291,2014-02-03 08:40:00,4.4,31.76,7.091,87.400,5.1,9.460,8.990,0.3568,-0.2039,0.0000,4.074
21292,2014-02-03 08:45:00,4.4,28.82,7.116,86.200,5.0,9.386,8.841,0.3865,-0.2039,0.0000,4.074
21293,2014-02-03 08:50:00,4.4,24.12,7.293,85.400,5.0,9.287,8.841,0.3985,-0.2039,0.0000,4.074
21294,2014-02-03 08:55:00,4.4,28.24,7.419,84.800,5.0,9.287,8.891,0.3915,-0.2039,0.0000,4.080
21295,2014-02-03 09:00:00,4.4,22.35,7.594,84.600,5.2,9.312,8.941,0.3877,-0.2039,0.0000,4.056
21296,2014-02-03 09:05:00,4.4,22.35,7.820,84.000,5.3,9.336,8.941,0.3847,-0.2039,0.0000,4.092
21297,2014-02-03 09:10:00,4.4,18.24,8.020,82.900,5.3,9.336,8.965,0.3834,-0.2039,0.0000,4.068
21298,2014-02-03 09:15:00,4.4,12.35,8.519,79.800,5.2,9.361,8.965,0.3816,-0.2039,0.0000,4.074
21299,2014-02-03 09:20:00,5.6,12.94,8.419,80.300,5.2,9.361,8.990,0.3804,-0.2039,0.0000,4.074
21300,2014-02-03 09:25:00,5.6,13.53,8.618,80.000,5.4,9.386,8.990,0.3793,-0.2039,0.0000,4.074
21301,2014-02-03 09:30:00,5.6,12.35,8.519,80.200,5.3,9.386,8.990,0.3793,-0.2039,0.0000,4.068
21302,2014-02-03 09:35:00,5.6,12.94,8.419,80.700,5.3,9.386,9.015,0.3787,-0.2039,0.0000,4.068
21303,2014-02-03 09:40:00,5.6,11.76,8.742,79.400,5.4,9.386,9.015,0.3780,-0.2039,0.0000,4.068
21304,2014-02-03 09:45:00,5.6,11.76,8.693,79.600,5.4,9.410,9.015,0.3775,-0.2039,0.0000,4.068
21305,2014-02-03 09:50:00,6.9,9.41,9.139,78.000,5.5,9.410,9.040,0.3769,-0.2039,0.0000,4.068
21306,2014-02-03 09:55:00,8.1,8.82,9.312,76.900,5.5,9.410,9.040,0.3762,-0.2039,0.0000,4.068
21307,2014-02-03 10:00:00,8.1,7.65,9.485,76.100,5.5,9.410,9.040,0.3762,-0.2039,0.0000,4.068
21308,2014-02-03 10:05:00,8.1,7.65,9.534,76.100,5.5,9.410,9.040,0.3762,-0.2039,0.0000,4.068
21309,2014-02-03 10:10:00,8.1,8.82,9.188,77.100,5.4,9.410,9.064,0.3758,-0.2039,0.0000,4.068
21310,2014-02-03 10:15:00,8.1,7.65,9.312,77.400,5.6,9.435,9.089,0.3751,-0.2039,0.0000,4.068
21311,2014-02-03 10:20:00,10.6,7.65,9.361,77.100,5.6,9.435,9.089,0.3751,-0.2039,0.0000,4.068
21312,2014-02-03 10:25:00,11.9,7.06,9.460,76.900,5.6,9.435,9.114,0.3746,-0.2039,0.0000,4.068
21313,2014-02-03 10:30:00,11.9,5.88,9.952,74.400,5.6,9.435,9.139,0.3746,-0.2039,0.0000,4.068
21314,2014-02-03 10:35:00,13.1,5.88,10.026,74.000,5.6,9.435,9.139,0.3740,-0.2039,0.0000,4.068
21315,2014-02-03 10:40:00,13.1,4.71,10.173,73.600,5.7,9.460,9.163,0.3740,-0.2039,0.0000,4.068
21316,2014-02-03 10:45:00,14.4,4.71,10.590,70.400,5.4,9.460,9.163,0.3734,-0.2039,0.0000,4.068
21317,2014-02-03 10:50:00,15.6,4.12,10.541,71.400,5.6,9.460,9.188,0.3734,-0.2039,0.0000,4.068
21318,2014-02-03 10:55:00,16.9,4.12,10.687,70.000,5.5,9.485,9.213,0.3734,-0.2039,0.0000,4.068
21319,2014-02-03 11:00:00,18.1,3.53,10.883,69.400,5.5,9.485,9.238,0.3729,-0.2039,0.0000,4.068
21320,2014-02-03 11:05:00,19.4,3.53,10.858,70.100,5.6,9.509,9.262,0.3729,-0.2039,0.0000,4.068
21321,2014-02-03 11:10:00,20.6,3.53,11.224,67.200,5.4,9.509,9.287,0.3722,-0.2039,0.0000,4.068
21322,2014-02-03 11:15:00,21.9,2.94,11.710,63.000,4.9,9.534,9.287,0.3722,-0.2039,0.0000,4.068
21323,2014-02-03 11:20:00,23.1,2.94,11.953,63.300,5.2,9.534,9.336,0.3722,-0.2039,0.0000,4.068
21324,2014-02-03 11:25:00,24.4,2.35,11.759,63.200,5.0,9.558,9.336,0.3716,-0.2039,0.0000,4.068
21325,2014-02-03 11:30:00,24.4,2.35,12.098,61.900,5.0,9.558,9.361,0.3716,-0.2039,0.0000,4.068
21326,2014-02-03 11:35:00,25.6,1.76,12.606,59.000,4.8,9.583,9.386,0.3711,-0.2039,0.0000,4.068
21327,2014-02-03 11:40:00,25.6,1.76,12.606,58.100,4.6,9.583,9.435,0.3711,-0.2039,0.0000,4.068
21328,2014-02-03 11:45:00,25.6,1.76,12.630,58.000,4.6,9.608,9.460,0.3711,-0.2039,0.0000,4.068
21329,2014-02-03 11:50:00,25.6,1.76,12.968,56.600,4.6,9.632,9.485,0.3711,-0.2039,0.0000,4.068
21330,2014-02-03 11:55:00,28.1,1.76,13.329,55.200,4.5,9.632,9.509,0.3705,-0.2039,0.0000,4.068
21331,2014-02-03 12:00:00,30.6,1.76,13.497,56.800,5.1,9.657,9.534,0.3705,-0.2039,0.0000,4.068
21332,2014-02-03 12:05:00,30.6,1.76,13.329,54.800,4.4,9.682,9.583,0.3699,-0.2039,0.0000,4.074
21333,2014-02-03 12:10:00,33.1,1.76,13.233,54.300,4.2,9.682,9.632,0.3705,-0.2039,0.0000,4.074
21334,2014-02-03 12:15:00,30.6,1.76,13.233,55.400,4.5,9.706,9.632,0.3699,-0.2039,0.0000,4.074
21335,2014-02-03 12:20:00,30.6,1.18,13.594,51.200,3.7,9.731,9.682,0.3699,-0.2039,0.0000,4.074
21336,2014-02-03 12:25:00,29.4,1.18,13.714,52.100,4.1,9.756,9.706,0.3694,-0.2039,0.0000,4.074
21337,2014-02-03 12:30:00,29.4,1.18,13.858,50.300,3.7,9.756,9.731,0.3699,-0.2039,0.0000,4.074
21338,2014-02-03 12:35:00,29.4,1.18,13.906,49.000,3.4,9.780,9.756,0.3699,-0.2039,0.0000,4.074
21339,2014-02-03 12:40:00,29.4,1.18,14.266,46.700,3.0,9.805,9.780,0.3694,-0.2039,0.0000,4.068
21340,2014-02-03 12:45:00,29.4,1.18,13.906,50.900,3.9,9.829,9.805,0.3699,-0.2039,0.0000,4.068
21341,2014-02-03 12:50:00,29.4,1.18,14.266,45.600,2.7,9.829,9.829,0.3694,-0.2039,0.0000,4.068
21342,2014-02-03 12:55:00,29.4,1.18,14.433,46.100,3.0,9.854,9.854,0.3694,-0.2039,0.0000,4.068
21343,2014-02-03 13:00:00,29.4,1.18,14.529,44.300,2.5,9.879,9.879,0.3694,-0.2039,0.0000,4.068
21344,2014-02-03 13:05:00,29.4,1.18,14.697,44.900,2.9,9.903,9.879,0.3688,-0.2039,0.0000,4.068
21345,2014-02-03 13:10:00,29.4,1.18,14.673,44.600,2.8,9.903,9.928,0.3688,-0.2039,0.0000,4.068
21346,2014-02-03 13:15:00,29.4,1.18,14.577,44.300,2.6,9.928,9.928,0.3688,-0.2039,0.0000,4.068
21347,2014-02-03 13:20:00,29.4,1.18,14.697,44.200,2.6,9.952,9.952,0.3688,-0.2039,0.0000,4.068
21348,2014-02-03 13:25:00,29.4,1.18,15.175,52.000,5.4,9.952,9.977,0.3688,-0.2039,0.0000,4.068
21349,2014-02-03 13:30:00,31.9,1.18,15.247,53.500,5.9,9.977,9.977,0.3688,-0.2039,0.0000,4.062
21350,2014-02-03 13:35:00,30.6,1.18,15.151,54.600,6.1,10.001,10.026,0.3683,-0.2039,0.0000,4.068
21351,2014-02-03 13:40:00,33.1,1.18,14.409,54.200,5.3,10.001,10.026,0.3683,-0.2039,0.0000,4.068
21352,2014-02-03 13:45:00,35.6,1.18,14.577,55.900,5.9,10.026,10.075,0.3683,-0.2039,0.0000,4.068
21353,2014-02-03 13:50:00,34.4,1.76,14.697,57.300,6.4,10.051,10.100,0.3683,-0.2039,0.0000,4.074
21354,2014-02-03 13:55:00,33.1,1.76,14.816,57.800,6.6,10.051,10.124,0.3683,-0.2039,0.0000,4.068
21355,2014-02-03 14:00:00,39.4,1.76,14.649,58.700,6.7,10.075,10.149,0.3683,-0.2039,0.0000,4.068
21356,2014-02-03 14:05:00,33.1,1.76,14.721,59.400,6.9,10.100,10.173,0.3683,-0.2039,0.0000,4.068
21357,2014-02-03 14:10:00,36.9,1.76,14.433,58.800,6.5,10.124,10.198,0.3683,-0.2039,0.0000,4.068
21358,2014-02-03 14:15:00,45.6,1.18,14.409,60.100,6.8,10.124,10.222,0.3677,-0.2039,0.0000,4.068
21359,2014-02-03 14:20:00,45.6,1.18,14.625,60.200,7.0,10.149,10.247,0.3677,-0.2039,0.0000,4.074
21360,2014-02-03 14:25:00,44.4,1.18,14.457,59.300,6.6,10.173,10.271,0.3677,-0.2039,0.0000,4.074
21361,2014-02-03 14:30:00,31.9,1.18,14.457,60.400,6.9,10.198,10.320,0.3671,-0.2039,0.0000,4.068
21362,2014-02-03 14:35:00,31.9,1.18,14.314,60.200,6.7,10.198,10.345,0.3677,-0.2039,0.0000,4.068
21363,2014-02-03 14:40:00,31.9,1.18,14.505,60.200,6.9,10.222,10.369,0.3671,-0.2039,0.0000,4.080
21364,2014-02-03 14:45:00,34.4,1.18,14.481,60.200,6.9,10.247,10.394,0.3677,-0.2039,0.0000,4.080
21365,2014-02-03 14:50:00,34.4,1.18,14.290,58.800,6.4,10.271,10.418,0.3671,-0.2039,0.0000,4.068
21366,2014-02-03 14:55:00,36.9,1.18,14.242,59.500,6.5,10.296,10.418,0.3671,-0.2039,0.0000,4.068
21367,2014-02-03 15:00:00,36.9,1.18,14.218,59.800,6.5,10.296,10.418,0.3671,-0.2039,0.0000,4.074
21368,2014-02-03 15:05:00,36.9,1.18,14.529,58.100,6.4,10.320,10.443,0.3671,-0.2039,0.0000,4.074
21369,2014-02-03 15:10:00,33.1,1.18,14.218,58.700,6.3,10.320,10.467,0.3666,-0.2039,0.0000,4.068
21370,2014-02-03 15:15:00,35.6,1.18,14.457,57.500,6.2,10.345,10.467,0.3666,-0.2039,0.0000,4.074
21371,2014-02-03 15:20:00,40.6,1.18,14.577,56.400,6.0,10.369,10.492,0.3666,-0.2039,0.0000,4.074
