"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
11611,2014-04-30 00:50:00,0.6,-0.1988,0.0000,0.00,20.889,20.150,19.270,39.000,5.0,0.1885,4.315
11612,2014-04-30 00:55:00,0.6,-0.1988,0.0000,0.00,20.841,20.103,19.127,39.500,5.0,0.1881,4.315
11613,2014-04-30 01:00:00,0.6,-0.1988,0.0000,0.00,20.817,20.079,19.080,39.300,4.9,0.1885,4.315
11614,2014-04-30 01:05:00,0.6,-0.1988,0.0000,0.00,20.793,20.031,19.127,39.200,4.9,0.1885,4.315
11615,2014-04-30 01:10:00,0.6,-0.1988,0.0000,0.00,20.746,19.984,18.889,39.200,4.7,0.1885,4.315
11616,2014-04-30 01:15:00,0.6,-0.1988,0.0000,0.00,20.722,19.936,18.771,39.200,4.6,0.1885,4.315
11617,2014-04-30 01:20:00,0.6,-0.1988,0.0000,0.00,20.698,19.912,18.580,40.400,4.9,0.1885,4.315
11618,2014-04-30 01:25:00,0.6,-0.1988,0.0000,0.00,20.650,19.865,18.533,40.500,4.9,0.1881,4.315
11619,2014-04-30 01:30:00,0.6,-0.1988,0.0000,0.00,20.627,19.841,18.818,39.300,4.7,0.1885,4.315
11620,2014-04-30 01:35:00,0.6,-0.1988,0.0000,0.00,20.603,19.793,18.937,38.700,4.6,0.1885,4.315
11621,2014-04-30 01:40:00,0.6,-0.1988,0.0000,0.00,20.579,19.770,18.343,41.500,5.1,0.1881,4.309
11622,2014-04-30 01:45:00,0.6,-0.1988,0.0000,0.00,20.555,19.722,18.438,41.000,5.0,0.1881,4.315
11623,2014-04-30 01:50:00,0.6,-0.1988,0.0000,0.00,20.531,19.674,18.628,39.900,4.7,0.1885,4.315
11624,2014-04-30 01:55:00,0.6,-0.1988,0.0000,0.00,20.484,19.651,18.319,41.600,5.1,0.1885,4.309
11625,2014-04-30 02:00:00,0.6,-0.1988,0.0000,0.00,20.460,19.603,18.176,42.100,5.1,0.1885,4.309
11626,2014-04-30 02:05:00,0.6,-0.1988,0.0000,0.00,20.436,19.579,18.295,41.700,5.1,0.1885,4.315
11627,2014-04-30 02:10:00,0.6,-0.1988,0.0000,0.00,20.412,19.532,18.461,41.100,5.0,0.1885,4.315
11628,2014-04-30 02:15:00,0.6,-0.1988,0.0000,0.00,20.365,19.484,18.628,40.000,4.8,0.1881,4.315
11629,2014-04-30 02:20:00,0.6,-0.2039,0.0000,0.00,20.341,19.460,18.842,38.000,4.2,0.1885,4.309
11630,2014-04-30 02:25:00,0.6,-0.1988,0.0000,0.00,20.317,19.413,19.080,36.900,4.0,0.1885,4.309
11631,2014-04-30 02:30:00,0.6,-0.1988,0.0000,0.00,20.293,19.389,19.032,36.500,3.8,0.1885,4.309
11632,2014-04-30 02:35:00,0.6,-0.1988,0.0000,0.00,20.269,19.365,18.509,39.200,4.4,0.1891,4.309
11633,2014-04-30 02:40:00,0.6,-0.1988,0.0000,0.00,20.246,19.341,18.105,40.500,4.5,0.1885,4.309
11634,2014-04-30 02:45:00,0.6,-0.1988,0.0000,0.00,20.222,19.318,17.843,40.700,4.3,0.1885,4.309
11635,2014-04-30 02:50:00,0.6,-0.1988,0.0000,0.00,20.174,19.270,17.891,40.000,4.1,0.1885,4.309
11636,2014-04-30 02:55:00,0.6,-0.1988,0.0000,0.00,20.174,19.246,17.605,41.300,4.3,0.1885,4.309
11637,2014-04-30 03:00:00,0.6,-0.1988,0.0000,0.00,20.150,19.222,16.939,44.400,4.7,0.1891,4.309
11638,2014-04-30 03:05:00,0.6,-0.1988,0.0000,0.00,20.126,19.175,16.773,45.300,4.9,0.1891,4.309
11639,2014-04-30 03:10:00,0.6,-0.1988,0.0000,0.00,20.079,19.151,17.034,44.700,4.9,0.1891,4.309
11640,2014-04-30 03:15:00,0.6,-0.1988,0.0000,0.00,20.079,19.127,17.082,44.700,5.0,0.1885,4.309
11641,2014-04-30 03:20:00,0.6,-0.1988,0.0000,0.00,20.031,19.080,17.153,44.100,4.8,0.1885,4.309
11642,2014-04-30 03:25:00,0.6,-0.1988,0.0000,0.00,20.007,19.032,17.510,42.600,4.7,0.1891,4.309
11643,2014-04-30 03:30:00,0.6,-0.1988,0.0000,0.00,19.984,18.985,17.558,41.100,4.2,0.1891,4.309
11644,2014-04-30 03:35:00,0.6,-0.1988,0.0000,0.00,19.960,18.961,17.011,44.000,4.7,0.1891,4.309
11645,2014-04-30 03:40:00,0.6,-0.1988,0.0000,0.00,19.936,18.937,16.868,44.700,4.8,0.1885,4.309
11646,2014-04-30 03:45:00,0.6,-0.1988,0.0000,0.00,19.912,18.889,17.201,43.300,4.6,0.1885,4.309
11647,2014-04-30 03:50:00,0.6,-0.1988,0.0000,0.00,19.888,18.866,17.130,42.500,4.3,0.1891,4.309
11648,2014-04-30 03:55:00,0.6,-0.1988,0.0000,0.00,19.865,18.842,17.058,43.100,4.4,0.1891,4.309
11649,2014-04-30 04:00:00,0.6,-0.1988,0.0000,0.00,19.841,18.794,16.939,42.500,4.1,0.1891,4.309
11650,2014-04-30 04:05:00,0.6,-0.1988,0.0000,0.00,19.793,18.771,17.130,41.900,4.1,0.1891,4.309
11651,2014-04-30 04:10:00,0.6,-0.1988,0.0000,0.00,19.793,18.747,16.915,43.300,4.4,0.1891,4.309
11652,2014-04-30 04:15:00,0.6,-0.1988,0.0000,0.00,19.746,18.699,16.487,44.000,4.2,0.1885,4.309
11653,2014-04-30 04:20:00,0.6,-0.1988,0.0000,0.00,19.722,18.675,16.296,44.800,4.3,0.1891,4.309
11654,2014-04-30 04:25:00,0.6,-0.1988,0.0000,0.00,19.698,18.652,16.796,42.800,4.1,0.1891,4.309
11655,2014-04-30 04:30:00,0.6,-0.1988,0.0000,0.00,19.698,18.604,16.963,41.800,3.9,0.1891,4.309
11656,2014-04-30 04:35:00,0.6,-0.1988,0.0000,0.00,19.651,18.580,16.701,42.100,3.8,0.1895,4.309
11657,2014-04-30 04:40:00,0.6,-0.1988,0.0000,0.00,19.627,18.557,16.749,42.100,3.8,0.1895,4.303
11658,2014-04-30 04:45:00,0.6,-0.1988,0.0000,0.00,19.603,18.533,16.915,41.600,3.8,0.1891,4.303
11659,2014-04-30 04:50:00,0.6,-0.1988,0.0000,0.00,19.579,18.509,16.677,41.700,3.6,0.1895,4.303
11660,2014-04-30 04:55:00,0.6,-0.1988,0.0000,0.00,19.555,18.485,16.511,41.300,3.3,0.1891,4.303
11661,2014-04-30 05:00:00,0.6,-0.1988,0.0000,0.00,19.532,18.438,16.534,40.700,3.1,0.1895,4.303
11662,2014-04-30 05:05:00,0.6,-0.1988,0.0000,0.00,19.508,18.414,16.773,40.300,3.2,0.1895,4.309
11663,2014-04-30 05:10:00,0.6,-0.1988,0.0000,0.00,19.484,18.366,16.487,40.300,3.0,0.1895,4.303
11664,2014-04-30 05:15:00,0.6,-0.1988,0.0000,0.00,19.460,18.343,16.439,40.400,3.0,0.1891,4.303
11665,2014-04-30 05:20:00,0.6,-0.1988,0.0000,0.00,19.436,18.295,16.606,39.600,2.8,0.1895,4.303
11666,2014-04-30 05:25:00,0.6,-0.1988,0.0000,0.00,19.413,18.271,16.534,39.300,2.7,0.1895,4.303
11667,2014-04-30 05:30:00,0.6,-0.1988,0.0000,0.00,19.389,18.247,15.915,42.400,3.2,0.1891,4.303
11668,2014-04-30 05:35:00,0.6,-0.1988,0.0000,0.00,19.365,18.224,15.891,42.300,3.1,0.1891,4.303
11669,2014-04-30 05:40:00,0.6,-0.1988,0.0000,0.00,19.341,18.200,15.581,43.900,3.4,0.1891,4.303
11670,2014-04-30 05:45:00,0.6,-0.1988,0.0000,0.00,19.318,18.152,15.509,44.400,3.5,0.1891,4.309
11671,2014-04-30 05:50:00,0.6,-0.1988,0.0000,0.00,19.294,18.129,15.605,44.500,3.6,0.1891,4.303
11672,2014-04-30 05:55:00,0.6,-0.1988,0.0000,0.00,19.270,18.105,15.366,44.500,3.4,0.1891,4.309
11673,2014-04-30 06:00:00,0.6,-0.1988,0.0000,0.00,19.246,18.057,15.390,45.800,3.8,0.1885,4.303
11674,2014-04-30 06:05:00,0.6,-0.1988,0.0000,0.00,19.222,18.033,15.700,45.100,3.8,0.1895,4.303
11675,2014-04-30 06:10:00,3.1,-0.1988,0.0000,0.00,19.199,18.010,16.415,42.100,3.5,0.1895,4.303
11676,2014-04-30 06:15:00,4.4,-0.1988,0.0000,0.00,19.175,17.962,16.082,42.900,3.5,0.1895,4.303
11677,2014-04-30 06:20:00,5.6,-0.1988,0.0000,0.00,19.151,17.938,15.438,45.800,3.8,0.1895,4.303
11678,2014-04-30 06:25:00,6.9,-0.1988,0.0000,0.00,19.127,17.938,15.199,46.500,3.8,0.1891,4.303
11679,2014-04-30 06:30:00,8.1,-0.1988,0.0000,0.00,19.103,17.915,15.366,46.700,4.0,0.1898,4.309
11680,2014-04-30 06:35:00,10.6,-0.1988,0.0000,0.00,19.080,17.891,15.581,46.300,4.1,0.1895,4.315
11681,2014-04-30 06:40:00,11.9,-0.1988,0.0000,0.00,19.080,17.867,15.390,46.900,4.1,0.1898,4.321
11682,2014-04-30 06:45:00,13.1,-0.1988,0.0000,0.00,19.056,17.843,15.509,46.000,4.0,0.1898,4.321
11683,2014-04-30 06:50:00,14.4,-0.2039,0.0000,0.00,19.032,17.843,16.225,44.700,4.2,0.1895,4.333
11684,2014-04-30 06:55:00,15.6,-0.2039,0.0000,0.00,19.008,17.819,16.106,44.400,4.0,0.1898,4.339
11685,2014-04-30 07:00:00,16.9,-0.1988,0.0000,0.00,18.985,17.819,16.272,44.200,4.1,0.1898,4.339
11686,2014-04-30 07:05:00,18.1,-0.1988,0.0000,0.00,18.985,17.796,16.963,43.000,4.3,0.1898,4.351
11687,2014-04-30 07:10:00,19.4,-0.1988,0.0000,0.00,18.961,17.796,16.963,43.300,4.4,0.1895,4.351
11688,2014-04-30 07:15:00,19.4,-0.1988,0.0000,0.00,18.937,17.819,17.272,42.500,4.4,0.1895,4.339
11689,2014-04-30 07:20:00,20.6,-0.1988,0.0000,0.00,18.937,17.819,17.772,40.700,4.3,0.1898,4.339
11690,2014-04-30 07:25:00,21.9,-0.1988,0.0000,0.00,18.937,17.819,18.628,37.300,3.8,0.1898,4.339
11691,2014-04-30 07:30:00,21.9,-0.1988,0.0000,0.00,18.913,17.819,18.557,37.700,3.9,0.1895,4.333
11692,2014-04-30 07:35:00,23.1,-0.1988,0.0000,0.00,18.913,17.843,18.295,38.000,3.7,0.1898,4.351
11693,2014-04-30 07:40:00,25.6,-0.1988,0.0000,0.00,18.913,17.867,18.319,38.600,4.0,0.1895,4.345
11694,2014-04-30 07:45:00,26.9,-0.1988,0.0000,0.00,18.913,17.891,19.341,36.900,4.3,0.1895,4.363
11695,2014-04-30 07:50:00,28.1,-0.1988,0.0000,0.00,18.913,17.938,19.436,36.000,4.0,0.1895,4.339
11696,2014-04-30 07:55:00,29.4,-0.1988,0.0000,0.00,18.913,17.962,19.555,35.400,3.9,0.1898,4.339
11697,2014-04-30 08:00:00,30.6,-0.1988,0.0000,0.00,18.913,17.986,19.627,35.200,3.8,0.1895,4.333
11698,2014-04-30 08:05:00,33.1,-0.1988,0.0000,0.00,18.913,18.010,19.936,34.600,3.9,0.1898,4.339
11699,2014-04-30 08:10:00,35.6,-0.1988,0.0000,0.00,18.913,18.033,20.865,32.800,3.9,0.1895,4.339
11700,2014-04-30 08:15:00,38.1,-0.1988,0.0000,0.00,18.937,18.057,21.127,31.900,3.8,0.1895,4.339
11701,2014-04-30 08:20:00,39.4,-0.1988,0.0000,0.00,18.937,18.105,21.533,30.700,3.6,0.1898,4.333
11702,2014-04-30 08:25:00,41.9,-0.1988,0.0000,0.00,18.937,18.129,22.011,28.900,3.1,0.1895,4.345
11703,2014-04-30 08:30:00,45.6,-0.1988,0.0000,0.00,18.937,18.176,22.250,29.000,3.4,0.1895,4.339
11704,2014-04-30 08:35:00,46.9,-0.1988,0.0000,0.00,18.961,18.224,22.705,29.000,3.8,0.1895,4.339
11705,2014-04-30 08:40:00,49.4,-0.1988,0.0000,0.00,18.961,18.271,23.136,28.900,4.1,0.1895,4.333
11706,2014-04-30 08:45:00,51.9,-0.1988,0.0000,0.00,18.985,18.319,23.521,28.900,4.4,0.1895,4.333
11707,2014-04-30 08:50:00,54.4,-0.1988,0.0000,0.00,19.008,18.366,23.905,27.800,4.2,0.1895,4.351
11708,2014-04-30 08:55:00,56.9,-0.1988,0.0000,0.00,19.032,18.438,24.219,27.900,4.5,0.1895,4.339
11709,2014-04-30 09:00:00,59.4,-0.1988,0.0000,0.00,19.032,18.509,25.162,23.500,2.9,0.1895,4.339
11710,2014-04-30 09:05:00,61.9,-0.1988,0.0000,0.00,19.080,18.604,25.623,20.100,1.1,0.1895,4.339
11711,2014-04-30 09:10:00,478.1,-0.1988,0.0000,0.00,19.103,18.675,25.987,19.600,1.0,0.1895,4.333
11712,2014-04-30 09:15:00,518.1,-0.1988,0.0000,0.00,19.127,18.747,26.109,18.800,0.6,0.1895,4.339
11713,2014-04-30 09:20:00,546.9,-0.1988,0.0000,0.00,19.151,18.818,26.426,19.100,1.0,0.1895,4.339
11714,2014-04-30 09:25:00,569.4,-0.1988,0.0000,0.00,19.175,18.889,26.549,18.700,0.8,0.1895,4.333
11715,2014-04-30 09:30:00,583.1,-0.1988,0.0000,0.00,19.222,18.985,26.769,18.700,1.0,0.1895,4.339
11716,2014-04-30 09:35:00,596.9,-0.1988,0.0000,0.59,19.246,19.056,27.358,17.900,0.9,0.1891,4.339
11717,2014-04-30 09:40:00,608.1,-0.1988,0.0000,1.18,19.294,19.127,27.677,17.400,0.8,0.1891,4.339
11718,2014-04-30 09:45:00,619.4,-0.1988,0.0000,1.76,19.318,19.222,28.171,17.500,1.2,0.1891,4.333
11719,2014-04-30 09:50:00,636.9,-0.1988,0.0000,1.76,19.365,19.318,28.717,17.400,1.6,0.1891,4.333
11720,2014-04-30 09:55:00,649.4,-0.1988,0.0000,1.76,19.413,19.389,28.568,15.800,0.1,0.1891,4.351
11721,2014-04-30 10:00:00,661.9,-0.1988,0.0000,1.76,19.460,19.484,29.090,16.700,1.3,0.1885,4.339
11722,2014-04-30 10:05:00,673.1,-0.1988,0.0000,2.35,19.484,19.555,29.439,16.800,1.7,0.1891,4.339
11723,2014-04-30 10:10:00,691.9,-0.1988,0.0000,2.35,19.532,19.651,30.142,16.500,2.0,0.1885,4.333
11724,2014-04-30 10:15:00,644.4,-0.1988,0.0000,2.35,19.579,19.746,29.941,16.100,1.5,0.1891,4.333
11725,2014-04-30 10:20:00,640.6,-0.1988,0.0000,2.35,19.603,19.841,30.394,16.700,2.4,0.1885,4.339
11726,2014-04-30 10:25:00,735.6,-0.1988,0.0000,2.35,19.674,19.936,30.495,15.600,1.5,0.1885,4.339
11727,2014-04-30 10:30:00,710.6,-0.1988,0.0000,2.35,19.722,20.031,30.268,15.400,1.1,0.1885,4.333
11728,2014-04-30 10:35:00,748.1,-0.1988,0.0000,2.35,19.770,20.126,30.419,16.200,2.0,0.1885,4.327
11729,2014-04-30 10:40:00,744.4,-0.1988,0.0000,2.35,19.817,20.246,31.001,14.900,1.3,0.1885,4.321
11730,2014-04-30 10:45:00,769.4,-0.1988,0.0000,2.35,19.865,20.365,31.842,15.600,2.6,0.1885,4.351
11731,2014-04-30 10:50:00,779.4,-0.1988,0.0000,2.35,19.936,20.460,32.175,15.800,3.0,0.1885,4.339
11732,2014-04-30 10:55:00,768.1,-0.1988,0.0000,2.35,19.984,20.579,31.128,14.800,1.3,0.1881,4.339
11733,2014-04-30 11:00:00,765.6,-0.1988,0.0000,2.35,20.055,20.722,31.996,14.500,1.7,0.1881,4.333
11734,2014-04-30 11:05:00,809.4,-0.1988,0.0000,2.35,20.126,21.127,32.510,14.100,1.7,0.1881,4.333
11735,2014-04-30 11:10:00,814.4,-0.1988,0.0000,2.94,20.246,22.178,32.820,14.600,2.4,0.1881,4.345
11736,2014-04-30 11:15:00,823.1,-0.1988,0.0000,2.35,20.460,23.497,31.816,12.900,-0.1,0.1876,4.333
11737,2014-04-30 11:20:00,835.6,-0.1988,0.0000,2.35,20.817,24.798,32.536,14.200,1.8,0.1881,4.333
11738,2014-04-30 11:25:00,843.1,-0.1988,0.0000,2.94,21.270,26.061,33.365,14.800,3.0,0.1876,4.339
11739,2014-04-30 11:30:00,850.6,-0.1988,0.0000,2.94,21.748,27.259,33.469,13.800,2.1,0.1876,4.333
11740,2014-04-30 11:35:00,859.4,-0.1988,0.0000,2.35,22.274,28.345,32.975,13.300,1.2,0.1872,4.333
11741,2014-04-30 11:40:00,870.6,-0.1988,0.0000,2.94,22.800,29.340,33.417,14.200,2.5,0.1876,4.321
11742,2014-04-30 11:45:00,880.6,-0.1988,0.0000,2.94,23.328,30.243,33.626,13.900,2.4,0.1872,4.363
11743,2014-04-30 11:50:00,884.4,-0.1988,0.0000,2.94,23.833,31.103,33.443,13.200,1.5,0.1876,4.339
11744,2014-04-30 11:55:00,893.1,-0.1988,0.0000,2.94,24.339,31.868,33.861,13.300,1.9,0.1872,4.333
11745,2014-04-30 12:00:00,883.1,-0.1988,0.0000,2.94,24.774,32.587,33.783,13.600,2.2,0.1881,4.351
11746,2014-04-30 12:05:00,883.1,-0.1988,0.0000,2.35,25.210,33.235,33.652,14.500,3.0,0.1876,4.327
11747,2014-04-30 12:10:00,895.6,-0.1988,0.0000,2.35,25.623,33.783,32.304,17.000,4.2,0.1881,4.393
11748,2014-04-30 12:15:00,908.1,-0.1988,0.0000,2.35,25.987,34.176,31.535,17.000,3.5,0.1881,4.351
11749,2014-04-30 12:20:00,899.4,-0.1988,0.0000,1.76,26.329,34.545,31.944,16.300,3.3,0.1876,4.339
11750,2014-04-30 12:25:00,905.6,-0.1988,0.0000,1.76,26.598,34.942,31.179,15.500,2.0,0.1881,4.339
11751,2014-04-30 12:30:00,909.4,-0.1988,0.0000,1.76,26.842,35.208,31.331,16.200,2.7,0.1881,4.333
11752,2014-04-30 12:35:00,914.4,-0.1988,0.0000,1.76,27.063,35.475,32.098,15.700,2.9,0.1881,4.333
11753,2014-04-30 12:40:00,915.6,-0.1988,0.0000,1.76,27.259,35.770,32.201,15.300,2.6,0.1881,4.327
11754,2014-04-30 12:45:00,914.4,-0.1988,0.0000,1.76,27.431,36.039,30.672,15.900,1.9,0.1881,4.393
11755,2014-04-30 12:50:00,915.6,-0.1988,0.0000,1.76,27.579,36.173,31.459,14.900,1.6,0.1881,4.357
11756,2014-04-30 12:55:00,924.4,-0.1988,0.0000,1.76,27.677,36.308,31.459,14.300,1.1,0.1881,4.345
11757,2014-04-30 13:00:00,926.9,-0.1988,0.0000,1.76,27.702,36.173,31.255,13.900,0.5,0.1885,4.339
11758,2014-04-30 13:05:00,914.4,-0.1988,0.0000,1.18,27.702,35.475,30.976,14.700,1.1,0.1881,4.339
11759,2014-04-30 13:10:00,915.6,-0.1988,0.0000,1.76,27.628,34.598,31.996,15.400,2.5,0.1885,4.333
11760,2014-04-30 13:15:00,918.1,-0.1988,0.0000,1.76,27.505,34.019,32.510,14.500,2.1,0.1885,4.333
11761,2014-04-30 13:20:00,913.1,-0.1988,0.0000,1.76,27.407,34.019,31.740,14.400,1.4,0.1881,4.327
11762,2014-04-30 13:25:00,909.4,-0.1988,0.0000,1.76,27.358,34.255,31.306,13.900,0.5,0.1881,4.381
11763,2014-04-30 13:30:00,903.1,-0.1988,0.0000,1.76,27.333,34.545,31.128,13.800,0.3,0.1881,4.357
11764,2014-04-30 13:35:00,903.1,-0.1988,0.0000,1.76,27.333,34.783,32.304,14.800,2.2,0.1876,4.345
11765,2014-04-30 13:40:00,898.1,-0.1988,0.0000,1.76,27.333,35.022,31.663,14.200,1.1,0.1876,4.339
11766,2014-04-30 13:45:00,890.6,-0.1988,0.0000,1.76,27.358,35.075,32.665,14.100,1.8,0.1876,4.339
11767,2014-04-30 13:50:00,888.1,-0.1988,0.0000,1.76,27.333,34.651,32.536,13.500,1.1,0.1872,4.333
11768,2014-04-30 13:55:00,876.9,-0.1988,0.0000,1.76,27.308,33.940,31.970,12.600,-0.3,0.1876,4.333
11769,2014-04-30 14:00:00,873.1,-0.1988,0.0000,1.76,27.235,33.209,32.872,13.800,1.7,0.1872,4.333
11770,2014-04-30 14:05:00,861.9,-0.1988,0.0000,1.76,27.136,32.510,32.742,13.100,0.8,0.1876,4.327
11771,2014-04-30 14:10:00,853.1,-0.1988,0.0000,1.76,27.014,31.919,32.820,12.300,0.0,0.1872,4.369
11772,2014-04-30 14:15:00,846.9,-0.1988,0.0000,1.76,26.940,31.408,32.124,11.800,-1.1,0.1866,4.351
11773,2014-04-30 14:20:00,833.1,-0.1988,0.0000,1.76,26.867,31.026,32.768,13.500,1.3,0.1866,4.339
11774,2014-04-30 14:25:00,828.1,-0.1988,0.0000,1.76,26.793,30.748,32.510,12.800,0.3,0.1866,4.339
11775,2014-04-30 14:30:00,815.6,-0.1988,0.0000,1.18,26.720,30.495,32.253,12.500,-0.2,0.1862,4.339
11776,2014-04-30 14:35:00,803.1,-0.1988,0.0000,1.76,26.671,30.318,32.924,12.600,0.4,0.1862,4.333
11777,2014-04-30 14:40:00,794.4,-0.1988,0.0000,1.76,26.622,30.293,33.469,13.100,1.4,0.1853,4.333
11778,2014-04-30 14:45:00,789.4,-0.1988,0.0000,1.76,26.573,30.469,32.949,11.700,-0.6,0.1853,4.327
11779,2014-04-30 14:50:00,774.4,-0.1988,0.0000,1.18,26.524,30.697,31.919,12.000,-1.0,0.1853,4.412
11780,2014-04-30 14:55:00,765.6,-0.2039,0.0000,1.18,26.475,30.874,32.253,11.700,-1.1,0.1849,4.363
11781,2014-04-30 15:00:00,754.4,-0.2039,0.0000,1.18,26.426,30.874,32.047,11.000,-2.1,0.1843,4.351
11782,2014-04-30 15:05:00,745.6,-0.2039,0.0000,1.18,26.402,30.722,31.689,11.700,-1.5,0.1849,4.345
11783,2014-04-30 15:10:00,736.9,-0.2039,0.0000,1.18,26.353,30.545,32.253,11.500,-1.3,0.1840,4.339
11784,2014-04-30 15:15:00,725.6,-0.1988,0.0000,1.18,26.329,30.343,32.278,11.600,-1.2,0.1843,4.363
11785,2014-04-30 15:20:00,716.9,-0.1988,0.0000,1.18,26.280,30.217,32.330,11.500,-1.3,0.1843,4.333
11786,2014-04-30 15:25:00,704.4,-0.1988,0.0000,1.18,26.280,30.142,33.313,11.400,-0.6,0.1843,4.333
11787,2014-04-30 15:30:00,696.9,-0.2039,0.0000,1.18,26.256,30.066,32.717,11.300,-1.2,0.1840,4.327
11788,2014-04-30 15:35:00,685.6,-0.2039,0.0000,1.18,26.231,29.941,32.201,11.400,-1.5,0.1843,4.327
11789,2014-04-30 15:40:00,669.4,-0.2039,0.0000,1.18,26.231,29.890,32.407,11.300,-1.4,0.1840,4.381
11790,2014-04-30 15:45:00,659.4,-0.2039,0.0000,0.59,26.231,30.041,32.175,10.500,-2.6,0.1843,4.357
11791,2014-04-30 15:50:00,644.4,-0.2039,0.0000,0.59,26.256,30.318,32.021,11.300,-1.7,0.1840,4.345
11792,2014-04-30 15:55:00,630.6,-0.2039,0.0000,0.59,26.280,30.672,32.587,11.300,-1.3,0.1836,4.339
11793,2014-04-30 16:00:00,620.6,-0.2039,0.0000,0.59,26.329,31.052,31.816,11.400,-1.8,0.1836,4.339
11794,2014-04-30 16:05:00,606.9,-0.2039,0.0000,0.59,26.426,31.382,31.612,11.500,-1.8,0.1836,4.333
11795,2014-04-30 16:10:00,591.9,-0.2039,0.0000,0.59,26.524,31.637,31.740,11.800,-1.4,0.1830,4.333
11796,2014-04-30 16:15:00,579.4,-0.1988,0.0000,0.59,26.646,31.868,32.768,12.300,-0.0,0.1830,4.333
11797,2014-04-30 16:20:00,565.6,-0.1988,0.0000,0.59,26.769,32.021,31.944,11.800,-1.2,0.1826,4.327
11798,2014-04-30 16:25:00,553.1,-0.1988,0.0000,0.59,26.891,31.816,32.484,12.600,0.1,0.1830,4.418
11799,2014-04-30 16:30:00,536.9,-0.2039,0.0000,0.59,26.940,31.382,32.253,12.300,-0.4,0.1826,4.393
11800,2014-04-30 16:35:00,523.1,-0.1988,0.0000,0.59,26.940,30.925,32.381,12.100,-0.5,0.1826,4.351
11801,2014-04-30 16:40:00,509.4,-0.1988,0.0000,0.59,26.891,30.444,33.157,12.500,0.5,0.1820,4.339
11802,2014-04-30 16:45:00,493.1,-0.1988,0.0000,0.59,26.818,30.041,32.381,12.300,-0.3,0.1820,4.339
11803,2014-04-30 16:50:00,474.4,-0.1988,0.0000,1.18,26.720,29.640,32.433,12.000,-0.6,0.1820,4.333
11804,2014-04-30 16:55:00,453.1,-0.1988,0.0000,0.59,26.598,29.265,32.150,12.000,-0.8,0.1816,4.333
11805,2014-04-30 17:00:00,440.6,-0.1988,0.0000,0.59,26.475,28.941,31.816,12.100,-1.0,0.1813,4.333
11806,2014-04-30 17:05:00,56.9,-0.1988,0.0000,0.59,26.353,28.617,31.255,12.300,-1.2,0.1816,4.333
11807,2014-04-30 17:10:00,53.1,-0.1988,0.0000,0.59,26.231,28.320,31.689,12.400,-0.7,0.1813,4.333
11808,2014-04-30 17:15:00,306.9,-0.1988,0.0000,0.59,26.109,28.072,31.408,12.300,-1.1,0.1807,4.339
11809,2014-04-30 17:20:00,46.9,-0.1988,0.0000,0.59,26.012,27.825,30.976,13.300,-0.3,0.1803,4.339
11810,2014-04-30 17:25:00,41.9,-0.1988,0.0000,0.00,25.890,27.604,30.596,12.900,-1.0,0.1803,4.333
11811,2014-04-30 17:30:00,40.6,-0.1988,0.0000,0.00,25.793,27.407,30.318,13.400,-0.7,0.1807,4.333
11812,2014-04-30 17:35:00,38.1,-0.1988,0.0000,0.00,25.671,27.210,29.991,13.700,-0.7,0.1803,4.327
11813,2014-04-30 17:40:00,36.9,-0.1988,0.0000,0.00,25.574,27.014,30.066,13.500,-0.8,0.1803,4.339
11814,2014-04-30 17:45:00,35.6,-0.1988,0.0000,0.00,25.477,26.842,29.840,14.100,-0.4,0.1803,4.333
11815,2014-04-30 17:50:00,34.4,-0.1988,0.0000,0.00,25.380,26.671,29.640,14.700,-0.0,0.1797,4.333
11816,2014-04-30 17:55:00,31.9,-0.1988,0.0000,0.00,25.307,26.524,29.290,14.600,-0.4,0.1793,4.333
11817,2014-04-30 18:00:00,30.6,-0.1988,0.0000,0.00,25.210,26.353,28.468,16.100,0.3,0.1793,4.339
11818,2014-04-30 18:05:00,29.4,-0.1988,0.0000,0.00,25.113,26.207,28.543,16.800,1.0,0.1793,4.339
11819,2014-04-30 18:10:00,28.1,-0.1988,0.0000,0.00,25.040,26.036,28.468,16.500,0.7,0.1789,4.333
11820,2014-04-30 18:15:00,26.9,-0.1988,0.0000,0.00,24.944,25.890,28.444,16.300,0.5,0.1789,4.333
11821,2014-04-30 18:20:00,25.6,-0.1988,0.0000,0.00,24.871,25.744,28.245,16.700,0.6,0.1789,4.327
11822,2014-04-30 18:25:00,25.6,-0.1988,0.0000,0.00,24.774,25.623,28.320,16.100,0.2,0.1783,4.339
