"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
10058,2015-03-20 11:40:00,22.633,55.000,13.2,1.18,-0.2039,0.0000,18.200,18.176,0.1689,73.1,4.279
10059,2015-03-20 11:45:00,22.753,54.900,13.2,1.76,-0.2039,0.0000,18.224,18.200,0.1689,75.6,4.279
10060,2015-03-20 11:50:00,23.713,52.300,13.4,1.18,-0.2039,0.0000,18.224,18.247,0.1689,78.1,4.273
10061,2015-03-20 11:55:00,23.617,54.400,13.9,1.76,-0.2039,0.0000,18.247,18.295,0.1689,130.6,4.273
10062,2015-03-20 12:00:00,24.774,53.700,14.8,1.76,-0.2039,0.0000,18.271,18.319,0.1689,114.4,4.273
10063,2015-03-20 12:05:00,25.137,52.400,14.7,1.76,-0.2039,0.0000,18.295,18.366,0.1689,833.1,4.291
10064,2015-03-20 12:10:00,26.085,48.600,14.4,2.35,-0.2039,0.0000,18.319,18.414,0.1689,843.1,4.363
10065,2015-03-20 12:15:00,26.134,47.500,14.1,2.35,-0.2039,0.0000,18.343,18.461,0.1689,854.4,4.381
10066,2015-03-20 12:20:00,26.891,47.300,14.7,2.35,-0.2039,0.0000,18.390,18.509,0.1689,859.4,4.351
10067,2015-03-20 12:25:00,27.136,46.700,14.8,2.35,-0.2039,0.0000,18.414,18.580,0.1695,869.4,4.309
10068,2015-03-20 12:30:00,27.161,45.600,14.4,2.94,-0.2039,0.0000,18.438,18.652,0.1695,871.9,4.291
10069,2015-03-20 12:35:00,27.382,42.400,13.5,2.94,-0.2039,0.0000,18.509,18.794,0.1695,836.9,4.363
10070,2015-03-20 12:40:00,27.554,44.100,14.3,2.94,-0.2039,0.0000,18.580,18.961,0.1695,880.6,4.393
10071,2015-03-20 12:45:00,28.270,42.100,14.2,2.94,-0.2039,0.0000,18.675,19.175,0.1695,890.6,4.333
10072,2015-03-20 12:50:00,28.147,41.500,13.9,2.94,-0.2039,0.0000,18.771,19.413,0.1695,893.1,4.303
10073,2015-03-20 12:55:00,27.530,40.300,12.9,2.35,-0.2039,0.0000,18.889,19.674,0.1695,885.6,4.514
10074,2015-03-20 13:00:00,28.295,41.500,14.0,2.94,-0.2039,0.0000,19.032,19.960,0.1695,879.4,4.351
10075,2015-03-20 13:05:00,28.841,39.600,13.8,2.94,-0.2039,0.0000,19.199,20.269,0.1695,893.1,4.333
10076,2015-03-20 13:10:00,29.365,39.200,14.1,2.94,-0.2039,0.0000,19.365,20.603,0.1695,889.4,4.309
10077,2015-03-20 13:15:00,29.265,38.500,13.7,2.94,-0.2039,0.0000,19.532,20.913,0.1699,836.9,4.369
10078,2015-03-20 13:20:00,29.464,36.100,12.9,2.94,-0.2039,0.0000,19.722,21.246,0.1699,883.1,4.418
10079,2015-03-20 13:25:00,29.414,36.100,12.8,2.94,-0.2039,0.0000,19.912,21.604,0.1699,906.9,4.357
10080,2015-03-20 13:30:00,29.565,34.500,12.3,2.94,-0.2039,0.0000,20.103,21.939,0.1699,825.6,4.315
10081,2015-03-20 13:35:00,29.389,34.400,12.1,2.94,-0.2039,0.0000,20.293,22.298,0.1699,834.4,4.297
10082,2015-03-20 13:40:00,29.165,34.700,12.0,2.94,-0.2039,0.0000,20.484,22.633,0.1703,888.1,4.436
10083,2015-03-20 13:45:00,30.293,35.500,13.4,2.94,-0.2039,0.0000,20.698,22.968,0.1703,805.6,4.363
10084,2015-03-20 13:50:00,30.293,32.300,11.9,2.94,-0.2039,0.0000,20.913,23.304,0.1703,726.9,4.321
10085,2015-03-20 13:55:00,29.815,33.100,11.9,2.94,-0.2039,0.0000,21.103,23.665,0.1703,840.6,4.303
10086,2015-03-20 14:00:00,30.849,33.800,13.1,2.94,-0.2039,0.0000,21.318,24.026,0.1709,875.6,4.442
10087,2015-03-20 14:05:00,30.900,30.800,11.7,2.94,-0.2039,0.0000,21.533,24.363,0.1709,841.9,4.351
10088,2015-03-20 14:10:00,31.306,33.100,13.2,2.94,-0.2039,0.0000,21.772,24.702,0.1709,854.4,4.442
10089,2015-03-20 14:15:00,31.179,30.800,12.0,2.94,-0.2039,0.0000,22.011,25.040,0.1709,855.6,4.309
10090,2015-03-20 14:20:00,30.773,33.400,12.8,2.94,-0.2039,0.0000,22.250,25.380,0.1709,728.1,4.333
10091,2015-03-20 14:25:00,31.153,32.900,12.9,2.94,-0.2039,0.0000,22.489,25.720,0.1709,748.1,4.363
10092,2015-03-20 14:30:00,31.306,33.000,13.1,2.35,-0.2039,0.0000,22.753,26.036,0.1714,816.9,4.400
10093,2015-03-20 14:35:00,31.637,33.600,13.7,2.94,-0.2039,0.0000,22.992,26.329,0.1714,809.4,4.309
10094,2015-03-20 14:40:00,31.306,36.000,14.5,2.94,-0.2039,0.0000,23.232,26.598,0.1714,821.9,4.297
10095,2015-03-20 14:45:00,30.268,38.100,14.4,2.35,-0.2039,0.0000,23.448,26.867,0.1718,814.4,4.400
10096,2015-03-20 14:50:00,29.991,37.600,14.0,2.35,-0.2039,0.0000,23.689,27.087,0.1718,805.6,4.351
10097,2015-03-20 14:55:00,29.540,40.000,14.5,2.35,-0.2039,0.0000,23.905,27.333,0.1718,774.4,4.321
10098,2015-03-20 15:00:00,28.816,40.600,14.1,2.35,-0.2039,0.0000,24.122,27.505,0.1718,759.4,4.297
10099,2015-03-20 15:05:00,29.515,39.500,14.3,2.35,-0.2039,0.0000,24.315,27.653,0.1724,730.6,4.400
10100,2015-03-20 15:10:00,29.615,39.400,14.4,2.35,-0.2039,0.0000,24.484,27.776,0.1728,746.9,4.412
10101,2015-03-20 15:15:00,28.841,41.100,14.3,2.35,-0.2039,0.0000,24.653,27.850,0.1728,748.1,4.339
10102,2015-03-20 15:20:00,28.419,41.400,14.1,2.35,-0.2039,0.0000,24.823,27.899,0.1728,740.6,4.303
10103,2015-03-20 15:25:00,28.742,41.000,14.2,2.35,-0.2039,0.0000,24.944,27.949,0.1732,725.6,4.369
10104,2015-03-20 15:30:00,28.518,42.000,14.4,2.35,-0.2039,0.0000,25.089,27.974,0.1732,713.1,4.406
10105,2015-03-20 15:35:00,27.924,42.400,14.0,2.35,-0.2039,0.0000,25.186,27.998,0.1732,699.4,4.357
10106,2015-03-20 15:40:00,27.850,42.900,14.1,1.76,-0.2039,0.0000,25.307,28.023,0.1732,693.1,4.303
10107,2015-03-20 15:45:00,27.653,42.500,13.8,1.76,-0.2039,0.0000,25.380,28.048,0.1738,598.1,4.339
10108,2015-03-20 15:50:00,26.109,45.100,13.3,1.76,-0.2039,0.0000,25.477,28.072,0.1732,490.6,4.345
10109,2015-03-20 15:55:00,25.890,46.700,13.6,1.76,-0.2039,0.0000,25.525,28.048,0.1738,359.4,4.363
10110,2015-03-20 16:00:00,25.355,47.900,13.5,1.18,-0.2039,0.0000,25.574,27.974,0.1738,390.6,4.351
10111,2015-03-20 16:05:00,25.890,47.200,13.8,1.76,-0.2039,0.0000,25.598,27.899,0.1742,610.6,4.339
10112,2015-03-20 16:10:00,25.963,46.800,13.7,1.76,-0.2039,0.0000,25.598,27.801,0.1742,579.4,4.357
10113,2015-03-20 16:15:00,26.769,46.600,14.4,1.76,-0.2039,0.0000,25.574,27.702,0.1742,585.6,4.345
10114,2015-03-20 16:20:00,26.426,47.000,14.2,1.76,-0.2039,0.0000,25.574,27.628,0.1742,570.6,4.369
10115,2015-03-20 16:25:00,26.158,47.200,14.0,1.76,-0.2039,0.0000,25.550,27.579,0.1746,566.9,4.351
10116,2015-03-20 16:30:00,25.866,47.700,13.9,1.76,-0.2039,0.0000,25.525,27.530,0.1746,544.4,4.303
10117,2015-03-20 16:35:00,25.817,46.900,13.6,1.76,-0.2039,0.0000,25.525,27.481,0.1746,383.1,4.357
10118,2015-03-20 16:40:00,24.968,50.000,13.8,1.76,-0.2039,0.0000,25.501,27.431,0.1746,484.4,4.363
10119,2015-03-20 16:45:00,24.847,50.300,13.8,1.76,-0.2039,0.0000,25.477,27.358,0.1746,494.4,4.363
10120,2015-03-20 16:50:00,24.605,48.700,13.1,1.18,-0.2039,0.0000,25.453,27.284,0.1746,401.9,4.321
10121,2015-03-20 16:55:00,24.460,50.900,13.7,1.76,-0.2039,0.0000,25.404,27.210,0.1746,313.1,4.333
10122,2015-03-20 17:00:00,24.050,52.200,13.7,1.18,-0.2039,0.0000,25.380,27.136,0.1746,255.6,4.327
10123,2015-03-20 17:05:00,24.508,53.000,14.3,1.18,-0.2039,0.0000,25.331,27.038,0.1746,324.4,4.333
10124,2015-03-20 17:10:00,23.761,54.400,14.0,1.18,-0.2039,0.0000,25.283,26.916,0.1746,223.1,4.321
10125,2015-03-20 17:15:00,22.872,56.100,13.7,1.18,-0.2039,0.0000,25.234,26.793,0.1742,169.4,4.315
10126,2015-03-20 17:20:00,22.633,57.100,13.7,1.18,-0.2039,0.0000,25.162,26.646,0.1742,205.6,4.315
10127,2015-03-20 17:25:00,22.250,57.700,13.5,1.18,-0.2039,0.0000,25.089,26.500,0.1742,169.4,4.303
10128,2015-03-20 17:30:00,22.274,58.500,13.8,1.18,-0.2039,0.0000,25.016,26.353,0.1742,218.1,4.303
10129,2015-03-20 17:35:00,22.633,58.700,14.2,1.18,-0.2039,0.0000,24.944,26.182,0.1742,226.9,4.303
10130,2015-03-20 17:40:00,22.441,59.500,14.2,1.18,-0.2039,0.0000,24.847,25.987,0.1742,200.6,4.309
10131,2015-03-20 17:45:00,22.729,58.600,14.2,1.18,-0.2039,0.0000,24.750,25.841,0.1742,218.1,4.315
10132,2015-03-20 17:50:00,22.681,58.900,14.3,1.18,-0.2039,0.0000,24.653,25.671,0.1742,236.9,4.315
10133,2015-03-20 17:55:00,22.633,58.700,14.2,1.18,-0.2039,0.0000,24.557,25.525,0.1742,178.1,4.315
10134,2015-03-20 18:00:00,22.130,59.500,13.9,1.18,-0.2039,0.0000,24.460,25.380,0.1742,126.9,4.303
10135,2015-03-20 18:05:00,21.939,59.500,13.7,1.18,-0.2039,0.0000,24.363,25.234,0.1742,118.1,4.297
10136,2015-03-20 18:10:00,21.628,60.000,13.5,1.18,-0.2039,0.0000,24.267,25.089,0.1742,95.6,4.297
10137,2015-03-20 18:15:00,21.390,61.100,13.6,1.18,-0.2039,0.0000,24.171,24.968,0.1738,84.4,4.291
10138,2015-03-20 18:20:00,21.485,61.200,13.7,1.18,-0.2039,0.0000,24.074,24.823,0.1738,69.4,4.291
10139,2015-03-20 18:25:00,21.079,61.600,13.4,0.59,-0.2039,0.0000,24.002,24.702,0.1738,53.1,4.285
10140,2015-03-20 18:30:00,20.674,63.100,13.4,0.59,-0.2039,0.0000,23.905,24.557,0.1732,39.4,4.285
10141,2015-03-20 18:35:00,20.174,64.500,13.3,0.59,-0.2039,0.0000,23.809,24.436,0.1738,29.4,4.279
10142,2015-03-20 18:40:00,20.031,65.100,13.3,1.18,-0.2039,0.0000,23.713,24.315,0.1738,23.1,4.273
10143,2015-03-20 18:45:00,19.817,66.300,13.4,1.18,-0.2039,0.0000,23.641,24.195,0.1732,18.1,4.273
10144,2015-03-20 18:50:00,19.770,66.900,13.5,1.18,-0.2039,0.0000,23.545,24.050,0.1732,18.1,4.273
10145,2015-03-20 18:55:00,19.532,67.800,13.4,1.76,-0.2039,0.0000,23.448,23.930,0.1728,6.9,4.273
10146,2015-03-20 19:00:00,19.365,68.600,13.5,1.76,-0.2039,0.0000,23.352,23.809,0.1728,1.9,4.273
10147,2015-03-20 19:05:00,19.151,69.400,13.4,2.35,-0.2039,0.0000,23.256,23.689,0.1732,0.6,4.273
10148,2015-03-20 19:10:00,18.937,70.200,13.4,3.53,-0.2039,0.0000,23.184,23.545,0.1732,0.6,4.267
10149,2015-03-20 19:15:00,18.794,71.200,13.5,4.71,-0.2039,0.0000,23.088,23.448,0.1728,0.6,4.267
10150,2015-03-20 19:20:00,18.533,71.600,13.3,7.65,-0.2039,0.0000,22.992,23.304,0.1728,0.6,4.267
10151,2015-03-20 19:25:00,18.533,73.000,13.6,6.47,-0.2039,0.0000,22.920,23.208,0.1728,0.6,4.267
10152,2015-03-20 19:30:00,18.366,73.900,13.6,10.00,-0.2039,0.0000,22.824,23.088,0.1728,0.6,4.267
10153,2015-03-20 19:35:00,18.343,74.900,13.8,8.24,-0.2039,0.0000,22.729,22.968,0.1724,0.6,4.267
10154,2015-03-20 19:40:00,18.247,74.900,13.7,11.76,-0.2039,0.0000,22.657,22.872,0.1728,0.6,4.267
10155,2015-03-20 19:45:00,18.152,75.700,13.8,15.88,-0.2039,0.0000,22.561,22.753,0.1724,0.6,4.273
10156,2015-03-20 19:50:00,17.986,75.300,13.6,26.47,-0.2039,0.0000,22.489,22.657,0.1724,0.6,4.267
10157,2015-03-20 19:55:00,17.891,76.300,13.7,22.94,-0.2039,0.0000,22.417,22.561,0.1724,0.6,4.261
10158,2015-03-20 20:00:00,17.748,77.400,13.8,27.65,-0.2039,0.0000,22.321,22.465,0.1718,0.6,4.261
10159,2015-03-20 20:05:00,17.724,77.700,13.8,28.24,-0.2039,0.0000,22.250,22.369,0.1724,0.6,4.261
10160,2015-03-20 20:10:00,17.558,77.700,13.6,33.53,-0.2039,0.0000,22.178,22.298,0.1718,0.6,4.261
10161,2015-03-20 20:15:00,17.486,80.200,14.1,32.94,-0.2039,0.0000,22.106,22.202,0.1718,0.6,4.261
10162,2015-03-20 20:20:00,17.415,79.400,13.8,45.29,-0.2039,0.0000,22.034,22.106,0.1718,0.6,4.261
10163,2015-03-20 20:25:00,17.177,79.600,13.6,58.24,-0.2039,0.0000,21.963,22.034,0.1718,0.6,4.261
10164,2015-03-20 20:30:00,17.130,80.100,13.7,64.12,-0.2039,0.0000,21.915,21.963,0.1718,0.6,4.255
10165,2015-03-20 20:35:00,17.034,80.400,13.7,71.18,-0.2039,0.0000,21.843,21.867,0.1718,0.6,4.255
10166,2015-03-20 20:40:00,16.939,80.600,13.6,90.59,-0.2039,0.0000,21.772,21.795,0.1718,0.6,4.255
10167,2015-03-20 20:45:00,16.939,81.100,13.7,96.47,-0.2039,0.0000,21.724,21.724,0.1714,0.6,4.255
10168,2015-03-20 20:50:00,17.082,81.300,13.9,78.82,-0.2039,0.0000,21.652,21.652,0.1714,0.6,4.255
10169,2015-03-20 20:55:00,17.082,81.300,13.9,74.71,-0.2039,0.0000,21.581,21.581,0.1714,0.6,4.255
10170,2015-03-20 21:00:00,17.011,81.400,13.8,84.71,-0.2039,0.0000,21.533,21.509,0.1714,0.6,4.255
10171,2015-03-20 21:05:00,16.963,81.500,13.8,76.47,-0.2039,0.0000,21.485,21.437,0.1709,0.6,4.255
10172,2015-03-20 21:10:00,16.915,81.800,13.8,81.76,-0.2039,0.0000,21.413,21.366,0.1714,0.6,4.255
10173,2015-03-20 21:15:00,16.844,82.000,13.8,88.24,-0.2039,0.0000,21.366,21.318,0.1714,0.6,4.255
10174,2015-03-20 21:20:00,16.749,82.200,13.7,100.00,-0.2039,0.0000,21.294,21.246,0.1709,0.6,4.255
10175,2015-03-20 21:25:00,16.796,82.500,13.8,100.00,-0.2039,0.0000,21.246,21.175,0.1709,0.6,4.255
10176,2015-03-20 21:30:00,16.796,82.600,13.8,100.00,-0.2039,0.0000,21.199,21.127,0.1709,0.6,4.255
10177,2015-03-20 21:35:00,16.773,82.600,13.8,100.00,-0.2039,0.0000,21.151,21.056,0.1709,0.6,4.249
10178,2015-03-20 21:40:00,16.796,83.400,14.0,100.00,-0.2039,0.0000,21.103,21.008,0.1709,0.6,4.249
10179,2015-03-20 21:45:00,16.558,83.100,13.7,100.00,-0.2039,0.0000,21.056,20.936,0.1709,0.6,4.249
10180,2015-03-20 21:50:00,16.558,83.800,13.8,100.00,-0.2039,0.0000,21.008,20.889,0.1709,0.6,4.249
10181,2015-03-20 21:55:00,16.582,84.200,13.9,100.00,-0.2039,0.0000,20.960,20.841,0.1703,0.6,4.249
10182,2015-03-20 22:00:00,16.463,84.000,13.8,100.00,-0.2039,0.0000,20.913,20.770,0.1703,0.6,4.273
10183,2015-03-20 22:05:00,16.272,84.200,13.6,100.00,-0.2039,0.0000,20.865,20.722,0.1703,0.6,4.273
10184,2015-03-20 22:10:00,16.153,84.600,13.6,100.00,-0.2039,0.0000,20.817,20.674,0.1703,0.6,4.249
10185,2015-03-20 22:15:00,16.201,85.000,13.7,100.00,-0.2039,0.0000,20.770,20.627,0.1703,0.6,4.249
10186,2015-03-20 22:20:00,16.177,85.300,13.7,100.00,-0.2039,0.0000,20.722,20.579,0.1703,0.6,4.249
10187,2015-03-20 22:25:00,16.129,85.400,13.7,100.00,-0.2039,0.0000,20.674,20.531,0.1703,0.6,4.249
10188,2015-03-20 22:30:00,16.010,85.600,13.6,100.00,-0.2039,0.0000,20.627,20.484,0.1703,0.6,4.249
10189,2015-03-20 22:35:00,15.915,85.900,13.6,100.00,-0.2039,0.0000,20.579,20.436,0.1699,0.6,4.249
10190,2015-03-20 22:40:00,15.724,86.200,13.4,100.00,-0.2039,0.0000,20.555,20.388,0.1703,0.6,4.249
10191,2015-03-20 22:45:00,15.557,86.700,13.4,100.00,-0.2039,0.0000,20.507,20.341,0.1699,0.6,4.249
10192,2015-03-20 22:50:00,15.533,87.100,13.4,100.00,-0.2039,0.0000,20.484,20.293,0.1699,0.6,4.249
10193,2015-03-20 22:55:00,15.438,87.600,13.4,100.00,-0.2039,0.0000,20.436,20.246,0.1699,0.6,4.249
10194,2015-03-20 23:00:00,15.414,87.900,13.4,100.00,-0.2039,0.0000,20.388,20.198,0.1699,0.6,4.249
10195,2015-03-20 23:05:00,15.342,88.100,13.4,100.00,-0.2039,0.0000,20.365,20.150,0.1699,0.6,4.249
10196,2015-03-20 23:10:00,15.294,88.400,13.4,100.00,-0.2039,0.0000,20.317,20.103,0.1699,0.6,4.249
10197,2015-03-20 23:15:00,15.270,88.900,13.5,100.00,-0.2039,0.0000,20.293,20.079,0.1699,0.6,4.249
10198,2015-03-20 23:20:00,15.294,88.900,13.5,100.00,-0.2039,0.0000,20.246,20.031,0.1699,0.6,4.249
10199,2015-03-20 23:25:00,15.294,89.000,13.5,100.00,-0.2039,0.0000,20.198,19.984,0.1695,0.6,4.249
10200,2015-03-20 23:30:00,15.318,89.100,13.6,100.00,-0.2039,0.0000,20.174,19.960,0.1695,0.6,4.249
10201,2015-03-20 23:35:00,15.390,89.300,13.7,100.00,-0.2039,0.0000,20.150,19.912,0.1699,0.6,4.249
10202,2015-03-20 23:40:00,15.318,89.300,13.6,100.00,-0.2039,0.0000,20.103,19.888,0.1695,0.6,4.249
10203,2015-03-20 23:45:00,15.223,89.400,13.5,100.00,-0.2039,0.0000,20.079,19.841,0.1695,0.6,4.249
10204,2015-03-20 23:50:00,15.270,89.500,13.6,100.00,-0.2039,0.0000,20.031,19.817,0.1695,0.6,4.249
10205,2015-03-20 23:55:00,15.223,89.700,13.6,100.00,-0.2039,0.0000,20.007,19.770,0.1695,0.6,4.249
10206,2015-03-21 00:00:00,15.223,89.900,13.6,100.00,-0.2039,0.0000,19.984,19.746,0.1695,0.6,4.249
10207,2015-03-21 00:05:00,15.223,90.100,13.6,100.00,-0.2039,0.0000,19.960,19.722,0.1695,0.6,4.249
10208,2015-03-21 00:10:00,15.127,90.200,13.6,100.00,-0.2039,0.0000,19.912,19.674,0.1695,0.6,4.249
10209,2015-03-21 00:15:00,15.103,90.300,13.5,100.00,-0.2039,0.0000,19.888,19.651,0.1695,0.6,4.249
10210,2015-03-21 00:20:00,15.127,90.300,13.6,100.00,-0.2039,0.0000,19.865,19.627,0.1689,0.6,4.249
10211,2015-03-21 00:25:00,15.103,90.400,13.6,100.00,-0.2039,0.0000,19.817,19.579,0.1689,0.6,4.249
10212,2015-03-21 00:30:00,15.079,90.600,13.6,100.00,-0.2039,0.0000,19.817,19.532,0.1689,0.6,4.249
10213,2015-03-21 00:35:00,15.031,90.600,13.5,100.00,-0.2039,0.0000,19.770,19.508,0.1689,0.6,4.249
10214,2015-03-21 00:40:00,15.103,90.600,13.6,100.00,-0.2039,0.0000,19.746,19.484,0.1689,0.6,4.249
10215,2015-03-21 00:45:00,15.151,90.600,13.6,100.00,-0.2039,0.0000,19.722,19.436,0.1689,0.6,4.249
10216,2015-03-21 00:50:00,15.103,90.900,13.6,100.00,-0.2039,0.0000,19.674,19.413,0.1689,0.6,4.249
10217,2015-03-21 00:55:00,15.055,91.000,13.6,100.00,-0.2039,0.0000,19.651,19.389,0.1689,0.6,4.249
10218,2015-03-21 01:00:00,15.055,91.000,13.6,100.00,-0.2039,0.0000,19.627,19.365,0.1689,0.6,4.249
10219,2015-03-21 01:05:00,14.912,90.900,13.5,100.00,-0.2039,0.0000,19.603,19.318,0.1689,0.6,4.249
10220,2015-03-21 01:10:00,14.840,91.000,13.4,100.00,-0.2039,0.0000,19.579,19.294,0.1689,0.6,4.249
10221,2015-03-21 01:15:00,14.745,91.000,13.3,100.00,-0.2039,0.0000,19.555,19.270,0.1689,0.6,4.249
10222,2015-03-21 01:20:00,14.792,91.100,13.4,100.00,-0.2039,0.0000,19.532,19.246,0.1685,0.6,4.249
10223,2015-03-21 01:25:00,14.840,91.200,13.4,100.00,-0.2039,0.0000,19.508,19.199,0.1685,0.6,4.249
10224,2015-03-21 01:30:00,14.792,91.000,13.4,100.00,-0.2039,0.0000,19.484,19.175,0.1689,0.6,4.249
10225,2015-03-21 01:35:00,14.697,91.100,13.3,100.00,-0.2039,0.0000,19.436,19.151,0.1685,0.6,4.249
10226,2015-03-21 01:40:00,14.649,91.400,13.3,100.00,-0.2039,0.0000,19.413,19.103,0.1685,0.6,4.249
10227,2015-03-21 01:45:00,14.577,91.400,13.2,100.00,-0.2039,0.0000,19.389,19.080,0.1685,0.6,4.249
10228,2015-03-21 01:50:00,14.625,91.600,13.3,100.00,-0.2039,0.0000,19.365,19.056,0.1685,0.6,4.243
10229,2015-03-21 01:55:00,14.553,91.600,13.2,100.00,-0.2039,0.0000,19.341,19.008,0.1685,0.6,4.249
10230,2015-03-21 02:00:00,14.529,91.600,13.2,100.00,-0.2039,0.0000,19.318,18.985,0.1685,0.6,4.243
10231,2015-03-21 02:05:00,14.601,91.800,13.3,100.00,-0.2039,0.0000,19.294,18.961,0.1685,0.6,4.243
10232,2015-03-21 02:10:00,14.481,91.900,13.2,100.00,-0.2039,0.0000,19.246,18.937,0.1685,0.6,4.237
10233,2015-03-21 02:15:00,14.505,92.000,13.2,100.00,-0.2039,0.0000,19.246,18.913,0.1685,0.6,4.243
10234,2015-03-21 02:20:00,14.529,92.100,13.3,100.00,-0.2039,0.0000,19.199,18.889,0.1685,0.6,4.237
10235,2015-03-21 02:25:00,14.505,92.300,13.3,100.00,-0.2039,0.0000,19.175,18.866,0.1685,0.6,4.237
10236,2015-03-21 02:30:00,14.505,92.300,13.3,100.00,-0.2039,0.0000,19.151,18.818,0.1685,0.6,4.237
10237,2015-03-21 02:35:00,14.481,92.500,13.3,100.00,-0.2039,0.0000,19.127,18.794,0.1681,0.6,4.237
10238,2015-03-21 02:40:00,14.409,92.600,13.2,100.00,-0.2039,0.0000,19.103,18.771,0.1685,0.6,4.237
10239,2015-03-21 02:45:00,14.457,92.700,13.3,100.00,-0.2039,0.0000,19.080,18.747,0.1681,0.6,4.237
10240,2015-03-21 02:50:00,14.385,92.800,13.3,100.00,-0.2039,0.0000,19.056,18.723,0.1681,0.6,4.237
10241,2015-03-21 02:55:00,14.290,92.900,13.2,100.00,-0.2039,0.0000,19.032,18.675,0.1681,0.6,4.237
10242,2015-03-21 03:00:00,14.122,93.000,13.0,100.00,-0.2039,0.0000,19.008,18.652,0.1681,0.6,4.237
10243,2015-03-21 03:05:00,14.122,93.200,13.1,100.00,-0.2039,0.0000,18.985,18.628,0.1681,0.6,4.237
10244,2015-03-21 03:10:00,14.074,93.300,13.0,100.00,-0.2039,0.0000,18.961,18.604,0.1681,0.6,4.237
10245,2015-03-21 03:15:00,14.074,93.600,13.1,100.00,-0.2039,0.0000,18.937,18.580,0.1681,0.6,4.237
10246,2015-03-21 03:20:00,13.762,93.700,12.8,100.00,-0.2039,0.0000,18.913,18.533,0.1681,0.6,4.237
10247,2015-03-21 03:25:00,13.954,93.900,13.0,100.00,-0.2039,0.0000,18.889,18.509,0.1681,0.6,4.237
10248,2015-03-21 03:30:00,13.978,93.900,13.0,100.00,-0.2039,0.0000,18.866,18.485,0.1681,0.6,4.237
10249,2015-03-21 03:35:00,13.906,94.000,13.0,100.00,-0.2039,0.0000,18.842,18.461,0.1681,0.6,4.237
10250,2015-03-21 03:40:00,13.834,94.100,12.9,100.00,-0.2039,0.0000,18.818,18.414,0.1681,0.6,4.237
10251,2015-03-21 03:45:00,13.762,94.100,12.8,100.00,-0.2039,0.0000,18.794,18.390,0.1681,0.6,4.261
10252,2015-03-21 03:50:00,13.738,94.200,12.8,100.00,-0.2039,0.0000,18.771,18.366,0.1681,0.6,4.237
10253,2015-03-21 03:55:00,13.786,94.300,12.9,100.00,-0.2039,0.0000,18.723,18.343,0.1681,0.6,4.237
10254,2015-03-21 04:00:00,13.786,94.400,12.9,100.00,-0.2039,0.0000,18.699,18.319,0.1677,0.6,4.237
10255,2015-03-21 04:05:00,13.834,94.400,13.0,100.00,-0.2039,0.0000,18.699,18.295,0.1677,0.6,4.237
10256,2015-03-21 04:10:00,13.858,94.400,13.0,100.00,-0.2039,0.0000,18.675,18.271,0.1677,0.6,4.237
10257,2015-03-21 04:15:00,13.810,94.500,13.0,100.00,-0.2039,0.0000,18.652,18.247,0.1677,0.6,4.237
10258,2015-03-21 04:20:00,13.930,94.500,13.1,100.00,-0.2039,0.0000,18.628,18.224,0.1677,0.6,4.237
10259,2015-03-21 04:25:00,14.098,94.600,13.3,100.00,-0.2039,0.0000,18.604,18.224,0.1677,0.6,4.231
10260,2015-03-21 04:30:00,14.194,94.600,13.4,100.00,-0.2039,0.0000,18.580,18.224,0.1677,0.6,4.231
10261,2015-03-21 04:35:00,14.242,94.600,13.4,100.00,-0.2039,0.0000,18.580,18.224,0.1677,0.6,4.231
10262,2015-03-21 04:40:00,14.290,94.600,13.5,100.00,-0.2039,0.0000,18.580,18.224,0.1677,0.6,4.231
10263,2015-03-21 04:45:00,14.361,94.600,13.5,100.00,-0.2039,0.0000,18.580,18.247,0.1677,0.6,4.231
10264,2015-03-21 04:50:00,14.409,94.700,13.6,100.00,-0.2039,0.0000,18.557,18.247,0.1677,0.6,4.231
10265,2015-03-21 04:55:00,14.433,94.700,13.6,100.00,-0.2039,0.0000,18.580,18.247,0.1677,0.6,4.231
10266,2015-03-21 05:00:00,14.433,94.700,13.6,100.00,-0.2039,0.0000,18.557,18.271,0.1677,0.6,4.231
10267,2015-03-21 05:05:00,14.409,94.900,13.6,100.00,-0.2039,0.0000,18.557,18.271,0.1677,0.6,4.224
10268,2015-03-21 05:10:00,14.409,95.000,13.6,100.00,-0.2039,0.0000,18.557,18.295,0.1677,0.6,4.231
10269,2015-03-21 05:15:00,14.409,95.200,13.7,100.00,-0.2039,0.0000,18.580,18.295,0.1677,0.6,4.224
