"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
8777,2015-01-27 01:55:00,91.76,12.968,91.800,11.7,-0.1835,0.0000,15.796,15.366,0.2664,0.6,4.309
8778,2015-01-27 02:00:00,91.76,12.968,91.800,11.7,-0.1835,0.0000,15.796,15.366,0.2666,0.6,4.309
8779,2015-01-27 02:05:00,91.76,12.968,91.700,11.7,-0.1835,0.0000,15.796,15.366,0.2666,0.6,4.309
8780,2015-01-27 02:10:00,92.35,12.944,91.900,11.7,-0.1835,0.0000,15.796,15.366,0.2664,0.6,4.309
8781,2015-01-27 02:15:00,92.35,12.920,92.000,11.7,-0.1835,0.0000,15.796,15.342,0.2664,0.6,4.309
8782,2015-01-27 02:20:00,91.18,12.920,92.000,11.7,-0.1835,0.0000,15.772,15.342,0.2664,0.6,4.309
8783,2015-01-27 02:25:00,91.18,12.944,92.000,11.7,-0.1835,0.0000,15.772,15.342,0.2664,0.6,4.309
8784,2015-01-27 02:30:00,91.18,12.944,92.000,11.7,-0.1835,0.0000,15.772,15.342,0.2666,0.6,4.309
8785,2015-01-27 02:35:00,90.00,12.920,91.800,11.6,-0.1835,0.0000,15.772,15.318,0.2666,0.6,4.309
8786,2015-01-27 02:40:00,91.18,12.896,91.700,11.6,-0.1835,0.0000,15.748,15.318,0.2666,0.6,4.309
8787,2015-01-27 02:45:00,92.35,12.871,91.500,11.5,-0.1835,0.0000,15.748,15.318,0.2666,0.6,4.309
8788,2015-01-27 02:50:00,91.18,12.799,91.500,11.5,-0.1835,0.0000,15.748,15.318,0.2664,0.6,4.309
8789,2015-01-27 02:55:00,90.00,12.823,91.700,11.5,-0.1835,0.0000,15.748,15.294,0.2664,0.6,4.309
8790,2015-01-27 03:00:00,88.24,12.847,91.800,11.6,-0.1835,0.0000,15.748,15.294,0.2666,0.6,4.309
8791,2015-01-27 03:05:00,85.88,12.896,91.800,11.6,-0.1835,0.0000,15.748,15.294,0.2666,0.6,4.309
8792,2015-01-27 03:10:00,86.47,12.896,91.600,11.6,-0.1835,0.0000,15.724,15.270,0.2666,0.6,4.309
8793,2015-01-27 03:15:00,87.06,12.896,91.700,11.6,-0.1835,0.0000,15.724,15.270,0.2666,0.6,4.309
8794,2015-01-27 03:20:00,86.47,12.896,91.800,11.6,-0.1835,0.0000,15.700,15.270,0.2664,0.6,4.309
8795,2015-01-27 03:25:00,85.88,12.896,91.800,11.6,-0.1835,0.0000,15.700,15.270,0.2664,0.6,4.309
8796,2015-01-27 03:30:00,86.47,12.920,91.800,11.6,-0.1835,0.0000,15.700,15.247,0.2666,0.6,4.309
8797,2015-01-27 03:35:00,87.06,12.944,91.700,11.6,-0.1835,0.0000,15.700,15.247,0.2666,0.6,4.321
8798,2015-01-27 03:40:00,87.06,12.920,91.600,11.6,-0.1835,0.0000,15.700,15.247,0.2666,0.6,4.333
8799,2015-01-27 03:45:00,85.88,12.968,91.600,11.6,-0.1835,0.0000,15.676,15.247,0.2666,0.6,4.309
8800,2015-01-27 03:50:00,85.29,12.968,91.600,11.6,-0.1835,0.0000,15.676,15.247,0.2666,0.6,4.309
8801,2015-01-27 03:55:00,85.29,12.992,91.700,11.7,-0.1835,0.0000,15.676,15.223,0.2666,0.6,4.309
8802,2015-01-27 04:00:00,85.88,12.992,91.800,11.7,-0.1835,0.0000,15.676,15.223,0.2666,0.6,4.309
8803,2015-01-27 04:05:00,85.29,12.992,91.700,11.7,-0.1835,0.0000,15.676,15.223,0.2666,0.6,4.309
8804,2015-01-27 04:10:00,85.29,12.992,92.000,11.7,-0.1835,0.0000,15.652,15.223,0.2666,0.6,4.309
8805,2015-01-27 04:15:00,85.29,13.016,92.100,11.8,-0.1835,0.0000,15.652,15.223,0.2666,0.6,4.309
8806,2015-01-27 04:20:00,85.29,13.040,92.000,11.8,-0.1835,0.0000,15.652,15.223,0.2666,0.6,4.303
8807,2015-01-27 04:25:00,85.29,13.016,91.900,11.7,-0.1835,0.0000,15.652,15.223,0.2666,0.6,4.309
8808,2015-01-27 04:30:00,84.12,12.992,91.800,11.7,-0.1835,0.0000,15.652,15.199,0.2666,0.6,4.309
8809,2015-01-27 04:35:00,84.71,12.992,91.800,11.7,-0.1835,0.0000,15.652,15.199,0.2666,0.6,4.309
8810,2015-01-27 04:40:00,84.12,12.992,91.800,11.7,-0.1835,0.0000,15.629,15.199,0.2666,0.6,4.309
8811,2015-01-27 04:45:00,82.94,12.992,91.800,11.7,-0.1835,0.0000,15.629,15.199,0.2666,0.6,4.309
8812,2015-01-27 04:50:00,81.18,12.968,91.800,11.7,-0.1835,0.0000,15.629,15.199,0.2664,0.6,4.303
8813,2015-01-27 04:55:00,81.18,12.968,91.600,11.6,-0.1835,0.0000,15.629,15.199,0.2666,0.6,4.303
8814,2015-01-27 05:00:00,80.00,12.992,91.500,11.7,-0.1835,0.0000,15.605,15.199,0.2666,0.6,4.303
8815,2015-01-27 05:05:00,80.59,13.040,91.500,11.7,-0.1835,0.0000,15.605,15.175,0.2666,0.6,4.309
8816,2015-01-27 05:10:00,81.76,13.016,91.600,11.7,-0.1835,0.0000,15.605,15.175,0.2666,0.6,4.303
8817,2015-01-27 05:15:00,81.76,13.016,91.800,11.7,-0.1835,0.0000,15.605,15.175,0.2666,0.6,4.309
8818,2015-01-27 05:20:00,81.76,13.016,91.800,11.7,-0.1835,0.0000,15.605,15.175,0.2666,0.6,4.303
8819,2015-01-27 05:25:00,82.35,13.016,92.000,11.8,-0.1835,0.0000,15.605,15.175,0.2664,0.6,4.303
8820,2015-01-27 05:30:00,81.76,13.040,92.000,11.8,-0.1835,0.0000,15.605,15.151,0.2666,0.6,4.303
8821,2015-01-27 05:35:00,81.76,13.040,91.800,11.8,-0.1835,0.0000,15.605,15.151,0.2666,0.6,4.303
8822,2015-01-27 05:40:00,81.76,13.040,91.800,11.8,-0.1835,0.0000,15.581,15.151,0.2666,0.6,4.303
8823,2015-01-27 05:45:00,81.76,13.064,91.700,11.8,-0.1835,0.0000,15.581,15.151,0.2666,0.6,4.303
8824,2015-01-27 05:50:00,81.76,13.088,91.600,11.8,-0.1835,0.0000,15.581,15.151,0.2666,0.6,4.303
8825,2015-01-27 05:55:00,81.76,13.112,91.600,11.8,-0.1835,0.0000,15.581,15.151,0.2666,0.6,4.303
8826,2015-01-27 06:00:00,82.35,13.112,91.600,11.8,-0.1835,0.0000,15.581,15.127,0.2666,0.6,4.303
8827,2015-01-27 06:05:00,81.18,13.112,91.800,11.8,-0.1835,0.0000,15.557,15.127,0.2666,0.6,4.303
8828,2015-01-27 06:10:00,80.59,13.161,91.800,11.9,-0.1835,0.0000,15.557,15.127,0.2666,0.6,4.303
8829,2015-01-27 06:15:00,80.59,13.305,91.500,12.0,-0.1835,0.0000,15.557,15.127,0.2666,0.6,4.303
8830,2015-01-27 06:20:00,82.35,13.305,91.700,12.0,-0.1835,0.0000,15.557,15.103,0.2666,0.6,4.303
8831,2015-01-27 06:25:00,85.88,13.257,91.800,12.0,-0.1835,0.0000,15.557,15.103,0.2666,0.6,4.303
8832,2015-01-27 06:30:00,85.29,13.088,92.000,11.8,-0.1835,0.0000,15.557,15.127,0.2664,0.6,4.303
8833,2015-01-27 06:35:00,84.71,13.016,92.000,11.8,-0.1835,0.0000,15.557,15.103,0.2666,0.6,4.303
8834,2015-01-27 06:40:00,84.71,12.992,92.000,11.7,-0.1835,0.0000,15.557,15.103,0.2666,0.6,4.303
8835,2015-01-27 06:45:00,84.12,13.016,92.000,11.8,-0.1835,0.0000,15.557,15.103,0.2666,0.6,4.303
8836,2015-01-27 06:50:00,84.12,13.016,92.000,11.8,-0.1835,0.0000,15.533,15.103,0.2666,0.6,4.303
8837,2015-01-27 06:55:00,84.12,13.040,92.200,11.8,-0.1835,0.0000,15.533,15.103,0.2666,0.6,4.303
8838,2015-01-27 07:00:00,83.53,13.088,92.100,11.8,-0.1835,0.0000,15.533,15.103,0.2666,0.6,4.303
8839,2015-01-27 07:05:00,81.76,13.137,92.100,11.9,-0.1835,0.0000,15.533,15.103,0.2664,0.6,4.303
8840,2015-01-27 07:10:00,80.59,13.185,92.000,11.9,-0.1835,0.0000,15.533,15.103,0.2666,0.6,4.303
8841,2015-01-27 07:15:00,81.76,13.209,91.800,11.9,-0.1835,0.0000,15.509,15.103,0.2666,0.6,4.303
8842,2015-01-27 07:20:00,81.76,13.161,91.800,11.9,-0.1835,0.0000,15.533,15.103,0.2666,0.6,4.303
8843,2015-01-27 07:25:00,79.41,13.112,91.800,11.8,-0.1835,0.0000,15.509,15.103,0.2664,0.6,4.303
8844,2015-01-27 07:30:00,80.00,13.137,91.700,11.8,-0.1835,0.0000,15.509,15.103,0.2666,0.6,4.303
8845,2015-01-27 07:35:00,78.82,13.137,91.600,11.8,-0.1835,0.0000,15.509,15.103,0.2666,0.6,4.303
8846,2015-01-27 07:40:00,78.82,13.137,91.500,11.8,-0.1835,0.0000,15.509,15.103,0.2664,0.6,4.303
8847,2015-01-27 07:45:00,78.82,13.112,91.700,11.8,-0.1835,0.0000,15.509,15.103,0.2666,0.6,4.303
8848,2015-01-27 07:50:00,78.24,13.112,91.700,11.8,-0.1835,0.0000,15.509,15.103,0.2664,0.6,4.303
8849,2015-01-27 07:55:00,78.24,13.137,91.600,11.8,-0.1835,0.0000,15.509,15.079,0.2666,0.6,4.303
8850,2015-01-27 08:00:00,76.47,13.185,91.500,11.8,-0.1835,0.0000,15.509,15.079,0.2666,0.6,4.303
8851,2015-01-27 08:05:00,76.47,13.209,91.400,11.9,-0.1835,0.0000,15.509,15.079,0.2664,0.6,4.303
8852,2015-01-27 08:10:00,74.71,13.281,91.400,11.9,-0.1835,0.0000,15.509,15.079,0.2664,0.6,4.303
8853,2015-01-27 08:15:00,71.18,13.425,91.000,12.0,-0.1835,0.0000,15.509,15.079,0.2664,0.6,4.303
8854,2015-01-27 08:20:00,71.76,13.497,90.800,12.0,-0.1835,0.0000,15.485,15.079,0.2664,0.6,4.303
8855,2015-01-27 08:25:00,71.18,13.522,90.600,12.0,-0.1835,0.0000,15.485,15.079,0.2666,1.9,4.303
8856,2015-01-27 08:30:00,71.76,13.570,90.500,12.1,-0.1835,0.0000,15.485,15.079,0.2664,1.9,4.303
8857,2015-01-27 08:35:00,68.82,13.594,90.300,12.1,-0.1835,0.0000,15.485,15.055,0.2666,3.1,4.303
8858,2015-01-27 08:40:00,69.41,13.642,90.200,12.1,-0.1835,0.0000,15.485,15.055,0.2666,4.4,4.303
8859,2015-01-27 08:45:00,69.41,13.618,90.200,12.1,-0.1835,0.0000,15.485,15.055,0.2666,5.6,4.309
8860,2015-01-27 08:50:00,68.24,13.642,90.300,12.1,-0.1835,0.0000,15.485,15.079,0.2666,8.1,4.303
8861,2015-01-27 08:55:00,68.82,13.666,90.300,12.1,-0.1835,0.0000,15.485,15.055,0.2666,9.4,4.303
8862,2015-01-27 09:00:00,68.24,13.714,90.500,12.2,-0.1835,0.0000,15.485,15.055,0.2666,11.9,4.303
8863,2015-01-27 09:05:00,68.24,13.762,90.600,12.3,-0.1835,0.0000,15.461,15.079,0.2664,10.6,4.303
8864,2015-01-27 09:10:00,66.47,13.810,90.500,12.3,-0.1835,0.0000,15.461,15.079,0.2666,10.6,4.309
8865,2015-01-27 09:15:00,65.88,13.810,90.400,12.3,-0.1835,0.0000,15.461,15.055,0.2666,10.6,4.309
8866,2015-01-27 09:20:00,65.88,13.834,90.300,12.3,-0.1835,0.0000,15.461,15.079,0.2666,5.6,4.303
8867,2015-01-27 09:25:00,67.06,13.834,90.200,12.3,-0.1835,0.0000,15.461,15.079,0.2666,4.4,4.303
8868,2015-01-27 09:30:00,66.47,13.858,90.200,12.3,-0.1835,0.0000,15.461,15.079,0.2664,6.9,4.303
8869,2015-01-27 09:35:00,65.88,13.882,90.100,12.3,-0.1835,0.0000,15.461,15.079,0.2666,6.9,4.303
8870,2015-01-27 09:40:00,65.29,13.930,90.100,12.3,-0.1835,0.0000,15.461,15.079,0.2666,8.1,4.303
8871,2015-01-27 09:45:00,65.29,13.930,90.100,12.3,-0.1835,0.0000,15.461,15.079,0.2666,8.1,4.303
8872,2015-01-27 09:50:00,64.12,14.026,90.100,12.4,-0.1835,0.0000,15.461,15.079,0.2666,8.1,4.303
8873,2015-01-27 09:55:00,62.35,14.170,90.100,12.6,-0.1835,0.0000,15.461,15.079,0.2666,8.1,4.303
8874,2015-01-27 10:00:00,61.18,14.266,89.900,12.6,-0.1835,0.0000,15.461,15.079,0.2666,8.1,4.303
8875,2015-01-27 10:05:00,58.82,14.385,89.600,12.7,-0.1835,0.0000,15.461,15.079,0.2666,9.4,4.303
8876,2015-01-27 10:10:00,50.59,14.601,89.100,12.8,-0.1835,0.0000,15.461,15.079,0.2666,9.4,4.303
8877,2015-01-27 10:15:00,37.06,14.864,87.800,12.9,-0.1835,0.0000,15.461,15.103,0.2664,10.6,4.303
8878,2015-01-27 10:20:00,33.53,15.127,87.200,13.0,-0.1835,0.0000,15.461,15.103,0.2664,11.9,4.303
8879,2015-01-27 10:25:00,27.65,15.270,86.800,13.1,-0.1835,0.0000,15.461,15.103,0.2666,13.1,4.303
8880,2015-01-27 10:30:00,18.24,15.629,85.000,13.1,-0.1835,0.0000,15.461,15.103,0.2664,14.4,4.303
8881,2015-01-27 10:35:00,18.24,15.629,85.000,13.1,-0.1835,0.0000,15.461,15.103,0.2664,15.6,4.309
8882,2015-01-27 10:40:00,15.29,15.724,84.100,13.1,-0.1835,0.0000,15.461,15.103,0.2666,18.1,4.315
8883,2015-01-27 10:45:00,13.53,15.986,83.500,13.2,-0.1835,0.0000,15.461,15.127,0.2666,19.4,4.315
8884,2015-01-27 10:50:00,12.94,15.986,83.200,13.2,-0.1835,0.0000,15.461,15.127,0.2664,20.6,4.321
8885,2015-01-27 10:55:00,9.41,16.153,82.500,13.2,-0.1835,0.0000,15.461,15.127,0.2666,26.9,4.321
8886,2015-01-27 11:00:00,8.24,16.392,80.600,13.1,-0.1835,0.0000,15.485,15.151,0.2666,24.4,4.321
8887,2015-01-27 11:05:00,8.24,16.630,80.500,13.3,-0.1835,0.0000,15.485,15.151,0.2666,95.6,4.333
8888,2015-01-27 11:10:00,7.06,16.868,78.800,13.2,-0.1835,0.0000,15.485,15.151,0.2666,41.9,4.333
8889,2015-01-27 11:15:00,7.06,16.987,79.000,13.3,-0.1835,0.0000,15.485,15.175,0.2666,25.6,4.333
8890,2015-01-27 11:20:00,6.47,17.058,78.600,13.3,-0.1835,0.0000,15.485,15.175,0.2666,25.6,4.339
8891,2015-01-27 11:25:00,6.47,17.130,78.000,13.3,-0.1835,0.0000,15.485,15.199,0.2666,25.6,4.339
8892,2015-01-27 11:30:00,5.88,17.296,77.700,13.4,-0.1835,0.0000,15.485,15.199,0.2664,26.9,4.339
8893,2015-01-27 11:35:00,6.47,17.391,78.700,13.7,-0.1835,0.0000,15.509,15.223,0.2666,36.9,4.345
8894,2015-01-27 11:40:00,5.29,17.701,76.800,13.6,-0.1835,0.0000,15.509,15.247,0.2666,26.9,4.345
8895,2015-01-27 11:45:00,4.71,17.938,74.000,13.3,-0.1835,0.0000,15.509,15.247,0.2666,26.9,4.351
8896,2015-01-27 11:50:00,4.71,18.129,73.200,13.3,-0.1835,0.0000,15.509,15.270,0.2666,26.9,4.351
8897,2015-01-27 11:55:00,4.71,18.366,72.600,13.4,-0.1835,0.0000,15.509,15.294,0.2666,26.9,4.351
8898,2015-01-27 12:00:00,4.12,18.366,73.300,13.5,-0.1835,0.0000,15.533,15.318,0.2666,51.9,4.357
8899,2015-01-27 12:05:00,4.71,18.509,72.300,13.4,-0.1835,0.0000,15.533,15.342,0.2666,53.1,4.357
8900,2015-01-27 12:10:00,4.12,18.818,70.900,13.4,-0.1835,0.0000,15.557,15.342,0.2666,74.4,4.363
8901,2015-01-27 12:15:00,4.12,18.747,71.000,13.4,-0.1835,0.0000,15.557,15.366,0.2666,26.9,4.363
8902,2015-01-27 12:20:00,3.53,18.794,67.300,12.6,-0.1835,0.0000,15.557,15.414,0.2666,28.1,4.363
8903,2015-01-27 12:25:00,3.53,18.937,66.100,12.5,-0.1835,0.0000,15.581,15.438,0.2666,26.9,4.363
8904,2015-01-27 12:30:00,3.53,18.961,64.900,12.2,-0.1835,0.0000,15.581,15.461,0.2664,24.4,4.363
8905,2015-01-27 12:35:00,3.53,18.913,68.700,13.1,-0.1835,0.0000,15.605,15.509,0.2664,24.4,4.387
8906,2015-01-27 12:40:00,3.53,19.222,64.400,12.4,-0.1835,0.0000,15.605,15.533,0.2664,23.1,4.363
8907,2015-01-27 12:45:00,3.53,19.508,63.400,12.4,-0.1835,0.0000,15.605,15.533,0.2664,23.1,4.363
8908,2015-01-27 12:50:00,3.53,19.698,61.100,12.0,-0.1835,0.0000,15.629,15.557,0.2664,23.1,4.363
8909,2015-01-27 12:55:00,2.94,19.698,60.000,11.7,-0.1835,0.0000,15.652,15.581,0.2664,23.1,4.363
8910,2015-01-27 13:00:00,3.53,19.793,60.000,11.8,-0.1835,0.0000,15.652,15.605,0.2664,23.1,4.363
8911,2015-01-27 13:05:00,2.94,20.150,57.500,11.5,-0.1835,0.0000,15.676,15.629,0.2664,24.4,4.363
8912,2015-01-27 13:10:00,2.94,19.984,58.200,11.5,-0.1835,0.0000,15.676,15.629,0.2664,23.1,4.363
8913,2015-01-27 13:15:00,2.94,19.746,58.200,11.3,-0.1835,0.0000,15.700,15.652,0.2664,26.9,4.363
8914,2015-01-27 13:20:00,2.94,19.841,56.800,11.0,-0.1835,0.0000,15.700,15.652,0.2664,56.9,4.363
8915,2015-01-27 13:25:00,2.94,20.126,58.900,11.9,-0.1835,0.0000,15.700,15.676,0.2664,23.1,4.363
8916,2015-01-27 13:30:00,2.94,20.150,57.400,11.5,-0.1835,0.0000,15.724,15.676,0.2664,28.1,4.363
8917,2015-01-27 13:35:00,2.94,20.388,55.100,11.1,-0.1835,0.0000,15.748,15.700,0.2664,51.9,4.363
8918,2015-01-27 13:40:00,2.35,20.460,51.800,10.2,-0.1835,0.0000,15.748,15.700,0.2660,26.9,4.363
8919,2015-01-27 13:45:00,2.35,20.198,52.600,10.2,-0.1835,0.0000,15.772,15.724,0.2664,24.4,4.363
8920,2015-01-27 13:50:00,2.94,20.507,54.900,11.1,-0.1835,0.0000,15.772,15.724,0.2664,29.4,4.363
8921,2015-01-27 13:55:00,2.35,20.460,52.900,10.5,-0.1835,0.0000,15.772,15.748,0.2660,55.6,4.363
8922,2015-01-27 14:00:00,2.94,20.412,53.800,10.8,-0.1835,0.0000,15.796,15.748,0.2660,36.9,4.363
8923,2015-01-27 14:05:00,2.94,20.793,56.500,11.8,-0.1835,0.0000,15.796,15.772,0.2660,51.9,4.363
8924,2015-01-27 14:10:00,2.94,21.151,53.800,11.4,-0.1835,0.0000,15.796,15.772,0.2664,81.9,4.363
8925,2015-01-27 14:15:00,2.94,21.032,54.400,11.5,-0.1835,0.0000,15.796,15.772,0.2660,105.6,4.363
8926,2015-01-27 14:20:00,2.94,21.127,50.800,10.6,-0.1835,0.0000,15.819,15.772,0.2660,30.6,4.363
8927,2015-01-27 14:25:00,2.35,21.199,53.500,11.4,-0.1835,0.0000,15.843,15.819,0.2660,85.6,4.363
8928,2015-01-27 14:30:00,2.94,21.390,49.200,10.3,-0.1835,0.0000,15.843,15.819,0.2660,136.9,4.363
8929,2015-01-27 14:35:00,2.35,21.199,47.000,9.5,-0.1835,0.0000,15.843,15.819,0.2660,24.4,4.363
8930,2015-01-27 14:40:00,2.94,21.294,50.000,10.5,-0.1835,0.0000,15.867,15.843,0.2660,24.4,4.363
8931,2015-01-27 14:45:00,2.35,21.270,49.500,10.3,-0.1835,0.0000,15.867,15.843,0.2660,23.1,4.363
8932,2015-01-27 14:50:00,2.35,21.294,48.800,10.1,-0.1835,0.0000,15.867,15.867,0.2660,24.4,4.357
8933,2015-01-27 14:55:00,2.35,21.533,48.400,10.2,-0.1835,0.0000,15.891,15.867,0.2660,20.6,4.357
8934,2015-01-27 15:00:00,2.35,21.223,49.300,10.2,-0.1835,0.0000,15.891,15.867,0.2660,24.4,4.357
8935,2015-01-27 15:05:00,2.35,21.175,49.400,10.2,-0.1835,0.0000,15.891,15.891,0.2660,9.4,4.351
8936,2015-01-27 15:10:00,2.35,20.627,50.400,10.0,-0.1835,0.0000,15.915,15.891,0.2660,24.4,4.351
8937,2015-01-27 15:15:00,2.35,21.246,50.000,10.4,-0.1835,0.0000,15.915,15.915,0.2660,26.9,4.357
8938,2015-01-27 15:20:00,2.35,21.533,49.500,10.5,-0.1835,0.0000,15.915,15.915,0.2660,29.4,4.363
8939,2015-01-27 15:25:00,2.35,21.533,51.900,11.3,-0.1835,0.0000,15.939,15.915,0.2660,28.1,4.363
8940,2015-01-27 15:30:00,2.35,21.509,54.800,12.1,-0.1835,0.0000,15.939,15.939,0.2657,26.9,4.363
8941,2015-01-27 15:35:00,2.35,21.413,55.200,12.1,-0.1835,0.0000,15.939,15.939,0.2660,30.6,4.357
8942,2015-01-27 15:40:00,2.35,21.366,54.900,11.9,-0.1835,0.0000,15.963,15.963,0.2657,21.9,4.369
8943,2015-01-27 15:45:00,2.35,21.246,55.700,12.1,-0.1835,0.0000,15.963,15.963,0.2657,49.4,4.351
8944,2015-01-27 15:50:00,2.94,20.984,57.000,12.2,-0.1835,0.0000,15.963,16.010,0.2657,123.1,4.351
8945,2015-01-27 15:55:00,2.94,21.056,54.900,11.7,-0.1835,0.0000,15.986,16.010,0.2657,129.4,4.351
8946,2015-01-27 16:00:00,2.35,21.223,55.100,11.9,-0.1835,0.0000,15.986,16.034,0.2657,59.4,4.351
8947,2015-01-27 16:05:00,2.35,20.817,55.100,11.5,-0.1835,0.0000,15.986,16.034,0.2657,70.6,4.351
8948,2015-01-27 16:10:00,2.35,20.913,54.700,11.5,-0.1835,0.0000,16.010,16.058,0.2657,73.1,4.351
8949,2015-01-27 16:15:00,2.35,20.746,54.500,11.3,-0.1835,0.0000,16.010,16.058,0.2657,55.6,4.345
8950,2015-01-27 16:20:00,2.35,20.341,54.500,10.9,-0.1835,0.0000,16.034,16.082,0.2657,55.6,4.339
8951,2015-01-27 16:25:00,2.94,20.293,55.500,11.1,-0.1835,0.0000,16.034,16.082,0.2657,30.6,4.345
8952,2015-01-27 16:30:00,2.35,20.817,54.800,11.4,-0.1835,0.0000,16.058,16.106,0.2657,25.6,4.351
8953,2015-01-27 16:35:00,2.35,20.507,56.000,11.4,-0.1835,0.0000,16.058,16.106,0.2657,25.6,4.351
8954,2015-01-27 16:40:00,2.35,20.531,56.200,11.5,-0.1835,0.0000,16.058,16.106,0.2657,25.6,4.351
8955,2015-01-27 16:45:00,2.35,20.269,55.500,11.1,-0.1835,0.0000,16.082,16.106,0.2657,25.6,4.345
8956,2015-01-27 16:50:00,2.35,20.103,56.100,11.1,-0.1835,0.0000,16.082,16.129,0.2657,20.6,4.345
8957,2015-01-27 16:55:00,2.35,20.007,57.100,11.3,-0.1835,0.0000,16.082,16.129,0.2657,18.1,4.345
8958,2015-01-27 17:00:00,2.35,20.007,55.400,10.8,-0.1835,0.0000,16.082,16.153,0.2657,18.1,4.345
8959,2015-01-27 17:05:00,2.35,19.793,54.700,10.4,-0.1835,0.0000,16.106,16.153,0.2657,16.9,4.339
8960,2015-01-27 17:10:00,2.35,19.698,55.000,10.4,-0.1835,0.0000,16.106,16.153,0.2657,14.4,4.339
8961,2015-01-27 17:15:00,2.35,19.389,57.000,10.7,-0.1835,0.0000,16.106,16.153,0.2657,15.6,4.339
8962,2015-01-27 17:20:00,1.76,19.341,56.200,10.4,-0.1835,0.0000,16.129,16.177,0.2653,16.9,4.339
8963,2015-01-27 17:25:00,2.35,19.365,56.200,10.4,-0.1835,0.0000,16.129,16.177,0.2653,14.4,4.339
8964,2015-01-27 17:30:00,2.35,19.294,58.400,10.9,-0.1835,0.0000,16.129,16.177,0.2657,18.1,4.333
8965,2015-01-27 17:35:00,1.76,19.151,57.400,10.6,-0.1835,0.0000,16.153,16.177,0.2657,11.9,4.333
8966,2015-01-27 17:40:00,2.35,19.103,57.800,10.6,-0.1835,0.0000,16.153,16.177,0.2653,10.6,4.333
8967,2015-01-27 17:45:00,2.35,18.985,57.800,10.5,-0.1835,0.0000,16.153,16.177,0.2653,9.4,4.327
8968,2015-01-27 17:50:00,1.76,18.889,57.700,10.4,-0.1835,0.0000,16.153,16.177,0.2657,8.1,4.327
8969,2015-01-27 17:55:00,2.35,18.747,59.100,10.6,-0.1835,0.0000,16.153,16.201,0.2657,6.9,4.327
8970,2015-01-27 18:00:00,2.35,18.390,61.300,10.8,-0.1835,0.0000,16.177,16.201,0.2653,5.6,4.327
8971,2015-01-27 18:05:00,2.35,18.319,59.700,10.4,-0.1835,0.0000,16.177,16.201,0.2653,4.4,4.327
8972,2015-01-27 18:10:00,2.35,18.081,60.700,10.4,-0.1835,0.0000,16.177,16.201,0.2653,3.1,4.327
8973,2015-01-27 18:15:00,2.35,17.819,61.100,10.2,-0.1835,0.0000,16.177,16.201,0.2653,1.9,4.345
8974,2015-01-27 18:20:00,2.35,17.701,61.900,10.3,-0.1835,0.0000,16.177,16.201,0.2653,0.6,4.345
8975,2015-01-27 18:25:00,2.35,17.677,60.000,9.8,-0.1835,0.0000,16.177,16.201,0.2653,0.6,4.321
8976,2015-01-27 18:30:00,2.35,17.463,60.900,9.9,-0.1835,0.0000,16.177,16.201,0.2657,0.6,4.321
8977,2015-01-27 18:35:00,2.35,17.225,62.000,9.9,-0.1835,0.0000,16.177,16.177,0.2653,0.6,4.321
8978,2015-01-27 18:40:00,2.35,17.034,62.300,9.8,-0.1835,0.0000,16.177,16.177,0.2653,0.6,4.321
8979,2015-01-27 18:45:00,2.35,17.082,61.500,9.6,-0.1835,0.0000,16.177,16.177,0.2653,0.6,4.321
8980,2015-01-27 18:50:00,2.35,16.939,63.000,9.9,-0.1835,0.0000,16.177,16.153,0.2653,0.6,4.321
8981,2015-01-27 18:55:00,2.35,16.939,62.500,9.7,-0.1835,0.0000,16.177,16.153,0.2653,0.6,4.321
8982,2015-01-27 19:00:00,2.35,16.939,63.500,10.0,-0.1835,0.0000,16.177,16.153,0.2653,0.6,4.321
8983,2015-01-27 19:05:00,2.35,16.844,63.400,9.9,-0.1835,0.0000,16.177,16.129,0.2653,0.6,4.321
8984,2015-01-27 19:10:00,2.35,16.749,63.800,9.9,-0.1835,0.0000,16.177,16.129,0.2653,0.6,4.321
8985,2015-01-27 19:15:00,2.35,16.820,65.800,10.4,-0.1835,0.0000,16.177,16.106,0.2653,0.6,4.321
8986,2015-01-27 19:20:00,2.35,16.654,65.600,10.2,-0.1835,0.0000,16.177,16.106,0.2653,0.6,4.321
8987,2015-01-27 19:25:00,2.35,16.511,66.200,10.2,-0.1835,0.0000,16.177,16.082,0.2653,0.6,4.321
8988,2015-01-27 19:30:00,2.35,16.558,66.900,10.4,-0.1835,0.0000,16.177,16.082,0.2653,0.6,4.321
