"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
24690,2014-05-10 08:15:00,341.9,2.94,15.963,83.900,13.3,16.725,16.463,0.2753,-0.2039,0.0000,4.345
24691,2014-05-10 08:20:00,344.4,2.35,16.058,82.400,13.1,16.725,16.487,0.2749,-0.2039,0.0000,4.339
24692,2014-05-10 08:25:00,411.9,2.94,16.153,82.400,13.2,16.725,16.487,0.2753,-0.2039,0.0000,4.393
24693,2014-05-10 08:30:00,431.9,2.35,16.320,82.600,13.4,16.725,16.487,0.2749,-0.2039,0.0000,4.393
24694,2014-05-10 08:35:00,441.9,2.94,16.939,80.400,13.6,16.725,16.511,0.2753,-0.2039,0.0000,4.351
24695,2014-05-10 08:40:00,250.6,2.35,17.153,78.200,13.3,16.725,16.534,0.2749,-0.2039,0.0000,4.339
24696,2014-05-10 08:45:00,81.9,2.35,16.630,79.600,13.1,16.749,16.534,0.2753,-0.2039,0.0000,4.333
24697,2014-05-10 08:50:00,438.1,2.35,17.201,78.700,13.5,16.749,16.558,0.2749,-0.2039,0.0000,4.496
24698,2014-05-10 08:55:00,449.4,2.35,17.106,77.300,13.1,16.749,16.582,0.2749,-0.2039,0.0000,4.351
24699,2014-05-10 09:00:00,493.1,2.35,17.034,76.800,13.0,16.749,16.606,0.2749,-0.2039,0.0000,4.339
24700,2014-05-10 09:05:00,240.6,2.94,17.677,77.100,13.6,16.773,16.630,0.2749,-0.2039,0.0000,4.333
24701,2014-05-10 09:10:00,341.9,2.94,17.724,74.600,13.2,16.773,16.654,0.2749,-0.2039,0.0000,4.369
24702,2014-05-10 09:15:00,99.4,2.94,18.699,74.600,14.1,16.796,16.677,0.2749,-0.2039,0.0000,4.381
24703,2014-05-10 09:20:00,98.1,2.94,18.271,72.600,13.3,16.820,16.725,0.2749,-0.2039,0.0000,4.351
24704,2014-05-10 09:25:00,76.9,2.35,17.962,72.900,13.0,16.820,16.749,0.2749,-0.2039,0.0000,4.339
24705,2014-05-10 09:30:00,256.9,2.94,18.390,74.000,13.7,16.844,16.773,0.2749,-0.2039,0.0000,4.333
24706,2014-05-10 09:35:00,548.1,2.94,18.771,71.200,13.5,16.868,16.820,0.2749,-0.2039,0.0000,4.381
24707,2014-05-10 09:40:00,86.9,2.94,18.105,71.800,13.0,16.892,16.844,0.2749,-0.2039,0.0000,4.345
24708,2014-05-10 09:45:00,75.6,2.94,18.937,69.900,13.3,16.915,16.892,0.2749,-0.2039,0.0000,4.363
24709,2014-05-10 09:50:00,73.1,2.35,18.509,69.800,12.9,16.939,16.915,0.2746,-0.1988,0.0000,4.345
24710,2014-05-10 09:55:00,71.9,2.35,18.747,69.900,13.2,16.963,16.963,0.2746,-0.2039,0.0000,4.339
24711,2014-05-10 10:00:00,70.6,1.76,19.389,67.600,13.3,16.987,16.987,0.2749,-0.2039,0.0000,4.333
24712,2014-05-10 10:05:00,69.4,1.76,19.032,67.300,12.9,17.011,17.011,0.2746,-0.1988,0.0000,4.351
24713,2014-05-10 10:10:00,69.4,1.76,18.794,67.400,12.6,17.034,17.034,0.2746,-0.1988,0.0000,4.381
24714,2014-05-10 10:15:00,69.4,1.76,19.199,69.000,13.4,17.058,17.058,0.2746,-0.1988,0.0000,4.351
24715,2014-05-10 10:20:00,68.1,1.76,19.175,66.200,12.7,17.082,17.106,0.2749,-0.1988,0.0000,4.339
24716,2014-05-10 10:25:00,68.1,1.76,19.175,65.400,12.6,17.106,17.130,0.2746,-0.2039,0.0000,4.339
24717,2014-05-10 10:30:00,68.1,1.76,18.937,65.800,12.4,17.130,17.153,0.2746,-0.2039,0.0000,4.339
24718,2014-05-10 10:35:00,68.1,1.76,19.056,64.800,12.3,17.153,17.177,0.2746,-0.2039,0.0000,4.351
24719,2014-05-10 10:40:00,68.1,1.76,19.579,64.300,12.7,17.177,17.225,0.2743,-0.1988,0.0000,4.351
24720,2014-05-10 10:45:00,68.1,1.76,20.103,63.300,12.9,17.201,17.249,0.2746,-0.1988,0.0000,4.357
24721,2014-05-10 10:50:00,66.9,1.76,20.126,62.900,12.9,17.225,17.272,0.2746,-0.2039,0.0000,4.345
24722,2014-05-10 10:55:00,68.1,1.76,19.865,63.800,12.8,17.249,17.320,0.2743,-0.2039,0.0000,4.454
24723,2014-05-10 11:00:00,68.1,1.76,20.246,62.000,12.7,17.296,17.344,0.2743,-0.1988,0.0000,4.351
24724,2014-05-10 11:05:00,68.1,1.76,20.103,62.500,12.7,17.320,17.368,0.2743,-0.2039,0.0000,4.339
24725,2014-05-10 11:10:00,68.1,1.76,20.126,63.500,13.0,17.344,17.391,0.2743,-0.1988,0.0000,4.381
24726,2014-05-10 11:15:00,66.9,1.76,20.007,64.000,13.0,17.368,17.439,0.2743,-0.2039,0.0000,4.363
24727,2014-05-10 11:20:00,66.9,1.76,19.817,64.500,12.9,17.391,17.463,0.2743,-0.1988,0.0000,4.357
24728,2014-05-10 11:25:00,66.9,1.76,20.150,63.600,13.0,17.415,17.486,0.2739,-0.1988,0.0000,4.442
24729,2014-05-10 11:30:00,66.9,1.76,20.007,64.000,13.0,17.439,17.510,0.2739,-0.2039,0.0000,4.333
24730,2014-05-10 11:35:00,66.9,1.76,20.579,64.300,13.6,17.463,17.558,0.2743,-0.2039,0.0000,4.339
24731,2014-05-10 11:40:00,66.9,1.76,20.531,62.400,13.1,17.486,17.582,0.2739,-0.2039,0.0000,4.345
24732,2014-05-10 11:45:00,66.9,1.76,20.174,63.200,13.0,17.510,17.605,0.2739,-0.2039,0.0000,4.345
24733,2014-05-10 11:50:00,66.9,1.76,19.960,63.800,12.9,17.534,17.629,0.2739,-0.1988,0.0000,4.345
24734,2014-05-10 11:55:00,66.9,1.76,19.888,63.700,12.8,17.558,17.677,0.2736,-0.1988,0.0000,4.345
24735,2014-05-10 12:00:00,66.9,1.76,19.936,63.200,12.7,17.582,17.677,0.2736,-0.2039,0.0000,4.351
24736,2014-05-10 12:05:00,66.9,1.76,20.103,63.600,13.0,17.605,17.724,0.2739,-0.2039,0.0000,4.351
24737,2014-05-10 12:10:00,68.1,1.76,20.198,63.300,13.0,17.629,17.724,0.2739,-0.2039,0.0000,4.345
24738,2014-05-10 12:15:00,69.4,1.76,20.365,63.000,13.1,17.653,17.748,0.2736,-0.1988,0.0000,4.351
24739,2014-05-10 12:20:00,70.6,1.76,20.079,63.100,12.9,17.677,17.748,0.2739,-0.1988,0.0000,4.351
24740,2014-05-10 12:25:00,69.4,1.76,20.341,64.100,13.3,17.701,17.772,0.2736,-0.1988,0.0000,4.351
24741,2014-05-10 12:30:00,70.6,1.76,20.246,63.500,13.1,17.701,17.772,0.2736,-0.2039,0.0000,4.351
24742,2014-05-10 12:35:00,71.9,1.76,20.650,62.700,13.3,17.724,17.796,0.2736,-0.1988,0.0000,4.351
24743,2014-05-10 12:40:00,73.1,1.76,20.531,61.900,13.0,17.748,17.796,0.2732,-0.1988,0.0000,4.345
24744,2014-05-10 12:45:00,75.6,1.76,20.746,63.100,13.5,17.748,17.819,0.2732,-0.1988,0.0000,4.351
24745,2014-05-10 12:50:00,78.1,1.76,21.079,61.400,13.4,17.748,17.819,0.2732,-0.1988,0.0000,4.351
24746,2014-05-10 12:55:00,78.1,1.76,20.269,61.900,12.7,17.772,17.819,0.2732,-0.1988,0.0000,4.351
24747,2014-05-10 13:00:00,79.4,1.76,19.912,63.400,12.8,17.772,17.843,0.2732,-0.2039,0.0000,4.351
24748,2014-05-10 13:05:00,81.9,1.76,20.484,63.000,13.2,17.796,17.843,0.2732,-0.2039,0.0000,4.351
24749,2014-05-10 13:10:00,85.6,1.76,20.246,63.000,13.0,17.796,17.843,0.2729,-0.1988,0.0000,4.351
24750,2014-05-10 13:15:00,88.1,1.76,20.770,62.200,13.3,17.796,17.867,0.2729,-0.1988,0.0000,4.351
24751,2014-05-10 13:20:00,349.4,1.76,20.603,61.200,12.9,17.819,17.867,0.2732,-0.2039,0.0000,4.351
24752,2014-05-10 13:25:00,619.4,2.35,20.507,61.800,12.9,17.819,17.867,0.2729,-0.1988,0.0000,4.339
24753,2014-05-10 13:30:00,819.4,2.35,20.436,61.000,12.7,17.819,17.867,0.2729,-0.1988,0.0000,4.339
24754,2014-05-10 13:35:00,738.1,2.35,21.056,60.400,13.1,17.843,17.891,0.2729,-0.2039,0.0000,4.345
24755,2014-05-10 13:40:00,703.1,2.35,20.960,59.900,12.9,17.843,17.891,0.2726,-0.1988,0.0000,4.351
24756,2014-05-10 13:45:00,678.1,2.35,20.936,59.700,12.8,17.843,17.891,0.2726,-0.1988,0.0000,4.345
24757,2014-05-10 13:50:00,689.4,2.35,20.770,59.900,12.7,17.843,17.915,0.2726,-0.1988,0.0000,4.345
24758,2014-05-10 13:55:00,393.1,2.35,20.865,58.900,12.5,17.867,17.915,0.2726,-0.1988,0.0000,4.363
24759,2014-05-10 14:00:00,104.4,2.35,20.984,57.300,12.2,17.867,17.938,0.2726,-0.1988,0.0000,4.339
24760,2014-05-10 14:05:00,153.1,1.76,21.485,56.400,12.5,17.867,17.962,0.2726,-0.1988,0.0000,4.351
24761,2014-05-10 14:10:00,788.1,1.76,20.770,57.500,12.1,17.891,17.962,0.2722,-0.1988,0.0000,4.351
24762,2014-05-10 14:15:00,776.9,1.76,21.199,55.000,11.8,17.915,18.010,0.2722,-0.1988,0.0000,4.345
24763,2014-05-10 14:20:00,759.4,2.35,21.223,55.200,11.9,17.938,18.057,0.2726,-0.1988,0.0000,4.351
24764,2014-05-10 14:25:00,758.1,2.35,21.032,55.900,11.9,17.962,18.129,0.2722,-0.1988,0.0000,4.345
24765,2014-05-10 14:30:00,644.4,2.35,21.127,54.400,11.6,17.986,18.200,0.2722,-0.1988,0.0000,4.351
24766,2014-05-10 14:35:00,490.6,2.35,21.390,53.100,11.5,18.010,18.295,0.2722,-0.1988,0.0000,4.351
24767,2014-05-10 14:40:00,534.4,2.35,21.390,52.600,11.3,18.057,18.414,0.2722,-0.1988,0.0000,4.351
24768,2014-05-10 14:45:00,191.9,2.35,21.270,52.600,11.2,18.105,18.509,0.2722,-0.1988,0.0000,4.345
24769,2014-05-10 14:50:00,378.1,1.76,21.437,49.500,10.4,18.176,18.628,0.2722,-0.1988,0.0000,4.351
24770,2014-05-10 14:55:00,190.6,1.76,20.984,49.400,10.0,18.224,18.723,0.2715,-0.1988,0.0000,4.351
24771,2014-05-10 15:00:00,241.9,1.76,21.700,46.800,9.9,18.295,18.794,0.2719,-0.1988,0.0000,4.351
24772,2014-05-10 15:05:00,94.4,1.76,21.604,45.800,9.4,18.343,18.842,0.2719,-0.1988,0.0000,4.351
24773,2014-05-10 15:10:00,94.4,1.18,20.865,46.300,8.9,18.390,18.866,0.2715,-0.1988,0.0000,4.351
24774,2014-05-10 15:15:00,181.9,1.18,20.436,47.900,9.0,18.438,18.889,0.2715,-0.1988,0.0000,4.351
24775,2014-05-10 15:20:00,128.1,1.18,20.412,48.200,9.1,18.461,18.913,0.2715,-0.2039,0.0000,4.351
24776,2014-05-10 15:25:00,266.9,1.76,20.698,49.200,9.7,18.509,18.937,0.2715,-0.1988,0.0000,4.345
24777,2014-05-10 15:30:00,170.6,1.76,21.390,48.400,10.1,18.533,18.961,0.2712,-0.1988,0.0000,4.351
24778,2014-05-10 15:35:00,411.9,1.76,20.936,50.300,10.2,18.580,18.985,0.2715,-0.1988,0.0000,4.351
24779,2014-05-10 15:40:00,169.4,1.76,20.698,50.100,10.0,18.604,19.032,0.2712,-0.1988,0.0000,4.351
24780,2014-05-10 15:45:00,535.6,1.76,20.865,51.000,10.4,18.628,19.056,0.2712,-0.1988,0.0000,4.345
24781,2014-05-10 15:50:00,309.4,1.76,20.984,52.100,10.8,18.675,19.103,0.2715,-0.1988,0.0000,4.345
24782,2014-05-10 15:55:00,99.4,1.76,20.412,52.500,10.4,18.699,19.127,0.2712,-0.1988,0.0000,4.351
24783,2014-05-10 16:00:00,128.1,1.76,21.127,52.500,11.0,18.723,19.151,0.2715,-0.1988,0.0000,4.351
24784,2014-05-10 16:05:00,274.4,1.76,20.484,49.500,9.6,18.747,19.199,0.2719,-0.1988,0.0000,4.351
24785,2014-05-10 16:10:00,346.9,1.76,20.246,51.600,10.0,18.771,19.222,0.2715,-0.1988,0.0000,4.345
24786,2014-05-10 16:15:00,456.9,1.76,19.460,54.500,10.1,18.794,19.246,0.2712,-0.1988,0.0000,4.345
24787,2014-05-10 16:20:00,303.1,1.18,19.199,54.500,9.8,18.818,19.246,0.2712,-0.1988,0.0000,4.345
24788,2014-05-10 16:25:00,170.6,1.18,19.436,54.500,10.0,18.842,19.270,0.2712,-0.1988,0.0000,4.345
24789,2014-05-10 16:30:00,379.4,1.18,18.937,55.600,9.9,18.866,19.270,0.2712,-0.1988,0.0000,4.351
24790,2014-05-10 16:35:00,94.4,1.18,19.341,55.200,10.1,18.866,19.270,0.2715,-0.1988,0.0000,4.351
24791,2014-05-10 16:40:00,263.1,1.18,18.866,56.100,9.9,18.889,19.246,0.2719,-0.1988,0.0000,4.351
24792,2014-05-10 16:45:00,346.9,1.18,19.151,57.200,10.5,18.889,19.246,0.2719,-0.1988,0.0000,4.345
24793,2014-05-10 16:50:00,173.1,1.18,19.246,57.000,10.5,18.889,19.222,0.2719,-0.1988,0.0000,4.345
24794,2014-05-10 16:55:00,98.1,1.18,19.103,57.500,10.5,18.889,19.199,0.2722,-0.1988,0.0000,4.345
24795,2014-05-10 17:00:00,203.1,1.18,19.508,57.400,10.9,18.889,19.175,0.2719,-0.1988,0.0000,4.351
24796,2014-05-10 17:05:00,219.4,1.76,19.722,57.700,11.2,18.889,19.151,0.2719,-0.2039,0.0000,4.339
24797,2014-05-10 17:10:00,164.4,1.76,19.246,57.800,10.7,18.866,19.103,0.2719,-0.1988,0.0000,4.351
24798,2014-05-10 17:15:00,93.1,1.18,19.484,57.600,10.9,18.866,19.080,0.2719,-0.1988,0.0000,4.351
24799,2014-05-10 17:20:00,180.6,1.18,19.246,58.600,11.0,18.866,19.056,0.2719,-0.1988,0.0000,4.345
24800,2014-05-10 17:25:00,260.6,1.76,19.318,58.700,11.0,18.842,19.032,0.2719,-0.1988,0.0000,4.345
24801,2014-05-10 17:30:00,269.4,1.76,19.674,60.200,11.8,18.842,18.985,0.2715,-0.1988,0.0000,4.351
24802,2014-05-10 17:35:00,294.4,1.76,19.484,57.800,11.0,18.818,18.961,0.2719,-0.1988,0.0000,4.345
24803,2014-05-10 17:40:00,276.9,1.18,18.889,58.900,10.7,18.818,18.937,0.2719,-0.2039,0.0000,4.351
24804,2014-05-10 17:45:00,89.4,1.18,19.080,58.500,10.8,18.794,18.913,0.2715,-0.2039,0.0000,4.351
24805,2014-05-10 17:50:00,91.9,1.76,19.103,58.300,10.7,18.794,18.889,0.2719,-0.1988,0.0000,4.351
24806,2014-05-10 17:55:00,170.6,1.18,19.127,57.700,10.6,18.771,18.866,0.2719,-0.1988,0.0000,4.351
24807,2014-05-10 18:00:00,205.6,1.18,18.961,56.100,10.0,18.747,18.842,0.2712,-0.1988,0.0000,4.345
24808,2014-05-10 18:05:00,123.1,1.18,19.127,55.500,10.0,18.747,18.794,0.2715,-0.1988,0.0000,4.339
24809,2014-05-10 18:10:00,139.4,1.18,18.628,55.400,9.5,18.723,18.771,0.2715,-0.1988,0.0000,4.339
24810,2014-05-10 18:15:00,169.4,1.18,18.557,56.200,9.7,18.723,18.771,0.2712,-0.1988,0.0000,4.339
24811,2014-05-10 18:20:00,128.1,1.18,18.295,57.100,9.7,18.699,18.723,0.2715,-0.1988,0.0000,4.339
24812,2014-05-10 18:25:00,98.1,1.18,18.081,56.400,9.3,18.675,18.723,0.2715,-0.1988,0.0000,4.333
24813,2014-05-10 18:30:00,120.6,1.18,17.605,57.100,9.0,18.675,18.675,0.2715,-0.1988,0.0000,4.333
24814,2014-05-10 18:35:00,126.9,1.18,17.439,57.100,8.9,18.652,18.675,0.2715,-0.1988,0.0000,4.333
24815,2014-05-10 18:40:00,59.4,1.18,17.201,57.700,8.8,18.652,18.652,0.2715,-0.1988,0.0000,4.327
24816,2014-05-10 18:45:00,56.9,1.18,17.011,57.100,8.5,18.628,18.628,0.2712,-0.1988,0.0000,4.327
24817,2014-05-10 18:50:00,45.6,1.18,16.534,58.600,8.4,18.628,18.604,0.2712,-0.1988,0.0000,4.321
24818,2014-05-10 18:55:00,15.6,1.18,16.106,60.400,8.5,18.604,18.557,0.2715,-0.1988,0.0000,4.321
24819,2014-05-10 19:00:00,11.9,0.59,15.724,62.200,8.5,18.604,18.533,0.2715,-0.1988,0.0000,4.321
24820,2014-05-10 19:05:00,16.9,0.59,15.843,62.300,8.7,18.580,18.509,0.2715,-0.2039,0.0000,4.321
24821,2014-05-10 19:10:00,14.4,1.18,15.843,62.400,8.7,18.557,18.485,0.2715,-0.1988,0.0000,4.321
24822,2014-05-10 19:15:00,11.9,0.59,15.819,62.400,8.7,18.533,18.438,0.2715,-0.2039,0.0000,4.321
24823,2014-05-10 19:20:00,10.6,0.59,15.891,62.900,8.8,18.509,18.390,0.2715,-0.2039,0.0000,4.321
24824,2014-05-10 19:25:00,8.1,0.59,15.819,63.300,8.9,18.485,18.366,0.2715,-0.2039,0.0000,4.321
24825,2014-05-10 19:30:00,5.6,1.18,15.557,64.700,9.0,18.461,18.319,0.2715,-0.2039,0.0000,4.321
24826,2014-05-10 19:35:00,3.1,0.59,15.342,65.400,8.9,18.461,18.295,0.2715,-0.2039,0.0000,4.327
24827,2014-05-10 19:40:00,0.6,1.18,15.151,66.600,9.0,18.438,18.247,0.2719,-0.2039,0.0000,4.333
24828,2014-05-10 19:45:00,0.6,0.59,15.079,67.200,9.1,18.414,18.224,0.2715,-0.1988,0.0000,4.321
24829,2014-05-10 19:50:00,0.6,0.59,15.008,67.500,9.1,18.390,18.176,0.2715,-0.2039,0.0000,4.321
24830,2014-05-10 19:55:00,0.6,1.18,14.984,67.700,9.1,18.366,18.129,0.2712,-0.2039,0.0000,4.321
24831,2014-05-10 20:00:00,0.6,0.59,15.031,67.800,9.1,18.343,18.105,0.2715,-0.2039,0.0000,4.321
24832,2014-05-10 20:05:00,0.6,1.18,14.984,67.900,9.1,18.319,18.081,0.2715,-0.2039,0.0000,4.321
24833,2014-05-10 20:10:00,0.6,1.18,14.888,68.200,9.1,18.295,18.033,0.2715,-0.2039,0.0000,4.315
24834,2014-05-10 20:15:00,0.6,1.18,14.840,68.300,9.1,18.271,18.010,0.2715,-0.2039,0.0000,4.315
24835,2014-05-10 20:20:00,0.6,1.18,14.816,68.800,9.2,18.247,17.986,0.2715,-0.2039,0.0000,4.315
24836,2014-05-10 20:25:00,0.6,1.18,14.816,68.600,9.1,18.224,17.962,0.2712,-0.2039,0.0000,4.315
24837,2014-05-10 20:30:00,0.6,1.18,14.601,69.400,9.1,18.200,17.915,0.2715,-0.2039,0.0000,4.315
24838,2014-05-10 20:35:00,0.6,1.18,14.481,70.000,9.1,18.176,17.891,0.2715,-0.2039,0.0000,4.315
24839,2014-05-10 20:40:00,0.6,1.18,14.218,70.600,9.0,18.152,17.867,0.2715,-0.2039,0.0000,4.315
24840,2014-05-10 20:45:00,0.6,1.18,14.074,71.500,9.0,18.129,17.843,0.2715,-0.2039,0.0000,4.315
24841,2014-05-10 20:50:00,0.6,1.18,14.002,72.000,9.0,18.129,17.819,0.2715,-0.2039,0.0000,4.315
24842,2014-05-10 20:55:00,0.6,1.18,13.906,72.200,9.0,18.081,17.796,0.2712,-0.2039,0.0000,4.315
24843,2014-05-10 21:00:00,0.6,1.18,13.858,72.500,9.0,18.081,17.772,0.2715,-0.2039,0.0000,4.309
24844,2014-05-10 21:05:00,0.6,1.18,13.858,72.600,9.0,18.057,17.748,0.2715,-0.2039,0.0000,4.309
24845,2014-05-10 21:10:00,0.6,1.18,13.834,72.900,9.1,18.033,17.724,0.2715,-0.2039,0.0000,4.309
24846,2014-05-10 21:15:00,0.6,1.18,13.882,73.000,9.1,18.010,17.724,0.2715,-0.2039,0.0000,4.309
24847,2014-05-10 21:20:00,0.6,1.18,13.906,73.000,9.2,18.010,17.701,0.2715,-0.2039,0.0000,4.309
24848,2014-05-10 21:25:00,0.6,1.18,13.954,73.400,9.3,17.986,17.653,0.2712,-0.2039,0.0000,4.309
24849,2014-05-10 21:30:00,0.6,1.18,14.194,72.600,9.4,17.962,17.629,0.2712,-0.2039,0.0000,4.309
24850,2014-05-10 21:35:00,0.6,1.18,14.146,72.300,9.2,17.938,17.629,0.2712,-0.2039,0.0000,4.303
24851,2014-05-10 21:40:00,0.6,1.18,14.242,71.800,9.2,17.915,17.605,0.2715,-0.2039,0.0000,4.309
24852,2014-05-10 21:45:00,0.6,1.18,14.361,71.200,9.2,17.915,17.582,0.2719,-0.2039,0.0000,4.303
24853,2014-05-10 21:50:00,0.6,1.18,14.242,71.500,9.2,17.891,17.558,0.2715,-0.2039,0.0000,4.303
24854,2014-05-10 21:55:00,0.6,1.18,14.122,71.400,9.0,17.867,17.534,0.2712,-0.2039,0.0000,4.303
24855,2014-05-10 22:00:00,0.6,1.18,14.026,71.900,9.1,17.843,17.510,0.2712,-0.2039,0.0000,4.303
24856,2014-05-10 22:05:00,0.6,1.18,13.906,72.400,9.0,17.843,17.486,0.2715,-0.2039,0.0000,4.303
24857,2014-05-10 22:10:00,0.6,1.18,13.882,72.700,9.1,17.819,17.463,0.2715,-0.2039,0.0000,4.303
24858,2014-05-10 22:15:00,0.6,1.18,13.762,72.900,9.0,17.796,17.439,0.2719,-0.2039,0.0000,4.303
24859,2014-05-10 22:20:00,0.6,1.18,13.666,73.200,9.0,17.772,17.439,0.2712,-0.2039,0.0000,4.303
24860,2014-05-10 22:25:00,0.6,1.18,13.618,73.600,9.0,17.772,17.415,0.2715,-0.2039,0.0000,4.303
24861,2014-05-10 22:30:00,0.6,1.18,13.618,73.400,9.0,17.748,17.391,0.2715,-0.2039,0.0000,4.303
24862,2014-05-10 22:35:00,0.6,1.18,13.594,73.100,8.9,17.724,17.368,0.2712,-0.2039,0.0000,4.303
24863,2014-05-10 22:40:00,0.6,1.18,13.522,73.400,8.9,17.724,17.344,0.2715,-0.2039,0.0000,4.303
24864,2014-05-10 22:45:00,0.6,1.18,13.522,73.800,9.0,17.701,17.344,0.2719,-0.2039,0.0000,4.303
24865,2014-05-10 22:50:00,0.6,1.18,13.473,73.900,8.9,17.677,17.320,0.2715,-0.2039,0.0000,4.303
24866,2014-05-10 22:55:00,0.6,1.18,13.522,73.800,9.0,17.677,17.296,0.2715,-0.2039,0.0000,4.303
24867,2014-05-10 23:00:00,0.6,1.18,13.762,73.700,9.2,17.653,17.272,0.2715,-0.2039,0.0000,4.303
24868,2014-05-10 23:05:00,0.6,1.18,13.834,73.200,9.1,17.629,17.272,0.2715,-0.2039,0.0000,4.303
24869,2014-05-10 23:10:00,0.6,1.76,13.786,73.400,9.1,17.605,17.249,0.2715,-0.2039,0.0000,4.303
24870,2014-05-10 23:15:00,0.6,1.18,14.266,70.000,8.9,17.605,17.225,0.2715,-0.2039,0.0000,4.303
24871,2014-05-10 23:20:00,0.6,1.18,16.463,52.800,6.8,17.582,17.201,0.2715,-0.2039,0.0000,4.297
24872,2014-05-10 23:25:00,0.6,1.18,16.915,50.800,6.7,17.582,17.201,0.2715,-0.2039,0.0000,4.297
24873,2014-05-10 23:30:00,0.6,1.18,17.415,45.400,5.5,17.558,17.177,0.2715,-0.2039,0.0000,4.297
24874,2014-05-10 23:35:00,0.6,1.18,16.987,52.600,7.2,17.534,17.153,0.2719,-0.2039,0.0000,4.297
24875,2014-05-10 23:40:00,0.6,1.18,15.055,65.700,8.7,17.510,17.153,0.2715,-0.2039,0.0000,4.297
24876,2014-05-10 23:45:00,0.6,1.18,14.840,68.000,9.0,17.510,17.130,0.2715,-0.2039,0.0000,4.297
24877,2014-05-10 23:50:00,0.6,1.18,14.816,67.400,8.9,17.486,17.106,0.2719,-0.2039,0.0000,4.297
24878,2014-05-10 23:55:00,0.6,1.18,14.840,66.300,8.6,17.486,17.082,0.2715,-0.2039,0.0000,4.297
24879,2014-05-11 00:00:00,0.6,1.18,15.318,60.200,7.7,17.463,17.058,0.2715,-0.2039,0.0000,4.297
24880,2014-05-11 00:05:00,0.6,0.59,16.201,51.000,6.1,17.463,17.058,0.2719,-0.2039,0.0000,4.297
24881,2014-05-11 00:10:00,0.6,1.18,17.011,43.300,4.5,17.439,17.034,0.2715,-0.2039,0.0000,4.315
24882,2014-05-11 00:15:00,0.6,0.59,17.510,40.700,4.0,17.415,17.034,0.2715,-0.2039,0.0000,4.327
24883,2014-05-11 00:20:00,0.6,0.59,16.963,40.700,3.5,17.415,17.011,0.2715,-0.2039,0.0000,4.315
24884,2014-05-11 00:25:00,0.6,0.59,17.415,36.900,2.6,17.391,17.011,0.2715,-0.2039,0.0000,4.297
24885,2014-05-11 00:30:00,0.6,0.59,18.081,35.800,2.7,17.391,16.987,0.2719,-0.2039,0.0000,4.297
24886,2014-05-11 00:35:00,0.6,0.59,17.986,35.300,2.4,17.368,16.963,0.2715,-0.2039,0.0000,4.297
24887,2014-05-11 00:40:00,0.6,0.59,17.772,34.900,2.1,17.344,16.963,0.2715,-0.2039,0.0000,4.297
24888,2014-05-11 00:45:00,0.6,0.59,17.225,38.200,2.9,17.344,16.939,0.2715,-0.2039,0.0000,4.297
24889,2014-05-11 00:50:00,0.6,0.59,17.344,35.700,2.0,17.320,16.939,0.2715,-0.2039,0.0000,4.297
24890,2014-05-11 00:55:00,0.6,0.59,17.296,34.800,1.6,17.320,16.915,0.2715,-0.2039,0.0000,4.297
24891,2014-05-11 01:00:00,0.6,0.59,17.510,34.000,1.5,17.296,16.915,0.2715,-0.2039,0.0000,4.291
24892,2014-05-11 01:05:00,0.6,0.59,17.867,34.000,1.8,17.296,16.892,0.2715,-0.2039,0.0000,4.291
24893,2014-05-11 01:10:00,0.6,0.59,18.200,31.300,0.9,17.272,16.892,0.2715,-0.2039,0.0000,4.291
24894,2014-05-11 01:15:00,0.6,0.59,17.938,33.400,1.6,17.272,16.868,0.2715,-0.2039,0.0000,4.291
24895,2014-05-11 01:20:00,0.6,0.59,18.081,33.600,1.8,17.249,16.868,0.2715,-0.2039,0.0000,4.291
24896,2014-05-11 01:25:00,0.6,0.59,17.415,34.500,1.6,17.249,16.844,0.2715,-0.2039,0.0000,4.291
24897,2014-05-11 01:30:00,0.6,0.59,17.605,32.800,1.1,17.225,16.820,0.2715,-0.2039,0.0000,4.291
24898,2014-05-11 01:35:00,0.6,0.59,17.677,33.300,1.3,17.201,16.820,0.2715,-0.2039,0.0000,4.291
24899,2014-05-11 01:40:00,0.6,0.59,17.510,33.700,1.4,17.201,16.796,0.2715,-0.2039,0.0000,4.291
24900,2014-05-11 01:45:00,0.6,0.59,17.724,33.100,1.3,17.201,16.796,0.2715,-0.2039,0.0000,4.291
24901,2014-05-11 01:50:00,0.6,0.59,17.653,32.600,1.0,17.177,16.773,0.2715,-0.2039,0.0000,4.291
