"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10182,2015-01-29 00:30:00,-0.2039,0.0000,16.201,61.300,8.8,1.18,14.529,14.433,0.2746,0.6,4.297
10183,2015-01-29 00:35:00,-0.2039,0.0000,16.320,61.000,8.8,1.18,14.529,14.433,0.2743,0.6,4.291
10184,2015-01-29 00:40:00,-0.2039,0.0000,16.082,60.800,8.5,1.18,14.529,14.433,0.2746,0.6,4.291
10185,2015-01-29 00:45:00,-0.2039,0.0000,16.153,60.600,8.5,1.18,14.529,14.433,0.2746,0.6,4.291
10186,2015-01-29 00:50:00,-0.2039,0.0000,15.986,60.300,8.3,1.18,14.529,14.409,0.2746,0.6,4.291
10187,2015-01-29 00:55:00,-0.2039,0.0000,15.796,60.800,8.3,1.18,14.505,14.409,0.2746,0.6,4.291
10188,2015-01-29 01:00:00,-0.2039,0.0000,15.652,61.000,8.2,1.18,14.505,14.409,0.2746,0.6,4.291
10189,2015-01-29 01:05:00,-0.2039,0.0000,15.366,61.900,8.1,1.18,14.505,14.385,0.2746,0.6,4.291
10190,2015-01-29 01:10:00,-0.2039,0.0000,15.247,62.700,8.2,1.18,14.481,14.385,0.2746,0.6,4.291
10191,2015-01-29 01:15:00,-0.2039,0.0000,14.936,63.300,8.0,1.18,14.481,14.361,0.2746,0.6,4.291
10192,2015-01-29 01:20:00,-0.2039,0.0000,14.721,63.900,8.0,1.18,14.481,14.361,0.2746,0.6,4.291
10193,2015-01-29 01:25:00,-0.2039,0.0000,14.505,64.800,8.0,0.59,14.457,14.337,0.2746,0.6,4.291
10194,2015-01-29 01:30:00,-0.2039,0.0000,14.409,66.200,8.2,0.59,14.457,14.337,0.2746,0.6,4.291
10195,2015-01-29 01:35:00,-0.2039,0.0000,14.242,66.700,8.1,1.18,14.457,14.314,0.2746,0.6,4.291
10196,2015-01-29 01:40:00,-0.2039,0.0000,14.194,67.400,8.3,1.18,14.433,14.290,0.2746,0.6,4.291
10197,2015-01-29 01:45:00,-0.2039,0.0000,14.194,67.500,8.3,1.18,14.433,14.290,0.2746,0.6,4.291
10198,2015-01-29 01:50:00,-0.2039,0.0000,14.649,66.600,8.5,1.18,14.409,14.266,0.2746,0.6,4.291
10199,2015-01-29 01:55:00,-0.2039,0.0000,14.721,66.300,8.5,1.18,14.409,14.266,0.2746,0.6,4.291
10200,2015-01-29 02:00:00,-0.2039,0.0000,14.505,66.900,8.4,1.18,14.409,14.242,0.2746,0.6,4.291
10201,2015-01-29 02:05:00,-0.2039,0.0000,14.361,67.100,8.4,1.18,14.385,14.242,0.2746,0.6,4.291
10202,2015-01-29 02:10:00,-0.2039,0.0000,14.409,67.800,8.5,1.18,14.385,14.218,0.2746,0.6,4.291
10203,2015-01-29 02:15:00,-0.2039,0.0000,14.337,68.100,8.5,1.18,14.385,14.218,0.2746,0.6,4.291
10204,2015-01-29 02:20:00,-0.2039,0.0000,14.266,68.600,8.6,1.18,14.361,14.194,0.2746,0.6,4.291
10205,2015-01-29 02:25:00,-0.2039,0.0000,14.146,68.900,8.5,1.18,14.361,14.194,0.2746,0.6,4.291
10206,2015-01-29 02:30:00,-0.2039,0.0000,14.337,68.800,8.7,1.18,14.337,14.170,0.2746,0.6,4.291
10207,2015-01-29 02:35:00,-0.2039,0.0000,14.361,68.600,8.7,1.18,14.337,14.170,0.2746,0.6,4.291
10208,2015-01-29 02:40:00,-0.2039,0.0000,14.242,68.800,8.6,1.18,14.337,14.170,0.2746,0.6,4.291
10209,2015-01-29 02:45:00,-0.2039,0.0000,14.194,69.100,8.6,1.18,14.314,14.146,0.2743,0.6,4.291
10210,2015-01-29 02:50:00,-0.2039,0.0000,14.266,69.100,8.7,1.18,14.314,14.146,0.2746,0.6,4.291
10211,2015-01-29 02:55:00,-0.2039,0.0000,14.266,69.100,8.7,1.18,14.290,14.122,0.2746,0.6,4.291
10212,2015-01-29 03:00:00,-0.2039,0.0000,14.122,69.700,8.7,1.18,14.290,14.122,0.2746,0.6,4.291
10213,2015-01-29 03:05:00,-0.2039,0.0000,13.954,70.200,8.6,1.18,14.290,14.122,0.2743,0.6,4.291
10214,2015-01-29 03:10:00,-0.2039,0.0000,13.786,70.800,8.6,1.18,14.290,14.098,0.2746,0.6,4.291
10215,2015-01-29 03:15:00,-0.2039,0.0000,13.810,71.400,8.7,1.18,14.266,14.098,0.2746,0.6,4.291
10216,2015-01-29 03:20:00,-0.2039,0.0000,13.762,71.700,8.8,1.18,14.266,14.098,0.2746,0.6,4.285
10217,2015-01-29 03:25:00,-0.2039,0.0000,13.666,71.500,8.6,1.18,14.242,14.074,0.2746,0.6,4.285
10218,2015-01-29 03:30:00,-0.2039,0.0000,13.858,70.300,8.6,1.18,14.242,14.074,0.2743,0.6,4.285
10219,2015-01-29 03:35:00,-0.2039,0.0000,14.026,69.300,8.5,1.18,14.242,14.074,0.2743,0.6,4.285
10220,2015-01-29 03:40:00,-0.2039,0.0000,14.122,68.900,8.5,1.18,14.218,14.050,0.2746,0.6,4.285
10221,2015-01-29 03:45:00,-0.2039,0.0000,14.146,68.700,8.5,1.18,14.218,14.050,0.2746,0.6,4.285
10222,2015-01-29 03:50:00,-0.2039,0.0000,14.074,68.700,8.4,1.18,14.218,14.026,0.2746,0.6,4.285
10223,2015-01-29 03:55:00,-0.2039,0.0000,14.074,69.300,8.6,1.18,14.194,14.026,0.2743,0.6,4.285
10224,2015-01-29 04:00:00,-0.2039,0.0000,14.050,69.400,8.6,1.18,14.194,14.002,0.2746,0.6,4.285
10225,2015-01-29 04:05:00,-0.2039,0.0000,13.930,69.800,8.5,1.18,14.194,14.002,0.2746,0.6,4.285
10226,2015-01-29 04:10:00,-0.2039,0.0000,13.810,70.700,8.6,1.18,14.194,14.002,0.2746,0.6,4.285
10227,2015-01-29 04:15:00,-0.2039,0.0000,13.762,71.200,8.7,1.18,14.170,13.978,0.2746,0.6,4.285
10228,2015-01-29 04:20:00,-0.2039,0.0000,13.858,71.900,8.9,1.18,14.170,13.978,0.2743,0.6,4.285
10229,2015-01-29 04:25:00,-0.2039,0.0000,13.786,72.000,8.8,1.18,14.146,13.978,0.2743,0.6,4.285
10230,2015-01-29 04:30:00,-0.2039,0.0000,13.690,72.400,8.8,1.18,14.146,13.978,0.2746,0.6,4.285
10231,2015-01-29 04:35:00,-0.2039,0.0000,13.690,72.800,8.9,1.18,14.146,13.954,0.2746,0.6,4.285
10232,2015-01-29 04:40:00,-0.2039,0.0000,13.714,72.400,8.9,1.18,14.146,13.954,0.2743,0.6,4.285
10233,2015-01-29 04:45:00,-0.2039,0.0000,13.690,72.300,8.8,1.18,14.122,13.954,0.2743,0.6,4.285
10234,2015-01-29 04:50:00,-0.2039,0.0000,13.810,72.400,8.9,1.18,14.122,13.930,0.2743,0.6,4.285
10235,2015-01-29 04:55:00,-0.2039,0.0000,13.786,72.300,8.9,1.18,14.122,13.930,0.2743,0.6,4.285
10236,2015-01-29 05:00:00,-0.2039,0.0000,13.810,72.300,8.9,1.18,14.098,13.930,0.2743,0.6,4.285
10237,2015-01-29 05:05:00,-0.2039,0.0000,14.601,69.500,9.1,1.18,14.098,13.906,0.2743,0.6,4.285
10238,2015-01-29 05:10:00,-0.2039,0.0000,15.223,66.700,9.1,1.18,14.098,13.906,0.2743,0.6,4.285
10239,2015-01-29 05:15:00,-0.2039,0.0000,15.055,66.200,8.8,1.18,14.098,13.906,0.2743,0.6,4.285
10240,2015-01-29 05:20:00,-0.2039,0.0000,14.697,66.900,8.6,1.18,14.098,13.906,0.2743,0.6,4.291
10241,2015-01-29 05:25:00,-0.2039,0.0000,14.481,67.700,8.6,1.18,14.074,13.906,0.2743,0.6,4.291
10242,2015-01-29 05:30:00,-0.2039,0.0000,14.433,68.100,8.6,1.18,14.074,13.906,0.2746,0.6,4.303
10243,2015-01-29 05:35:00,-0.2039,0.0000,14.649,67.900,8.8,1.18,14.074,13.882,0.2743,0.6,4.291
10244,2015-01-29 05:40:00,-0.2039,0.0000,14.481,68.400,8.7,1.18,14.074,13.882,0.2743,0.6,4.285
10245,2015-01-29 05:45:00,-0.2039,0.0000,14.457,68.700,8.8,1.18,14.050,13.882,0.2743,0.6,4.285
10246,2015-01-29 05:50:00,-0.2039,0.0000,14.385,68.400,8.7,1.18,14.050,13.882,0.2743,0.6,4.279
10247,2015-01-29 05:55:00,-0.2039,0.0000,14.242,69.100,8.7,1.18,14.050,13.882,0.2743,0.6,4.279
10248,2015-01-29 06:00:00,-0.2039,0.0000,14.194,69.500,8.7,1.18,14.050,13.882,0.2739,0.6,4.279
10249,2015-01-29 06:05:00,-0.2039,0.0000,14.098,69.500,8.6,1.18,14.050,13.858,0.2743,0.6,4.279
10250,2015-01-29 06:10:00,-0.2039,0.0000,14.337,69.000,8.7,1.18,14.050,13.858,0.2743,0.6,4.285
10251,2015-01-29 06:15:00,-0.2039,0.0000,14.577,68.600,8.9,1.18,14.026,13.858,0.2743,0.6,4.279
10252,2015-01-29 06:20:00,-0.2039,0.0000,14.457,68.600,8.8,1.18,14.026,13.858,0.2743,0.6,4.279
10253,2015-01-29 06:25:00,-0.2039,0.0000,14.601,67.700,8.7,1.18,14.026,13.834,0.2743,0.6,4.279
10254,2015-01-29 06:30:00,-0.2039,0.0000,14.792,67.000,8.7,1.18,14.002,13.834,0.2743,0.6,4.279
10255,2015-01-29 06:35:00,-0.2039,0.0000,14.721,66.900,8.7,1.18,14.002,13.834,0.2746,0.6,4.279
10256,2015-01-29 06:40:00,-0.2039,0.0000,14.816,66.300,8.6,1.18,14.002,13.834,0.2746,0.6,4.279
10257,2015-01-29 06:45:00,-0.2039,0.0000,14.625,66.400,8.4,1.18,14.002,13.810,0.2753,0.6,4.279
10258,2015-01-29 06:50:00,-0.2039,0.0000,14.409,66.700,8.3,1.18,14.002,13.834,0.2753,0.6,4.279
10259,2015-01-29 06:55:00,-0.2039,0.0000,14.194,67.300,8.2,1.18,14.002,13.810,0.2746,0.6,4.279
10260,2015-01-29 07:00:00,-0.2039,0.0000,14.194,67.300,8.2,1.18,13.978,13.810,0.2749,0.6,4.279
10261,2015-01-29 07:05:00,-0.2039,0.0000,13.978,67.700,8.1,1.18,13.978,13.810,0.2770,0.6,4.279
10262,2015-01-29 07:10:00,-0.2039,0.0000,13.906,68.400,8.2,1.18,13.978,13.810,0.2766,0.6,4.279
10263,2015-01-29 07:15:00,-0.2039,0.0000,13.642,68.900,8.1,1.18,13.978,13.786,0.2763,0.6,4.279
10264,2015-01-29 07:20:00,-0.2039,0.0000,13.666,69.400,8.2,1.18,13.978,13.786,0.2766,0.6,4.279
10265,2015-01-29 07:25:00,-0.2039,0.0000,14.026,68.400,8.3,1.18,13.954,13.762,0.2766,0.6,4.279
10266,2015-01-29 07:30:00,-0.2039,0.0000,14.170,67.800,8.3,1.18,13.954,13.762,0.2766,0.6,4.279
10267,2015-01-29 07:35:00,-0.2039,0.0000,14.002,68.000,8.2,1.18,13.954,13.738,0.2766,0.6,4.279
10268,2015-01-29 07:40:00,-0.2039,0.0000,13.858,68.600,8.2,1.18,13.930,13.738,0.2763,0.6,4.279
10269,2015-01-29 07:45:00,-0.2039,0.0000,13.714,69.000,8.1,1.18,13.930,13.738,0.2763,0.6,4.279
10270,2015-01-29 07:50:00,-0.2039,0.0000,13.666,69.100,8.1,1.18,13.930,13.714,0.2766,0.6,4.279
10271,2015-01-29 07:55:00,-0.2039,0.0000,13.546,69.700,8.1,1.18,13.906,13.714,0.2766,1.9,4.279
10272,2015-01-29 08:00:00,-0.2039,0.0000,14.002,68.800,8.4,1.18,13.906,13.714,0.2766,6.9,4.279
10273,2015-01-29 08:05:00,-0.2039,0.0000,14.122,67.800,8.3,1.18,13.906,13.690,0.2766,16.9,4.279
10274,2015-01-29 08:10:00,-0.2039,0.0000,14.170,68.000,8.4,1.18,13.906,13.690,0.2763,26.9,4.279
10275,2015-01-29 08:15:00,-0.2039,0.0000,14.218,68.100,8.4,1.18,13.882,13.690,0.2766,26.9,4.273
10276,2015-01-29 08:20:00,-0.2039,0.0000,14.194,68.600,8.5,1.18,13.882,13.690,0.2763,26.9,4.273
10277,2015-01-29 08:25:00,-0.2039,0.0000,14.290,68.800,8.7,1.18,13.882,13.666,0.2766,33.1,4.279
10278,2015-01-29 08:30:00,-0.2039,0.0000,14.457,68.500,8.7,1.18,13.882,13.666,0.2763,36.9,4.279
10279,2015-01-29 08:35:00,-0.2039,0.0000,14.433,68.500,8.7,1.18,13.858,13.666,0.2763,34.4,4.279
10280,2015-01-29 08:40:00,-0.2039,0.0000,14.481,68.700,8.8,1.18,13.858,13.690,0.2763,40.6,4.279
10281,2015-01-29 08:45:00,-0.2039,0.0000,14.457,68.800,8.8,1.18,13.858,13.690,0.2763,45.6,4.285
10282,2015-01-29 08:50:00,-0.2039,0.0000,14.433,69.400,8.9,1.18,13.858,13.690,0.2763,49.4,4.285
10283,2015-01-29 08:55:00,-0.2039,0.0000,14.529,69.700,9.1,1.18,13.858,13.690,0.2763,55.6,4.291
10284,2015-01-29 09:00:00,-0.2039,0.0000,14.697,69.700,9.2,1.18,13.858,13.714,0.2763,60.6,4.291
10285,2015-01-29 09:05:00,-0.2039,0.0000,14.864,69.600,9.4,1.18,13.858,13.714,0.2759,63.1,4.297
10286,2015-01-29 09:10:00,-0.2039,0.0000,15.031,69.500,9.5,1.18,13.858,13.714,0.2759,65.6,4.303
10287,2015-01-29 09:15:00,-0.2039,0.0000,15.247,69.900,9.8,1.18,13.858,13.738,0.2759,71.9,4.309
10288,2015-01-29 09:20:00,-0.2039,0.0000,15.461,69.600,9.9,1.18,13.882,13.738,0.2759,80.6,4.321
10289,2015-01-29 09:25:00,-0.2039,0.0000,15.652,69.300,10.1,1.18,13.882,13.762,0.2759,83.1,4.327
10290,2015-01-29 09:30:00,-0.2039,0.0000,15.843,69.300,10.2,1.18,13.882,13.762,0.2759,80.6,4.333
10291,2015-01-29 09:35:00,-0.2039,0.0000,16.010,68.700,10.3,1.18,13.882,13.786,0.2763,74.4,4.339
10292,2015-01-29 09:40:00,-0.2039,0.0000,16.153,67.600,10.2,1.18,13.882,13.810,0.2766,79.4,4.339
10293,2015-01-29 09:45:00,-0.2039,0.0000,16.463,65.700,10.0,1.18,13.906,13.834,0.2766,85.6,4.345
10294,2015-01-29 09:50:00,-0.2039,0.0000,16.749,64.300,10.0,1.76,13.906,13.858,0.2766,101.9,4.357
10295,2015-01-29 09:55:00,-0.2039,0.0000,16.987,63.500,10.0,1.76,13.906,13.858,0.2766,105.6,4.363
10296,2015-01-29 10:00:00,-0.2039,0.0000,17.201,63.700,10.3,1.76,13.930,13.882,0.2766,103.1,4.375
10297,2015-01-29 10:05:00,-0.2039,0.0000,17.463,61.600,10.0,1.76,13.930,13.906,0.2763,104.4,4.387
10298,2015-01-29 10:10:00,-0.2039,0.0000,17.629,60.200,9.8,1.76,13.954,13.930,0.2763,116.9,4.393
10299,2015-01-29 10:15:00,-0.2039,0.0000,17.843,61.100,10.3,1.76,13.954,13.954,0.2763,128.1,4.381
10300,2015-01-29 10:20:00,-0.2039,0.0000,18.152,62.300,10.8,1.76,13.978,13.954,0.2766,141.9,4.369
10301,2015-01-29 10:25:00,-0.2039,0.0000,18.509,62.800,11.3,1.76,13.978,13.978,0.2766,156.9,4.363
10302,2015-01-29 10:30:00,-0.2039,0.0000,18.866,60.400,11.1,1.76,14.002,14.002,0.2766,169.4,4.381
10303,2015-01-29 10:35:00,-0.2039,0.0000,19.080,58.600,10.8,1.76,14.002,14.050,0.2766,174.4,4.406
10304,2015-01-29 10:40:00,-0.2039,0.0000,19.413,55.800,10.4,1.76,14.026,14.074,0.2766,174.4,4.393
10305,2015-01-29 10:45:00,-0.2039,0.0000,19.532,53.800,9.9,1.76,14.050,14.098,0.2770,174.4,4.381
10306,2015-01-29 10:50:00,-0.2039,0.0000,19.603,52.400,9.6,1.76,14.074,14.122,0.2766,176.9,4.369
10307,2015-01-29 10:55:00,-0.2039,0.0000,19.746,52.100,9.7,1.76,14.074,14.170,0.2763,184.4,4.363
10308,2015-01-29 11:00:00,-0.2039,0.0000,19.960,52.700,10.0,1.76,14.098,14.194,0.2763,194.4,4.381
10309,2015-01-29 11:05:00,-0.2039,0.0000,20.198,53.200,10.4,1.76,14.122,14.194,0.2763,200.6,4.393
10310,2015-01-29 11:10:00,-0.2039,0.0000,20.198,50.400,9.6,1.76,14.122,14.242,0.2759,211.9,4.381
10311,2015-01-29 11:15:00,-0.2039,0.0000,20.365,49.800,9.6,1.76,14.146,14.266,0.2763,218.1,4.375
10312,2015-01-29 11:20:00,-0.2039,0.0000,20.650,51.700,10.4,1.76,14.170,14.290,0.2759,226.9,4.363
10313,2015-01-29 11:25:00,-0.2039,0.0000,20.746,49.300,9.8,1.76,14.194,14.337,0.2763,236.9,4.363
10314,2015-01-29 11:30:00,-0.2039,0.0000,20.960,50.000,10.2,2.35,14.218,14.361,0.2759,249.4,4.393
10315,2015-01-29 11:35:00,-0.2039,0.0000,21.127,49.700,10.2,2.35,14.242,14.409,0.2759,261.9,4.381
10316,2015-01-29 11:40:00,-0.2039,0.0000,21.533,49.100,10.4,2.35,14.266,14.457,0.2759,265.6,4.369
10317,2015-01-29 11:45:00,-0.2039,0.0000,21.819,49.000,10.6,1.76,14.290,14.481,0.2763,269.4,4.363
10318,2015-01-29 11:50:00,-0.2039,0.0000,21.533,48.000,10.1,2.35,14.314,14.553,0.2759,269.4,4.393
10319,2015-01-29 11:55:00,-0.2039,0.0000,21.748,47.100,10.0,2.35,14.337,14.601,0.2759,268.1,4.393
10320,2015-01-29 12:00:00,-0.2039,0.0000,22.034,46.500,10.1,2.35,14.361,14.649,0.2763,285.6,4.381
10321,2015-01-29 12:05:00,-0.2039,0.0000,21.915,45.300,9.6,2.35,14.385,14.697,0.2759,296.9,4.369
10322,2015-01-29 12:10:00,-0.2039,0.0000,22.202,44.700,9.6,2.35,14.433,14.745,0.2759,324.4,4.363
10323,2015-01-29 12:15:00,-0.2039,0.0000,22.489,44.000,9.6,2.35,14.457,14.792,0.2759,359.4,4.357
10324,2015-01-29 12:20:00,-0.2039,0.0000,22.753,42.800,9.5,2.35,14.505,14.864,0.2759,381.9,4.393
10325,2015-01-29 12:25:00,-0.2039,0.0000,23.304,42.000,9.7,2.35,14.529,14.936,0.2759,396.9,4.381
10326,2015-01-29 12:30:00,-0.2039,0.0000,23.497,41.000,9.5,2.94,14.577,15.031,0.2759,403.1,4.369
10327,2015-01-29 12:35:00,-0.2039,0.0000,24.026,40.500,9.8,2.94,14.625,15.103,0.2759,459.4,4.363
10328,2015-01-29 12:40:00,-0.2039,0.0000,24.653,39.500,10.0,2.94,14.673,15.175,0.2759,486.9,4.357
10329,2015-01-29 12:45:00,-0.2039,0.0000,24.581,38.300,9.5,2.94,14.721,15.247,0.2756,496.9,4.418
10330,2015-01-29 12:50:00,-0.2039,0.0000,24.532,39.200,9.8,2.94,14.768,15.342,0.2759,523.1,4.400
10331,2015-01-29 12:55:00,-0.2039,0.0000,25.065,39.300,10.3,3.53,14.816,15.438,0.2759,506.9,4.387
10332,2015-01-29 13:00:00,-0.2039,0.0000,25.623,37.200,9.9,2.94,14.864,15.533,0.2759,436.9,4.375
10333,2015-01-29 13:05:00,-0.2039,0.0000,25.137,36.800,9.4,2.94,14.936,15.652,0.2763,456.9,4.363
10334,2015-01-29 13:10:00,-0.2039,0.0000,25.234,36.500,9.3,2.94,15.008,15.748,0.2763,418.1,4.363
10335,2015-01-29 13:15:00,-0.2039,0.0000,25.283,36.600,9.4,2.94,15.079,15.819,0.2763,383.1,4.393
10336,2015-01-29 13:20:00,-0.2039,0.0000,24.750,36.300,8.8,2.94,15.151,15.867,0.2763,355.6,4.393
10337,2015-01-29 13:25:00,-0.2039,0.0000,24.750,36.300,8.8,2.35,15.199,15.915,0.2763,310.6,4.381
10338,2015-01-29 13:30:00,-0.2039,0.0000,24.968,37.000,9.3,2.35,15.247,15.939,0.2766,301.9,4.369
10339,2015-01-29 13:35:00,-0.2039,0.0000,24.557,36.600,8.8,2.35,15.294,15.939,0.2766,289.4,4.363
10340,2015-01-29 13:40:00,-0.2039,0.0000,24.484,36.500,8.7,2.35,15.318,15.963,0.2766,288.1,4.357
10341,2015-01-29 13:45:00,-0.2039,0.0000,24.677,37.900,9.4,2.35,15.342,15.963,0.2766,279.4,4.381
10342,2015-01-29 13:50:00,-0.2039,0.0000,24.557,36.500,8.7,2.35,15.366,15.963,0.2766,265.6,4.369
10343,2015-01-29 13:55:00,-0.2039,0.0000,24.388,36.800,8.7,2.35,15.390,15.963,0.2766,256.9,4.363
10344,2015-01-29 14:00:00,-0.2039,0.0000,24.412,35.600,8.2,2.35,15.414,15.963,0.2763,254.4,4.357
10345,2015-01-29 14:05:00,-0.2039,0.0000,24.363,35.900,8.3,2.35,15.414,15.963,0.2749,240.6,4.393
10346,2015-01-29 14:10:00,-0.2039,0.0000,24.146,35.900,8.1,1.76,15.438,15.963,0.2753,226.9,4.393
10347,2015-01-29 14:15:00,-0.2039,0.0000,24.146,35.500,8.0,2.35,15.438,15.963,0.2749,215.6,4.381
10348,2015-01-29 14:20:00,-0.2039,0.0000,23.954,35.000,7.6,1.76,15.438,15.963,0.2749,216.9,4.369
10349,2015-01-29 14:25:00,-0.2039,0.0000,24.050,36.200,8.2,2.35,15.461,15.939,0.2749,215.6,4.363
10350,2015-01-29 14:30:00,-0.2039,0.0000,24.098,36.100,8.2,2.35,15.461,15.939,0.2749,214.4,4.363
10351,2015-01-29 14:35:00,-0.2039,0.0000,24.050,35.300,7.8,2.35,15.485,15.939,0.2749,214.4,4.381
10352,2015-01-29 14:40:00,-0.2039,0.0000,24.122,36.000,8.1,2.35,15.485,15.939,0.2749,215.6,4.393
10353,2015-01-29 14:45:00,-0.2039,0.0000,24.050,36.500,8.3,1.76,15.485,15.939,0.2749,216.9,4.381
10354,2015-01-29 14:50:00,-0.2039,0.0000,24.122,36.500,8.3,2.35,15.485,15.939,0.2749,219.4,4.369
10355,2015-01-29 14:55:00,-0.2039,0.0000,24.363,37.700,9.0,2.35,15.485,15.939,0.2749,214.4,4.363
10356,2015-01-29 15:00:00,-0.2039,0.0000,24.267,37.400,8.8,1.76,15.509,15.939,0.2749,204.4,4.363
10357,2015-01-29 15:05:00,-0.2039,0.0000,24.098,36.400,8.3,1.76,15.509,15.963,0.2749,194.4,4.393
10358,2015-01-29 15:10:00,-0.2039,0.0000,24.098,36.300,8.2,2.35,15.509,15.963,0.2749,186.9,4.387
10359,2015-01-29 15:15:00,-0.2039,0.0000,24.002,36.300,8.2,1.76,15.533,15.963,0.2756,183.1,4.375
10360,2015-01-29 15:20:00,-0.2039,0.0000,24.026,36.500,8.3,2.35,15.533,15.963,0.2759,178.1,4.363
10361,2015-01-29 15:25:00,-0.2039,0.0000,24.146,37.400,8.7,2.35,15.533,15.963,0.2756,171.9,4.363
10362,2015-01-29 15:30:00,-0.2039,0.0000,24.026,37.200,8.5,1.76,15.557,15.986,0.2756,168.1,4.369
10363,2015-01-29 15:35:00,-0.2039,0.0000,23.978,37.200,8.5,2.35,15.557,15.986,0.2759,163.1,4.393
10364,2015-01-29 15:40:00,-0.2039,0.0000,24.002,36.300,8.2,1.76,15.557,15.986,0.2753,156.9,4.381
10365,2015-01-29 15:45:00,-0.2039,0.0000,23.930,36.000,8.0,1.76,15.581,15.986,0.2753,150.6,4.369
10366,2015-01-29 15:50:00,-0.2039,0.0000,23.881,35.100,7.6,1.76,15.581,15.986,0.2753,144.4,4.363
10367,2015-01-29 15:55:00,-0.2039,0.0000,23.737,36.100,7.8,1.76,15.581,15.986,0.2753,135.6,4.363
10368,2015-01-29 16:00:00,-0.2039,0.0000,23.713,37.000,8.2,1.76,15.581,15.963,0.2753,126.9,4.381
10369,2015-01-29 16:05:00,-0.2039,0.0000,23.641,35.500,7.5,1.76,15.605,15.963,0.2753,119.4,4.387
10370,2015-01-29 16:10:00,-0.2039,0.0000,23.593,36.300,7.8,1.76,15.605,15.963,0.2753,110.6,4.375
10371,2015-01-29 16:15:00,-0.2039,0.0000,23.472,35.100,7.2,1.76,15.605,15.963,0.2753,89.4,4.363
10372,2015-01-29 16:20:00,-0.2039,0.0000,23.400,36.400,7.7,1.76,15.605,15.939,0.2753,78.1,4.363
10373,2015-01-29 16:25:00,-0.2039,0.0000,23.232,35.400,7.1,1.76,15.605,15.939,0.2749,74.4,4.363
10374,2015-01-29 16:30:00,-0.2039,0.0000,23.112,36.000,7.2,1.76,15.605,15.939,0.2749,73.1,4.369
10375,2015-01-29 16:35:00,-0.2039,0.0000,22.896,36.800,7.4,1.76,15.605,15.915,0.2749,71.9,4.375
10376,2015-01-29 16:40:00,-0.2039,0.0000,22.776,37.700,7.6,1.76,15.605,15.915,0.2749,73.1,4.375
10377,2015-01-29 16:45:00,-0.2039,0.0000,22.561,38.200,7.6,1.76,15.605,15.915,0.2749,71.9,4.369
10378,2015-01-29 16:50:00,-0.2039,0.0000,22.513,37.900,7.5,1.76,15.605,15.891,0.2749,69.4,4.363
10379,2015-01-29 16:55:00,-0.2039,0.0000,22.489,37.600,7.3,1.76,15.581,15.891,0.2749,68.1,4.363
10380,2015-01-29 17:00:00,-0.2039,0.0000,22.489,37.900,7.4,1.76,15.581,15.867,0.2749,66.9,4.369
10381,2015-01-29 17:05:00,-0.2039,0.0000,22.369,39.000,7.8,1.76,15.581,15.867,0.2749,63.1,4.369
10382,2015-01-29 17:10:00,-0.2039,0.0000,22.178,40.200,8.0,1.76,15.581,15.867,0.2749,59.4,4.369
10383,2015-01-29 17:15:00,-0.2039,0.0000,22.034,41.400,8.3,1.76,15.581,15.843,0.2749,54.4,4.369
10384,2015-01-29 17:20:00,-0.2039,0.0000,21.891,42.500,8.6,1.18,15.581,15.819,0.2749,50.6,4.369
10385,2015-01-29 17:25:00,-0.2039,0.0000,21.772,43.300,8.8,1.18,15.581,15.819,0.2749,45.6,4.369
10386,2015-01-29 17:30:00,-0.2039,0.0000,21.581,44.400,9.0,1.18,15.581,15.819,0.2749,40.6,4.363
10387,2015-01-29 17:35:00,-0.2039,0.0000,21.437,44.500,8.9,1.18,15.581,15.819,0.2749,38.1,4.363
10388,2015-01-29 17:40:00,-0.2039,0.0000,21.342,44.800,8.9,1.18,15.557,15.796,0.2749,38.1,4.363
10389,2015-01-29 17:45:00,-0.2039,0.0000,21.079,45.900,9.0,1.18,15.557,15.796,0.2746,36.9,4.363
10390,2015-01-29 17:50:00,-0.2039,0.0000,20.770,47.700,9.3,1.18,15.557,15.772,0.2749,36.9,4.357
10391,2015-01-29 17:55:00,-0.2039,0.0000,20.436,48.700,9.3,1.18,15.557,15.772,0.2749,31.9,4.357
10392,2015-01-29 18:00:00,-0.2039,0.0000,20.198,49.500,9.3,1.18,15.533,15.772,0.2749,21.9,4.351
10393,2015-01-29 18:05:00,-0.2039,0.0000,19.984,50.100,9.3,1.18,15.533,15.748,0.2749,16.9,4.351
