"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
10749,2015-03-22 23:50:00,20.59,0.6,17.629,17.891,0.1783,-0.1988,0.0000,14.026,88.000,12.1,4.285
10750,2015-03-22 23:55:00,25.88,0.6,17.605,17.867,0.1783,-0.1988,0.0000,13.978,88.100,12.1,4.285
10751,2015-03-23 00:00:00,24.12,0.6,17.582,17.843,0.1783,-0.1988,0.0000,13.930,88.400,12.1,4.285
10752,2015-03-23 00:05:00,29.41,0.6,17.558,17.843,0.1783,-0.1988,0.0000,13.834,88.200,11.9,4.285
10753,2015-03-23 00:10:00,30.59,0.6,17.534,17.819,0.1783,-0.1988,0.0000,13.738,88.500,11.9,4.285
10754,2015-03-23 00:15:00,47.06,0.6,17.510,17.796,0.1783,-0.1988,0.0000,13.642,88.800,11.8,4.285
10755,2015-03-23 00:20:00,51.76,0.6,17.486,17.772,0.1783,-0.1988,0.0000,13.618,89.400,11.9,4.285
10756,2015-03-23 00:25:00,46.47,0.6,17.486,17.748,0.1783,-0.1988,0.0000,13.594,89.600,11.9,4.285
10757,2015-03-23 00:30:00,55.88,0.6,17.439,17.748,0.1783,-0.1988,0.0000,13.570,89.900,12.0,4.285
10758,2015-03-23 00:35:00,62.94,0.6,17.439,17.724,0.1783,-0.1988,0.0000,13.522,90.100,11.9,4.285
10759,2015-03-23 00:40:00,72.35,0.6,17.415,17.701,0.1783,-0.1988,0.0000,13.522,90.400,12.0,4.285
10760,2015-03-23 00:45:00,68.24,0.6,17.391,17.677,0.1783,-0.1988,0.0000,13.497,90.600,12.0,4.285
10761,2015-03-23 00:50:00,73.53,0.6,17.368,17.653,0.1783,-0.1988,0.0000,13.425,90.600,11.9,4.285
10762,2015-03-23 00:55:00,73.53,0.6,17.344,17.653,0.1783,-0.1988,0.0000,13.377,90.600,11.9,4.285
10763,2015-03-23 01:00:00,72.35,0.6,17.320,17.629,0.1783,-0.1988,0.0000,13.353,90.800,11.9,4.285
10764,2015-03-23 01:05:00,71.18,0.6,17.296,17.605,0.1783,-0.1988,0.0000,13.329,90.900,11.9,4.285
10765,2015-03-23 01:10:00,70.59,0.6,17.272,17.582,0.1783,-0.1988,0.0000,13.281,90.700,11.8,4.285
10766,2015-03-23 01:15:00,70.59,0.6,17.249,17.582,0.1783,-0.1988,0.0000,13.209,90.700,11.7,4.285
10767,2015-03-23 01:20:00,77.06,0.6,17.225,17.558,0.1783,-0.1988,0.0000,13.137,90.800,11.7,4.285
10768,2015-03-23 01:25:00,88.24,0.6,17.225,17.534,0.1783,-0.1988,0.0000,13.137,91.100,11.7,4.285
10769,2015-03-23 01:30:00,91.18,0.6,17.201,17.510,0.1783,-0.1988,0.0000,13.112,91.300,11.7,4.285
10770,2015-03-23 01:35:00,92.94,0.6,17.177,17.510,0.1783,-0.1988,0.0000,13.088,91.500,11.8,4.285
10771,2015-03-23 01:40:00,95.29,0.6,17.153,17.486,0.1783,-0.1988,0.0000,13.064,91.800,11.8,4.285
10772,2015-03-23 01:45:00,93.53,0.6,17.130,17.463,0.1783,-0.1988,0.0000,12.968,91.900,11.7,4.285
10773,2015-03-23 01:50:00,92.94,0.6,17.106,17.439,0.1783,-0.1988,0.0000,12.847,91.900,11.6,4.279
10774,2015-03-23 01:55:00,90.59,0.6,17.082,17.415,0.1783,-0.1988,0.0000,12.823,92.200,11.6,4.279
10775,2015-03-23 02:00:00,76.47,0.6,17.058,17.415,0.1783,-0.1988,0.0000,12.847,92.200,11.6,4.279
10776,2015-03-23 02:05:00,66.47,0.6,17.034,17.391,0.1783,-0.1988,0.0000,12.968,92.500,11.8,4.279
10777,2015-03-23 02:10:00,60.00,0.6,17.011,17.368,0.1783,-0.1988,0.0000,13.112,92.400,11.9,4.279
10778,2015-03-23 02:15:00,43.53,0.6,17.011,17.344,0.1783,-0.1988,0.0000,13.209,92.100,12.0,4.279
10779,2015-03-23 02:20:00,39.41,0.6,16.987,17.344,0.1783,-0.1988,0.0000,13.353,91.700,12.0,4.279
10780,2015-03-23 02:25:00,49.41,0.6,16.963,17.320,0.1783,-0.1988,0.0000,13.522,91.500,12.2,4.279
10781,2015-03-23 02:30:00,43.53,0.6,16.963,17.296,0.1783,-0.1988,0.0000,13.666,91.400,12.3,4.279
10782,2015-03-23 02:35:00,42.35,0.6,16.939,17.296,0.1783,-0.1988,0.0000,13.786,91.200,12.4,4.279
10783,2015-03-23 02:40:00,32.35,0.6,16.939,17.272,0.1783,-0.1988,0.0000,13.882,90.700,12.4,4.279
10784,2015-03-23 02:45:00,24.12,0.6,16.915,17.249,0.1783,-0.1988,0.0000,13.954,89.900,12.3,4.279
10785,2015-03-23 02:50:00,20.00,0.6,16.915,17.249,0.1783,-0.1988,0.0000,14.002,89.000,12.2,4.273
10786,2015-03-23 02:55:00,17.65,0.6,16.915,17.225,0.1783,-0.1988,0.0000,14.074,88.600,12.2,4.273
10787,2015-03-23 03:00:00,17.06,0.6,16.892,17.225,0.1783,-0.1988,0.0000,14.194,88.600,12.4,4.279
10788,2015-03-23 03:05:00,18.82,0.6,16.892,17.201,0.1783,-0.1988,0.0000,14.337,88.400,12.5,4.279
10789,2015-03-23 03:10:00,24.12,0.6,16.892,17.201,0.1783,-0.1988,0.0000,14.505,88.900,12.7,4.273
10790,2015-03-23 03:15:00,33.53,0.6,16.868,17.177,0.1783,-0.1988,0.0000,14.577,89.000,12.8,4.273
10791,2015-03-23 03:20:00,31.18,0.6,16.868,17.177,0.1783,-0.1988,0.0000,14.625,89.200,12.9,4.273
10792,2015-03-23 03:25:00,30.59,0.6,16.868,17.153,0.1783,-0.1988,0.0000,14.649,89.100,12.9,4.273
10793,2015-03-23 03:30:00,27.65,0.6,16.868,17.153,0.1783,-0.1988,0.0000,14.649,89.000,12.9,4.273
10794,2015-03-23 03:35:00,25.29,0.6,16.844,17.153,0.1783,-0.1988,0.0000,14.625,88.700,12.8,4.273
10795,2015-03-23 03:40:00,25.88,0.6,16.844,17.130,0.1783,-0.1988,0.0000,14.601,88.700,12.8,4.273
10796,2015-03-23 03:45:00,33.53,0.6,16.844,17.130,0.1783,-0.1988,0.0000,14.601,88.900,12.8,4.273
10797,2015-03-23 03:50:00,33.53,0.6,16.844,17.106,0.1783,-0.1988,0.0000,14.625,89.200,12.9,4.273
10798,2015-03-23 03:55:00,33.53,0.6,16.844,17.106,0.1783,-0.1988,0.0000,14.721,89.600,13.0,4.273
10799,2015-03-23 04:00:00,30.59,0.6,16.844,17.106,0.1783,-0.1988,0.0000,14.745,89.500,13.1,4.273
10800,2015-03-23 04:05:00,23.53,0.6,16.844,17.106,0.1783,-0.1988,0.0000,14.721,89.100,13.0,4.273
10801,2015-03-23 04:10:00,25.29,0.6,16.844,17.082,0.1783,-0.1988,0.0000,14.697,88.500,12.8,4.273
10802,2015-03-23 04:15:00,21.76,0.6,16.844,17.082,0.1783,-0.1988,0.0000,14.673,88.200,12.8,4.273
10803,2015-03-23 04:20:00,24.12,0.6,16.820,17.082,0.1783,-0.1988,0.0000,14.649,88.000,12.7,4.273
10804,2015-03-23 04:25:00,21.76,0.6,16.820,17.082,0.1783,-0.1988,0.0000,14.577,87.700,12.6,4.273
10805,2015-03-23 04:30:00,24.71,0.6,16.796,17.058,0.1783,-0.1988,0.0000,14.457,87.600,12.4,4.273
10806,2015-03-23 04:35:00,21.18,0.6,16.796,17.058,0.1783,-0.1988,0.0000,14.385,87.800,12.4,4.273
10807,2015-03-23 04:40:00,24.71,0.6,16.796,17.058,0.1783,-0.1988,0.0000,14.361,87.900,12.4,4.273
10808,2015-03-23 04:45:00,25.88,0.6,16.773,17.034,0.1783,-0.1988,0.0000,14.242,87.900,12.3,4.273
10809,2015-03-23 04:50:00,37.06,0.6,16.773,17.034,0.1783,-0.1988,0.0000,14.122,88.000,12.2,4.273
10810,2015-03-23 04:55:00,34.12,0.6,16.773,17.034,0.1783,-0.1988,0.0000,14.050,88.300,12.2,4.273
10811,2015-03-23 05:00:00,44.71,0.6,16.773,17.011,0.1783,-0.1988,0.0000,13.954,88.600,12.1,4.273
10812,2015-03-23 05:05:00,51.18,0.6,16.749,17.011,0.1783,-0.1988,0.0000,13.810,88.800,12.0,4.273
10813,2015-03-23 05:10:00,61.18,0.6,16.749,17.011,0.1783,-0.1988,0.0000,13.666,89.100,11.9,4.273
10814,2015-03-23 05:15:00,74.12,0.6,16.725,16.987,0.1783,-0.1988,0.0000,13.570,89.400,11.9,4.273
10815,2015-03-23 05:20:00,77.65,0.6,16.725,16.987,0.1783,-0.1988,0.0000,13.473,89.600,11.8,4.273
10816,2015-03-23 05:25:00,78.24,0.6,16.701,16.987,0.1783,-0.1988,0.0000,13.353,89.900,11.7,4.273
10817,2015-03-23 05:30:00,80.59,0.6,16.701,16.963,0.1783,-0.1988,0.0000,13.233,90.100,11.7,4.273
10818,2015-03-23 05:35:00,81.76,0.6,16.677,16.963,0.1783,-0.1988,0.0000,13.112,90.600,11.6,4.273
10819,2015-03-23 05:40:00,82.94,0.6,16.677,16.963,0.1783,-0.1988,0.0000,13.016,90.700,11.5,4.273
10820,2015-03-23 05:45:00,84.12,0.6,16.654,16.939,0.1783,-0.1988,0.0000,12.944,90.900,11.5,4.273
10821,2015-03-23 05:50:00,83.53,0.6,16.630,16.915,0.1783,-0.1988,0.0000,12.896,91.200,11.5,4.273
10822,2015-03-23 05:55:00,84.12,0.6,16.630,16.915,0.1783,-0.1988,0.0000,12.823,91.400,11.5,4.273
10823,2015-03-23 06:00:00,84.71,0.6,16.606,16.915,0.1783,-0.1988,0.0000,12.775,91.400,11.4,4.297
10824,2015-03-23 06:05:00,86.47,0.6,16.582,16.892,0.1783,-0.1988,0.0000,12.678,91.500,11.3,4.273
10825,2015-03-23 06:10:00,85.88,0.6,16.582,16.868,0.1783,-0.1988,0.0000,12.654,91.600,11.3,4.273
10826,2015-03-23 06:15:00,85.88,0.6,16.558,16.868,0.1783,-0.1988,0.0000,12.534,91.800,11.3,4.273
10827,2015-03-23 06:20:00,84.71,0.6,16.534,16.868,0.1783,-0.1988,0.0000,12.437,91.800,11.2,4.273
10828,2015-03-23 06:25:00,83.53,0.6,16.511,16.844,0.1783,-0.1988,0.0000,12.461,92.100,11.2,4.273
10829,2015-03-23 06:30:00,81.76,0.6,16.511,16.820,0.1783,-0.1988,0.0000,12.461,92.000,11.2,4.273
10830,2015-03-23 06:35:00,72.35,0.6,16.487,16.820,0.1783,-0.1988,0.0000,12.534,92.300,11.3,4.273
10831,2015-03-23 06:40:00,51.18,0.6,16.463,16.796,0.1783,-0.1988,0.0000,12.654,92.100,11.4,4.273
10832,2015-03-23 06:45:00,61.18,0.6,16.439,16.796,0.1783,-0.1988,0.0000,12.727,91.800,11.4,4.273
10833,2015-03-23 06:50:00,64.71,0.6,16.439,16.773,0.1783,-0.1988,0.0000,12.703,91.700,11.4,4.273
10834,2015-03-23 06:55:00,68.82,0.6,16.415,16.773,0.1783,-0.1988,0.0000,12.678,91.600,11.4,4.273
10835,2015-03-23 07:00:00,74.12,1.9,16.415,16.749,0.1783,-0.1988,0.0000,12.606,91.500,11.3,4.273
10836,2015-03-23 07:05:00,71.76,3.1,16.392,16.725,0.1783,-0.1988,0.0000,12.582,91.500,11.2,4.273
10837,2015-03-23 07:10:00,70.59,4.4,16.368,16.725,0.1783,-0.1988,0.0000,12.582,91.600,11.3,4.273
10838,2015-03-23 07:15:00,55.88,5.6,16.368,16.701,0.1783,-0.1988,0.0000,12.558,91.600,11.2,4.267
10839,2015-03-23 07:20:00,50.00,8.1,16.344,16.701,0.1783,-0.1988,0.0000,12.558,91.600,11.2,4.273
10840,2015-03-23 07:25:00,41.18,11.9,16.344,16.677,0.1783,-0.1988,0.0000,12.678,91.500,11.3,4.267
10841,2015-03-23 07:30:00,21.76,14.4,16.320,16.677,0.1783,-0.1988,0.0000,12.871,91.700,11.6,4.267
10842,2015-03-23 07:35:00,18.24,19.4,16.320,16.654,0.1783,-0.1988,0.0000,13.137,91.300,11.8,4.273
10843,2015-03-23 07:40:00,14.12,24.4,16.296,16.654,0.1783,-0.1988,0.0000,13.377,90.700,11.9,4.273
10844,2015-03-23 07:45:00,12.94,24.4,16.296,16.630,0.1783,-0.1988,0.0000,13.594,90.000,12.0,4.279
10845,2015-03-23 07:50:00,10.59,21.9,16.272,16.630,0.1783,-0.1988,0.0000,13.786,88.900,12.0,4.285
10846,2015-03-23 07:55:00,10.59,29.4,16.272,16.606,0.1783,-0.1988,0.0000,13.954,88.100,12.0,4.285
10847,2015-03-23 08:00:00,9.41,28.1,16.272,16.606,0.1783,-0.1988,0.0000,14.146,87.500,12.1,4.291
10848,2015-03-23 08:05:00,8.24,26.9,16.272,16.582,0.1783,-0.1988,0.0000,14.337,86.900,12.2,4.291
10849,2015-03-23 08:10:00,7.65,24.4,16.272,16.582,0.1783,-0.1988,0.0000,14.409,85.800,12.1,4.291
10850,2015-03-23 08:15:00,7.06,25.6,16.272,16.582,0.1783,-0.1988,0.0000,14.505,85.300,12.1,4.291
10851,2015-03-23 08:20:00,6.47,26.9,16.272,16.558,0.1783,-0.1988,0.0000,14.697,84.800,12.2,4.297
10852,2015-03-23 08:25:00,7.06,28.1,16.272,16.558,0.1783,-0.1988,0.0000,14.912,85.400,12.5,4.297
10853,2015-03-23 08:30:00,6.47,26.9,16.272,16.558,0.1783,-0.1988,0.0000,15.008,84.400,12.4,4.303
10854,2015-03-23 08:35:00,6.47,28.1,16.272,16.558,0.1783,-0.1988,0.0000,15.055,83.900,12.4,4.303
10855,2015-03-23 08:40:00,6.47,29.4,16.272,16.534,0.1783,-0.1988,0.0000,15.151,83.700,12.4,4.309
10856,2015-03-23 08:45:00,6.47,29.4,16.272,16.534,0.1783,-0.1988,0.0000,15.318,83.700,12.6,4.315
10857,2015-03-23 08:50:00,6.47,30.6,16.272,16.534,0.1783,-0.1988,0.0000,15.629,83.300,12.8,4.321
10858,2015-03-23 08:55:00,5.88,31.9,16.272,16.534,0.1783,-0.1988,0.0000,15.700,82.000,12.7,4.321
10859,2015-03-23 09:00:00,5.29,34.4,16.296,16.534,0.1783,-0.1988,0.0000,15.700,82.300,12.7,4.327
10860,2015-03-23 09:05:00,5.29,39.4,16.296,16.534,0.1783,-0.1988,0.0000,15.939,82.200,12.9,4.333
10861,2015-03-23 09:10:00,4.71,39.4,16.296,16.534,0.1783,-0.1988,0.0000,16.129,80.700,12.8,4.339
10862,2015-03-23 09:15:00,4.71,38.1,16.320,16.534,0.1783,-0.1988,0.0000,16.249,80.400,12.9,4.327
10863,2015-03-23 09:20:00,4.71,36.9,16.320,16.534,0.1783,-0.1988,0.0000,16.249,79.000,12.6,4.321
10864,2015-03-23 09:25:00,4.71,38.1,16.320,16.534,0.1783,-0.1988,0.0000,16.177,79.200,12.6,4.321
10865,2015-03-23 09:30:00,4.12,39.4,16.344,16.534,0.1783,-0.1988,0.0000,16.415,77.600,12.5,4.333
10866,2015-03-23 09:35:00,4.12,44.4,16.344,16.534,0.1783,-0.1988,0.0000,16.773,77.300,12.8,4.345
10867,2015-03-23 09:40:00,3.53,41.9,16.344,16.534,0.1783,-0.1988,0.0000,17.058,76.300,12.9,4.333
10868,2015-03-23 09:45:00,3.53,45.6,16.368,16.534,0.1783,-0.1988,0.0000,17.391,73.700,12.7,4.321
10869,2015-03-23 09:50:00,3.53,44.4,16.368,16.534,0.1783,-0.1988,0.0000,17.463,72.100,12.4,4.321
10870,2015-03-23 09:55:00,3.53,46.9,16.392,16.534,0.1783,-0.1988,0.0000,17.605,73.200,12.8,4.321
10871,2015-03-23 10:00:00,3.53,48.1,16.415,16.558,0.1783,-0.1988,0.0000,18.129,72.500,13.1,4.339
10872,2015-03-23 10:05:00,3.53,43.1,16.415,16.558,0.1783,-0.1988,0.0000,18.271,70.400,12.8,4.339
10873,2015-03-23 10:10:00,3.53,49.4,16.439,16.558,0.1783,-0.1988,0.0000,18.200,69.700,12.6,4.333
10874,2015-03-23 10:15:00,3.53,59.4,16.463,16.558,0.1783,-0.1988,0.0000,18.033,70.500,12.6,4.321
10875,2015-03-23 10:20:00,2.94,55.6,16.463,16.582,0.1783,-0.1988,0.0000,18.366,69.800,12.8,4.321
10876,2015-03-23 10:25:00,2.94,55.6,16.487,16.582,0.1783,-0.1988,0.0000,18.604,69.900,13.0,4.333
10877,2015-03-23 10:30:00,2.94,54.4,16.511,16.582,0.1783,-0.1988,0.0000,18.866,68.600,13.0,4.339
10878,2015-03-23 10:35:00,2.94,53.1,16.511,16.606,0.1783,-0.1988,0.0000,18.557,68.100,12.6,4.333
10879,2015-03-23 10:40:00,2.94,53.1,16.534,16.606,0.1783,-0.1988,0.0000,18.675,69.300,13.0,4.321
10880,2015-03-23 10:45:00,2.94,53.1,16.558,16.606,0.1779,-0.1988,0.0000,19.080,67.600,13.0,4.321
10881,2015-03-23 10:50:00,2.94,55.6,16.582,16.630,0.1783,-0.1988,0.0000,19.389,67.100,13.1,4.321
10882,2015-03-23 10:55:00,2.94,55.6,16.606,16.630,0.1783,-0.1988,0.0000,19.436,66.600,13.1,4.339
10883,2015-03-23 11:00:00,2.94,56.9,16.606,16.654,0.1783,-0.1988,0.0000,19.627,65.200,12.9,4.339
10884,2015-03-23 11:05:00,2.94,58.1,16.630,16.654,0.1783,-0.1988,0.0000,19.555,65.700,13.0,4.327
10885,2015-03-23 11:10:00,2.94,61.9,16.654,16.677,0.1783,-0.1988,0.0000,19.960,64.300,13.0,4.321
10886,2015-03-23 11:15:00,2.94,69.4,16.677,16.677,0.1783,-0.1988,0.0000,20.055,63.200,12.9,4.321
10887,2015-03-23 11:20:00,2.94,69.4,16.701,16.701,0.1783,-0.1988,0.0000,20.126,62.500,12.8,4.339
10888,2015-03-23 11:25:00,2.94,108.1,16.725,16.701,0.1783,-0.1988,0.0000,20.412,62.300,13.0,4.339
10889,2015-03-23 11:30:00,2.94,595.6,16.749,16.725,0.1783,-0.1988,0.0000,20.817,61.200,13.1,4.327
10890,2015-03-23 11:35:00,2.35,69.4,16.773,16.725,0.1783,-0.1988,0.0000,20.913,60.600,13.0,4.321
10891,2015-03-23 11:40:00,1.76,69.4,16.796,16.749,0.1783,-0.1988,0.0000,21.199,59.900,13.1,4.321
10892,2015-03-23 11:45:00,1.76,70.6,16.820,16.773,0.1783,-0.1988,0.0000,21.246,57.600,12.6,4.339
10893,2015-03-23 11:50:00,2.35,73.1,16.844,16.773,0.1779,-0.1988,0.0000,21.509,58.100,12.9,4.339
10894,2015-03-23 11:55:00,1.76,535.6,16.844,16.796,0.1783,-0.1988,0.0000,21.748,56.800,12.8,4.351
10895,2015-03-23 12:00:00,1.76,71.9,16.868,16.796,0.1783,-0.1988,0.0000,21.795,56.600,12.8,4.351
10896,2015-03-23 12:05:00,2.35,73.1,16.892,16.820,0.1783,-0.1988,0.0000,22.202,55.700,12.9,4.339
10897,2015-03-23 12:10:00,1.76,79.4,16.915,16.844,0.1783,-0.1988,0.0000,22.034,53.000,12.0,4.345
10898,2015-03-23 12:15:00,1.76,71.9,16.939,16.844,0.1783,-0.1988,0.0000,21.891,56.900,13.0,4.339
10899,2015-03-23 12:20:00,1.76,73.1,16.987,16.868,0.1779,-0.1988,0.0000,22.011,54.300,12.4,4.333
10900,2015-03-23 12:25:00,1.76,449.4,17.011,16.892,0.1783,-0.1988,0.0000,21.795,53.400,11.9,4.321
10901,2015-03-23 12:30:00,1.76,451.9,17.034,16.892,0.1779,-0.1988,0.0000,22.513,53.300,12.6,4.321
10902,2015-03-23 12:35:00,1.76,73.1,17.082,16.915,0.1779,-0.1988,0.0000,22.848,53.500,12.9,4.327
10903,2015-03-23 12:40:00,1.76,74.4,17.177,16.939,0.1779,-0.1988,0.0000,22.992,50.700,12.2,4.339
10904,2015-03-23 12:45:00,1.76,118.1,17.320,16.987,0.1779,-0.1988,0.0000,22.537,52.000,12.2,4.333
10905,2015-03-23 12:50:00,1.18,74.4,17.463,17.034,0.1779,-0.1988,0.0000,22.465,51.900,12.1,4.321
10906,2015-03-23 12:55:00,1.18,73.1,17.605,17.082,0.1779,-0.1988,0.0000,22.345,54.000,12.6,4.321
10907,2015-03-23 13:00:00,1.76,73.1,17.772,17.130,0.1779,-0.1988,0.0000,22.226,53.700,12.4,4.321
10908,2015-03-23 13:05:00,1.76,73.1,17.938,17.225,0.1779,-0.1988,0.0000,22.417,53.900,12.6,4.339
10909,2015-03-23 13:10:00,1.18,74.4,18.105,17.296,0.1775,-0.1988,0.0000,22.633,52.600,12.5,4.333
10910,2015-03-23 13:15:00,1.18,73.1,18.271,17.391,0.1779,-0.1988,0.0000,22.369,53.300,12.4,4.321
10911,2015-03-23 13:20:00,1.76,71.9,18.461,17.510,0.1779,-0.1988,0.0000,22.441,53.100,12.4,4.321
10912,2015-03-23 13:25:00,1.18,71.9,18.628,17.605,0.1775,-0.1988,0.0000,22.537,53.400,12.6,4.315
10913,2015-03-23 13:30:00,0.59,100.6,18.794,17.701,0.1779,-0.1988,0.0000,22.729,53.700,12.9,4.333
10914,2015-03-23 13:35:00,0.00,73.1,18.985,17.819,0.1775,-0.1988,0.0000,23.352,51.700,12.9,4.321
10915,2015-03-23 13:40:00,0.59,478.1,19.151,17.938,0.1775,-0.1988,0.0000,23.064,52.200,12.8,4.321
10916,2015-03-23 13:45:00,1.18,74.4,19.318,18.057,0.1779,-0.1988,0.0000,22.753,52.800,12.6,4.315
10917,2015-03-23 13:50:00,1.18,71.9,19.460,18.176,0.1779,-0.1988,0.0000,22.872,52.800,12.7,4.333
10918,2015-03-23 13:55:00,1.76,656.9,19.555,18.295,0.1783,-0.1988,0.0000,23.112,51.000,12.4,4.321
10919,2015-03-23 14:00:00,1.76,460.6,19.603,18.390,0.1783,-0.1988,0.0000,22.753,52.400,12.5,4.321
10920,2015-03-23 14:05:00,1.18,446.9,19.627,18.485,0.1783,-0.1988,0.0000,22.489,52.400,12.3,4.315
10921,2015-03-23 14:10:00,1.18,200.6,19.627,18.557,0.1783,-0.1988,0.0000,22.657,52.500,12.5,4.333
10922,2015-03-23 14:15:00,1.76,79.4,19.627,18.628,0.1783,-0.1988,0.0000,22.489,52.400,12.3,4.333
10923,2015-03-23 14:20:00,1.76,59.4,19.603,18.675,0.1783,-0.1988,0.0000,22.082,53.300,12.2,4.321
10924,2015-03-23 14:25:00,1.76,55.6,19.603,18.723,0.1783,-0.1988,0.0000,22.274,52.600,12.1,4.321
10925,2015-03-23 14:30:00,1.18,63.1,19.579,18.771,0.1789,-0.1988,0.0000,22.011,52.700,11.9,4.315
10926,2015-03-23 14:35:00,1.76,55.6,19.555,18.794,0.1789,-0.1988,0.0000,22.250,51.800,11.9,4.321
10927,2015-03-23 14:40:00,1.18,64.4,19.532,18.818,0.1789,-0.1988,0.0000,21.581,53.700,11.8,4.339
10928,2015-03-23 14:45:00,1.76,91.9,19.508,18.842,0.1789,-0.1988,0.0000,21.724,53.700,11.9,4.327
10929,2015-03-23 14:50:00,2.35,89.4,19.484,18.842,0.1783,-0.1988,0.0000,21.628,53.800,11.9,4.321
10930,2015-03-23 14:55:00,1.76,43.1,19.460,18.866,0.1789,-0.1988,0.0000,21.772,53.300,11.9,4.321
10931,2015-03-23 15:00:00,2.35,43.1,19.413,18.866,0.1789,-0.1988,0.0000,22.130,52.600,12.0,4.321
10932,2015-03-23 15:05:00,1.76,40.6,19.389,18.866,0.1783,-0.1988,0.0000,21.772,53.200,11.8,4.333
10933,2015-03-23 15:10:00,1.76,39.4,19.365,18.889,0.1789,-0.1988,0.0000,21.437,53.800,11.7,4.333
10934,2015-03-23 15:15:00,1.76,38.1,19.341,18.889,0.1789,-0.1988,0.0000,21.342,52.300,11.2,4.321
10935,2015-03-23 15:20:00,1.76,38.1,19.318,18.889,0.1783,-0.1988,0.0000,21.246,52.900,11.3,4.321
10936,2015-03-23 15:25:00,1.76,39.4,19.294,18.866,0.1783,-0.1988,0.0000,21.199,53.100,11.3,4.315
10937,2015-03-23 15:30:00,1.76,39.4,19.270,18.866,0.1783,-0.1988,0.0000,21.533,52.300,11.4,4.321
10938,2015-03-23 15:35:00,1.76,40.6,19.222,18.866,0.1783,-0.1988,0.0000,21.581,52.300,11.4,4.339
10939,2015-03-23 15:40:00,1.76,43.1,19.199,18.866,0.1783,-0.1988,0.0000,21.724,52.300,11.5,4.333
10940,2015-03-23 15:45:00,1.76,50.6,19.175,18.842,0.1783,-0.1988,0.0000,21.366,52.800,11.4,4.321
10941,2015-03-23 15:50:00,1.76,38.1,19.151,18.842,0.1783,-0.1988,0.0000,21.079,53.500,11.3,4.321
10942,2015-03-23 15:55:00,1.76,38.1,19.127,18.842,0.1783,-0.1988,0.0000,21.079,53.600,11.3,4.315
10943,2015-03-23 16:00:00,1.76,40.6,19.103,18.818,0.1783,-0.1988,0.0000,21.103,52.700,11.1,4.333
10944,2015-03-23 16:05:00,1.76,38.1,19.080,18.818,0.1783,-0.1988,0.0000,21.056,52.200,10.9,4.339
10945,2015-03-23 16:10:00,1.76,36.9,19.056,18.818,0.1783,-0.1988,0.0000,21.008,51.400,10.6,4.327
10946,2015-03-23 16:15:00,1.76,40.6,19.032,18.794,0.1783,-0.1988,0.0000,20.841,51.100,10.4,4.321
10947,2015-03-23 16:20:00,1.76,36.9,19.008,18.794,0.1783,-0.1988,0.0000,20.841,50.100,10.1,4.321
10948,2015-03-23 16:25:00,1.76,35.6,18.985,18.771,0.1783,-0.1988,0.0000,20.841,49.900,10.0,4.315
10949,2015-03-23 16:30:00,1.76,35.6,18.937,18.771,0.1783,-0.1988,0.0000,20.793,50.600,10.2,4.327
10950,2015-03-23 16:35:00,1.76,33.1,18.937,18.747,0.1783,-0.1988,0.0000,20.841,49.900,10.0,4.333
10951,2015-03-23 16:40:00,1.76,31.9,18.889,18.747,0.1783,-0.1988,0.0000,20.531,50.300,9.9,4.327
10952,2015-03-23 16:45:00,1.76,29.4,18.889,18.723,0.1783,-0.1988,0.0000,20.674,51.000,10.2,4.321
10953,2015-03-23 16:50:00,1.76,26.9,18.842,18.699,0.1783,-0.1988,0.0000,20.698,50.600,10.1,4.321
10954,2015-03-23 16:55:00,1.76,26.9,18.842,18.699,0.1783,-0.1988,0.0000,20.650,49.300,9.7,4.321
10955,2015-03-23 17:00:00,1.76,25.6,18.818,18.675,0.1783,-0.1988,0.0000,20.388,49.800,9.6,4.321
10956,2015-03-23 17:05:00,1.76,24.4,18.794,18.675,0.1783,-0.1988,0.0000,20.603,48.700,9.4,4.327
10957,2015-03-23 17:10:00,1.76,23.1,18.771,18.652,0.1783,-0.1988,0.0000,20.412,49.000,9.4,4.327
10958,2015-03-23 17:15:00,1.76,23.1,18.747,18.652,0.1783,-0.1988,0.0000,20.388,49.300,9.4,4.321
10959,2015-03-23 17:20:00,1.76,21.9,18.723,18.628,0.1783,-0.1988,0.0000,20.436,49.400,9.5,4.321
10960,2015-03-23 17:25:00,1.76,21.9,18.699,18.628,0.1783,-0.1988,0.0000,20.246,50.000,9.5,4.321
