"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10228,2014-09-17 23:20:00,3.53,-0.1988,0.0063,22.705,65.600,16.0,27.751,27.899,0.0081,0.6,4.333
10229,2014-09-17 23:25:00,3.53,-0.1988,0.0063,22.609,65.600,15.9,27.727,27.875,0.0081,0.6,4.333
10230,2014-09-17 23:30:00,2.94,-0.1988,0.0063,22.585,65.800,15.9,27.677,27.825,0.0081,0.6,4.333
10231,2014-09-17 23:35:00,2.94,-0.1988,0.0063,23.016,63.800,15.8,27.628,27.801,0.0081,0.6,4.333
10232,2014-09-17 23:40:00,2.94,-0.1988,0.0063,23.304,62.500,15.8,27.604,27.751,0.0081,0.6,4.333
10233,2014-09-17 23:45:00,2.94,-0.1988,0.0063,23.737,61.100,15.8,27.579,27.727,0.0081,0.6,4.333
10234,2014-09-17 23:50:00,2.94,-0.1988,0.0063,23.930,60.000,15.7,27.530,27.677,0.0081,0.6,4.333
10235,2014-09-17 23:55:00,2.94,-0.1988,0.0063,23.737,60.100,15.6,27.505,27.653,0.0081,0.6,4.333
10236,2014-09-18 00:00:00,2.94,-0.1988,0.0063,23.641,60.200,15.5,27.456,27.604,0.0081,0.6,4.333
10237,2014-09-18 00:05:00,2.94,-0.1988,0.0063,23.689,60.000,15.5,27.431,27.579,0.0071,0.6,4.333
10238,2014-09-18 00:10:00,2.94,-0.1988,0.0063,23.665,59.600,15.4,27.382,27.530,0.0081,0.6,4.333
10239,2014-09-18 00:15:00,2.94,-0.1988,0.0063,23.593,59.500,15.3,27.358,27.505,0.0081,0.6,4.333
10240,2014-09-18 00:20:00,2.94,-0.1988,0.0063,23.497,59.500,15.2,27.333,27.456,0.0071,0.6,4.333
10241,2014-09-18 00:25:00,2.94,-0.1988,0.0063,23.424,59.600,15.1,27.284,27.431,0.0071,0.6,4.327
10242,2014-09-18 00:30:00,2.94,-0.1988,0.0063,23.352,59.900,15.1,27.259,27.382,0.0071,0.6,4.333
10243,2014-09-18 00:35:00,2.94,-0.1988,0.0063,23.328,59.900,15.1,27.210,27.358,0.0071,0.6,4.327
10244,2014-09-18 00:40:00,2.94,-0.1988,0.0063,23.256,60.000,15.1,27.186,27.308,0.0071,0.6,4.327
10245,2014-09-18 00:45:00,2.94,-0.1988,0.0063,23.184,60.100,15.0,27.136,27.284,0.0071,0.6,4.333
10246,2014-09-18 00:50:00,2.94,-0.1988,0.0063,23.136,60.200,15.0,27.112,27.235,0.0071,0.6,4.327
10247,2014-09-18 00:55:00,2.94,-0.1988,0.0063,23.040,60.500,15.0,27.087,27.210,0.0071,0.6,4.327
10248,2014-09-18 01:00:00,2.94,-0.1988,0.0063,22.944,60.700,15.0,27.038,27.186,0.0071,0.6,4.327
10249,2014-09-18 01:05:00,2.94,-0.1988,0.0063,22.776,61.100,14.9,27.014,27.136,0.0071,0.6,4.327
10250,2014-09-18 01:10:00,2.94,-0.1988,0.0063,22.705,61.300,14.9,26.965,27.112,0.0071,0.6,4.327
10251,2014-09-18 01:15:00,2.94,-0.1988,0.0063,22.609,61.600,14.9,26.940,27.063,0.0071,0.6,4.327
10252,2014-09-18 01:20:00,2.94,-0.1988,0.0063,22.513,62.000,14.9,26.916,27.038,0.0071,0.6,4.327
10253,2014-09-18 01:25:00,2.94,-0.1988,0.0063,22.441,62.300,14.9,26.867,27.014,0.0071,0.6,4.327
10254,2014-09-18 01:30:00,2.94,-0.1988,0.0063,22.298,62.700,14.9,26.842,26.965,0.0071,0.6,4.327
10255,2014-09-18 01:35:00,2.94,-0.1988,0.0063,22.226,62.800,14.8,26.818,26.940,0.0071,0.6,4.327
10256,2014-09-18 01:40:00,2.94,-0.1988,0.0063,22.106,63.300,14.8,26.769,26.916,0.0071,0.6,4.327
10257,2014-09-18 01:45:00,2.94,-0.1988,0.0063,22.058,63.800,14.9,26.744,26.867,0.0071,0.6,4.327
10258,2014-09-18 01:50:00,2.94,-0.1988,0.0063,21.963,64.100,14.9,26.695,26.842,0.0071,0.6,4.327
10259,2014-09-18 01:55:00,2.94,-0.1988,0.0063,21.891,64.400,14.9,26.671,26.793,0.0071,0.6,4.327
10260,2014-09-18 02:00:00,2.94,-0.1988,0.0063,21.867,64.500,14.9,26.646,26.769,0.0066,0.6,4.327
10261,2014-09-18 02:05:00,2.94,-0.1988,0.0063,21.795,64.700,14.9,26.622,26.744,0.0071,0.6,4.327
10262,2014-09-18 02:10:00,2.94,-0.1988,0.0063,21.724,64.700,14.8,26.573,26.695,0.0066,0.6,4.327
10263,2014-09-18 02:15:00,2.94,-0.1988,0.0063,21.676,65.100,14.9,26.549,26.671,0.0071,0.6,4.327
10264,2014-09-18 02:20:00,2.94,-0.1988,0.0063,21.652,65.200,14.9,26.524,26.622,0.0071,0.6,4.327
10265,2014-09-18 02:25:00,2.94,-0.1988,0.0063,21.604,65.400,14.9,26.500,26.598,0.0071,0.6,4.327
10266,2014-09-18 02:30:00,2.94,-0.1988,0.0063,21.533,65.600,14.8,26.451,26.573,0.0066,0.6,4.345
10267,2014-09-18 02:35:00,2.94,-0.1988,0.0063,21.533,65.800,14.9,26.426,26.524,0.0071,0.6,4.327
10268,2014-09-18 02:40:00,2.94,-0.1988,0.0063,21.533,66.000,14.9,26.378,26.500,0.0066,0.6,4.327
10269,2014-09-18 02:45:00,2.94,-0.1988,0.0063,21.437,66.200,14.9,26.353,26.475,0.0071,0.6,4.327
10270,2014-09-18 02:50:00,2.94,-0.1988,0.0063,21.366,66.400,14.9,26.329,26.426,0.0066,0.6,4.327
10271,2014-09-18 02:55:00,3.53,-0.1988,0.0063,21.246,66.800,14.8,26.304,26.402,0.0066,0.6,4.327
10272,2014-09-18 03:00:00,3.53,-0.1988,0.0063,21.199,67.000,14.8,26.256,26.378,0.0066,0.6,4.327
10273,2014-09-18 03:05:00,2.94,-0.1988,0.0063,21.175,67.200,14.9,26.231,26.329,0.0066,0.6,4.321
10274,2014-09-18 03:10:00,3.53,-0.1988,0.0063,21.032,67.500,14.8,26.207,26.304,0.0066,0.6,4.327
10275,2014-09-18 03:15:00,3.53,-0.1988,0.0063,20.984,68.000,14.9,26.158,26.280,0.0066,0.6,4.327
10276,2014-09-18 03:20:00,3.53,-0.1988,0.0063,20.960,68.100,14.9,26.134,26.231,0.0066,0.6,4.321
10277,2014-09-18 03:25:00,3.53,-0.1988,0.0063,20.793,68.500,14.8,26.109,26.207,0.0066,0.6,4.327
10278,2014-09-18 03:30:00,3.53,-0.1988,0.0063,20.746,68.900,14.9,26.061,26.182,0.0066,0.6,4.327
10279,2014-09-18 03:35:00,4.12,-0.1988,0.0063,20.603,69.400,14.8,26.036,26.134,0.0066,0.6,4.327
10280,2014-09-18 03:40:00,4.12,-0.1988,0.0063,20.531,69.900,14.9,26.012,26.109,0.0066,0.6,4.327
10281,2014-09-18 03:45:00,4.12,-0.1988,0.0063,20.484,69.800,14.8,25.963,26.085,0.0066,0.6,4.327
10282,2014-09-18 03:50:00,4.12,-0.1988,0.0063,20.412,70.500,14.9,25.963,26.036,0.0066,0.6,4.327
10283,2014-09-18 03:55:00,4.12,-0.1988,0.0063,20.412,70.700,14.9,25.914,26.012,0.0066,0.6,4.321
10284,2014-09-18 04:00:00,4.12,-0.1988,0.0063,20.507,70.600,15.0,25.890,25.987,0.0066,0.6,4.321
10285,2014-09-18 04:05:00,4.12,-0.1988,0.0063,20.484,70.600,15.0,25.866,25.939,0.0056,0.6,4.327
10286,2014-09-18 04:10:00,4.12,-0.1988,0.0063,20.436,70.500,14.9,25.817,25.914,0.0066,0.6,4.327
10287,2014-09-18 04:15:00,4.12,-0.1988,0.0063,20.484,70.600,15.0,25.793,25.890,0.0066,0.6,4.327
10288,2014-09-18 04:20:00,4.12,-0.1988,0.0063,20.484,70.300,14.9,25.768,25.866,0.0066,0.6,4.321
10289,2014-09-18 04:25:00,4.12,-0.1988,0.0063,20.650,70.300,15.1,25.720,25.817,0.0066,0.6,4.321
10290,2014-09-18 04:30:00,4.12,-0.1988,0.0063,20.650,69.800,15.0,25.695,25.793,0.0056,0.6,4.327
10291,2014-09-18 04:35:00,4.12,-0.1988,0.0063,20.650,69.400,14.9,25.671,25.768,0.0056,0.6,4.327
10292,2014-09-18 04:40:00,4.12,-0.1988,0.0063,20.555,69.400,14.8,25.647,25.720,0.0056,0.6,4.321
10293,2014-09-18 04:45:00,4.12,-0.1988,0.0063,20.293,70.000,14.7,25.598,25.695,0.0056,0.6,4.321
10294,2014-09-18 04:50:00,4.12,-0.1988,0.0063,20.174,70.500,14.7,25.574,25.671,0.0056,0.6,4.321
10295,2014-09-18 04:55:00,4.71,-0.1988,0.0063,20.031,70.900,14.6,25.550,25.623,0.0056,0.6,4.321
10296,2014-09-18 05:00:00,4.71,-0.1988,0.0063,19.912,71.300,14.6,25.525,25.598,0.0056,0.6,4.321
10297,2014-09-18 05:05:00,4.12,-0.1988,0.0063,20.055,71.700,14.8,25.477,25.574,0.0056,0.6,4.321
10298,2014-09-18 05:10:00,4.12,-0.1988,0.0063,20.365,71.200,15.0,25.453,25.550,0.0056,0.6,4.321
10299,2014-09-18 05:15:00,4.12,-0.1988,0.0063,20.555,70.800,15.1,25.428,25.501,0.0056,0.6,4.321
10300,2014-09-18 05:20:00,4.71,-0.1988,0.0063,20.507,70.600,15.0,25.404,25.477,0.0056,0.6,4.321
10301,2014-09-18 05:25:00,4.12,-0.1988,0.0063,20.365,70.800,14.9,25.355,25.453,0.0056,0.6,4.321
10302,2014-09-18 05:30:00,4.71,-0.1988,0.0063,20.174,71.300,14.8,25.331,25.428,0.0056,0.6,4.321
10303,2014-09-18 05:35:00,5.29,-0.1988,0.0063,19.984,71.700,14.7,25.307,25.380,0.0056,0.6,4.321
10304,2014-09-18 05:40:00,6.47,-0.1988,0.0063,19.746,72.300,14.6,25.283,25.355,0.0056,0.6,4.321
10305,2014-09-18 05:45:00,6.47,-0.1988,0.0063,19.627,73.400,14.8,25.234,25.331,0.0056,0.6,4.321
10306,2014-09-18 05:50:00,7.06,-0.1988,0.0063,19.579,74.000,14.8,25.210,25.283,0.0056,0.6,4.321
10307,2014-09-18 05:55:00,7.06,-0.1988,0.0063,19.484,74.500,14.9,25.186,25.258,0.0056,0.6,4.321
10308,2014-09-18 06:00:00,6.47,-0.1988,0.0063,19.484,74.700,14.9,25.162,25.234,0.0056,0.6,4.321
10309,2014-09-18 06:05:00,5.88,-0.1988,0.0063,19.579,74.700,15.0,25.137,25.210,0.0056,0.6,4.321
10310,2014-09-18 06:10:00,7.06,-0.1988,0.0063,19.532,74.500,14.9,25.089,25.162,0.0056,0.6,4.321
10311,2014-09-18 06:15:00,10.59,-0.1988,0.0063,19.389,75.000,14.9,25.065,25.137,0.0056,0.6,4.321
10312,2014-09-18 06:20:00,14.71,-0.1988,0.0063,19.199,75.900,14.9,25.040,25.113,0.0056,0.6,4.321
10313,2014-09-18 06:25:00,17.65,-0.1988,0.0063,19.080,76.600,14.9,25.016,25.089,0.0056,0.6,4.321
10314,2014-09-18 06:30:00,21.76,-0.1988,0.0063,18.961,77.000,14.9,24.992,25.040,0.0056,0.6,4.321
10315,2014-09-18 06:35:00,24.71,-0.1988,0.0063,18.889,77.600,14.9,24.944,25.016,0.0050,0.6,4.321
10316,2014-09-18 06:40:00,28.24,-0.1988,0.0063,18.818,78.300,15.0,24.919,24.968,0.0056,0.6,4.321
10317,2014-09-18 06:45:00,30.00,-0.1988,0.0063,18.747,78.500,15.0,24.895,24.968,0.0050,1.9,4.321
10318,2014-09-18 06:50:00,38.24,-0.1988,0.0063,18.675,78.700,14.9,24.871,24.944,0.0050,3.1,4.321
10319,2014-09-18 06:55:00,36.47,-0.1988,0.0063,18.628,79.300,15.0,24.847,24.919,0.0050,5.6,4.321
10320,2014-09-18 07:00:00,27.65,-0.1988,0.0063,18.747,79.300,15.1,24.823,24.871,0.0050,8.1,4.321
10321,2014-09-18 07:05:00,22.94,-0.1988,0.0063,18.889,79.300,15.2,24.774,24.847,0.0050,10.6,4.321
10322,2014-09-18 07:10:00,21.18,-0.1988,0.0063,19.032,79.300,15.4,24.750,24.823,0.0050,11.9,4.321
10323,2014-09-18 07:15:00,17.65,-0.1988,0.0063,19.246,79.100,15.6,24.726,24.798,0.0050,14.4,4.321
10324,2014-09-18 07:20:00,15.88,-0.1988,0.0063,19.555,78.700,15.8,24.702,24.750,0.0050,15.6,4.321
10325,2014-09-18 07:25:00,15.29,-0.1988,0.0063,19.746,78.600,15.9,24.677,24.726,0.0050,19.4,4.321
10326,2014-09-18 07:30:00,17.06,-0.1988,0.0063,19.865,78.200,16.0,24.629,24.702,0.0050,21.9,4.321
10327,2014-09-18 07:35:00,17.65,-0.1988,0.0063,19.912,78.500,16.1,24.605,24.677,0.0050,24.4,4.327
10328,2014-09-18 07:40:00,14.12,-0.1988,0.0063,20.079,78.400,16.2,24.581,24.653,0.0050,26.9,4.303
10329,2014-09-18 07:45:00,13.53,-0.1988,0.0063,20.174,78.000,16.2,24.557,24.605,0.0050,29.4,4.321
10330,2014-09-18 07:50:00,12.35,-0.1988,0.0063,20.317,77.900,16.4,24.532,24.581,0.0050,31.9,4.321
10331,2014-09-18 07:55:00,11.76,-0.1988,0.0063,20.460,77.500,16.4,24.508,24.557,0.0050,34.4,4.321
10332,2014-09-18 08:00:00,11.18,-0.1988,0.0063,20.627,78.000,16.7,24.460,24.532,0.0050,36.9,4.321
10333,2014-09-18 08:05:00,8.24,-0.1988,0.0063,20.889,77.000,16.7,24.460,24.508,0.0050,39.4,4.321
10334,2014-09-18 08:10:00,8.24,-0.1988,0.0063,21.079,76.600,16.8,24.412,24.460,0.0050,48.1,4.321
10335,2014-09-18 08:15:00,7.06,-0.1988,0.0063,21.246,75.800,16.8,24.388,24.436,0.0050,166.9,4.321
10336,2014-09-18 08:20:00,4.12,-0.1988,0.0063,21.557,74.400,16.8,24.363,24.412,0.0050,296.9,4.327
10337,2014-09-18 08:25:00,4.12,-0.1988,0.0063,21.748,73.800,16.9,24.339,24.388,0.0050,205.6,4.333
10338,2014-09-18 08:30:00,3.53,-0.1988,0.0063,22.633,72.200,17.4,24.315,24.363,0.0050,300.6,4.333
10339,2014-09-18 08:35:00,3.53,-0.1988,0.0063,23.328,70.000,17.6,24.291,24.339,0.0050,283.1,4.339
10340,2014-09-18 08:40:00,3.53,-0.1988,0.0063,24.026,68.000,17.8,24.267,24.315,0.0050,360.6,4.393
10341,2014-09-18 08:45:00,3.53,-0.1988,0.0063,24.243,66.900,17.7,24.243,24.291,0.0050,154.4,4.400
10342,2014-09-18 08:50:00,3.53,-0.1988,0.0063,24.315,65.500,17.5,24.219,24.267,0.0050,268.1,4.375
10343,2014-09-18 08:55:00,3.53,-0.1988,0.0063,24.267,65.500,17.4,24.219,24.243,0.0050,148.1,4.363
10344,2014-09-18 09:00:00,3.53,-0.1988,0.0063,24.122,65.900,17.4,24.195,24.219,0.0050,203.1,4.351
10345,2014-09-18 09:05:00,3.53,-0.1988,0.0063,24.171,66.500,17.6,24.171,24.195,0.0050,59.4,4.345
10346,2014-09-18 09:10:00,3.53,-0.1988,0.0063,24.871,64.600,17.8,24.146,24.195,0.0050,63.1,4.381
10347,2014-09-18 09:15:00,3.53,-0.1988,0.0063,24.484,65.000,17.5,24.122,24.171,0.0050,59.4,4.363
10348,2014-09-18 09:20:00,3.53,-0.1988,0.0063,24.339,64.700,17.3,24.122,24.146,0.0050,60.6,4.351
10349,2014-09-18 09:25:00,3.53,-0.1988,0.0063,24.122,64.600,17.1,24.098,24.146,0.0050,61.9,4.351
10350,2014-09-18 09:30:00,3.53,-0.1988,0.0063,24.267,64.400,17.1,24.074,24.122,0.0050,64.4,4.351
10351,2014-09-18 09:35:00,3.53,-0.1988,0.0063,24.388,64.900,17.4,24.074,24.122,0.0050,65.6,4.351
10352,2014-09-18 09:40:00,3.53,-0.1988,0.0063,24.726,63.400,17.3,24.074,24.122,0.0050,65.6,4.351
10353,2014-09-18 09:45:00,3.53,-0.1988,0.0063,24.871,63.200,17.4,24.074,24.098,0.0040,68.1,4.351
10354,2014-09-18 09:50:00,3.53,-0.1988,0.0063,25.186,62.400,17.5,24.050,24.098,0.0050,70.6,4.351
10355,2014-09-18 09:55:00,3.53,-0.1988,0.0063,25.404,62.100,17.6,24.050,24.098,0.0050,71.9,4.357
10356,2014-09-18 10:00:00,3.53,-0.1988,0.0063,25.307,61.700,17.4,24.050,24.098,0.0050,73.1,4.357
10357,2014-09-18 10:05:00,3.53,-0.1988,0.0063,25.453,61.600,17.6,24.050,24.098,0.0050,74.4,4.357
10358,2014-09-18 10:10:00,3.53,-0.1988,0.0063,25.598,60.500,17.4,24.050,24.098,0.0050,75.6,4.357
10359,2014-09-18 10:15:00,3.53,-0.1988,0.0063,25.963,60.500,17.8,24.050,24.098,0.0050,76.9,4.363
10360,2014-09-18 10:20:00,3.53,-0.1988,0.0063,26.158,59.800,17.8,24.050,24.098,0.0050,79.4,4.363
10361,2014-09-18 10:25:00,3.53,-0.1988,0.0063,26.182,59.200,17.6,24.050,24.122,0.0050,81.9,4.363
10362,2014-09-18 10:30:00,3.53,-0.1988,0.0063,26.085,59.100,17.5,24.074,24.122,0.0050,83.1,4.363
10363,2014-09-18 10:35:00,3.53,-0.1988,0.0063,26.207,59.400,17.7,24.074,24.146,0.0050,83.1,4.363
10364,2014-09-18 10:40:00,3.53,-0.1988,0.0063,26.109,58.400,17.3,24.074,24.146,0.0050,86.9,4.363
10365,2014-09-18 10:45:00,3.53,-0.1988,0.0063,26.744,58.000,17.8,24.098,24.171,0.0050,151.9,4.363
10366,2014-09-18 10:50:00,3.53,-0.1988,0.0063,26.720,56.700,17.4,24.122,24.195,0.0050,148.1,4.357
10367,2014-09-18 10:55:00,3.53,-0.1988,0.0063,26.793,57.100,17.6,24.146,24.219,0.0050,103.1,4.363
10368,2014-09-18 11:00:00,3.53,-0.1988,0.0063,27.038,56.000,17.5,24.171,24.243,0.0050,226.9,4.363
10369,2014-09-18 11:05:00,3.53,-0.1988,0.0063,27.358,56.500,18.0,24.195,24.291,0.0050,305.6,4.357
10370,2014-09-18 11:10:00,3.53,-0.1988,0.0063,27.677,55.100,17.9,24.219,24.315,0.0050,774.4,4.363
10371,2014-09-18 11:15:00,3.53,-0.1988,0.0063,27.431,54.800,17.6,24.267,24.363,0.0050,790.6,4.363
10372,2014-09-18 11:20:00,3.53,-0.1988,0.0063,27.850,55.000,18.0,24.291,24.412,0.0050,801.9,4.363
10373,2014-09-18 11:25:00,3.53,-0.1988,0.0063,28.270,53.800,18.0,24.315,24.436,0.0050,809.4,4.357
10374,2014-09-18 11:30:00,4.12,-0.1988,0.0063,28.394,53.300,18.0,24.363,24.484,0.0050,816.9,4.351
10375,2014-09-18 11:35:00,4.12,-0.1988,0.0063,28.742,52.500,18.1,24.388,24.532,0.0050,818.1,4.357
10376,2014-09-18 11:40:00,4.12,-0.1988,0.0063,28.692,51.700,17.8,24.436,24.581,0.0050,825.6,4.381
10377,2014-09-18 11:45:00,4.12,-0.1988,0.0063,29.640,50.400,18.3,24.484,24.605,0.0050,830.6,4.363
10378,2014-09-18 11:50:00,4.12,-0.1988,0.0063,29.190,51.800,18.3,24.508,24.653,0.0050,838.1,4.357
10379,2014-09-18 11:55:00,4.12,-0.1988,0.0063,29.640,51.000,18.4,24.557,24.702,0.0050,843.1,4.351
10380,2014-09-18 12:00:00,4.12,-0.1988,0.0063,28.742,52.300,18.0,24.605,24.750,0.0056,846.9,4.345
10381,2014-09-18 12:05:00,4.12,-0.1988,0.0063,29.090,52.600,18.4,24.653,24.798,0.0056,850.6,4.369
10382,2014-09-18 12:10:00,4.12,-0.1988,0.0063,28.990,52.900,18.4,24.702,24.847,0.0056,855.6,4.357
10383,2014-09-18 12:15:00,4.12,-0.1988,0.0063,28.593,53.500,18.2,24.726,24.895,0.0056,860.6,4.351
10384,2014-09-18 12:20:00,4.12,-0.1988,0.0063,28.270,54.000,18.1,24.798,24.944,0.0056,865.6,4.345
10385,2014-09-18 12:25:00,4.12,-0.1988,0.0063,28.518,54.600,18.5,24.823,24.992,0.0056,858.1,4.369
10386,2014-09-18 12:30:00,4.12,-0.1988,0.0063,28.841,53.700,18.5,24.871,25.040,0.0056,864.4,4.357
10387,2014-09-18 12:35:00,4.12,-0.1988,0.0063,28.419,54.100,18.3,24.919,25.089,0.0056,861.9,4.351
10388,2014-09-18 12:40:00,4.12,-0.1988,0.0063,28.023,55.200,18.2,24.944,25.137,0.0056,864.4,4.345
10389,2014-09-18 12:45:00,4.12,-0.1988,0.0063,29.365,54.300,19.2,24.992,25.186,0.0056,856.9,4.381
10390,2014-09-18 12:50:00,4.12,-0.1988,0.0063,29.165,53.700,18.8,25.040,25.234,0.0056,856.9,4.357
10391,2014-09-18 12:55:00,4.12,-0.1988,0.0063,28.742,53.900,18.5,25.089,25.283,0.0056,851.9,4.351
10392,2014-09-18 13:00:00,4.12,-0.1988,0.0063,28.742,54.400,18.7,25.137,25.307,0.0056,851.9,4.345
10393,2014-09-18 13:05:00,4.12,-0.1988,0.0063,28.295,54.500,18.3,25.186,25.355,0.0056,848.1,4.400
10394,2014-09-18 13:10:00,4.12,-0.1988,0.0063,27.801,56.200,18.3,25.210,25.404,0.0056,843.1,4.357
10395,2014-09-18 13:15:00,4.12,-0.1988,0.0063,27.825,56.500,18.4,25.258,25.428,0.0056,839.4,4.351
10396,2014-09-18 13:20:00,4.12,-0.1988,0.0063,28.468,54.900,18.5,25.307,25.477,0.0056,834.4,4.345
10397,2014-09-18 13:25:00,4.12,-0.1988,0.0063,28.642,54.200,18.5,25.331,25.525,0.0066,823.1,4.369
10398,2014-09-18 13:30:00,4.12,-0.1988,0.0063,28.717,53.900,18.5,25.380,25.550,0.0056,823.1,4.369
10399,2014-09-18 13:35:00,3.53,-0.1988,0.0063,27.751,56.400,18.3,25.428,25.598,0.0056,815.6,4.363
10400,2014-09-18 13:40:00,3.53,-0.1988,0.0063,27.801,57.000,18.5,25.477,25.647,0.0056,761.9,4.351
10401,2014-09-18 13:45:00,3.53,-0.1988,0.0063,27.974,57.000,18.7,25.501,25.671,0.0066,804.4,4.351
10402,2014-09-18 13:50:00,4.12,-0.1988,0.0063,28.221,56.300,18.7,25.550,25.720,0.0066,799.4,4.345
10403,2014-09-18 13:55:00,4.12,-0.1988,0.0063,28.122,56.800,18.8,25.598,25.768,0.0056,745.6,4.357
10404,2014-09-18 14:00:00,4.12,-0.1988,0.0063,28.444,56.600,19.0,25.647,25.793,0.0066,778.1,4.351
10405,2014-09-18 14:05:00,3.53,-0.1988,0.0063,27.530,57.900,18.5,25.695,25.841,0.0066,773.1,4.345
10406,2014-09-18 14:10:00,3.53,-0.1988,0.0063,27.677,58.400,18.8,25.744,25.866,0.0066,725.6,4.345
10407,2014-09-18 14:15:00,3.53,-0.1988,0.0063,27.974,57.500,18.8,25.768,25.914,0.0066,366.9,4.369
10408,2014-09-18 14:20:00,3.53,-0.1988,0.0063,27.235,58.900,18.5,25.817,25.963,0.0066,206.9,4.357
10409,2014-09-18 14:25:00,3.53,-0.1988,0.0063,27.530,58.800,18.8,25.866,25.987,0.0066,113.1,4.351
10410,2014-09-18 14:30:00,3.53,-0.1988,0.0063,27.063,59.600,18.5,25.914,26.036,0.0066,83.1,4.351
10411,2014-09-18 14:35:00,3.53,-0.1988,0.0063,27.087,59.900,18.6,25.939,26.061,0.0066,174.4,4.351
10412,2014-09-18 14:40:00,2.94,-0.1988,0.0063,26.891,60.200,18.5,25.987,26.109,0.0066,173.1,4.357
10413,2014-09-18 14:45:00,3.53,-0.1988,0.0063,26.646,61.000,18.5,26.012,26.134,0.0056,206.9,4.357
10414,2014-09-18 14:50:00,3.53,-0.1988,0.0063,26.646,60.800,18.5,26.061,26.158,0.0056,73.1,4.363
10415,2014-09-18 14:55:00,3.53,-0.1988,0.0063,26.402,61.900,18.5,26.085,26.182,0.0066,175.6,4.363
10416,2014-09-18 15:00:00,3.53,-0.1988,0.0063,26.524,61.600,18.6,26.109,26.207,0.0066,80.6,4.351
10417,2014-09-18 15:05:00,3.53,-0.1988,0.0063,26.329,62.300,18.6,26.134,26.256,0.0066,66.9,4.357
10418,2014-09-18 15:10:00,3.53,-0.1988,0.0063,26.329,62.500,18.6,26.182,26.256,0.0066,76.9,4.363
10419,2014-09-18 15:15:00,3.53,-0.1988,0.0063,26.598,61.600,18.6,26.182,26.280,0.0066,60.6,4.357
10420,2014-09-18 15:20:00,3.53,-0.1988,0.0063,26.158,62.600,18.5,26.207,26.304,0.0066,60.6,4.363
10421,2014-09-18 15:25:00,3.53,-0.1988,0.0063,26.402,62.500,18.7,26.231,26.329,0.0066,58.1,4.363
10422,2014-09-18 15:30:00,3.53,-0.1988,0.0063,26.353,62.800,18.7,26.256,26.353,0.0066,58.1,4.363
10423,2014-09-18 15:35:00,3.53,-0.1988,0.0063,26.378,62.500,18.7,26.280,26.353,0.0066,56.9,4.363
10424,2014-09-18 15:40:00,3.53,-0.1988,0.0063,26.036,63.400,18.6,26.304,26.378,0.0066,55.6,4.363
10425,2014-09-18 15:45:00,3.53,-0.1988,0.0063,25.987,63.400,18.5,26.304,26.402,0.0066,55.6,4.357
10426,2014-09-18 15:50:00,3.53,-0.1988,0.0063,26.256,63.000,18.7,26.329,26.402,0.0066,55.6,4.363
10427,2014-09-18 15:55:00,3.53,-0.1988,0.0063,25.963,63.000,18.4,26.329,26.426,0.0066,55.6,4.363
10428,2014-09-18 16:00:00,3.53,-0.1988,0.0063,26.012,63.400,18.5,26.353,26.451,0.0066,55.6,4.363
10429,2014-09-18 16:05:00,3.53,-0.1988,0.0063,25.817,63.900,18.5,26.378,26.451,0.0066,54.4,4.363
10430,2014-09-18 16:10:00,3.53,-0.1988,0.0063,25.744,64.200,18.5,26.378,26.451,0.0066,53.1,4.363
10431,2014-09-18 16:15:00,3.53,-0.1988,0.0063,25.939,64.200,18.7,26.402,26.475,0.0066,51.9,4.357
10432,2014-09-18 16:20:00,3.53,-0.1988,0.0063,25.914,63.700,18.5,26.426,26.500,0.0066,50.6,4.357
10433,2014-09-18 16:25:00,3.53,-0.1988,0.0063,25.671,64.900,18.6,26.426,26.500,0.0066,48.1,4.357
10434,2014-09-18 16:30:00,3.53,-0.1988,0.0063,25.744,64.900,18.7,26.451,26.524,0.0066,46.9,4.357
10435,2014-09-18 16:35:00,3.53,-0.1988,0.0063,25.671,65.000,18.6,26.451,26.549,0.0066,45.6,4.351
10436,2014-09-18 16:40:00,3.53,-0.1988,0.0063,25.283,65.800,18.4,26.475,26.549,0.0066,64.4,4.351
10437,2014-09-18 16:45:00,3.53,-0.1988,0.0063,25.307,66.400,18.6,26.500,26.549,0.0066,43.1,4.351
10438,2014-09-18 16:50:00,3.53,-0.1988,0.0063,25.162,67.200,18.7,26.500,26.573,0.0066,41.9,4.351
10439,2014-09-18 16:55:00,3.53,-0.1988,0.0063,25.065,67.500,18.6,26.524,26.573,0.0066,38.1,4.351
