"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
9921,2014-04-11 05:10:00,0.6,2.94,14.337,16.654,0.0920,-0.2039,0.0000,15.127,72.200,10.2,4.321
9922,2014-04-11 05:15:00,0.6,3.53,14.266,16.582,0.0920,-0.2039,0.0000,14.816,74.000,10.2,4.321
9923,2014-04-11 05:20:00,0.6,3.53,14.194,16.558,0.0920,-0.2039,0.0000,14.768,74.600,10.3,4.321
9924,2014-04-11 05:25:00,0.6,2.94,14.170,16.487,0.0920,-0.2039,0.0000,14.721,74.800,10.3,4.321
9925,2014-04-11 05:30:00,0.6,1.76,14.122,16.439,0.0920,-0.2039,0.0000,14.936,73.600,10.3,4.321
9926,2014-04-11 05:35:00,0.6,1.76,14.050,16.392,0.0920,-0.2039,0.0000,14.840,73.600,10.2,4.321
9927,2014-04-11 05:40:00,0.6,1.76,13.978,16.344,0.0920,-0.2039,0.0000,14.577,74.500,10.1,4.321
9928,2014-04-11 05:45:00,0.6,1.76,13.978,16.296,0.0920,-0.2039,0.0000,14.433,73.900,9.9,4.315
9929,2014-04-11 05:50:00,0.6,1.18,13.906,16.249,0.0920,-0.2039,0.0000,14.266,73.900,9.7,4.315
9930,2014-04-11 05:55:00,0.6,2.35,13.858,16.201,0.0920,-0.2039,0.0000,14.146,76.100,10.0,4.321
9931,2014-04-11 06:00:00,0.6,10.00,13.882,16.153,0.0920,-0.2039,0.0000,13.786,80.400,10.5,4.315
9932,2014-04-11 06:05:00,0.6,79.41,13.762,16.129,0.0920,-0.2039,0.0000,13.449,82.600,10.6,4.315
9933,2014-04-11 06:10:00,0.6,100.00,13.642,16.082,0.0914,-0.2039,0.0000,13.064,84.100,10.5,4.321
9934,2014-04-11 06:15:00,0.6,100.00,13.594,16.010,0.0914,-0.2039,0.0000,12.944,85.400,10.6,4.321
9935,2014-04-11 06:20:00,0.6,100.00,13.522,15.963,0.0914,-0.2039,0.0000,12.775,86.300,10.6,4.315
9936,2014-04-11 06:25:00,0.6,100.00,13.377,15.915,0.0920,-0.2039,0.0000,12.534,87.200,10.5,4.321
9937,2014-04-11 06:30:00,1.9,100.00,13.281,15.843,0.0914,-0.2039,0.0000,12.509,87.400,10.5,4.345
9938,2014-04-11 06:35:00,3.1,100.00,13.185,15.796,0.0914,-0.2039,0.0000,12.389,88.000,10.5,4.321
9939,2014-04-11 06:40:00,4.4,100.00,13.137,15.724,0.0914,-0.2039,0.0000,12.606,87.400,10.6,4.321
9940,2014-04-11 06:45:00,6.9,100.00,13.112,15.676,0.0914,-0.2039,0.0000,12.678,86.900,10.6,4.321
9941,2014-04-11 06:50:00,8.1,100.00,13.137,15.605,0.0914,-0.2039,0.0000,12.896,86.500,10.7,4.321
9942,2014-04-11 06:55:00,11.9,96.47,13.185,15.581,0.0914,-0.2039,0.0000,13.016,85.800,10.7,4.321
9943,2014-04-11 07:00:00,13.1,35.29,13.233,15.533,0.0914,-0.2039,0.0000,13.449,83.200,10.7,4.315
9944,2014-04-11 07:05:00,14.4,15.88,13.305,15.533,0.0908,-0.2039,0.0000,13.906,79.700,10.5,4.321
9945,2014-04-11 07:10:00,19.4,8.24,13.377,15.509,0.0914,-0.2039,0.0000,14.170,78.600,10.5,4.315
9946,2014-04-11 07:15:00,16.9,5.88,13.425,15.509,0.0914,-0.2039,0.0000,14.385,77.500,10.5,4.321
9947,2014-04-11 07:20:00,18.1,3.53,13.473,15.509,0.0914,-0.2039,0.0000,14.385,75.600,10.1,4.321
9948,2014-04-11 07:25:00,19.4,0.59,13.546,15.509,0.0914,-0.2039,0.0000,14.840,69.500,9.3,4.321
9949,2014-04-11 07:30:00,19.4,0.00,13.594,15.509,0.0914,-0.2039,0.0000,15.151,63.100,8.2,4.321
9950,2014-04-11 07:35:00,20.6,0.00,13.642,15.509,0.0914,-0.2039,0.0000,15.127,61.100,7.7,4.321
9951,2014-04-11 07:40:00,21.9,0.00,13.642,15.509,0.0914,-0.2039,0.0000,15.127,61.300,7.7,4.321
9952,2014-04-11 07:45:00,23.1,0.00,13.642,15.509,0.0914,-0.2039,0.0000,15.342,60.200,7.7,4.315
9953,2014-04-11 07:50:00,23.1,0.00,13.690,15.509,0.0914,-0.2039,0.0000,15.127,63.900,8.4,4.321
9954,2014-04-11 07:55:00,25.6,0.00,13.714,15.509,0.0914,-0.2039,0.0000,15.223,66.500,9.0,4.321
9955,2014-04-11 08:00:00,26.9,0.00,13.858,15.509,0.0914,-0.2039,0.0000,15.390,71.000,10.2,4.321
9956,2014-04-11 08:05:00,28.1,0.00,13.954,15.533,0.0920,-0.2039,0.0000,15.294,73.800,10.7,4.321
9957,2014-04-11 08:10:00,30.6,0.59,14.074,15.557,0.0914,-0.2039,0.0000,15.199,75.200,10.9,4.321
9958,2014-04-11 08:15:00,33.1,0.59,14.170,15.581,0.0914,-0.2039,0.0000,15.199,76.000,11.0,4.321
9959,2014-04-11 08:20:00,35.6,0.59,14.242,15.605,0.0914,-0.2039,0.0000,15.223,76.800,11.2,4.327
9960,2014-04-11 08:25:00,35.6,0.59,14.337,15.652,0.0914,-0.2039,0.0000,15.294,77.300,11.4,4.333
9961,2014-04-11 08:30:00,39.4,0.00,14.433,15.676,0.0920,-0.2039,0.0000,15.342,77.900,11.5,4.351
9962,2014-04-11 08:35:00,38.1,1.76,14.529,15.724,0.0920,-0.2039,0.0000,15.485,77.400,11.6,4.333
9963,2014-04-11 08:40:00,35.6,0.59,14.601,15.748,0.0926,-0.2039,0.0000,15.652,76.900,11.6,4.333
9964,2014-04-11 08:45:00,36.9,0.59,14.649,15.796,0.0920,-0.2039,0.0000,15.700,76.400,11.6,4.339
9965,2014-04-11 08:50:00,35.6,0.59,14.697,15.819,0.0920,-0.2039,0.0000,15.676,76.100,11.5,4.339
9966,2014-04-11 08:55:00,38.1,0.59,14.768,15.843,0.0920,-0.2039,0.0000,15.939,76.300,11.8,4.339
9967,2014-04-11 09:00:00,41.9,0.00,14.864,15.891,0.0926,-0.2039,0.0000,16.368,74.100,11.8,4.339
9968,2014-04-11 09:05:00,40.6,0.59,15.031,15.939,0.0926,-0.2039,0.0000,16.749,71.900,11.7,4.339
9969,2014-04-11 09:10:00,75.6,0.00,15.175,15.986,0.0926,-0.2039,0.0000,17.368,69.500,11.8,4.345
9970,2014-04-11 09:15:00,433.1,0.00,15.366,16.034,0.0926,-0.2039,0.0000,17.748,69.400,12.1,4.345
9971,2014-04-11 09:20:00,476.9,0.00,15.533,16.106,0.0926,-0.2039,0.0000,18.533,65.100,11.9,4.351
9972,2014-04-11 09:25:00,493.1,0.00,15.748,16.177,0.0926,-0.2039,0.0000,19.555,61.600,12.0,4.369
9973,2014-04-11 09:30:00,481.9,0.00,16.177,16.272,0.0926,-0.2039,0.0000,19.722,62.000,12.3,4.351
9974,2014-04-11 09:35:00,520.6,0.00,16.654,16.368,0.0932,-0.2039,0.0000,20.793,57.200,12.0,4.345
9975,2014-04-11 09:40:00,539.4,0.00,17.772,16.534,0.0937,-0.2039,0.0000,21.127,56.400,12.1,4.339
9976,2014-04-11 09:45:00,555.6,0.00,21.318,16.820,0.0937,-0.2039,0.0000,21.676,48.900,10.5,4.375
9977,2014-04-11 09:50:00,568.1,0.00,24.823,17.486,0.0943,-0.2039,0.0000,22.154,48.300,10.7,4.351
9978,2014-04-11 09:55:00,583.1,0.00,27.161,18.461,0.0955,-0.2039,0.0000,21.939,47.800,10.4,4.345
9979,2014-04-11 10:00:00,596.9,0.00,28.941,19.460,0.0963,-0.2039,0.0000,22.298,45.800,10.1,4.339
9980,2014-04-11 10:05:00,603.1,0.00,30.596,20.460,0.0975,-0.2039,0.0000,22.250,46.000,10.1,4.466
9981,2014-04-11 10:10:00,618.1,0.00,32.047,21.390,0.0986,-0.2039,0.0000,23.064,45.600,10.7,4.357
9982,2014-04-11 10:15:00,628.1,0.59,33.469,22.298,0.0998,-0.2039,0.0000,23.785,42.400,10.3,4.345
9983,2014-04-11 10:20:00,639.4,0.00,34.598,23.184,0.1009,-0.2039,0.0000,22.944,43.500,9.9,4.339
9984,2014-04-11 10:25:00,646.9,0.59,35.770,24.002,0.1014,-0.2039,0.0000,22.992,44.200,10.2,4.339
9985,2014-04-11 10:30:00,664.4,0.00,36.960,24.798,0.1025,-0.2039,0.0000,23.593,42.700,10.2,4.400
9986,2014-04-11 10:35:00,671.9,0.00,37.976,25.574,0.1036,-0.2039,0.0000,24.677,40.800,10.5,4.351
9987,2014-04-11 10:40:00,685.6,0.59,38.952,26.329,0.1042,-0.2039,0.0000,25.428,39.200,10.6,4.339
9988,2014-04-11 10:45:00,695.6,0.59,40.000,27.038,0.1053,-0.2039,0.0000,26.012,38.400,10.8,4.339
9989,2014-04-11 10:50:00,708.1,0.59,40.746,27.751,0.1064,-0.2039,0.0000,25.283,34.100,8.4,4.412
9990,2014-04-11 10:55:00,710.6,0.59,41.678,28.394,0.1069,-0.2039,0.0000,25.550,35.600,9.2,4.357
9991,2014-04-11 11:00:00,719.4,0.59,42.416,29.040,0.1075,-0.2039,0.0000,26.524,33.400,9.1,4.345
9992,2014-04-11 11:05:00,743.1,0.59,43.163,29.640,0.1080,-0.2039,0.0000,25.890,34.400,9.0,4.339
9993,2014-04-11 11:10:00,745.6,0.59,43.951,30.217,0.1085,-0.2039,0.0000,25.987,32.100,8.1,4.339
9994,2014-04-11 11:15:00,756.9,0.00,44.750,30.798,0.1091,-0.2039,0.0000,26.573,33.000,9.0,4.381
9995,2014-04-11 11:20:00,764.4,0.00,45.467,31.382,0.1096,-0.2039,0.0000,26.989,32.200,9.0,4.351
9996,2014-04-11 11:25:00,764.4,0.00,46.130,31.944,0.1101,-0.2039,0.0000,27.899,31.500,9.5,4.339
9997,2014-04-11 11:30:00,784.4,0.59,46.641,32.484,0.1107,-0.2039,0.0000,27.087,32.000,9.0,4.339
9998,2014-04-11 11:35:00,783.1,0.00,46.417,32.949,0.1112,-0.2039,0.0000,26.842,30.100,7.9,4.339
9999,2014-04-11 11:40:00,800.6,0.00,43.223,33.235,0.1117,-0.2039,0.0000,27.653,27.300,7.1,4.381
10000,2014-04-11 11:45:00,810.6,0.00,42.386,33.183,0.1122,-0.2039,0.0000,27.875,24.000,5.5,4.351
10001,2014-04-11 11:50:00,816.9,0.59,45.499,33.209,0.1122,-0.2039,0.0000,27.875,23.200,5.0,4.339
10002,2014-04-11 11:55:00,828.1,0.00,47.157,33.521,0.1128,-0.2039,0.0000,27.801,21.400,3.8,4.339
10003,2014-04-11 12:00:00,815.6,0.59,47.417,34.019,0.1128,-0.2039,0.0000,27.727,23.200,4.9,4.333
10004,2014-04-11 12:05:00,829.4,0.00,43.768,34.360,0.1128,-0.2039,0.0000,27.210,26.100,6.1,4.363
10005,2014-04-11 12:10:00,831.9,0.00,47.157,34.360,0.1128,-0.2039,0.0000,28.072,25.400,6.4,4.345
10006,2014-04-11 12:15:00,839.4,0.00,48.537,34.677,0.1128,-0.2039,0.0000,28.419,23.200,5.4,4.339
10007,2014-04-11 12:20:00,836.9,0.00,49.039,35.128,0.1128,-0.2039,0.0000,28.097,33.200,10.4,4.339
10008,2014-04-11 12:25:00,839.4,0.00,45.562,35.502,0.1122,-0.2039,0.0000,26.573,39.700,11.8,4.333
10009,2014-04-11 12:30:00,841.9,0.00,43.374,35.475,0.1117,-0.2039,0.0000,26.256,41.100,12.0,4.363
10010,2014-04-11 12:35:00,848.1,0.00,42.535,35.208,0.1122,-0.2039,0.0000,26.231,42.200,12.4,4.345
10011,2014-04-11 12:40:00,846.9,0.00,40.573,34.916,0.1122,-0.2039,0.0000,26.061,42.700,12.4,4.339
10012,2014-04-11 12:45:00,855.6,0.00,39.234,34.545,0.1128,-0.2039,0.0000,25.647,44.200,12.6,4.339
10013,2014-04-11 12:50:00,859.4,0.00,38.087,34.124,0.1128,-0.2039,0.0000,25.428,45.200,12.7,4.339
10014,2014-04-11 12:55:00,860.6,0.00,37.700,33.704,0.1122,-0.2039,0.0000,25.355,44.400,12.4,4.357
10015,2014-04-11 13:00:00,859.4,0.00,37.069,33.313,0.1117,-0.2039,0.0000,26.036,43.200,12.6,4.345
10016,2014-04-11 13:05:00,858.1,0.00,36.552,33.001,0.1112,-0.2039,0.0000,25.987,43.600,12.7,4.339
10017,2014-04-11 13:10:00,863.1,0.00,36.119,32.691,0.1107,-0.2039,0.0000,25.890,45.900,13.4,4.339
10018,2014-04-11 13:15:00,855.6,0.00,35.850,32.433,0.1101,-0.2039,0.0000,26.207,42.800,12.6,4.387
10019,2014-04-11 13:20:00,849.4,0.00,35.395,32.201,0.1096,-0.2039,0.0000,26.622,41.400,12.5,4.339
10020,2014-04-11 13:25:00,845.6,0.00,34.836,31.970,0.1091,-0.2039,0.0000,26.524,41.000,12.2,4.339
10021,2014-04-11 13:30:00,845.6,0.00,34.124,31.714,0.1085,-0.2039,0.0000,26.622,41.300,12.4,4.339
10022,2014-04-11 13:35:00,844.4,0.00,33.574,31.484,0.1080,-0.2039,0.0000,26.793,40.000,12.1,4.339
10023,2014-04-11 13:40:00,838.1,0.00,33.548,31.230,0.1075,-0.2039,0.0000,27.825,38.800,12.5,4.351
10024,2014-04-11 13:45:00,831.9,0.00,32.691,31.001,0.1069,-0.2039,0.0000,27.161,39.700,12.3,4.345
10025,2014-04-11 13:50:00,830.6,0.00,32.201,30.748,0.1064,-0.2039,0.0000,27.259,39.500,12.3,4.339
10026,2014-04-11 13:55:00,823.1,0.00,31.740,30.469,0.1064,-0.2039,0.0000,27.333,39.600,12.4,4.339
10027,2014-04-11 14:00:00,805.6,0.00,31.306,30.217,0.1053,-0.2039,0.0000,28.048,38.000,12.4,4.339
10028,2014-04-11 14:05:00,806.9,0.00,31.052,29.966,0.1053,-0.2039,0.0000,27.505,37.600,11.8,4.351
10029,2014-04-11 14:10:00,795.6,0.00,31.306,29.740,0.1047,-0.2039,0.0000,26.916,39.000,11.8,4.351
10030,2014-04-11 14:15:00,784.4,0.00,31.944,29.590,0.1042,-0.2039,0.0000,26.965,41.100,12.6,4.339
10031,2014-04-11 14:20:00,786.9,0.00,32.227,29.540,0.1036,-0.2039,0.0000,27.186,41.600,13.0,4.339
10032,2014-04-11 14:25:00,778.1,0.59,32.330,29.490,0.1036,-0.2039,0.0000,27.038,41.800,13.0,4.333
10033,2014-04-11 14:30:00,769.4,0.00,32.278,29.490,0.1036,-0.2039,0.0000,27.186,41.500,13.0,4.339
10034,2014-04-11 14:35:00,764.4,0.00,32.098,29.439,0.1031,-0.2039,0.0000,27.038,41.700,12.9,4.345
10035,2014-04-11 14:40:00,749.4,0.00,31.637,29.389,0.1031,-0.2039,0.0000,26.818,42.300,13.0,4.339
10036,2014-04-11 14:45:00,743.1,0.00,30.925,29.265,0.1025,-0.2039,0.0000,26.720,40.300,12.1,4.339
10037,2014-04-11 14:50:00,735.6,0.00,30.318,29.090,0.1025,-0.2039,0.0000,26.965,41.000,12.6,4.339
10038,2014-04-11 14:55:00,728.1,0.00,29.890,28.891,0.1025,-0.2039,0.0000,26.280,41.200,12.1,4.357
10039,2014-04-11 15:00:00,718.1,0.00,29.590,28.717,0.1020,-0.2039,0.0000,26.769,41.500,12.6,4.339
10040,2014-04-11 15:05:00,709.4,0.00,29.414,28.543,0.1020,-0.2039,0.0000,26.451,41.200,12.2,4.339
10041,2014-04-11 15:10:00,700.6,0.00,29.190,28.394,0.1020,-0.2039,0.0000,25.866,41.800,11.9,4.339
10042,2014-04-11 15:15:00,689.4,0.00,29.115,28.270,0.1020,-0.2039,0.0000,25.453,41.800,11.5,4.351
10043,2014-04-11 15:20:00,679.4,0.00,29.414,28.196,0.1020,-0.2039,0.0000,26.085,42.000,12.2,4.345
10044,2014-04-11 15:25:00,663.1,0.00,30.293,28.196,0.1025,-0.2039,0.0000,26.036,41.900,12.1,4.339
10045,2014-04-11 15:30:00,654.4,0.00,33.287,28.320,0.1025,-0.2039,0.0000,26.646,40.300,12.1,4.339
10046,2014-04-11 15:35:00,641.9,0.00,35.582,28.642,0.1031,-0.2039,0.0000,26.061,40.800,11.7,4.339
10047,2014-04-11 15:40:00,630.6,0.00,37.288,29.115,0.1031,-0.2039,0.0000,26.182,40.000,11.5,4.357
10048,2014-04-11 15:45:00,619.4,0.00,37.288,29.640,0.1025,-0.2039,0.0000,25.671,42.100,11.9,4.339
10049,2014-04-11 15:50:00,609.4,0.00,35.208,30.016,0.1025,-0.2039,0.0000,26.573,40.700,12.1,4.339
10050,2014-04-11 15:55:00,590.6,0.00,36.661,30.192,0.1025,-0.2039,0.0000,26.256,41.300,12.1,4.339
10051,2014-04-11 16:00:00,579.4,0.00,38.087,30.419,0.1025,-0.2039,0.0000,25.793,42.500,12.1,4.339
10052,2014-04-11 16:05:00,568.1,0.00,38.868,30.773,0.1025,-0.2039,0.0000,25.331,42.900,11.8,4.351
10053,2014-04-11 16:10:00,554.4,0.00,39.346,31.204,0.1036,-0.2039,0.0000,25.283,42.600,11.7,4.351
10054,2014-04-11 16:15:00,540.6,0.00,39.829,31.586,0.1036,-0.2039,0.0000,25.453,40.800,11.2,4.339
10055,2014-04-11 16:20:00,528.1,0.00,40.085,31.970,0.1042,-0.2039,0.0000,25.162,41.200,11.1,4.339
10056,2014-04-11 16:25:00,511.9,0.00,39.971,32.304,0.1042,-0.2039,0.0000,25.162,40.200,10.7,4.339
10057,2014-04-11 16:30:00,498.1,0.00,39.943,32.587,0.1047,-0.2039,0.0000,24.750,39.300,10.0,4.351
10058,2014-04-11 16:35:00,484.4,0.00,39.800,32.794,0.1047,-0.2039,0.0000,24.677,39.800,10.1,4.345
10059,2014-04-11 16:40:00,469.4,0.00,39.630,32.949,0.1047,-0.2039,0.0000,24.968,38.500,9.9,4.345
10060,2014-04-11 16:45:00,455.6,0.00,39.290,33.079,0.1047,-0.2039,0.0000,24.460,38.800,9.5,4.339
10061,2014-04-11 16:50:00,439.4,0.00,38.924,33.157,0.1047,-0.2039,0.0000,24.992,38.200,9.8,4.339
10062,2014-04-11 16:55:00,423.1,0.00,38.616,33.209,0.1047,-0.2039,0.0000,24.363,39.100,9.6,4.339
10063,2014-04-11 17:00:00,405.6,0.00,38.032,33.209,0.1047,-0.2039,0.0000,23.930,39.800,9.4,4.339
10064,2014-04-11 17:05:00,389.4,0.00,37.508,33.157,0.1042,-0.2039,0.0000,23.593,40.100,9.3,4.339
10065,2014-04-11 17:10:00,373.1,0.00,36.960,33.105,0.1042,-0.2039,0.0000,23.448,39.100,8.8,4.339
10066,2014-04-11 17:15:00,359.4,0.00,35.823,32.975,0.1042,-0.2039,0.0000,23.040,39.100,8.4,4.339
10067,2014-04-11 17:20:00,340.6,0.00,34.757,32.742,0.1036,-0.2039,0.0000,23.665,38.600,8.8,4.339
10068,2014-04-11 17:25:00,328.1,0.00,34.097,32.433,0.1031,-0.2039,0.0000,23.304,37.000,7.8,4.339
10069,2014-04-11 17:30:00,311.9,0.00,33.495,32.150,0.1031,-0.2039,0.0000,23.064,38.300,8.1,4.345
10070,2014-04-11 17:35:00,295.6,0.00,32.562,31.842,0.1025,-0.2039,0.0000,22.944,35.800,7.0,4.345
10071,2014-04-11 17:40:00,280.6,0.00,31.816,31.459,0.1020,-0.2039,0.0000,22.369,36.800,6.9,4.339
10072,2014-04-11 17:45:00,265.6,0.00,31.484,31.103,0.1014,-0.2039,0.0000,21.939,39.200,7.4,4.339
10073,2014-04-11 17:50:00,248.1,0.00,30.697,30.773,0.1009,-0.2039,0.0000,21.795,41.000,8.0,4.339
10074,2014-04-11 17:55:00,216.9,0.00,29.590,30.419,0.1003,-0.2039,0.0000,21.843,41.300,8.1,4.339
10075,2014-04-11 18:00:00,45.6,0.00,28.543,29.991,0.0998,-0.2039,0.0000,21.390,43.000,8.3,4.339
10076,2014-04-11 18:05:00,38.1,0.00,27.751,29.540,0.0992,-0.2039,0.0000,20.841,46.800,9.1,4.339
10077,2014-04-11 18:10:00,35.6,0.00,27.112,29.090,0.0986,-0.2039,0.0000,20.055,53.100,10.2,4.339
10078,2014-04-11 18:15:00,34.4,0.00,26.500,28.667,0.0975,-0.2039,0.0000,19.413,55.300,10.2,4.339
10079,2014-04-11 18:20:00,33.1,0.00,25.939,28.245,0.0975,-0.2039,0.0000,18.889,56.700,10.1,4.339
10080,2014-04-11 18:25:00,31.9,0.00,25.404,27.875,0.0969,-0.2039,0.0000,18.509,58.300,10.2,4.339
10081,2014-04-11 18:30:00,30.6,0.00,24.919,27.505,0.0963,-0.2039,0.0000,18.295,58.900,10.1,4.339
10082,2014-04-11 18:35:00,29.4,0.00,24.484,27.161,0.0963,-0.2039,0.0000,17.772,61.200,10.2,4.339
10083,2014-04-11 18:40:00,26.9,0.00,24.050,26.818,0.0961,-0.2039,0.0000,17.510,62.700,10.3,4.339
10084,2014-04-11 18:45:00,24.4,0.00,23.641,26.500,0.0955,-0.2039,0.0000,17.296,63.500,10.3,4.339
10085,2014-04-11 18:50:00,23.1,0.00,23.256,26.182,0.0949,-0.2039,0.0000,17.153,64.400,10.4,4.339
10086,2014-04-11 18:55:00,20.6,0.00,22.896,25.890,0.0949,-0.2039,0.0000,16.892,66.000,10.5,4.351
10087,2014-04-11 19:00:00,16.9,0.00,22.561,25.598,0.0943,-0.2039,0.0000,16.606,66.900,10.4,4.333
10088,2014-04-11 19:05:00,13.1,0.00,22.226,25.307,0.0943,-0.2039,0.0000,16.272,68.200,10.4,4.339
10089,2014-04-11 19:10:00,9.4,0.00,21.891,25.065,0.0937,-0.2039,0.0000,16.082,69.800,10.6,4.333
10090,2014-04-11 19:15:00,5.6,0.00,21.557,24.798,0.0932,-0.2039,0.0000,15.819,70.400,10.5,4.333
10091,2014-04-11 19:20:00,3.1,0.00,21.223,24.532,0.0932,-0.2039,0.0000,15.748,70.600,10.4,4.333
10092,2014-04-11 19:25:00,1.9,0.00,20.936,24.291,0.0926,-0.2039,0.0000,15.652,70.900,10.4,4.333
10093,2014-04-11 19:30:00,0.6,0.00,20.674,24.050,0.0926,-0.2039,0.0000,15.605,71.500,10.5,4.333
10094,2014-04-11 19:35:00,0.6,0.59,20.436,23.809,0.0920,-0.2039,0.0000,15.533,71.700,10.5,4.333
10095,2014-04-11 19:40:00,0.6,0.59,20.174,23.593,0.0920,-0.2039,0.0000,15.366,72.800,10.5,4.333
10096,2014-04-11 19:45:00,0.6,0.59,19.936,23.376,0.0914,-0.2039,0.0000,15.199,73.200,10.4,4.333
10097,2014-04-11 19:50:00,0.6,1.18,19.746,23.160,0.0914,-0.2039,0.0000,14.984,74.900,10.6,4.333
10098,2014-04-11 19:55:00,0.6,1.18,19.532,22.968,0.0908,-0.2039,0.0000,14.816,76.800,10.8,4.333
10099,2014-04-11 20:00:00,0.6,1.76,19.365,22.776,0.0908,-0.2039,0.0000,14.745,77.700,10.9,4.333
10100,2014-04-11 20:05:00,0.6,2.35,19.199,22.585,0.0908,-0.2039,0.0000,14.577,79.100,11.0,4.333
10101,2014-04-11 20:10:00,0.6,6.47,19.032,22.417,0.0908,-0.2039,0.0000,14.361,80.700,11.1,4.333
10102,2014-04-11 20:15:00,0.6,11.76,18.842,22.226,0.0902,-0.2039,0.0000,14.218,81.700,11.1,4.333
10103,2014-04-11 20:20:00,0.6,63.53,18.699,22.082,0.0902,-0.2039,0.0000,14.050,82.500,11.1,4.333
10104,2014-04-11 20:25:00,0.6,84.12,18.533,21.915,0.0902,-0.2039,0.0000,13.906,83.500,11.2,4.333
10105,2014-04-11 20:30:00,0.6,97.65,18.390,21.748,0.0896,-0.2039,0.0000,13.858,84.200,11.3,4.333
10106,2014-04-11 20:35:00,0.6,100.00,18.247,21.604,0.0896,-0.2039,0.0000,13.714,84.900,11.2,4.333
10107,2014-04-11 20:40:00,0.6,100.00,18.081,21.461,0.0896,-0.2039,0.0000,13.473,85.500,11.1,4.333
10108,2014-04-11 20:45:00,0.6,100.00,17.915,21.318,0.0896,-0.2039,0.0000,13.353,85.800,11.0,4.333
10109,2014-04-11 20:50:00,0.6,100.00,17.748,21.175,0.0896,-0.2039,0.0000,13.305,85.800,11.0,4.333
10110,2014-04-11 20:55:00,0.6,100.00,17.605,21.032,0.0893,-0.2039,0.0000,13.185,86.200,10.9,4.333
10111,2014-04-11 21:00:00,0.6,100.00,17.486,20.889,0.0893,-0.2039,0.0000,13.257,85.800,10.9,4.333
10112,2014-04-11 21:05:00,0.6,100.00,17.320,20.746,0.0887,-0.2039,0.0000,13.040,86.100,10.8,4.333
10113,2014-04-11 21:10:00,0.6,100.00,17.201,20.627,0.0887,-0.2039,0.0000,13.137,86.000,10.9,4.333
10114,2014-04-11 21:15:00,0.6,100.00,17.082,20.484,0.0887,-0.2039,0.0000,13.040,85.800,10.7,4.333
10115,2014-04-11 21:20:00,0.6,100.00,16.987,20.365,0.0887,-0.2039,0.0000,13.161,85.800,10.9,4.333
10116,2014-04-11 21:25:00,0.6,100.00,16.892,20.246,0.0887,-0.2039,0.0000,13.161,85.600,10.8,4.333
10117,2014-04-11 21:30:00,0.6,100.00,16.773,20.126,0.0881,-0.2039,0.0000,13.161,85.500,10.8,4.333
10118,2014-04-11 21:35:00,0.6,100.00,16.630,20.007,0.0881,-0.2039,0.0000,12.992,85.600,10.6,4.327
10119,2014-04-11 21:40:00,0.6,100.00,16.511,19.888,0.0881,-0.2039,0.0000,12.920,86.100,10.7,4.327
10120,2014-04-11 21:45:00,0.6,100.00,16.415,19.793,0.0881,-0.2039,0.0000,12.944,86.000,10.7,4.327
10121,2014-04-11 21:50:00,0.6,100.00,16.344,19.674,0.0875,-0.2039,0.0000,12.896,86.100,10.6,4.327
10122,2014-04-11 21:55:00,0.6,100.00,16.249,19.579,0.0881,-0.2039,0.0000,12.847,86.400,10.6,4.333
10123,2014-04-11 22:00:00,0.6,100.00,16.153,19.460,0.0881,-0.2039,0.0000,12.847,86.500,10.7,4.327
10124,2014-04-11 22:05:00,0.6,100.00,16.034,19.365,0.0875,-0.2039,0.0000,12.678,86.900,10.6,4.327
10125,2014-04-11 22:10:00,0.6,100.00,15.963,19.270,0.0875,-0.2039,0.0000,12.630,87.500,10.6,4.327
10126,2014-04-11 22:15:00,0.6,100.00,15.867,19.175,0.0875,-0.2039,0.0000,12.558,87.600,10.6,4.327
10127,2014-04-11 22:20:00,0.6,100.00,15.772,19.080,0.0875,-0.2039,0.0000,12.534,87.700,10.6,4.327
10128,2014-04-11 22:25:00,0.6,100.00,15.676,18.985,0.0869,-0.2039,0.0000,12.461,87.700,10.5,4.327
10129,2014-04-11 22:30:00,0.6,100.00,15.605,18.889,0.0875,-0.2039,0.0000,12.461,87.400,10.4,4.327
10130,2014-04-11 22:35:00,0.6,100.00,15.509,18.794,0.0869,-0.2039,0.0000,12.461,87.700,10.5,4.321
10131,2014-04-11 22:40:00,0.6,100.00,15.414,18.699,0.0869,-0.2039,0.0000,12.485,87.200,10.4,4.327
10132,2014-04-11 22:45:00,0.6,100.00,15.318,18.628,0.0869,-0.2039,0.0000,12.509,86.800,10.4,4.321
