"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
11195,2015-03-24 07:15:00,-0.2039,0.0000,15.342,86.200,13.1,13.137,13.618,0.1069,66.47,270.6,4.285
11196,2015-03-24 07:20:00,-0.2039,0.0000,15.605,85.400,13.2,13.185,13.618,0.1069,5.88,286.9,4.285
11197,2015-03-24 07:25:00,-0.2039,0.0000,15.414,82.700,12.5,13.233,13.642,0.1069,4.12,283.1,4.285
11198,2015-03-24 07:30:00,-0.2039,0.0000,15.581,82.100,12.6,13.281,13.666,0.1075,4.12,101.9,4.285
11199,2015-03-24 07:35:00,-0.2039,0.0000,15.772,80.700,12.5,13.329,13.690,0.1069,4.12,343.1,4.285
11200,2015-03-24 07:40:00,-0.2039,0.0000,15.891,78.800,12.2,13.377,13.738,0.1075,2.94,358.1,4.285
11201,2015-03-24 07:45:00,-0.2039,0.0000,16.058,78.200,12.3,13.449,13.762,0.1075,2.94,224.4,4.285
11202,2015-03-24 07:50:00,-0.2039,0.0000,16.177,78.000,12.4,13.522,13.810,0.1075,3.53,391.9,4.291
11203,2015-03-24 07:55:00,-0.2039,0.0000,16.749,78.500,13.0,13.570,13.834,0.1075,3.53,408.1,4.291
11204,2015-03-24 08:00:00,-0.2039,0.0000,16.892,76.900,12.8,13.642,13.882,0.1075,2.94,428.1,4.291
11205,2015-03-24 08:05:00,-0.2039,0.0000,16.868,75.000,12.4,13.714,13.930,0.1075,2.94,444.4,4.291
11206,2015-03-24 08:10:00,-0.2039,0.0000,16.844,74.600,12.3,13.762,13.954,0.1075,2.35,455.6,4.297
11207,2015-03-24 08:15:00,-0.2039,0.0000,16.963,74.600,12.4,13.834,14.002,0.1075,2.35,143.1,4.297
11208,2015-03-24 08:20:00,-0.2039,0.0000,17.249,73.100,12.4,13.882,14.050,0.1075,2.35,441.9,4.297
11209,2015-03-24 08:25:00,-0.2039,0.0000,17.439,72.900,12.5,13.930,14.074,0.1075,2.35,66.9,4.303
11210,2015-03-24 08:30:00,-0.2039,0.0000,17.915,72.900,13.0,13.978,14.122,0.1075,2.35,71.9,4.303
11211,2015-03-24 08:35:00,-0.2039,0.0000,18.224,69.000,12.5,14.026,14.170,0.1075,2.35,65.6,4.303
11212,2015-03-24 08:40:00,-0.2039,0.0000,17.320,70.000,11.8,14.074,14.194,0.1075,2.35,63.1,4.309
11213,2015-03-24 08:45:00,-0.2039,0.0000,17.439,69.600,11.8,14.122,14.242,0.1075,2.35,68.1,4.315
11214,2015-03-24 08:50:00,-0.2039,0.0000,17.843,68.900,12.1,14.170,14.266,0.1075,2.35,65.6,4.339
11215,2015-03-24 08:55:00,-0.2039,0.0000,17.867,68.300,12.0,14.218,14.290,0.1075,1.76,64.4,4.321
11216,2015-03-24 09:00:00,-0.2039,0.0000,18.129,66.500,11.8,14.266,14.337,0.1075,1.76,63.1,4.321
11217,2015-03-24 09:05:00,-0.2039,0.0000,17.796,66.900,11.6,14.290,14.361,0.1075,1.76,64.4,4.327
11218,2015-03-24 09:10:00,-0.2039,0.0000,18.580,64.900,11.9,14.337,14.385,0.1075,1.76,64.4,4.327
11219,2015-03-24 09:15:00,-0.2039,0.0000,19.103,64.600,12.3,14.385,14.433,0.1075,1.76,66.9,4.333
11220,2015-03-24 09:20:00,-0.2039,0.0000,19.222,64.400,12.4,14.433,14.457,0.1075,1.76,73.1,4.339
11221,2015-03-24 09:25:00,-0.2039,0.0000,19.389,62.500,12.1,14.481,14.505,0.1075,1.76,66.9,4.339
11222,2015-03-24 09:30:00,-0.2039,0.0000,19.484,62.000,12.0,14.505,14.529,0.1075,1.76,74.4,4.339
11223,2015-03-24 09:35:00,-0.2039,0.0000,19.508,62.200,12.1,14.553,14.553,0.1075,1.76,75.6,4.339
11224,2015-03-24 09:40:00,-0.2039,0.0000,18.985,62.700,11.7,14.601,14.601,0.1075,1.76,69.4,4.345
11225,2015-03-24 09:45:00,-0.2039,0.0000,19.484,61.300,11.9,14.649,14.625,0.1075,1.76,69.4,4.345
11226,2015-03-24 09:50:00,-0.2039,0.0000,20.031,58.300,11.6,14.673,14.649,0.1075,1.76,66.9,4.351
11227,2015-03-24 09:55:00,-0.2039,0.0000,20.055,57.400,11.4,14.721,14.697,0.1075,1.76,98.1,4.339
11228,2015-03-24 10:00:00,-0.2039,0.0000,19.746,55.600,10.6,14.768,14.721,0.1075,1.76,65.6,4.339
11229,2015-03-24 10:05:00,-0.2039,0.0000,19.912,54.700,10.5,14.792,14.745,0.1075,1.18,65.6,4.339
11230,2015-03-24 10:10:00,-0.2039,0.0000,19.912,54.400,10.5,14.840,14.792,0.1075,1.76,65.6,4.351
11231,2015-03-24 10:15:00,-0.2039,0.0000,20.484,52.900,10.6,14.864,14.816,0.1075,1.76,83.1,4.339
11232,2015-03-24 10:20:00,-0.2039,0.0000,20.793,51.800,10.5,14.888,14.840,0.1075,1.76,68.1,4.351
11233,2015-03-24 10:25:00,-0.2039,0.0000,21.318,51.500,10.9,14.912,14.864,0.1075,1.76,66.9,4.345
11234,2015-03-24 10:30:00,-0.2039,0.0000,21.533,51.900,11.3,14.960,14.888,0.1075,1.18,103.1,4.351
11235,2015-03-24 10:35:00,-0.2039,0.0000,21.008,51.300,10.6,15.008,14.912,0.1075,1.18,70.6,4.345
11236,2015-03-24 10:40:00,-0.2039,0.0000,20.484,51.400,10.1,15.055,14.960,0.1069,1.18,66.9,4.339
11237,2015-03-24 10:45:00,-0.2039,0.0000,21.151,51.900,10.9,15.079,14.984,0.1069,1.18,73.1,4.333
11238,2015-03-24 10:50:00,-0.2039,0.0000,21.748,50.600,11.1,15.127,15.008,0.1069,1.18,66.9,4.339
11239,2015-03-24 10:55:00,-0.2039,0.0000,22.130,46.300,10.1,15.151,15.031,0.1069,1.18,71.9,4.345
11240,2015-03-24 11:00:00,-0.2039,0.0000,22.082,45.200,9.7,15.199,15.079,0.1069,1.18,130.6,4.351
11241,2015-03-24 11:05:00,-0.2039,0.0000,22.034,44.700,9.5,15.247,15.103,0.1069,1.76,106.9,4.339
11242,2015-03-24 11:10:00,-0.2039,0.0000,22.753,43.300,9.6,15.270,15.151,0.1069,1.18,129.4,4.333
11243,2015-03-24 11:15:00,-0.2039,0.0000,22.896,43.500,9.8,15.294,15.175,0.1069,1.18,70.6,4.339
11244,2015-03-24 11:20:00,-0.2039,0.0000,23.593,42.400,10.1,15.342,15.199,0.1069,1.18,69.4,4.345
11245,2015-03-24 11:25:00,-0.2039,0.0000,23.497,42.600,10.1,15.366,15.223,0.1069,1.76,73.1,4.351
11246,2015-03-24 11:30:00,-0.2039,0.0000,23.593,44.000,10.6,15.414,15.270,0.1069,1.18,73.1,4.339
11247,2015-03-24 11:35:00,-0.2039,0.0000,23.857,44.000,10.9,15.461,15.294,0.1069,1.18,73.1,4.339
11248,2015-03-24 11:40:00,-0.2039,0.0000,24.195,44.100,11.2,15.509,15.342,0.1069,1.76,73.1,4.333
11249,2015-03-24 11:45:00,-0.2039,0.0000,23.737,44.700,11.0,15.581,15.366,0.1069,1.76,71.9,4.357
11250,2015-03-24 11:50:00,-0.2039,0.0000,23.713,44.300,10.9,15.629,15.414,0.1069,1.18,73.1,4.339
11251,2015-03-24 11:55:00,-0.2039,0.0000,24.243,43.700,11.1,15.700,15.461,0.1069,1.76,73.1,4.339
11252,2015-03-24 12:00:00,-0.2039,0.0000,25.089,41.100,11.0,15.772,15.485,0.1069,1.76,74.4,4.333
11253,2015-03-24 12:05:00,-0.2039,0.0000,24.919,42.100,11.2,15.867,15.557,0.1069,1.76,85.6,4.357
11254,2015-03-24 12:10:00,-0.2039,0.0000,25.162,41.500,11.2,16.034,15.629,0.1069,2.35,154.4,4.345
11255,2015-03-24 12:15:00,-0.2039,0.0000,24.750,42.500,11.2,16.201,15.724,0.1064,1.76,449.4,4.339
11256,2015-03-24 12:20:00,-0.2039,0.0000,25.283,41.100,11.1,16.439,15.819,0.1064,2.35,434.4,4.333
11257,2015-03-24 12:25:00,-0.2039,0.0000,24.774,42.300,11.1,16.677,15.963,0.1069,2.35,711.9,4.327
11258,2015-03-24 12:30:00,-0.2039,0.0000,24.992,43.100,11.6,16.939,16.106,0.1064,2.35,815.6,4.351
11259,2015-03-24 12:35:00,-0.2039,0.0000,24.363,43.600,11.2,17.177,16.272,0.1064,2.35,803.1,4.345
11260,2015-03-24 12:40:00,-0.2039,0.0000,24.774,42.700,11.3,17.439,16.439,0.1069,2.35,820.6,4.339
11261,2015-03-24 12:45:00,-0.2039,0.0000,25.162,41.100,11.0,17.772,16.606,0.1064,2.35,814.4,4.333
11262,2015-03-24 12:50:00,-0.2039,0.0000,25.817,40.800,11.5,18.152,16.820,0.1064,2.35,811.9,4.406
11263,2015-03-24 12:55:00,-0.2039,0.0000,25.963,40.000,11.3,18.557,17.058,0.1064,2.35,803.1,4.339
11264,2015-03-24 13:00:00,-0.2039,0.0000,26.231,38.600,11.0,18.985,17.320,0.1064,2.35,798.1,4.472
11265,2015-03-24 13:05:00,-0.2039,0.0000,26.012,38.800,10.9,19.365,17.582,0.1064,2.35,789.4,4.363
11266,2015-03-24 13:10:00,-0.2039,0.0000,25.210,39.400,10.4,19.722,17.843,0.1064,2.35,785.6,4.351
11267,2015-03-24 13:15:00,-0.2039,0.0000,25.258,40.500,10.9,20.031,18.105,0.1064,2.35,778.1,4.363
11268,2015-03-24 13:20:00,-0.2039,0.0000,24.871,41.300,10.8,20.317,18.366,0.1064,2.35,775.6,4.339
11269,2015-03-24 13:25:00,-0.2039,0.0000,25.550,40.300,11.1,20.579,18.580,0.1069,2.35,743.1,4.333
11270,2015-03-24 13:30:00,-0.2039,0.0000,24.919,42.100,11.2,20.817,18.818,0.1069,2.35,754.4,4.327
11271,2015-03-24 13:35:00,-0.2039,0.0000,25.234,41.600,11.3,21.056,19.008,0.1064,2.35,740.6,4.363
11272,2015-03-24 13:40:00,-0.2039,0.0000,24.532,40.900,10.4,21.270,19.222,0.1069,2.35,731.9,4.351
11273,2015-03-24 13:45:00,-0.2039,0.0000,25.210,41.600,11.3,21.437,19.413,0.1064,2.35,724.4,4.339
11274,2015-03-24 13:50:00,-0.2039,0.0000,25.768,39.400,10.9,21.581,19.579,0.1064,2.35,716.9,4.333
11275,2015-03-24 13:55:00,-0.2039,0.0000,24.968,38.800,10.0,21.748,19.746,0.1064,2.35,719.4,4.327
11276,2015-03-24 14:00:00,-0.2039,0.0000,25.525,38.500,10.4,21.915,19.888,0.1064,2.35,705.6,4.375
11277,2015-03-24 14:05:00,-0.2039,0.0000,25.550,40.400,11.1,22.011,20.031,0.1064,2.35,683.1,4.351
11278,2015-03-24 14:10:00,-0.2039,0.0000,25.768,38.500,10.6,22.106,20.150,0.1064,2.35,673.1,4.339
11279,2015-03-24 14:15:00,-0.2039,0.0000,25.793,37.600,10.3,22.178,20.246,0.1064,2.35,658.1,4.333
11280,2015-03-24 14:20:00,-0.2039,0.0000,24.629,39.200,9.8,22.274,20.341,0.1064,2.35,399.4,4.327
11281,2015-03-24 14:25:00,-0.2039,0.0000,24.581,40.000,10.1,22.321,20.436,0.1064,2.35,635.6,4.466
11282,2015-03-24 14:30:00,-0.2039,0.0000,24.750,38.800,9.8,22.345,20.531,0.1064,2.35,619.4,4.351
11283,2015-03-24 14:35:00,-0.2039,0.0000,25.744,39.600,11.0,22.369,20.579,0.1064,2.35,606.9,4.339
11284,2015-03-24 14:40:00,-0.2039,0.0000,26.329,37.400,10.7,22.369,20.627,0.1064,2.35,591.9,4.333
11285,2015-03-24 14:45:00,-0.2039,0.0000,26.012,36.200,9.9,22.393,20.674,0.1064,2.35,579.4,4.321
11286,2015-03-24 14:50:00,-0.2039,0.0000,25.113,35.900,9.0,22.393,20.746,0.1064,2.35,564.4,4.357
11287,2015-03-24 14:55:00,-0.2039,0.0000,25.065,35.800,8.9,22.345,20.770,0.1064,2.35,549.4,4.339
11288,2015-03-24 15:00:00,-0.2039,0.0000,24.823,35.800,8.7,22.250,20.793,0.1058,2.35,535.6,4.333
11289,2015-03-24 15:05:00,-0.2039,0.0000,25.428,34.600,8.7,22.202,20.793,0.1064,2.35,521.9,4.321
11290,2015-03-24 15:10:00,-0.2039,0.0000,25.525,34.300,8.7,22.106,20.770,0.1064,2.35,505.6,4.321
11291,2015-03-24 15:15:00,-0.2039,0.0000,25.744,32.800,8.2,21.987,20.746,0.1058,2.35,489.4,4.345
11292,2015-03-24 15:20:00,-0.2039,0.0000,25.137,33.500,8.0,21.867,20.722,0.1058,2.35,454.4,4.333
11293,2015-03-24 15:25:00,-0.2039,0.0000,25.234,33.600,8.1,21.772,20.674,0.1064,1.76,455.6,4.327
11294,2015-03-24 15:30:00,-0.2039,0.0000,24.532,34.500,7.9,21.676,20.627,0.1058,1.76,441.9,4.321
11295,2015-03-24 15:35:00,-0.2039,0.0000,24.557,34.800,8.0,21.533,20.579,0.1058,1.76,403.1,4.339
11296,2015-03-24 15:40:00,-0.2039,0.0000,24.050,34.600,7.5,21.366,20.507,0.1058,1.76,208.1,4.333
11297,2015-03-24 15:45:00,-0.2039,0.0000,23.930,34.800,7.5,21.223,20.436,0.1058,1.18,78.1,4.327
11298,2015-03-24 15:50:00,-0.2039,0.0000,23.256,36.000,7.4,21.056,20.365,0.1058,1.18,70.6,4.321
11299,2015-03-24 15:55:00,-0.2039,0.0000,23.064,36.100,7.2,20.889,20.269,0.1058,1.18,61.9,4.339
11300,2015-03-24 16:00:00,-0.2039,0.0000,22.872,35.500,6.8,20.746,20.198,0.1058,0.59,63.1,4.339
11301,2015-03-24 16:05:00,-0.2039,0.0000,22.776,35.600,6.8,20.579,20.103,0.1058,1.18,233.1,4.339
11302,2015-03-24 16:10:00,-0.2039,0.0000,22.776,36.200,7.0,20.436,20.007,0.1058,0.59,94.4,4.333
11303,2015-03-24 16:15:00,-0.2039,0.0000,22.776,36.000,6.9,20.317,19.936,0.1058,0.59,58.1,4.333
11304,2015-03-24 16:20:00,-0.2039,0.0000,22.609,36.400,7.0,20.198,19.841,0.1058,0.59,38.1,4.327
11305,2015-03-24 16:25:00,-0.2039,0.0000,22.298,36.900,6.9,20.055,19.746,0.1058,0.59,36.9,4.321
11306,2015-03-24 16:30:00,-0.2039,0.0000,22.178,38.800,7.5,19.936,19.674,0.1058,0.59,35.6,4.321
11307,2015-03-24 16:35:00,-0.2039,0.0000,21.915,40.800,8.0,19.817,19.603,0.1058,0.59,34.4,4.321
11308,2015-03-24 16:40:00,-0.2039,0.0000,21.795,41.100,8.0,19.722,19.508,0.1058,0.59,30.6,4.321
11309,2015-03-24 16:45:00,-0.2039,0.0000,21.604,42.700,8.4,19.603,19.436,0.1058,0.59,29.4,4.315
11310,2015-03-24 16:50:00,-0.2039,0.0000,21.437,43.600,8.6,19.508,19.365,0.1053,0.59,33.1,4.315
11311,2015-03-24 16:55:00,-0.2039,0.0000,21.175,44.500,8.6,19.413,19.294,0.1053,0.59,39.4,4.315
11312,2015-03-24 17:00:00,-0.2039,0.0000,21.103,44.600,8.6,19.318,19.222,0.1053,0.59,46.9,4.315
11313,2015-03-24 17:05:00,-0.2039,0.0000,21.223,44.400,8.6,19.222,19.151,0.1053,0.59,50.6,4.321
11314,2015-03-24 17:10:00,-0.2039,0.0000,21.151,45.900,9.1,19.151,19.080,0.1053,0.59,46.9,4.315
11315,2015-03-24 17:15:00,-0.2039,0.0000,21.175,45.300,8.9,19.103,19.032,0.1053,0.59,43.1,4.315
11316,2015-03-24 17:20:00,-0.2039,0.0000,21.103,46.300,9.1,19.032,18.985,0.1053,0.59,41.9,4.315
11317,2015-03-24 17:25:00,-0.2039,0.0000,20.865,47.200,9.2,18.961,18.937,0.1053,0.59,36.9,4.309
11318,2015-03-24 17:30:00,-0.2039,0.0000,20.603,47.400,9.0,18.913,18.889,0.1053,0.59,30.6,4.303
11319,2015-03-24 17:35:00,-0.2039,0.0000,20.317,48.800,9.2,18.842,18.842,0.1053,0.59,24.4,4.303
11320,2015-03-24 17:40:00,-0.2039,0.0000,19.960,50.000,9.2,18.794,18.794,0.1053,0.59,21.9,4.303
11321,2015-03-24 17:45:00,-0.2039,0.0000,19.722,51.100,9.3,18.723,18.747,0.1053,0.59,18.1,4.297
11322,2015-03-24 17:50:00,-0.2039,0.0000,19.555,52.400,9.6,18.652,18.675,0.1053,0.59,11.9,4.321
11323,2015-03-24 17:55:00,-0.2039,0.0000,19.413,52.900,9.6,18.580,18.628,0.1053,0.59,5.6,4.297
11324,2015-03-24 18:00:00,-0.2039,0.0000,19.222,53.100,9.5,18.485,18.580,0.1053,0.59,3.1,4.297
11325,2015-03-24 18:05:00,-0.2039,0.0000,19.032,53.700,9.4,18.414,18.533,0.1053,0.59,0.6,4.297
11326,2015-03-24 18:10:00,-0.2039,0.0000,18.771,55.000,9.6,18.319,18.461,0.1053,0.59,0.6,4.291
11327,2015-03-24 18:15:00,-0.2039,0.0000,18.842,54.900,9.6,18.247,18.414,0.1053,0.59,0.6,4.291
11328,2015-03-24 18:20:00,-0.2039,0.0000,18.675,55.800,9.7,18.152,18.366,0.1053,0.59,0.6,4.291
11329,2015-03-24 18:25:00,-0.2039,0.0000,18.652,56.100,9.7,18.081,18.295,0.1053,0.59,0.6,4.291
11330,2015-03-24 18:30:00,-0.2039,0.0000,18.343,57.100,9.7,18.010,18.224,0.1053,0.59,0.6,4.291
11331,2015-03-24 18:35:00,-0.2039,0.0000,18.271,57.700,9.8,17.915,18.176,0.1053,0.59,0.6,4.291
11332,2015-03-24 18:40:00,-0.2039,0.0000,18.366,57.500,9.8,17.843,18.105,0.1053,0.59,0.6,4.291
11333,2015-03-24 18:45:00,-0.2039,0.0000,18.081,58.200,9.8,17.772,18.057,0.1053,0.59,0.6,4.291
11334,2015-03-24 18:50:00,-0.2039,0.0000,17.724,59.000,9.6,17.701,17.986,0.1053,0.59,0.6,4.291
11335,2015-03-24 18:55:00,-0.2039,0.0000,17.653,60.000,9.8,17.629,17.938,0.1053,0.59,0.6,4.291
11336,2015-03-24 19:00:00,-0.2039,0.0000,17.558,60.500,9.8,17.558,17.891,0.1053,0.59,0.6,4.291
11337,2015-03-24 19:05:00,-0.2039,0.0000,17.558,60.900,9.9,17.486,17.819,0.1053,0.59,0.6,4.291
11338,2015-03-24 19:10:00,-0.2039,0.0000,17.653,60.900,10.0,17.439,17.772,0.1053,0.59,0.6,4.291
11339,2015-03-24 19:15:00,-0.2039,0.0000,17.653,60.900,10.0,17.368,17.724,0.1047,0.59,0.6,4.291
11340,2015-03-24 19:20:00,-0.2039,0.0000,17.391,57.200,8.9,17.320,17.677,0.1047,0.59,0.6,4.285
11341,2015-03-24 19:25:00,-0.2039,0.0000,17.653,55.600,8.7,17.272,17.629,0.1047,0.59,0.6,4.285
11342,2015-03-24 19:30:00,-0.2039,0.0000,17.677,55.400,8.6,17.225,17.582,0.1053,0.00,0.6,4.285
11343,2015-03-24 19:35:00,-0.2039,0.0000,17.058,55.300,8.0,17.177,17.534,0.1047,0.59,0.6,4.285
11344,2015-03-24 19:40:00,-0.2039,0.0000,16.725,54.900,7.6,17.106,17.486,0.1047,0.00,0.6,4.285
11345,2015-03-24 19:45:00,-0.2039,0.0000,17.130,56.800,8.5,17.058,17.439,0.1047,0.59,0.6,4.285
11346,2015-03-24 19:50:00,-0.2039,0.0000,16.963,56.000,8.1,17.011,17.391,0.1047,0.59,0.6,4.285
11347,2015-03-24 19:55:00,-0.2039,0.0000,17.034,57.000,8.5,16.963,17.368,0.1047,0.59,0.6,4.285
11348,2015-03-24 20:00:00,-0.2039,0.0000,17.225,56.800,8.6,16.892,17.320,0.1047,0.59,0.6,4.285
11349,2015-03-24 20:05:00,-0.2039,0.0000,16.773,57.500,8.4,16.844,17.272,0.1047,0.00,0.6,4.285
11350,2015-03-24 20:10:00,-0.2039,0.0000,16.582,58.200,8.4,16.796,17.225,0.1047,0.59,0.6,4.285
11351,2015-03-24 20:15:00,-0.2039,0.0000,16.225,59.800,8.4,16.749,17.201,0.1047,0.00,0.6,4.285
11352,2015-03-24 20:20:00,-0.2039,0.0000,16.558,60.900,9.0,16.701,17.153,0.1047,0.59,0.6,4.285
11353,2015-03-24 20:25:00,-0.2039,0.0000,16.344,61.900,9.0,16.654,17.106,0.1047,0.59,0.6,4.285
11354,2015-03-24 20:30:00,-0.2039,0.0000,16.296,62.400,9.1,16.606,17.058,0.1047,0.59,0.6,4.285
11355,2015-03-24 20:35:00,-0.2039,0.0000,16.177,62.900,9.1,16.558,17.011,0.1047,0.59,0.6,4.285
11356,2015-03-24 20:40:00,-0.2039,0.0000,15.939,63.700,9.1,16.511,16.963,0.1047,0.59,0.6,4.285
11357,2015-03-24 20:45:00,-0.2039,0.0000,16.153,64.600,9.5,16.463,16.915,0.1047,0.59,0.6,4.279
11358,2015-03-24 20:50:00,-0.2039,0.0000,16.511,64.400,9.8,16.415,16.892,0.1047,0.59,0.6,4.279
11359,2015-03-24 20:55:00,-0.2039,0.0000,16.534,64.900,9.9,16.368,16.844,0.1047,0.59,0.6,4.279
11360,2015-03-24 21:00:00,-0.2039,0.0000,16.392,65.200,9.9,16.344,16.820,0.1047,0.59,0.6,4.279
11361,2015-03-24 21:05:00,-0.2039,0.0000,15.915,66.000,9.6,16.320,16.773,0.1047,0.59,0.6,4.279
11362,2015-03-24 21:10:00,-0.2039,0.0000,15.700,67.000,9.6,16.272,16.749,0.1047,0.59,0.6,4.279
11363,2015-03-24 21:15:00,-0.2039,0.0000,15.414,68.000,9.6,16.249,16.725,0.1047,0.59,0.6,4.279
11364,2015-03-24 21:20:00,-0.2039,0.0000,15.247,69.200,9.7,16.201,16.677,0.1047,0.59,0.6,4.279
11365,2015-03-24 21:25:00,-0.2039,0.0000,15.151,69.700,9.7,16.153,16.654,0.1047,0.59,0.6,4.279
11366,2015-03-24 21:30:00,-0.2039,0.0000,14.816,70.000,9.4,16.129,16.630,0.1042,0.59,0.6,4.273
11367,2015-03-24 21:35:00,-0.2039,0.0000,15.055,70.400,9.7,16.082,16.582,0.1047,0.59,0.6,4.273
11368,2015-03-24 21:40:00,-0.2039,0.0000,15.151,70.400,9.8,16.058,16.534,0.1047,0.59,0.6,4.291
11369,2015-03-24 21:45:00,-0.2039,0.0000,15.103,70.700,9.8,16.010,16.511,0.1047,0.59,0.6,4.273
11370,2015-03-24 21:50:00,-0.2039,0.0000,15.175,70.400,9.8,15.986,16.487,0.1047,0.59,0.6,4.273
11371,2015-03-24 21:55:00,-0.2039,0.0000,14.864,70.800,9.6,15.939,16.439,0.1047,0.59,0.6,4.273
11372,2015-03-24 22:00:00,-0.2039,0.0000,14.721,71.200,9.6,15.915,16.415,0.1042,0.59,0.6,4.273
11373,2015-03-24 22:05:00,-0.2039,0.0000,14.673,71.600,9.6,15.867,16.392,0.1047,0.59,0.6,4.273
11374,2015-03-24 22:10:00,-0.2039,0.0000,14.625,72.000,9.6,15.843,16.368,0.1047,0.59,0.6,4.273
11375,2015-03-24 22:15:00,-0.2039,0.0000,14.361,72.600,9.5,15.819,16.320,0.1047,0.59,0.6,4.273
11376,2015-03-24 22:20:00,-0.2039,0.0000,14.409,72.600,9.6,15.796,16.296,0.1047,0.59,0.6,4.273
11377,2015-03-24 22:25:00,-0.2039,0.0000,14.337,72.600,9.5,15.748,16.272,0.1047,0.59,0.6,4.291
11378,2015-03-24 22:30:00,-0.2039,0.0000,14.409,72.600,9.6,15.724,16.249,0.1042,0.59,0.6,4.273
11379,2015-03-24 22:35:00,-0.2039,0.0000,14.433,72.600,9.6,15.700,16.225,0.1047,0.59,0.6,4.273
11380,2015-03-24 22:40:00,-0.2039,0.0000,14.266,72.600,9.4,15.652,16.177,0.1042,0.59,0.6,4.273
11381,2015-03-24 22:45:00,-0.2039,0.0000,14.146,73.200,9.4,15.652,16.153,0.1047,0.59,0.6,4.273
11382,2015-03-24 22:50:00,-0.2039,0.0000,14.074,73.300,9.4,15.605,16.129,0.1047,1.18,0.6,4.273
11383,2015-03-24 22:55:00,-0.2039,0.0000,14.002,73.500,9.4,15.581,16.106,0.1042,0.59,0.6,4.273
11384,2015-03-24 23:00:00,-0.2039,0.0000,13.906,73.700,9.3,15.557,16.082,0.1042,0.59,0.6,4.267
11385,2015-03-24 23:05:00,-0.2039,0.0000,13.882,74.000,9.3,15.533,16.058,0.1047,0.59,0.6,4.267
11386,2015-03-24 23:10:00,-0.2039,0.0000,13.810,74.100,9.3,15.509,16.034,0.1047,1.18,0.6,4.267
11387,2015-03-24 23:15:00,-0.2039,0.0000,13.978,74.100,9.5,15.485,15.986,0.1047,1.18,0.6,4.267
11388,2015-03-24 23:20:00,-0.2039,0.0000,14.194,74.100,9.7,15.438,15.986,0.1047,1.18,0.6,4.267
11389,2015-03-24 23:25:00,-0.2039,0.0000,14.050,74.100,9.5,15.414,15.939,0.1047,1.18,0.6,4.267
11390,2015-03-24 23:30:00,-0.2039,0.0000,13.906,74.000,9.4,15.414,15.915,0.1042,1.18,0.6,4.267
11391,2015-03-24 23:35:00,-0.2039,0.0000,13.738,74.200,9.2,15.366,15.891,0.1042,1.18,0.6,4.267
11392,2015-03-24 23:40:00,-0.2039,0.0000,13.594,74.700,9.2,15.366,15.867,0.1042,1.18,0.6,4.267
11393,2015-03-24 23:45:00,-0.2039,0.0000,13.666,75.500,9.4,15.318,15.843,0.1042,1.18,0.6,4.267
11394,2015-03-24 23:50:00,-0.2039,0.0000,13.594,75.600,9.4,15.294,15.819,0.1042,1.18,0.6,4.267
11395,2015-03-24 23:55:00,-0.2039,0.0000,13.401,75.700,9.2,15.270,15.796,0.1042,1.18,0.6,4.267
11396,2015-03-25 00:00:00,-0.2039,0.0000,13.377,76.200,9.3,15.247,15.772,0.1042,1.18,0.6,4.267
11397,2015-03-25 00:05:00,-0.2039,0.0000,13.233,76.800,9.3,15.199,15.748,0.1042,1.76,0.6,4.267
11398,2015-03-25 00:10:00,-0.2039,0.0000,13.329,76.800,9.4,15.175,15.724,0.1042,1.18,0.6,4.267
11399,2015-03-25 00:15:00,-0.2039,0.0000,13.161,76.700,9.2,15.127,15.700,0.1047,1.76,0.6,4.267
11400,2015-03-25 00:20:00,-0.2039,0.0000,13.064,76.800,9.1,15.103,15.676,0.1042,1.18,0.6,4.267
11401,2015-03-25 00:25:00,-0.2039,0.0000,13.064,77.100,9.2,15.079,15.629,0.1042,1.18,0.6,4.267
11402,2015-03-25 00:30:00,-0.2039,0.0000,12.992,77.000,9.1,15.055,15.605,0.1042,1.18,0.6,4.267
11403,2015-03-25 00:35:00,-0.2039,0.0000,12.944,76.700,9.0,15.008,15.581,0.1042,1.18,0.6,4.267
11404,2015-03-25 00:40:00,-0.2039,0.0000,12.775,76.600,8.8,14.984,15.557,0.1042,1.18,0.6,4.267
11405,2015-03-25 00:45:00,-0.2039,0.0000,12.751,76.600,8.8,14.936,15.533,0.1042,1.18,0.6,4.267
11406,2015-03-25 00:50:00,-0.2039,0.0000,12.558,76.700,8.6,14.912,15.509,0.1042,1.76,0.6,4.267
