"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
8629,2014-06-21 17:50:00,2.35,-0.1988,0.0063,25.307,58.300,16.6,31.382,32.021,0.0725,56.9,4.363
8630,2014-06-21 17:55:00,2.35,-0.1988,0.0063,24.871,59.500,16.5,31.357,31.970,0.0725,109.4,4.363
8631,2014-06-21 18:00:00,2.35,-0.1988,0.0063,25.040,60.100,16.8,31.331,31.944,0.0725,69.4,4.363
8632,2014-06-21 18:05:00,2.35,-0.1988,0.0063,24.919,60.000,16.6,31.281,31.893,0.0725,54.4,4.363
8633,2014-06-21 18:10:00,2.35,-0.1988,0.0063,24.774,60.800,16.7,31.230,31.842,0.0725,51.9,4.363
8634,2014-06-21 18:15:00,2.35,-0.1988,0.0063,24.726,60.900,16.7,31.204,31.791,0.0725,50.6,4.363
8635,2014-06-21 18:20:00,2.94,-0.1988,0.0063,24.605,61.200,16.7,31.153,31.740,0.0725,48.1,4.363
8636,2014-06-21 18:25:00,2.35,-0.1988,0.0063,24.267,61.900,16.5,31.103,31.689,0.0725,46.9,4.363
8637,2014-06-21 18:30:00,2.35,-0.1988,0.0063,24.267,62.300,16.6,31.052,31.637,0.0725,44.4,4.363
8638,2014-06-21 18:35:00,2.35,-0.1988,0.0063,24.098,62.700,16.6,31.001,31.586,0.0725,44.4,4.357
8639,2014-06-21 18:40:00,2.35,-0.1988,0.0063,23.905,63.200,16.5,30.976,31.535,0.0725,41.9,4.357
8640,2014-06-21 18:45:00,2.35,-0.1988,0.0063,23.521,64.000,16.3,30.925,31.484,0.0725,39.4,4.357
8641,2014-06-21 18:50:00,2.35,-0.1988,0.0063,23.521,64.500,16.5,30.874,31.408,0.0725,38.1,4.357
8642,2014-06-21 18:55:00,2.35,-0.1988,0.0063,23.545,64.700,16.5,30.824,31.357,0.0725,35.6,4.351
8643,2014-06-21 19:00:00,2.94,-0.1988,0.0063,23.184,65.900,16.5,30.773,31.306,0.0732,33.1,4.351
8644,2014-06-21 19:05:00,2.94,-0.1988,0.0063,23.016,66.500,16.5,30.722,31.255,0.0732,30.6,4.351
8645,2014-06-21 19:10:00,2.94,-0.1988,0.0063,22.944,67.100,16.5,30.646,31.179,0.0725,24.4,4.351
8646,2014-06-21 19:15:00,2.94,-0.1988,0.0063,22.753,67.500,16.4,30.621,31.128,0.0725,19.4,4.351
8647,2014-06-21 19:20:00,2.94,-0.1988,0.0063,22.585,68.000,16.4,30.545,31.077,0.0732,13.1,4.351
8648,2014-06-21 19:25:00,2.94,-0.1988,0.0063,22.298,68.900,16.3,30.495,31.026,0.0732,10.6,4.351
8649,2014-06-21 19:30:00,3.53,-0.1988,0.0063,22.250,69.600,16.4,30.444,30.950,0.0725,9.4,4.351
8650,2014-06-21 19:35:00,3.53,-0.1988,0.0063,22.130,70.200,16.5,30.394,30.900,0.0725,8.1,4.351
8651,2014-06-21 19:40:00,3.53,-0.1988,0.0063,21.963,70.500,16.4,30.343,30.849,0.0725,6.9,4.351
8652,2014-06-21 19:45:00,4.71,-0.1988,0.0063,21.795,71.300,16.4,30.293,30.773,0.0725,5.6,4.351
8653,2014-06-21 19:50:00,4.71,-0.1988,0.0063,21.652,72.000,16.4,30.217,30.722,0.0725,4.4,4.351
8654,2014-06-21 19:55:00,5.29,-0.1988,0.0063,21.461,72.500,16.3,30.167,30.646,0.0725,3.1,4.351
8655,2014-06-21 20:00:00,6.47,-0.1988,0.0063,21.294,73.300,16.3,30.117,30.596,0.0725,1.9,4.345
8656,2014-06-21 20:05:00,6.47,-0.1988,0.0063,21.223,73.900,16.4,30.066,30.545,0.0725,0.6,4.345
8657,2014-06-21 20:10:00,7.06,-0.1988,0.0063,21.127,74.400,16.4,30.016,30.469,0.0725,0.6,4.345
8658,2014-06-21 20:15:00,7.65,-0.1988,0.0063,21.056,74.500,16.4,29.941,30.419,0.0725,0.6,4.345
8659,2014-06-21 20:20:00,8.24,-0.1988,0.0063,20.889,75.000,16.3,29.890,30.343,0.0725,0.6,4.345
8660,2014-06-21 20:25:00,10.00,-0.1988,0.0063,20.793,75.500,16.3,29.840,30.293,0.0725,0.6,4.345
8661,2014-06-21 20:30:00,11.18,-0.1988,0.0063,20.722,75.700,16.3,29.790,30.217,0.0725,0.6,4.345
8662,2014-06-21 20:35:00,11.76,-0.1988,0.0063,20.650,76.100,16.3,29.715,30.167,0.0725,0.6,4.345
8663,2014-06-21 20:40:00,12.94,-0.1988,0.0063,20.627,76.400,16.4,29.665,30.091,0.0725,0.6,4.345
8664,2014-06-21 20:45:00,15.29,-0.1988,0.0063,20.460,76.900,16.3,29.615,30.041,0.0725,0.6,4.345
8665,2014-06-21 20:50:00,19.41,-0.1988,0.0063,20.365,77.300,16.3,29.540,29.966,0.0725,0.6,4.345
8666,2014-06-21 20:55:00,17.06,-0.1988,0.0063,20.341,77.900,16.4,29.490,29.916,0.0725,0.6,4.345
8667,2014-06-21 21:00:00,21.76,-0.1988,0.0063,20.269,78.000,16.3,29.439,29.840,0.0725,0.6,4.345
8668,2014-06-21 21:05:00,20.00,-0.1988,0.0063,20.174,78.600,16.4,29.389,29.790,0.0725,0.6,4.345
8669,2014-06-21 21:10:00,21.76,-0.1988,0.0063,20.126,78.700,16.3,29.315,29.715,0.0722,0.6,4.345
8670,2014-06-21 21:15:00,27.06,-0.1988,0.0063,20.007,78.900,16.3,29.265,29.665,0.0722,0.6,4.345
8671,2014-06-21 21:20:00,28.82,-0.1988,0.0063,19.912,79.400,16.3,29.215,29.590,0.0722,0.6,4.345
8672,2014-06-21 21:25:00,30.59,-0.1988,0.0063,19.817,80.000,16.3,29.140,29.540,0.0722,0.6,4.345
8673,2014-06-21 21:30:00,31.18,-0.1988,0.0063,19.865,80.400,16.4,29.090,29.464,0.0722,0.6,4.339
8674,2014-06-21 21:35:00,33.53,-0.1988,0.0063,19.841,80.400,16.4,29.015,29.414,0.0722,0.6,4.345
8675,2014-06-21 21:40:00,40.59,-0.1988,0.0063,19.698,80.800,16.3,28.965,29.340,0.0722,0.6,4.345
8676,2014-06-21 21:45:00,42.35,-0.1988,0.0063,19.603,81.400,16.4,28.916,29.290,0.0722,0.6,4.345
8677,2014-06-21 21:50:00,43.53,-0.1988,0.0063,19.579,81.700,16.4,28.841,29.215,0.0722,0.6,4.345
8678,2014-06-21 21:55:00,47.06,-0.1988,0.0063,19.508,82.300,16.4,28.791,29.165,0.0722,0.6,4.345
8679,2014-06-21 22:00:00,54.71,-0.1988,0.0063,19.413,82.500,16.4,28.742,29.090,0.0715,0.6,4.339
8680,2014-06-21 22:05:00,64.12,-0.1988,0.0063,19.341,82.800,16.4,28.667,29.040,0.0715,0.6,4.339
8681,2014-06-21 22:10:00,70.00,-0.1988,0.0063,19.270,83.200,16.4,28.617,28.965,0.0715,0.6,4.339
8682,2014-06-21 22:15:00,79.41,-0.1988,0.0063,19.222,83.700,16.4,28.568,28.916,0.0715,0.6,4.339
8683,2014-06-21 22:20:00,86.47,-0.1988,0.0063,19.151,84.000,16.4,28.518,28.841,0.0722,0.6,4.339
8684,2014-06-21 22:25:00,90.00,-0.1988,0.0063,19.103,84.300,16.4,28.444,28.791,0.0715,0.6,4.339
8685,2014-06-21 22:30:00,96.47,-0.1988,0.0063,19.008,84.700,16.4,28.394,28.742,0.0715,0.6,4.339
8686,2014-06-21 22:35:00,99.41,-0.1988,0.0063,18.961,85.000,16.4,28.345,28.667,0.0715,0.6,4.339
8687,2014-06-21 22:40:00,100.00,-0.1988,0.0063,18.937,85.000,16.4,28.295,28.617,0.0715,0.6,4.339
8688,2014-06-21 22:45:00,100.00,-0.1988,0.0063,18.842,85.300,16.3,28.221,28.543,0.0715,0.6,4.339
8689,2014-06-21 22:50:00,100.00,-0.1988,0.0063,18.747,85.600,16.3,28.171,28.493,0.0708,0.6,4.339
8690,2014-06-21 22:55:00,100.00,-0.1988,0.0063,18.747,86.000,16.4,28.122,28.419,0.0715,0.6,4.339
8691,2014-06-21 23:00:00,100.00,-0.1988,0.0063,18.652,86.100,16.3,28.072,28.369,0.0715,0.6,4.339
8692,2014-06-21 23:05:00,100.00,-0.1988,0.0063,18.652,86.500,16.4,27.998,28.320,0.0715,0.6,4.339
8693,2014-06-21 23:10:00,100.00,-0.1988,0.0063,18.580,86.500,16.3,27.949,28.245,0.0715,0.6,4.339
8694,2014-06-21 23:15:00,100.00,-0.1988,0.0063,18.533,86.700,16.3,27.899,28.196,0.0708,0.6,4.339
8695,2014-06-21 23:20:00,100.00,-0.1988,0.0063,18.580,86.900,16.4,27.850,28.147,0.0708,0.6,4.339
8696,2014-06-21 23:25:00,100.00,-0.1988,0.0063,18.699,87.000,16.5,27.801,28.072,0.0708,0.6,4.345
8697,2014-06-21 23:30:00,100.00,-0.1988,0.0063,18.818,86.900,16.6,27.727,28.023,0.0708,0.6,4.351
8698,2014-06-21 23:35:00,100.00,-0.1988,0.0063,18.866,86.600,16.6,27.677,27.974,0.0708,0.6,4.339
8699,2014-06-21 23:40:00,100.00,-0.1988,0.0063,18.842,86.600,16.6,27.628,27.899,0.0708,0.6,4.339
8700,2014-06-21 23:45:00,97.06,-0.1988,0.0063,18.913,86.600,16.7,27.579,27.850,0.0702,0.6,4.339
8701,2014-06-21 23:50:00,90.59,-0.1988,0.0063,18.985,86.300,16.7,27.530,27.801,0.0708,0.6,4.369
8702,2014-06-21 23:55:00,87.06,-0.1988,0.0063,19.056,86.100,16.7,27.481,27.751,0.0708,0.6,4.339
8703,2014-06-22 00:00:00,88.24,-0.1988,0.0063,19.080,86.000,16.7,27.431,27.677,0.0702,0.6,4.339
8704,2014-06-22 00:05:00,81.76,-0.1988,0.0063,19.080,85.700,16.7,27.382,27.628,0.0702,0.6,4.339
8705,2014-06-22 00:10:00,75.29,-0.1988,0.0063,19.127,85.500,16.7,27.333,27.579,0.0702,0.6,4.339
8706,2014-06-22 00:15:00,70.00,-0.1988,0.0063,19.175,85.200,16.7,27.284,27.530,0.0702,0.6,4.339
8707,2014-06-22 00:20:00,65.88,-0.1988,0.0063,19.199,85.000,16.6,27.235,27.481,0.0702,0.6,4.339
8708,2014-06-22 00:25:00,57.65,-0.1988,0.0063,19.246,84.900,16.7,27.186,27.431,0.0702,0.6,4.339
8709,2014-06-22 00:30:00,53.53,-0.1988,0.0063,19.199,84.500,16.5,27.136,27.382,0.0695,0.6,4.339
8710,2014-06-22 00:35:00,48.82,-0.1988,0.0063,19.127,84.000,16.4,27.087,27.308,0.0695,0.6,4.339
8711,2014-06-22 00:40:00,45.88,-0.1988,0.0063,19.151,83.900,16.4,27.038,27.284,0.0702,0.6,4.339
8712,2014-06-22 00:45:00,41.18,-0.1988,0.0063,19.222,83.600,16.4,26.989,27.235,0.0702,0.6,4.339
8713,2014-06-22 00:50:00,37.65,-0.1988,0.0063,19.270,83.200,16.4,26.940,27.186,0.0695,0.6,4.339
8714,2014-06-22 00:55:00,37.06,-0.1988,0.0063,19.246,83.000,16.3,26.891,27.136,0.0702,0.6,4.339
8715,2014-06-22 01:00:00,37.06,-0.1988,0.0063,19.199,83.000,16.3,26.867,27.087,0.0695,0.6,4.339
8716,2014-06-22 01:05:00,35.88,-0.1988,0.0063,19.222,82.900,16.3,26.818,27.038,0.0695,0.6,4.339
8717,2014-06-22 01:10:00,35.29,-0.1988,0.0063,19.246,82.900,16.3,26.769,26.989,0.0695,0.6,4.339
8718,2014-06-22 01:15:00,34.71,-0.1988,0.0063,19.270,82.800,16.3,26.744,26.940,0.0695,0.6,4.339
8719,2014-06-22 01:20:00,34.71,-0.1988,0.0063,19.222,82.900,16.3,26.695,26.891,0.0695,0.6,4.339
8720,2014-06-22 01:25:00,33.53,-0.1988,0.0063,19.270,82.800,16.3,26.646,26.867,0.0695,0.6,4.339
8721,2014-06-22 01:30:00,32.35,-0.1988,0.0063,19.246,82.700,16.3,26.598,26.818,0.0695,0.6,4.339
8722,2014-06-22 01:35:00,32.35,-0.1988,0.0063,19.270,82.600,16.3,26.573,26.769,0.0691,0.6,4.339
8723,2014-06-22 01:40:00,31.76,-0.1988,0.0063,19.222,82.600,16.2,26.524,26.744,0.0691,0.6,4.339
8724,2014-06-22 01:45:00,31.18,-0.1988,0.0063,19.175,82.700,16.2,26.500,26.695,0.0695,0.6,4.339
8725,2014-06-22 01:50:00,31.76,-0.1988,0.0063,19.103,82.800,16.1,26.451,26.646,0.0695,0.6,4.339
8726,2014-06-22 01:55:00,29.41,-0.1988,0.0063,19.151,82.700,16.2,26.426,26.622,0.0691,0.6,4.339
8727,2014-06-22 02:00:00,29.41,-0.1988,0.0063,19.127,82.700,16.1,26.378,26.573,0.0691,0.6,4.339
8728,2014-06-22 02:05:00,29.41,-0.1988,0.0063,19.103,82.700,16.1,26.353,26.549,0.0691,0.6,4.339
8729,2014-06-22 02:10:00,28.24,-0.1988,0.0063,19.127,82.500,16.1,26.304,26.500,0.0691,0.6,4.339
8730,2014-06-22 02:15:00,28.24,-0.1988,0.0063,19.080,82.500,16.1,26.280,26.475,0.0691,0.6,4.339
8731,2014-06-22 02:20:00,28.82,-0.1988,0.0063,19.008,82.600,16.0,26.256,26.426,0.0691,0.6,4.339
8732,2014-06-22 02:25:00,28.24,-0.1988,0.0063,19.008,82.700,16.0,26.207,26.402,0.0691,0.6,4.339
8733,2014-06-22 02:30:00,28.24,-0.1988,0.0063,19.008,82.700,16.0,26.182,26.378,0.0691,0.6,4.339
8734,2014-06-22 02:35:00,28.24,-0.1988,0.0063,18.985,82.700,16.0,26.158,26.329,0.0691,0.6,4.339
8735,2014-06-22 02:40:00,27.65,-0.1988,0.0063,18.937,82.400,15.9,26.109,26.304,0.0691,0.6,4.339
8736,2014-06-22 02:45:00,27.65,-0.1988,0.0063,18.913,82.700,15.9,26.085,26.256,0.0691,0.6,4.339
8737,2014-06-22 02:50:00,27.65,-0.1988,0.0063,18.913,82.700,15.9,26.036,26.231,0.0684,0.6,4.339
8738,2014-06-22 02:55:00,27.06,-0.1988,0.0063,18.961,82.700,16.0,26.012,26.207,0.0691,0.6,4.339
8739,2014-06-22 03:00:00,27.06,-0.1988,0.0063,18.937,82.600,15.9,25.987,26.158,0.0691,0.6,4.339
8740,2014-06-22 03:05:00,27.06,-0.1988,0.0063,18.913,82.600,15.9,25.963,26.134,0.0684,0.6,4.339
8741,2014-06-22 03:10:00,27.65,-0.1988,0.0063,18.889,82.700,15.9,25.939,26.109,0.0684,0.6,4.339
8742,2014-06-22 03:15:00,27.06,-0.1988,0.0063,18.866,82.800,15.9,25.890,26.085,0.0684,0.6,4.339
8743,2014-06-22 03:20:00,27.06,-0.1988,0.0063,18.913,82.800,15.9,25.866,26.036,0.0684,0.6,4.339
8744,2014-06-22 03:25:00,27.06,-0.1988,0.0063,18.889,82.700,15.9,25.841,26.012,0.0684,0.6,4.339
8745,2014-06-22 03:30:00,26.47,-0.1988,0.0063,18.889,82.800,15.9,25.817,25.987,0.0684,0.6,4.339
8746,2014-06-22 03:35:00,26.47,-0.1988,0.0063,18.842,82.700,15.9,25.793,25.963,0.0684,0.6,4.333
8747,2014-06-22 03:40:00,25.29,-0.1988,0.0063,18.866,82.600,15.9,25.768,25.914,0.0684,0.6,4.333
8748,2014-06-22 03:45:00,25.88,-0.1988,0.0063,18.842,82.500,15.8,25.720,25.890,0.0684,0.6,4.339
8749,2014-06-22 03:50:00,25.29,-0.1988,0.0063,18.889,82.400,15.8,25.695,25.866,0.0684,0.6,4.339
8750,2014-06-22 03:55:00,25.29,-0.1988,0.0063,18.889,82.400,15.8,25.671,25.841,0.0684,0.6,4.339
8751,2014-06-22 04:00:00,25.29,-0.1988,0.0063,18.842,82.500,15.8,25.647,25.817,0.0684,0.6,4.339
8752,2014-06-22 04:05:00,25.29,-0.1988,0.0063,18.818,82.600,15.8,25.623,25.793,0.0684,0.6,4.333
8753,2014-06-22 04:10:00,24.71,-0.1988,0.0063,18.771,82.600,15.8,25.598,25.744,0.0684,0.6,4.333
8754,2014-06-22 04:15:00,24.71,-0.1988,0.0063,18.747,82.600,15.7,25.574,25.720,0.0684,0.6,4.333
8755,2014-06-22 04:20:00,24.71,-0.1988,0.0063,18.723,82.700,15.7,25.550,25.695,0.0684,0.6,4.333
8756,2014-06-22 04:25:00,24.12,-0.1988,0.0063,18.747,82.600,15.7,25.525,25.671,0.0684,0.6,4.333
8757,2014-06-22 04:30:00,24.12,-0.1988,0.0063,18.747,82.600,15.7,25.477,25.647,0.0684,0.6,4.333
8758,2014-06-22 04:35:00,23.53,-0.1988,0.0063,18.747,82.400,15.7,25.453,25.623,0.0678,0.6,4.333
8759,2014-06-22 04:40:00,24.12,-0.1988,0.0063,18.675,82.400,15.6,25.428,25.598,0.0678,0.6,4.333
8760,2014-06-22 04:45:00,23.53,-0.1988,0.0063,18.699,82.500,15.7,25.404,25.574,0.0678,0.6,4.333
8761,2014-06-22 04:50:00,23.53,-0.1988,0.0063,18.699,82.500,15.7,25.380,25.525,0.0678,0.6,4.333
8762,2014-06-22 04:55:00,23.53,-0.1988,0.0063,18.699,82.600,15.7,25.380,25.525,0.0678,0.6,4.333
8763,2014-06-22 05:00:00,23.53,-0.1988,0.0063,18.723,82.500,15.7,25.331,25.477,0.0678,0.6,4.333
8764,2014-06-22 05:05:00,22.94,-0.1988,0.0063,18.723,82.400,15.7,25.307,25.453,0.0678,0.6,4.333
8765,2014-06-22 05:10:00,22.94,-0.1988,0.0063,18.747,82.500,15.7,25.283,25.428,0.0678,0.6,4.333
8766,2014-06-22 05:15:00,22.94,-0.1988,0.0063,18.675,82.500,15.7,25.258,25.404,0.0678,0.6,4.333
8767,2014-06-22 05:20:00,22.94,-0.1988,0.0063,18.652,82.500,15.6,25.234,25.380,0.0678,0.6,4.333
8768,2014-06-22 05:25:00,22.35,-0.1988,0.0063,18.699,82.500,15.7,25.210,25.355,0.0678,0.6,4.333
8769,2014-06-22 05:30:00,21.76,-0.1988,0.0063,18.699,82.400,15.7,25.186,25.331,0.0678,0.6,4.351
8770,2014-06-22 05:35:00,21.76,-0.1988,0.0063,18.604,82.300,15.5,25.162,25.307,0.0678,0.6,4.363
8771,2014-06-22 05:40:00,21.18,-0.1988,0.0063,18.580,82.300,15.5,25.137,25.283,0.0678,0.6,4.333
8772,2014-06-22 05:45:00,20.59,-0.1988,0.0063,18.580,82.300,15.5,25.137,25.258,0.0678,0.6,4.333
8773,2014-06-22 05:50:00,20.00,-0.1988,0.0063,18.604,82.100,15.5,25.089,25.234,0.0671,0.6,4.333
8774,2014-06-22 05:55:00,20.59,-0.1988,0.0063,18.557,82.100,15.5,25.089,25.210,0.0678,0.6,4.333
8775,2014-06-22 06:00:00,20.00,-0.1988,0.0063,18.533,82.200,15.5,25.065,25.186,0.0678,1.9,4.333
8776,2014-06-22 06:05:00,20.00,-0.1988,0.0063,18.485,82.200,15.4,25.040,25.162,0.0678,3.1,4.333
8777,2014-06-22 06:10:00,19.41,-0.1988,0.0063,18.485,82.000,15.4,25.016,25.137,0.0678,5.6,4.333
8778,2014-06-22 06:15:00,18.82,-0.1988,0.0063,18.461,82.000,15.4,24.992,25.113,0.0678,6.9,4.333
8779,2014-06-22 06:20:00,18.24,-0.1988,0.0063,18.390,81.900,15.3,24.968,25.089,0.0678,10.6,4.333
8780,2014-06-22 06:25:00,17.06,-0.1988,0.0063,18.461,81.700,15.3,24.944,25.065,0.0678,13.1,4.333
8781,2014-06-22 06:30:00,16.47,-0.1988,0.0063,18.414,81.700,15.2,24.919,25.065,0.0671,15.6,4.333
8782,2014-06-22 06:35:00,15.29,-0.1988,0.0063,18.461,81.700,15.3,24.895,25.016,0.0671,18.1,4.333
8783,2014-06-22 06:40:00,15.29,-0.1988,0.0063,18.533,81.600,15.3,24.895,24.992,0.0671,24.4,4.333
8784,2014-06-22 06:45:00,13.53,-0.1988,0.0063,18.675,81.300,15.4,24.871,24.968,0.0671,29.4,4.333
8785,2014-06-22 06:50:00,12.35,-0.1988,0.0063,18.723,80.800,15.4,24.847,24.968,0.0671,36.9,4.333
8786,2014-06-22 06:55:00,11.76,-0.1988,0.0063,18.771,80.600,15.4,24.823,24.944,0.0671,40.6,4.333
8787,2014-06-22 07:00:00,11.18,-0.1988,0.0063,18.794,80.300,15.3,24.798,24.919,0.0671,45.6,4.333
8788,2014-06-22 07:05:00,10.59,-0.1988,0.0063,18.794,80.200,15.3,24.774,24.895,0.0671,49.4,4.333
8789,2014-06-22 07:10:00,10.00,-0.1988,0.0063,18.818,79.900,15.3,24.750,24.871,0.0671,60.6,4.339
8790,2014-06-22 07:15:00,8.82,-0.1988,0.0063,18.937,79.600,15.4,24.726,24.847,0.0671,65.6,4.339
8791,2014-06-22 07:20:00,8.82,-0.1988,0.0063,19.103,79.400,15.5,24.702,24.823,0.0671,71.9,4.345
8792,2014-06-22 07:25:00,8.24,-0.1988,0.0063,19.056,79.100,15.4,24.702,24.823,0.0671,85.6,4.345
8793,2014-06-22 07:30:00,7.65,-0.1988,0.0063,19.318,79.100,15.6,24.677,24.798,0.0671,90.6,4.351
8794,2014-06-22 07:35:00,7.06,-0.1988,0.0063,19.555,78.200,15.7,24.653,24.774,0.0671,115.6,4.357
8795,2014-06-22 07:40:00,6.47,-0.1988,0.0063,19.746,77.800,15.8,24.629,24.750,0.0671,108.1,4.363
8796,2014-06-22 07:45:00,6.47,-0.1988,0.0063,19.651,77.500,15.6,24.605,24.726,0.0671,116.9,4.369
8797,2014-06-22 07:50:00,5.88,-0.1988,0.0063,19.912,77.100,15.8,24.605,24.702,0.0671,113.1,4.369
8798,2014-06-22 07:55:00,5.88,-0.1988,0.0063,20.103,76.400,15.8,24.581,24.702,0.0671,106.9,4.363
8799,2014-06-22 08:00:00,5.29,-0.1988,0.0063,20.293,75.800,15.9,24.557,24.677,0.0671,113.1,4.351
8800,2014-06-22 08:05:00,5.88,-0.1988,0.0063,20.412,75.400,15.9,24.557,24.653,0.0664,101.9,4.363
8801,2014-06-22 08:10:00,5.29,-0.1988,0.0063,20.746,74.200,16.0,24.532,24.629,0.0671,129.4,4.369
8802,2014-06-22 08:15:00,5.29,-0.1988,0.0063,20.841,74.300,16.1,24.508,24.629,0.0671,89.4,4.369
8803,2014-06-22 08:20:00,4.71,-0.1988,0.0063,20.865,73.800,16.0,24.508,24.605,0.0671,113.1,4.363
8804,2014-06-22 08:25:00,4.71,-0.1988,0.0063,20.555,73.100,15.6,24.484,24.581,0.0671,113.1,4.357
8805,2014-06-22 08:30:00,4.71,-0.1988,0.0063,20.984,72.400,15.9,24.460,24.581,0.0664,113.1,4.351
8806,2014-06-22 08:35:00,4.71,-0.1988,0.0063,21.413,72.100,16.2,24.460,24.557,0.0671,109.4,4.363
8807,2014-06-22 08:40:00,4.71,-0.1988,0.0063,21.748,70.800,16.2,24.436,24.557,0.0671,108.1,4.369
8808,2014-06-22 08:45:00,4.12,-0.1988,0.0063,22.202,70.200,16.5,24.436,24.532,0.0664,119.4,4.363
8809,2014-06-22 08:50:00,4.12,-0.1988,0.0063,22.369,68.900,16.4,24.412,24.532,0.0671,110.6,4.363
8810,2014-06-22 08:55:00,4.12,-0.1988,0.0063,22.393,68.800,16.4,24.412,24.508,0.0664,101.9,4.351
8811,2014-06-22 09:00:00,4.12,-0.1988,0.0063,22.202,68.700,16.2,24.412,24.508,0.0664,101.9,4.363
8812,2014-06-22 09:05:00,4.12,-0.1988,0.0063,22.441,68.200,16.3,24.388,24.508,0.0664,99.4,4.369
8813,2014-06-22 09:10:00,4.12,-0.1988,0.0063,22.178,67.200,15.8,24.388,24.484,0.0671,106.9,4.369
8814,2014-06-22 09:15:00,4.12,-0.1988,0.0063,22.202,68.000,16.0,24.363,24.484,0.0664,98.1,4.363
8815,2014-06-22 09:20:00,4.12,-0.1988,0.0063,22.441,67.200,16.1,24.363,24.484,0.0664,99.4,4.357
8816,2014-06-22 09:25:00,4.12,-0.1988,0.0063,22.369,66.700,15.9,24.363,24.460,0.0664,98.1,4.351
8817,2014-06-22 09:30:00,4.12,-0.1988,0.0063,22.250,66.900,15.8,24.363,24.460,0.0664,99.4,4.363
8818,2014-06-22 09:35:00,4.12,-0.1988,0.0063,22.537,66.700,16.1,24.363,24.460,0.0664,100.6,4.369
8819,2014-06-22 09:40:00,4.12,-0.1988,0.0063,22.561,66.300,16.0,24.363,24.460,0.0664,101.9,4.363
8820,2014-06-22 09:45:00,4.12,-0.1988,0.0063,22.824,65.800,16.1,24.363,24.460,0.0664,106.9,4.363
8821,2014-06-22 09:50:00,3.53,-0.1988,0.0063,23.641,64.600,16.6,24.339,24.460,0.0664,106.9,4.357
8822,2014-06-22 09:55:00,4.12,-0.1988,0.0063,23.641,63.500,16.3,24.363,24.484,0.0664,109.4,4.363
8823,2014-06-22 10:00:00,3.53,-0.1988,0.0063,23.497,62.900,16.0,24.363,24.484,0.0664,141.9,4.369
8824,2014-06-22 10:05:00,3.53,-0.1988,0.0063,23.569,63.200,16.2,24.363,24.508,0.0664,181.9,4.363
8825,2014-06-22 10:10:00,3.53,-0.1988,0.0063,23.930,61.700,16.1,24.363,24.508,0.0664,458.1,4.363
8826,2014-06-22 10:15:00,3.53,-0.1988,0.0063,23.737,60.900,15.8,24.388,24.532,0.0664,790.6,4.357
8827,2014-06-22 10:20:00,3.53,-0.1988,0.0063,23.785,61.700,16.0,24.388,24.532,0.0664,729.4,4.363
8828,2014-06-22 10:25:00,3.53,-0.1988,0.0063,24.581,60.700,16.5,24.412,24.557,0.0664,798.1,4.369
8829,2014-06-22 10:30:00,3.53,-0.1988,0.0063,25.210,56.900,16.1,24.412,24.581,0.0664,854.4,4.363
8830,2014-06-22 10:35:00,3.53,-0.1988,0.0063,24.992,57.200,16.0,24.436,24.605,0.0664,875.6,4.393
8831,2014-06-22 10:40:00,4.12,-0.1988,0.0063,25.720,57.100,16.6,24.436,24.605,0.0664,883.1,4.357
8832,2014-06-22 10:45:00,4.12,-0.1988,0.0063,26.451,55.200,16.8,24.460,24.653,0.0664,900.6,4.363
8833,2014-06-22 10:50:00,4.12,-0.1988,0.0063,26.402,53.200,16.1,24.484,24.653,0.0664,914.4,4.381
8834,2014-06-22 10:55:00,4.12,-0.1988,0.0063,26.353,52.700,15.9,24.508,24.677,0.0664,934.4,4.369
8835,2014-06-22 11:00:00,4.12,-0.1988,0.0063,27.235,51.200,16.3,24.508,24.702,0.0664,944.4,4.363
8836,2014-06-22 11:05:00,4.71,-0.1988,0.0063,27.554,50.100,16.3,24.532,24.726,0.0664,963.1,4.357
8837,2014-06-22 11:10:00,4.12,-0.1988,0.0063,27.431,50.100,16.1,24.557,24.750,0.0664,964.4,4.351
8838,2014-06-22 11:15:00,4.71,-0.1988,0.0063,27.358,49.000,15.7,24.581,24.774,0.0664,984.4,4.387
8839,2014-06-22 11:20:00,4.12,-0.1988,0.0063,27.063,50.100,15.8,24.605,24.774,0.0664,984.4,4.369
8840,2014-06-22 11:25:00,4.71,-0.1988,0.0063,27.677,49.300,16.1,24.605,24.798,0.0664,993.1,4.363
