"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
11476,2014-02-16 08:30:00,100.00,-0.1988,0.0063,10.932,94.500,10.1,11.175,11.321,0.1803,33.1,4.333
11477,2014-02-16 08:35:00,100.00,-0.1988,0.0063,11.029,94.000,10.1,11.200,11.370,0.1803,48.1,4.333
11478,2014-02-16 08:40:00,100.00,-0.1988,0.0063,11.175,94.100,10.3,11.297,11.467,0.1803,63.1,4.339
11479,2014-02-16 08:45:00,100.00,-0.1988,0.0063,11.492,94.100,10.6,11.419,11.565,0.1803,69.4,4.339
11480,2014-02-16 08:50:00,100.00,-0.1988,0.0063,11.832,94.000,10.9,11.565,11.662,0.1803,89.4,4.351
11481,2014-02-16 08:55:00,100.00,-0.1988,0.0063,12.292,93.700,11.3,11.686,11.807,0.1803,89.4,4.357
11482,2014-02-16 09:00:00,100.00,-0.2039,0.0063,12.678,92.200,11.5,11.832,11.904,0.1803,71.9,4.363
11483,2014-02-16 09:05:00,98.24,-0.1988,0.0063,13.449,89.600,11.8,11.929,11.953,0.1803,81.9,4.363
11484,2014-02-16 09:10:00,45.88,-0.1988,0.0063,14.242,85.900,11.9,11.977,12.025,0.1803,85.6,4.381
11485,2014-02-16 09:15:00,10.59,-0.2039,0.0063,14.745,82.900,11.9,12.074,12.122,0.1803,96.9,4.381
11486,2014-02-16 09:20:00,8.82,-0.1988,0.0063,14.936,82.100,11.9,12.243,12.292,0.1803,106.9,4.363
11487,2014-02-16 09:25:00,7.65,-0.1988,0.0063,15.533,80.700,12.2,12.582,12.534,0.1797,86.9,4.357
11488,2014-02-16 09:30:00,7.06,-0.1988,0.0063,15.819,79.000,12.2,12.678,12.582,0.1803,58.1,4.363
11489,2014-02-16 09:35:00,7.65,-0.1988,0.0063,15.867,78.100,12.1,12.630,12.582,0.1803,61.9,4.363
11490,2014-02-16 09:40:00,7.06,-0.1988,0.0063,15.891,77.800,12.0,12.654,12.630,0.1803,58.1,4.369
11491,2014-02-16 09:45:00,5.88,-0.1988,0.0063,16.034,77.100,12.0,12.678,12.678,0.1803,81.9,4.369
11492,2014-02-16 09:50:00,5.88,-0.1988,0.0063,16.225,75.600,11.9,12.678,12.678,0.1797,53.1,4.363
11493,2014-02-16 09:55:00,5.29,-0.1988,0.0063,16.439,74.400,11.9,12.703,12.727,0.1797,73.1,4.363
11494,2014-02-16 10:00:00,4.71,-0.2039,0.0063,16.725,72.900,11.9,12.775,12.799,0.1797,75.6,4.369
11495,2014-02-16 10:05:00,4.71,-0.1988,0.0063,16.939,73.100,12.1,12.823,12.823,0.1797,71.9,4.369
11496,2014-02-16 10:10:00,4.71,-0.1988,0.0063,17.272,71.400,12.1,12.871,12.871,0.1797,74.4,4.369
11497,2014-02-16 10:15:00,4.71,-0.1988,0.0063,17.486,70.800,12.1,12.920,12.944,0.1793,93.1,4.363
11498,2014-02-16 10:20:00,4.12,-0.1988,0.0063,17.915,68.800,12.1,12.992,13.016,0.1793,131.9,4.363
11499,2014-02-16 10:25:00,4.12,-0.2039,0.0063,18.319,66.900,12.1,13.137,13.161,0.1793,129.4,4.381
11500,2014-02-16 10:30:00,3.53,-0.1988,0.0063,18.580,64.800,11.8,13.281,13.257,0.1793,115.6,4.375
11501,2014-02-16 10:35:00,3.53,-0.1988,0.0063,18.699,63.500,11.7,13.353,13.353,0.1793,106.9,4.363
11502,2014-02-16 10:40:00,3.53,-0.1988,0.0063,19.032,61.400,11.5,13.425,13.425,0.1793,98.1,4.357
11503,2014-02-16 10:45:00,3.53,-0.1988,0.0063,19.413,61.300,11.8,13.497,13.497,0.1789,121.9,4.369
11504,2014-02-16 10:50:00,3.53,-0.1988,0.0063,19.746,59.500,11.7,13.570,13.546,0.1793,101.9,4.381
11505,2014-02-16 10:55:00,3.53,-0.1988,0.0063,19.817,59.900,11.8,13.618,13.618,0.1789,139.4,4.363
11506,2014-02-16 11:00:00,3.53,-0.1988,0.0063,20.126,57.600,11.5,13.690,13.714,0.1789,361.9,4.363
11507,2014-02-16 11:05:00,3.53,-0.1988,0.0063,20.436,56.300,11.5,13.810,13.834,0.1789,583.1,4.351
11508,2014-02-16 11:10:00,3.53,-0.1988,0.0063,21.628,56.000,12.5,13.954,13.954,0.1789,490.6,4.369
11509,2014-02-16 11:15:00,3.53,-0.1988,0.0063,21.748,54.600,12.2,14.098,14.074,0.1789,580.6,4.400
11510,2014-02-16 11:20:00,3.53,-0.1988,0.0063,21.891,53.200,12.0,14.242,14.218,0.1789,571.9,4.381
11511,2014-02-16 11:25:00,3.53,-0.1988,0.0063,22.154,54.300,12.5,14.361,14.337,0.1783,628.1,4.363
11512,2014-02-16 11:30:00,3.53,-0.1988,0.0063,22.896,52.800,12.8,14.505,14.457,0.1783,606.9,4.363
11513,2014-02-16 11:35:00,3.53,-0.1988,0.0063,22.920,52.400,12.7,14.625,14.577,0.1783,578.1,4.351
11514,2014-02-16 11:40:00,4.12,-0.1988,0.0063,23.232,51.500,12.7,14.721,14.673,0.1783,590.6,4.393
11515,2014-02-16 11:45:00,3.53,-0.1988,0.0063,23.472,50.000,12.5,14.864,14.840,0.1783,676.9,4.363
11516,2014-02-16 11:50:00,3.53,-0.1988,0.0063,23.521,49.000,12.2,15.031,14.960,0.1779,650.6,4.363
11517,2014-02-16 11:55:00,3.53,-0.1988,0.0063,23.256,49.000,12.0,15.079,15.008,0.1783,269.4,4.351
11518,2014-02-16 12:00:00,3.53,-0.1988,0.0063,23.208,49.500,12.1,15.127,15.079,0.1779,605.6,4.351
11519,2014-02-16 12:05:00,3.53,-0.1988,0.0063,23.280,49.700,12.2,15.175,15.151,0.1775,631.9,4.369
11520,2014-02-16 12:10:00,3.53,-0.1988,0.0063,23.352,49.100,12.1,15.247,15.223,0.1775,683.1,4.363
11521,2014-02-16 12:15:00,3.53,-0.1988,0.0063,23.472,48.700,12.1,15.318,15.318,0.1775,634.4,4.357
11522,2014-02-16 12:20:00,3.53,-0.1988,0.0063,24.098,45.900,11.7,15.414,15.390,0.1775,666.9,4.381
11523,2014-02-16 12:25:00,3.53,-0.1988,0.0063,24.146,46.300,11.9,15.461,15.461,0.1769,674.4,4.393
11524,2014-02-16 12:30:00,3.53,-0.1988,0.0063,23.665,46.400,11.5,15.485,15.485,0.1769,580.6,4.363
11525,2014-02-16 12:35:00,3.53,-0.1988,0.0063,23.905,46.500,11.8,15.509,15.509,0.1769,691.9,4.393
11526,2014-02-16 12:40:00,4.12,-0.1988,0.0063,24.291,45.300,11.7,15.605,15.605,0.1765,679.4,4.351
11527,2014-02-16 12:45:00,3.53,-0.1988,0.0063,24.557,45.500,12.0,15.652,15.652,0.1765,680.6,4.393
11528,2014-02-16 12:50:00,4.12,-0.1988,0.0063,24.871,44.400,11.9,15.724,15.700,0.1765,690.6,4.363
11529,2014-02-16 12:55:00,4.12,-0.1988,0.0063,24.774,43.300,11.5,15.772,15.772,0.1765,691.9,4.357
11530,2014-02-16 13:00:00,4.12,-0.1988,0.0063,25.113,43.700,11.9,15.819,15.819,0.1765,684.4,4.351
11531,2014-02-16 13:05:00,4.12,-0.1988,0.0063,25.501,42.600,11.9,15.867,15.891,0.1762,669.4,4.393
11532,2014-02-16 13:10:00,4.12,-0.1988,0.0063,24.919,42.800,11.4,15.939,15.939,0.1762,671.9,4.363
11533,2014-02-16 13:15:00,4.12,-0.1988,0.0063,24.677,43.000,11.3,15.986,15.986,0.1762,673.1,4.351
11534,2014-02-16 13:20:00,4.12,-0.1988,0.0063,25.210,44.100,12.1,16.034,16.058,0.1756,679.4,4.351
11535,2014-02-16 13:25:00,4.12,-0.1988,0.0063,25.137,43.400,11.8,16.129,16.129,0.1756,665.6,4.351
11536,2014-02-16 13:30:00,4.12,-0.1988,0.0063,25.234,43.200,11.9,16.201,16.225,0.1756,663.1,4.375
11537,2014-02-16 13:35:00,4.12,-0.1988,0.0063,25.331,43.200,11.9,16.272,16.272,0.1756,663.1,4.363
11538,2014-02-16 13:40:00,4.12,-0.1988,0.0063,25.453,43.200,12.0,16.320,16.320,0.1752,634.4,4.357
11539,2014-02-16 13:45:00,4.12,-0.1988,0.0063,25.647,42.100,11.8,16.344,16.368,0.1752,628.1,4.351
11540,2014-02-16 13:50:00,4.12,-0.1988,0.0063,25.574,42.600,11.9,16.392,16.415,0.1752,431.9,4.381
11541,2014-02-16 13:55:00,4.12,-0.1988,0.0063,25.574,42.600,11.9,16.439,16.463,0.1752,434.4,4.363
11542,2014-02-16 14:00:00,3.53,-0.1988,0.0063,24.944,43.600,11.7,16.463,16.487,0.1752,641.9,4.357
11543,2014-02-16 14:05:00,3.53,-0.1988,0.0063,24.702,43.200,11.4,16.487,16.511,0.1746,604.4,4.351
11544,2014-02-16 14:10:00,3.53,-0.1988,0.0063,24.557,47.000,12.5,16.487,16.534,0.1746,605.6,4.351
11545,2014-02-16 14:15:00,3.53,-0.1988,0.0063,24.508,49.400,13.2,16.534,16.582,0.1746,624.4,4.363
11546,2014-02-16 14:20:00,3.53,-0.1988,0.0063,24.219,50.500,13.3,16.606,16.654,0.1746,341.9,4.381
11547,2014-02-16 14:25:00,3.53,-0.1988,0.0063,24.219,51.500,13.6,16.630,16.654,0.1742,279.4,4.363
11548,2014-02-16 14:30:00,3.53,-0.1988,0.0063,24.291,51.400,13.6,16.630,16.677,0.1742,615.6,4.357
11549,2014-02-16 14:35:00,3.53,-0.1988,0.0063,24.243,51.700,13.7,16.654,16.701,0.1742,613.1,4.351
11550,2014-02-16 14:40:00,3.53,-0.1988,0.0063,24.460,51.400,13.8,16.654,16.701,0.1742,356.9,4.375
11551,2014-02-16 14:45:00,3.53,-0.1988,0.0063,24.219,51.700,13.7,16.677,16.701,0.1738,141.9,4.363
11552,2014-02-16 14:50:00,3.53,-0.1988,0.0063,23.497,53.800,13.6,16.677,16.725,0.1738,295.6,4.357
11553,2014-02-16 14:55:00,3.53,-0.1988,0.0063,23.208,54.500,13.5,16.701,16.773,0.1742,96.9,4.363
11554,2014-02-16 15:00:00,2.94,-0.1988,0.0063,23.064,55.200,13.6,16.725,16.773,0.1738,81.9,4.357
11555,2014-02-16 15:05:00,2.94,-0.1988,0.0063,22.848,55.600,13.5,16.725,16.773,0.1738,76.9,4.363
11556,2014-02-16 15:10:00,2.94,-0.1988,0.0063,22.800,56.800,13.8,16.701,16.773,0.1732,78.1,4.363
11557,2014-02-16 15:15:00,2.94,-0.1988,0.0063,22.800,56.800,13.8,16.677,16.749,0.1732,89.4,4.363
11558,2014-02-16 15:20:00,2.94,-0.1988,0.0063,22.633,57.000,13.7,16.677,16.773,0.1732,86.9,4.357
11559,2014-02-16 15:25:00,2.94,-0.1988,0.0063,22.729,57.400,13.9,16.701,16.773,0.1728,81.9,4.363
11560,2014-02-16 15:30:00,2.94,-0.1988,0.0063,22.753,57.800,14.0,16.701,16.773,0.1732,80.6,4.363
11561,2014-02-16 15:35:00,2.94,-0.1988,0.0063,22.465,57.800,13.8,16.677,16.773,0.1732,99.4,4.369
11562,2014-02-16 15:40:00,2.94,-0.1988,0.0063,22.154,58.300,13.6,16.677,16.773,0.1732,153.1,4.363
11563,2014-02-16 15:45:00,2.94,-0.1988,0.0063,22.417,58.000,13.8,16.701,16.796,0.1728,306.9,4.357
11564,2014-02-16 15:50:00,2.94,-0.1988,0.0063,22.968,57.900,14.3,16.677,16.773,0.1728,219.4,4.363
11565,2014-02-16 15:55:00,2.94,-0.1988,0.0063,23.136,56.300,14.0,16.701,16.796,0.1732,274.4,4.363
11566,2014-02-16 16:00:00,3.53,-0.1988,0.0063,22.753,57.500,13.9,16.701,16.796,0.1728,370.6,4.363
11567,2014-02-16 16:05:00,3.53,-0.1988,0.0063,22.681,57.600,13.9,16.701,16.796,0.1728,386.9,4.357
11568,2014-02-16 16:10:00,3.53,-0.1988,0.0063,22.513,58.000,13.9,16.701,16.773,0.1728,271.9,4.351
11569,2014-02-16 16:15:00,3.53,-0.1988,0.0063,22.417,58.000,13.8,16.654,16.749,0.1728,330.6,4.363
11570,2014-02-16 16:20:00,3.53,-0.1988,0.0063,23.016,57.700,14.2,16.654,16.749,0.1728,73.1,4.363
11571,2014-02-16 16:25:00,3.53,-0.1988,0.0063,22.513,57.600,13.8,16.654,16.749,0.1724,74.4,4.363
11572,2014-02-16 16:30:00,2.94,-0.1988,0.0063,22.130,58.100,13.5,16.606,16.701,0.1724,80.6,4.363
11573,2014-02-16 16:35:00,3.53,-0.1988,0.0063,22.393,58.800,14.0,16.582,16.701,0.1724,109.4,4.351
11574,2014-02-16 16:40:00,2.94,-0.1988,0.0063,21.891,59.600,13.7,16.582,16.701,0.1724,81.9,4.363
11575,2014-02-16 16:45:00,2.94,-0.1988,0.0063,21.891,59.400,13.6,16.582,16.677,0.1724,70.6,4.363
11576,2014-02-16 16:50:00,2.94,-0.1988,0.0063,21.413,60.500,13.5,16.558,16.654,0.1718,66.9,4.363
11577,2014-02-16 16:55:00,2.94,-0.1988,0.0063,21.437,61.300,13.7,16.511,16.606,0.1718,101.9,4.363
11578,2014-02-16 17:00:00,2.94,-0.1988,0.0063,21.318,60.300,13.3,16.463,16.558,0.1718,80.6,4.363
11579,2014-02-16 17:05:00,2.94,-0.1988,0.0063,21.127,61.600,13.5,16.415,16.534,0.1724,113.1,4.363
11580,2014-02-16 17:10:00,2.94,-0.1988,0.0063,21.318,61.200,13.6,16.368,16.487,0.1718,89.4,4.363
11581,2014-02-16 17:15:00,2.94,-0.1988,0.0063,20.722,61.600,13.1,16.320,16.439,0.1714,181.9,4.357
11582,2014-02-16 17:20:00,2.94,-0.1988,0.0063,20.674,62.600,13.3,16.272,16.392,0.1718,168.1,4.357
11583,2014-02-16 17:25:00,2.94,-0.1988,0.0063,20.913,62.000,13.4,16.201,16.344,0.1718,153.1,4.357
11584,2014-02-16 17:30:00,2.94,-0.1988,0.0063,20.674,62.200,13.2,16.153,16.272,0.1718,138.1,4.357
11585,2014-02-16 17:35:00,2.94,-0.1988,0.0063,20.746,61.800,13.2,16.082,16.225,0.1718,126.9,4.351
11586,2014-02-16 17:40:00,2.94,-0.1988,0.0063,20.817,61.300,13.1,16.010,16.153,0.1714,111.9,4.351
11587,2014-02-16 17:45:00,2.94,-0.1988,0.0063,20.841,61.300,13.1,15.939,16.082,0.1714,99.4,4.351
11588,2014-02-16 17:50:00,2.94,-0.1988,0.0063,20.079,62.400,12.7,15.867,16.010,0.1714,84.4,4.351
11589,2014-02-16 17:55:00,2.35,-0.1988,0.0063,19.127,64.700,12.3,15.796,15.963,0.1714,65.6,4.351
11590,2014-02-16 18:00:00,2.35,-0.1988,0.0063,18.771,66.300,12.4,15.724,15.891,0.1714,25.6,4.351
11591,2014-02-16 18:05:00,2.94,-0.1988,0.0063,18.438,67.300,12.3,15.652,15.796,0.1714,20.6,4.351
11592,2014-02-16 18:10:00,2.94,-0.1988,0.0063,18.152,68.400,12.3,15.581,15.748,0.1714,16.9,4.351
11593,2014-02-16 18:15:00,3.53,-0.1988,0.0063,17.938,69.200,12.2,15.485,15.652,0.1714,13.1,4.351
11594,2014-02-16 18:20:00,3.53,-0.1988,0.0063,17.748,70.000,12.2,15.366,15.557,0.1714,10.6,4.351
11595,2014-02-16 18:25:00,4.71,-0.1988,0.0063,17.486,70.900,12.2,15.294,15.461,0.1709,8.1,4.351
11596,2014-02-16 18:30:00,4.71,-0.1988,0.0063,17.272,71.400,12.1,15.175,15.366,0.1709,5.6,4.351
11597,2014-02-16 18:35:00,8.24,-0.1988,0.0063,17.011,72.400,12.0,15.079,15.294,0.1709,3.1,4.345
11598,2014-02-16 18:40:00,6.47,-0.1988,0.0063,16.915,73.100,12.1,15.008,15.199,0.1709,1.9,4.345
11599,2014-02-16 18:45:00,7.06,-0.1988,0.0063,16.915,72.900,12.0,14.936,15.127,0.1709,0.6,4.345
11600,2014-02-16 18:50:00,8.24,-0.1988,0.0063,16.773,73.700,12.1,14.864,15.079,0.1709,0.6,4.345
11601,2014-02-16 18:55:00,11.76,-0.1988,0.0063,16.534,74.600,12.0,14.792,14.984,0.1703,0.6,4.345
11602,2014-02-16 19:00:00,11.76,-0.1988,0.0063,16.344,75.600,12.0,14.721,14.912,0.1709,0.6,4.345
11603,2014-02-16 19:05:00,13.53,-0.1988,0.0063,16.320,75.800,12.1,14.625,14.840,0.1709,0.6,4.345
11604,2014-02-16 19:10:00,17.06,-0.1988,0.0063,16.106,76.600,12.0,14.577,14.768,0.1709,0.6,4.345
11605,2014-02-16 19:15:00,19.41,-0.1988,0.0063,15.915,77.400,12.0,14.505,14.697,0.1703,0.6,4.345
11606,2014-02-16 19:20:00,18.24,-0.1988,0.0063,15.819,77.900,12.0,14.433,14.649,0.1703,0.6,4.345
11607,2014-02-16 19:25:00,17.65,-0.1988,0.0063,15.748,78.000,11.9,14.361,14.577,0.1703,0.6,4.345
11608,2014-02-16 19:30:00,19.41,-0.1988,0.0063,15.629,78.400,11.9,14.314,14.505,0.1709,0.6,4.345
11609,2014-02-16 19:35:00,19.41,-0.1988,0.0063,15.509,78.700,11.8,14.242,14.457,0.1703,0.6,4.345
11610,2014-02-16 19:40:00,27.65,-0.1988,0.0063,15.294,79.400,11.8,14.170,14.361,0.1703,0.6,4.345
11611,2014-02-16 19:45:00,30.59,-0.1988,0.0063,15.151,80.200,11.8,14.098,14.314,0.1703,0.6,4.345
11612,2014-02-16 19:50:00,29.41,-0.1988,0.0063,15.175,80.900,11.9,14.026,14.242,0.1703,0.6,4.345
11613,2014-02-16 19:55:00,44.71,-0.1988,0.0063,15.127,81.300,12.0,13.954,14.194,0.1703,0.6,4.345
11614,2014-02-16 20:00:00,61.18,-0.1988,0.0063,15.055,82.100,12.0,13.930,14.146,0.1703,0.6,4.345
11615,2014-02-16 20:05:00,72.35,-0.1988,0.0063,14.912,82.400,12.0,13.882,14.098,0.1703,0.6,4.339
11616,2014-02-16 20:10:00,82.35,-0.1988,0.0063,14.768,83.200,12.0,13.834,14.050,0.1703,0.6,4.369
11617,2014-02-16 20:15:00,90.59,-0.1988,0.0063,14.673,83.700,12.0,13.786,13.978,0.1703,0.6,4.339
11618,2014-02-16 20:20:00,92.94,-0.1988,0.0063,14.577,84.000,11.9,13.714,13.930,0.1703,0.6,4.339
11619,2014-02-16 20:25:00,94.71,-0.1988,0.0063,14.529,84.300,11.9,13.666,13.882,0.1703,0.6,4.339
11620,2014-02-16 20:30:00,100.00,-0.1988,0.0063,14.361,84.800,11.9,13.618,13.834,0.1703,0.6,4.339
11621,2014-02-16 20:35:00,100.00,-0.1988,0.0063,14.194,85.200,11.8,13.570,13.786,0.1699,0.6,4.339
11622,2014-02-16 20:40:00,100.00,-0.1988,0.0063,14.002,86.000,11.7,13.522,13.714,0.1703,0.6,4.339
11623,2014-02-16 20:45:00,100.00,-0.1988,0.0063,13.810,86.500,11.6,13.449,13.666,0.1703,0.6,4.339
11624,2014-02-16 20:50:00,100.00,-0.1988,0.0063,13.714,87.400,11.7,13.401,13.618,0.1703,0.6,4.339
11625,2014-02-16 20:55:00,100.00,-0.1988,0.0063,13.666,87.800,11.7,13.353,13.570,0.1703,0.6,4.339
11626,2014-02-16 21:00:00,100.00,-0.1988,0.0063,13.666,87.900,11.7,13.305,13.497,0.1703,0.6,4.339
11627,2014-02-16 21:05:00,100.00,-0.2039,0.0063,13.594,88.100,11.7,13.233,13.473,0.1703,0.6,4.339
11628,2014-02-16 21:10:00,100.00,-0.1988,0.0063,13.449,88.300,11.6,13.185,13.425,0.1703,0.6,4.339
11629,2014-02-16 21:15:00,100.00,-0.1988,0.0063,13.473,88.800,11.7,13.137,13.377,0.1703,0.6,4.339
11630,2014-02-16 21:20:00,100.00,-0.1988,0.0063,13.473,88.500,11.6,13.112,13.329,0.1703,0.6,4.339
11631,2014-02-16 21:25:00,100.00,-0.1988,0.0063,13.401,88.700,11.6,13.064,13.281,0.1703,0.6,4.339
11632,2014-02-16 21:30:00,100.00,-0.1988,0.0063,13.377,89.100,11.6,13.016,13.233,0.1699,0.6,4.339
11633,2014-02-16 21:35:00,100.00,-0.1988,0.0063,13.329,89.200,11.6,12.968,13.209,0.1703,0.6,4.339
11634,2014-02-16 21:40:00,100.00,-0.1988,0.0063,13.353,89.600,11.7,12.944,13.161,0.1703,0.6,4.339
11635,2014-02-16 21:45:00,100.00,-0.1988,0.0063,13.401,89.600,11.7,12.896,13.112,0.1709,0.6,4.339
11636,2014-02-16 21:50:00,100.00,-0.1988,0.0063,13.257,89.500,11.6,12.847,13.088,0.1703,0.6,4.339
11637,2014-02-16 21:55:00,100.00,-0.1988,0.0063,13.209,89.900,11.6,12.823,13.064,0.1703,0.6,4.339
11638,2014-02-16 22:00:00,100.00,-0.1988,0.0063,13.112,90.000,11.5,12.799,13.016,0.1709,0.6,4.339
11639,2014-02-16 22:05:00,100.00,-0.1988,0.0063,13.088,90.100,11.5,12.751,12.992,0.1703,0.6,4.339
11640,2014-02-16 22:10:00,100.00,-0.1988,0.0063,13.112,90.200,11.6,12.727,12.944,0.1703,0.6,4.339
11641,2014-02-16 22:15:00,100.00,-0.1988,0.0063,13.016,90.300,11.5,12.703,12.920,0.1709,0.6,4.339
11642,2014-02-16 22:20:00,100.00,-0.1988,0.0063,12.968,90.400,11.4,12.678,12.871,0.1703,0.6,4.339
11643,2014-02-16 22:25:00,100.00,-0.1988,0.0063,12.896,90.400,11.4,12.630,12.823,0.1703,0.6,4.339
11644,2014-02-16 22:30:00,100.00,-0.1988,0.0063,12.823,90.500,11.3,12.606,12.799,0.1709,0.6,4.339
11645,2014-02-16 22:35:00,100.00,-0.1988,0.0063,12.799,90.700,11.3,12.558,12.727,0.1709,0.6,4.339
11646,2014-02-16 22:40:00,100.00,-0.1988,0.0063,12.896,91.200,11.5,12.534,12.727,0.1709,0.6,4.339
11647,2014-02-16 22:45:00,100.00,-0.1988,0.0063,12.775,91.100,11.4,12.485,12.703,0.1709,0.6,4.339
11648,2014-02-16 22:50:00,100.00,-0.1988,0.0063,12.654,91.100,11.3,12.461,12.678,0.1709,0.6,4.339
11649,2014-02-16 22:55:00,100.00,-0.1988,0.0063,12.413,91.000,11.0,12.413,12.630,0.1709,0.6,4.339
11650,2014-02-16 23:00:00,100.00,-0.1988,0.0063,12.389,91.700,11.1,12.364,12.582,0.1709,0.6,4.339
11651,2014-02-16 23:05:00,100.00,-0.1988,0.0063,12.340,91.800,11.1,12.340,12.558,0.1709,0.6,4.339
11652,2014-02-16 23:10:00,100.00,-0.1988,0.0063,12.316,92.200,11.1,12.316,12.534,0.1709,0.6,4.339
11653,2014-02-16 23:15:00,100.00,-0.1988,0.0063,12.364,92.000,11.1,12.292,12.509,0.1709,0.6,4.339
11654,2014-02-16 23:20:00,100.00,-0.1988,0.0063,12.340,91.800,11.1,12.243,12.461,0.1709,0.6,4.339
11655,2014-02-16 23:25:00,100.00,-0.1988,0.0063,12.195,91.800,10.9,12.219,12.437,0.1709,0.6,4.339
11656,2014-02-16 23:30:00,100.00,-0.2039,0.0063,12.074,91.800,10.8,12.195,12.413,0.1709,0.6,4.339
11657,2014-02-16 23:35:00,100.00,-0.1988,0.0063,12.001,92.000,10.8,12.147,12.364,0.1709,0.6,4.339
11658,2014-02-16 23:40:00,100.00,-0.2039,0.0063,11.977,92.100,10.7,12.122,12.340,0.1709,0.6,4.339
11659,2014-02-16 23:45:00,100.00,-0.1988,0.0063,11.929,92.300,10.7,12.074,12.316,0.1714,0.6,4.339
11660,2014-02-16 23:50:00,100.00,-0.1988,0.0063,12.001,92.300,10.8,12.050,12.268,0.1714,0.6,4.339
11661,2014-02-16 23:55:00,100.00,-0.1988,0.0063,11.929,92.100,10.7,12.025,12.243,0.1709,0.6,4.339
11662,2014-02-17 00:00:00,100.00,-0.2039,0.0063,11.759,91.900,10.5,11.977,12.195,0.1709,0.6,4.339
11663,2014-02-17 00:05:00,100.00,-0.1988,0.0063,11.759,92.200,10.5,11.953,12.171,0.1714,0.6,4.339
11664,2014-02-17 00:10:00,100.00,-0.1988,0.0063,11.734,92.400,10.6,11.929,12.147,0.1714,0.6,4.339
11665,2014-02-17 00:15:00,100.00,-0.1988,0.0063,11.662,92.300,10.5,11.904,12.122,0.1714,0.6,4.339
11666,2014-02-17 00:20:00,100.00,-0.1988,0.0063,11.540,92.000,10.3,11.856,12.098,0.1714,0.6,4.339
11667,2014-02-17 00:25:00,100.00,-0.2039,0.0063,11.467,91.900,10.2,11.832,12.050,0.1709,0.6,4.339
11668,2014-02-17 00:30:00,100.00,-0.1988,0.0063,11.516,91.800,10.2,11.783,12.001,0.1714,0.6,4.339
11669,2014-02-17 00:35:00,100.00,-0.1988,0.0063,11.394,91.300,10.0,11.759,11.953,0.1714,0.6,4.339
11670,2014-02-17 00:40:00,100.00,-0.1988,0.0063,11.200,91.100,9.8,11.710,11.953,0.1714,0.6,4.333
11671,2014-02-17 00:45:00,100.00,-0.1988,0.0063,11.127,91.500,9.8,11.662,11.904,0.1714,0.6,4.339
11672,2014-02-17 00:50:00,100.00,-0.1988,0.0063,11.224,91.600,9.9,11.637,11.856,0.1714,0.6,4.339
11673,2014-02-17 00:55:00,100.00,-0.1988,0.0063,11.224,91.500,9.9,11.589,11.832,0.1709,0.6,4.339
11674,2014-02-17 01:00:00,100.00,-0.1988,0.0063,11.053,91.200,9.7,11.540,11.783,0.1714,0.6,4.333
11675,2014-02-17 01:05:00,100.00,-0.1988,0.0063,11.005,91.600,9.7,11.516,11.759,0.1714,0.6,4.333
11676,2014-02-17 01:10:00,100.00,-0.1988,0.0063,10.932,91.800,9.7,11.467,11.710,0.1714,0.6,4.333
11677,2014-02-17 01:15:00,100.00,-0.1988,0.0063,10.883,92.000,9.6,11.443,11.686,0.1714,0.6,4.333
11678,2014-02-17 01:20:00,100.00,-0.2039,0.0063,10.883,92.000,9.6,11.419,11.662,0.1714,0.6,4.333
11679,2014-02-17 01:25:00,100.00,-0.1988,0.0063,10.932,92.000,9.7,11.370,11.613,0.1714,0.6,4.333
11680,2014-02-17 01:30:00,100.00,-0.1988,0.0063,10.858,91.800,9.6,11.346,11.565,0.1714,0.6,4.333
11681,2014-02-17 01:35:00,100.00,-0.2039,0.0063,10.907,91.800,9.6,11.321,11.565,0.1714,0.6,4.333
11682,2014-02-17 01:40:00,100.00,-0.1988,0.0063,10.834,91.600,9.5,11.297,11.540,0.1714,0.6,4.333
11683,2014-02-17 01:45:00,100.00,-0.2039,0.0063,10.663,91.400,9.3,11.273,11.492,0.1714,0.6,4.333
11684,2014-02-17 01:50:00,100.00,-0.2039,0.0063,10.736,91.900,9.5,11.200,11.467,0.1714,0.6,4.333
11685,2014-02-17 01:55:00,100.00,-0.2039,0.0063,10.712,92.100,9.5,11.224,11.443,0.1714,0.6,4.333
11686,2014-02-17 02:00:00,100.00,-0.1988,0.0063,10.638,92.200,9.4,11.151,11.419,0.1714,0.6,4.333
11687,2014-02-17 02:05:00,100.00,-0.1988,0.0063,10.638,92.300,9.5,11.127,11.370,0.1718,0.6,4.333
