"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
11579,2015-01-14 17:35:00,4.4,1.76,17.177,40.900,3.8,12.219,12.292,0.3261,-0.2039,0.0000,4.110
11580,2015-01-14 17:40:00,4.4,1.76,16.963,42.000,4.0,12.243,12.292,0.3261,-0.2039,0.0000,4.110
11581,2015-01-14 17:45:00,4.4,1.76,16.630,43.400,4.1,12.243,12.292,0.3261,-0.2039,0.0000,4.110
11582,2015-01-14 17:50:00,3.1,1.76,16.344,44.300,4.2,12.243,12.316,0.3265,-0.2039,0.0000,4.116
11583,2015-01-14 17:55:00,1.9,1.76,16.082,45.800,4.4,12.243,12.316,0.3261,-0.2039,0.0000,4.116
11584,2015-01-14 18:00:00,0.6,1.76,15.390,48.600,4.6,12.243,12.316,0.3256,-0.2039,0.0000,4.110
11585,2015-01-14 18:05:00,0.6,1.76,15.557,47.600,4.5,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11586,2015-01-14 18:10:00,0.6,1.76,15.127,49.300,4.6,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11587,2015-01-14 18:15:00,0.6,1.76,14.792,51.100,4.8,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11588,2015-01-14 18:20:00,0.6,1.18,13.810,54.900,4.9,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11589,2015-01-14 18:25:00,0.6,1.76,13.185,58.300,5.2,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11590,2015-01-14 18:30:00,0.6,1.18,12.823,59.500,5.1,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11591,2015-01-14 18:35:00,0.6,1.18,12.654,60.900,5.3,12.268,12.316,0.3261,-0.2039,0.0000,4.116
11592,2015-01-14 18:40:00,0.6,1.76,12.896,59.300,5.2,12.268,12.316,0.3269,-0.2039,0.0000,4.116
11593,2015-01-14 18:45:00,0.6,1.18,12.461,60.900,5.1,12.268,12.316,0.3269,-0.2039,0.0000,4.116
11594,2015-01-14 18:50:00,0.6,1.18,12.364,61.800,5.3,12.268,12.316,0.3274,-0.2039,0.0000,4.116
11595,2015-01-14 18:55:00,0.6,1.76,12.340,62.200,5.3,12.268,12.316,0.3274,-0.2039,0.0000,4.116
11596,2015-01-14 19:00:00,0.6,1.18,12.147,63.200,5.4,12.268,12.316,0.3269,-0.2039,0.0000,4.116
11597,2015-01-14 19:05:00,0.6,1.18,11.977,64.400,5.5,12.268,12.292,0.3261,-0.2039,0.0000,4.116
11598,2015-01-14 19:10:00,0.6,1.76,12.001,65.000,5.6,12.268,12.292,0.3261,-0.2039,0.0000,4.116
11599,2015-01-14 19:15:00,0.6,1.76,11.953,65.900,5.8,12.268,12.268,0.3261,-0.2039,0.0000,4.116
11600,2015-01-14 19:20:00,0.6,1.76,11.904,67.400,6.1,12.268,12.268,0.3261,-0.2039,0.0000,4.116
11601,2015-01-14 19:25:00,0.6,1.76,12.074,67.400,6.2,12.268,12.268,0.3261,-0.2039,0.0000,4.116
11602,2015-01-14 19:30:00,0.6,1.76,12.364,67.200,6.5,12.268,12.268,0.3261,-0.2039,0.0000,4.116
11603,2015-01-14 19:35:00,0.6,1.76,12.316,69.000,6.8,12.268,12.243,0.3261,-0.2039,0.0000,4.116
11604,2015-01-14 19:40:00,0.6,1.76,12.437,69.100,6.9,12.268,12.219,0.3261,-0.2039,0.0000,4.116
11605,2015-01-14 19:45:00,0.6,1.76,12.001,70.500,6.8,12.243,12.219,0.3261,-0.2039,0.0000,4.128
11606,2015-01-14 19:50:00,0.6,1.76,12.001,71.600,7.0,12.243,12.219,0.3256,-0.2039,0.0000,4.140
11607,2015-01-14 19:55:00,0.6,1.76,11.734,73.100,7.1,12.243,12.195,0.3261,-0.2039,0.0000,4.206
11608,2015-01-14 20:00:00,0.6,1.76,11.637,74.100,7.2,12.243,12.195,0.3256,-0.2039,0.0000,4.152
11609,2015-01-14 20:05:00,0.6,1.76,12.074,73.800,7.6,12.243,12.171,0.3261,-0.2039,0.0000,4.128
11610,2015-01-14 20:10:00,0.6,1.76,11.856,74.500,7.5,12.243,12.171,0.3256,-0.2039,0.0000,4.116
11611,2015-01-14 20:15:00,0.6,1.76,11.856,75.000,7.6,12.219,12.171,0.3256,-0.2039,0.0000,4.116
11612,2015-01-14 20:20:00,0.6,1.76,11.710,74.600,7.4,12.219,12.171,0.3261,-0.2039,0.0000,4.116
11613,2015-01-14 20:25:00,0.6,1.76,11.686,74.700,7.4,12.219,12.147,0.3256,-0.2039,0.0000,4.116
11614,2015-01-14 20:30:00,0.6,1.76,11.662,74.900,7.4,12.219,12.122,0.3261,-0.2039,0.0000,4.116
11615,2015-01-14 20:35:00,0.6,1.76,11.856,74.500,7.5,12.195,12.122,0.3261,-0.2039,0.0000,4.116
11616,2015-01-14 20:40:00,0.6,1.76,12.147,73.200,7.5,12.195,12.122,0.3261,-0.2039,0.0000,4.116
11617,2015-01-14 20:45:00,0.6,1.76,12.122,72.600,7.4,12.195,12.098,0.3261,-0.2039,0.0000,4.116
11618,2015-01-14 20:50:00,0.6,1.76,12.340,71.400,7.3,12.195,12.098,0.3256,-0.2039,0.0000,4.116
11619,2015-01-14 20:55:00,0.6,1.76,12.340,70.200,7.1,12.195,12.074,0.3261,-0.2039,0.0000,4.116
11620,2015-01-14 21:00:00,0.6,1.76,12.437,65.900,6.3,12.171,12.074,0.3256,-0.2039,0.0000,4.116
11621,2015-01-14 21:05:00,0.6,1.76,12.461,63.700,5.8,12.171,12.074,0.3256,-0.2039,0.0000,4.116
11622,2015-01-14 21:10:00,0.6,1.76,12.243,63.400,5.5,12.171,12.074,0.3256,-0.2039,0.0000,4.116
11623,2015-01-14 21:15:00,0.6,1.76,12.437,61.600,5.3,12.147,12.050,0.3256,-0.2039,0.0000,4.116
11624,2015-01-14 21:20:00,0.6,1.76,12.461,60.900,5.1,12.147,12.050,0.3261,-0.2039,0.0000,4.116
11625,2015-01-14 21:25:00,0.6,1.76,13.016,57.300,4.8,12.147,12.025,0.3256,-0.2039,0.0000,4.116
11626,2015-01-14 21:30:00,0.6,1.76,12.775,58.000,4.7,12.147,12.025,0.3261,-0.2039,0.0000,4.116
11627,2015-01-14 21:35:00,0.6,1.76,12.847,55.900,4.3,12.147,12.025,0.3256,-0.2039,0.0000,4.116
11628,2015-01-14 21:40:00,0.6,1.76,12.896,56.100,4.4,12.122,12.001,0.3256,-0.2039,0.0000,4.116
11629,2015-01-14 21:45:00,0.6,1.76,13.088,55.400,4.4,12.122,11.977,0.3256,-0.2039,0.0000,4.116
11630,2015-01-14 21:50:00,0.6,1.76,13.666,51.200,3.8,12.122,11.977,0.3256,-0.2039,0.0000,4.116
11631,2015-01-14 21:55:00,0.6,1.76,15.772,43.800,3.5,12.122,11.977,0.3261,-0.2039,0.0000,4.116
11632,2015-01-14 22:00:00,0.6,1.76,15.414,46.000,3.9,12.122,11.977,0.3256,-0.2039,0.0000,4.116
11633,2015-01-14 22:05:00,0.6,1.76,15.700,43.200,3.2,12.098,11.953,0.3256,-0.2039,0.0000,4.110
11634,2015-01-14 22:10:00,0.6,1.76,15.724,43.700,3.4,12.098,11.929,0.3256,-0.2039,0.0000,4.110
11635,2015-01-14 22:15:00,0.6,1.76,15.748,43.100,3.2,12.098,11.929,0.3256,-0.2039,0.0000,4.110
11636,2015-01-14 22:20:00,0.6,1.76,16.034,43.600,3.7,12.074,11.929,0.3256,-0.2039,0.0000,4.110
11637,2015-01-14 22:25:00,0.6,1.76,14.601,49.100,4.0,12.074,11.929,0.3252,-0.2039,0.0000,4.110
11638,2015-01-14 22:30:00,0.6,1.76,14.577,48.200,3.8,12.074,11.904,0.3256,-0.2039,0.0000,4.110
11639,2015-01-14 22:35:00,0.6,1.76,14.745,48.200,3.9,12.074,11.904,0.3256,-0.2039,0.0000,4.110
11640,2015-01-14 22:40:00,0.6,1.76,14.960,48.100,4.1,12.050,11.904,0.3256,-0.2039,0.0000,4.110
11641,2015-01-14 22:45:00,0.6,1.76,14.290,50.400,4.1,12.050,11.880,0.3261,-0.2039,0.0000,4.110
11642,2015-01-14 22:50:00,0.6,1.76,13.738,51.600,4.0,12.050,11.880,0.3256,-0.2039,0.0000,4.110
11643,2015-01-14 22:55:00,0.6,1.76,13.570,52.200,4.0,12.050,11.880,0.3252,-0.2039,0.0000,4.110
11644,2015-01-14 23:00:00,0.6,1.76,13.473,52.100,3.9,12.025,11.880,0.3252,-0.2039,0.0000,4.110
11645,2015-01-14 23:05:00,0.6,1.18,13.233,53.700,4.1,12.025,11.880,0.3256,-0.2039,0.0000,4.110
11646,2015-01-14 23:10:00,0.6,1.76,13.329,53.400,4.1,12.025,11.880,0.3256,-0.2039,0.0000,4.110
11647,2015-01-14 23:15:00,0.6,1.76,13.666,51.400,3.8,12.025,11.856,0.3256,-0.2039,0.0000,4.116
11648,2015-01-14 23:20:00,0.6,1.18,13.618,52.000,4.0,12.001,11.856,0.3256,-0.2039,0.0000,4.110
11649,2015-01-14 23:25:00,0.6,1.18,13.281,53.100,3.9,12.001,11.856,0.3256,-0.2039,0.0000,4.110
11650,2015-01-14 23:30:00,0.6,1.76,13.209,53.400,4.0,12.001,11.856,0.3256,-0.2039,0.0000,4.110
11651,2015-01-14 23:35:00,0.6,1.18,13.016,54.700,4.1,12.001,11.856,0.3256,-0.2039,0.0000,4.116
11652,2015-01-14 23:40:00,0.6,1.18,12.678,56.100,4.2,12.001,11.856,0.3256,-0.2039,0.0000,4.116
11653,2015-01-14 23:45:00,0.6,1.18,12.364,57.000,4.1,12.001,11.832,0.3256,-0.2039,0.0000,4.116
11654,2015-01-14 23:50:00,0.6,1.18,12.292,58.400,4.4,11.977,11.832,0.3256,-0.2039,0.0000,4.116
11655,2015-01-14 23:55:00,0.6,1.18,12.098,59.300,4.4,11.977,11.832,0.3256,-0.2039,0.0000,4.116
11656,2015-01-15 00:00:00,0.6,1.18,11.832,59.800,4.3,11.977,11.832,0.3252,-0.2039,0.0000,4.116
11657,2015-01-15 00:05:00,0.6,1.18,11.686,59.800,4.1,11.977,11.832,0.3256,-0.2039,0.0000,4.116
11658,2015-01-15 00:10:00,0.6,1.18,11.613,60.700,4.3,11.977,11.832,0.3256,-0.2039,0.0000,4.116
11659,2015-01-15 00:15:00,0.6,1.76,11.686,60.300,4.3,11.977,11.832,0.3256,-0.2039,0.0000,4.116
11660,2015-01-15 00:20:00,0.6,1.18,11.613,59.800,4.1,11.953,11.832,0.3256,-0.2039,0.0000,4.116
11661,2015-01-15 00:25:00,0.6,1.18,11.151,61.900,4.1,11.953,11.807,0.3256,-0.2039,0.0000,4.116
11662,2015-01-15 00:30:00,0.6,1.18,11.175,61.600,4.1,11.953,11.807,0.3256,-0.2039,0.0000,4.116
11663,2015-01-15 00:35:00,0.6,1.18,11.102,61.600,4.0,11.953,11.807,0.3256,-0.2039,0.0000,4.116
11664,2015-01-15 00:40:00,0.6,1.18,11.297,61.000,4.1,11.953,11.807,0.3256,-0.2039,0.0000,4.116
11665,2015-01-15 00:45:00,0.6,1.18,11.175,61.600,4.1,11.953,11.783,0.3252,-0.2039,0.0000,4.116
11666,2015-01-15 00:50:00,0.6,1.18,10.932,62.800,4.1,11.953,11.783,0.3256,-0.2039,0.0000,4.116
11667,2015-01-15 00:55:00,0.6,1.18,10.907,63.600,4.3,11.929,11.783,0.3256,-0.2039,0.0000,4.116
11668,2015-01-15 01:00:00,0.6,1.18,11.467,61.700,4.4,11.929,11.783,0.3261,-0.2039,0.0000,4.116
11669,2015-01-15 01:05:00,0.6,1.18,11.321,61.600,4.2,11.929,11.759,0.3256,-0.2039,0.0000,4.116
11670,2015-01-15 01:10:00,0.6,1.18,11.467,61.200,4.3,11.929,11.759,0.3256,-0.2039,0.0000,4.116
11671,2015-01-15 01:15:00,0.6,1.18,11.321,61.300,4.2,11.929,11.759,0.3256,-0.2039,0.0000,4.116
11672,2015-01-15 01:20:00,0.6,1.18,11.394,60.500,4.0,11.904,11.734,0.3256,-0.2039,0.0000,4.116
11673,2015-01-15 01:25:00,0.6,1.18,12.098,57.500,4.0,11.904,11.734,0.3256,-0.2039,0.0000,4.116
11674,2015-01-15 01:30:00,0.6,1.18,11.880,57.800,3.8,11.904,11.734,0.3256,-0.2039,0.0000,4.116
11675,2015-01-15 01:35:00,0.6,1.18,11.662,58.000,3.7,11.904,11.710,0.3256,-0.2039,0.0000,4.116
11676,2015-01-15 01:40:00,0.6,1.18,11.321,59.700,3.8,11.880,11.710,0.3256,-0.2039,0.0000,4.116
11677,2015-01-15 01:45:00,0.6,1.18,10.858,60.700,3.6,11.880,11.686,0.3256,-0.2039,0.0000,4.110
11678,2015-01-15 01:50:00,0.6,1.18,10.932,59.500,3.4,11.880,11.686,0.3256,-0.2039,0.0000,4.116
11679,2015-01-15 01:55:00,0.6,1.18,11.370,57.400,3.3,11.880,11.686,0.3256,-0.2039,0.0000,4.116
11680,2015-01-15 02:00:00,0.6,1.18,11.370,58.100,3.4,11.880,11.686,0.3252,-0.2039,0.0000,4.116
11681,2015-01-15 02:05:00,0.6,1.18,11.370,59.200,3.7,11.856,11.686,0.3256,-0.2039,0.0000,4.116
11682,2015-01-15 02:10:00,0.6,1.18,11.297,59.300,3.7,11.856,11.662,0.3256,-0.2039,0.0000,4.116
11683,2015-01-15 02:15:00,0.6,1.18,11.005,61.500,3.9,11.856,11.637,0.3252,-0.2039,0.0000,4.116
11684,2015-01-15 02:20:00,0.6,1.18,11.370,59.500,3.8,11.856,11.637,0.3256,-0.2039,0.0000,4.116
11685,2015-01-15 02:25:00,0.6,1.18,10.956,60.600,3.6,11.832,11.637,0.3256,-0.2039,0.0000,4.110
11686,2015-01-15 02:30:00,0.6,1.18,10.834,61.400,3.7,11.832,11.637,0.3256,-0.2039,0.0000,4.116
11687,2015-01-15 02:35:00,0.6,1.18,10.883,61.600,3.8,11.832,11.637,0.3252,-0.2039,0.0000,4.116
11688,2015-01-15 02:40:00,0.6,1.18,11.394,59.300,3.8,11.807,11.613,0.3256,-0.2039,0.0000,4.116
11689,2015-01-15 02:45:00,0.6,1.18,11.175,59.800,3.7,11.807,11.613,0.3256,-0.2039,0.0000,4.140
11690,2015-01-15 02:50:00,0.6,1.18,10.980,60.100,3.6,11.807,11.589,0.3252,-0.2039,0.0000,4.116
11691,2015-01-15 02:55:00,0.6,1.18,11.200,58.000,3.3,11.807,11.589,0.3252,-0.2039,0.0000,4.116
11692,2015-01-15 03:00:00,0.6,1.18,11.200,58.200,3.3,11.807,11.589,0.3256,-0.2039,0.0000,4.110
11693,2015-01-15 03:05:00,0.6,1.18,11.078,58.800,3.3,11.783,11.589,0.3252,-0.2039,0.0000,4.116
11694,2015-01-15 03:10:00,0.6,1.18,11.127,58.200,3.2,11.783,11.565,0.3256,-0.2039,0.0000,4.116
11695,2015-01-15 03:15:00,0.6,1.18,11.005,58.400,3.2,11.783,11.565,0.3252,-0.2039,0.0000,4.116
11696,2015-01-15 03:20:00,0.6,1.18,10.980,58.500,3.2,11.759,11.540,0.3256,-0.2039,0.0000,4.116
11697,2015-01-15 03:25:00,0.6,1.18,11.540,56.500,3.2,11.759,11.540,0.3256,-0.2039,0.0000,4.110
11698,2015-01-15 03:30:00,0.6,1.18,11.078,58.200,3.2,11.759,11.540,0.3252,-0.2039,0.0000,4.116
11699,2015-01-15 03:35:00,0.6,1.18,11.005,58.100,3.1,11.734,11.516,0.3256,-0.2039,0.0000,4.116
11700,2015-01-15 03:40:00,0.6,1.18,11.759,51.500,2.1,11.734,11.516,0.3252,-0.2039,0.0000,4.110
11701,2015-01-15 03:45:00,0.6,1.18,14.337,38.900,0.5,11.734,11.516,0.3256,-0.2039,0.0000,4.116
11702,2015-01-15 03:50:00,0.6,1.18,14.050,40.200,0.7,11.734,11.492,0.3252,-0.2039,0.0000,4.116
11703,2015-01-15 03:55:00,0.6,1.18,13.209,42.500,0.8,11.734,11.492,0.3252,-0.2039,0.0000,4.110
11704,2015-01-15 04:00:00,0.6,1.18,12.389,45.700,1.0,11.710,11.492,0.3256,-0.2039,0.0000,4.110
11705,2015-01-15 04:05:00,0.6,1.18,12.389,46.600,1.3,11.710,11.467,0.3256,-0.2039,0.0000,4.116
11706,2015-01-15 04:10:00,0.6,1.18,12.074,48.400,1.5,11.710,11.467,0.3256,-0.2039,0.0000,4.110
11707,2015-01-15 04:15:00,0.6,1.18,12.050,48.200,1.4,11.710,11.467,0.3252,-0.2039,0.0000,4.116
11708,2015-01-15 04:20:00,0.6,1.18,11.929,48.300,1.4,11.686,11.443,0.3252,-0.2039,0.0000,4.110
11709,2015-01-15 04:25:00,0.6,1.18,11.856,48.300,1.3,11.686,11.443,0.3256,-0.2039,0.0000,4.110
11710,2015-01-15 04:30:00,0.6,1.18,11.589,49.100,1.3,11.662,11.443,0.3256,-0.2039,0.0000,4.116
11711,2015-01-15 04:35:00,0.6,1.18,11.443,50.600,1.6,11.662,11.419,0.3256,-0.2039,0.0000,4.110
11712,2015-01-15 04:40:00,0.6,1.18,11.589,50.300,1.6,11.662,11.419,0.3256,-0.2039,0.0000,4.110
11713,2015-01-15 04:45:00,0.6,1.18,11.492,51.400,1.8,11.662,11.394,0.3256,-0.2039,0.0000,4.110
11714,2015-01-15 04:50:00,0.6,1.18,11.370,51.700,1.8,11.637,11.394,0.3256,-0.2039,0.0000,4.110
11715,2015-01-15 04:55:00,0.6,1.18,11.175,52.200,1.8,11.637,11.394,0.3256,-0.2039,0.0000,4.110
11716,2015-01-15 05:00:00,0.6,1.18,11.127,52.100,1.7,11.637,11.394,0.3256,-0.2039,0.0000,4.110
11717,2015-01-15 05:05:00,0.6,1.18,10.834,53.200,1.7,11.637,11.370,0.3256,-0.2039,0.0000,4.116
11718,2015-01-15 05:10:00,0.6,1.18,10.834,52.200,1.4,11.613,11.370,0.3256,-0.2039,0.0000,4.116
11719,2015-01-15 05:15:00,0.6,1.18,10.761,52.900,1.6,11.613,11.346,0.3252,-0.2039,0.0000,4.110
11720,2015-01-15 05:20:00,0.6,1.18,10.883,53.000,1.7,11.613,11.346,0.3256,-0.2039,0.0000,4.116
11721,2015-01-15 05:25:00,0.6,1.18,10.785,53.900,1.8,11.613,11.346,0.3256,-0.2039,0.0000,4.110
11722,2015-01-15 05:30:00,0.6,1.18,10.736,52.900,1.5,11.589,11.346,0.3252,-0.2039,0.0000,4.110
11723,2015-01-15 05:35:00,0.6,1.18,10.907,52.800,1.7,11.589,11.321,0.3252,-0.2039,0.0000,4.116
11724,2015-01-15 05:40:00,0.6,1.18,10.883,53.200,1.7,11.589,11.321,0.3252,-0.2039,0.0000,4.110
11725,2015-01-15 05:45:00,0.6,1.18,11.175,51.100,1.5,11.565,11.297,0.3252,-0.2039,0.0000,4.110
11726,2015-01-15 05:50:00,0.6,1.18,11.175,50.700,1.3,11.565,11.297,0.3256,-0.2039,0.0000,4.116
11727,2015-01-15 05:55:00,0.6,1.18,11.078,51.400,1.4,11.565,11.297,0.3256,-0.2039,0.0000,4.116
11728,2015-01-15 06:00:00,0.6,1.18,10.834,53.400,1.8,11.540,11.273,0.3256,-0.2039,0.0000,4.116
11729,2015-01-15 06:05:00,0.6,1.18,10.320,56.200,2.0,11.540,11.273,0.3256,-0.2039,0.0000,4.116
11730,2015-01-15 06:10:00,0.6,1.18,10.296,56.100,1.9,11.540,11.273,0.3252,-0.2039,0.0000,4.110
11731,2015-01-15 06:15:00,0.6,1.18,10.687,53.900,1.7,11.540,11.248,0.3252,-0.2039,0.0000,4.110
11732,2015-01-15 06:20:00,0.6,1.18,11.175,51.600,1.6,11.516,11.248,0.3252,-0.2039,0.0000,4.116
11733,2015-01-15 06:25:00,0.6,1.18,11.224,51.800,1.7,11.516,11.248,0.3252,-0.2039,0.0000,4.110
11734,2015-01-15 06:30:00,0.6,1.18,10.736,54.200,1.9,11.516,11.224,0.3252,-0.2039,0.0000,4.110
11735,2015-01-15 06:35:00,0.6,1.18,10.590,55.500,2.1,11.492,11.224,0.3252,-0.2039,0.0000,4.110
11736,2015-01-15 06:40:00,0.6,1.18,10.467,55.000,1.8,11.492,11.200,0.3256,-0.2039,0.0000,4.116
11737,2015-01-15 06:45:00,0.6,1.18,10.565,55.200,2.0,11.492,11.200,0.3256,-0.2039,0.0000,4.116
11738,2015-01-15 06:50:00,0.6,1.18,10.712,53.700,1.7,11.467,11.200,0.3252,-0.2039,0.0000,4.110
11739,2015-01-15 06:55:00,0.6,1.18,10.541,54.200,1.7,11.467,11.200,0.3265,-0.2039,0.0000,4.110
11740,2015-01-15 07:00:00,0.6,1.18,10.516,55.900,2.1,11.467,11.200,0.3265,-0.2039,0.0000,4.116
11741,2015-01-15 07:05:00,0.6,1.18,10.614,54.700,1.9,11.467,11.200,0.3261,-0.2039,0.0000,4.116
11742,2015-01-15 07:10:00,0.6,1.18,10.369,55.900,2.0,11.443,11.175,0.3265,-0.2039,0.0000,4.110
11743,2015-01-15 07:15:00,0.6,1.18,10.001,57.700,2.1,11.443,11.175,0.3265,-0.2039,0.0000,4.116
11744,2015-01-15 07:20:00,0.6,1.18,9.805,58.300,2.0,11.443,11.151,0.3261,-0.2039,0.0000,4.110
11745,2015-01-15 07:25:00,0.6,1.18,9.608,60.300,2.3,11.443,11.151,0.3265,-0.2039,0.0000,4.116
11746,2015-01-15 07:30:00,0.6,1.18,9.485,59.900,2.1,11.419,11.151,0.3265,-0.2039,0.0000,4.116
11747,2015-01-15 07:35:00,0.6,1.18,9.410,60.800,2.2,11.419,11.151,0.3256,-0.2039,0.0000,4.116
11748,2015-01-15 07:40:00,0.6,1.18,9.312,60.900,2.2,11.419,11.127,0.3252,-0.2039,0.0000,4.116
11749,2015-01-15 07:45:00,0.6,1.18,9.312,60.200,2.0,11.419,11.127,0.3252,-0.2039,0.0000,4.116
11750,2015-01-15 07:50:00,0.6,1.18,9.632,59.100,2.0,11.394,11.127,0.3252,-0.2039,0.0000,4.116
11751,2015-01-15 07:55:00,0.6,1.18,9.756,57.600,1.8,11.394,11.102,0.3252,-0.2039,0.0000,4.140
11752,2015-01-15 08:00:00,0.6,1.18,9.608,58.900,2.0,11.394,11.102,0.3252,-0.2039,0.0000,4.140
11753,2015-01-15 08:05:00,0.6,1.18,9.756,58.000,1.9,11.394,11.102,0.3252,-0.2039,0.0000,4.116
11754,2015-01-15 08:10:00,0.6,1.18,9.928,55.400,1.4,11.370,11.102,0.3252,-0.2039,0.0000,4.116
11755,2015-01-15 08:15:00,0.6,1.18,10.418,54.100,1.5,11.370,11.078,0.3252,-0.2039,0.0000,4.116
11756,2015-01-15 08:20:00,0.6,1.18,10.247,55.200,1.7,11.370,11.078,0.3252,-0.2039,0.0000,4.116
11757,2015-01-15 08:25:00,1.9,1.18,10.149,55.800,1.7,11.346,11.053,0.3252,-0.2039,0.0000,4.116
11758,2015-01-15 08:30:00,1.9,1.18,10.075,57.100,2.0,11.346,11.053,0.3252,-0.2039,0.0000,4.110
11759,2015-01-15 08:35:00,1.9,1.18,9.928,58.100,2.1,11.346,11.053,0.3256,-0.2039,0.0000,4.116
11760,2015-01-15 08:40:00,3.1,1.18,9.952,59.200,2.4,11.346,11.053,0.3252,-0.2039,0.0000,4.110
11761,2015-01-15 08:45:00,3.1,1.18,9.805,60.000,2.4,11.321,11.029,0.3249,-0.2039,0.0000,4.116
11762,2015-01-15 08:50:00,3.1,1.18,9.952,59.600,2.5,11.321,11.029,0.3252,-0.2039,0.0000,4.116
11763,2015-01-15 08:55:00,3.1,1.18,10.124,58.900,2.5,11.321,11.005,0.3252,-0.2039,0.0000,4.116
11764,2015-01-15 09:00:00,3.1,1.18,10.026,59.900,2.6,11.297,11.005,0.3249,-0.2039,0.0000,4.116
11765,2015-01-15 09:05:00,3.1,1.18,10.320,58.200,2.5,11.297,11.005,0.3252,-0.2039,0.0000,4.116
11766,2015-01-15 09:10:00,3.1,1.18,10.663,56.600,2.4,11.297,11.005,0.3252,-0.2039,0.0000,4.116
11767,2015-01-15 09:15:00,3.1,1.18,10.369,58.800,2.7,11.297,11.005,0.3252,-0.2039,0.0000,4.110
11768,2015-01-15 09:20:00,3.1,1.18,10.026,60.900,2.8,11.297,11.005,0.3252,-0.2039,0.0000,4.110
11769,2015-01-15 09:25:00,4.4,1.18,10.222,60.800,3.0,11.273,10.980,0.3252,-0.2039,0.0000,4.110
11770,2015-01-15 09:30:00,4.4,1.18,10.467,60.600,3.2,11.273,10.980,0.3252,-0.2039,0.0000,4.116
11771,2015-01-15 09:35:00,4.4,1.18,10.369,61.700,3.3,11.273,10.956,0.3252,-0.2039,0.0000,4.110
11772,2015-01-15 09:40:00,4.4,1.18,10.761,59.300,3.2,11.273,10.956,0.3252,-0.2039,0.0000,4.116
11773,2015-01-15 09:45:00,4.4,1.18,10.467,62.200,3.6,11.273,10.956,0.3252,-0.2039,0.0000,4.110
11774,2015-01-15 09:50:00,4.4,1.18,10.418,62.400,3.6,11.248,10.956,0.3252,-0.2039,0.0000,4.110
11775,2015-01-15 09:55:00,4.4,1.18,10.271,62.700,3.5,11.248,10.956,0.3252,-0.2039,0.0000,4.110
11776,2015-01-15 10:00:00,5.6,1.18,10.565,62.900,3.8,11.248,10.956,0.3252,-0.2039,0.0000,4.110
11777,2015-01-15 10:05:00,5.6,1.18,10.810,61.300,3.7,11.248,10.956,0.3252,-0.2039,0.0000,4.116
11778,2015-01-15 10:10:00,6.9,1.18,10.956,61.100,3.8,11.248,10.956,0.3252,-0.2039,0.0000,4.110
11779,2015-01-15 10:15:00,8.1,1.18,11.273,61.100,4.1,11.224,10.932,0.3252,-0.2039,0.0000,4.110
11780,2015-01-15 10:20:00,10.6,1.18,11.686,60.000,4.2,11.224,10.932,0.3249,-0.2039,0.0000,4.110
11781,2015-01-15 10:25:00,11.9,1.18,11.662,61.500,4.5,11.224,10.932,0.3252,-0.2039,0.0000,4.110
11782,2015-01-15 10:30:00,11.9,1.18,11.686,61.000,4.4,11.224,10.932,0.3261,-0.2039,0.0000,4.110
11783,2015-01-15 10:35:00,11.9,1.18,11.613,62.900,4.8,11.200,10.932,0.3261,-0.2039,0.0000,4.116
11784,2015-01-15 10:40:00,11.9,1.18,11.832,63.000,5.0,11.200,10.932,0.3256,-0.2039,0.0000,4.110
11785,2015-01-15 10:45:00,15.6,1.18,12.413,61.700,5.3,11.200,10.932,0.3261,-0.2039,0.0000,4.110
11786,2015-01-15 10:50:00,16.9,1.18,12.316,62.700,5.4,11.200,10.932,0.3261,-0.2039,0.0000,4.110
11787,2015-01-15 10:55:00,18.1,1.76,12.703,60.900,5.4,11.200,10.932,0.3265,-0.2039,0.0000,4.110
11788,2015-01-15 11:00:00,19.4,1.76,13.329,58.000,5.3,11.200,10.932,0.3244,-0.2039,0.0000,4.110
11789,2015-01-15 11:05:00,20.6,1.76,13.497,59.000,5.7,11.200,10.932,0.3252,-0.2039,0.0000,4.110
11790,2015-01-15 11:10:00,21.9,1.76,14.098,57.700,5.9,11.200,10.932,0.3265,-0.2039,0.0000,4.110
