"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10729,2014-04-13 22:55:00,-0.2039,0.0000,11.200,85.400,8.9,16.225,15.748,0.2560,100.00,0.6,4.333
10730,2014-04-13 23:00:00,-0.2039,0.0000,11.200,85.700,8.9,16.225,15.724,0.2560,100.00,0.6,4.333
10731,2014-04-13 23:05:00,-0.2039,0.0000,11.273,86.000,9.0,16.201,15.700,0.2560,100.00,0.6,4.333
10732,2014-04-13 23:10:00,-0.2039,0.0000,11.175,85.800,8.9,16.177,15.676,0.2557,100.00,0.6,4.333
10733,2014-04-13 23:15:00,-0.2039,0.0000,11.029,86.000,8.8,16.153,15.676,0.2560,100.00,0.6,4.333
10734,2014-04-13 23:20:00,-0.2039,0.0000,11.102,86.500,8.9,16.129,15.652,0.2560,100.00,0.6,4.333
10735,2014-04-13 23:25:00,-0.2039,0.0000,11.151,86.500,9.0,16.106,15.629,0.2560,100.00,0.6,4.333
10736,2014-04-13 23:30:00,-0.2039,0.0000,11.005,86.300,8.8,16.106,15.605,0.2560,100.00,0.6,4.333
10737,2014-04-13 23:35:00,-0.2039,0.0000,11.029,86.600,8.9,16.082,15.581,0.2557,100.00,0.6,4.333
10738,2014-04-13 23:40:00,-0.2039,0.0000,10.883,86.300,8.7,16.058,15.557,0.2557,100.00,0.6,4.333
10739,2014-04-13 23:45:00,-0.2039,0.0000,10.883,86.900,8.8,16.034,15.533,0.2560,100.00,0.6,4.333
10740,2014-04-13 23:50:00,-0.2039,0.0000,10.883,87.100,8.8,16.010,15.509,0.2560,100.00,0.6,4.333
10741,2014-04-13 23:55:00,-0.2039,0.0000,10.761,87.000,8.7,16.010,15.485,0.2560,100.00,0.6,4.327
10742,2014-04-14 00:00:00,-0.2039,0.0000,10.663,87.200,8.6,15.986,15.461,0.2557,100.00,0.6,4.333
10743,2014-04-14 00:05:00,-0.2039,0.0000,10.590,87.400,8.6,15.963,15.438,0.2557,100.00,0.6,4.327
10744,2014-04-14 00:10:00,-0.2039,0.0000,10.541,87.600,8.6,15.939,15.438,0.2560,100.00,0.6,4.327
10745,2014-04-14 00:15:00,-0.2039,0.0000,10.712,88.000,8.8,15.939,15.414,0.2560,100.00,0.6,4.327
10746,2014-04-14 00:20:00,-0.2039,0.0000,10.712,87.800,8.8,15.915,15.390,0.2560,100.00,0.6,4.327
10747,2014-04-14 00:25:00,-0.2039,0.0000,10.590,87.800,8.7,15.891,15.366,0.2557,100.00,0.6,4.327
10748,2014-04-14 00:30:00,-0.2039,0.0000,10.858,88.000,9.0,15.867,15.342,0.2557,100.00,0.6,4.327
10749,2014-04-14 00:35:00,-0.2039,0.0000,11.151,87.400,9.1,15.867,15.318,0.2560,100.00,0.6,4.327
10750,2014-04-14 00:40:00,-0.2039,0.0000,10.956,86.800,8.9,15.843,15.294,0.2560,100.00,0.6,4.327
10751,2014-04-14 00:45:00,-0.2039,0.0000,10.712,86.800,8.6,15.819,15.294,0.2560,100.00,0.6,4.327
10752,2014-04-14 00:50:00,-0.2039,0.0000,10.541,87.400,8.5,15.819,15.270,0.2557,100.00,0.6,4.327
10753,2014-04-14 00:55:00,-0.2039,0.0000,10.418,87.800,8.5,15.796,15.247,0.2557,100.00,0.6,4.321
10754,2014-04-14 01:00:00,-0.2039,0.0000,10.320,88.100,8.4,15.772,15.247,0.2560,100.00,0.6,4.321
10755,2014-04-14 01:05:00,-0.2039,0.0000,10.198,88.300,8.4,15.772,15.223,0.2560,100.00,0.6,4.321
10756,2014-04-14 01:10:00,-0.2039,0.0000,10.026,88.400,8.2,15.748,15.199,0.2560,100.00,0.6,4.321
10757,2014-04-14 01:15:00,-0.2039,0.0000,10.075,88.900,8.3,15.724,15.175,0.2557,100.00,0.6,4.321
10758,2014-04-14 01:20:00,-0.2039,0.0000,10.124,89.100,8.4,15.724,15.151,0.2557,100.00,0.6,4.339
10759,2014-04-14 01:25:00,-0.2039,0.0000,10.173,89.000,8.5,15.700,15.127,0.2557,100.00,0.6,4.339
10760,2014-04-14 01:30:00,-0.2039,0.0000,10.075,89.100,8.4,15.676,15.103,0.2560,100.00,0.6,4.321
10761,2014-04-14 01:35:00,-0.2039,0.0000,10.100,89.200,8.4,15.652,15.103,0.2560,100.00,0.6,4.321
10762,2014-04-14 01:40:00,-0.2039,0.0000,10.051,89.300,8.4,15.629,15.079,0.2557,100.00,0.6,4.321
10763,2014-04-14 01:45:00,-0.2039,0.0000,10.051,89.400,8.4,15.629,15.055,0.2557,100.00,0.6,4.321
10764,2014-04-14 01:50:00,-0.2039,0.0000,9.952,89.300,8.3,15.605,15.055,0.2560,100.00,0.6,4.321
10765,2014-04-14 01:55:00,-0.2039,0.0000,9.854,89.300,8.2,15.581,15.008,0.2560,100.00,0.6,4.321
10766,2014-04-14 02:00:00,-0.2039,0.0000,9.756,89.400,8.1,15.557,14.984,0.2560,100.00,0.6,4.321
10767,2014-04-14 02:05:00,-0.2039,0.0000,9.706,89.800,8.1,15.557,14.984,0.2557,100.00,0.6,4.321
10768,2014-04-14 02:10:00,-0.2039,0.0000,9.731,90.000,8.2,15.533,14.960,0.2557,100.00,0.6,4.321
10769,2014-04-14 02:15:00,-0.2039,0.0000,9.632,89.900,8.1,15.509,14.936,0.2557,100.00,0.6,4.321
10770,2014-04-14 02:20:00,-0.2039,0.0000,9.632,90.300,8.1,15.509,14.912,0.2560,100.00,0.6,4.321
10771,2014-04-14 02:25:00,-0.2039,0.0000,9.657,90.600,8.2,15.485,14.888,0.2560,100.00,0.6,4.321
10772,2014-04-14 02:30:00,-0.2039,0.0000,9.756,90.700,8.3,15.461,14.864,0.2557,100.00,0.6,4.321
10773,2014-04-14 02:35:00,-0.2039,0.0000,9.558,90.300,8.1,15.438,14.864,0.2560,100.00,0.6,4.321
10774,2014-04-14 02:40:00,-0.2039,0.0000,9.534,90.400,8.1,15.438,14.840,0.2560,100.00,0.6,4.321
10775,2014-04-14 02:45:00,-0.2039,0.0000,9.558,90.700,8.1,15.414,14.816,0.2560,100.00,0.6,4.321
10776,2014-04-14 02:50:00,-0.2039,0.0000,9.386,90.600,7.9,15.390,14.792,0.2560,100.00,0.6,4.321
10777,2014-04-14 02:55:00,-0.2039,0.0000,9.632,90.900,8.2,15.366,14.792,0.2557,100.00,0.6,4.321
10778,2014-04-14 03:00:00,-0.2039,0.0000,9.608,90.600,8.2,15.366,14.768,0.2557,100.00,0.6,4.321
10779,2014-04-14 03:05:00,-0.2039,0.0000,9.706,90.900,8.3,15.342,14.745,0.2557,100.00,0.6,4.321
10780,2014-04-14 03:10:00,-0.2039,0.0000,9.608,90.900,8.2,15.318,14.721,0.2560,100.00,0.6,4.321
10781,2014-04-14 03:15:00,-0.2039,0.0000,9.583,91.000,8.2,15.318,14.721,0.2560,100.00,0.6,4.321
10782,2014-04-14 03:20:00,-0.2039,0.0000,9.583,91.000,8.2,15.294,14.697,0.2557,100.00,0.6,4.321
10783,2014-04-14 03:25:00,-0.2039,0.0000,9.460,90.800,8.0,15.270,14.673,0.2557,100.00,0.6,4.321
10784,2014-04-14 03:30:00,-0.2039,0.0000,9.336,90.800,7.9,15.270,14.673,0.2557,100.00,0.6,4.321
10785,2014-04-14 03:35:00,-0.2039,0.0000,9.213,91.100,7.8,15.247,14.649,0.2560,100.00,0.6,4.321
10786,2014-04-14 03:40:00,-0.2039,0.0000,9.312,91.600,8.0,15.223,14.625,0.2557,100.00,0.6,4.321
10787,2014-04-14 03:45:00,-0.2039,0.0000,9.435,91.600,8.1,15.223,14.601,0.2557,100.00,0.6,4.321
10788,2014-04-14 03:50:00,-0.2039,0.0000,9.336,91.300,8.0,15.199,14.577,0.2557,100.00,0.6,4.321
10789,2014-04-14 03:55:00,-0.2039,0.0000,9.188,91.400,7.9,15.175,14.577,0.2560,100.00,0.6,4.321
10790,2014-04-14 04:00:00,-0.2039,0.0000,9.238,91.400,7.9,15.175,14.553,0.2560,100.00,0.6,4.321
10791,2014-04-14 04:05:00,-0.2039,0.0000,9.287,91.800,8.0,15.151,14.529,0.2557,100.00,0.6,4.321
10792,2014-04-14 04:10:00,-0.2039,0.0000,9.287,91.800,8.0,15.127,14.529,0.2557,100.00,0.6,4.321
10793,2014-04-14 04:15:00,-0.2039,0.0000,9.188,91.800,7.9,15.127,14.505,0.2557,100.00,0.6,4.321
10794,2014-04-14 04:20:00,-0.2039,0.0000,9.188,91.700,7.9,15.103,14.481,0.2560,100.00,0.6,4.321
10795,2014-04-14 04:25:00,-0.2039,0.0000,9.114,91.900,7.9,15.103,14.481,0.2560,100.00,0.6,4.321
10796,2014-04-14 04:30:00,-0.2039,0.0000,9.064,91.800,7.8,15.079,14.457,0.2557,100.00,0.6,4.321
10797,2014-04-14 04:35:00,-0.2039,0.0000,9.015,91.800,7.8,15.055,14.433,0.2557,100.00,0.6,4.321
10798,2014-04-14 04:40:00,-0.2039,0.0000,9.064,92.100,7.9,15.055,14.433,0.2557,100.00,0.6,4.321
10799,2014-04-14 04:45:00,-0.2039,0.0000,8.891,92.000,7.7,15.031,14.409,0.2560,100.00,0.6,4.321
10800,2014-04-14 04:50:00,-0.2039,0.0000,8.891,92.200,7.7,15.008,14.409,0.2560,100.00,0.6,4.321
10801,2014-04-14 04:55:00,-0.2039,0.0000,9.114,92.500,8.0,15.008,14.409,0.2557,100.00,0.6,4.321
10802,2014-04-14 05:00:00,-0.2039,0.0000,9.040,92.100,7.8,15.008,14.385,0.2557,100.00,0.6,4.321
10803,2014-04-14 05:05:00,-0.2039,0.0000,8.965,92.100,7.8,14.984,14.361,0.2557,100.00,0.6,4.321
10804,2014-04-14 05:10:00,-0.2039,0.0000,8.817,91.900,7.6,14.960,14.361,0.2560,100.00,0.6,4.321
10805,2014-04-14 05:15:00,-0.2039,0.0000,8.817,92.400,7.7,14.960,14.337,0.2560,100.00,0.6,4.321
10806,2014-04-14 05:20:00,-0.2039,0.0000,8.792,92.500,7.7,14.936,14.314,0.2557,100.00,0.6,4.321
10807,2014-04-14 05:25:00,-0.2039,0.0000,8.792,92.600,7.7,14.936,14.290,0.2557,100.00,3.1,4.321
10808,2014-04-14 05:30:00,-0.2039,0.0000,8.817,92.400,7.7,14.912,14.290,0.2557,100.00,5.6,4.321
10809,2014-04-14 05:35:00,-0.2039,0.0000,8.941,92.800,7.8,14.888,14.266,0.2560,100.00,8.1,4.321
10810,2014-04-14 05:40:00,-0.2039,0.0000,8.866,92.600,7.7,14.888,14.242,0.2560,100.00,11.9,4.321
10811,2014-04-14 05:45:00,-0.2039,0.0000,8.891,92.500,7.8,14.864,14.242,0.2557,100.00,15.6,4.321
10812,2014-04-14 05:50:00,-0.2039,0.0000,8.866,92.200,7.7,14.840,14.218,0.2557,100.00,19.4,4.321
10813,2014-04-14 05:55:00,-0.2039,0.0000,9.114,92.600,8.0,14.840,14.218,0.2557,100.00,21.9,4.321
10814,2014-04-14 06:00:00,-0.2039,0.0000,9.312,92.900,8.2,14.816,14.194,0.2560,100.00,25.6,4.321
10815,2014-04-14 06:05:00,-0.2039,0.0000,9.608,93.000,8.5,14.816,14.194,0.2560,100.00,28.1,4.315
10816,2014-04-14 06:10:00,-0.2039,0.0000,9.756,92.600,8.6,14.816,14.194,0.2557,100.00,31.9,4.321
10817,2014-04-14 06:15:00,-0.2039,0.0000,10.051,92.500,8.9,14.792,14.194,0.2557,100.00,35.6,4.321
10818,2014-04-14 06:20:00,-0.2039,0.0000,10.247,92.200,9.0,14.792,14.194,0.2557,100.00,39.4,4.321
10819,2014-04-14 06:25:00,-0.2039,0.0000,10.590,91.900,9.3,14.768,14.194,0.2557,100.00,44.4,4.321
10820,2014-04-14 06:30:00,-0.2039,0.0000,10.956,91.400,9.6,14.768,14.194,0.2560,100.00,48.1,4.321
10821,2014-04-14 06:35:00,-0.2039,0.0000,11.321,90.500,9.8,14.768,14.194,0.2560,100.00,51.9,4.333
10822,2014-04-14 06:40:00,-0.2039,0.0000,11.565,89.700,9.9,14.768,14.218,0.2553,92.35,54.4,4.333
10823,2014-04-14 06:45:00,-0.2039,0.0000,12.074,88.900,10.3,14.768,14.218,0.2557,24.12,58.1,4.339
10824,2014-04-14 06:50:00,-0.2039,0.0000,12.437,87.700,10.5,14.768,14.242,0.2560,13.53,70.6,4.339
10825,2014-04-14 06:55:00,-0.2039,0.0000,12.775,86.800,10.6,14.768,14.242,0.2560,9.41,64.4,4.351
10826,2014-04-14 07:00:00,-0.2039,0.0000,13.305,85.800,11.0,14.768,14.266,0.2560,5.29,93.1,4.369
10827,2014-04-14 07:05:00,-0.2039,0.0000,14.194,83.600,11.5,14.768,14.290,0.2557,2.94,80.6,4.387
10828,2014-04-14 07:10:00,-0.2039,0.0000,14.290,82.400,11.3,14.792,14.290,0.2560,2.35,80.6,4.393
10829,2014-04-14 07:15:00,-0.2039,0.0000,15.103,81.100,11.9,14.792,14.314,0.2560,1.18,158.1,4.418
10830,2014-04-14 07:20:00,-0.2039,0.0000,15.891,78.400,12.2,14.792,14.337,0.2560,1.18,339.4,4.400
10831,2014-04-14 07:25:00,-0.2039,0.0000,17.034,76.400,12.9,14.792,14.361,0.2560,1.18,358.1,4.393
10832,2014-04-14 07:30:00,-0.2039,0.0000,17.843,73.900,13.1,14.816,14.409,0.2557,1.18,378.1,4.381
10833,2014-04-14 07:35:00,-0.2039,0.0000,18.889,70.900,13.5,14.816,14.433,0.2560,1.18,331.9,4.375
10834,2014-04-14 07:40:00,-0.2039,0.0000,18.604,68.800,12.8,14.840,14.481,0.2560,1.18,413.1,4.381
10835,2014-04-14 07:45:00,-0.2039,0.0000,17.915,69.600,12.3,14.864,14.505,0.2560,1.18,433.1,4.393
10836,2014-04-14 07:50:00,-0.2039,0.0000,18.771,68.400,12.9,14.864,14.553,0.2560,1.18,451.9,4.406
10837,2014-04-14 07:55:00,-0.2039,0.0000,19.032,66.900,12.8,14.888,14.577,0.2560,1.18,469.4,4.393
10838,2014-04-14 08:00:00,-0.2039,0.0000,18.438,66.800,12.2,14.912,14.625,0.2560,1.76,384.4,4.381
10839,2014-04-14 08:05:00,-0.2039,0.0000,19.246,65.800,12.7,14.936,14.673,0.2560,1.76,501.9,4.369
10840,2014-04-14 08:10:00,-0.2039,0.0000,19.270,65.200,12.6,14.960,14.721,0.2564,1.76,518.1,4.363
10841,2014-04-14 08:15:00,-0.2039,0.0000,20.126,62.100,12.7,14.984,14.768,0.2557,1.18,536.9,4.393
10842,2014-04-14 08:20:00,-0.2039,0.0000,18.652,64.600,11.9,15.008,14.816,0.2560,1.18,554.4,4.381
10843,2014-04-14 08:25:00,-0.2039,0.0000,20.269,62.500,12.9,15.031,14.864,0.2560,1.76,568.1,4.369
10844,2014-04-14 08:30:00,-0.2039,0.0000,21.223,60.900,13.4,15.055,14.912,0.2560,1.18,586.9,4.363
10845,2014-04-14 08:35:00,-0.2039,0.0000,21.223,58.700,12.8,15.103,14.960,0.2560,1.76,600.6,4.393
10846,2014-04-14 08:40:00,-0.2039,0.0000,21.843,57.700,13.2,15.127,15.031,0.2560,1.76,616.9,4.381
10847,2014-04-14 08:45:00,-0.2039,0.0000,22.250,56.200,13.1,15.151,15.103,0.2560,1.76,631.9,4.369
10848,2014-04-14 08:50:00,-0.2039,0.0000,22.561,56.100,13.4,15.199,15.175,0.2564,1.76,645.6,4.363
10849,2014-04-14 08:55:00,-0.2039,0.0000,23.040,54.900,13.5,15.247,15.247,0.2557,1.76,659.4,4.363
10850,2014-04-14 09:00:00,-0.2039,0.0000,23.280,54.000,13.5,15.294,15.318,0.2557,1.76,673.1,4.381
10851,2014-04-14 09:05:00,-0.2039,0.0000,23.857,52.900,13.7,15.342,15.390,0.2560,1.76,689.4,4.393
10852,2014-04-14 09:10:00,-0.2039,0.0000,24.243,52.000,13.8,15.390,15.461,0.2557,2.35,705.6,4.381
10853,2014-04-14 09:15:00,-0.2039,0.0000,23.617,52.200,13.3,15.438,15.533,0.2557,1.76,715.6,4.369
10854,2014-04-14 09:20:00,-0.2039,0.0000,24.171,51.300,13.5,15.485,15.629,0.2560,1.76,729.4,4.363
10855,2014-04-14 09:25:00,-0.2039,0.0000,24.774,50.900,13.9,15.533,15.724,0.2560,2.35,741.9,4.357
10856,2014-04-14 09:30:00,-0.2039,0.0000,24.677,50.400,13.7,15.605,15.819,0.2560,2.35,755.6,4.393
10857,2014-04-14 09:35:00,-0.2039,0.0000,25.210,47.800,13.4,15.652,15.891,0.2560,2.35,770.6,4.375
10858,2014-04-14 09:40:00,-0.2039,0.0000,25.623,46.200,13.2,15.724,15.986,0.2560,2.35,776.9,4.363
10859,2014-04-14 09:45:00,-0.2039,0.0000,25.380,44.700,12.5,15.772,16.082,0.2560,2.35,790.6,4.363
10860,2014-04-14 09:50:00,-0.2039,0.0000,26.280,45.100,13.5,15.843,16.153,0.2557,2.35,798.1,4.351
10861,2014-04-14 09:55:00,-0.2039,0.0000,26.500,43.500,13.1,15.891,16.249,0.2560,2.35,808.1,4.387
10862,2014-04-14 10:00:00,-0.2039,0.0000,26.134,42.000,12.2,15.963,16.344,0.2560,2.35,823.1,4.369
10863,2014-04-14 10:05:00,-0.2039,0.0000,26.475,43.000,12.9,16.034,16.439,0.2557,2.35,831.9,4.363
10864,2014-04-14 10:10:00,-0.2039,0.0000,26.940,40.600,12.4,16.106,16.534,0.2557,2.35,841.9,4.357
10865,2014-04-14 10:15:00,-0.2039,0.0000,26.965,40.100,12.3,16.153,16.606,0.2560,2.94,851.9,4.351
10866,2014-04-14 10:20:00,-0.2039,0.0000,27.825,39.900,13.0,16.225,16.701,0.2557,2.94,858.1,4.381
10867,2014-04-14 10:25:00,-0.2039,0.0000,27.825,37.600,12.1,16.296,16.796,0.2560,2.94,865.6,4.369
10868,2014-04-14 10:30:00,-0.2039,0.0000,28.295,36.700,12.1,16.368,16.892,0.2560,2.94,870.6,4.363
10869,2014-04-14 10:35:00,-0.2039,0.0000,28.568,36.200,12.1,16.439,16.987,0.2557,2.94,880.6,4.357
10870,2014-04-14 10:40:00,-0.2039,0.0000,28.444,35.900,11.9,16.487,17.082,0.2557,2.94,893.1,4.393
10871,2014-04-14 10:45:00,-0.2039,0.0000,28.270,36.600,12.0,16.582,17.177,0.2560,2.94,899.4,4.381
10872,2014-04-14 10:50:00,-0.2039,0.0000,28.667,34.400,11.5,16.630,17.272,0.2557,2.94,903.1,4.363
10873,2014-04-14 10:55:00,-0.2039,0.0000,29.190,34.000,11.7,16.701,17.368,0.2560,2.94,911.9,4.363
10874,2014-04-14 11:00:00,-0.2039,0.0000,29.490,33.200,11.6,16.773,17.463,0.2560,2.94,918.1,4.351
10875,2014-04-14 11:05:00,-0.2039,0.0000,29.941,34.600,12.7,16.868,17.558,0.2557,2.94,926.9,4.393
10876,2014-04-14 11:10:00,-0.2039,0.0000,29.941,32.900,11.9,16.939,17.653,0.2560,3.53,930.6,4.369
10877,2014-04-14 11:15:00,-0.2039,0.0000,30.192,33.300,12.3,17.011,17.724,0.2560,3.53,930.6,4.363
10878,2014-04-14 11:20:00,-0.2039,0.0000,29.315,34.100,11.9,17.082,17.819,0.2560,2.94,939.4,4.357
10879,2014-04-14 11:25:00,-0.2039,0.0000,29.941,34.500,12.6,17.153,17.915,0.2560,2.94,939.4,4.351
10880,2014-04-14 11:30:00,-0.2039,0.0000,29.840,35.000,12.7,17.225,18.010,0.2560,2.94,945.6,4.387
10881,2014-04-14 11:35:00,-0.2039,0.0000,29.640,36.100,13.0,17.296,18.105,0.2560,2.94,946.9,4.369
10882,2014-04-14 11:40:00,-0.2039,0.0000,30.167,36.900,13.8,17.368,18.176,0.2560,2.94,951.9,4.363
10883,2014-04-14 11:45:00,-0.2039,0.0000,29.015,37.000,12.9,17.439,18.247,0.2560,2.94,948.1,4.357
10884,2014-04-14 11:50:00,-0.2039,0.0000,29.916,37.300,13.8,17.510,18.319,0.2560,2.94,949.4,4.351
10885,2014-04-14 11:55:00,-0.2039,0.0000,29.540,37.000,13.3,17.582,18.390,0.2560,2.94,946.9,4.381
10886,2014-04-14 12:00:00,-0.2039,0.0000,29.490,37.400,13.5,17.629,18.461,0.2560,2.94,943.1,4.363
10887,2014-04-14 12:05:00,-0.2039,0.0000,29.140,37.800,13.3,17.701,18.533,0.2560,2.94,940.6,4.363
10888,2014-04-14 12:10:00,-0.2039,0.0000,28.593,37.900,12.9,17.772,18.604,0.2560,2.94,934.4,4.357
10889,2014-04-14 12:15:00,-0.2039,0.0000,28.941,37.700,13.1,17.819,18.675,0.2560,2.94,934.4,4.430
10890,2014-04-14 12:20:00,-0.2039,0.0000,28.766,38.700,13.3,17.867,18.723,0.2560,2.94,934.4,4.375
10891,2014-04-14 12:25:00,-0.2039,0.0000,29.290,38.800,13.8,17.938,18.771,0.2560,2.94,924.4,4.363
10892,2014-04-14 12:30:00,-0.2039,0.0000,29.840,38.600,14.2,17.986,18.818,0.2560,3.53,923.1,4.363
10893,2014-04-14 12:35:00,-0.2039,0.0000,29.464,37.900,13.6,18.033,18.866,0.2560,3.53,916.9,4.357
10894,2014-04-14 12:40:00,-0.2039,0.0000,28.816,37.400,12.9,18.081,18.913,0.2564,2.94,911.9,4.406
10895,2014-04-14 12:45:00,-0.2039,0.0000,28.841,38.100,13.2,18.129,18.985,0.2560,2.94,900.6,4.381
10896,2014-04-14 12:50:00,-0.2039,0.0000,27.949,38.800,12.6,18.176,19.032,0.2560,2.94,895.6,4.363
10897,2014-04-14 12:55:00,-0.2039,0.0000,27.702,38.100,12.2,18.224,19.080,0.2560,2.94,884.4,4.363
10898,2014-04-14 13:00:00,-0.2039,0.0000,28.320,38.700,12.9,18.271,19.127,0.2560,2.94,879.4,4.363
10899,2014-04-14 13:05:00,-0.2039,0.0000,29.315,38.000,13.5,18.319,19.175,0.2560,2.94,873.1,4.424
10900,2014-04-14 13:10:00,-0.2039,0.0000,29.340,37.300,13.3,18.366,19.222,0.2564,2.94,865.6,4.381
10901,2014-04-14 13:15:00,-0.2039,0.0000,29.464,38.100,13.7,18.390,19.270,0.2560,2.94,855.6,4.369
10902,2014-04-14 13:20:00,-0.2039,0.0000,29.991,35.000,12.9,18.438,19.341,0.2560,2.94,846.9,4.363
10903,2014-04-14 13:25:00,-0.2039,0.0000,29.615,36.900,13.4,18.485,19.389,0.2560,2.94,835.6,4.363
10904,2014-04-14 13:30:00,-0.2039,0.0000,29.340,35.200,12.4,18.533,19.436,0.2560,2.94,826.9,4.406
10905,2014-04-14 13:35:00,-0.2039,0.0000,29.665,35.600,12.9,18.580,19.460,0.2560,2.94,815.6,4.381
10906,2014-04-14 13:40:00,-0.2039,0.0000,30.343,35.600,13.4,18.604,19.508,0.2564,2.94,804.4,4.369
10907,2014-04-14 13:45:00,-0.2039,0.0000,30.217,34.400,12.8,18.652,19.555,0.2557,2.94,798.1,4.363
10908,2014-04-14 13:50:00,-0.2039,0.0000,29.815,35.100,12.8,18.675,19.579,0.2560,2.94,785.6,4.363
10909,2014-04-14 13:55:00,-0.2039,0.0000,30.217,35.700,13.4,18.723,19.627,0.2560,3.53,775.6,4.387
10910,2014-04-14 14:00:00,-0.2039,0.0000,29.840,34.300,12.4,18.771,19.651,0.2560,2.94,769.4,4.369
10911,2014-04-14 14:05:00,-0.2039,0.0000,29.865,33.800,12.2,18.794,19.698,0.2560,2.94,753.1,4.363
10912,2014-04-14 14:10:00,-0.2039,0.0000,29.315,35.000,12.3,18.818,19.722,0.2560,2.94,741.9,4.363
10913,2014-04-14 14:15:00,-0.2039,0.0000,29.890,34.300,12.5,18.866,19.770,0.2560,2.94,730.6,4.357
10914,2014-04-14 14:20:00,-0.2039,0.0000,29.890,35.500,13.0,18.889,19.841,0.2560,2.94,718.1,4.375
10915,2014-04-14 14:25:00,-0.2039,0.0000,29.464,34.900,12.4,18.913,19.888,0.2560,2.94,708.1,4.363
10916,2014-04-14 14:30:00,-0.2039,0.0000,28.717,35.200,11.8,18.961,19.912,0.2560,2.94,695.6,4.363
10917,2014-04-14 14:35:00,-0.2039,0.0000,28.891,36.200,12.4,18.985,20.007,0.2560,2.94,685.6,4.357
10918,2014-04-14 14:40:00,-0.2039,0.0000,28.345,35.800,11.8,19.008,20.055,0.2564,2.94,669.4,4.381
10919,2014-04-14 14:45:00,-0.2039,0.0000,28.568,34.900,11.6,19.032,20.007,0.2560,2.94,655.6,4.363
10920,2014-04-14 14:50:00,-0.2039,0.0000,28.518,34.900,11.5,19.056,19.936,0.2560,2.94,640.6,4.381
10921,2014-04-14 14:55:00,-0.2039,0.0000,28.493,32.900,10.6,19.056,19.865,0.2560,2.35,626.9,4.357
10922,2014-04-14 15:00:00,-0.2039,0.0000,28.270,33.000,10.5,19.056,19.793,0.2560,2.35,611.9,4.381
10923,2014-04-14 15:05:00,-0.2039,0.0000,28.419,32.800,10.5,19.032,19.722,0.2560,2.35,598.1,4.363
10924,2014-04-14 15:10:00,-0.2039,0.0000,28.048,33.300,10.4,19.008,19.651,0.2560,2.35,511.9,4.387
10925,2014-04-14 15:15:00,-0.2039,0.0000,27.974,31.700,9.6,19.008,19.579,0.2557,2.35,564.4,4.393
10926,2014-04-14 15:20:00,-0.2039,0.0000,27.899,31.500,9.5,18.985,19.532,0.2557,2.35,55.6,4.381
10927,2014-04-14 15:25:00,-0.2039,0.0000,27.949,32.300,9.9,18.961,19.460,0.2560,1.76,53.1,4.393
10928,2014-04-14 15:30:00,-0.2039,0.0000,27.677,32.600,9.8,18.937,19.413,0.2557,1.18,50.6,4.369
10929,2014-04-14 15:35:00,-0.2039,0.0000,27.554,32.500,9.6,18.913,19.365,0.2557,1.18,48.1,4.363
10930,2014-04-14 15:40:00,-0.2039,0.0000,26.842,31.900,8.7,18.889,19.318,0.2557,0.59,46.9,4.369
10931,2014-04-14 15:45:00,-0.2039,0.0000,26.720,32.900,9.1,18.866,19.270,0.2560,0.59,45.6,4.369
10932,2014-04-14 15:50:00,-0.2039,0.0000,26.744,31.100,8.3,18.842,19.222,0.2557,0.59,43.1,4.363
10933,2014-04-14 15:55:00,-0.2039,0.0000,26.842,31.000,8.3,18.818,19.175,0.2557,0.59,41.9,4.363
10934,2014-04-14 16:00:00,-0.2039,0.0000,26.769,30.200,7.9,18.794,19.127,0.2557,0.59,40.6,4.363
10935,2014-04-14 16:05:00,-0.2039,0.0000,26.573,28.400,6.8,18.771,19.080,0.2557,0.59,40.6,4.363
10936,2014-04-14 16:10:00,-0.2039,0.0000,26.671,28.700,7.0,18.747,19.056,0.2557,0.59,39.4,4.363
10937,2014-04-14 16:15:00,-0.2039,0.0000,26.622,28.300,6.8,18.723,19.008,0.2553,0.59,38.1,4.363
10938,2014-04-14 16:20:00,-0.2039,0.0000,26.524,29.700,7.4,18.699,18.985,0.2557,0.59,36.9,4.363
10939,2014-04-14 16:25:00,-0.2039,0.0000,26.353,29.100,7.0,18.675,18.937,0.2557,0.59,35.6,4.363
10940,2014-04-14 16:30:00,-0.2039,0.0000,26.256,29.300,7.0,18.675,18.913,0.2553,0.59,34.4,4.363
